Symbol,Date,Open,High,Low,Close,Volume
EWP,2026-01-23,54.61,55.155,54.415,55.13,551263
EWP,2026-01-26,55.71,56.02,55.66,56.0,1530451
EWP,2026-01-27,56.56,57.17,56.46,57.0,343845
EWP,2026-01-28,56.04,56.16,55.6,55.88,1164571
EWP,2026-01-29,56.6,56.68,55.65,56.36,540285
EWP,2026-01-30,56.69,56.8575,56.11,56.29,486693
EWP,2026-02-02,56.6,56.945,56.555,56.86,645022
EWP,2026-02-03,56.64,57.04,55.74,56.25,1875318
EWP,2026-02-04,57.24,57.26,56.27,56.68,932878
EWP,2026-02-05,55.66,55.98,55.175,55.21,607080
EWP,2026-02-06,56.07,56.485,55.995,56.46,1050489
EWP,2026-02-09,56.86,57.635,56.75,57.51,681847
EWP,2026-02-10,57.58,57.6,57.03,57.11,316460
EWP,2026-02-11,57.1,57.19,56.45,56.87,371546
EWP,2026-02-12,56.8,56.89,55.955,56.16,447632
XLF,2025-12-02,52.99,53.14,52.64,52.84,29771514
XLF,2025-12-03,52.94,53.6,52.875,53.55,32017952
XLF,2025-12-04,53.59,53.91,53.47,53.66,33678672
XLF,2025-12-05,53.54,53.93,53.45,53.68,28532323
XLF,2025-12-08,53.7,53.71,53.28,53.48,31164191
XLF,2025-12-09,53.5,53.95,53.25,53.28,46335395
XLF,2025-12-10,53.28,54.08,53.21,53.89,45437522
XLF,2025-12-11,53.96,54.98,53.93,54.87,51786521
XLF,2025-12-12,55.16,55.2082,54.71,54.95,64428933
XLF,2025-12-15,55.18,55.305,54.82,54.99,35356839
XLF,2025-12-16,55.04,55.16,54.48,54.64,37342295
XLF,2025-12-17,54.8,55.07,54.5801,54.63,41112402
XLF,2025-12-18,54.77,55.015,54.355,54.54,35021622
XLF,2025-12-19,54.56,55.02,54.56,54.84,46595291
XLF,2025-12-22,54.75,55.44,54.74,55.32,37987770
XLF,2025-12-23,55.31,55.56,55.31,55.43,24732900
XLF,2025-12-24,55.51,55.889,55.405,55.73,15685769
XLF,2025-12-26,55.71,55.795,55.44,55.62,20410062
XLF,2025-12-29,55.59,55.68,55.26,55.32,34223838
XLF,2025-12-30,55.395,55.395,55.14,55.18,16160856
XLF,2025-12-31,55.22,55.26,54.75,54.77,22996209
XLF,2026-01-02,54.83,54.995,54.34,54.93,36087135
XLF,2026-01-05,54.82,56.51,54.82,56.13,58044124
XLF,2026-01-06,56.035,56.515,55.99,56.4,38950782
XLF,2026-01-07,56.23,56.34,55.54,55.61,44720867
XLF,2026-01-08,55.45,56.25,55.41,55.9,35358279
XLF,2026-01-09,55.98,56.16,55.72,55.73,29544907
XLF,2026-01-12,55.03,55.36,54.84,55.29,42021640
XLF,2026-01-13,55.15,55.23,54.15,54.23,77045093
XLF,2026-01-14,54.05,54.18,53.69,54.15,59754619
XLF,2026-01-15,54.22,54.7,54.21,54.37,48490757
XLF,2026-01-16,54.37,54.76,54.285,54.44,44363154
XLF,2026-01-20,53.61,54.11,53.1,53.2,57030827
XLF,2026-01-21,53.37,53.825,53.24,53.46,49360284
XLF,2026-01-22,53.65,54.05,53.635,53.81,46919268
XLF,2026-01-23,53.49,53.51,52.88,53.07,47057521
XLF,2026-01-26,53.1,53.55,53.09,53.41,31072708
XLF,2026-01-27,53.315,53.425,52.84,53.0,38633654
XLF,2026-01-28,52.93,53.21,52.76,52.99,45450809
XLF,2026-01-29,53.32,53.63,52.99,53.55,51975433
XLF,2026-01-30,53.38,53.655,53.02,53.44,42767032
XLF,2026-02-02,53.445,54.09,53.195,54.03,48031482
XLF,2026-02-03,53.72,54.165,53.16,53.53,66887064
XLF,2026-02-04,53.51,54.18,53.4,53.96,59506374
XLF,2026-02-05,53.94,54.06,53.18,53.29,64474987
XLF,2026-02-06,53.83,54.345,53.83,54.26,53073812
XLF,2026-02-09,54.08,54.39,53.9,53.94,31699883
XLF,2026-02-10,53.7,54.255,53.115,53.55,57920792
XLF,2026-02-11,53.67,53.93,52.69,52.74,60864895
XLF,2026-02-12,52.9,53.11,51.43,51.69,94605264
EUAD,2025-12-02,39.65,40.16,39.65,39.97,342396
EUAD,2025-12-03,40.34,40.8,40.34,40.72,357105
EUAD,2025-12-04,40.59,40.87,40.5688,40.76,197653
EUAD,2025-12-05,41.06,41.27,40.6801,40.79,300451
EUAD,2025-12-08,41.18,41.96,41.18,41.96,363973
EUAD,2025-12-09,41.93,41.93,41.59,41.65,371893
EUAD,2025-12-10,41.23,41.7,41.09,41.59,187035
EUAD,2025-12-11,41.59,41.76,41.31,41.45,236489
EUAD,2025-12-12,41.5,41.839,41.41,41.52,240644
EUAD,2025-12-15,41.58,41.77,41.215,41.27,269371
EUAD,2025-12-16,40.6,41.06,40.52,40.95,252206
EUAD,2025-12-17,41.26,41.4,40.8,40.95,211386
EUAD,2025-12-18,41.2,41.99,41.2,41.84,275101
EUAD,2025-12-19,42.23,42.5,42.23,42.4,239628
EUAD,2025-12-22,42.37,42.4,42.03,42.31,258915
EUAD,2025-12-23,42.13,42.5599,42.13,42.45,178169
EUAD,2025-12-24,42.31,42.48,42.31,42.37,48279
EUAD,2025-12-26,42.28,42.75,42.28,42.49,141727
EUAD,2025-12-29,41.69,42.01,41.69,41.86,322047
EUAD,2025-12-30,41.995,42.41,41.9825,42.26,200588
EUAD,2025-12-31,42.26,42.305,42.07,42.13,145934
EUAD,2026-01-02,42.84,43.61,42.84,43.61,345718
EUAD,2026-01-05,44.7,45.44,44.7,45.44,925141
EUAD,2026-01-06,45.7,45.8,45.05,45.71,583360
EUAD,2026-01-07,46.48,46.9389,46.4626,46.85,770531
EUAD,2026-01-08,47.31,47.464,47.06,47.34,2395321
EUAD,2026-01-09,47.28,47.81,47.16,47.78,800253
EUAD,2026-01-12,48.17,48.35,47.81,48.11,923301
EUAD,2026-01-13,48.06,48.4293,47.86,48.28,528385
EUAD,2026-01-14,47.68,47.68,47.22,47.63,776532
EUAD,2026-01-15,47.18,47.36,46.86,47.32,993683
EUAD,2026-01-16,47.47,47.915,47.35,47.9,646495
EUAD,2026-01-20,47.43,47.96,47.345,47.52,2799061
EUAD,2026-01-21,47.21,47.5699,46.86,47.1,849781
EUAD,2026-01-22,46.99,46.99,45.87,46.13,681314
EUAD,2026-01-23,46.86,47.28,46.63,47.28,661597
EUAD,2026-01-26,47.0,47.06,46.43,46.8,815227
EUAD,2026-01-27,46.98,47.83,46.908,47.75,666915
EUAD,2026-01-28,46.63,46.8,46.22,46.65,607668
EUAD,2026-01-29,46.65,46.74,45.71,46.38,771689
EUAD,2026-01-30,46.03,46.23,45.47,45.56,397515
EUAD,2026-02-02,45.51,45.57,45.14,45.33,718525
EUAD,2026-02-03,45.35,45.56,45.18,45.44,470372
EUAD,2026-02-04,45.54,45.77,44.1,44.29,670546
EUAD,2026-02-05,44.0,44.37,43.41,43.41,667450
EUAD,2026-02-06,44.19,44.53,43.79,44.53,277262
EUAD,2026-02-09,45.31,46.09,45.29,46.09,497031
EUAD,2026-02-10,45.65,45.69,44.96,44.98,371420
EUAD,2026-02-11,45.0,45.07,44.17,44.57,309856
EUAD,2026-02-12,45.0,45.2285,44.21,44.59,421768
IBLC,2025-12-02,49.31,50.235,47.9303,47.9303,39111
IBLC,2025-12-03,48.05,49.85,47.9295,49.85,15710
IBLC,2025-12-04,49.41,51.04,49.41,51.025,17038
IBLC,2025-12-05,50.6,50.6,49.61,49.61,12004
IBLC,2025-12-08,50.54,50.54,49.485,50.36,22866
IBLC,2025-12-09,49.97,52.7,49.5701,51.64,33073
IBLC,2025-12-10,51.15,51.92,50.45,51.01,43199
IBLC,2025-12-11,50.03,50.97,48.7602,50.83,77728
IBLC,2025-12-12,50.82,51.59,47.95,48.19,58625
IBLC,2025-12-15,48.15,48.25,44.4,44.45,68631
IBLC,2025-12-16,41.93,42.66,41.39,42.62,56353
IBLC,2025-12-17,43.13,43.54,40.58,40.6184,52755
IBLC,2025-12-18,42.17,42.93,41.31,41.31,75844
IBLC,2025-12-19,42.08,43.95,42.08,43.815,37469
IBLC,2025-12-22,45.0,45.62,44.4101,44.4101,66554
IBLC,2025-12-23,43.59,44.24,43.34,43.71,36285
IBLC,2025-12-24,43.57,43.645,43.11,43.61,24740
IBLC,2025-12-26,43.73,43.73,42.26,42.46,13581
IBLC,2025-12-29,42.0,43.4,42.0,42.14,51864
IBLC,2025-12-30,42.33,42.53,41.4,41.4,62797
IBLC,2025-12-31,41.65,41.82,40.8501,40.91,16541
IBLC,2026-01-02,41.95,44.1,41.64,44.1,20114
IBLC,2026-01-05,45.28,46.9,45.2,46.59,73503
IBLC,2026-01-06,46.63,46.68,44.76,45.95,43049
IBLC,2026-01-07,45.6,45.74,44.59,44.72,27934
IBLC,2026-01-08,44.43,45.89,44.17,45.35,41232
IBLC,2026-01-09,45.67,46.28,45.17,45.5729,16391
IBLC,2026-01-12,45.27,47.19,45.15,46.77,35132
IBLC,2026-01-13,47.33,47.78,46.62,47.5,37107
IBLC,2026-01-14,47.88,48.6,47.4,47.9715,23071
IBLC,2026-01-15,48.23,48.23,46.61,46.61,24095
IBLC,2026-01-16,47.07,48.77,46.7981,48.44,19483
IBLC,2026-01-20,46.51,47.17,45.54,46.0,124467
IBLC,2026-01-21,46.25,47.53,44.44,46.08,47359
IBLC,2026-01-22,46.61,46.93,45.47,45.54,51224
IBLC,2026-01-23,45.17,47.5,44.5,46.52,25364
IBLC,2026-01-26,46.16,46.57,45.09,45.09,27220
IBLC,2026-01-27,45.51,47.5618,45.245,47.28,21697
IBLC,2026-01-28,47.83,48.07,46.88,47.51,14898
IBLC,2026-01-29,47.01,47.015,44.586296,45.78,18988
IBLC,2026-01-30,44.82,44.82,42.7101,43.095,46722
IBLC,2026-02-02,42.0,43.0637,41.7,42.1508,26445
IBLC,2026-02-03,42.45,42.64,40.0,41.68,53467
IBLC,2026-02-04,40.59,40.59,36.96,38.04,59938
IBLC,2026-02-05,36.78,37.69,34.14,34.26,45907
IBLC,2026-02-06,36.17,38.5477,35.99,38.44,33704
IBLC,2026-02-09,38.09,40.7699,38.09,40.68,36847
IBLC,2026-02-10,39.97,40.81,39.76,39.76,24813
IBLC,2026-02-11,39.87,39.87,37.8412,38.66,31133
IBLC,2026-02-12,38.98,38.98,36.86,37.48,43302
WGMI,2025-12-02,47.55,48.0,43.57,43.68,640827
WGMI,2025-12-03,43.81,45.58,42.89,45.47,407892
WGMI,2025-12-04,44.94,47.6185,44.435,47.29,549163
WGMI,2025-12-05,46.69,46.69,44.8185,45.53,514404
WGMI,2025-12-08,46.29,46.88,44.91,46.43,392873
WGMI,2025-12-09,45.58,49.03,45.58,47.43,469021
WGMI,2025-12-10,46.9,47.8893,45.4842,45.91,525849
WGMI,2025-12-11,44.96,46.385,43.32,46.34,800816
WGMI,2025-12-12,45.78,47.015,42.51,42.74,542379
WGMI,2025-12-15,42.56,42.7,37.7915,37.93,840503
WGMI,2025-12-16,37.57,38.65,36.441,38.36,900930
WGMI,2025-12-17,39.41,40.25,36.31,36.51,851281
WGMI,2025-12-18,38.315,39.42,37.2,37.49,539234
WGMI,2025-12-19,38.67,41.3599,38.605,41.1,860877
WGMI,2025-12-22,42.625,43.745,41.93,42.18,558014
WGMI,2025-12-23,41.18,42.57,41.02,41.51,429722
WGMI,2025-12-24,41.1,41.98,40.85,41.81,165055
WGMI,2025-12-26,41.87,41.87,39.66,39.75,422540
WGMI,2025-12-29,39.01,41.2,39.01,39.37,425317
WGMI,2025-12-30,39.53,39.94,38.16,38.27,272055
WGMI,2025-12-31,38.48,39.12,37.8349,38.27,310222
WGMI,2026-01-02,39.14,42.16,38.59,42.05,793479
WGMI,2026-01-05,43.83,46.29,43.34,45.96,1321372
WGMI,2026-01-06,45.57,46.13,42.795,44.99,803604
WGMI,2026-01-07,44.63,45.11,43.28,43.315,450573
WGMI,2026-01-08,43.11,45.53,42.79,44.5,698141
WGMI,2026-01-09,45.27,47.4,44.605,45.02,724452
WGMI,2026-01-12,44.71,47.84,44.34,47.53,387182
WGMI,2026-01-13,48.32,49.3046,47.35,48.87,556778
WGMI,2026-01-14,49.03,49.85,47.5,48.94,637935
WGMI,2026-01-15,49.32,49.57,47.19,47.98,454876
WGMI,2026-01-16,48.06,51.785,47.89,51.06,995466
WGMI,2026-01-20,48.68,50.33,47.13,48.21,944935
WGMI,2026-01-21,49.03,50.9655,45.11,47.91,1038301
WGMI,2026-01-22,48.57,49.5,46.75,46.93,634041
WGMI,2026-01-23,46.91,50.65,45.13,49.14,622356
WGMI,2026-01-26,48.77,49.135,46.27,46.58,807276
WGMI,2026-01-27,47.09,51.19,46.66,50.9,1008642
WGMI,2026-01-28,51.19,52.01,49.9377,51.37,523585
WGMI,2026-01-29,50.38,50.38,46.85,48.74,692674
WGMI,2026-01-30,47.65,48.15,44.39,45.06,1385688
WGMI,2026-02-02,43.68,46.0,42.89,44.44,1522621
WGMI,2026-02-03,45.5,46.62,42.48,45.3,475895
WGMI,2026-02-04,44.06,44.18,38.3617,40.29,1321491
WGMI,2026-02-05,38.5,40.15,34.99,35.23,2153639
WGMI,2026-02-06,37.5,40.8,36.9567,40.43,1126547
WGMI,2026-02-09,40.29,44.1685,40.03,43.83,542150
WGMI,2026-02-10,43.28,44.5,42.62,42.62,398678
WGMI,2026-02-11,43.04,43.17,40.22,41.64,408881
WGMI,2026-02-12,41.97,42.07,39.32,40.1,370677
CLNE,2025-12-02,2.19,2.23,2.16,2.23,926452
CLNE,2025-12-03,2.23,2.32,2.23,2.3,1010155
CLNE,2025-12-04,2.28,2.36,2.255,2.35,857695
CLNE,2025-12-05,2.35,2.375,2.28,2.29,875811
CLNE,2025-12-08,2.29,2.29,2.22,2.23,585221
CLNE,2025-12-09,2.23,2.29,2.2239,2.28,853455
CLNE,2025-12-10,2.26,2.335,2.215,2.32,1380318
CLNE,2025-12-11,2.3,2.35,2.275,2.33,1192982
CLNE,2025-12-12,2.33,2.36,2.26,2.26,970672
CLNE,2025-12-15,2.27,2.29,2.23,2.26,1111354
CLNE,2025-12-16,2.24,2.28,2.225,2.27,1197324
CLNE,2025-12-17,2.27,2.33,2.24,2.25,896946
CLNE,2025-12-18,2.25,2.29,2.24,2.25,885050
CLNE,2025-12-19,2.24,2.28,2.2001,2.23,2334471
CLNE,2025-12-22,2.24,2.2895,2.235,2.24,884290
CLNE,2025-12-23,2.23,2.2565,2.15,2.17,1577926
CLNE,2025-12-24,2.17,2.23,2.15,2.22,572288
CLNE,2025-12-26,2.2,2.22,2.15,2.17,1293006
CLNE,2025-12-29,2.15,2.1799,2.125,2.14,932635
CLNE,2025-12-30,2.14,2.17,2.1,2.1,903470
CLNE,2025-12-31,2.1,2.11,2.07,2.1,1303942
CLNE,2026-01-02,2.12,2.19,2.09,2.16,1043949
CLNE,2026-01-05,2.18,2.235,2.11,2.19,1414776
CLNE,2026-01-06,2.18,2.21,2.14,2.16,988384
CLNE,2026-01-07,2.17,2.205,2.12,2.15,825078
CLNE,2026-01-08,2.15,2.21,2.15,2.18,931849
CLNE,2026-01-09,2.19,2.23,2.11,2.13,922951
CLNE,2026-01-12,2.125,2.1554,2.08,2.15,1042828
CLNE,2026-01-13,2.15,2.22,2.15,2.21,841490
CLNE,2026-01-14,2.23,2.295,2.21,2.25,982123
CLNE,2026-01-15,2.24,2.25,2.195,2.2,791746
CLNE,2026-01-16,2.2,2.24,2.17,2.22,1090093
CLNE,2026-01-20,2.2,2.225,2.135,2.14,1168133
CLNE,2026-01-21,2.14,2.25,2.14,2.22,1471562
CLNE,2026-01-22,2.22,2.29,2.2116,2.28,891580
CLNE,2026-01-23,2.28,2.37,2.2609,2.32,1369391
CLNE,2026-01-26,2.33,2.33,2.1801,2.2,759237
CLNE,2026-01-27,2.2,2.325,2.19,2.29,985045
CLNE,2026-01-28,2.3,2.315,2.215,2.23,596498
CLNE,2026-01-29,2.25,2.33,2.2,2.25,1420568
CLNE,2026-01-30,2.22,2.26,2.14,2.2,1303163
CLNE,2026-02-02,2.16,2.255,2.16,2.2,1341202
CLNE,2026-02-03,2.21,2.27,2.19,2.25,1109778
CLNE,2026-02-04,2.25,2.375,2.205,2.37,1839432
CLNE,2026-02-05,2.33,2.56,2.31,2.52,3578360
CLNE,2026-02-06,2.54,2.84,2.54,2.75,2833776
CLNE,2026-02-09,2.75,2.755,2.69,2.72,1035175
CLNE,2026-02-10,2.71,2.72,2.58,2.58,1178975
CLNE,2026-02-11,2.61,2.685,2.6,2.63,1104396
CLNE,2026-02-12,2.624,2.66,2.545,2.56,1034036
GLD,2025-12-02,388.87,388.98,382.9103,387.24,8103923
GLD,2025-12-03,388.46,390.1293,385.83,386.88,7886793
GLD,2025-12-04,386.92,388.0,385.4,387.13,6754434
GLD,2025-12-05,389.12,391.735,386.175,386.44,9449808
GLD,2025-12-08,387.02,387.2418,384.01,385.42,6822119
GLD,2025-12-09,385.62,388.21,385.27,387.4,6358694
GLD,2025-12-10,385.95,389.76,384.5,389.05,9120475
GLD,2025-12-11,389.02,394.09,388.5,393.24,11240629
GLD,2025-12-12,399.155,400.39,391.47,395.44,16792059
GLD,2025-12-15,397.76,398.71,394.0738,395.8,11345031
GLD,2025-12-16,397.75,398.71,394.59,395.89,9201557
GLD,2025-12-17,398.08,399.98,397.25,399.29,10456889
GLD,2025-12-18,398.28,402.21,396.05,398.57,11837551
GLD,2025-12-19,397.92,400.63,397.17,399.02,9894767
GLD,2025-12-22,406.98,408.52,405.72,408.23,14202068
GLD,2025-12-23,410.3,413.76,407.1,413.64,13193258
GLD,2025-12-24,412.25,412.63,408.83,411.93,6718437
GLD,2025-12-26,416.48,418.45,414.75,416.74,10476234
GLD,2025-12-29,403.66,403.76,395.33,398.6,20679239
GLD,2025-12-30,403.6,403.8,398.56,398.89,10179028
GLD,2025-12-31,398.6,400.13,395.59,396.31,10194738
GLD,2026-01-02,401.62,401.82,396.25,398.28,10372572
GLD,2026-01-05,406.39,409.72,406.15,408.76,13410637
GLD,2026-01-06,410.67,413.48,410.31,413.18,11640912
GLD,2026-01-07,408.63,410.81,406.65,409.23,10589452
GLD,2026-01-08,406.965,411.64,406.4,411.49,8705926
GLD,2026-01-09,413.215,415.29,411.8,414.47,14011238
GLD,2026-01-12,421.52,425.74,421.52,422.23,20904133
GLD,2026-01-13,424.59,426.12,420.07,421.63,16681219
GLD,2026-01-14,426.03,426.86,422.8398,425.94,18305538
GLD,2026-01-15,423.02,425.06,422.79,423.33,14253249
GLD,2026-01-16,422.8,424.8,417.04,421.29,20951571
GLD,2026-01-20,436.69,438.1399,434.1,437.23,21308137
GLD,2026-01-21,446.87,447.9999,437.11,443.6,38830228
GLD,2026-01-22,443.84,452.9841,443.56,451.79,19251185
GLD,2026-01-23,454.11,458.75,453.45,458.0,21531873
GLD,2026-01-26,466.78,469.28,460.36,464.7,34155974
GLD,2026-01-27,465.07,476.49,463.95,476.1,28386220
GLD,2026-01-28,483.39,495.88,481.2501,494.56,44154580
GLD,2026-01-29,509.51,509.7,468.51,495.9,69970856
GLD,2026-01-30,466.245,470.06,430.8,444.95,86593519
GLD,2026-02-02,434.01,440.78,422.55,427.13,41626234
GLD,2026-02-03,452.63,459.0,448.31,454.29,28703465
GLD,2026-02-04,462.47,463.1,445.71,453.97,24427923
GLD,2026-02-05,444.29,450.9,440.35,441.88,17718069
GLD,2026-02-06,450.73,456.93,450.03,455.46,12663907
GLD,2026-02-09,461.39,467.56,460.85,467.03,12330874
GLD,2026-02-10,465.96,466.75,459.52,462.4,7861589
GLD,2026-02-11,466.0,468.61,462.82,467.63,11268514
GLD,2026-02-12,464.9,466.3799,448.06,451.39,20586614
UNG,2025-12-02,15.24,15.315,14.8699,14.96,10157359
UNG,2025-12-03,15.33,15.58,15.3,15.47,11076764
UNG,2025-12-04,15.29,15.74,15.075,15.66,12809694
UNG,2025-12-05,16.37,16.995,16.3,16.37,24469445
UNG,2025-12-08,15.49,15.595,15.045,15.07,18518286
UNG,2025-12-09,14.6,14.8599,14.08,14.1,18381473
UNG,2025-12-10,14.3,14.53,14.06,14.26,15030652
UNG,2025-12-11,13.5,13.59,12.9903,13.08,26227901
UNG,2025-12-12,12.72,12.9172,12.5827,12.73,18834729
UNG,2025-12-15,12.57,12.6474,12.365,12.46,16102709
UNG,2025-12-16,12.03,12.25,11.92,12.1,18039830
UNG,2025-12-17,12.41,12.69,12.32,12.64,12317451
UNG,2025-12-18,12.69,12.7799,11.97,12.03,15884171
UNG,2025-12-19,12.08,12.23,11.9685,12.19,12523791
UNG,2025-12-22,11.75,11.89,11.475,11.85,24677622
UNG,2025-12-23,12.15,12.9275,12.03,12.9,24265325
UNG,2025-12-24,12.48,12.65,12.325,12.39,10352539
UNG,2025-12-26,12.85,13.01,12.675,12.81,18068042
UNG,2025-12-29,12.99,13.33,12.88,13.05,20827725
UNG,2025-12-30,13.67,13.675,13.01,13.12,28028612
UNG,2025-12-31,12.59,12.6398,12.18,12.26,19900792
UNG,2026-01-02,11.88,12.26,11.8,12.06,16673855
UNG,2026-01-05,11.24,11.68,11.2,11.63,27807118
UNG,2026-01-06,11.25,11.32,11.01,11.28,27092896
UNG,2026-01-07,11.54,11.88,11.46,11.78,15261918
UNG,2026-01-08,11.48,11.48,11.11,11.27,25829893
UNG,2026-01-09,11.05,11.12,10.38,10.4,41104679
UNG,2026-01-12,10.68,11.351,10.6001,11.18,27909849
UNG,2026-01-13,11.14,11.415,10.97,11.32,16766724
UNG,2026-01-14,10.57,10.57,10.17,10.24,36804837
UNG,2026-01-15,10.2,10.4,9.95,10.3,23765264
UNG,2026-01-16,10.23,10.37,10.065,10.33,14915767
UNG,2026-01-20,12.32,12.54,11.97,12.37,50395623
UNG,2026-01-21,13.62,13.74,13.03,13.64,54623255
UNG,2026-01-22,14.22,14.37,13.375,13.43,51397611
UNG,2026-01-23,14.16,14.17,13.7,13.97,26751639
UNG,2026-01-26,14.26,15.19,14.15,14.83,46425297
UNG,2026-01-27,14.42,15.1699,14.19,14.7,31400260
UNG,2026-01-28,14.46,15.105,14.3,14.53,32750395
UNG,2026-01-29,14.76,15.22,14.47,15.06,28675358
UNG,2026-01-30,15.84,17.025,15.67,16.9,35010627
UNG,2026-02-02,13.76,13.9,12.2601,12.7,43704032
UNG,2026-02-03,12.7,13.16,12.66,12.98,13787276
UNG,2026-02-04,13.59,13.61,13.13,13.46,13198632
UNG,2026-02-05,13.535,13.675,12.915,13.52,17260040
UNG,2026-02-06,13.69,13.97,13.21,13.27,13699555
UNG,2026-02-09,12.2,12.5,12.11,12.17,11649900
UNG,2026-02-10,12.3,12.465,12.06,12.13,9267981
UNG,2026-02-11,12.06,12.42,12.02,12.32,10355795
UNG,2026-02-12,12.74,12.8152,12.34,12.43,12602695
ARKW,2025-12-02,151.1,153.73,150.93,151.74,182265
ARKW,2025-12-03,151.75,154.58,150.492,154.01,136329
ARKW,2025-12-04,154.42,156.31,153.0,156.17,96344
ARKW,2025-12-05,155.77,157.7866,155.305,155.82,99008
ARKW,2025-12-08,156.74,157.22,155.11,156.82,84999
ARKW,2025-12-09,155.43,159.8,155.18,158.97,142002
ARKW,2025-12-10,158.96,161.37,157.59,159.77,115928
ARKW,2025-12-11,158.62,158.93,156.42,158.37,173125
ARKW,2025-12-12,158.2,159.16,153.36,155.02,186826
ARKW,2025-12-15,155.28,155.99,151.48,151.48,189956
ARKW,2025-12-16,151.45,153.92,151.09,153.92,77060
ARKW,2025-12-17,154.23,155.1,148.95,149.0,189018
ARKW,2025-12-18,152.61,154.45,151.04,151.04,106893
ARKW,2025-12-19,152.89,155.31,152.89,154.55,129433
ARKW,2025-12-22,156.73,157.85,155.61,155.78,122243
ARKW,2025-12-23,154.91,155.025,152.7,154.28,128991
ARKW,2025-12-24,154.23,154.63,153.32,154.48,58855
ARKW,2025-12-26,152.35,152.8199,150.6,151.7,62118
ARKW,2025-12-29,149.82,151.49,149.52,150.29,140177
ARKW,2025-12-30,150.51,151.19,149.15,149.15,92895
ARKW,2025-12-31,149.5,149.5,147.42,147.73,99898
ARKW,2026-01-02,149.66,150.32,147.615,149.12,99375
ARKW,2026-01-05,151.42,154.22,151.206,153.27,265967
ARKW,2026-01-06,153.51,153.51,150.3301,152.22,240743
ARKW,2026-01-07,151.6,151.9275,149.84,150.37,89258
ARKW,2026-01-08,150.29,150.29,148.3,149.66,137769
ARKW,2026-01-09,150.05,150.29,147.5016,149.1,144314
ARKW,2026-01-12,148.32,152.21,148.102,151.56,194836
ARKW,2026-01-13,151.89,152.805,150.33,152.41,150319
ARKW,2026-01-14,152.21,152.5504,149.63,151.095,135074
ARKW,2026-01-15,152.15,152.27,149.09,149.3,131753
ARKW,2026-01-16,150.1,150.14,147.99,148.59,126874
ARKW,2026-01-20,144.31,146.0,142.775,143.15,232706
ARKW,2026-01-21,143.9,145.616,141.9715,144.52,218527
ARKW,2026-01-22,146.18,146.2772,144.84,145.54,296457
ARKW,2026-01-23,145.89,147.34,145.25,146.025,117096
ARKW,2026-01-26,145.425,146.59,145.32,145.32,145631
ARKW,2026-01-27,146.62,146.62,144.88,145.61,118392
ARKW,2026-01-28,146.32,147.68,144.5,144.98,132994
ARKW,2026-01-29,144.75,144.75,139.1675,141.63,153097
ARKW,2026-01-30,139.96,140.51,135.99,136.91,240636
ARKW,2026-02-02,134.85,136.78,134.47,134.68,199835
ARKW,2026-02-03,135.64,135.64,127.8901,131.01,310084
ARKW,2026-02-04,128.66,128.66,122.74,124.65,346699
ARKW,2026-02-05,121.88,123.33,116.83,117.51,214810
ARKW,2026-02-06,120.595,124.5,120.48,123.98,232748
ARKW,2026-02-09,123.78,128.86,123.31,127.92,126941
