Symbol,Date,Open,High,Low,Close,Volume
XLC,2026-06-24,107.525,108.085,106.45,106.54,9075460
XLC,2026-06-25,105.68,106.63,105.03,105.58,5323054
XLC,2026-06-26,105.66,107.25,105.36,106.18,9352132
XLC,2026-06-29,108.3,108.51,107.67,107.88,6573155
XLC,2026-06-30,107.525,107.68,106.38,107.13,4760222
XLC,2026-07-01,109.03,110.84,108.635,109.74,14529759
XLC,2026-07-02,109.61,110.01,108.55,109.6,8388895
XLC,2026-07-06,110.075,110.375,108.98,110.21,8938995
XLC,2026-07-07,111.67,112.27,110.95,111.02,7882403
XLC,2026-07-08,110.92,110.985,109.28,109.46,5527899
XLC,2026-07-09,108.08,110.595,107.82,110.51,6444258
XLC,2026-07-10,111.72,112.16,111.025,111.64,6465672
XLC,2026-07-13,111.78,112.76,111.465,111.59,5851970
XLC,2026-07-14,110.83,111.83,110.83,111.45,5061520
XLC,2026-07-15,111.7,113.86,111.53,113.38,6245818
XLC,2026-07-16,113.6,114.03,112.27,112.65,5648278
XLC,2026-07-17,111.2,111.51,110.31,110.65,7677856
XLC,2026-07-20,110.815,111.66,110.51,110.8,4011947
XLC,2026-07-21,110.53,110.62,109.99,110.03,3945230
XLC,2026-07-22,110.91,111.105,109.16,109.2,3998538
XLC,2026-07-23,106.96,106.96,105.255,105.38,12517737
XLC,2026-07-24,105.295,106.95,105.295,106.3,6151978
XLC,2026-07-27,107.52,108.54,107.44,107.66,6668512
XLC,2026-07-28,108.33,110.03,108.33,109.67,5307809
XLC,2026-07-29,109.51,110.74,108.95,109.51,7120604
XLC,2026-07-30,106.47,106.65,105.4925,106.58,10084230
XLC,2026-07-31,106.825,108.405,106.61,108.24,5024845
XLC,2026-08-03,109.83,112.01,109.79,111.34,7789849
XLC,2026-08-04,110.535,112.275,110.45,112.04,5460971
XLC,2026-08-05,112.895,112.955,109.94,110.87,5777003
XLC,2026-08-06,111.18,111.92,110.8,111.18,3904206
XLC,2026-08-07,110.27,111.685,110.27,111.25,3166292
XLC,2026-08-10,111.24,111.83,110.7,111.83,4257386
ILF,2026-05-29,34.89,35.025,34.66,34.94,3410151
ILF,2026-06-01,34.818,34.9,34.65,34.72,3699829
ILF,2026-06-02,34.68,35.11,34.655,34.95,1416538
ILF,2026-06-03,34.46,34.48,33.955,34.0,5410647
ILF,2026-06-04,34.06,34.1601,33.93,34.04,1242413
ILF,2026-06-05,33.6,33.72,33.075,33.14,3632325
ILF,2026-06-08,33.31,33.31,32.7,32.79,6401641
ILF,2026-06-09,33.27,33.51,32.74,33.22,2437428
ILF,2026-06-10,33.01,33.39,33.01,33.1,2543585
ILF,2026-06-11,33.28,34.485,33.28,34.44,3023004
ILF,2026-06-12,34.56,35.01,34.56,34.85,1658818
ILF,2026-06-15,34.97,35.1899,34.315,34.41,1896707
ILF,2026-06-16,34.26,34.535,34.2,34.3,1512405
ILF,2026-06-17,34.53,34.97,34.0,34.07,1688851
ILF,2026-06-18,34.15,34.16,33.785,33.9,2631567
ILF,2026-06-22,34.14,34.27,33.945,33.99,1515766
ILF,2026-06-23,33.25,33.735,33.1601,33.52,1365432
ILF,2026-06-24,33.39,33.41,33.114,33.16,2182779
ILF,2026-06-25,33.5,33.745,33.14,33.56,3025850
ILF,2026-06-26,33.31,33.99,33.31,33.81,900253
ILF,2026-06-29,33.8,33.93,33.5799,33.84,1192213
ILF,2026-06-30,33.63,33.87,33.58,33.75,1602816
ILF,2026-07-01,33.33,33.835,33.252,33.54,1683087
ILF,2026-07-02,33.84,34.2,33.555,33.69,1341481
ILF,2026-07-06,33.87,34.14,33.74,34.13,923253
ILF,2026-07-07,33.95,34.2799,33.685,33.72,1086216
ILF,2026-07-08,33.48,33.615,33.24,33.54,2276589
ILF,2026-07-09,33.66,34.0237,33.53,33.82,2399515
ILF,2026-07-10,34.19,34.595,34.19,34.51,1826016
ILF,2026-07-13,34.39,34.58,34.055,34.11,2438294
ILF,2026-07-14,34.51,34.99,34.51,34.71,3567158
ILF,2026-07-15,34.74,34.78,34.515,34.66,2054425
ILF,2026-07-16,34.41,34.435,34.055,34.11,1554437
ILF,2026-07-17,33.68,34.21,33.68,34.07,1558485
ILF,2026-07-20,34.23,34.435,34.12,34.24,770561
ILF,2026-07-21,34.46,34.7,34.2,34.69,2334693
ILF,2026-07-22,34.84,35.42,34.84,35.41,2231618
ILF,2026-07-23,35.1,35.28,34.8,34.84,3311016
ILF,2026-07-24,34.7,34.965,34.61,34.64,1622694
ILF,2026-07-27,34.79,34.87,34.57,34.81,1132751
ILF,2026-07-28,34.9,35.135,34.69,34.88,1529113
ILF,2026-07-29,34.875,34.88,34.23,34.3,1905494
ILF,2026-07-30,34.52,35.39,34.52,35.38,2379596
ILF,2026-07-31,35.48,35.63,35.055,35.37,5463254
ILF,2026-08-03,35.34,35.3849,35.04,35.16,5550536
ILF,2026-08-04,35.46,35.57,35.0382,35.08,1115510
ILF,2026-08-05,35.44,35.56,35.065,35.09,4396291
ILF,2026-08-06,35.04,35.38,34.8601,34.91,2173099
ILF,2026-08-07,35.19,35.19,34.545,34.62,1384613
ILF,2026-08-10,34.57,34.655,34.405,34.52,1292781
EUAD,2026-05-29,42.54,42.99,42.47,42.61,255724
EUAD,2026-06-01,41.24,41.34,40.465,40.76,470916
EUAD,2026-06-02,40.53,40.87,40.4,40.47,505019
EUAD,2026-06-03,40.0,40.33,39.83,39.85,438975
EUAD,2026-06-04,40.49,40.79,40.48,40.69,209208
EUAD,2026-06-05,40.72,40.79,40.08,40.24,620558
EUAD,2026-06-08,40.41,40.71,40.2004,40.24,299281
EUAD,2026-06-09,40.86,41.0899,39.87,40.38,518942
EUAD,2026-06-10,40.23,40.63,39.91,39.91,263540
EUAD,2026-06-11,39.91,41.45,39.91,41.45,226736
EUAD,2026-06-12,41.05,41.38,40.8,41.13,231200
EUAD,2026-06-15,41.91,42.2334,41.5101,41.58,268814
EUAD,2026-06-16,42.05,42.335,42.01,42.04,235330
EUAD,2026-06-17,42.24,42.48,41.64,41.91,890783
EUAD,2026-06-18,42.21,42.6263,41.9329,42.26,242825
EUAD,2026-06-22,42.0,42.19,41.5,41.87,260155
EUAD,2026-06-23,41.62,42.3,41.62,41.78,175419
EUAD,2026-06-24,41.2,41.37,40.98,41.28,607537
EUAD,2026-06-25,41.42,41.82,41.25,41.34,254058
EUAD,2026-06-26,40.67,41.11,40.607,40.81,127745
EUAD,2026-06-29,40.76,41.55,40.76,41.55,220445
EUAD,2026-06-30,41.62,42.19,41.62,42.18,127295
EUAD,2026-07-01,42.42,43.0,42.42,42.84,159516
EUAD,2026-07-02,44.0,44.8599,43.99,44.35,282561
EUAD,2026-07-06,44.57,45.38,44.57,45.3,319587
EUAD,2026-07-07,45.02,45.02,43.99,44.02,240639
EUAD,2026-07-08,42.98,43.2117,42.5354,42.96,129248
EUAD,2026-07-09,42.36,42.8499,42.36,42.72,105270
EUAD,2026-07-10,42.19,42.68,42.08,42.47,145748
EUAD,2026-07-13,42.06,42.15,41.62,41.62,124479
EUAD,2026-07-14,41.26,41.94,41.26,41.43,92953
EUAD,2026-07-15,41.29,41.93,41.29,41.67,218184
EUAD,2026-07-16,41.46,41.6,41.1937,41.27,129288
EUAD,2026-07-17,41.18,41.91,41.18,41.63,79288
EUAD,2026-07-20,41.52,41.77,41.14,41.14,322017
EUAD,2026-07-21,41.2,42.19,41.07,42.16,95779
EUAD,2026-07-22,42.77,42.83,42.55,42.76,99260
EUAD,2026-07-23,42.06,42.8,42.06,42.27,195014
EUAD,2026-07-24,42.52,43.16,42.52,42.97,202921
EUAD,2026-07-27,43.59,44.1,43.2998,43.51,182916
EUAD,2026-07-28,43.71,44.4099,43.71,44.28,132668
EUAD,2026-07-29,44.11,44.44,43.7,43.98,224772
EUAD,2026-07-30,44.24,44.935,44.1,44.89,174477
EUAD,2026-07-31,44.78,44.9699,44.39,44.95,97538
EUAD,2026-08-03,45.49,46.098,45.49,46.07,172657
EUAD,2026-08-04,46.45,47.0,46.45,46.95,274694
EUAD,2026-08-05,47.23,47.77,47.06,47.06,146293
EUAD,2026-08-06,46.86,47.36,46.68,46.83,180814
EUAD,2026-08-07,47.01,47.44,46.92,46.97,162610
EUAD,2026-08-10,46.92,47.5866,46.92,47.37,152626
CANE,2026-05-29,9.6,9.61,9.53,9.56,622049
CANE,2026-06-01,9.74,9.87,9.735,9.76,433736
CANE,2026-06-02,9.74,9.8,9.7,9.78,265376
CANE,2026-06-03,9.78,9.78,9.68,9.68,330949
CANE,2026-06-04,9.65,9.715,9.63,9.7,146801
CANE,2026-06-05,9.68,9.71,9.625,9.64,360405
CANE,2026-06-08,9.64,9.6942,9.62,9.64,189892
CANE,2026-06-09,9.55,9.6099,9.5001,9.58,287263
CANE,2026-06-10,9.51,9.52,9.4502,9.46,172292
CANE,2026-06-11,9.43,9.48,9.4,9.44,291942
CANE,2026-06-12,9.51,9.5398,9.37,9.39,372274
CANE,2026-06-15,9.36,9.4004,9.32,9.32,319201
CANE,2026-06-16,9.32,9.445,9.32,9.43,165647
CANE,2026-06-17,9.41,9.535,9.4,9.5,166046
CANE,2026-06-18,9.42,9.42,9.335,9.35,201834
CANE,2026-06-22,9.28,9.28,9.14,9.19,283657
CANE,2026-06-23,9.16,9.29,9.16,9.24,491958
CANE,2026-06-24,9.265,9.3601,9.23,9.3,363742
CANE,2026-06-25,9.35,9.38,9.27,9.34,185567
CANE,2026-06-26,9.61,9.695,9.61,9.62,255335
CANE,2026-06-29,9.79,9.835,9.74,9.79,224528
CANE,2026-06-30,9.81,9.83,9.78,9.79,194345
CANE,2026-07-01,9.83,9.9101,9.83,9.85,569791
CANE,2026-07-02,9.93,9.95,9.77,9.77,201723
CANE,2026-07-06,9.88,9.9602,9.86,9.94,249373
CANE,2026-07-07,9.94,9.99,9.895,9.94,151332
CANE,2026-07-08,9.94,10.04,9.92,9.94,140905
CANE,2026-07-09,9.89,10.0,9.89,9.97,121887
CANE,2026-07-10,9.89,9.89,9.74,9.81,167985
CANE,2026-07-13,9.8,9.8,9.665,9.75,359856
CANE,2026-07-14,9.78,9.88,9.7599,9.84,246322
CANE,2026-07-15,9.8,9.81,9.73,9.81,129697
CANE,2026-07-16,9.6,9.6,9.53,9.53,262919
CANE,2026-07-17,9.67,9.83,9.67,9.74,165753
CANE,2026-07-20,9.75,9.8,9.73,9.77,103737
CANE,2026-07-21,9.78,9.86,9.7545,9.8,103822
CANE,2026-07-22,9.73,9.7716,9.685,9.72,108178
CANE,2026-07-23,9.728,9.7299,9.66,9.66,209462
CANE,2026-07-24,9.62,9.7071,9.62,9.705,68541
CANE,2026-07-27,9.6,9.64,9.58,9.61,216351
CANE,2026-07-28,9.57,9.5975,9.5514,9.57,96106
CANE,2026-07-29,9.65,9.6736,9.55,9.55,74435
CANE,2026-07-30,9.52,9.59,9.52,9.53,172698
CANE,2026-07-31,9.63,9.72,9.62,9.62,212816
CANE,2026-08-03,9.82,9.87,9.74,9.84,192570
CANE,2026-08-04,9.91,9.94,9.87,9.91,286580
CANE,2026-08-05,9.98,10.02,9.95,9.97,842463
CANE,2026-08-06,10.02,10.2,9.99,10.2,262969
CANE,2026-08-07,10.31,10.65,10.31,10.65,628706
CANE,2026-08-10,10.7,10.725,10.5818,10.7,286637
SPY,2026-05-29,755.9,758.08,754.69,756.48,55075739
SPY,2026-06-01,755.36,760.28,754.69,758.54,43634933
SPY,2026-06-02,757.03,760.4,756.75,759.57,31581852
SPY,2026-06-03,758.15,758.8,753.57,754.24,51402518
SPY,2026-06-04,752.1,758.31,751.47,757.09,49923036
SPY,2026-06-05,752.31,752.82,735.525,737.55,93989416
SPY,2026-06-08,743.36,745.34,738.19,739.22,49319144
SPY,2026-06-09,743.63,746.9,722.59,737.05,87683517
SPY,2026-06-10,733.39,738.38,725.33,725.43,60341349
SPY,2026-06-11,728.76,740.0,724.405,737.76,86330522
SPY,2026-06-12,740.71,744.44,735.03,741.75,57079533
SPY,2026-06-15,751.85,756.68,751.76,754.83,60176425
SPY,2026-06-16,754.55,755.44,749.88,750.33,67093142
SPY,2026-06-17,751.29,752.15,739.22,740.96,85945227
SPY,2026-06-18,747.76,748.23,743.86,746.74,80875657
SPY,2026-06-22,747.7,750.18,743.13,744.39,46628074
SPY,2026-06-23,733.81,739.63,732.3,733.58,66846780
SPY,2026-06-24,735.17,739.945,730.84,733.24,57439507
SPY,2026-06-25,738.91,739.37,729.6,734.3,54128065
SPY,2026-06-26,728.945,736.53,716.58,728.99,71033969
SPY,2026-06-29,736.525,741.56,732.09,741.0,58035228
SPY,2026-06-30,741.29,748.02,740.89,746.77,55626035
SPY,2026-07-01,745.0,749.435,742.375,745.76,47100878
SPY,2026-07-02,747.4,751.31,740.03,744.78,57505953
SPY,2026-07-06,748.74,752.41,747.41,751.28,50673310
SPY,2026-07-07,750.22,750.96,745.21,747.71,43721494
SPY,2026-07-08,743.16,746.15,739.51,745.4,43767393
SPY,2026-07-09,747.35,751.97,745.59,751.71,41441718
SPY,2026-07-10,752.05,755.42,748.1,754.95,42191313
SPY,2026-07-13,752.47,753.9105,748.0,749.17,44013628
SPY,2026-07-14,750.91,753.34,748.66,751.83,35143138
SPY,2026-07-15,754.24,755.58,750.2,754.81,43844769
SPY,2026-07-16,752.76,754.57,747.88,750.72,46409814
SPY,2026-07-17,742.08,747.29,740.8,743.29,62650961
SPY,2026-07-20,747.06,748.73,741.5103,742.09,50422324
SPY,2026-07-21,746.29,749.04,744.18,748.28,34324262
SPY,2026-07-22,746.62,750.02,746.37,747.41,32836200
SPY,2026-07-23,739.37,742.56,735.21,738.18,55437332
SPY,2026-07-24,738.51,743.72,737.29,738.93,44781983
SPY,2026-07-27,744.91,745.53,735.87,739.09,41461194
SPY,2026-07-28,739.19,742.7901,735.98,740.86,47322247
SPY,2026-07-29,739.97,742.68,729.1,729.46,70697215
SPY,2026-07-30,736.05,742.45,734.59,741.69,66811268
SPY,2026-07-31,744.68,748.895,737.68,747.03,62445899
SPY,2026-08-03,749.44,758.58,748.8,757.67,59927538
SPY,2026-08-04,760.63,773.41,760.52,771.33,69154788
SPY,2026-08-05,775.85,776.85,769.51,769.79,44689081
SPY,2026-08-06,770.21,771.82,767.46,768.56,38416896
SPY,2026-08-07,771.02,773.915,769.61,773.26,43586333
SPY,2026-08-10,772.6,775.05,771.62,773.03,39249478
XLF,2026-05-29,51.28,51.79,51.17,51.58,34240301
XLF,2026-06-01,51.225,51.5975,51.19,51.43,34507616
XLF,2026-06-02,51.23,51.66,50.98,51.46,30988845
XLF,2026-06-03,51.14,51.155,50.52,50.87,44906667
XLF,2026-06-04,51.54,52.3,51.48,52.19,57368132
XLF,2026-06-05,52.375,52.475,52.06,52.3,42101717
XLF,2026-06-08,52.24,52.47,51.96,51.97,39102711
XLF,2026-06-09,52.18,52.7,52.035,52.46,41695110
XLF,2026-06-10,52.495,52.81,52.21,52.23,31128419
XLF,2026-06-11,52.345,52.77,52.04,52.62,41295635
XLF,2026-06-12,52.96,53.55,52.8101,53.34,51023311
XLF,2026-06-15,53.76,53.97,53.48,53.56,37492394
XLF,2026-06-16,54.005,54.43,53.845,54.35,37478299
XLF,2026-06-17,54.29,54.89,53.9,54.05,49571885
XLF,2026-06-18,54.55,54.61,53.46,53.57,37816814
XLF,2026-06-22,53.615,54.02,53.57,53.7,27962782
XLF,2026-06-23,53.63,54.025,53.49,53.88,33375254
XLF,2026-06-24,53.86,54.1,53.54,53.72,30809613
XLF,2026-06-25,53.92,54.68,53.4,53.45,31709920
XLF,2026-06-26,53.56,53.94,53.2,53.57,26643042
XLF,2026-06-29,53.7,54.025,53.68,53.72,31628022
XLF,2026-06-30,53.66,53.85,53.395,53.61,27725303
XLF,2026-07-01,53.825,55.08,53.75,54.78,47809756
XLF,2026-07-02,55.28,55.64,55.005,55.62,46285176
XLF,2026-07-06,55.845,56.16,55.575,56.14,32043701
XLF,2026-07-07,56.305,56.59,56.01,56.05,27116509
XLF,2026-07-08,55.79,55.8,54.95,54.97,41648111
XLF,2026-07-09,55.07,55.6899,54.9703,55.54,26542037
XLF,2026-07-10,55.99,56.03,55.36,55.71,24046315
XLF,2026-07-13,55.98,56.16,55.605,56.07,33390997
XLF,2026-07-14,55.6,56.8,55.59,56.18,43208810
XLF,2026-07-15,56.3,56.815,56.18,56.56,49425446
XLF,2026-07-16,56.76,56.84,56.385,56.75,27591219
XLF,2026-07-17,56.43,56.935,56.12,56.26,42881769
XLF,2026-07-20,56.3,56.38,55.89,56.04,38162632
XLF,2026-07-21,55.99,56.335,55.72,56.11,26398953
XLF,2026-07-22,56.14,56.275,55.91,56.05,25430855
XLF,2026-07-23,55.68,55.86,55.45,55.83,24311041
XLF,2026-07-24,55.83,56.3799,55.69,56.31,32212936
XLF,2026-07-27,56.76,57.13,56.585,56.88,29805892
XLF,2026-07-28,57.13,57.6,56.95,57.6,34204441
XLF,2026-07-29,57.29,57.4701,56.585,56.68,49038768
XLF,2026-07-30,56.82,57.05,56.1847,57.0,33193785
XLF,2026-07-31,56.81,57.12,56.69,56.94,32543466
XLF,2026-08-03,57.29,57.55,57.0,57.38,31019439
XLF,2026-08-04,57.22,58.015,57.19,57.88,31466059
XLF,2026-08-05,58.18,58.405,57.8,58.0,34275586
XLF,2026-08-06,58.38,58.38,57.59,57.81,27704214
XLF,2026-08-07,57.61,57.79,57.34,57.6,20816712
XLF,2026-08-10,57.54,58.02,57.455,57.81,26070835
MAGS,2026-05-29,70.69,71.0099,70.33,70.71,3641119
MAGS,2026-06-01,70.57,70.61,69.86,69.86,4412716
MAGS,2026-06-02,69.36,69.92,68.84,69.17,2921179
MAGS,2026-06-03,68.965,69.29,68.05,68.42,12230588
MAGS,2026-06-04,68.59,69.325,68.52,69.12,2561617
MAGS,2026-06-05,68.63,69.06,66.2808,66.51,4710468
MAGS,2026-06-08,66.89,67.16,66.46,66.53,1721727
MAGS,2026-06-09,66.89,67.225,64.45,65.66,3969091
MAGS,2026-06-10,65.17,65.605,64.15,64.22,3653957
MAGS,2026-06-11,64.36,64.99,63.32,64.91,5677402
MAGS,2026-06-12,65.3,65.3,64.04,64.91,4674462
MAGS,2026-06-15,66.055,66.915,66.055,66.62,3352568
MAGS,2026-06-16,66.3,66.76,66.12,66.42,2812242
MAGS,2026-06-17,66.08,66.2,64.375,64.54,5358602
MAGS,2026-06-18,65.08,65.68,64.225,65.44,5512828
MAGS,2026-06-22,64.85,65.43,64.02,64.02,4334912
MAGS,2026-06-23,63.36,64.01,63.14,63.14,4928101
MAGS,2026-06-24,63.21,63.98,62.58,62.68,2840310
MAGS,2026-06-25,62.15,62.19,60.885,61.07,10178908
MAGS,2026-06-26,60.8,62.255,60.72,61.6,6474082
MAGS,2026-06-29,62.5,63.62,62.44,63.52,9406244
MAGS,2026-06-30,63.44,64.4593,63.33,64.3,4457780
MAGS,2026-07-01,65.32,66.37,64.71,65.84,7559982
MAGS,2026-07-02,65.7,66.1,64.76,65.1,10053845
MAGS,2026-07-06,65.36,66.415,64.88,66.28,3554461
MAGS,2026-07-07,66.56,66.7399,66.0523,66.24,3636301
MAGS,2026-07-08,65.85,66.015,65.2,65.79,3484977
MAGS,2026-07-09,64.98,66.81,64.66,66.76,4602200
MAGS,2026-07-10,67.4,67.7841,66.9,67.68,6420900
MAGS,2026-07-13,67.4,67.84,66.86,66.99,3331060
MAGS,2026-07-14,66.79,67.5565,66.5,67.44,2942278
MAGS,2026-07-15,67.76,69.02,67.76,69.02,7210007
MAGS,2026-07-16,68.9,69.09,67.75,68.12,5637405
MAGS,2026-07-17,66.61,67.27,66.33,66.91,6322575
MAGS,2026-07-20,67.2,67.43,66.805,66.93,2977439
MAGS,2026-07-21,67.0,67.22,66.78,66.95,2245218
MAGS,2026-07-22,66.95,67.05,66.2,66.3,2261982
MAGS,2026-07-23,64.2,64.2441,62.78,63.23,7860422
MAGS,2026-07-24,63.47,63.715,63.1,63.15,4705672
MAGS,2026-07-27,63.95,64.085,62.96,63.01,4880166
MAGS,2026-07-28,63.26,63.695,62.745,63.44,3086443
MAGS,2026-07-29,63.26,64.075,62.43,62.56,3666470
MAGS,2026-07-30,63.03,64.1,62.87,63.92,3422480
MAGS,2026-07-31,64.6,66.16,64.34,65.96,4629200
MAGS,2026-08-03,66.74,68.73,66.66,68.38,10127351
MAGS,2026-08-04,67.74,69.2076,67.74,68.96,9311926
MAGS,2026-08-05,69.61,69.61,68.0851,68.42,3388595
MAGS,2026-08-06,68.49,69.13,68.29,68.58,3620614
MAGS,2026-08-07,68.57,69.52,68.53,69.14,3587095
MAGS,2026-08-10,69.01,69.485,68.79,69.04,2455397
GREK,2026-05-29,74.25,74.75,74.19,74.36,64187
GREK,2026-06-01,74.18,74.8,73.5,74.6,141109
GREK,2026-06-02,74.5,74.93,74.35,74.52,96286
GREK,2026-06-03,74.22,74.51,73.0,73.34,56803
GREK,2026-06-04,73.31,73.535,73.0,73.4,32432
GREK,2026-06-05,73.92,73.92,71.72,71.72,210580
GREK,2026-06-08,73.18,73.415,72.53,72.85,171431
GREK,2026-06-09,73.53,74.19,71.975,72.99,63192
GREK,2026-06-10,73.55,73.55,72.439,72.74,309560
GREK,2026-06-11,73.27,75.5,73.18,75.43,126783
GREK,2026-06-12,75.63,76.25,75.36,76.09,30108
GREK,2026-06-15,77.06,77.62,76.88,77.62,73131
GREK,2026-06-16,77.32,77.9799,77.32,77.58,67670
GREK,2026-06-17,77.8,78.225,76.72,77.1,61114
GREK,2026-06-18,77.07,77.495,77.04,77.19,36585
GREK,2026-06-22,78.12,78.12,77.25,77.76,32664
GREK,2026-06-23,76.52,76.55,75.95,76.04,60103
GREK,2026-06-24,76.1,76.1,75.1,75.64,75166
GREK,2026-06-25,75.64,75.64,75.09,75.09,29182
GREK,2026-06-26,74.87,75.295,74.15,74.75,38386
GREK,2026-06-29,75.36,75.81,75.1,75.54,76507
GREK,2026-06-30,75.15,75.73,74.76,75.5,50445
GREK,2026-07-01,75.86,75.98,75.435,75.67,59408
GREK,2026-07-02,76.63,77.63,76.04,76.04,31354
GREK,2026-07-06,77.84,79.0799,77.49,78.55,78934
GREK,2026-07-07,78.42,79.0,77.53,77.53,132322
GREK,2026-07-08,76.32,76.99,75.6901,76.22,73375
GREK,2026-07-09,76.37,77.45,76.37,76.7,99184
GREK,2026-07-10,76.82,77.96,76.82,77.57,19399
GREK,2026-07-13,77.01,77.385,76.06,76.07,315695
GREK,2026-07-14,77.16,77.365,76.18,76.59,205120
GREK,2026-07-15,76.28,76.92,76.1105,76.37,200384
GREK,2026-07-16,76.27,76.44,75.66,75.78,81300
GREK,2026-07-17,74.16,74.8,74.02,74.5973,92692
GREK,2026-07-20,75.18,75.18,74.36,74.68,25659
GREK,2026-07-21,76.24,77.39,76.13,77.14,126622
GREK,2026-07-22,75.86,77.555,75.81,77.16,123570
GREK,2026-07-23,75.04,75.73,75.04,75.279,78179
GREK,2026-07-24,76.66,77.77,76.6281,77.2,214263
GREK,2026-07-27,77.9,78.315,77.59,78.08,178444
GREK,2026-07-28,77.45,78.09,77.42,78.03,25374
GREK,2026-07-29,78.295,79.53,77.395,78.52,252660
GREK,2026-07-30,79.3,80.7119,79.11,80.7119,79203
GREK,2026-07-31,80.0,80.92,79.77,80.21,110012
GREK,2026-08-03,81.19,82.2,81.19,81.95,131282
GREK,2026-08-04,82.47,83.33,82.165,82.75,73000
GREK,2026-08-05,82.44,82.95,82.1,82.13,88921
GREK,2026-08-06,82.17,82.17,81.12,81.19,20292
GREK,2026-08-07,82.14,82.2755,81.6,81.79,28052
