Symbol,Date,Open,High,Low,Close,Volume
DBA,2025-08-08,26.39,26.4497,26.195,26.21,107689
DBA,2025-08-11,26.68,26.755,26.5965,26.63,314636
DBA,2025-08-12,26.75,26.83,26.675,26.81,191123
DBA,2025-08-13,26.98,26.98,26.78,26.9,140133
DBA,2025-08-14,26.71,26.72,26.54,26.6,135546
DBA,2025-08-15,26.59,27.07,26.59,27.06,1086202
DBA,2025-08-18,26.94,27.03,26.89,27.02,214133
DBA,2025-08-19,26.99,27.135,26.93,27.13,181993
DBA,2025-08-20,27.1,27.3,27.04,27.2,307882
DBA,2025-08-21,27.24,27.28,27.075,27.28,202978
DBA,2025-08-22,27.36,27.595,27.325,27.59,227697
DBA,2025-08-25,27.59,27.71,27.53,27.58,201336
DBA,2025-08-26,27.45,27.47,27.335,27.42,173504
DBA,2025-08-27,27.46,27.768,27.45,27.68,138454
DBA,2025-08-28,27.62,27.62,27.505,27.52,180396
DBA,2025-08-29,27.5,27.77,27.5,27.77,249590
DBA,2025-09-02,27.5,27.5,27.33,27.45,206316
DBA,2025-09-03,27.45,27.49,27.31,27.32,236315
DBA,2025-09-04,27.24,27.27,27.11,27.24,164504
DBA,2025-09-05,27.08,27.215,27.08,27.16,117467
DBA,2025-09-08,27.17,27.3,27.0826,27.28,135306
DBA,2025-09-09,27.33,27.3772,27.1,27.1,96878
DBA,2025-09-10,27.2,27.29,27.17,27.21,98938
DBA,2025-09-11,27.24,27.43,27.23,27.41,283778
DBA,2025-09-12,27.4,27.535,27.37,27.5,170250
DBA,2025-09-15,27.79,28.0101,27.79,27.91,204005
DBA,2025-09-16,27.86,27.92,27.725,27.76,154689
DBA,2025-09-17,27.49,27.4968,27.115,27.18,516325
DBA,2025-09-18,27.1,27.1099,26.97,27.08,194676
DBA,2025-09-19,26.93,27.06,26.87,26.97,215449
DBA,2025-09-22,26.76,26.86,26.72,26.85,197933
DBA,2025-09-23,26.78,26.9901,26.75,26.81,159348
DBA,2025-09-24,26.98,26.99,26.875,26.9,120868
DBA,2025-09-25,26.91,26.91,26.72,26.84,95954
DBA,2025-09-26,26.9,27.01,26.86,26.98,431583
DBA,2025-09-29,26.97,27.043,26.88,26.91,215071
DBA,2025-09-30,26.82,26.8799,26.74,26.76,262739
DBA,2025-10-01,26.7,26.82,26.661,26.81,284337
DBA,2025-10-02,26.74,26.74,26.6,26.68,231199
DBA,2025-10-03,26.68,26.76,26.6102,26.67,339388
DBA,2025-10-06,26.69,26.77,26.6401,26.74,146608
DBA,2025-10-07,26.59,26.63,26.51,26.6,176912
DBA,2025-10-08,26.55,26.64,26.55,26.64,145894
DBA,2025-10-09,26.6,26.6,26.46,26.49,128133
DBA,2025-10-10,26.42,26.4403,26.14,26.32,360684
DBA,2025-10-13,26.43,26.45,26.325,26.41,123804
DBA,2025-10-14,26.45,26.7299,26.43,26.59,363547
DBA,2025-10-15,26.74,26.7771,26.54,26.58,153818
IWM,2025-08-06,220.95,220.99,219.38,220.56,23142100
IWM,2025-08-07,222.76,222.84,218.505,219.84,37088008
IWM,2025-08-08,221.07,221.57,219.74,220.32,28318098
IWM,2025-08-11,220.77,221.68,219.81,220.27,25212844
IWM,2025-08-12,221.85,226.975,221.15,226.81,43991900
IWM,2025-08-13,228.26,231.46,227.83,231.22,41705784
IWM,2025-08-14,228.44,228.8,226.17,228.24,55945507
IWM,2025-08-15,228.64,228.78,226.035,227.13,33571448
IWM,2025-08-18,227.21,228.46,226.94,227.96,20144107
IWM,2025-08-19,228.02,228.98,225.685,226.21,25000687
IWM,2025-08-20,225.93,226.375,223.69,225.41,29229749
IWM,2025-08-21,224.41,226.32,223.78,225.97,24539360
IWM,2025-08-22,227.37,235.42,227.18,234.83,58205537
IWM,2025-08-25,234.14,234.3,232.36,232.36,28453657
IWM,2025-08-26,232.83,234.87,232.59,234.28,25121535
IWM,2025-08-27,233.74,236.12,233.555,235.94,25395394
IWM,2025-08-28,236.96,236.97,235.345,236.22,25011198
IWM,2025-08-29,236.74,237.02,234.37,235.17,29254768
IWM,2025-09-02,231.99,234.4,231.47,233.9,33108624
IWM,2025-09-03,233.27,235.26,232.46,233.67,33252351
IWM,2025-09-04,234.23,236.6665,233.58,236.59,30323833
IWM,2025-09-05,237.72,239.68,234.95,237.77,47542498
IWM,2025-09-08,238.51,238.56,236.39,238.25,31487732
IWM,2025-09-09,237.9,237.96,235.42,236.85,35395784
IWM,2025-09-10,237.305,238.27,235.46,236.43,33910156
IWM,2025-09-11,236.85,240.9295,236.24,240.8,43629818
IWM,2025-09-12,240.2,240.32,238.195,238.34,46097640
IWM,2025-09-15,239.23,240.04,238.55,239.35,33014031
IWM,2025-09-16,238.45,238.93,236.76,238.28,37059322
IWM,2025-09-17,238.82,244.28,237.02,238.89,79955604
IWM,2025-09-18,240.8,245.15,240.13,244.84,49167670
IWM,2025-09-19,245.57,245.57,242.51,242.98,56092037
IWM,2025-09-22,242.24,244.785,241.11,244.39,53572930
IWM,2025-09-23,245.01,247.175,243.44,243.84,41854513
IWM,2025-09-24,243.9,244.61,241.555,241.6,36002182
IWM,2025-09-25,238.98,239.99,237.55,239.29,37209480
IWM,2025-09-26,239.62,241.68,239.3344,241.34,28942766
IWM,2025-09-29,242.84,242.93,240.81,241.62,26391483
IWM,2025-09-30,241.11,242.125,239.4,241.96,33447721
IWM,2025-10-01,240.57,243.04,240.55,242.49,28519998
IWM,2025-10-02,243.0,244.09,241.47,244.02,28687401
IWM,2025-10-03,245.35,248.09,245.03,245.83,34579610
IWM,2025-10-06,247.73,248.475,246.065,246.81,31507374
IWM,2025-10-07,247.36,247.64,243.19,244.16,31766601
IWM,2025-10-08,245.28,246.955,243.8,246.72,25824957
IWM,2025-10-09,246.31,247.25,244.01,245.13,26243148
IWM,2025-10-10,245.75,246.885,237.56,237.79,70569415
IWM,2025-10-13,241.83,244.63,241.4001,244.41,36298626
IWM,2025-10-14,241.23,249.6,240.36,247.9,45320805
IWM,2025-10-15,250.36,252.77,247.06,250.33,45369046
VWO,2025-08-06,50.27,50.42,50.12,50.38,6444001
VWO,2025-08-07,50.83,50.935,50.65,50.75,5728731
VWO,2025-08-08,50.6,50.73,50.57,50.69,5063943
VWO,2025-08-11,50.59,50.768,50.5,50.63,5237230
VWO,2025-08-12,50.84,51.25,50.805,51.21,6045856
VWO,2025-08-13,51.73,51.865,51.7,51.79,7072379
VWO,2025-08-14,51.26,51.345,51.0601,51.21,9942435
VWO,2025-08-15,51.42,51.5,51.315,51.36,5513083
VWO,2025-08-18,51.68,51.78,51.61,51.75,7465866
VWO,2025-08-19,51.67,51.67,51.335,51.38,7113545
VWO,2025-08-20,51.35,51.385,51.07,51.36,8344299
VWO,2025-08-21,51.23,51.35,51.1507,51.27,5551782
VWO,2025-08-22,51.53,52.1999,51.47,52.17,6505437
VWO,2025-08-25,52.105,52.246,51.95,51.95,6631294
VWO,2025-08-26,51.92,51.94,51.7646,51.84,8479257
VWO,2025-08-27,51.25,51.51,51.18,51.49,5998662
VWO,2025-08-28,51.46,51.68,51.4146,51.68,5949836
VWO,2025-08-29,51.5,51.585,51.33,51.53,6356606
VWO,2025-09-02,51.07,51.485,51.01,51.46,10064647
VWO,2025-09-03,51.56,51.62,51.44,51.6,10285328
VWO,2025-09-04,51.23,51.4,51.1,51.38,10215594
VWO,2025-09-05,52.09,52.1788,51.77,51.97,11562221
VWO,2025-09-08,52.29,52.48,52.22,52.48,8471704
VWO,2025-09-09,52.65,52.78,52.605,52.68,9703131
VWO,2025-09-10,52.98,53.105,52.88,52.92,9247558
VWO,2025-09-11,53.24,53.59,53.2,53.58,8570795
VWO,2025-09-12,53.52,53.6,53.43,53.48,7096344
VWO,2025-09-15,53.815,53.8967,53.695,53.84,11818355
VWO,2025-09-16,54.06,54.23,53.93,54.18,9032522
VWO,2025-09-17,54.5,54.855,54.26,54.52,11018133
VWO,2025-09-18,54.15,54.34,54.005,54.27,10529879
VWO,2025-09-19,54.1,54.1,53.874,53.92,8883521
VWO,2025-09-22,53.94,54.11,53.87,54.07,7307040
VWO,2025-09-23,54.15,54.28,54.01,54.06,7974110
VWO,2025-09-24,54.02,54.165,53.9,53.96,12004363
VWO,2025-09-25,53.63,53.7953,53.4961,53.65,7593738
VWO,2025-09-26,53.3,53.56,53.235,53.55,8561443
VWO,2025-09-29,53.98,54.175,53.921,53.94,7232751
VWO,2025-09-30,54.13,54.25,54.05,54.18,15944258
VWO,2025-10-01,54.345,54.58,54.345,54.52,11431179
VWO,2025-10-02,54.9,54.938,54.48,54.67,9704403
VWO,2025-10-03,54.88,54.94,54.6445,54.79,8221974
VWO,2025-10-06,54.88,55.04,54.82,54.98,8798675
VWO,2025-10-07,55.19,55.19,54.62,54.68,8179912
VWO,2025-10-08,54.84,55.0,54.72,54.99,7099910
VWO,2025-10-09,55.09,55.09,54.3901,54.51,9095663
VWO,2025-10-10,54.465,54.52,52.41,52.54,20103538
VWO,2025-10-13,54.0,54.19,53.76,54.0,7688763
VWO,2025-10-14,53.195,53.86,53.105,53.52,11937526
VWO,2025-10-15,54.36,54.515,54.01,54.33,9740043
BKF,2025-08-06,41.6,41.7201,41.52,41.71,10791
BKF,2025-08-07,41.88,41.88,41.77,41.7942,1731
BKF,2025-08-08,41.65,41.655,41.56,41.6456,963
BKF,2025-08-11,41.57,41.63,41.44,41.51,8845
BKF,2025-08-12,41.73,42.0426,41.73,42.0426,12833
BKF,2025-08-13,42.58,42.85,42.58,42.805,2732
BKF,2025-08-14,42.3,42.31,42.1104,42.1138,9763
BKF,2025-08-15,42.32,42.53,42.32,42.42,8352
BKF,2025-08-18,42.86,42.86,42.79,42.858,5808
BKF,2025-08-19,42.87,42.8893,42.6,42.6,860
BKF,2025-08-20,42.73,42.904,42.67,42.79,2034
BKF,2025-08-21,42.65,42.8408,42.65,42.79,3987
BKF,2025-08-22,43.25,43.51,43.01,43.49,11647
BKF,2025-08-25,43.59,43.71,43.44,43.4503,5101
BKF,2025-08-26,43.46,43.46,43.29,43.29,5449
BKF,2025-08-27,42.54,42.81,42.54,42.7981,4759
BKF,2025-08-28,42.86,42.9376,42.86,42.9376,7935
BKF,2025-08-29,43.07,43.16,42.920727,43.1377,6489
BKF,2025-09-02,43.26,43.44,43.02,43.4342,9709
BKF,2025-09-03,43.318,43.36,43.2415,43.3115,1621
BKF,2025-09-04,42.74,42.81,42.72,42.79,3220
BKF,2025-09-05,43.34,43.42,43.212,43.355,6843
BKF,2025-09-08,43.67,43.75,43.6201,43.75,5047
BKF,2025-09-09,43.9,44.09,43.9,44.0579,9968
BKF,2025-09-10,44.12,44.15,44.0748,44.0748,1365
BKF,2025-09-11,44.52,44.83,44.46,44.7987,6148
BKF,2025-09-12,44.79,44.8,44.62,44.7,5987
BKF,2025-09-15,45.05,45.06,44.9,44.9492,6496
BKF,2025-09-16,44.98,45.34,44.98,45.3286,4461
BKF,2025-09-17,45.64,45.83,45.64,45.7806,2086
BKF,2025-09-18,45.31,45.3884,45.2102,45.3213,2514
BKF,2025-09-19,45.47,45.47,45.2,45.2289,4038
BKF,2025-09-22,44.99,45.0944,44.97,45.0532,5703
BKF,2025-09-23,44.89,44.91,44.6365,44.6583,4197
BKF,2025-09-24,44.9,45.1811,44.87,44.87,28357
BKF,2025-09-25,44.88,45.0,44.76,44.9065,1756
BKF,2025-09-26,44.52,44.7,44.5,44.6714,4266
BKF,2025-09-29,45.17,45.195,45.13,45.16,3497
BKF,2025-09-30,45.27,45.27,45.13,45.23,2741
BKF,2025-10-01,45.48,45.6,45.465,45.5435,5918
BKF,2025-10-02,46.0,46.031423,45.7894,45.7894,4189
BKF,2025-10-03,45.57,45.78,45.57,45.6541,3997
BKF,2025-10-06,45.75,45.9494,45.67,45.8563,9571
BKF,2025-10-07,45.97,45.97,45.44,45.5,1392
BKF,2025-10-08,45.56,45.5749,45.445,45.5749,3467
BKF,2025-10-09,45.54,45.54,45.06,45.06,1530
BKF,2025-10-10,45.0,45.31,43.47,43.5764,20891
BKF,2025-10-13,44.53,44.65,44.36,44.4673,4768
BKF,2025-10-14,43.9,44.29,43.77,44.0254,7696
BKF,2025-10-15,44.53,44.73,44.42,44.5655,4603
OIH,2025-08-06,244.22,246.89,238.05,238.95,376357
OIH,2025-08-07,241.51,244.82,235.08,235.79,767846
OIH,2025-08-08,237.93,239.82,235.33,237.51,209847
OIH,2025-08-11,238.49,239.4,232.39,233.61,368050
OIH,2025-08-12,234.52,239.6,234.335,237.22,437855
OIH,2025-08-13,237.51,240.48,236.18,240.36,357440
OIH,2025-08-14,240.0,240.33,235.09,239.63,451855
OIH,2025-08-15,238.83,240.06,236.595,236.66,212699
OIH,2025-08-18,237.0,240.95,234.77,239.02,253341
OIH,2025-08-19,238.93,241.37,235.365,237.65,226875
OIH,2025-08-20,238.42,239.32,234.39,236.51,256693
OIH,2025-08-21,237.04,241.41,235.2538,240.14,336841
OIH,2025-08-22,240.71,252.99,240.71,252.19,640524
OIH,2025-08-25,251.54,252.67,250.47,251.9,289173
OIH,2025-08-26,250.26,252.0,248.38,249.13,309109
OIH,2025-08-27,249.12,255.42,249.12,253.51,333156
OIH,2025-08-28,255.5,256.6,251.615,256.11,286559
OIH,2025-08-29,255.99,258.56,255.8169,256.85,240039
OIH,2025-09-02,255.0,257.48,251.38,254.73,370836
OIH,2025-09-03,253.59,256.64,249.05,249.83,353395
OIH,2025-09-04,250.08,258.16,247.96,257.84,427185
OIH,2025-09-05,255.66,258.9,252.55,255.13,492805
OIH,2025-09-08,257.34,257.735,251.27,255.28,467583
OIH,2025-09-09,256.94,259.6,254.01,254.01,253061
OIH,2025-09-10,254.68,260.16,253.23,260.07,461830
OIH,2025-09-11,258.33,262.27,257.1543,260.17,397996
OIH,2025-09-12,261.59,263.6299,256.95,257.62,268557
OIH,2025-09-15,258.34,261.13,254.68,255.03,356579
OIH,2025-09-16,256.34,260.9,255.1,260.21,233035
OIH,2025-09-17,258.97,263.05,254.0,256.41,334965
OIH,2025-09-18,258.18,259.19,254.27,258.37,275088
OIH,2025-09-19,257.2,257.2,252.285,254.52,384602
OIH,2025-09-22,251.98,256.5,249.96,254.82,279419
OIH,2025-09-23,256.47,268.79,256.47,261.78,969891
OIH,2025-09-24,265.14,268.24,263.58,263.61,682344
OIH,2025-09-25,259.73,264.37,258.68,263.25,617747
OIH,2025-09-26,265.07,270.275,264.35,268.01,577805
OIH,2025-09-29,266.99,266.99,261.26,264.6,554606
OIH,2025-09-30,261.46,261.62,255.06,259.91,586946
OIH,2025-10-01,259.44,265.95,259.29,264.78,249150
OIH,2025-10-02,264.24,265.91,259.86,260.2,258353
OIH,2025-10-03,262.24,264.94,262.12,262.73,204869
OIH,2025-10-06,265.11,267.46,263.45,265.31,262670
OIH,2025-10-07,265.1,267.39,260.86,264.0,302063
OIH,2025-10-08,265.2,265.2,260.8901,262.9,404586
OIH,2025-10-09,263.05,265.74,255.48,257.08,297044
OIH,2025-10-10,254.14,255.83,242.24,242.45,633364
OIH,2025-10-13,247.46,249.7,243.16,249.56,335569
OIH,2025-10-14,244.52,250.19,243.99,248.81,213429
OIH,2025-10-15,251.33,255.18,248.23,251.79,381337
IBB,2025-08-06,132.93,132.96,130.55,131.49,2476979
IBB,2025-08-07,131.65,132.01,130.25,131.23,1468351
IBB,2025-08-08,132.02,132.94,131.444,132.04,1306770
IBB,2025-08-11,131.68,132.73,131.36,131.74,1507229
IBB,2025-08-12,131.9,134.06,131.82,134.0,2002159
IBB,2025-08-13,134.54,137.31,134.5,137.1,2027097
IBB,2025-08-14,136.23,137.51,135.6808,137.27,1944124
IBB,2025-08-15,137.95,138.87,137.385,138.76,1627440
IBB,2025-08-18,138.97,139.68,138.28,138.38,1143744
IBB,2025-08-19,138.4,139.085,137.69,137.89,1142584
IBB,2025-08-20,137.58,138.79,137.3201,138.42,1484398
IBB,2025-08-21,138.0,139.32,137.12,138.76,929850
IBB,2025-08-22,139.61,141.66,139.25,139.84,1313555
IBB,2025-08-25,139.99,140.29,136.89,137.07,1575349
IBB,2025-08-26,137.39,138.565,137.09,138.47,1412130
IBB,2025-08-27,138.06,138.96,137.99,138.59,1071543
IBB,2025-08-28,138.59,139.0,137.83,138.21,1239977
IBB,2025-08-29,138.13,138.86,137.635,138.22,1213425
IBB,2025-09-02,139.2,141.1,139.03,140.41,1826325
IBB,2025-09-03,140.39,141.98,139.71,140.36,1653046
IBB,2025-09-04,140.27,140.7,139.24,140.35,1698500
IBB,2025-09-05,140.65,143.215,140.65,143.12,3304621
IBB,2025-09-08,142.74,142.74,141.04,142.21,2216363
IBB,2025-09-09,142.71,143.23,141.535,142.94,2018467
IBB,2025-09-10,142.73,142.74,140.165,140.65,1885275
IBB,2025-09-11,140.81,143.85,140.725,143.8,1596527
IBB,2025-09-12,143.4,143.42,140.935,140.98,1629605
IBB,2025-09-15,141.43,141.54,139.56,140.72,1852626
IBB,2025-09-16,140.6,141.5668,140.4,140.94,1170213
IBB,2025-09-17,141.37,143.39,140.45,141.0,2380895
IBB,2025-09-18,141.82,143.795,141.82,143.63,1067686
IBB,2025-09-19,143.82,144.34,142.61,142.72,2476448
IBB,2025-09-22,142.99,143.88,142.04,143.41,2928572
IBB,2025-09-23,142.98,143.58,142.405,142.49,1299661
IBB,2025-09-24,142.4,142.87,141.19,141.64,1852465
IBB,2025-09-25,141.44,141.5,138.785,139.07,2134098
IBB,2025-09-26,139.6,141.02,139.2,140.96,1936844
IBB,2025-09-29,141.56,142.79,140.83,142.41,1829543
IBB,2025-09-30,142.23,144.86,141.92,144.37,3349973
IBB,2025-10-01,144.65,149.31,144.65,148.51,3771777
IBB,2025-10-02,148.68,149.67,147.95,149.62,2213795
IBB,2025-10-03,150.32,151.62,149.83,151.0,3416876
IBB,2025-10-06,151.41,151.79,150.32,150.52,2434699
IBB,2025-10-07,150.49,150.9367,149.64,150.48,1962168
IBB,2025-10-08,150.82,153.01,150.43,151.99,1831821
IBB,2025-10-09,152.23,152.9,151.77,152.05,1216005
IBB,2025-10-10,152.63,152.63,149.57,149.95,2957879
IBB,2025-10-13,149.88,151.76,149.2,150.94,2210767
IBB,2025-10-14,149.54,152.41,149.0909,151.32,1640138
IBB,2025-10-15,151.155,153.8444,151.01,153.39,1652969
RSP,2025-08-06,183.48,183.56,182.4835,182.86,10196188
RSP,2025-08-07,184.04,184.44,182.11,182.75,12164869
RSP,2025-08-08,183.18,183.81,182.75,183.08,9185545
RSP,2025-08-11,183.31,184.04,182.265,182.58,9324596
RSP,2025-08-12,183.2,184.99,182.93,184.9,9790772
RSP,2025-08-13,185.54,187.625,185.3,187.54,13402771
RSP,2025-08-14,186.25,186.485,185.41,186.32,12181207
RSP,2025-08-15,186.7,186.72,185.65,185.86,11734992
RSP,2025-08-18,185.82,186.3585,185.68,185.82,7559105
RSP,2025-08-19,185.91,187.572081,185.91,186.69,10692940
RSP,2025-08-20,186.72,187.23,185.84,186.52,12877930
RSP,2025-08-21,185.93,186.36,185.37,185.87,12848262
RSP,2025-08-22,186.82,189.9888,186.785,189.49,14820920
RSP,2025-08-25,188.985,189.22,188.0,188.04,12121158
RSP,2025-08-26,187.815,188.38,187.59,188.17,10758096
RSP,2025-08-27,188.02,189.075,187.85,188.85,10330889
RSP,2025-08-28,189.18,189.26,187.885,188.76,11258846
RSP,2025-08-29,188.65,189.35,188.05,188.62,11791072
RSP,2025-09-02,186.74,187.34,186.05,187.13,13874724
RSP,2025-09-03,186.77,187.47,185.95,186.84,13431562
RSP,2025-09-04,187.18,188.255,186.47,188.22,10707051
RSP,2025-09-05,188.67,189.8,187.32,188.44,19713369
RSP,2025-09-08,188.48,188.48,187.04,188.29,16212057
RSP,2025-09-09,187.98,188.245,187.33,187.71,18432742
RSP,2025-09-10,187.7,188.49,186.94,187.52,17279633
RSP,2025-09-11,187.72,190.54,187.72,190.33,19182535
RSP,2025-09-12,190.09,190.315,188.8101,188.96,14126224
RSP,2025-09-15,189.315,189.72,188.45,188.63,14177244
RSP,2025-09-16,188.64,188.99,187.63,188.13,13418483
RSP,2025-09-17,188.37,190.52,187.18,188.31,21025410
RSP,2025-09-18,188.83,190.055,188.525,189.54,16984466
RSP,2025-09-19,190.0,190.0,188.57,189.21,11333570
RSP,2025-09-22,187.82,188.8,187.445,188.48,9302433
RSP,2025-09-23,188.6,189.875,188.37,188.71,9921567
RSP,2025-09-24,188.71,189.24,188.085,188.27,10625995
RSP,2025-09-25,187.61,187.64,186.03,186.72,12979587
RSP,2025-09-26,187.225,188.715,187.11,188.57,11428777
RSP,2025-09-29,189.4,189.5,188.4,189.2,11846948
RSP,2025-09-30,188.86,189.88,188.35,189.7,13098603
RSP,2025-10-01,189.27,190.42,189.27,190.13,10806508
RSP,2025-10-02,190.2,190.945,189.695,190.58,12839950
RSP,2025-10-03,190.91,192.3,190.89,191.25,15326933
RSP,2025-10-06,192.1,192.1,190.885,191.19,10695361
RSP,2025-10-07,191.63,191.91,189.965,190.35,13431923
RSP,2025-10-08,190.59,191.27,189.839,190.97,11800624
RSP,2025-10-09,191.11,191.31,189.08,189.39,12641774
RSP,2025-10-10,189.59,190.01,185.089,185.12,40484499
RSP,2025-10-13,186.43,187.535,186.101,186.92,16088923
RSP,2025-10-14,185.55,189.3,185.42,188.47,17544303
RSP,2025-10-15,189.4,190.495,187.425,188.85,11078792
DAPP,2025-08-06,16.475,16.92,16.3024,16.91,389791
DAPP,2025-08-07,17.28,17.45,16.55,16.78,981923
DAPP,2025-08-08,17.04,17.076,16.25,16.61,474605
DAPP,2025-08-11,16.87,17.22,16.62,16.67,149396
DAPP,2025-08-12,16.84,16.95,16.6419,16.76,369472
DAPP,2025-08-13,16.73,17.22,16.63,16.88,352694
DAPP,2025-08-14,16.7,17.39,16.63,17.36,432345
DAPP,2025-08-15,17.23,17.34,16.67,17.13,509382
DAPP,2025-08-18,17.245,18.01,17.11,17.77,379982
DAPP,2025-08-19,17.64,17.76,16.58,16.65,569599
DAPP,2025-08-20,16.55,16.95,15.91,16.95,683987
DAPP,2025-08-21,16.62,16.88,16.49,16.76,207491
DAPP,2025-08-22,16.72,17.8499,16.51,17.6,537672
DAPP,2025-08-25,17.27,17.43,16.85,17.22,475281
DAPP,2025-08-26,17.18,17.7,17.07,17.66,300238
DAPP,2025-08-27,17.64,17.79,17.41,17.51,636811
DAPP,2025-08-28,17.71,18.04,17.64,17.71,335721
DAPP,2025-08-29,17.98,18.2517,17.57,17.93,560924
DAPP,2025-09-02,17.53,18.23,17.09,18.02,462033
DAPP,2025-09-03,18.09,18.17,17.28,17.42,555808
DAPP,2025-09-04,17.42,17.42,16.74,16.89,173949
DAPP,2025-09-05,17.27,17.31,16.31,16.94,242544
DAPP,2025-09-08,17.07,17.2197,16.695,17.07,157102
DAPP,2025-09-09,17.3,18.43,17.26,18.41,1033540
DAPP,2025-09-10,18.76,19.39,18.635,19.08,1241251
DAPP,2025-09-11,19.1,19.73,18.89,19.31,1563606
DAPP,2025-09-12,19.37,19.8499,19.31,19.78,480079
DAPP,2025-09-15,20.0,20.32,19.8301,20.29,265363
DAPP,2025-09-16,20.5,20.85,20.0401,20.81,1330448
DAPP,2025-09-17,20.7,21.53,20.26,21.21,749890
DAPP,2025-09-18,21.63,21.98,21.2333,21.7,566852
DAPP,2025-09-19,21.83,22.12,21.56,21.86,639771
DAPP,2025-09-22,21.56,22.5401,21.24,22.49,452753
DAPP,2025-09-23,22.72,22.8185,21.5432,21.75,580895
DAPP,2025-09-24,21.98,22.6,21.85,22.03,769409
DAPP,2025-09-25,21.24,21.486,20.345,20.78,498942
DAPP,2025-09-26,20.7,20.78,19.83,20.58,874499
DAPP,2025-09-29,20.96,21.9,20.96,21.84,572169
DAPP,2025-09-30,21.73,21.98,21.505,21.75,500634
DAPP,2025-10-01,22.05,22.42,21.8101,22.14,400594
DAPP,2025-10-02,22.59,23.29,22.3404,23.22,1101379
DAPP,2025-10-03,23.47,24.3,23.2,23.52,1190501
DAPP,2025-10-06,24.61,24.9998,24.41,24.9,726161
DAPP,2025-10-07,25.4,25.47,23.8,24.79,964100
DAPP,2025-10-08,25.05,25.615,24.53,25.41,573529
DAPP,2025-10-09,25.5,25.82,24.9201,25.81,718896
DAPP,2025-10-10,26.67,27.4899,24.11,24.26,1724083
DAPP,2025-10-13,25.25,25.5813,24.6,25.56,904031
DAPP,2025-10-14,24.6,26.63,23.88,25.9,1365308
DAPP,2025-10-15,26.7,27.16,25.66,26.49,774837
XLB,2025-08-06,88.4,88.62,87.505,87.53,6570516
XLB,2025-08-07,88.39,88.53,87.37,87.91,7636278
