Symbol,Date,Open,High,Low,Close,Volume
RSP,2026-03-16,195.25,196.19,194.59,194.96,12128792
RSP,2026-03-17,196.305,197.25,195.91,196.05,10977465
RSP,2026-03-18,195.15,195.64,193.39,193.47,12514628
RSP,2026-03-19,192.26,194.47,191.9,193.32,17371146
RSP,2026-03-20,193.03,193.42,189.5,190.48,15312129
RSP,2026-03-23,192.5,194.05,191.44,191.69,15965461
RSP,2026-03-24,190.52,192.97,190.08,191.92,15258474
RSP,2026-03-25,193.46,194.15,191.34,192.85,14017270
RSP,2026-03-26,191.71,193.5,190.84,191.08,17145726
RSP,2026-03-27,190.43,190.69,188.03,188.46,13998820
RSP,2026-03-30,190.16,190.36,187.364,188.07,10947437
RSP,2026-03-31,190.02,192.64,188.73,191.92,19696546
RSP,2026-04-01,192.54,193.47,192.18,192.54,17589177
RSP,2026-04-02,190.55,194.3,190.21,193.09,10796617
RSP,2026-04-06,192.95,194.02,192.55,193.92,4600363
IYT,2026-01-23,77.68,77.805,76.705,76.87,330704
IYT,2026-01-26,76.88,77.06,76.64,76.76,263927
IYT,2026-01-27,76.71,77.32,76.32,76.51,430620
IYT,2026-01-28,76.67,76.96,75.74,75.77,335893
IYT,2026-01-29,76.09,77.35,75.95,77.26,521737
IYT,2026-01-30,76.55,77.07,75.97,76.57,265957
IYT,2026-02-02,76.64,78.84,76.52,78.83,1964843
IYT,2026-02-03,78.86,80.4,78.84,79.75,2625760
IYT,2026-02-04,79.84,81.18,79.59,80.96,1144276
IYT,2026-02-05,80.84,81.38,80.39,80.66,796217
IYT,2026-02-06,80.96,82.505,80.44,82.28,633386
IYT,2026-02-09,82.05,82.185,81.255,81.93,460041
IYT,2026-02-10,81.8,82.63,81.79,82.12,562600
IYT,2026-02-11,82.62,83.07,81.27,81.45,685779
IYT,2026-02-12,82.06,82.61,77.92,79.33,1914162
IYT,2026-02-13,79.37,80.34,78.89,79.91,554083
IYT,2026-02-17,80.26,81.09,80.095,80.8,323415
IYT,2026-02-18,80.31,81.9,80.275,81.81,576766
IYT,2026-02-19,81.53,81.695,80.83,81.04,355386
IYT,2026-02-20,80.81,82.53,80.71,82.4,674978
IYT,2026-02-23,81.72,81.92,79.78,80.01,364938
IYT,2026-02-24,79.84,81.01,79.84,80.78,274886
IYT,2026-02-25,81.2,81.23,79.98,80.44,326571
IYT,2026-02-26,80.88,82.58,80.82,82.22,623996
IYT,2026-02-27,81.25,81.9451,81.07,81.78,460941
IYT,2026-03-02,80.435,82.12,80.14,81.95,1100416
IYT,2026-03-03,80.16,82.065,79.1816,81.61,847395
IYT,2026-03-04,82.12,82.5,81.3,81.6,316262
IYT,2026-03-05,80.765,81.25,78.64,78.96,685128
IYT,2026-03-06,77.72,77.72,75.96,76.45,2642870
IYT,2026-03-09,75.32,76.855,73.62,76.75,867606
IYT,2026-03-10,76.68,77.414,75.73,75.84,684512
IYT,2026-03-11,76.01,76.25,75.07,75.78,442399
IYT,2026-03-12,74.81,75.013,73.1,73.21,1893032
IYT,2026-03-13,73.61,74.03,72.83,73.26,448773
IYT,2026-03-16,73.99,74.62,73.68,74.1,357851
IYT,2026-03-17,74.77,75.82,74.69,75.1,516082
IYT,2026-03-18,74.685,74.98,73.985,74.06,702926
IYT,2026-03-19,73.57,74.23,72.92,73.86,582336
IYT,2026-03-20,74.2,74.2,72.46,73.08,774995
IYT,2026-03-23,74.72,75.45,74.13,74.14,983045
IYT,2026-03-24,73.55,74.82,73.29,74.06,593615
IYT,2026-03-25,74.73,75.32,74.09,74.72,502004
IYT,2026-03-26,73.96,74.795,73.52,73.7,440822
IYT,2026-03-27,73.19,73.23,72.25,72.49,317586
IYT,2026-03-30,73.08,73.23,72.04,72.18,385021
IYT,2026-03-31,72.93,74.77,72.59,74.6,1587039
IYT,2026-04-01,75.165,76.095,74.935,75.27,4077598
IYT,2026-04-02,73.84,75.89,73.56,75.28,8507283
IYT,2026-04-06,75.28,75.8,74.82,75.69,983733
PBW,2026-01-23,36.56,36.575,35.75,35.91,273696
PBW,2026-01-26,36.03,36.03,34.89,34.97,1994287
PBW,2026-01-27,35.21,35.87,34.97,35.8,466291
PBW,2026-01-28,36.3,36.54,35.61,36.13,712901
PBW,2026-01-29,36.14,36.14,34.41,35.54,804181
PBW,2026-01-30,34.83,35.43,33.71,33.74,936664
PBW,2026-02-02,33.57,34.2325,33.26,33.69,771431
PBW,2026-02-03,34.28,35.12,33.42,34.73,1345546
PBW,2026-02-04,35.27,35.46,32.76,33.76,801348
PBW,2026-02-05,32.98,33.325,31.85,31.94,1098480
PBW,2026-02-06,32.98,34.31,32.86,34.24,669112
PBW,2026-02-09,34.29,34.94,33.81,34.82,825559
PBW,2026-02-10,34.69,35.08,34.14,34.44,606189
PBW,2026-02-11,35.13,35.44,33.73,34.51,1123254
PBW,2026-02-12,34.57,34.62,32.87,32.92,994825
PBW,2026-02-13,33.1,33.9,32.67,33.48,1598909
PBW,2026-02-17,33.27,33.71,32.68,33.43,656698
PBW,2026-02-18,33.66,34.13,33.24,33.54,1039039
PBW,2026-02-19,33.22,33.67,32.92,33.56,648905
PBW,2026-02-20,33.25,34.12,33.08,33.42,513047
PBW,2026-02-23,33.28,33.57,32.79,33.33,1528501
PBW,2026-02-24,33.28,34.42,33.01,34.23,3776955
PBW,2026-02-25,34.49,34.74,34.22,34.26,897687
PBW,2026-02-26,33.72,33.94,32.91,33.85,1720473
PBW,2026-02-27,33.08,33.26,31.93,32.41,637342
PBW,2026-03-02,31.56,33.25,31.5,33.17,1309720
PBW,2026-03-03,31.91,32.29,31.13,31.69,3626827
PBW,2026-03-04,32.17,32.61,31.82,32.45,1403939
PBW,2026-03-05,31.93,32.26,30.95,31.6,1525302
PBW,2026-03-06,30.86,31.77,30.715,30.86,665783
PBW,2026-03-09,30.29,31.84,30.19,31.8,366006
PBW,2026-03-10,31.89,33.04,31.89,32.55,683069
PBW,2026-03-11,32.51,33.5,32.51,33.04,565635
PBW,2026-03-12,32.57,32.905,32.17,32.39,724666
PBW,2026-03-13,32.82,33.24,32.035,32.21,697825
PBW,2026-03-16,32.81,33.18,32.2378,32.63,2029385
PBW,2026-03-17,32.75,33.04,32.47,32.75,870238
PBW,2026-03-18,32.56,32.82,32.05,32.05,581714
PBW,2026-03-19,31.36,32.53,31.07,32.22,789758
PBW,2026-03-20,32.13,32.155,30.53,30.86,1294496
PBW,2026-03-23,31.47,32.13,31.35,31.64,1262791
PBW,2026-03-24,31.3,32.44,31.3,32.23,577600
PBW,2026-03-25,32.75,33.095,32.52,32.77,426037
PBW,2026-03-26,32.15,32.6,31.35,31.39,396678
PBW,2026-03-27,31.1,31.585,30.87,31.09,346638
PBW,2026-03-30,31.57,31.77,29.89,30.08,889836
PBW,2026-03-31,30.27,31.595,30.27,31.58,998102
PBW,2026-04-01,31.92,32.26,31.34,31.58,1056676
PBW,2026-04-02,30.65,32.19,30.65,31.76,478929
PBW,2026-04-06,31.73,32.21,31.48,31.82,596278
EWP,2026-01-23,54.61,55.155,54.415,55.13,551263
EWP,2026-01-26,55.71,56.02,55.66,56.0,1530451
EWP,2026-01-27,56.56,57.17,56.46,57.0,343845
EWP,2026-01-28,56.04,56.16,55.6,55.88,1164571
EWP,2026-01-29,56.6,56.68,55.65,56.36,540285
EWP,2026-01-30,56.69,56.8575,56.11,56.29,486693
EWP,2026-02-02,56.6,56.945,56.555,56.86,645022
EWP,2026-02-03,56.64,57.04,55.74,56.25,1875318
EWP,2026-02-04,57.24,57.26,56.27,56.68,932878
EWP,2026-02-05,55.66,55.98,55.175,55.21,607080
EWP,2026-02-06,56.07,56.485,55.995,56.46,1050489
EWP,2026-02-09,56.86,57.635,56.75,57.51,681847
EWP,2026-02-10,57.58,57.6,57.03,57.11,316460
EWP,2026-02-11,57.1,57.19,56.45,56.87,371639
EWP,2026-02-12,56.8,56.89,55.955,56.16,447732
EWP,2026-02-13,55.89,55.89,55.29,55.61,1359774
EWP,2026-02-17,56.15,56.55,56.07,56.5,275945
EWP,2026-02-18,56.89,57.13,56.66,56.83,354259
EWP,2026-02-19,55.95,56.195,55.74,56.15,579685
EWP,2026-02-20,56.48,57.06,56.43,57.02,262011
EWP,2026-02-23,57.69,57.885,56.98,57.28,501761
EWP,2026-02-24,56.98,57.24,56.89,57.15,325998
EWP,2026-02-25,57.57,58.32,57.5,58.26,200100
EWP,2026-02-26,57.98,58.18,57.67,58.12,357117
EWP,2026-02-27,57.97,58.1,57.2,57.24,287971
EWP,2026-03-02,55.7,56.33,55.64,56.03,692190
EWP,2026-03-03,52.94,53.345,52.22,53.06,2268006
EWP,2026-03-04,54.22,54.66,54.04,54.66,1094952
EWP,2026-03-05,54.1,54.22,53.0401,53.55,974414
EWP,2026-03-06,52.43,53.425,52.0853,53.2,647822
EWP,2026-03-09,52.05,54.05,52.02,53.84,800343
EWP,2026-03-10,54.29,54.92,53.93,54.0,410188
EWP,2026-03-11,53.9,54.24,53.65,54.07,328073
EWP,2026-03-12,53.14,53.39,52.66,52.98,1278123
EWP,2026-03-13,53.15,53.54,52.43,52.45,586872
EWP,2026-03-16,53.07,53.505,53.0,53.36,970992
EWP,2026-03-17,53.88,54.175,53.5874,53.79,790175
EWP,2026-03-18,53.65,53.94,53.14,53.26,552195
EWP,2026-03-19,52.2,53.78,52.1,53.28,1137234
EWP,2026-03-20,53.09,53.19,51.43,51.63,922299
EWP,2026-03-23,52.84,53.81,52.645,53.09,715496
EWP,2026-03-24,52.16,53.05,52.125,52.78,334160
EWP,2026-03-25,53.59,53.83,53.26,53.53,457542
EWP,2026-03-26,52.78,53.11,52.38,52.46,501194
EWP,2026-03-27,52.15,52.66,51.7962,51.96,294576
EWP,2026-03-30,52.36,52.705,52.07,52.22,850092
EWP,2026-03-31,53.33,54.36,52.9909,54.31,1047624
EWP,2026-04-01,54.9,55.24,54.63,54.94,636328
EWP,2026-04-02,53.7,54.93,53.7,54.86,547346
EWP,2026-04-06,54.95,55.51,54.86,55.29,932756
XLRE,2026-01-23,41.13,41.33,40.93,41.25,7587077
XLRE,2026-01-26,41.41,41.515,41.19,41.22,6462083
XLRE,2026-01-27,41.29,41.35,41.07,41.25,6453252
XLRE,2026-01-28,41.235,41.37,40.745,40.85,8519192
XLRE,2026-01-29,41.05,41.45,40.84,41.37,8650858
XLRE,2026-01-30,41.31,41.44,40.8884,41.43,10617909
XLRE,2026-02-02,41.5,41.585,40.95,40.96,9386920
XLRE,2026-02-03,40.87,41.08,40.53,40.81,8709896
XLRE,2026-02-04,41.05,41.645,40.9,41.46,9574041
XLRE,2026-02-05,41.34,41.505,40.995,41.23,9894813
XLRE,2026-02-06,41.58,42.045,41.47,41.99,8181439
XLRE,2026-02-09,41.92,42.28,41.69,42.25,5638938
XLRE,2026-02-10,42.275,42.945,42.22,42.84,10547875
XLRE,2026-02-11,42.94,43.07,42.72,42.8,13760202
XLRE,2026-02-12,43.33,43.75,42.86,42.87,17849005
XLRE,2026-02-13,43.035,43.66,42.87,43.5,10767562
XLRE,2026-02-17,43.65,43.965,43.41,43.94,9757726
XLRE,2026-02-18,43.82,43.925,43.245,43.35,10995915
XLRE,2026-02-19,43.29,43.545,43.01,43.2,6655371
XLRE,2026-02-20,43.25,43.56,43.155,43.56,7468757
XLRE,2026-02-23,43.51,43.95,43.44,43.61,8647478
XLRE,2026-02-24,43.52,43.795,43.44,43.73,10590047
XLRE,2026-02-25,43.69,43.8,43.33,43.44,8744900
XLRE,2026-02-26,43.66,43.72,43.415,43.63,8774209
XLRE,2026-02-27,43.55,44.025,43.515,43.84,10826313
XLRE,2026-03-02,43.56,44.07,43.37,43.92,13308303
XLRE,2026-03-03,43.31,43.85,42.92,43.7,12288177
XLRE,2026-03-04,43.55,43.805,43.265,43.76,7850663
XLRE,2026-03-05,43.28,43.4,42.95,43.34,9182399
XLRE,2026-03-06,42.95,43.0,42.67,42.89,11703212
XLRE,2026-03-09,42.42,43.125,41.98,42.98,10771074
XLRE,2026-03-10,42.85,43.295,42.655,42.92,10506895
XLRE,2026-03-11,42.75,42.78,42.29,42.41,7165420
XLRE,2026-03-12,42.07,42.43,41.98,42.14,6487206
XLRE,2026-03-13,42.61,42.71,42.2,42.25,7916342
XLRE,2026-03-16,42.56,42.859,42.49,42.58,9002902
XLRE,2026-03-17,42.94,43.06,42.68,42.72,5654840
XLRE,2026-03-18,42.55,42.585,41.99,42.02,6351166
XLRE,2026-03-19,41.91,42.09,41.655,41.92,9645617
XLRE,2026-03-20,41.85,41.94,40.41,40.59,15901407
XLRE,2026-03-23,40.92,41.11,40.59,40.62,15314878
XLRE,2026-03-24,40.42,40.73,40.22,40.29,9942788
XLRE,2026-03-25,40.46,40.58,40.09,40.27,9904031
XLRE,2026-03-26,40.19,40.5999,40.03,40.29,14478407
XLRE,2026-03-27,40.22,40.45,39.9402,40.01,6122442
XLRE,2026-03-30,40.46,40.75,40.04,40.21,12617356
XLRE,2026-03-31,40.69,41.14,40.355,40.83,13395380
XLRE,2026-04-01,40.87,41.125,40.75,40.95,11565600
XLRE,2026-04-02,40.89,41.6899,40.7,41.61,7355060
XLRE,2026-04-06,41.52,41.8699,41.405,41.76,5149592
GLD,2026-01-23,454.11,458.75,453.45,458.0,21531873
GLD,2026-01-26,466.78,469.28,460.36,464.7,34155974
GLD,2026-01-27,465.07,476.49,463.95,476.1,28386220
GLD,2026-01-28,483.39,495.88,481.2501,494.56,44154580
GLD,2026-01-29,509.51,509.7,468.51,495.9,69970856
GLD,2026-01-30,466.245,470.06,430.8,444.95,86593519
GLD,2026-02-02,434.01,440.78,422.55,427.13,41626234
GLD,2026-02-03,452.63,459.0,448.31,454.29,28703465
GLD,2026-02-04,462.47,463.1,445.71,453.97,24427923
GLD,2026-02-05,444.29,450.9,440.35,441.88,17718069
GLD,2026-02-06,450.73,456.93,450.03,455.46,12663907
GLD,2026-02-09,461.39,467.56,460.85,467.03,12330874
GLD,2026-02-10,465.96,466.75,459.52,462.4,7861589
GLD,2026-02-11,466.0,468.61,462.82,467.63,11209595
GLD,2026-02-12,464.9,466.3799,448.06,451.39,20488829
GLD,2026-02-13,459.73,463.8399,456.25,462.62,12359348
GLD,2026-02-17,450.26,451.37,445.53,448.2,10976087
GLD,2026-02-18,455.81,460.51,455.324,458.28,10226301
GLD,2026-02-19,457.34,461.505,456.03,459.56,8411438
GLD,2026-02-20,463.25,468.62,458.34,468.62,14316250
GLD,2026-02-23,474.65,481.46,474.61,481.28,17441572
GLD,2026-02-24,470.085,475.44,469.55,474.61,14147095
GLD,2026-02-25,475.74,479.53,472.9,473.42,12954283
GLD,2026-02-26,474.95,477.83,442.04,477.48,12375047
GLD,2026-02-27,480.75,483.9,479.11,483.75,16795079
GLD,2026-03-02,490.095,492.15,483.28,490.0,19916577
GLD,2026-03-03,472.83,473.2,458.93,468.14,22591538
GLD,2026-03-04,474.82,476.415,469.39,471.8,9985887
GLD,2026-03-05,470.45,470.67,463.91,466.13,11674826
GLD,2026-03-06,469.04,475.46,467.07,473.51,10489815
GLD,2026-03-09,468.09,472.68,464.79,472.53,8829848
GLD,2026-03-10,479.74,481.31,474.21,477.86,9616837
GLD,2026-03-11,476.13,477.45,473.13,476.24,7522851
GLD,2026-03-12,475.02,475.02,466.6,466.88,11900580
GLD,2026-03-13,469.31,470.102,460.22,460.84,11741579
GLD,2026-03-16,461.265,462.8,456.905,460.43,8964093
GLD,2026-03-17,460.51,462.21,456.87,459.27,7610091
GLD,2026-03-18,446.66,450.06,444.39,444.74,18375612
GLD,2026-03-19,420.36,428.2677,416.8,426.41,30205977
GLD,2026-03-20,428.09,428.59,411.23,413.38,27204938
GLD,2026-03-23,405.12,414.54,399.6401,404.04,36796839
GLD,2026-03-24,400.24,407.29,399.2,404.13,17478516
GLD,2026-03-25,419.705,420.66,412.25,416.29,15713158
GLD,2026-03-26,408.53,411.37,400.26,400.64,15756339
GLD,2026-03-27,406.2,418.4,405.41,414.7,16580719
GLD,2026-03-30,419.54,420.1,412.66,414.58,13172067
GLD,2026-03-31,420.075,430.57,419.59,430.29,14534303
GLD,2026-04-01,435.0,440.19,433.76,437.82,14133118
GLD,2026-04-02,422.29,431.67,421.17,429.41,10838639
GLD,2026-04-06,428.87,431.49,426.71,427.65,5417250
FGM,2026-01-23,66.65,67.1894,66.45,67.1781,6337
FGM,2026-01-26,67.88,67.88,67.7682,67.7682,1079
FGM,2026-01-27,67.96,68.557,67.96,68.557,6303
FGM,2026-01-28,68.29,68.445,67.91,68.1195,2769
FGM,2026-01-29,68.0,68.47,67.5901,68.47,4490
FGM,2026-01-30,67.56,67.6899,66.8804,66.8804,2243
FGM,2026-02-02,67.178,67.3099,67.12,67.2019,3616
FGM,2026-02-03,67.4167,67.93,67.4167,67.93,6963
FGM,2026-02-04,68.56,68.785,68.0,68.26,10189
FGM,2026-02-05,67.05,67.87,67.05,67.58,16240
FGM,2026-02-06,68.4515,68.82,68.2801,68.8,29263
FGM,2026-02-09,69.33,70.23,68.775,70.15,33425
FGM,2026-02-10,71.12,71.12,69.53,69.7045,16236
FGM,2026-02-11,69.4598,70.1799,69.4598,69.9218,3689
FGM,2026-02-12,69.93,69.97,68.5,68.7,19136
FGM,2026-02-13,68.208,69.48,67.7501,68.62,311104
FGM,2026-02-17,69.23,69.78,68.88,69.5458,2994
FGM,2026-02-18,69.49,69.82,69.1859,69.2193,9839
FGM,2026-02-19,68.77,68.8399,68.4,68.83,56443
FGM,2026-02-20,69.77,69.775,69.17,69.1828,2168
FGM,2026-02-23,68.93,69.01,68.7091,68.7091,4399
FGM,2026-02-24,68.82,68.99,68.8,68.9314,4356
FGM,2026-02-25,69.56,69.75,69.505,69.74,28035
FGM,2026-02-26,69.22,69.64,68.995,69.64,3095
FGM,2026-02-27,69.995,70.015,69.39,69.49,4468
FGM,2026-03-02,67.28,67.32,66.79,66.9929,8920
FGM,2026-03-03,63.19,64.0793,62.4101,64.0793,38290
FGM,2026-03-04,64.32,64.4775,64.085,64.4775,3667
FGM,2026-03-05,63.75,63.75,61.9,62.42,87505
FGM,2026-03-06,61.17,62.27,61.17,62.0531,34808
FGM,2026-03-09,60.74,61.88,59.8,61.7472,36804
FGM,2026-03-10,62.425,63.15,62.1804,62.1804,2283
FGM,2026-03-11,61.95,62.75,61.774,62.31,94838
FGM,2026-03-12,61.07,61.46,59.98,60.74,5713
FGM,2026-03-13,60.05,60.48,59.08,59.19,3307
FGM,2026-03-16,60.2,60.4,59.77,60.2758,5403
FGM,2026-03-17,61.19,61.46,61.02,61.25,21256
FGM,2026-03-18,61.42,61.42,60.38,60.5304,5394
FGM,2026-03-19,58.93,60.05,58.6201,59.68,7271
FGM,2026-03-20,59.11,59.1101,57.45,57.6917,26056
FGM,2026-03-23,59.1,60.48,58.95,59.5,22029
FGM,2026-03-24,58.49,59.33,58.49,59.0641,9538
FGM,2026-03-25,60.7,60.7,60.14,60.2606,8067
FGM,2026-03-26,59.39,59.54,58.77,58.77,9374
FGM,2026-03-27,58.41,58.41,57.965,58.0079,870
FGM,2026-03-30,58.065,58.2449,57.9,57.9,5294
FGM,2026-03-31,59.35,60.0179,58.77,60.0179,2581
FGM,2026-04-01,60.91,61.4999,60.91,61.2339,10040
FGM,2026-04-02,59.12,65.03,59.12,60.3481,8727
FGM,2026-04-06,60.87,61.83,60.855,61.21,89279
CGW,2026-01-23,65.65,65.7698,65.42,65.74,37560
CGW,2026-01-26,65.9,66.22,65.886,66.12,30975
CGW,2026-01-27,66.38,66.69,66.2,66.365,142000
CGW,2026-01-28,66.25,66.25,65.32,65.625,49169
CGW,2026-01-29,65.84,66.02,65.3,65.98,48474
CGW,2026-01-30,65.68,65.85,65.13,65.5,153993
CGW,2026-02-02,65.72,66.015,65.62,65.98,29773
CGW,2026-02-03,66.15,66.56,65.63,65.93,31709
CGW,2026-02-04,66.38,66.78,66.05,66.18,41584
CGW,2026-02-05,66.05,66.7,66.01,66.21,26616
CGW,2026-02-06,66.7,67.05,66.7,66.91,34563
CGW,2026-02-09,66.9,67.185,66.72,67.13,21774
CGW,2026-02-10,66.68,67.6,66.675,67.37,41918
CGW,2026-02-11,67.8,68.09,67.64,67.84,72404
CGW,2026-02-12,68.08,68.555,67.9566,68.07,59419
CGW,2026-02-13,67.94,68.6369,67.83,68.49,21436
CGW,2026-02-17,68.48,68.69,68.02,68.42,42532
CGW,2026-02-18,68.29,68.4777,68.0,68.105,24964
CGW,2026-02-19,67.79,68.2861,67.76,68.13,18990
CGW,2026-02-20,68.06,68.54,67.9,68.41,32190
CGW,2026-02-23,68.11,68.5,67.76,68.15,47228
CGW,2026-02-24,68.14,68.75,68.14,68.607,25573
CGW,2026-02-25,68.92,68.92,68.08,68.79,32882
CGW,2026-02-26,68.78,68.92,68.25,68.86,23818
CGW,2026-02-27,68.53,68.62,67.93,68.55,210878
CGW,2026-03-02,67.48,68.2535,67.34,67.83,44343
CGW,2026-03-03,66.27,66.879,65.295,66.6,52089
CGW,2026-03-04,66.79,67.16,66.3407,67.14,32136
CGW,2026-03-05,66.35,66.3925,65.17,65.43,30058
CGW,2026-03-06,64.64,64.89,64.1793,64.8,82522
CGW,2026-03-09,63.97,65.11,63.245,65.11,34896
CGW,2026-03-10,65.14,65.44,64.42,64.56,46811
CGW,2026-03-11,64.51,64.5788,64.09,64.46,30557
CGW,2026-03-12,63.9,64.42,63.85,63.85,29361
CGW,2026-03-13,64.11,64.44,63.4482,63.54,31978
CGW,2026-03-16,64.28,64.28,63.665,63.95,37185
CGW,2026-03-17,64.42,64.47,64.03,64.05,29814
CGW,2026-03-18,63.87,63.9,62.91,63.12,31887
CGW,2026-03-19,62.25,63.1951,61.93,62.83,45896
CGW,2026-03-20,62.68,62.95,61.505,61.75,39454
CGW,2026-03-23,62.86,63.635,62.7344,63.06,41902
CGW,2026-03-24,62.33,63.23,62.33,62.7,21635
CGW,2026-03-25,63.54,63.76,63.18,63.5651,11208
CGW,2026-03-26,63.17,63.9016,62.91,62.96,35396
CGW,2026-03-27,62.7,63.12,62.26,62.38,31205
CGW,2026-03-30,62.83,63.17,62.5,62.78,39249
CGW,2026-03-31,63.35,63.94,62.8734,63.94,28547
CGW,2026-04-01,64.21,64.79,64.13,64.5599,38005
CGW,2026-04-02,63.79,64.62,63.79,64.435,13884
CGW,2026-04-06,64.38,64.69,64.2017,64.66,44191
ARKO,2026-01-23,5.17,5.22,5.0836,5.13,299656
ARKO,2026-01-26,5.15,5.25,5.105,5.19,559205
ARKO,2026-01-27,5.17,5.23,5.09,5.23,262612
ARKO,2026-01-28,5.25,5.255,5.03,5.14,316484
ARKO,2026-01-29,5.16,5.24,5.0501,5.22,286456
ARKO,2026-01-30,5.2,5.32,5.145,5.31,321365
ARKO,2026-02-02,5.3,5.64,5.3,5.6,609383
ARKO,2026-02-03,5.75,6.27,5.725,6.26,895253
ARKO,2026-02-04,6.33,6.685,6.265,6.66,819821
ARKO,2026-02-05,6.64,6.695,6.5,6.57,504709
ARKO,2026-02-06,6.56,6.705,6.56,6.64,440924
ARKO,2026-02-09,6.65,6.65,6.395,6.44,387916
ARKO,2026-02-10,6.46,6.51,6.3301,6.42,393078
ARKO,2026-02-11,6.44,6.5,6.2,6.3,601695
ARKO,2026-02-12,6.35,6.38,6.07,6.14,555732
ARKO,2026-02-13,6.14,6.35,6.12,6.33,247659
ARKO,2026-02-17,6.36,6.54,6.07,6.13,610036
ARKO,2026-02-18,6.13,6.265,6.04,6.2,472511
ARKO,2026-02-19,6.21,6.29,6.105,6.2,415619
ARKO,2026-02-20,6.19,6.25,5.94,6.07,457446
ARKO,2026-02-23,6.0,6.08,5.8,6.03,687181
ARKO,2026-02-24,6.14,6.16,5.98,6.06,346434
ARKO,2026-02-25,6.07,6.07,5.88,5.92,248225
ARKO,2026-02-26,6.17,6.4793,6.105,6.19,804698
ARKO,2026-02-27,6.12,6.59,6.12,6.43,751361
ARKO,2026-03-02,6.38,6.44,6.06,6.3,1283220
ARKO,2026-03-03,6.19,6.34,6.15,6.34,1210051
ARKO,2026-03-04,6.42,6.46,6.34,6.4,958629
ARKO,2026-03-05,6.33,6.38,6.165,6.27,580713
ARKO,2026-03-06,6.21,6.31,5.98,6.04,595091
ARKO,2026-03-09,5.94,6.06,5.67,5.89,504374
ARKO,2026-03-10,5.83,5.885,5.67,5.68,334959
ARKO,2026-03-11,5.62,5.64,5.48,5.55,332147
ARKO,2026-03-12,5.49,5.51,5.285,5.29,315619
ARKO,2026-03-13,5.3,5.35,5.165,5.26,350604
ARKO,2026-03-16,5.31,5.34,5.01,5.04,749139
ARKO,2026-03-17,5.09,5.145,4.96,5.06,527656
ARKO,2026-03-18,5.02,5.05,4.91,4.99,577834
ARKO,2026-03-19,5.2,5.36,5.15,5.19,1461505
ARKO,2026-03-20,5.23,5.23,4.97,5.01,2746122
ARKO,2026-03-23,5.17,5.37,5.12,5.35,2062146
ARKO,2026-03-24,5.31,5.625,5.31,5.59,2065232
ARKO,2026-03-25,5.65,5.75,5.49,5.52,879118
ARKO,2026-03-26,5.49,5.64,5.43,5.51,995234
ARKO,2026-03-27,5.46,5.53,5.355,5.46,755198
ARKO,2026-03-30,5.51,5.58,5.43,5.48,1328105
ARKO,2026-03-31,5.5,5.745,5.425,5.56,1215272
ARKO,2026-04-01,5.58,5.87,5.58,5.72,1309684
ARKO,2026-04-02,5.64,5.67,5.5101,5.65,501557
ARKO,2026-04-06,5.62,5.695,5.55,5.605,681636
DECO,2026-01-23,53.43,54.35,53.43,53.7671,1295
