Symbol,Date,Open,High,Low,Close,Volume
ITB,2026-04-17,95.66,99.76,95.38,97.9,4326927
ITB,2026-04-20,98.28,100.08,97.76,100.01,2224488
ITB,2026-04-21,102.74,103.24,100.16,100.16,3534360
ITB,2026-04-22,101.2,101.51,99.64,99.77,1463750
ITB,2026-04-23,99.69,101.06,99.11,100.83,1318363
ITB,2026-04-24,100.61,101.0,99.42,99.5,1536895
ITB,2026-04-27,99.56,100.56,98.83,99.36,1716403
ITB,2026-04-28,99.5,100.41,97.64,97.92,1359928
ARKF,2026-02-17,37.31,38.23,37.04,37.9,302609
ARKF,2026-02-18,37.86,39.15,37.86,38.54,264909
ARKF,2026-02-19,38.13,38.528,37.9,38.42,272440
ARKF,2026-02-20,38.18,39.05,38.04,38.49,267162
ARKF,2026-02-23,38.04,38.09,36.57,36.86,353805
ARKF,2026-02-24,36.5,37.53,36.29,37.31,319178
ARKF,2026-02-25,38.11,39.28,37.93,39.18,195439
ARKF,2026-02-26,39.09,39.79,38.9112,39.52,237135
ARKF,2026-02-27,38.99,39.27,38.6,39.01,281158
ARKF,2026-03-02,37.99,39.93,37.99,39.9,656723
ARKF,2026-03-03,38.37,40.09,37.93,39.68,461012
ARKF,2026-03-04,40.4,41.71,40.31,41.47,395904
ARKF,2026-03-05,41.15,42.3192,41.04,41.55,444450
ARKF,2026-03-06,40.63,41.15,40.37,40.7,307130
ARKF,2026-03-09,40.27,41.515,40.1401,41.39,311879
ARKF,2026-03-10,41.62,41.74,40.76,41.15,168881
ARKF,2026-03-11,41.24,41.96,40.59,41.135,150724
ARKF,2026-03-12,40.68,41.23,39.88,39.945,251592
ARKF,2026-03-13,40.55,40.97,39.7,39.85,159245
ARKF,2026-03-16,40.67,41.34,40.64,41.01,178576
ARKF,2026-03-17,41.03,41.8551,41.03,41.49,128894
ARKF,2026-03-18,41.16,41.5,40.44,40.46,158233
ARKF,2026-03-19,39.76,40.435,39.4875,40.21,120048
ARKF,2026-03-20,40.04,40.04,38.94,39.33,139988
ARKF,2026-03-23,39.92,40.67,39.77,40.31,170604
ARKF,2026-03-24,40.0,40.0,38.27,38.55,214615
ARKF,2026-03-25,39.52,40.02,38.84,39.07,113847
ARKF,2026-03-26,38.54,39.005,37.73,37.76,184347
ARKF,2026-03-27,37.18,37.2,36.24,36.37,241504
ARKF,2026-03-30,36.82,36.96,35.8219,36.14,185681
ARKF,2026-03-31,36.62,38.14,36.62,38.01,145477
ARKF,2026-04-01,38.24,38.4899,37.755,37.94,103087
ARKF,2026-04-02,36.93,38.11,36.4693,38.07,125711
ARKF,2026-04-06,38.32,38.72,38.08,38.48,58138
ARKF,2026-04-07,38.11,38.44,37.4519,38.36,334186
ARKF,2026-04-08,40.59,40.98,39.01,39.26,236145
ARKF,2026-04-09,39.04,39.17,37.96,38.37,172559
ARKF,2026-04-10,38.52,38.88,37.94,38.39,194488
ARKF,2026-04-13,38.04,39.75,38.03,39.735,168877
ARKF,2026-04-14,40.23,41.325,40.23,40.98,310823
ARKF,2026-04-15,41.35,42.52,41.16,42.42,146154
ARKF,2026-04-16,42.82,42.95,41.865,42.73,243833
ARKF,2026-04-17,43.55,44.24,43.24,43.57,204613
ARKF,2026-04-20,43.12,43.815,42.7192,43.81,177277
ARKF,2026-04-21,43.77,44.12,42.515,42.61,168952
ARKF,2026-04-22,43.35,43.86,43.26,43.64,146923
ARKF,2026-04-23,43.13,43.13,41.49,42.16,156019
ARKF,2026-04-24,42.53,42.93,42.08,42.85,195629
ARKF,2026-04-27,42.5,42.9,42.22,42.43,107363
ARKF,2026-04-28,41.72,42.345,41.46,41.85,133105
VTI,2026-02-17,336.11,338.18,333.57,337.07,7112291
VTI,2026-02-18,337.89,340.37,337.06,338.83,5718303
VTI,2026-02-19,337.725,338.88,336.6,338.19,4401624
VTI,2026-02-20,336.99,340.71,336.82,340.27,7051498
VTI,2026-02-23,339.5,340.455,335.435,336.46,10771945
VTI,2026-02-24,336.35,339.6165,335.49,339.21,3642358
VTI,2026-02-25,340.6,342.125,340.315,341.83,3983349
VTI,2026-02-26,342.0,342.13,337.9,340.49,4984478
VTI,2026-02-27,337.33,338.99,336.4898,338.77,6041819
VTI,2026-03-02,335.01,340.13,334.69,339.12,7225692
VTI,2026-03-03,333.08,337.0,330.19,335.73,10751602
VTI,2026-03-04,336.79,339.06,335.34,338.19,5462509
VTI,2026-03-05,336.58,338.36,333.14,336.0,8664932
VTI,2026-03-06,331.91,333.15,330.0,331.41,8635493
VTI,2026-03-09,328.2,335.1,326.13,334.28,8505752
VTI,2026-03-10,334.06,336.9,332.49,333.51,7767702
VTI,2026-03-11,333.91,334.94,331.66,333.24,8631904
VTI,2026-03-12,330.7,330.82,327.83,327.92,7011933
VTI,2026-03-13,329.49,331.1,325.67,326.13,6294851
VTI,2026-03-16,329.22,330.97,328.57,329.46,3766898
VTI,2026-03-17,331.0,332.32,330.14,330.57,3181374
VTI,2026-03-18,329.41,330.0,325.895,326.02,3919432
VTI,2026-03-19,323.66,327.01,322.76,325.44,5183143
VTI,2026-03-20,324.85,324.99,318.565,320.34,6532894
VTI,2026-03-23,325.015,327.85,323.47,324.19,7888310
VTI,2026-03-24,321.66,325.13,321.35,323.18,4382400
VTI,2026-03-25,326.0,327.2,323.72,325.15,3625551
VTI,2026-03-26,322.85,324.42,319.39,319.55,4794444
VTI,2026-03-27,317.27,317.47,312.5,313.09,7027267
VTI,2026-03-30,315.9,316.0,310.399,311.68,6510921
VTI,2026-03-31,315.35,321.52,314.75,320.81,6764032
VTI,2026-04-01,322.91,325.09,322.28,323.24,5540501
VTI,2026-04-02,318.97,324.9,318.225,323.76,3653372
VTI,2026-04-06,323.95,325.62,323.585,325.21,4401879
VTI,2026-04-07,324.22,325.58,321.465,325.43,3567505
VTI,2026-04-08,334.19,334.4799,331.58,333.7,5384335
VTI,2026-04-09,333.31,336.13,332.435,335.45,3436811
VTI,2026-04-10,336.13,336.55,334.57,335.05,2581277
VTI,2026-04-13,333.94,338.74,333.64,338.67,3027336
VTI,2026-04-14,339.8,342.7799,339.6,342.65,3380536
VTI,2026-04-15,343.25,345.41,342.61,345.24,3978475
VTI,2026-04-16,345.7,346.64,344.56,346.03,3837250
VTI,2026-04-17,348.43,351.745,348.18,350.53,4258457
VTI,2026-04-20,349.9,350.61,348.835,350.21,4054133
VTI,2026-04-21,351.05,351.74,347.165,347.84,4910091
VTI,2026-04-22,350.31,351.31,349.95,351.22,2486041
VTI,2026-04-23,350.52,351.69,346.55,349.8,3366712
VTI,2026-04-24,350.87,352.37,349.67,352.05,2705683
VTI,2026-04-27,352.0,352.81,351.28,352.53,2814194
VTI,2026-04-28,351.19,351.61,349.49,350.63,3071595
VGK,2026-02-17,88.395,89.28,88.18,89.23,2533921
VGK,2026-02-18,89.55,89.945,89.31,89.53,2242373
VGK,2026-02-19,88.88,89.14,88.535,89.14,2321517
VGK,2026-02-20,89.32,90.105,89.22,90.01,3606688
VGK,2026-02-23,90.01,90.065,89.26,89.49,2755241
VGK,2026-02-24,89.57,89.96,89.455,89.73,3370732
VGK,2026-02-25,90.155,90.595,90.0645,90.49,2687985
VGK,2026-02-26,90.54,90.55,89.845,90.43,2943684
VGK,2026-02-27,90.39,90.745,90.1,90.17,4002018
VGK,2026-03-02,88.025,88.7071,87.88,88.27,4572722
VGK,2026-03-03,84.53,85.985,83.85,85.61,7770228
VGK,2026-03-04,86.28,86.685,85.92,86.59,5223203
VGK,2026-03-05,85.48,85.85,84.105,84.85,7087044
VGK,2026-03-06,83.22,84.565,82.97,84.25,4216026
VGK,2026-03-09,82.7,85.0,82.04,84.64,6123275
VGK,2026-03-10,85.27,85.995,84.53,84.67,5622956
VGK,2026-03-11,84.39,84.8,83.95,84.53,3513915
VGK,2026-03-12,83.62,83.77,82.87,83.3,4062007
VGK,2026-03-13,83.36,83.805,82.035,82.16,3371414
VGK,2026-03-16,83.11,83.74,83.0,83.53,3086320
VGK,2026-03-17,84.045,84.39,83.82,83.9,2519156
VGK,2026-03-18,83.53,83.58,82.19,82.26,4248779
VGK,2026-03-19,80.8,82.6,80.62,82.03,8226519
VGK,2026-03-20,81.2,81.39,78.695,79.18,9991667
VGK,2026-03-23,80.73,82.075,80.28,81.04,12612997
VGK,2026-03-24,79.78,81.01,79.75,80.58,4252300
VGK,2026-03-25,82.03,82.18,81.28,81.76,4428474
VGK,2026-03-26,80.75,81.45,80.145,80.16,4553883
VGK,2026-03-27,79.87,80.4,79.26,79.45,3522870
VGK,2026-03-30,80.17,80.505,79.495,79.87,3429369
VGK,2026-03-31,81.3,82.47,80.78,82.43,10673722
VGK,2026-04-01,83.56,84.07,83.15,83.62,5892174
VGK,2026-04-02,81.93,83.57,81.75,83.22,5097771
VGK,2026-04-06,83.28,83.935,83.26,83.78,3835428
VGK,2026-04-07,83.03,83.72,82.17,83.53,5212251
VGK,2026-04-08,87.03,87.19,86.11,86.74,6012784
VGK,2026-04-09,86.19,87.19,85.94,86.76,2933447
VGK,2026-04-10,87.43,87.5701,86.7,87.06,2307076
VGK,2026-04-13,86.48,87.69,86.285,87.64,4811530
VGK,2026-04-14,88.02,88.53,88.02,88.37,2152551
VGK,2026-04-15,88.32,88.32,87.74,88.03,3155993
VGK,2026-04-16,88.34,88.45,87.4398,87.71,2580120
VGK,2026-04-17,89.41,89.75,89.01,89.07,3225142
VGK,2026-04-20,88.585,88.85,88.16,88.84,2898679
VGK,2026-04-21,88.41,88.46,86.83,86.9,3543170
VGK,2026-04-22,87.73,87.73,86.855,87.14,2291343
VGK,2026-04-23,86.98,87.3,85.525,86.47,4028469
VGK,2026-04-24,86.82,87.23,86.55,87.05,3812020
VGK,2026-04-27,86.98,87.12,86.49,86.55,2114578
VGK,2026-04-28,85.995,86.225,85.78,86.16,2838872
XLE,2026-02-17,54.56,54.905,53.18,53.75,50499593
XLE,2026-02-18,54.53,54.86,54.22,54.78,59196116
XLE,2026-02-19,55.46,55.88,54.925,55.18,62513522
XLE,2026-02-20,55.0,55.285,54.51,54.88,50833496
XLE,2026-02-23,55.035,55.93,54.865,55.15,44013472
XLE,2026-02-24,55.11,55.22,54.4,55.1,42921656
XLE,2026-02-25,55.3,55.37,54.185,54.87,36207494
XLE,2026-02-26,54.37,55.67,54.12,55.05,47033507
XLE,2026-02-27,55.64,56.15,54.925,55.92,59071460
XLE,2026-03-02,57.77,57.88,56.27,57.04,135633331
XLE,2026-03-03,57.385,57.72,56.05,56.52,154770813
XLE,2026-03-04,56.06,56.43,55.325,56.19,70732742
XLE,2026-03-05,56.53,57.06,56.08,56.48,85177811
XLE,2026-03-06,57.15,57.34,56.17,56.57,68219040
XLE,2026-03-09,56.84,57.15,55.94,56.32,88747415
XLE,2026-03-10,56.055,56.46,55.365,55.6,88817874
XLE,2026-03-11,55.63,57.04,55.54,56.98,48743711
XLE,2026-03-12,57.13,58.215,57.06,57.51,69358707
XLE,2026-03-13,57.5,57.93,57.1,57.7,43374633
XLE,2026-03-16,57.76,58.1,57.27,57.9,39474322
XLE,2026-03-17,58.23,59.05,57.98,58.51,40137744
XLE,2026-03-18,58.74,58.97,58.43,58.43,42908021
XLE,2026-03-19,58.87,59.72,58.52,59.36,69231382
XLE,2026-03-20,59.555,60.32,59.28,59.31,73003414
XLE,2026-03-23,57.89,59.84,57.66,59.63,71027210
XLE,2026-03-24,59.8,61.47,59.77,60.84,51207451
XLE,2026-03-25,60.32,61.0,60.26,60.57,42680736
XLE,2026-03-26,60.67,61.86,60.59,61.52,54967638
XLE,2026-03-27,61.53,62.79,61.26,62.56,59553212
XLE,2026-03-30,63.13,63.46,61.78,61.96,49750120
XLE,2026-03-31,62.04,62.83,60.035,61.26,94766929
XLE,2026-04-01,59.72,60.62,58.355,58.97,96652895
XLE,2026-04-02,60.53,61.01,58.98,59.25,60400533
XLE,2026-04-06,59.11,59.69,58.891,59.68,25474156
XLE,2026-04-07,59.81,60.77,59.79,60.16,38811700
XLE,2026-04-08,56.68,58.19,56.18,58.05,88023628
XLE,2026-04-09,58.2,59.02,57.11,57.33,55088507
XLE,2026-04-10,57.17,57.475,56.4,56.94,42561689
XLE,2026-04-13,57.615,57.72,56.645,57.11,43100868
XLE,2026-04-14,56.5,56.5,55.405,55.95,58830078
XLE,2026-04-15,55.6,56.21,55.27,55.76,39551489
XLE,2026-04-16,55.84,56.875,55.765,56.58,31282568
XLE,2026-04-17,54.41,55.16,53.41,55.02,90913253
XLE,2026-04-20,55.1,55.72,54.8,55.07,35150037
XLE,2026-04-21,55.32,55.96,54.92,55.87,41299833
XLE,2026-04-22,56.36,56.78,56.13,56.54,40565507
XLE,2026-04-23,56.89,57.19,56.465,56.98,34707172
XLE,2026-04-24,56.77,56.92,56.17,56.87,36426744
XLE,2026-04-27,57.1,57.68,56.63,56.77,33069545
XLE,2026-04-28,57.72,58.05,57.375,57.71,39151282
SOYB,2026-02-17,23.315,23.5,23.315,23.45,60485
SOYB,2026-02-18,23.54,23.57,23.3501,23.42,52513
SOYB,2026-02-19,23.42,23.57,23.378,23.55,80531
SOYB,2026-02-20,23.57,23.65,23.19,23.49,64598
SOYB,2026-02-23,23.39,23.725,23.34,23.47,53858
SOYB,2026-02-24,23.46,23.605,23.4001,23.57,38478
SOYB,2026-02-25,23.57,23.75,23.45,23.74,71894
SOYB,2026-02-26,23.8,23.83,23.45,23.74,51667
SOYB,2026-02-27,23.8,23.885,23.6699,23.82,29455
SOYB,2026-03-02,23.75,23.7607,23.61,23.69,43944
SOYB,2026-03-03,23.96,23.9799,23.69,23.94,40502
SOYB,2026-03-04,23.8,23.9,23.7649,23.79,38563
SOYB,2026-03-05,23.88,24.05,23.81,23.995,57936
SOYB,2026-03-06,24.3,24.45,24.25,24.41,266479
SOYB,2026-03-09,24.64,24.66,24.1754,24.22,359424
SOYB,2026-03-10,24.34,24.5,24.23,24.45,166536
SOYB,2026-03-11,24.74,24.869,24.62,24.72,113502
SOYB,2026-03-12,24.92,25.039,24.8,24.84,203015
SOYB,2026-03-13,24.75,24.89,24.615,24.76,159902
SOYB,2026-03-16,24.47,24.47,23.8,23.8,276678
SOYB,2026-03-17,24.1,24.22,24.03,24.07,221404
SOYB,2026-03-18,24.12,24.22,24.022,24.18,104222
SOYB,2026-03-19,24.22,24.287,24.147,24.22,215584
SOYB,2026-03-20,24.22,24.29,24.06,24.08,105695
SOYB,2026-03-23,24.05,24.22,24.02,24.19,102885
SOYB,2026-03-24,24.1,24.23,24.05,24.06,47944
SOYB,2026-03-25,24.13,24.35,24.13,24.35,55886
SOYB,2026-03-26,24.32,24.445,24.22,24.36,72118
SOYB,2026-03-27,24.45,24.45,24.135,24.19,145778
SOYB,2026-03-30,24.23,24.41,24.16,24.17,199820
SOYB,2026-03-31,24.25,24.5,24.13,24.4,132863
SOYB,2026-04-01,24.25,24.39,24.16,24.34,100160
SOYB,2026-04-02,24.46,24.4996,24.33,24.35,57954
SOYB,2026-04-06,24.45,24.4501,24.36,24.42,58050
SOYB,2026-04-07,24.47,24.47,24.235,24.2772,47283
SOYB,2026-04-08,24.2,24.37,24.18,24.36,104533
SOYB,2026-04-09,24.43,24.47,24.32,24.36,122495
SOYB,2026-04-10,24.47,24.5599,24.43,24.5,195038
SOYB,2026-04-13,24.53,24.5562,24.265,24.3,146861
SOYB,2026-04-14,24.34,24.392,24.19,24.22,51194
SOYB,2026-04-15,24.34,24.49,24.34,24.45,46050
SOYB,2026-04-16,24.46,24.58,24.41,24.43,127343
SOYB,2026-04-17,24.33,24.5699,24.261,24.52,287506
SOYB,2026-04-20,24.49,24.589,24.43,24.54,98906
SOYB,2026-04-21,24.61,24.78,24.61,24.74,93581
SOYB,2026-04-22,24.75,24.75,24.47,24.51,108832
SOYB,2026-04-23,24.48,24.49,24.41,24.44,85344
SOYB,2026-04-24,24.4,24.49,24.36,24.47,84832
SOYB,2026-04-27,24.54,24.72,24.515,24.66,129568
SOYB,2026-04-28,24.63,24.7,24.533,24.68,123732
EUAD,2026-02-17,46.01,46.825,45.8972,46.36,501031
EUAD,2026-02-18,47.34,47.84,47.24,47.46,1487074
EUAD,2026-02-19,46.8,47.2827,46.6,47.22,378570
EUAD,2026-02-20,47.23,47.65,47.12,47.57,233179
EUAD,2026-02-23,47.15,47.24,46.54,46.73,648459
EUAD,2026-02-24,46.41,46.7325,46.05,46.7,520145
EUAD,2026-02-25,46.5,46.7252,46.195,46.63,617674
EUAD,2026-02-26,46.87,47.06,46.43,46.92,231451
EUAD,2026-02-27,46.5,46.6897,46.23,46.63,334009
EUAD,2026-03-02,45.87,46.46,45.575,46.04,749415
EUAD,2026-03-03,44.06,44.76,43.42,44.49,1161068
EUAD,2026-03-04,45.18,45.9,45.15,45.9,268139
EUAD,2026-03-05,45.26,45.29,43.51,43.72,615643
EUAD,2026-03-06,43.75,44.5,43.6512,44.25,1143903
EUAD,2026-03-09,43.84,44.91,43.44,44.35,522277
EUAD,2026-03-10,45.39,45.86,44.975,45.46,708561
EUAD,2026-03-11,44.28,44.73,44.0,44.46,606859
EUAD,2026-03-12,44.41,44.6799,43.43,44.22,402166
EUAD,2026-03-13,43.91,44.0999,42.94,43.02,482690
EUAD,2026-03-16,43.47,43.82,43.431,43.79,1195062
EUAD,2026-03-17,43.81,44.03,43.71,43.83,283038
EUAD,2026-03-18,44.02,44.4,43.51,43.51,197005
EUAD,2026-03-19,42.16,42.84,41.96,42.54,694561
EUAD,2026-03-20,42.4,42.4,40.62,40.71,766637
EUAD,2026-03-23,41.63,42.55,41.31,41.46,475864
EUAD,2026-03-24,40.5,41.11,40.15,40.7,547268
EUAD,2026-03-25,41.45,41.76,41.28,41.63,281509
EUAD,2026-03-26,40.63,40.83,40.0,40.0,465794
EUAD,2026-03-27,39.98,39.98,38.94,39.11,474558
EUAD,2026-03-30,39.04,39.48,38.69,38.81,386930
EUAD,2026-03-31,39.91,40.9599,39.91,40.74,353395
EUAD,2026-04-01,42.31,43.115,42.25,42.99,1736064
EUAD,2026-04-02,41.88,42.73,41.62,42.41,598901
EUAD,2026-04-06,42.72,42.75,42.43,42.75,362468
EUAD,2026-04-07,41.62,42.05,41.04,42.05,381550
EUAD,2026-04-08,44.5,44.545,44.02,44.48,539692
EUAD,2026-04-09,43.94,44.64,43.77,44.6,670698
EUAD,2026-04-10,44.02,44.02,43.2539,43.36,503847
EUAD,2026-04-13,43.21,44.2099,43.0201,44.18,457142
EUAD,2026-04-14,44.4,44.8899,44.25,44.65,258568
EUAD,2026-04-15,44.47,44.47,44.14,44.43,257276
EUAD,2026-04-16,44.34,44.41,43.23,43.51,1176697
EUAD,2026-04-17,45.13,45.76,44.83,45.0,842816
EUAD,2026-04-20,44.01,44.3,43.735,44.02,429017
EUAD,2026-04-21,42.68,42.7,41.42,41.42,779216
EUAD,2026-04-22,41.23,41.42,40.6313,40.8,730135
EUAD,2026-04-23,40.43,41.15,40.155,40.47,602071
EUAD,2026-04-24,40.01,40.1384,39.7,39.94,425246
EUAD,2026-04-27,39.98,40.18,39.7101,39.8,427649
EUAD,2026-04-28,39.56,39.935,39.39,39.64,413903
XLB,2026-02-17,52.7,52.965,52.08,52.7,20404661
XLB,2026-02-18,53.0,53.34,52.74,53.02,11992740
XLB,2026-02-19,52.65,53.17,52.43,52.83,18340238
XLB,2026-02-20,52.62,53.2535,52.32,52.96,17810549
XLB,2026-02-23,52.49,53.1,52.36,52.96,17354008
XLB,2026-02-24,52.96,53.5,52.91,53.36,13452185
XLB,2026-02-25,53.73,53.75,52.665,53.06,12379430
XLB,2026-02-26,52.89,53.12,52.345,53.0,15645084
XLB,2026-02-27,52.86,53.485,52.67,53.41,12122719
XLB,2026-03-02,53.07,53.385,52.51,53.25,19444582
XLB,2026-03-03,51.67,52.085,50.69,51.94,27307856
XLB,2026-03-04,52.32,52.38,51.675,51.92,17141841
XLB,2026-03-05,51.6,51.78,50.51,50.83,19902083
XLB,2026-03-06,50.31,50.36,49.44,49.86,23171127
XLB,2026-03-09,49.26,50.185,48.6,49.99,22461901
XLB,2026-03-10,49.99,50.42,49.63,49.88,19214972
XLB,2026-03-11,49.73,49.89,49.28,49.84,12570923
XLB,2026-03-12,49.79,50.23,49.63,49.68,19572873
XLB,2026-03-13,50.03,50.13,49.01,49.19,17240310
XLB,2026-03-16,49.46,49.765,49.09,49.4,15641254
XLB,2026-03-17,49.68,49.98,49.48,49.52,12770548
XLB,2026-03-18,49.18,49.275,48.48,48.48,16432435
XLB,2026-03-19,47.64,47.995,47.215,47.74,23546718
XLB,2026-03-20,47.85,47.96,46.73,46.98,19735086
XLB,2026-03-23,47.4,48.15,47.355,47.55,19208407
XLB,2026-03-24,47.275,48.79,47.24,48.45,15814659
XLB,2026-03-25,49.0,49.445,48.665,49.41,15047127
XLB,2026-03-26,48.97,49.73,48.965,49.09,12903755
XLB,2026-03-27,49.04,49.29,48.78,48.91,10746256
XLB,2026-03-30,49.51,49.74,48.9001,49.09,16612882
XLB,2026-03-31,49.515,50.23,49.285,49.97,20487775
XLB,2026-04-01,50.34,50.66,50.165,50.46,19966759
XLB,2026-04-02,50.08,50.92,49.91,50.41,13799934
XLB,2026-04-06,50.21,50.43,49.85,50.22,8885560
XLB,2026-04-07,50.12,50.32,49.68,50.08,9953373
XLB,2026-04-08,51.08,51.78,50.7725,51.75,14354153
XLB,2026-04-09,51.56,52.07,51.47,51.67,7658501
XLB,2026-04-10,51.93,52.22,51.88,51.96,6138465
XLB,2026-04-13,51.69,52.255,51.555,52.19,9890593
XLB,2026-04-14,52.26,52.26,51.65,52.01,8273876
XLB,2026-04-15,51.9,51.9,51.235,51.38,20300869
XLB,2026-04-16,51.52,51.97,51.49,51.75,12382795
XLB,2026-04-17,51.6,52.37,51.465,51.88,11796042
XLB,2026-04-20,51.84,52.4,51.67,52.23,8558092
XLB,2026-04-21,52.25,52.57,51.635,51.77,9558082
XLB,2026-04-22,52.24,52.42,51.695,51.83,8933113
XLB,2026-04-23,51.71,51.9,51.28,51.81,13728378
