Symbol,Date,Open,High,Low,Close,Volume
BKF,2025-09-17,45.64,45.83,45.64,45.7806,2086
BKF,2025-09-18,45.31,45.3884,45.2102,45.3213,2514
BKF,2025-09-19,45.47,45.47,45.2,45.2289,4038
BKF,2025-09-22,44.99,45.0944,44.97,45.0532,5703
BKF,2025-09-23,44.89,44.91,44.6365,44.6583,4197
BKF,2025-09-24,44.9,45.1811,44.87,44.87,28357
BKF,2025-09-25,44.88,45.0,44.76,44.9065,1756
BKF,2025-09-26,44.52,44.7,44.5,44.6714,4266
BKF,2025-09-29,45.17,45.195,45.13,45.16,3497
BKF,2025-09-30,45.27,45.27,45.13,45.23,2741
BKF,2025-10-01,45.48,45.6,45.465,45.5435,5918
BKF,2025-10-02,46.0,46.031423,45.7894,45.7894,4189
BKF,2025-10-03,45.57,45.78,45.57,45.6541,3997
BKF,2025-10-06,45.75,45.9494,45.67,45.8563,9571
BKF,2025-10-07,45.97,45.97,45.44,45.5,1392
BKF,2025-10-08,45.56,45.5749,45.445,45.5749,3467
BKF,2025-10-09,45.54,45.54,45.06,45.06,1530
BKF,2025-10-10,45.0,45.31,43.47,43.5764,20891
BKF,2025-10-13,44.53,44.65,44.36,44.4673,4768
BKF,2025-10-14,43.9,44.29,43.77,44.0254,7696
BKF,2025-10-15,44.53,44.73,44.42,44.5655,4603
BKF,2025-10-16,44.9113,44.98,44.6001,44.6647,1612
BKF,2025-10-17,44.24,44.94,44.24,44.82,1870
BKF,2025-10-20,44.85,45.4387,44.85,45.355,2459
BKF,2025-10-21,45.09,45.09,44.925,44.9568,1384
BKF,2025-10-22,44.96,45.15,44.85,44.92,4095
BKF,2025-10-23,45.05,45.53,45.05,45.3246,8360
BKF,2025-10-24,45.47,45.47,45.31,45.31,9478
BKF,2025-10-27,45.74,45.94,45.74,45.9191,4102
BKF,2025-10-28,45.62,45.88,45.56,45.87,10039
BKF,2025-10-29,46.23,46.23,45.66,45.86,7681
BKF,2025-10-30,45.4,45.49,45.3849,45.3849,561
BKF,2025-10-31,44.86,44.985,44.841,44.92,7696
BKF,2025-11-03,44.99,45.14,44.99,45.14,1755
BKF,2025-11-04,44.63,44.7825,44.5844,44.5962,4137
BKF,2025-11-05,44.9304,45.1097,44.88,45.0835,4338
BKF,2025-11-06,45.37,45.415,44.93,45.0,13008
BKF,2025-11-07,44.74,44.99,44.67,44.98,3135
BKF,2025-11-10,45.38,45.5987,45.36,45.5987,4852
BKF,2025-11-11,45.77,45.85,45.69,45.69,12624
BKF,2025-11-12,45.74,45.77,45.53,45.6,28856
CLNE,2025-09-04,2.48,2.555,2.4626,2.55,569915
CLNE,2025-09-05,2.54,2.59,2.46,2.49,812122
CLNE,2025-09-08,2.51,2.535,2.41,2.46,1130486
CLNE,2025-09-09,2.46,2.5292,2.4501,2.48,848617
CLNE,2025-09-10,2.47,2.61,2.47,2.56,1299763
CLNE,2025-09-11,2.55,2.5573,2.485,2.53,1084505
CLNE,2025-09-12,2.52,2.52,2.39,2.4,1705368
CLNE,2025-09-15,2.41,2.45,2.36,2.42,1325219
CLNE,2025-09-16,2.435,2.62,2.435,2.6,1635531
CLNE,2025-09-17,2.59,2.72,2.575,2.63,1819505
CLNE,2025-09-18,2.65,2.72,2.6,2.69,1904796
CLNE,2025-09-19,2.75,2.83,2.635,2.65,3007621
CLNE,2025-09-22,2.65,2.6589,2.58,2.65,895026
CLNE,2025-09-23,2.66,2.75,2.64,2.66,1118087
CLNE,2025-09-24,2.66,2.76,2.65,2.69,918085
CLNE,2025-09-25,2.69,2.72,2.6,2.65,2007609
CLNE,2025-09-26,2.65,2.85,2.65,2.83,1695559
CLNE,2025-09-29,2.85,2.88,2.67,2.7,1194821
CLNE,2025-09-30,2.69,2.69,2.54,2.58,1593920
CLNE,2025-10-01,2.55,2.67,2.55,2.63,879752
CLNE,2025-10-02,2.6543,2.67,2.55,2.6,1042398
CLNE,2025-10-03,2.6,2.79,2.6,2.73,2300219
CLNE,2025-10-06,2.78,2.7969,2.665,2.69,1248391
CLNE,2025-10-07,2.69,2.75,2.59,2.65,1072318
CLNE,2025-10-08,2.65,2.69,2.61,2.62,1242059
CLNE,2025-10-09,2.62,2.71,2.58,2.63,871533
CLNE,2025-10-10,2.6,2.65,2.5213,2.54,1273942
CLNE,2025-10-13,2.6,2.77,2.5909,2.77,1954950
CLNE,2025-10-14,2.72,2.88,2.69,2.87,1633621
CLNE,2025-10-15,2.94,2.995,2.89,2.92,1942902
CLNE,2025-10-16,2.95,3.0,2.83,2.84,1592962
CLNE,2025-10-17,2.79,2.82,2.69,2.72,1482050
CLNE,2025-10-20,2.77,2.88,2.71,2.88,1394553
CLNE,2025-10-21,2.86,2.86,2.73,2.79,984029
CLNE,2025-10-22,2.79,2.83,2.68,2.76,1250510
CLNE,2025-10-23,2.78,2.9,2.78,2.86,815284
CLNE,2025-10-24,2.9,3.07,2.89,3.06,2131230
CLNE,2025-10-27,3.1,3.11,2.98,2.99,1245670
CLNE,2025-10-28,2.96,3.0,2.925,2.93,1103887
CLNE,2025-10-29,2.9,3.0,2.83,2.86,1503135
CLNE,2025-10-30,2.81,2.891,2.81,2.83,943878
CLNE,2025-10-31,2.85,2.8765,2.82,2.86,1075373
CLNE,2025-11-03,2.88,2.9088,2.81,2.89,1253103
CLNE,2025-11-04,2.81,2.86,2.75,2.78,1480848
CLNE,2025-11-05,2.71,2.745,2.18,2.34,4713815
CLNE,2025-11-06,2.32,2.339,2.22,2.24,1555223
CLNE,2025-11-07,2.2,2.39,2.18,2.39,1670767
CLNE,2025-11-10,2.415,2.45,2.3314,2.35,1311793
CLNE,2025-11-11,2.34,2.365,2.265,2.28,1068111
CLNE,2025-11-12,2.28,2.2875,2.215,2.25,1190643
KEMQ,2025-09-04,23.5337,23.65,23.4363,23.6052,4106
KEMQ,2025-09-05,24.02,24.09,23.84,23.9982,7310
KEMQ,2025-09-08,24.12,24.35,24.12,24.31,34264
KEMQ,2025-09-09,24.57,24.74,24.57,24.74,8957
KEMQ,2025-09-10,24.88,24.9091,24.7463,24.7463,4311
KEMQ,2025-09-11,25.13,25.27,25.13,25.2578,13711
KEMQ,2025-09-12,25.43,25.48,25.335,25.48,88990
KEMQ,2025-09-15,25.73,25.75,25.655,25.7182,39152
KEMQ,2025-09-16,25.81,26.05,25.81,25.9914,6538
KEMQ,2025-09-17,26.4499,26.6,26.43,26.5385,10947
KEMQ,2025-09-18,26.55,26.7699,26.55,26.7159,1830
KEMQ,2025-09-19,26.71,26.71,26.53,26.5592,40103
KEMQ,2025-09-22,26.48,26.5274,26.43,26.5115,7540
KEMQ,2025-09-23,26.32,26.3539,26.09,26.09,6099
KEMQ,2025-09-24,26.23,26.424,26.2198,26.2198,33820
KEMQ,2025-09-25,26.24,26.37,26.1,26.2983,11925
KEMQ,2025-09-26,25.8015,25.94,25.79,25.9221,5617
KEMQ,2025-09-29,26.36,26.52,26.36,26.4047,6314
KEMQ,2025-09-30,26.5,26.61,26.3,26.37,7883
KEMQ,2025-10-01,26.58,26.75,26.58,26.7471,4478
KEMQ,2025-10-02,27.16,27.185,27.0074,27.0917,7683
KEMQ,2025-10-03,27.14,27.19,26.96,27.072,23495
KEMQ,2025-10-06,27.18,27.29,27.1799,27.2439,6705
KEMQ,2025-10-07,27.39,27.39,26.9842,26.9842,365994
KEMQ,2025-10-08,27.06,27.2015,27.06,27.2015,14623
KEMQ,2025-10-09,27.22,27.22,26.71,26.93,4350
KEMQ,2025-10-10,26.82,26.9093,25.2301,25.4014,17869
KEMQ,2025-10-13,26.16,26.28,26.13,26.17,3983
KEMQ,2025-10-14,25.3375,25.9,25.3375,25.6803,30591
KEMQ,2025-10-15,25.96,26.055,25.77,25.7847,16618
KEMQ,2025-10-16,26.135,26.1944,25.92,25.9796,3270
KEMQ,2025-10-17,25.788,26.049,25.788,25.9889,2208
KEMQ,2025-10-20,26.12,26.49,26.12,26.4706,4846
KEMQ,2025-10-21,26.31,26.31,26.08,26.144,26505
KEMQ,2025-10-22,25.97,26.12,25.63,25.892,12135
KEMQ,2025-10-23,26.08,26.1899,25.99,26.1385,7401
KEMQ,2025-10-24,26.4679,26.4895,26.428,26.4283,2846
KEMQ,2025-10-27,27.12,27.18,27.03,27.1042,21721
KEMQ,2025-10-28,27.08,27.2496,27.0022,27.1853,16920
KEMQ,2025-10-29,27.59,27.59,27.27,27.4275,32457
KEMQ,2025-10-30,26.87,26.99,26.8048,26.8048,44077
KEMQ,2025-10-31,26.71,26.78,26.69,26.7759,5522
KEMQ,2025-11-03,27.13,27.19,27.045,27.103,8508
KEMQ,2025-11-04,26.4688,26.6918,26.4445,26.4445,12306
KEMQ,2025-11-05,26.59,26.9099,26.5381,26.85,6767
KEMQ,2025-11-06,26.86,26.86,26.4501,26.4979,6071
KEMQ,2025-11-07,25.9899,26.1996,25.77,26.1996,10183
KEMQ,2025-11-10,26.93,27.305,26.786,27.06,31282
KEMQ,2025-11-11,27.06,27.06,26.9,26.9219,3001
KEMQ,2025-11-12,27.17,27.17,26.955,26.9806,5262
AFK,2025-09-04,22.67,22.6815,22.31,22.33,82488
AFK,2025-09-05,22.79,22.910125,22.39,22.6,30650
AFK,2025-09-08,22.63,23.13,22.63,22.83,55762
AFK,2025-09-09,23.07,23.0986,22.8114,22.86,42700
AFK,2025-09-10,22.88,23.1867,22.88,23.07,18370
AFK,2025-09-11,23.21,23.46,23.1295,23.43,49866
AFK,2025-09-12,23.65,23.65,23.32,23.43,33640
AFK,2025-09-15,23.43,23.6543,23.01,23.06,131203
AFK,2025-09-16,23.29,23.6061,23.29,23.43,41162
AFK,2025-09-17,23.43,23.5815,23.4,23.4,24227
AFK,2025-09-18,23.47,23.5602,23.28,23.49,18245
AFK,2025-09-19,23.45,23.84,23.45,23.84,17676
AFK,2025-09-22,23.52,24.076,23.5034,23.93,48385
AFK,2025-09-23,24.16,24.35,23.97,23.99,152266
AFK,2025-09-24,23.96,24.08,23.75,23.83,17671
AFK,2025-09-25,23.98,24.0319,23.65,23.75,59427
AFK,2025-09-26,23.9,24.17,23.875,24.04,32329
AFK,2025-09-29,24.27,24.47,24.14,24.15,70089
AFK,2025-09-30,24.34,24.39,24.21,24.37,59833
AFK,2025-10-01,24.36,24.47,24.151,24.34,101820
AFK,2025-10-02,24.68,24.75,24.005,24.36,23124
AFK,2025-10-03,24.4,24.699,24.37,24.61,25010
AFK,2025-10-06,24.92,24.9968,24.54,24.76,30540
AFK,2025-10-07,24.74,24.877124,24.4,24.73,25323
AFK,2025-10-08,24.73,24.97,24.5,24.91,31105
AFK,2025-10-09,24.85,24.89,24.36,24.4999,35000
AFK,2025-10-10,24.46,24.568,23.7,23.7,159609
AFK,2025-10-13,24.49,24.6,24.15,24.52,128907
AFK,2025-10-14,24.36,24.8499,24.0559,24.56,28649
AFK,2025-10-15,24.48,24.8267,24.48,24.65,16264
AFK,2025-10-16,24.66,25.0,24.51,24.78,47529
AFK,2025-10-17,24.75,24.75,24.1601,24.34,49400
AFK,2025-10-20,24.65,24.7,24.51,24.55,20249
AFK,2025-10-21,24.5,24.5,23.7001,24.038,70396
AFK,2025-10-22,24.13,24.1952,23.31,23.78,131725
AFK,2025-10-23,24.1,24.2099,23.9089,24.1,16938
AFK,2025-10-24,24.15,24.2449,23.76,24.11,28490
AFK,2025-10-27,24.21,24.21,23.6,23.93,88162
AFK,2025-10-28,23.9,24.15,23.78,24.15,17369
AFK,2025-10-29,24.42,24.608,23.8,24.06,141579
AFK,2025-10-30,23.84,24.1236,23.84,24.08,19273
AFK,2025-10-31,24.01,24.098,23.825,23.94,28281
AFK,2025-11-03,24.13,24.13,23.75,23.95,77320
AFK,2025-11-04,23.5,23.72,23.175,23.27,64218
AFK,2025-11-05,23.58,23.845,23.34,23.69,28564
AFK,2025-11-06,23.79,23.93,23.55,23.87,10119
AFK,2025-11-07,23.63,23.8514,23.45,23.73,34294
AFK,2025-11-10,24.27,24.5533,24.23,24.55,28957
AFK,2025-11-11,24.38,24.43,23.92,24.06,102460
AFK,2025-11-12,24.48,24.64,24.11,24.45,21239
IYT,2025-09-04,70.55,70.69,69.97,70.52,183524
IYT,2025-09-05,70.54,71.22,69.83,70.35,422573
IYT,2025-09-08,70.58,70.85,70.02,70.81,292113
IYT,2025-09-09,70.64,70.66,70.21,70.51,378827
IYT,2025-09-10,70.43,70.87,69.72,70.24,632144
IYT,2025-09-11,70.2,71.28,70.2,71.02,816668
IYT,2025-09-12,71.01,71.24,70.63,70.74,411190
IYT,2025-09-15,70.93,71.39,70.69,71.18,397337
IYT,2025-09-16,71.16,71.35,70.44,70.97,325129
IYT,2025-09-17,70.76,71.33,69.61,70.02,636911
IYT,2025-09-18,70.51,71.1,70.31,70.8,507673
IYT,2025-09-19,71.07,71.5,70.7,71.35,659063
IYT,2025-09-22,71.34,72.06,71.08,71.58,532254
IYT,2025-09-23,71.81,72.45,71.6331,71.74,286535
IYT,2025-09-24,72.11,72.55,71.29,71.53,299786
IYT,2025-09-25,71.14,71.45,70.86,71.22,284477
IYT,2025-09-26,71.42,72.1,70.98,71.67,779714
IYT,2025-09-29,72.17,72.39,71.67,72.32,494850
IYT,2025-09-30,72.07,72.14,70.96,71.71,388699
IYT,2025-10-01,71.49,71.82,71.09,71.22,406902
IYT,2025-10-02,71.44,71.885,71.05,71.72,423172
IYT,2025-10-03,71.82,72.835,71.82,72.23,357319
IYT,2025-10-06,72.39,73.69,72.24,73.3,501251
IYT,2025-10-07,73.43,73.51,71.82,72.05,585849
IYT,2025-10-08,72.02,72.9,71.4,72.72,391876
IYT,2025-10-09,73.47,73.47,71.64,71.72,343113
IYT,2025-10-10,71.88,72.21,69.41,69.44,707608
IYT,2025-10-13,70.1,70.42,69.77,70.04,305699
IYT,2025-10-14,69.44,71.34,69.32,71.04,123246
IYT,2025-10-15,71.47,71.85,70.64,71.15,515270
IYT,2025-10-16,71.59,72.04,70.28,70.84,377515
IYT,2025-10-17,70.74,71.34,70.58,70.95,456801
IYT,2025-10-20,71.41,72.26,71.27,71.98,2305487
IYT,2025-10-21,71.68,72.58,71.61,71.99,473798
IYT,2025-10-22,72.07,72.12,70.94,71.0,247941
IYT,2025-10-23,70.88,71.17,69.98,70.38,683781
IYT,2025-10-24,70.81,71.11,70.5,70.57,432852
IYT,2025-10-27,70.93,71.43,70.88,71.37,422201
IYT,2025-10-28,72.19,72.19,70.9,70.92,553746
IYT,2025-10-29,71.19,71.78,70.78,71.095,521052
IYT,2025-10-30,71.21,72.41,71.21,71.49,449286
IYT,2025-10-31,71.46,72.545,71.245,72.35,377870
IYT,2025-11-03,72.26,72.69,71.56,72.46,810777
IYT,2025-11-04,70.73,71.545,70.45,71.47,1651825
IYT,2025-11-05,71.46,72.14,71.3,71.52,563087
IYT,2025-11-06,71.36,71.46,70.66,71.06,753056
IYT,2025-11-07,70.76,72.055,70.73,72.04,473288
IYT,2025-11-10,72.44,72.505,71.48,72.2,315441
IYT,2025-11-11,72.0,72.5,71.7,72.38,485337
IYT,2025-11-12,72.5,73.5,72.5,72.99,555224
XRT,2025-09-04,85.42,87.005,85.26,86.97,4426644
XRT,2025-09-05,87.23,87.72,86.63,87.35,5067163
XRT,2025-09-08,87.58,87.58,86.52,87.44,5775038
XRT,2025-09-09,87.31,87.31,85.96,86.71,6337007
XRT,2025-09-10,86.33,86.71,85.92,86.44,4251739
XRT,2025-09-11,86.72,88.23,86.54,88.16,3808346
XRT,2025-09-12,87.83,87.9,86.27,86.34,7134026
XRT,2025-09-15,86.87,87.69,86.46,87.56,5712587
XRT,2025-09-16,87.45,87.615,86.54,87.48,3954778
XRT,2025-09-17,87.74,89.41,87.17,87.66,9110009
XRT,2025-09-18,87.98,88.98,87.85,88.49,5640413
XRT,2025-09-19,88.68,88.68,86.81,87.29,3710652
XRT,2025-09-22,87.35,87.5,86.3,86.68,4414602
XRT,2025-09-23,87.04,87.8,86.88,86.94,3863620
XRT,2025-09-24,87.13,87.88,86.92,87.15,4592332
XRT,2025-09-25,86.05,86.22,85.365,85.67,2532523
XRT,2025-09-26,85.69,86.7,85.36,86.56,3003212
XRT,2025-09-29,86.98,86.98,85.74,86.81,2947894
XRT,2025-09-30,86.79,86.79,85.37,86.18,4121521
XRT,2025-10-01,86.03,86.8,85.66,86.34,3976501
XRT,2025-10-02,86.38,86.97,85.91,86.78,2562511
XRT,2025-10-03,86.92,87.7,86.92,86.99,3650382
XRT,2025-10-06,87.21,87.21,85.28,85.35,5921195
XRT,2025-10-07,85.4,85.43,83.895,84.12,7426927
XRT,2025-10-08,84.57,84.84,84.03,84.51,2596109
XRT,2025-10-09,84.65,84.69,83.405,83.54,4166538
XRT,2025-10-10,83.7,84.02,80.875,80.93,10135767
XRT,2025-10-13,81.97,83.73,81.8,83.63,7925216
XRT,2025-10-14,82.83,85.44,82.78,84.95,5711553
XRT,2025-10-15,85.55,86.49,84.94,85.19,3842407
XRT,2025-10-16,85.26,85.37,83.425,83.96,5298577
XRT,2025-10-17,83.76,84.45,83.63,84.02,4336565
XRT,2025-10-20,84.73,85.205,84.51,84.82,3106977
XRT,2025-10-21,84.75,85.89,84.35,85.3,3352314
XRT,2025-10-22,85.12,85.36,84.385,84.93,3311413
XRT,2025-10-23,84.82,85.4,84.26,85.12,3585505
XRT,2025-10-24,85.77,85.9793,84.75,84.79,3799707
XRT,2025-10-27,85.77,86.21,85.22,85.52,2958056
XRT,2025-10-28,85.32,86.195,84.83,85.43,3409074
XRT,2025-10-29,84.91,85.015,82.93,83.51,10195768
XRT,2025-10-30,82.72,82.96,81.015,81.18,7900792
XRT,2025-10-31,81.08,81.2,80.285,81.03,3874392
XRT,2025-11-03,81.01,81.105,79.985,81.06,3766369
XRT,2025-11-04,80.16,80.47,79.695,79.87,4175827
XRT,2025-11-05,80.25,82.3,79.605,81.2,16396485
XRT,2025-11-06,80.71,80.7788,78.67,78.81,8987387
XRT,2025-11-07,78.57,80.275,78.33,79.9,6684847
XRT,2025-11-10,80.56,80.67,79.61,80.24,4577349
XRT,2025-11-11,80.75,81.335,80.58,81.0,3259697
XRT,2025-11-12,81.42,82.32,81.395,81.49,4301870
PPA,2025-09-04,146.87,147.5,145.92,147.25,306510
PPA,2025-09-05,147.92,148.1179,145.2,147.45,195163
PPA,2025-09-08,147.62,148.0,146.74,147.5,214100
PPA,2025-09-09,147.15,147.19,145.57,146.77,127727
PPA,2025-09-10,147.33,148.72,147.185,148.71,147995
PPA,2025-09-11,148.98,150.67,148.45,149.69,196115
PPA,2025-09-12,149.76,149.98,149.105,149.22,81533
PPA,2025-09-15,149.29,150.585,149.03,150.19,155482
PPA,2025-09-16,150.83,151.19,149.81,150.41,291883
PPA,2025-09-17,150.5,150.86,148.495,149.42,236518
PPA,2025-09-18,149.95,151.56,149.5064,151.33,187772
PPA,2025-09-19,151.97,152.0674,150.46,151.48,201052
PPA,2025-09-22,150.85,151.96,150.15,151.8,188143
PPA,2025-09-23,152.33,153.67,151.8,152.72,193161
PPA,2025-09-24,153.47,153.47,151.16,151.16,161404
PPA,2025-09-25,150.61,151.49,149.75,150.72,199876
PPA,2025-09-26,151.97,153.3899,151.73,152.55,272712
PPA,2025-09-29,154.34,154.55,152.13,152.63,228111
PPA,2025-09-30,152.86,155.55,152.86,155.45,193383
PPA,2025-10-01,154.61,156.01,154.06,155.73,175091
PPA,2025-10-02,156.02,156.727,155.0,156.14,181028
PPA,2025-10-03,156.49,157.3588,155.5,156.26,206905
PPA,2025-10-06,157.1,158.42,157.03,158.42,156765
PPA,2025-10-07,158.54,159.14,157.05,158.2,220685
PPA,2025-10-08,158.77,159.73,158.3,159.55,143788
PPA,2025-10-09,159.89,159.96,156.39,156.71,158359
PPA,2025-10-10,156.94,157.235,152.83,152.83,247442
PPA,2025-10-13,154.07,155.46,153.8897,155.19,183513
PPA,2025-10-14,153.82,157.17,153.01,156.12,199115
PPA,2025-10-15,157.29,157.7299,152.575,153.98,243267
PPA,2025-10-16,154.59,154.67,152.34,152.87,167312
PPA,2025-10-17,151.89,152.6899,150.9104,152.36,154413
PPA,2025-10-20,153.42,155.31,153.42,155.01,121206
PPA,2025-10-21,155.62,157.24,155.426,156.6,235755
PPA,2025-10-22,157.02,157.0795,153.555,154.34,165392
PPA,2025-10-23,155.04,158.55,155.04,158.28,184253
PPA,2025-10-24,159.77,159.77,158.36,158.9,140785
PPA,2025-10-27,160.22,160.22,158.9308,159.53,129405
PPA,2025-10-28,159.87,160.37,158.8,159.01,130688
PPA,2025-10-29,158.71,159.58,157.46,158.61,225197
PPA,2025-10-30,157.75,159.59,156.935,157.14,132273
PPA,2025-10-31,157.43,158.41,156.79,157.87,100577
PPA,2025-11-03,158.09,158.09,156.34,157.76,116689
PPA,2025-11-04,155.5,156.325,154.17,155.42,146374
PPA,2025-11-05,153.54,154.8672,153.43,153.99,179121
PPA,2025-11-06,154.3,154.51,152.3681,152.57,170240
PPA,2025-11-07,151.8,153.59,150.3801,153.34,136787
PPA,2025-11-10,154.67,155.24,153.37,154.87,100582
PPA,2025-11-11,154.74,155.37,153.8501,154.81,94806
PPA,2025-11-12,155.19,155.46,154.0,154.19,134606
UFO,2025-09-04,33.11,33.2,32.77,33.1934,77695
UFO,2025-09-05,33.49,33.6682,33.25,33.4727,76494
UFO,2025-09-08,34.07,34.8637,34.07,34.82,119480
UFO,2025-09-09,34.85,34.85,34.14,34.5838,105058
UFO,2025-09-10,34.81,34.9,33.65,33.75,75753
UFO,2025-09-11,33.78,34.55,33.78,34.3575,35642
UFO,2025-09-12,34.44,34.44,34.08,34.3067,61827
UFO,2025-09-15,34.41,34.93,34.41,34.92,88196
UFO,2025-09-16,34.81,34.81,34.375,34.38,98153
UFO,2025-09-17,34.3,35.05,34.1601,34.73,62965
UFO,2025-09-18,35.01,35.01,34.26,34.45,85731
UFO,2025-09-19,34.79,35.107,34.57,34.92,50137
UFO,2025-09-22,35.0,35.74,34.76,35.74,80411
UFO,2025-09-23,35.61,36.4,35.5,36.0627,94737
UFO,2025-09-24,36.23,36.3,35.44,35.45,70365
UFO,2025-09-25,34.83,35.1982,34.4,34.81,80144
UFO,2025-09-26,35.14,35.25,34.8,35.07,42623
UFO,2025-09-29,35.51,35.5899,35.34,35.55,55251
UFO,2025-09-30,35.45,35.72,35.01,35.6748,46345
UFO,2025-10-01,35.55,36.2731,35.3635,36.2213,87811
UFO,2025-10-02,36.66,37.73,36.49,37.58,393843
UFO,2025-10-03,37.79,38.3696,37.637,38.26,162666
UFO,2025-10-06,39.01,39.46,38.62,39.2154,198408
UFO,2025-10-07,39.17,39.26,38.21,39.02,169241
UFO,2025-10-08,39.69,40.549,39.69,40.2,247716
UFO,2025-10-09,40.48,40.62,40.0437,40.29,108860
UFO,2025-10-10,40.51,40.6677,38.16,38.29,189128
UFO,2025-10-13,39.12,39.5599,38.91,39.4,127833
UFO,2025-10-14,38.86,40.67,38.1629,40.18,200217
UFO,2025-10-15,41.06,41.19,39.7,40.28,115163
UFO,2025-10-16,40.36,40.528,38.67,38.84,229783
UFO,2025-10-17,38.03,38.51,37.46,38.03,234814
UFO,2025-10-20,38.92,39.3215,38.66,38.81,147080
UFO,2025-10-21,38.67,39.03,38.25,38.39,63996
UFO,2025-10-22,37.85,37.85,36.41,37.01,261065
UFO,2025-10-23,37.04,38.1099,37.04,37.84,86419
UFO,2025-10-24,38.45,38.54,38.06,38.42,93333
UFO,2025-10-27,39.02,39.02,38.21,38.65,114872
UFO,2025-10-28,38.66,38.66,37.77,38.02,122714
UFO,2025-10-29,38.08,38.21,37.4501,37.75,184104
UFO,2025-10-30,37.37,37.719,37.14,37.24,141819
UFO,2025-10-31,37.27,37.75,36.965,37.69,92545
UFO,2025-11-03,37.69,37.69,36.61,36.81,151555
UFO,2025-11-04,35.92,36.25,35.58,35.63,208948
UFO,2025-11-05,35.6,35.98,35.3557,35.8895,83114
UFO,2025-11-06,35.45,35.45,34.02,34.07,139729
UFO,2025-11-07,33.56,34.555,33.2501,34.42,132419
UFO,2025-11-10,35.36,35.5877,34.63,34.86,62611
UFO,2025-11-11,35.09,35.09,34.5513,34.68,64446
