Symbol,Date,Open,High,Low,Close,Volume
INDA,2026-06-05,48.01,48.03,47.21,47.34,9482358
XLB,2026-03-26,48.97,49.73,48.965,49.09,12903755
XLB,2026-03-27,49.04,49.29,48.78,48.91,10746256
XLB,2026-03-30,49.51,49.74,48.9001,49.09,16612882
XLB,2026-03-31,49.515,50.23,49.285,49.97,20487775
XLB,2026-04-01,50.34,50.66,50.165,50.46,19966759
XLB,2026-04-02,50.08,50.92,49.91,50.41,13799934
XLB,2026-04-06,50.21,50.43,49.85,50.22,8885560
XLB,2026-04-07,50.12,50.32,49.68,50.08,9953373
XLB,2026-04-08,51.08,51.78,50.7725,51.75,14354153
XLB,2026-04-09,51.56,52.07,51.47,51.67,7658501
XLB,2026-04-10,51.93,52.22,51.88,51.96,6138465
XLB,2026-04-13,51.69,52.255,51.555,52.19,9890593
XLB,2026-04-14,52.26,52.26,51.65,52.01,8273876
XLB,2026-04-15,51.9,51.9,51.235,51.38,20300869
XLB,2026-04-16,51.52,51.97,51.49,51.75,12382795
XLB,2026-04-17,51.6,52.37,51.465,51.88,11796042
XLB,2026-04-20,51.84,52.4,51.67,52.23,8558092
XLB,2026-04-21,52.25,52.57,51.635,51.77,9558082
XLB,2026-04-22,52.24,52.42,51.695,51.83,8933113
XLB,2026-04-23,51.71,51.9,51.28,51.81,13728378
XLB,2026-04-24,51.75,52.0,51.325,51.92,7420283
XLB,2026-04-27,51.995,52.175,51.61,51.78,8025878
XLB,2026-04-28,51.875,51.98,51.01,51.4,9073055
XLB,2026-04-29,51.49,51.51,50.89,50.96,7053253
XLB,2026-04-30,50.92,51.71,50.8,51.47,15283080
XLB,2026-05-01,51.64,51.77,51.34,51.35,9358179
XLB,2026-05-04,51.155,51.26,50.5,50.65,10041575
XLB,2026-05-05,51.04,51.79,50.8941,51.53,10775122
XLB,2026-05-06,52.32,52.665,52.14,52.41,10500268
XLB,2026-05-07,52.6,52.77,51.375,51.4,13026632
XLB,2026-05-08,51.81,51.905,51.5,51.59,7599997
XLB,2026-05-11,51.86,52.405,51.83,52.26,8586863
XLB,2026-05-12,52.0,52.29,51.46,52.14,11594656
XLB,2026-05-13,52.13,52.515,52.02,52.06,8455420
XLB,2026-05-14,52.12,52.25,51.595,51.67,10703699
XLB,2026-05-15,51.01,51.19,50.245,50.3,11192913
XLB,2026-05-18,50.33,50.715,50.07,50.22,10543694
XLB,2026-05-19,49.78,49.86,48.89,49.04,11881549
XLB,2026-05-20,48.99,49.78,48.895,49.72,20467054
XLB,2026-05-21,49.54,50.25,49.135,50.02,10235945
XLB,2026-05-22,50.33,50.5,49.985,50.29,6955861
XLB,2026-05-26,50.68,51.165,50.65,50.99,8241784
XLB,2026-05-27,51.01,51.37,50.98,51.18,9010726
XLB,2026-05-28,51.07,51.47,50.61,51.36,10566987
XLB,2026-05-29,51.28,51.575,51.11,51.15,11728551
XLB,2026-06-01,50.65,51.05,50.125,50.92,24538184
XLB,2026-06-02,50.82,51.665,50.7225,51.52,19926831
XLB,2026-06-03,51.35,52.025,51.24,51.63,12438681
XLB,2026-06-04,51.83,52.1999,51.435,51.62,9689267
XLB,2026-06-05,51.41,51.65,50.495,50.63,12395723
CHAT,2026-03-26,63.3,63.39,61.33,61.4,315779
CHAT,2026-03-27,61.04,61.224,60.04,60.28,334944
CHAT,2026-03-30,61.17,61.19,58.5204,59.06,302984
CHAT,2026-03-31,59.32,61.94,59.22,61.85,331487
CHAT,2026-04-01,63.85,65.0,63.7574,64.29,438437
CHAT,2026-04-02,61.24,63.56,60.8,63.32,336962
CHAT,2026-04-06,63.68,64.23,63.4,64.03,429095
CHAT,2026-04-07,63.55,64.6,62.785,64.6,440544
CHAT,2026-04-08,68.43,68.9,66.85,67.92,393060
CHAT,2026-04-09,67.79,68.58,67.03,68.57,539194
CHAT,2026-04-10,68.89,69.99,68.81,69.4,558209
CHAT,2026-04-13,68.82,71.07,68.82,71.0,365144
CHAT,2026-04-14,72.09,73.48,71.67,73.46,518708
CHAT,2026-04-15,72.55,73.165,72.0,73.16,385198
CHAT,2026-04-16,73.62,74.4288,72.89,74.24,564994
CHAT,2026-04-17,75.04,75.2885,74.65,75.09,449562
CHAT,2026-04-20,75.5,75.84,74.675,75.84,462720
CHAT,2026-04-21,76.16,76.63,75.4,75.74,428543
CHAT,2026-04-22,77.22,78.4585,76.76,78.39,653485
CHAT,2026-04-23,77.45,78.6199,76.0401,77.16,642657
CHAT,2026-04-24,78.19,79.41,77.5,79.19,679763
CHAT,2026-04-27,78.68,78.84,77.3,78.55,504185
CHAT,2026-04-28,75.23,76.45,74.7,75.64,637294
CHAT,2026-04-29,76.16,76.6699,75.5,76.43,606644
CHAT,2026-04-30,77.81,78.05,76.0,77.99,478495
CHAT,2026-05-01,77.89,79.56,77.89,79.3,532385
CHAT,2026-05-04,80.37,81.33,79.62,80.43,1150226
CHAT,2026-05-05,81.48,82.9,81.41,82.34,1223344
CHAT,2026-05-06,84.49,85.96,83.6117,85.87,885921
CHAT,2026-05-07,85.59,85.735,83.3001,83.91,872369
CHAT,2026-05-08,84.51,86.22,84.51,86.18,638742
CHAT,2026-05-11,85.6,87.4,85.6,86.84,767205
CHAT,2026-05-12,84.81,85.59,81.81,84.24,815410
CHAT,2026-05-13,87.24,89.075,86.1547,88.58,1317905
CHAT,2026-05-14,87.57,89.07,87.2009,88.78,651145
CHAT,2026-05-15,85.68,86.64,84.7957,85.49,604475
CHAT,2026-05-18,86.32,86.44,82.8,84.18,1075693
CHAT,2026-05-19,82.18,84.77,81.19,83.57,467141
CHAT,2026-05-20,84.35,86.42,84.18,86.3,443385
CHAT,2026-05-21,86.37,88.83,86.18,88.74,795352
CHAT,2026-05-22,89.69,90.6899,89.5,89.84,883275
CHAT,2026-05-26,92.74,94.32,92.37,94.18,757743
CHAT,2026-05-27,94.95,94.95,92.51,93.8,616763
CHAT,2026-05-28,94.79,97.4704,94.1,96.86,761182
CHAT,2026-05-29,97.5,98.6699,96.65,98.22,883782
CHAT,2026-06-01,99.15,102.64,98.935,102.03,1126916
CHAT,2026-06-02,102.4,103.7699,101.8701,103.45,740350
CHAT,2026-06-03,103.79,104.21,100.71,102.77,761506
CHAT,2026-06-04,98.16,101.1,96.8,100.23,773297
CHAT,2026-06-05,95.85,96.0,90.415,90.65,1714000
UFO,2026-03-26,47.31,47.4595,45.73,45.81,788734
UFO,2026-03-27,45.715,45.7175,44.0201,44.16,528613
UFO,2026-03-30,44.58,44.6,42.13,42.5,719591
UFO,2026-03-31,43.43,45.04,43.21,44.81,470816
UFO,2026-04-01,45.55,47.15,45.55,46.26,637588
UFO,2026-04-02,45.15,49.3099,45.11,49.17,959283
UFO,2026-04-06,49.435,49.945,49.01,49.43,954129
UFO,2026-04-07,48.95,49.4899,47.88,49.41,617119
UFO,2026-04-08,51.93,52.0,50.33,50.98,846845
UFO,2026-04-09,50.51,51.19,50.09,50.165,609471
UFO,2026-04-10,50.21,51.14,49.86,50.67,809516
UFO,2026-04-13,50.25,51.8899,50.05,51.49,902702
UFO,2026-04-14,52.67,52.95,51.05,51.67,882987
UFO,2026-04-15,51.89,52.3,51.2,52.2,1373127
UFO,2026-04-16,52.74,54.81,52.65,54.7,1445693
UFO,2026-04-17,55.42,55.905,54.5007,54.69,1181751
UFO,2026-04-20,54.33,55.215,54.04,54.56,624664
UFO,2026-04-21,54.95,55.36,53.34,53.6,1103769
UFO,2026-04-22,54.81,55.62,53.68,54.31,952711
UFO,2026-04-23,53.89,53.92,51.71,52.9,1578475
UFO,2026-04-24,53.2,53.2,50.91,51.03,1106102
UFO,2026-04-27,51.156,51.156,49.83,50.64,1053767
UFO,2026-04-28,50.44,50.64,49.68,50.01,712295
UFO,2026-04-29,49.89,49.9684,48.86,49.61,626072
UFO,2026-04-30,50.07,51.785,50.05,51.65,945700
UFO,2026-05-01,52.0,52.17,50.89,51.36,565821
UFO,2026-05-04,51.335,51.9,50.68,51.31,795089
UFO,2026-05-05,52.31,52.31,50.34,50.76,605006
UFO,2026-05-06,51.415,52.78,51.15,52.7,1602488
UFO,2026-05-07,52.62,52.74,50.78,51.04,634388
UFO,2026-05-08,52.25,54.56,51.99,54.5,1527283
UFO,2026-05-11,54.8,57.1145,54.56,56.3,1936492
UFO,2026-05-12,55.42,56.28,54.1001,55.59,988272
UFO,2026-05-13,56.07,56.68,55.06,56.36,776712
UFO,2026-05-14,56.435,58.33,55.83,57.97,1595232
UFO,2026-05-15,56.41,57.12,55.7,56.25,985705
UFO,2026-05-18,57.735,58.96,56.25,57.59,1987141
UFO,2026-05-19,56.97,57.46,55.02,57.07,1000894
UFO,2026-05-20,57.59,59.0988,56.75,58.92,1186782
UFO,2026-05-21,58.49,59.55,57.87,58.96,1165970
UFO,2026-05-22,60.055,62.11,60.04,61.9,2060789
UFO,2026-05-26,65.43,66.99,64.405,65.44,2902027
UFO,2026-05-27,66.73,67.2384,64.5,66.65,3030745
UFO,2026-05-28,66.385,68.2121,65.54,67.805,1604198
UFO,2026-05-29,65.06,65.35,62.25,65.31,4066217
UFO,2026-06-01,63.16,63.505,60.29,61.08,3349099
UFO,2026-06-02,60.932,62.2,60.64,61.22,1273468
UFO,2026-06-03,60.285,60.48,57.64,57.74,1764881
UFO,2026-06-04,57.435,59.99,56.645,59.34,1615246
UFO,2026-06-05,58.02,58.18,54.05,54.71,1868091
VWO,2026-03-26,53.37,53.74,52.835,52.85,11508012
VWO,2026-03-27,52.71,52.95,52.39,52.49,13712943
VWO,2026-03-30,52.81,52.85,52.2,52.42,11231249
VWO,2026-03-31,52.67,54.1,52.67,54.05,15494812
VWO,2026-04-01,54.21,54.62,54.085,54.21,20099844
VWO,2026-04-02,53.175,54.15,53.05,53.82,10256106
VWO,2026-04-06,53.89,54.295,53.79,54.01,8924268
VWO,2026-04-07,53.92,54.11,53.405,54.09,7711418
VWO,2026-04-08,56.82,56.9297,56.155,56.5,13739178
VWO,2026-04-09,56.12,56.62,55.895,56.44,6776771
VWO,2026-04-10,56.935,57.07,56.65,56.75,7160575
VWO,2026-04-13,56.45,57.23,56.45,57.18,6327890
VWO,2026-04-14,57.65,58.03,57.59,57.98,4706306
VWO,2026-04-15,57.97,58.19,57.805,58.09,7012435
VWO,2026-04-16,58.27,58.448,57.95,58.21,4837738
VWO,2026-04-17,59.1,59.62,59.04,59.18,7123765
VWO,2026-04-20,58.81,58.95,58.59,58.91,6691709
VWO,2026-04-21,58.94,58.945,58.118,58.2,7712687
VWO,2026-04-22,58.6,58.82,58.535,58.76,4763688
VWO,2026-04-23,58.22,58.4,57.415,57.92,6906593
VWO,2026-04-24,58.61,59.07,58.53,59.02,5426629
VWO,2026-04-27,58.95,58.955,58.6228,58.73,5036448
VWO,2026-04-28,58.13,58.365,58.0,58.32,8274012
VWO,2026-04-29,58.245,58.32,57.87,58.08,7061625
VWO,2026-04-30,58.38,59.03,58.165,58.93,7341720
VWO,2026-05-01,58.89,59.425,58.855,58.99,10537805
VWO,2026-05-04,58.99,59.225,58.5,58.73,7068033
VWO,2026-05-05,59.28,59.48,59.17,59.36,7505650
VWO,2026-05-06,60.11,60.8,60.0901,60.75,11277605
VWO,2026-05-07,60.99,61.03,60.16,60.21,7522882
VWO,2026-05-08,60.51,60.7,60.39,60.54,7629589
VWO,2026-05-11,60.42,60.55,60.275,60.39,5425695
VWO,2026-05-12,59.555,59.63,58.9,59.39,8088127
VWO,2026-05-13,59.39,60.1,59.2899,59.94,10806913
VWO,2026-05-14,59.66,60.05,59.56,59.96,6763783
VWO,2026-05-15,58.605,58.72,58.22,58.44,6194213
VWO,2026-05-18,58.76,58.77,58.105,58.48,6597419
VWO,2026-05-19,57.66,58.185,57.575,57.87,5940671
VWO,2026-05-20,58.14,58.75,57.9224,58.67,18616267
VWO,2026-05-21,58.22,58.92,58.075,58.7,11031589
VWO,2026-05-22,58.91,59.28,58.79,58.98,7554065
VWO,2026-05-26,60.02,60.29,59.99,60.23,5974414
VWO,2026-05-27,60.36,60.57,60.0599,60.29,5130424
VWO,2026-05-28,59.57,60.125,59.41,59.9,8935399
VWO,2026-05-29,60.22,60.265,59.87,59.88,7541832
VWO,2026-06-01,60.022,60.79,59.96,60.42,11002082
VWO,2026-06-02,60.94,61.35,60.815,61.19,6992715
VWO,2026-06-03,60.73,60.8,60.23,60.33,5139616
VWO,2026-06-04,60.11,60.41,59.8901,60.31,4979555
VWO,2026-06-05,59.215,59.25,57.775,58.03,10811118
FGM,2026-03-26,59.39,59.54,58.77,58.77,9374
FGM,2026-03-27,58.41,58.41,57.965,58.0079,870
FGM,2026-03-30,58.065,58.2449,57.9,57.9,5294
FGM,2026-03-31,59.35,60.0179,58.77,60.0179,2581
FGM,2026-04-01,60.91,61.4999,60.91,61.2339,10040
FGM,2026-04-02,59.12,65.03,59.12,60.3481,8727
FGM,2026-04-06,60.87,61.83,60.855,61.21,89279
FGM,2026-04-07,60.29,61.1,60.29,61.0922,1970
FGM,2026-04-08,65.33,65.46,64.02,64.16,12513
FGM,2026-04-09,64.6,64.716,64.28,64.4543,2702
FGM,2026-04-10,64.94,65.0504,64.78,65.0504,5505
FGM,2026-04-13,64.231,65.3622,64.231,65.3622,2920
FGM,2026-04-14,65.77,65.8,65.54,65.7729,86347
FGM,2026-04-15,65.59,65.8274,65.59,65.8274,1653
FGM,2026-04-16,65.7,65.76,65.236,65.3602,5603
FGM,2026-04-17,66.87,67.6,66.87,67.18,4042
FGM,2026-04-20,66.66,66.7374,66.3999,66.7374,1702
FGM,2026-04-21,65.735,65.735,65.0981,65.0981,843
FGM,2026-04-22,65.56,65.56,65.2142,65.343,783
FGM,2026-04-23,65.0799,65.0799,64.05,64.4793,6850
FGM,2026-04-24,63.95,64.1054,63.95,64.1054,9326
FGM,2026-04-27,64.11,64.11,64.09,64.1032,1052
FGM,2026-04-28,63.715,63.715,63.36,63.5488,789
FGM,2026-04-29,62.885,62.885,62.62,62.7343,2301
FGM,2026-04-30,64.16,64.6066,64.16,64.6066,1512
FGM,2026-05-01,64.81,65.13,64.5186,64.5186,19989
FGM,2026-05-04,63.83,63.83,62.75,63.1162,109039
FGM,2026-05-05,64.511,64.8,64.511,64.67,6826
FGM,2026-05-06,66.56,66.94,66.56,66.94,14765
FGM,2026-05-07,68.85,68.85,65.61,65.61,42098
FGM,2026-05-08,66.085,66.24,65.835,66.24,21141
FGM,2026-05-11,65.86,66.545,65.075,66.46,20927
FGM,2026-05-12,65.395,65.62,65.34,65.61,2502
FGM,2026-05-13,65.485,65.8488,65.485,65.8488,1700
FGM,2026-05-14,65.83,65.83,65.77,65.79,1152
FGM,2026-05-15,64.28,64.28,64.1794,64.1794,2677
FGM,2026-05-18,64.5,64.6855,64.375,64.6855,4243
FGM,2026-05-19,63.44,63.5177,63.3904,63.3904,1016
FGM,2026-05-20,64.64,64.64,64.5841,64.5841,688
FGM,2026-05-21,64.3101,65.0296,64.3101,65.0296,1412
FGM,2026-05-22,65.16,65.16,64.72,64.76,1448
FGM,2026-05-26,66.1955,66.37,66.1955,66.37,1301
FGM,2026-05-27,66.8299,66.84,66.7,66.84,1480
FGM,2026-05-28,67.09,67.11,66.8748,66.8748,1000
FGM,2026-05-29,66.97,66.97,66.5896,66.5896,2648
FGM,2026-06-01,65.69,66.05,65.5,65.96,1506
FGM,2026-06-02,65.92,65.92,65.6,65.7357,2107
FGM,2026-06-03,65.13,65.13,64.9353,64.9353,1814
FGM,2026-06-04,65.17,65.17,64.96,65.025,1236
FGM,2026-06-05,64.37,64.37,63.8407,63.8407,2952
CORN,2026-03-26,18.7,18.8,18.55,18.71,2223019
CORN,2026-03-27,18.81,18.81,18.51,18.58,1548122
CORN,2026-03-30,18.51,18.53,18.29,18.29,2907626
CORN,2026-03-31,18.26,18.508,18.14,18.4,1753710
CORN,2026-04-01,18.18,18.2393,17.991,18.18,1674025
CORN,2026-04-02,18.39,18.45,18.145,18.19,1076765
CORN,2026-04-06,18.17,18.2909,18.15,18.29,1024432
CORN,2026-04-07,18.23,18.27,18.05,18.05,897825
CORN,2026-04-08,17.85,18.015,17.77,17.99,1770401
CORN,2026-04-09,18.06,18.08,17.81,17.89,982175
CORN,2026-04-10,17.84,17.855,17.65,17.75,2461433
CORN,2026-04-13,17.86,17.955,17.74,17.77,1239381
CORN,2026-04-14,17.85,17.93,17.75,17.76,654022
CORN,2026-04-15,17.9,18.1,17.9,18.07,535166
CORN,2026-04-16,18.06,18.15,17.96,17.97,510443
CORN,2026-04-17,17.825,17.99,17.72,17.95,1077757
CORN,2026-04-20,17.96,18.1566,17.93,18.08,590357
CORN,2026-04-21,18.13,18.235,18.11,18.18,475611
CORN,2026-04-22,18.24,18.325,18.19,18.21,547527
CORN,2026-04-23,18.21,18.32,18.175,18.28,438900
CORN,2026-04-24,18.33,18.33,18.2099,18.27,360583
CORN,2026-04-27,18.37,18.51,18.32,18.51,1137785
CORN,2026-04-28,18.7,18.78,18.5546,18.77,1222361
CORN,2026-04-29,18.81,18.88,18.7132,18.84,1128729
CORN,2026-04-30,18.73,18.74,18.585,18.69,552833
CORN,2026-05-01,18.82,19.015,18.7301,18.89,947960
CORN,2026-05-04,18.85,19.125,18.81,19.12,889009
CORN,2026-05-05,19.0,19.02,18.8,18.92,703251
CORN,2026-05-06,18.65,18.69,18.44,18.44,1135044
CORN,2026-05-07,18.305,18.47,18.2,18.44,865092
CORN,2026-05-08,18.41,18.678,18.4,18.61,446502
CORN,2026-05-11,18.72,18.82,18.64,18.76,608229
CORN,2026-05-12,18.91,19.02,18.67,18.93,611292
CORN,2026-05-13,18.97,19.13,18.917,18.98,585478
CORN,2026-05-14,18.69,18.695,18.45,18.53,686254
CORN,2026-05-15,18.37,18.41,18.12,18.14,669961
CORN,2026-05-18,18.54,18.76,18.53,18.74,845386
CORN,2026-05-19,18.71,18.8,18.61,18.74,491551
CORN,2026-05-20,18.54,18.61,18.3199,18.42,529175
CORN,2026-05-21,18.42,18.505,18.25,18.31,397926
CORN,2026-05-22,18.37,18.48,18.31,18.36,281446
CORN,2026-05-26,18.25,18.31,18.16,18.18,389104
CORN,2026-05-27,18.11,18.18,18.0,18.0,900275
CORN,2026-05-28,18.14,18.28,18.02,18.21,696697
CORN,2026-05-29,18.14,18.14,17.9,17.93,656737
CORN,2026-06-01,17.94,18.05,17.7382,17.9,599506
CORN,2026-06-02,17.85,17.87,17.69,17.71,580555
CORN,2026-06-03,17.79,17.8164,17.46,17.47,679782
