Symbol,Date,Open,High,Low,Close,Volume
EWP,2026-09-04,62.47,62.84,62.47,62.75,137146
EWP,2026-09-08,62.37,62.62,62.131,62.22,156611
EWP,2026-09-09,61.7,61.7882,61.49,61.59,532051
EWP,2026-09-10,61.59,61.9844,61.37,61.42,216897
EWP,2026-09-11,62.22,62.39,62.005,62.14,133709
EWP,2026-09-14,61.09,61.34,60.72,60.99,932040
EWP,2026-09-15,61.06,61.3241,60.86,61.1,257349
EWP,2026-09-16,61.1,61.46,60.43,60.83,137345
EWP,2026-09-17,61.5,61.88,61.36,61.64,700389
EWP,2026-09-18,60.8,60.8,60.37,60.58,140601
EWP,2026-09-21,61.1,61.46,61.1,61.42,144934
EWP,2026-09-22,61.86,61.86,61.155,61.55,1534487
EWP,2026-09-23,60.94,61.06,60.15,60.35,245130
EWP,2026-09-24,60.6,60.9303,60.29,60.78,174583
EWP,2026-09-25,60.93,61.2699,60.7,61.2,227356
XLRE,2026-07-17,45.68,45.955,45.225,45.42,3903407
XLRE,2026-07-20,45.335,45.51,45.06,45.23,3255303
XLRE,2026-07-21,45.28,45.365,45.035,45.2,3137114
XLRE,2026-07-22,45.3,45.37,44.92,45.01,4064448
XLRE,2026-07-23,44.83,45.27,44.82,44.95,4746233
XLRE,2026-07-24,45.345,46.13,45.3,45.95,4737182
XLRE,2026-07-27,45.855,46.055,45.65,45.76,4216390
XLRE,2026-07-28,46.17,46.455,45.99,46.01,5833973
XLRE,2026-07-29,46.045,46.215,45.675,45.96,6031285
XLRE,2026-07-30,45.94,46.04,44.93,45.3,6483671
XLRE,2026-07-31,45.28,45.34,44.79,45.07,6545818
XLRE,2026-08-03,45.08,45.39,44.87,45.18,7515112
XLRE,2026-08-04,44.65,45.235,44.43,45.17,6248339
XLRE,2026-08-05,45.28,45.32,44.695,45.2,6007672
XLRE,2026-08-06,45.535,45.54,44.66,44.81,4976426
XLRE,2026-08-07,44.83,45.255,44.71,44.98,3863635
XLRE,2026-08-10,44.705,44.75,44.24,44.4,5294789
XLRE,2026-08-11,44.26,44.4,44.01,44.08,5552454
XLRE,2026-08-12,44.2,44.535,44.1,44.49,4723578
XLRE,2026-08-13,44.74,45.2,44.69,45.12,5760983
XLRE,2026-08-14,45.118,45.32,45.0401,45.27,4545880
XLRE,2026-08-17,45.1,45.15,44.73,44.83,8542990
XLRE,2026-08-18,45.18,45.18,44.61,44.63,6155715
XLRE,2026-08-19,44.89,45.085,44.645,44.99,4617602
XLRE,2026-08-20,45.02,45.3099,44.83,45.08,4409175
XLRE,2026-08-21,45.2,45.255,44.934,45.08,3968916
XLRE,2026-08-24,45.195,45.4,44.97,45.33,4020870
XLRE,2026-08-25,45.34,45.465,45.16,45.36,3148862
XLRE,2026-08-26,45.37,45.46,45.06,45.09,3429230
XLRE,2026-08-27,44.79,45.045,44.63,44.66,4637833
XLRE,2026-08-28,44.885,44.9,44.385,44.48,3959398
XLRE,2026-08-31,44.3,44.345,43.865,44.11,7404973
XLRE,2026-09-01,44.13,44.395,43.895,44.04,6775991
XLRE,2026-09-02,44.01,44.05,43.565,43.73,7661609
XLRE,2026-09-03,44.08,44.265,43.84,44.25,4414592
XLRE,2026-09-04,44.04,44.28,43.875,43.93,3830018
XLRE,2026-09-08,43.665,44.26,43.6612,43.9,4883393
XLRE,2026-09-09,43.75,43.91,43.375,43.41,5897924
XLRE,2026-09-10,43.47,43.61,42.94,43.05,4729708
XLRE,2026-09-11,43.4,43.55,43.23,43.42,4389380
XLRE,2026-09-14,43.39,43.59,42.965,43.12,6178545
XLRE,2026-09-15,43.11,43.16,42.7,43.07,4644775
XLRE,2026-09-16,43.072,43.49,42.605,42.81,5311849
XLRE,2026-09-17,43.095,43.17,42.845,42.94,4356311
XLRE,2026-09-18,42.59,42.795,42.5,42.53,6191628
XLRE,2026-09-21,42.35,42.635,42.29,42.59,5259386
XLRE,2026-09-22,42.58,42.67,42.42,42.5,4837322
XLRE,2026-09-23,42.1,42.425,41.81,41.84,6793382
XLRE,2026-09-24,42.03,42.095,41.625,41.65,5729115
XLRE,2026-09-25,41.78,41.795,41.33,41.56,5782270
PSIL,2026-07-17,24.19,24.7299,23.915,24.13,73108
PSIL,2026-07-20,24.38,24.55,23.78,24.12,163477
PSIL,2026-07-21,24.31,24.49,23.775,24.49,39304
PSIL,2026-07-22,24.56,24.56,24.0,24.17,37280
PSIL,2026-07-23,24.38,24.38,23.7572,24.04,22063
PSIL,2026-07-24,24.04,24.04,23.4005,23.54,51634
PSIL,2026-07-27,23.8,24.095,23.55,23.69,15459
PSIL,2026-07-28,23.84,23.84,23.09,23.14,25956
PSIL,2026-07-29,23.42,23.57,23.07,23.23,15611
PSIL,2026-07-30,23.05,23.77,23.05,23.77,24163
PSIL,2026-07-31,24.24,24.24,23.095,23.5,20131
PSIL,2026-08-03,23.6,23.69,23.1301,23.47,23977
PSIL,2026-08-04,23.72,24.058,23.4501,23.87,18594
PSIL,2026-08-05,24.22,24.66,24.05,24.66,18041
PSIL,2026-08-06,25.05,25.09,24.7501,25.09,28185
PSIL,2026-08-07,25.32,25.725,25.1,25.41,37200
PSIL,2026-08-10,25.1,25.1,24.61,24.71,22071
PSIL,2026-08-11,24.96,25.12,24.65,24.91,25773
PSIL,2026-08-12,25.36,25.5,25.03,25.43,23625
PSIL,2026-08-13,25.39,25.665,25.2456,25.2456,14352
PSIL,2026-08-14,25.36,25.36,24.87,25.2736,18674
PSIL,2026-08-17,25.46,25.88,25.01,25.83,26753
PSIL,2026-08-18,25.67,26.2,25.3401,26.2,196510
PSIL,2026-08-19,25.74,26.39,25.74,26.24,24828
PSIL,2026-08-20,25.97,26.17,25.725,25.95,19423
PSIL,2026-08-21,25.66,26.11,25.66,25.86,137139
PSIL,2026-08-24,25.53,26.05,25.03,25.9,25606
PSIL,2026-08-25,26.11,26.8,26.11,26.8,57049
PSIL,2026-08-26,26.56,27.0175,26.29,26.33,23184
PSIL,2026-08-27,26.32,26.32,25.88,25.88,53541
PSIL,2026-08-28,25.78,25.81,25.15,25.2464,27093
PSIL,2026-08-31,25.19,25.19,24.57,24.62,95156
PSIL,2026-09-01,24.5,24.89,24.5,24.55,28720
PSIL,2026-09-02,24.5,25.145,24.3501,24.82,12550
PSIL,2026-09-03,24.87,24.87,24.53,24.59,10288
PSIL,2026-09-04,24.81,24.8899,24.45,24.86,20580
PSIL,2026-09-08,24.88,25.1099,24.62,24.96,43614
PSIL,2026-09-09,24.98,25.4,24.8101,25.21,51964
PSIL,2026-09-10,25.18,25.18,24.43,24.7,70056
PSIL,2026-09-11,25.01,25.065,24.73,24.7682,23894
PSIL,2026-09-14,24.86,25.4912,24.7417,25.12,36246
PSIL,2026-09-15,25.24,25.3215,24.14,24.5,57505
PSIL,2026-09-16,24.66,24.66,24.14,24.32,25811
PSIL,2026-09-17,24.42,25.38,24.42,25.15,16472
PSIL,2026-09-18,25.53,25.58,24.67,24.87,23017
PSIL,2026-09-21,24.7,25.05,24.7,24.86,26309
PSIL,2026-09-22,25.2,25.2,24.82,25.05,12743
PSIL,2026-09-23,25.27,25.27,23.93,24.0499,41208
PSIL,2026-09-24,23.86,23.86,23.1901,23.3207,43401
PSIL,2026-09-25,23.5,23.5,23.15,23.1998,23338
PPLT,2026-07-17,14.18,14.56,14.1301,14.5,2527878
PPLT,2026-07-20,14.36,14.545,14.31,14.47,1899309
PPLT,2026-07-21,14.61,14.835,14.61,14.82,1148178
PPLT,2026-07-22,14.98,15.0999,14.8401,14.88,1420052
PPLT,2026-07-23,14.46,14.59,14.415,14.46,1638097
PPLT,2026-07-24,14.34,14.53,14.29,14.43,1113906
PPLT,2026-07-27,14.7,14.825,14.615,14.73,1021297
PPLT,2026-07-28,14.5,14.7,14.35,14.54,2118371
PPLT,2026-07-29,14.39,14.865,14.29,14.59,1326699
PPLT,2026-07-30,14.65,15.0583,14.65,15.03,2407776
PPLT,2026-07-31,14.78,15.02,14.64,14.96,1670343
PPLT,2026-08-03,14.62,14.765,14.585,14.76,2328938
PPLT,2026-08-04,15.61,15.86,15.55,15.74,5109167
PPLT,2026-08-05,15.65,15.82,15.61,15.73,3992014
PPLT,2026-08-06,15.67,15.83,15.565,15.67,2819469
PPLT,2026-08-07,15.88,15.97,15.745,15.85,2604697
PPLT,2026-08-10,15.77,15.935,15.6,15.91,1678999
PPLT,2026-08-11,15.9,15.985,15.715,15.78,1216523
PPLT,2026-08-12,16.14,16.1995,15.9,15.94,2321967
PPLT,2026-08-13,15.6,15.68,15.51,15.54,1869574
PPLT,2026-08-14,15.73,15.91,15.73,15.87,1479984
PPLT,2026-08-17,15.97,16.18,15.95,16.07,1517759
PPLT,2026-08-18,15.76,15.86,15.54,15.56,2168103
PPLT,2026-08-19,16.01,16.515,16.0,16.46,4080637
PPLT,2026-08-20,16.4,16.69,16.27,16.68,5179769
PPLT,2026-08-21,17.22,17.3,16.97,17.02,4097214
PPLT,2026-08-24,17.16,17.25,16.92,17.0,4051405
PPLT,2026-08-25,16.64,16.88,16.61,16.86,2630588
PPLT,2026-08-26,16.79,16.85,16.585,16.61,1520352
PPLT,2026-08-27,16.535,16.79,16.435,16.76,2422106
PPLT,2026-08-28,17.1,17.18,16.47,16.49,5630212
PPLT,2026-08-31,16.35,16.39,16.1,16.25,3240247
PPLT,2026-09-01,15.87,16.1,15.76,15.8,3694680
PPLT,2026-09-02,15.94,16.075,15.87,15.98,2428028
PPLT,2026-09-03,16.27,16.639,16.185,16.49,3033144
PPLT,2026-09-04,16.36,16.54,16.33,16.5,1437939
PPLT,2026-09-08,16.59,16.76,16.451,16.46,1884713
PPLT,2026-09-09,17.27,17.44,17.14,17.15,3295965
PPLT,2026-09-10,16.37,16.485,16.085,16.13,3315198
PPLT,2026-09-11,16.39,16.4401,16.175,16.26,1573213
PPLT,2026-09-14,15.99,16.125,15.81,15.9,2086176
PPLT,2026-09-15,16.08,16.14,15.915,16.07,2600449
PPLT,2026-09-16,16.2,16.25,15.6885,15.83,2225302
PPLT,2026-09-17,16.15,16.27,16.04,16.06,3499284
PPLT,2026-09-18,16.29,16.405,16.185,16.31,1262751
PPLT,2026-09-21,16.52,16.57,16.26,16.32,1399902
PPLT,2026-09-22,16.43,16.685,16.37,16.62,1263363
PPLT,2026-09-23,16.0,16.0326,15.76,15.89,2150804
PPLT,2026-09-24,15.81,15.91,15.665,15.9,1414725
PPLT,2026-09-25,15.945,16.16,15.765,16.09,1623754
DECO,2026-07-17,72.97,74.09,72.96,73.1478,927
DECO,2026-07-20,74.78,75.64,74.78,75.1228,2377
DECO,2026-07-21,77.8207,77.8207,77.8207,77.8207,141
DECO,2026-07-22,78.66,78.84,78.13,78.6856,1293
DECO,2026-07-23,79.18,79.18,78.84,78.9394,681
DECO,2026-07-24,75.63,76.06,75.0024,75.0024,811
DECO,2026-07-27,75.79,75.79,72.4518,73.3981,1432
DECO,2026-07-28,71.2144,71.2144,71.2144,71.2144,189
DECO,2026-07-29,67.6,67.71,65.6804,65.6804,1219
DECO,2026-07-30,73.41,74.84,73.41,74.5821,1612
DECO,2026-07-31,73.94,74.04,73.2756,73.2756,1264
DECO,2026-08-03,76.105,76.939,76.105,76.7696,1523
DECO,2026-08-04,75.31,77.0611,75.31,77.0611,496
DECO,2026-08-05,77.89,77.89,75.5202,75.5202,1333
DECO,2026-08-06,74.45,74.45,73.8119,73.8119,1205
DECO,2026-08-07,75.84,75.84,73.5558,73.5558,470
DECO,2026-08-10,71.6568,71.6568,71.6568,71.6568,239
DECO,2026-08-11,73.3,73.5,71.955,72.2025,2458
DECO,2026-08-12,74.715,74.715,73.9505,73.9505,470
DECO,2026-08-13,72.98,72.98,72.4737,72.4737,273
DECO,2026-08-14,72.651,73.4297,72.651,73.4297,701
DECO,2026-08-17,74.75,74.9645,74.285,74.9645,808
DECO,2026-08-18,70.5094,70.5094,70.5094,70.5094,343
DECO,2026-08-19,70.0,70.6077,68.45,70.6077,1512
DECO,2026-08-20,71.61,72.4494,71.46,72.4494,660
DECO,2026-08-21,74.56,74.56,71.354,71.354,387
DECO,2026-08-24,70.93,70.93,70.5166,70.5166,580
DECO,2026-08-25,73.5075,73.5075,73.5075,73.5075,83
DECO,2026-08-26,72.33,72.33,71.9806,71.9806,467
DECO,2026-08-27,74.875,74.875,74.4978,74.4978,266
DECO,2026-08-28,73.77,73.77,70.1086,70.1086,410
DECO,2026-08-31,70.18,70.4497,69.29,70.4497,2146
DECO,2026-09-01,68.0238,68.0238,68.0238,68.0238,75
DECO,2026-09-02,68.05,69.0796,68.05,69.0796,547
DECO,2026-09-03,73.63,73.7254,73.58,73.7254,460
DECO,2026-09-04,74.8082,74.8082,74.8082,74.8082,77
DECO,2026-09-08,75.54,77.6,75.54,76.4131,2267
DECO,2026-09-09,76.72,76.72,75.03,75.0435,1594
DECO,2026-09-10,72.935,73.161,72.3575,72.3575,642
DECO,2026-09-11,74.07,74.13,74.07,74.0892,446
DECO,2026-09-14,72.03,72.1612,72.03,72.1612,315
DECO,2026-09-15,70.1905,70.1905,70.1905,70.1905,103
DECO,2026-09-16,72.05,72.05,70.58,71.6481,835
DECO,2026-09-17,74.66,74.66,74.5835,74.5835,567
DECO,2026-09-18,75.93,78.3547,75.93,78.3547,1103
DECO,2026-09-21,79.6628,79.6628,79.6628,79.6628,677
DECO,2026-09-22,80.59,80.6487,80.59,80.6487,421
DECO,2026-09-23,80.28,80.39,79.3429,79.3429,2038
DECO,2026-09-24,78.45,78.83,78.273,78.273,557
DECO,2026-09-25,77.1498,77.1498,77.1498,77.1498,92
XLP,2026-07-17,86.79,87.43,84.755,85.19,15692309
XLP,2026-07-20,85.135,85.399,84.56,84.86,8571138
XLP,2026-07-21,84.43,84.6,83.915,84.06,7388015
XLP,2026-07-22,84.578,85.015,84.07,84.38,6545689
XLP,2026-07-23,83.2,83.69,82.81,83.21,10351056
XLP,2026-07-24,83.37,84.28,83.16,84.13,9634563
XLP,2026-07-27,84.42,85.765,84.3768,85.36,12244255
XLP,2026-07-28,87.07,88.78,86.925,87.06,22253034
XLP,2026-07-29,86.34,87.875,86.34,87.36,14869133
XLP,2026-07-30,86.0,86.09,84.985,85.47,16609083
XLP,2026-07-31,84.85,85.43,84.325,85.05,11382923
XLP,2026-08-03,85.92,86.34,84.63,84.86,12592512
XLP,2026-08-04,84.29,85.43,83.86,85.37,13262075
XLP,2026-08-05,85.74,85.88,84.79,85.33,7739064
XLP,2026-08-06,86.31,86.41,84.685,85.11,8275988
XLP,2026-08-07,84.5,85.21,84.25,85.12,5690651
XLP,2026-08-10,84.66,85.045,84.33,84.95,6917535
XLP,2026-08-11,84.62,84.98,84.345,84.69,7358402
XLP,2026-08-12,84.085,85.13,84.01,85.08,6448307
XLP,2026-08-13,85.61,86.2,85.51,86.0,10352933
XLP,2026-08-14,86.0,86.3,85.82,86.09,6970193
XLP,2026-08-17,85.36,85.61,84.59,84.68,10513381
XLP,2026-08-18,85.76,86.19,85.13,85.58,10663176
XLP,2026-08-19,85.72,87.19,85.72,86.54,11244297
XLP,2026-08-20,85.2,86.0,85.0,85.32,11495323
XLP,2026-08-21,85.6,86.01,85.28,85.99,11194148
XLP,2026-08-24,86.45,87.465,86.45,87.45,9108098
XLP,2026-08-25,86.86,87.01,86.245,86.52,7022996
XLP,2026-08-26,86.62,86.685,86.25,86.27,7317379
XLP,2026-08-27,85.31,85.855,85.065,85.08,8495980
XLP,2026-08-28,85.5,85.605,85.21,85.45,6809306
XLP,2026-08-31,85.35,85.35,84.9,84.98,7012595
XLP,2026-09-01,85.51,86.16,85.15,85.25,9353794
XLP,2026-09-02,85.37,86.08,85.04,85.53,8445238
XLP,2026-09-03,85.37,85.645,84.78,85.26,10265945
XLP,2026-09-04,84.82,85.3,84.535,84.58,9904156
XLP,2026-09-08,84.28,84.57,83.81,84.02,13546347
XLP,2026-09-09,83.51,83.52,82.85,83.05,12246887
XLP,2026-09-10,83.37,83.81,83.06,83.09,10349529
XLP,2026-09-11,83.51,83.69,83.04,83.38,10836906
XLP,2026-09-14,84.38,84.8852,84.25,84.42,10520254
XLP,2026-09-15,83.995,84.07,83.565,83.73,14382288
XLP,2026-09-16,83.68,84.06,83.315,83.33,9648355
XLP,2026-09-17,83.51,83.715,83.0,83.49,7635627
XLP,2026-09-18,83.14,83.195,82.8,82.8,10629737
XLP,2026-09-21,82.095,82.31,81.73,81.92,8564192
XLP,2026-09-22,82.46,82.9,82.2895,82.73,10295577
XLP,2026-09-23,82.66,82.975,82.25,82.43,10779443
XLP,2026-09-24,82.91,83.08,81.7,81.7,10636312
XLP,2026-09-25,81.41,82.16,81.33,82.06,8611648
CANE,2026-07-17,9.67,9.83,9.67,9.74,165753
CANE,2026-07-20,9.75,9.8,9.73,9.77,103737
CANE,2026-07-21,9.78,9.86,9.7545,9.8,103822
CANE,2026-07-22,9.73,9.7716,9.685,9.72,108178
CANE,2026-07-23,9.728,9.7299,9.66,9.66,209462
CANE,2026-07-24,9.62,9.7071,9.62,9.705,68541
CANE,2026-07-27,9.6,9.64,9.58,9.61,216351
CANE,2026-07-28,9.57,9.5975,9.5514,9.57,96106
CANE,2026-07-29,9.65,9.6736,9.55,9.55,74435
CANE,2026-07-30,9.52,9.59,9.52,9.53,172698
CANE,2026-07-31,9.63,9.72,9.62,9.62,212816
CANE,2026-08-03,9.82,9.87,9.74,9.84,192570
CANE,2026-08-04,9.91,9.94,9.87,9.91,286580
CANE,2026-08-05,9.98,10.02,9.95,9.97,842463
CANE,2026-08-06,10.02,10.2,9.99,10.2,262969
CANE,2026-08-07,10.31,10.65,10.31,10.65,628706
CANE,2026-08-10,10.7,10.725,10.5818,10.7,286637
CANE,2026-08-11,10.74,10.835,10.74,10.83,213612
CANE,2026-08-12,10.87,10.925,10.59,10.69,426182
CANE,2026-08-13,10.69,10.86,10.69,10.84,176483
CANE,2026-08-14,10.74,10.78,10.7,10.76,113694
CANE,2026-08-17,10.73,10.95,10.73,10.93,194465
CANE,2026-08-18,10.86,11.18,10.86,11.18,414958
CANE,2026-08-19,11.15,11.2483,11.1014,11.24,223612
CANE,2026-08-20,11.35,11.52,11.175,11.19,281357
CANE,2026-08-21,11.11,11.335,11.09,11.21,305474
CANE,2026-08-24,11.04,11.275,11.03,11.25,283925
CANE,2026-08-25,11.04,11.16,11.02,11.11,146043
CANE,2026-08-26,11.25,11.34,11.105,11.23,237133
CANE,2026-08-27,11.22,11.49,11.22,11.47,437518
CANE,2026-08-28,11.29,11.369,11.15,11.21,384664
CANE,2026-08-31,11.26,11.36,11.26,11.32,260944
CANE,2026-09-01,11.32,11.59,11.32,11.57,419756
CANE,2026-09-02,11.54,11.72,11.5301,11.66,278652
CANE,2026-09-03,11.31,11.48,11.235,11.39,371714
CANE,2026-09-04,11.51,11.53,11.4,11.42,306543
CANE,2026-09-08,11.47,11.515,11.395,11.5,731574
CANE,2026-09-09,11.61,11.67,11.505,11.61,656965
CANE,2026-09-10,11.69,11.875,11.55,11.82,412087
CANE,2026-09-11,11.58,11.6,11.45,11.52,772657
CANE,2026-09-14,11.49,11.58,11.38,11.45,481648
CANE,2026-09-15,11.43,11.45,11.3406,11.38,351738
CANE,2026-09-16,11.45,11.47,11.29,11.39,419573
CANE,2026-09-17,11.25,11.295,11.065,11.08,353335
CANE,2026-09-18,11.09,11.12,11.04,11.05,171199
CANE,2026-09-21,11.1,11.23,11.1,11.13,447932
CANE,2026-09-22,11.19,11.235,11.17,11.21,943531
CANE,2026-09-23,11.33,11.385,11.27,11.37,551047
CANE,2026-09-24,11.31,11.33,11.21,11.27,489025
CANE,2026-09-25,11.3,11.31,11.2,11.21,242278
EUAD,2026-07-17,41.18,41.91,41.18,41.63,79288
EUAD,2026-07-20,41.52,41.77,41.14,41.14,322017
EUAD,2026-07-21,41.2,42.19,41.07,42.16,95779
EUAD,2026-07-22,42.77,42.83,42.55,42.76,99260
EUAD,2026-07-23,42.06,42.8,42.06,42.27,195014
EUAD,2026-07-24,42.52,43.16,42.52,42.97,202921
EUAD,2026-07-27,43.59,44.1,43.2998,43.51,182916
EUAD,2026-07-28,43.71,44.4099,43.71,44.28,132668
EUAD,2026-07-29,44.11,44.44,43.7,43.98,224772
EUAD,2026-07-30,44.24,44.935,44.1,44.89,174477
EUAD,2026-07-31,44.78,44.9699,44.39,44.95,97538
EUAD,2026-08-03,45.49,46.098,45.49,46.07,172657
EUAD,2026-08-04,46.45,47.0,46.45,46.95,274694
EUAD,2026-08-05,47.23,47.77,47.06,47.06,146293
EUAD,2026-08-06,46.86,47.36,46.68,46.83,180814
EUAD,2026-08-07,47.01,47.44,46.92,46.97,162610
EUAD,2026-08-10,46.92,47.5866,46.92,47.37,152626
EUAD,2026-08-11,47.51,47.6202,47.07,47.13,84127
EUAD,2026-08-12,47.55,47.98,47.5201,47.75,111608
EUAD,2026-08-13,47.59,47.9074,47.19,47.23,242902
EUAD,2026-08-14,47.86,48.15,47.61,47.89,116722
EUAD,2026-08-17,47.85,48.44,47.815,47.84,96586
EUAD,2026-08-18,47.2,47.56,47.165,47.26,113464
EUAD,2026-08-19,47.16,47.29,46.7,46.79,107928
EUAD,2026-08-20,46.45,46.745,46.03,46.13,112139
EUAD,2026-08-21,46.0,46.265,45.95,46.12,219861
EUAD,2026-08-24,45.74,46.0594,45.5,45.5,143627
EUAD,2026-08-25,46.1,46.3975,45.75,45.96,74097
EUAD,2026-08-26,46.27,46.8499,46.16,46.17,106611
EUAD,2026-08-27,46.37,46.3762,45.8401,45.93,40675
EUAD,2026-08-28,45.65,45.98,45.25,45.29,66571
EUAD,2026-08-31,45.15,45.15,44.3,44.37,141169
EUAD,2026-09-01,43.79,44.1495,43.43,43.49,121227
EUAD,2026-09-02,43.72,44.18,43.52,43.57,80287
EUAD,2026-09-03,43.62,43.93,43.5,43.77,68673
EUAD,2026-09-04,43.59,44.1128,43.59,43.73,88095
EUAD,2026-09-08,43.32,43.9796,43.32,43.52,87605
EUAD,2026-09-09,42.77,42.93,42.52,42.62,84341
EUAD,2026-09-10,42.2,42.73,42.19,42.45,92188
EUAD,2026-09-11,42.71,42.96,42.594,42.88,66631
EUAD,2026-09-14,42.0,42.4999,41.93,42.19,205127
EUAD,2026-09-15,42.41,42.8,42.4,42.685,139993
EUAD,2026-09-16,42.61,43.185,42.44,42.78,131113
EUAD,2026-09-17,43.15,43.48,43.0,43.05,123930
EUAD,2026-09-18,42.94,42.94,42.43,42.68,102236
EUAD,2026-09-21,43.01,43.47,42.7,43.31,141069
EUAD,2026-09-22,43.31,43.31,42.68,43.0,135441
EUAD,2026-09-23,42.66,43.41,42.66,42.95,81521
EUAD,2026-09-24,42.9,43.1499,42.42,42.77,455959
EUAD,2026-09-25,42.62,42.845,42.43,42.79,69068
IWM,2026-07-17,292.03,296.13,291.64,294.04,28738549
IWM,2026-07-20,295.01,295.99,292.18,292.31,20539883
IWM,2026-07-21,293.43,296.75,292.68,296.54,18190168
IWM,2026-07-22,295.7,296.44,293.41,293.79,19115991
IWM,2026-07-23,290.87,293.01,290.17,292.09,27795137
IWM,2026-07-24,293.41,293.97,290.48,291.17,19771042
IWM,2026-07-27,293.98,295.52,291.1101,292.91,19445522
IWM,2026-07-28,293.16,293.77,290.375,293.37,20531085
IWM,2026-07-29,292.49,293.665,288.26,288.57,33297418
IWM,2026-07-30,291.15,292.84,288.96,292.59,22198835
IWM,2026-07-31,293.56,293.95,287.83,291.2,28350651
IWM,2026-08-03,292.9,296.66,292.4,296.22,23175699
IWM,2026-08-04,297.59,302.39,297.22,301.71,20751765
IWM,2026-08-05,302.43,303.06,299.75,299.77,17791023
IWM,2026-08-06,299.6,301.38,297.95,298.25,16314113
IWM,2026-08-07,300.46,302.03,299.795,301.56,18416787
IWM,2026-08-10,300.51,301.39,299.08,299.98,16226875
IWM,2026-08-11,300.93,301.99,300.6,300.99,14942813
IWM,2026-08-12,303.02,303.41,301.0,302.71,15480555
IWM,2026-08-13,304.04,305.05,302.72,303.5,14719318
IWM,2026-08-14,303.28,305.18,302.74,305.09,13163356
IWM,2026-08-17,303.96,304.33,303.23,304.06,14546781
IWM,2026-08-18,302.45,303.15,300.11,300.23,18263746
IWM,2026-08-19,302.88,303.4105,301.23,301.72,14995740
IWM,2026-08-20,299.27,300.04,297.04,297.67,21638740
IWM,2026-08-21,299.85,300.33,298.17,299.96,22949563
IWM,2026-08-24,299.55,299.74,297.4,297.97,12868866
IWM,2026-08-25,299.6,299.78,297.97,299.23,14617956
IWM,2026-08-26,298.64,299.95,298.13,298.93,10555686
IWM,2026-08-27,298.77,300.315,298.14,299.81,13668343
IWM,2026-08-28,299.7,300.39,295.67,295.75,19061314
IWM,2026-08-31,295.09,295.35,292.705,293.93,20883439
IWM,2026-09-01,291.98,292.94,289.97,290.57,22801606
IWM,2026-09-02,291.54,294.35,291.19,294.01,22395195
IWM,2026-09-03,295.79,296.18,293.43,295.19,16651234
IWM,2026-09-04,293.7,296.18,293.56,296.01,13960290
IWM,2026-09-08,295.34,296.1,294.26,294.67,17332381
IWM,2026-09-09,293.46,294.155,290.31,290.64,19141732
IWM,2026-09-10,288.48,289.83,287.18,287.7,27044693
IWM,2026-09-11,290.71,291.44,288.77,288.89,26358499
IWM,2026-09-14,287.49,289.84,287.055,287.91,26060878
IWM,2026-09-15,286.62,286.93,284.08,285.14,25300508
IWM,2026-09-16,285.63,287.04,281.03,283.92,27599403
IWM,2026-09-17,287.95,288.29,285.21,285.43,22159645
IWM,2026-09-18,284.92,285.27,282.54,284.1,31116039
IWM,2026-09-21,286.27,286.45,284.9,285.58,18968202
