Symbol,Date,Open,High,Low,Close,Volume
OEF,2025-12-30,345.05,345.83,344.735,345.09,452840
AIA,2025-10-20,97.23,98.38,97.23,98.1,71768
AIA,2025-10-21,97.33,97.36,96.62,96.62,94994
AIA,2025-10-22,96.26,96.6813,95.205,95.69,54098
AIA,2025-10-23,96.39,97.3086,96.39,97.1,46507
AIA,2025-10-24,98.04,98.29,97.905,98.1,21126
AIA,2025-10-27,99.84,99.97,99.42,99.96,85295
AIA,2025-10-28,98.98,99.95,98.96,99.83,872371
AIA,2025-10-29,101.14,101.22,100.09,100.74,218930
AIA,2025-10-30,99.28,99.78,99.0641,99.23,157263
AIA,2025-10-31,99.08,99.27,98.486,98.97,49049
AIA,2025-11-03,100.11,100.33,99.42,100.11,58270
AIA,2025-11-04,98.22,98.787,97.59,97.6,69312
AIA,2025-11-05,97.76,99.14,97.655,98.66,653872
AIA,2025-11-06,98.63,98.93,97.29,97.6903,67528
AIA,2025-11-07,96.56,97.11,95.2801,97.0628,226234
AIA,2025-11-10,99.04,99.41,98.49,99.36,157161
AIA,2025-11-11,98.96,99.46,98.79,99.1,112491
AIA,2025-11-12,99.455,99.56,98.83,99.17,46009
AIA,2025-11-13,99.27,99.275,97.12,97.63,132149
AIA,2025-11-14,96.26,98.23,95.94,97.175,126431
AIA,2025-11-17,96.39,97.28,95.735,96.04,36564
AIA,2025-11-18,94.85,95.37,94.17,94.76,870670
AIA,2025-11-19,94.2,94.79,93.73,94.37,282870
AIA,2025-11-20,95.82,95.96,92.53,92.7478,138351
AIA,2025-11-21,91.87,93.19,90.95,92.61,1230554
AIA,2025-11-24,92.92,94.42,92.92,94.41,59592
AIA,2025-11-25,94.41,94.75,93.28,94.71,543287
AIA,2025-11-26,94.93,95.4899,94.71,95.09,114859
AIA,2025-11-28,95.12,95.49,95.08,95.3,63479
AIA,2025-12-01,95.02,95.98,94.97,95.62,325461
AIA,2025-12-02,95.87,96.14,95.34,96.02,180061
AIA,2025-12-03,95.36,96.2,95.195,96.19,217017
AIA,2025-12-04,95.93,95.93,95.34,95.73,63063
AIA,2025-12-05,96.91,97.37,96.76,96.94,31815
AIA,2025-12-08,97.34,97.45,96.84,97.295,57022
AIA,2025-12-09,96.46,96.815,96.1,96.7,67232
AIA,2025-12-10,97.21,98.38,97.05,98.09,55531
AIA,2025-12-11,96.86,97.05,96.1934,96.9,32521
AIA,2025-12-12,97.1,97.13,95.16,95.27,67347
AIA,2025-12-15,95.97,95.97,94.81,94.86,130065
AIA,2025-12-16,92.36,92.8999,91.82,92.34,1606209
AIA,2025-12-17,93.2,93.32,91.73,91.81,1604782
AIA,2025-12-18,93.69,94.11,93.42,93.42,114849
AIA,2025-12-19,93.63,94.7,93.63,94.3198,112201
AIA,2025-12-22,95.22,95.22,94.54,94.89,138840
AIA,2025-12-23,94.68,95.39,94.545,95.39,155420
AIA,2025-12-24,95.7,96.09,95.54,95.99,503539
AIA,2025-12-26,96.64,97.11,96.5,97.08,44621
AIA,2025-12-29,97.01,97.55,96.94,97.4957,289777
AIA,2025-12-30,97.97,98.17,97.8,97.96,418162
DBA,2025-10-20,26.73,26.8099,26.63,26.77,138263
DBA,2025-10-21,26.76,26.85,26.67,26.83,104373
DBA,2025-10-22,26.99,27.04,26.9,26.96,216695
DBA,2025-10-23,27.15,27.185,26.89,26.92,132714
DBA,2025-10-24,26.8,26.8,26.54,26.59,382999
DBA,2025-10-27,26.48,26.5,26.195,26.29,274171
DBA,2025-10-28,26.19,26.3492,26.085,26.16,249744
DBA,2025-10-29,26.14,26.45,26.14,26.32,186363
DBA,2025-10-30,26.19,26.33,26.05,26.26,230833
DBA,2025-10-31,26.3,26.37,26.25,26.37,105989
DBA,2025-11-03,26.56,26.94,26.55,26.92,183925
DBA,2025-11-04,26.82,26.87,26.61,26.65,153297
DBA,2025-11-05,26.75,26.76,26.535,26.55,133140
DBA,2025-11-06,26.34,26.35,26.06,26.11,296113
DBA,2025-11-07,26.17,26.21,26.06,26.2,118021
DBA,2025-11-10,26.23,26.64,26.18,26.61,212217
DBA,2025-11-11,26.54,26.61,26.5097,26.54,133548
DBA,2025-11-12,26.42,26.4255,26.335,26.4,121838
DBA,2025-11-13,26.39,26.41,26.22,26.24,172329
DBA,2025-11-14,26.18,26.34,26.07,26.09,207912
DBA,2025-11-17,26.12,26.435,26.12,26.43,268255
DBA,2025-11-18,26.45,26.4963,26.37,26.4,87403
DBA,2025-11-19,26.31,26.328,26.07,26.09,209472
DBA,2025-11-20,26.25,26.25,25.93,25.94,233903
DBA,2025-11-21,25.81,25.93,25.65,25.88,546838
DBA,2025-11-24,25.58,25.79,25.55,25.68,229514
DBA,2025-11-25,25.67,25.9077,25.67,25.85,339076
DBA,2025-11-26,25.9,26.17,25.9,26.13,152306
DBA,2025-11-28,26.18,26.425,26.18,26.42,115624
DBA,2025-12-01,26.32,26.3698,26.2707,26.29,251250
DBA,2025-12-02,26.29,26.485,26.29,26.41,195984
DBA,2025-12-03,26.42,26.4355,26.3345,26.38,85514
DBA,2025-12-04,26.37,26.49,26.36,26.46,98476
DBA,2025-12-05,26.49,26.57,26.4421,26.52,127948
DBA,2025-12-08,26.47,26.51,26.355,26.4,423939
DBA,2025-12-09,26.39,26.47,26.3499,26.4,128127
DBA,2025-12-10,26.44,26.52,26.42,26.49,166494
DBA,2025-12-11,26.55,26.6666,26.55,26.64,377317
DBA,2025-12-12,26.62,26.62,26.48,26.52,273222
DBA,2025-12-15,26.4,26.4,26.26,26.34,191815
DBA,2025-12-16,26.32,26.34,26.22,26.25,126152
DBA,2025-12-17,26.28,26.28,26.17,26.2,58682
DBA,2025-12-18,26.13,26.175,26.09,26.15,131325
DBA,2025-12-19,26.14,26.25,26.125,26.2,186104
DBA,2025-12-22,25.45,25.495,25.4,25.44,385344
DBA,2025-12-23,25.48,25.525,25.4701,25.48,170464
DBA,2025-12-24,25.56,25.67,25.535,25.65,152788
DBA,2025-12-26,25.67,25.71,25.6401,25.66,316322
DBA,2025-12-29,25.7,25.735,25.65,25.65,171504
DBA,2025-12-30,25.6,25.625,25.55,25.57,176874
EPOL,2025-10-20,33.18,33.53,33.18,33.49,289713
EPOL,2025-10-21,33.4,33.4,33.1,33.1,110226
EPOL,2025-10-22,33.7,33.95,33.6175,33.83,593555
EPOL,2025-10-23,34.0,34.17,34.0,34.17,183182
EPOL,2025-10-24,34.09,34.0999,33.814,33.91,259759
EPOL,2025-10-27,34.22,34.29,34.05,34.2,322311
EPOL,2025-10-28,34.67,35.04,34.66,34.85,202870
EPOL,2025-10-29,34.6,34.8584,34.39,34.53,381740
EPOL,2025-10-30,34.29,34.46,34.16,34.22,192686
EPOL,2025-10-31,33.91,33.91,33.56,33.71,189729
EPOL,2025-11-03,33.76,33.85,33.65,33.78,117347
EPOL,2025-11-04,33.36,33.5,33.21,33.31,979728
EPOL,2025-11-05,33.42,33.531,33.36,33.51,84813
EPOL,2025-11-06,34.18,34.2355,33.85,33.95,163381
EPOL,2025-11-07,33.63,33.84,33.45,33.84,111271
EPOL,2025-11-10,34.31,34.44,34.13,34.44,219143
EPOL,2025-11-11,34.59,34.7,34.55,34.56,340416
EPOL,2025-11-12,34.56,34.56,34.24,34.42,219154
EPOL,2025-11-13,34.53,34.595,34.09,34.13,417154
EPOL,2025-11-14,33.8,34.215,33.8,34.16,161403
EPOL,2025-11-17,33.71,33.83,33.24,33.39,221984
EPOL,2025-11-18,32.8,33.04,32.61,32.87,613827
EPOL,2025-11-19,33.35,33.485,33.16,33.29,229324
EPOL,2025-11-20,33.39,33.485,32.51,32.56,502105
EPOL,2025-11-21,32.68,33.09,32.52,33.04,278711
EPOL,2025-11-24,33.02,33.06,32.74,32.94,304444
EPOL,2025-11-25,33.42,33.73,33.29,33.73,215925
EPOL,2025-11-26,33.73,34.15,33.73,34.07,229453
EPOL,2025-11-28,33.89,34.09,33.8,34.07,116765
EPOL,2025-12-01,34.13,34.2199,33.875,33.9,413599
EPOL,2025-12-02,33.78,33.78,33.43,33.65,320314
EPOL,2025-12-03,33.59,33.6899,33.5,33.61,233750
EPOL,2025-12-04,33.58,33.6681,33.43,33.53,495809
EPOL,2025-12-05,33.5,33.59,33.4,33.44,85977
EPOL,2025-12-08,33.66,33.7,33.38,33.51,107569
EPOL,2025-12-09,33.83,34.285,33.83,34.25,355260
EPOL,2025-12-10,34.33,34.94,34.28,34.88,331193
EPOL,2025-12-11,35.02,35.3,34.98,35.27,369056
EPOL,2025-12-12,35.39,35.415,35.06,35.2,311017
EPOL,2025-12-15,35.8,36.015,35.73,35.9,226586
EPOL,2025-12-16,34.5,34.52,34.225,34.41,566947
EPOL,2025-12-17,34.24,34.44,34.23,34.27,501371
EPOL,2025-12-18,34.33,34.58,34.26,34.41,287021
EPOL,2025-12-19,34.85,34.88,34.73,34.78,246063
EPOL,2025-12-22,35.0,35.2,34.9829,35.2,277061
EPOL,2025-12-23,34.92,35.0521,34.88,34.99,169307
EPOL,2025-12-24,35.1,35.2,35.1,35.15,55854
EPOL,2025-12-26,35.2,35.23,35.12,35.2,113796
EPOL,2025-12-29,34.96,35.04,34.865,34.96,192889
EPOL,2025-12-30,35.24,35.34,35.16,35.16,528990
BITQ,2025-10-20,29.13,29.91,28.672,28.92,192183
BITQ,2025-10-21,28.66,28.66,27.5,27.85,112691
BITQ,2025-10-22,27.34,27.785,25.062,25.94,242393
BITQ,2025-10-23,26.12,27.39,25.96,26.89,1061820
BITQ,2025-10-24,28.0,28.78,27.74,28.72,246571
BITQ,2025-10-27,29.64,29.74,29.1295,29.45,168812
BITQ,2025-10-28,29.38,30.339,28.98,29.08,344103
BITQ,2025-10-29,29.06,29.37,27.95,28.52,186880
BITQ,2025-10-30,27.8,28.4407,27.4563,27.56,104119
BITQ,2025-10-31,28.56,28.8644,27.7317,28.21,152962
BITQ,2025-11-03,29.56,30.1,28.252,28.92,215600
BITQ,2025-11-04,27.52,29.07,26.95,27.45,225280
BITQ,2025-11-05,27.77,28.71,27.6354,28.59,130647
BITQ,2025-11-06,28.57,28.57,26.4,26.51,179810
BITQ,2025-11-07,25.7,26.48,24.71,26.28,246505
BITQ,2025-11-10,27.42,27.67,25.97,26.09,178670
BITQ,2025-11-11,25.52,25.52,24.51,24.71,192033
BITQ,2025-11-12,24.97,24.97,23.68,24.05,171370
BITQ,2025-11-13,23.47,23.47,21.67,21.79,356889
BITQ,2025-11-14,20.81,22.46,20.7,21.43,260674
BITQ,2025-11-17,21.21,21.78,20.56,21.06,357434
BITQ,2025-11-18,20.69,21.78,20.63,21.33,284548
BITQ,2025-11-19,21.45,21.88,20.46,20.78,217008
BITQ,2025-11-20,21.76,22.289,19.71,19.82,401358
BITQ,2025-11-21,19.65,19.986828,18.7,19.6,304087
BITQ,2025-11-24,19.97,21.56,19.97,21.46,317122
BITQ,2025-11-25,21.1,21.715,20.3909,21.66,239497
BITQ,2025-11-26,22.11,22.73,21.64,22.57,203087
BITQ,2025-11-28,23.23,23.7499,23.1,23.48,103786
BITQ,2025-12-01,22.47,23.0981,22.13,22.94,228164
BITQ,2025-12-02,23.05,23.3547,22.05,22.07,277847
BITQ,2025-12-03,22.06,23.03,21.85,22.95,178878
BITQ,2025-12-04,22.79,23.7211,22.63,23.69,168645
BITQ,2025-12-05,23.34,23.4853,22.76,23.03,135976
BITQ,2025-12-08,23.46,23.4875,22.82,23.45,78911
BITQ,2025-12-09,23.12,24.55,23.12,23.96,208315
BITQ,2025-12-10,23.69,24.095,23.3005,23.55,115329
BITQ,2025-12-11,22.96,23.55,22.4,23.48,153411
BITQ,2025-12-12,23.37,23.8429,22.13,22.25,125169
BITQ,2025-12-15,22.14,22.14,20.18,20.18,258982
BITQ,2025-12-16,20.16,20.56,19.85,20.44,164530
BITQ,2025-12-17,20.86,21.14,19.6,19.63,208539
BITQ,2025-12-18,20.39,20.74,19.9,19.97,127390
BITQ,2025-12-19,20.49,21.41,20.49,21.41,129920
BITQ,2025-12-22,21.82,22.22,21.69,21.77,81221
BITQ,2025-12-23,21.36,21.605,21.16,21.36,148606
BITQ,2025-12-24,21.25,21.41,21.05,21.41,52242
BITQ,2025-12-26,21.34,21.34,20.61,20.72,134425
BITQ,2025-12-29,20.47,21.15,20.44,20.59,196306
BITQ,2025-12-30,20.61,20.69,20.14,20.2,86030
DBC,2025-10-20,22.16,22.34,22.16,22.34,185162
DBC,2025-10-21,22.17,22.21,21.98,22.11,534234
DBC,2025-10-22,22.27,22.515,22.235,22.46,397210
DBC,2025-10-23,22.79,22.96,22.79,22.84,470266
DBC,2025-10-24,22.86,22.96,22.835,22.85,268048
DBC,2025-10-27,22.85,22.885,22.78,22.8,294997
DBC,2025-10-28,22.63,22.7,22.575,22.59,180538
DBC,2025-10-29,22.72,22.8493,22.685,22.71,191010
DBC,2025-10-30,22.63,22.79,22.5514,22.72,183028
DBC,2025-10-31,22.83,22.9,22.76,22.88,610963
DBC,2025-11-03,22.96,23.07,22.84,23.05,786244
DBC,2025-11-04,22.83,22.965,22.77,22.89,480290
DBC,2025-11-05,22.88,22.9909,22.8,22.82,375635
DBC,2025-11-06,22.84,22.88,22.7318,22.85,555979
DBC,2025-11-07,22.93,22.935,22.81,22.9,306041
DBC,2025-11-10,23.03,23.1571,22.95,23.15,254404
DBC,2025-11-11,23.2,23.32,23.2,23.3,268177
DBC,2025-11-12,23.11,23.127,23.0019,23.04,808364
DBC,2025-11-13,23.09,23.14,22.915,22.92,290485
DBC,2025-11-14,22.95,23.1,22.88,22.97,787377
DBC,2025-11-17,22.95,23.0482,22.9201,22.94,353124
DBC,2025-11-18,22.97,23.15,22.89,23.13,352149
DBC,2025-11-19,22.94,22.97,22.8,22.9,964495
DBC,2025-11-20,22.99,22.99,22.665,22.68,287051
DBC,2025-11-21,22.51,22.6,22.405,22.53,527816
DBC,2025-11-24,22.45,22.66,22.4,22.64,516155
DBC,2025-11-25,22.47,22.56,22.365,22.52,224522
DBC,2025-11-26,22.57,22.785,22.57,22.76,982763
DBC,2025-11-28,22.94,23.09,22.922,23.06,235896
DBC,2025-12-01,23.11,23.155,23.0715,23.12,678704
DBC,2025-12-02,23.07,23.12,22.98,23.02,524335
DBC,2025-12-03,23.15,23.195,23.0712,23.13,139996
DBC,2025-12-04,23.12,23.22,23.0535,23.19,195234
DBC,2025-12-05,23.3,23.44,23.3,23.33,502428
DBC,2025-12-08,23.17,23.19,23.04,23.04,784164
DBC,2025-12-09,23.03,23.04,22.95,22.99,294289
DBC,2025-12-10,22.98,23.16,22.93,23.13,386673
DBC,2025-12-11,22.95,23.115,22.95,23.11,534113
DBC,2025-12-12,23.12,23.12,22.86,22.92,423148
DBC,2025-12-15,22.88,22.9,22.73,22.81,252366
DBC,2025-12-16,22.65,22.68,22.56,22.58,392261
DBC,2025-12-17,22.74,22.86,22.705,22.85,502625
DBC,2025-12-18,22.79,22.84,22.67,22.69,210806
DBC,2025-12-19,22.77,22.8801,22.72,22.85,282454
DBC,2025-12-22,22.38,22.405,22.335,22.39,511314
DBC,2025-12-23,22.48,22.645,22.415,22.64,642174
DBC,2025-12-24,22.67,22.67,22.56,22.63,362528
DBC,2025-12-26,22.71,22.76,22.625,22.7,686382
DBC,2025-12-29,22.59,22.61,22.47,22.49,538453
DBC,2025-12-30,22.72,22.725,22.615,22.64,596569
RING,2025-10-20,68.33,69.0921,67.38,68.76,828055
RING,2025-10-21,63.83,64.14,61.56,61.86,1945179
RING,2025-10-22,59.97,62.69,59.89,62.37,1012510
RING,2025-10-23,63.98,64.01,62.91,63.39,589210
RING,2025-10-24,62.08,63.32,61.675,62.45,381063
RING,2025-10-27,60.02,61.0,58.325,59.68,1105864
RING,2025-10-28,58.25,60.6515,58.21,60.44,725290
RING,2025-10-29,61.91,62.07,60.22,60.65,872676
RING,2025-10-30,60.595,62.41,60.33,62.19,365714
RING,2025-10-31,62.23,62.23,60.68,61.36,340967
RING,2025-11-03,61.01,61.68,60.37,61.08,455521
RING,2025-11-04,59.4,59.55,58.23,58.29,425240
RING,2025-11-05,59.7,60.59,59.57,60.44,245995
RING,2025-11-06,61.25,62.0795,60.6,60.65,145114
RING,2025-11-07,61.27,61.95,60.33,61.95,242319
RING,2025-11-10,64.24,65.39,63.84,65.01,463662
RING,2025-11-11,65.56,65.85,64.225,65.71,437705
RING,2025-11-12,65.92,68.52,65.47,67.92,295054
RING,2025-11-13,68.31,68.53,65.58,66.07,383129
RING,2025-11-14,63.61,66.0,63.4007,65.53,283750
RING,2025-11-17,65.16,66.11,64.01,64.58,602154
RING,2025-11-18,65.0,65.86,64.13,65.28,2020243
RING,2025-11-19,66.37,67.35,65.19,65.81,303531
RING,2025-11-20,66.19,66.6991,62.43,62.51,335230
RING,2025-11-21,62.53,63.65,61.89,63.02,335011
RING,2025-11-24,63.5,66.498,63.5,66.37,329597
RING,2025-11-25,66.43,66.985,65.71,66.48,208384
RING,2025-11-26,67.14,69.71,67.12,69.54,231416
RING,2025-11-28,70.27,70.79,69.83,70.74,378394
RING,2025-12-01,71.54,71.74,70.2,70.7,467877
RING,2025-12-02,70.485,70.7149,67.656,69.55,1030462
RING,2025-12-03,70.08,70.7,69.03,69.07,258792
RING,2025-12-04,68.73,69.7299,68.4,69.68,229709
RING,2025-12-05,70.34,71.5,69.04,69.39,311140
RING,2025-12-08,69.53,69.67,67.8601,68.01,271837
RING,2025-12-09,68.24,70.24,68.2,70.155,213420
RING,2025-12-10,69.97,71.48,68.7176,71.0,277536
RING,2025-12-11,71.0,74.6,70.69,73.77,534614
RING,2025-12-12,75.51,75.52,71.7,72.97,445836
RING,2025-12-15,74.18,74.18,71.97,72.82,245137
RING,2025-12-16,72.58,73.38,71.16,72.0,326415
RING,2025-12-17,72.99,73.4399,71.5,72.59,2460170
RING,2025-12-18,72.45,73.93,72.15,72.79,404349
RING,2025-12-19,72.92,75.425,72.92,74.74,641102
RING,2025-12-22,76.82,78.05,76.46,77.47,415487
RING,2025-12-23,77.84,77.84,76.26,77.5,337099
RING,2025-12-24,77.34,77.4313,75.87,77.05,176344
RING,2025-12-26,78.04,78.7,77.126,78.62,296494
RING,2025-12-29,74.76,75.01,72.66,73.47,542542
RING,2025-12-30,75.33,75.62,74.254,74.83,382555
WGMI,2025-10-20,61.73,62.82,59.31,59.77,837927
WGMI,2025-10-21,58.78,58.92,54.99,56.01,729188
WGMI,2025-10-22,53.91,56.525,48.77,51.32,1953261
WGMI,2025-10-23,51.82,55.05,51.42,54.02,918268
WGMI,2025-10-24,57.16,59.71,56.51,59.63,907355
WGMI,2025-10-27,61.3,61.62,59.2803,60.84,875692
WGMI,2025-10-28,60.73,63.41,59.27,59.48,919953
WGMI,2025-10-29,59.8,60.79,56.76,58.65,789610
WGMI,2025-10-30,56.38,58.86,55.68,56.71,406122
WGMI,2025-10-31,58.89,59.49,56.09,57.39,409032
WGMI,2025-11-03,63.47,65.13,59.075,61.46,968009
WGMI,2025-11-04,57.65,62.89,56.3,58.44,1185051
WGMI,2025-11-05,59.82,62.85,59.05,62.18,826691
WGMI,2025-11-06,61.62,61.62,56.31,56.55,838821
WGMI,2025-11-07,54.19,55.81,51.42,55.09,1218472
WGMI,2025-11-10,57.99,58.6499,53.51,53.58,763405
WGMI,2025-11-11,52.2,52.3401,49.31,50.05,852406
WGMI,2025-11-12,50.97,51.09,46.75,47.73,1606339
WGMI,2025-11-13,45.26,46.13,41.6001,41.97,1704589
WGMI,2025-11-14,39.48,43.1696,38.822,40.54,879916
WGMI,2025-11-17,40.15,42.31,39.63,40.92,901364
WGMI,2025-11-18,40.27,43.0,39.78,41.83,994118
WGMI,2025-11-19,42.02,43.73,39.82,40.4,726420
WGMI,2025-11-20,43.7,45.45,38.71,38.76,1302285
WGMI,2025-11-21,38.02,39.15,35.7,38.04,1234516
WGMI,2025-11-24,39.0,43.24,39.0,43.12,885937
WGMI,2025-11-25,42.06,43.97,40.37,43.65,675178
WGMI,2025-11-26,44.97,46.81,43.395,46.12,708088
WGMI,2025-11-28,47.63,49.215,47.44,48.43,542344
WGMI,2025-12-01,45.58,47.8989,45.28,47.26,660473
WGMI,2025-12-02,47.55,48.0,43.57,43.68,639987
WGMI,2025-12-03,43.81,45.58,42.89,45.47,406993
WGMI,2025-12-04,44.94,47.6185,44.435,47.29,549163
WGMI,2025-12-05,46.69,46.69,44.8185,45.53,514204
WGMI,2025-12-08,46.29,46.88,44.91,46.43,391973
WGMI,2025-12-09,45.58,49.03,45.58,47.43,468205
WGMI,2025-12-10,46.9,47.8893,45.4842,45.91,525779
WGMI,2025-12-11,44.96,46.385,43.32,46.34,798851
WGMI,2025-12-12,45.78,47.015,42.51,42.74,541377
WGMI,2025-12-15,42.56,42.7,37.7915,37.93,839598
WGMI,2025-12-16,37.57,38.65,36.441,38.36,899321
WGMI,2025-12-17,39.41,40.25,36.31,36.51,850580
WGMI,2025-12-18,38.315,39.42,37.2,37.49,538326
WGMI,2025-12-19,38.67,41.3599,38.605,41.1,860377
WGMI,2025-12-22,42.625,43.745,41.93,42.18,557169
WGMI,2025-12-23,41.18,42.57,41.02,41.51,429722
WGMI,2025-12-24,41.1,41.98,40.85,41.81,164755
WGMI,2025-12-26,41.87,41.87,39.66,39.75,422136
WGMI,2025-12-29,39.01,41.2,39.01,39.37,424085
WGMI,2025-12-30,39.53,39.94,38.16,38.27,271640
CTEC,2025-10-20,58.7,58.7,57.1535,57.1535,4915
CTEC,2025-10-21,56.14,56.5701,55.9,56.0978,2913
CTEC,2025-10-22,55.95,55.95,53.03,54.0303,4635
CTEC,2025-10-23,54.58,55.35,54.58,54.9744,15336
CTEC,2025-10-24,56.0,58.1699,56.0,57.9877,7750
