Symbol,Date,Open,High,Low,Close,Volume
ARKW,2025-10-31,175.28,178.68,174.88,176.9,496702
ARKW,2025-11-03,177.52,177.52,173.66,175.02,164992
ARKW,2025-11-04,169.53,171.99,166.34,166.49,190977
ARKW,2025-11-05,167.7,169.99,166.2788,168.81,133408
ARKW,2025-11-06,169.0,169.0,161.28,161.685,265316
ARKW,2025-11-07,158.78,162.5,156.0901,162.48,254009
ARKW,2025-11-10,167.11,167.765,165.52,167.09,166623
ARKW,2025-11-11,165.31,165.97,163.74,164.18,108725
ARKW,2025-11-12,165.82,166.18,162.3825,163.21,135347
ARKW,2025-11-13,161.48,161.65,153.9537,154.91,144459
ARKW,2025-11-14,150.62,156.95,149.75,154.1,205900
ARKW,2025-11-17,152.89,154.57,148.6,149.89,135624
ARKW,2025-11-18,148.23,151.01,146.71,148.99,287658
ARKW,2025-11-19,149.12,150.1455,145.5532,147.34,152542
ARKW,2025-11-20,150.76,151.01,140.58,140.9,467787
ARKW,2025-11-21,141.185,143.53,137.001,141.34,204954
ARKW,2025-11-24,143.04,147.5,143.02,147.11,585144
ARKW,2025-11-25,145.4,147.57,142.653,147.49,102874
ARKW,2025-11-26,148.99,150.56,147.925,150.17,136567
ARKW,2025-11-28,151.4,152.86,151.34,152.4,52060
ARKW,2025-12-01,149.31,150.4453,147.61,149.505,112796
ARKW,2025-12-02,151.1,153.73,150.93,151.74,182265
OIH,2025-09-23,256.47,268.79,256.47,261.78,969891
OIH,2025-09-24,265.14,268.24,263.58,263.61,682344
OIH,2025-09-25,259.73,264.37,258.68,263.25,617747
OIH,2025-09-26,265.07,270.275,264.35,268.01,577805
OIH,2025-09-29,266.99,266.99,261.26,264.6,554606
OIH,2025-09-30,261.46,261.62,255.06,259.91,586946
OIH,2025-10-01,259.44,265.95,259.29,264.78,249150
OIH,2025-10-02,264.24,265.91,259.86,260.2,258353
OIH,2025-10-03,262.24,264.94,262.12,262.73,204869
OIH,2025-10-06,265.11,267.46,263.45,265.31,262670
OIH,2025-10-07,265.1,267.39,260.86,264.0,302063
OIH,2025-10-08,265.2,265.2,260.8901,262.9,404586
OIH,2025-10-09,263.05,265.74,255.48,257.08,297044
OIH,2025-10-10,254.14,255.83,242.24,242.45,633364
OIH,2025-10-13,247.46,249.7,243.16,249.56,335569
OIH,2025-10-14,244.52,250.19,243.99,248.81,213429
OIH,2025-10-15,251.33,255.18,248.23,251.79,381337
OIH,2025-10-16,252.78,253.96,246.6501,249.64,367609
OIH,2025-10-17,248.45,252.32,246.2,251.56,425748
OIH,2025-10-20,253.05,257.49,253.05,256.84,386798
OIH,2025-10-21,260.22,262.43,256.26,259.68,528782
OIH,2025-10-22,262.52,267.82,261.04,265.36,624175
OIH,2025-10-23,270.87,280.05,270.705,279.07,944299
OIH,2025-10-24,279.32,282.43,276.53,276.95,396270
OIH,2025-10-27,279.83,281.8,276.915,277.22,350449
OIH,2025-10-28,276.21,278.92,275.555,277.96,258212
OIH,2025-10-29,280.22,288.06,280.0,286.29,576852
OIH,2025-10-30,284.8,291.09,282.72,286.56,374595
OIH,2025-10-31,286.86,287.15,281.6,283.69,343584
OIH,2025-11-03,284.86,290.92,281.85,290.0,391841
OIH,2025-11-04,283.9,286.03,280.411,281.58,472581
OIH,2025-11-05,281.58,286.35,280.72,283.49,215446
OIH,2025-11-06,284.3,289.28,281.04,283.53,235090
OIH,2025-11-07,282.67,285.39,277.53,285.39,257548
OIH,2025-11-10,287.8,291.93,283.77,289.68,308737
OIH,2025-11-11,290.93,297.8,290.93,294.48,446433
OIH,2025-11-12,293.25,293.943,283.51,284.3,451863
OIH,2025-11-13,283.31,288.52,279.96,282.53,337132
OIH,2025-11-14,282.15,289.77,278.86,287.3,332108
OIH,2025-11-17,287.53,290.82,279.29,281.53,431579
OIH,2025-11-18,277.86,285.43,276.68,283.25,382331
OIH,2025-11-19,278.04,283.5,276.8,282.57,277033
OIH,2025-11-20,284.48,290.4,273.75,274.41,546279
OIH,2025-11-21,274.25,282.2,270.55,281.05,599739
OIH,2025-11-24,280.41,284.155,276.25,282.61,273388
OIH,2025-11-25,282.18,285.63,277.25,285.06,366789
OIH,2025-11-26,285.06,289.52,284.13,285.85,140471
OIH,2025-11-28,285.38,291.15,284.52,289.61,188847
OIH,2025-12-01,289.54,295.74,289.44,293.01,297851
OIH,2025-12-02,292.59,293.52,286.41,292.14,271324
XLU,2025-09-23,85.07,85.775,84.91,85.64,8950327
XLU,2025-09-24,85.8,86.4,85.55,86.25,8658806
XLU,2025-09-25,86.17,86.35,85.415,85.42,9344990
XLU,2025-09-26,85.71,86.835,85.63,86.81,8117219
XLU,2025-09-29,86.77,87.2,86.16,87.06,8565388
XLU,2025-09-30,87.165,87.545,86.585,87.21,10979975
XLU,2025-10-01,87.38,88.24,87.27,88.05,14597725
XLU,2025-10-02,87.82,87.92,87.24,87.89,11324601
XLU,2025-10-03,88.16,89.73,88.09,88.91,12566928
XLU,2025-10-06,89.43,89.87,88.82,89.77,10012112
XLU,2025-10-07,90.14,90.57,89.9001,90.18,16450918
XLU,2025-10-08,90.82,90.93,90.125,90.8,9895564
XLU,2025-10-09,91.1,91.37,90.39,90.57,10778731
XLU,2025-10-10,90.87,91.37,90.1,90.2,11591910
XLU,2025-10-13,90.26,91.31,90.22,90.89,9380267
XLU,2025-10-14,90.73,91.9999,90.58,91.7,8786063
XLU,2025-10-15,92.11,93.18,92.11,92.9,9543794
XLU,2025-10-16,93.18,93.77,91.87,91.89,14559457
XLU,2025-10-17,92.06,92.19,91.18,91.57,10912937
XLU,2025-10-20,92.27,92.49,91.19,91.54,12710409
XLU,2025-10-21,91.63,91.74,90.17,90.61,11053940
XLU,2025-10-22,90.81,90.86,89.9723,90.4,9550607
XLU,2025-10-23,90.99,91.04,89.83,90.33,8066028
XLU,2025-10-24,90.85,91.84,90.76,91.39,10868557
XLU,2025-10-27,91.39,91.725,90.515,91.64,8021392
XLU,2025-10-28,91.97,91.97,90.02,90.13,10327119
XLU,2025-10-29,90.12,90.71,89.73,90.1,12135860
XLU,2025-10-30,90.0,90.85,89.685,89.72,9435439
XLU,2025-10-31,89.32,89.58,88.63,89.1,9215456
XLU,2025-11-03,89.03,89.4,88.11,89.15,11166671
XLU,2025-11-04,89.11,89.18,88.445,88.83,8578366
XLU,2025-11-05,88.81,89.27,88.44,88.85,8427613
XLU,2025-11-06,88.69,89.36,88.415,88.46,11831366
XLU,2025-11-07,88.1,89.71,88.1,89.69,12166908
XLU,2025-11-10,89.95,90.36,88.89,89.66,8973534
XLU,2025-11-11,89.7,90.0625,89.205,89.71,7216905
XLU,2025-11-12,89.77,89.995,89.42,89.92,7507129
XLU,2025-11-13,89.69,89.69,88.61,88.68,10334782
XLU,2025-11-14,88.425,89.44,88.22,88.76,10081197
XLU,2025-11-17,88.93,89.86,88.84,89.56,12059162
XLU,2025-11-18,89.64,90.07,89.19,89.22,12527082
XLU,2025-11-19,89.29,89.54,88.28,88.47,12498859
XLU,2025-11-20,89.17,89.72,87.96,88.02,12702182
XLU,2025-11-21,88.39,88.5,87.52,88.15,14239760
XLU,2025-11-24,88.28,89.38,87.725,89.15,11772997
XLU,2025-11-25,89.38,89.52,88.445,88.81,11074277
XLU,2025-11-26,89.285,90.095,89.12,89.99,8366657
XLU,2025-11-28,90.14,90.7,90.045,90.63,3936531
XLU,2025-12-01,90.12,90.12,88.46,88.51,13150321
XLU,2025-12-02,88.92,88.92,87.765,87.88,8671266
CGW,2025-09-23,63.7,63.9093,63.56,63.8,93507
CGW,2025-09-24,63.71,63.71,63.1,63.27,19627
CGW,2025-09-25,62.83,63.0,62.6,62.61,18042
CGW,2025-09-26,62.69,63.3033,62.69,63.25,21731
CGW,2025-09-29,63.45,63.6,63.3195,63.6,13706
CGW,2025-09-30,63.63,64.26,63.63,64.24,8873
CGW,2025-10-01,64.26,64.39,63.73,63.98,460837
CGW,2025-10-02,63.88,63.99,63.56,63.96,17003
CGW,2025-10-03,63.97,64.504,63.91,64.24,31160
CGW,2025-10-06,64.22,64.376,64.021,64.32,33441
CGW,2025-10-07,64.29,64.36,63.85,63.92,30075
CGW,2025-10-08,64.01,64.07,63.83,64.0096,18791
CGW,2025-10-09,64.2,64.22,63.37,63.57,16185
CGW,2025-10-10,63.66,63.705,62.9107,62.94,46632
CGW,2025-10-13,63.22,63.465,63.1501,63.19,19504
CGW,2025-10-14,62.96,64.0,62.96,63.8323,14352
CGW,2025-10-15,64.19,64.55,64.02,64.54,39521
CGW,2025-10-16,64.62,64.7099,64.34,64.6,12636
CGW,2025-10-17,64.54,64.98,64.445,64.9785,21142
CGW,2025-10-20,64.99,65.58,64.98,65.58,31388
CGW,2025-10-21,65.29,65.489,65.22,65.32,20303
CGW,2025-10-22,65.57,65.84,65.25,65.25,36694
CGW,2025-10-23,65.48,65.75,65.24,65.73,20220
CGW,2025-10-24,65.99,66.0769,65.79,65.98,23918
CGW,2025-10-27,65.93,65.93,65.46,65.547,18715
CGW,2025-10-28,65.51,65.51,64.65,64.99,25361
CGW,2025-10-29,64.94,65.04,64.09,64.24,18480
CGW,2025-10-30,63.98,64.48,63.7854,63.82,30774
CGW,2025-10-31,63.51,63.8,63.27,63.7265,28620
CGW,2025-11-03,63.68,63.68,62.9239,63.363,57233
CGW,2025-11-04,63.16,63.65,63.11,63.65,27951
CGW,2025-11-05,63.95,64.49,63.86,64.38,29948
CGW,2025-11-06,64.52,64.76,64.0,64.0,21587
CGW,2025-11-07,63.99,64.3024,63.77,64.3,20655
CGW,2025-11-10,64.64,64.645,64.13,64.41,26925
CGW,2025-11-11,64.78,64.85,64.46,64.61,21961
CGW,2025-11-12,64.75,64.99,64.68,64.68,21936
CGW,2025-11-13,64.62,64.67,64.285,64.32,20788
CGW,2025-11-14,64.09,64.26,63.83,63.89,17415
CGW,2025-11-17,63.68,63.714,62.82,62.83,23594
CGW,2025-11-18,62.602,62.63,62.2224,62.24,46314
CGW,2025-11-19,62.35,62.35,61.85,61.94,10986
CGW,2025-11-20,62.22,62.5134,61.48,61.49,19821
CGW,2025-11-21,61.74,63.14,61.74,62.975,33465
CGW,2025-11-24,63.04,63.26,62.9,63.08,29863
CGW,2025-11-25,63.24,64.24,63.24,63.97,14800
CGW,2025-11-26,64.27,64.5999,64.135,64.33,9773
CGW,2025-11-28,64.35,64.49,64.251,64.48,10625
CGW,2025-12-01,64.1,64.52,64.03,64.03,12954
CGW,2025-12-02,64.31,64.52,64.1914,64.26,18181
EEM,2025-09-23,53.32,53.53,53.245,53.3,21298580
EEM,2025-09-24,53.26,53.345,53.05,53.12,24947218
EEM,2025-09-25,52.78,52.98,52.635,52.81,27611881
EEM,2025-09-26,52.44,52.71,52.345,52.71,22608775
EEM,2025-09-29,53.24,53.39,53.12,53.19,26754738
EEM,2025-09-30,53.34,53.44,53.195,53.4,25165263
EEM,2025-10-01,53.59,53.85,53.59,53.82,29971269
EEM,2025-10-02,54.35,54.35,53.895,54.07,27872025
EEM,2025-10-03,54.33,54.39,54.0619,54.23,21836027
EEM,2025-10-06,54.35,54.55,54.295,54.48,17890471
EEM,2025-10-07,54.68,54.69,54.02,54.06,18605590
EEM,2025-10-08,54.13,54.49,54.115,54.49,15391626
EEM,2025-10-09,54.52,54.53,53.8,53.93,24685544
EEM,2025-10-10,53.96,54.04,51.8219,51.94,67908246
EEM,2025-10-13,53.44,53.65,53.2,53.45,34717490
EEM,2025-10-14,52.61,53.37,52.53,52.97,36062758
EEM,2025-10-15,53.85,54.04,53.505,53.84,31145700
EEM,2025-10-16,54.34,54.58,54.05,54.19,29782033
EEM,2025-10-17,53.83,54.275,53.795,54.18,24373618
EEM,2025-10-20,54.56,55.025,54.555,54.92,29450610
EEM,2025-10-21,54.59,54.59,54.31,54.31,27088721
EEM,2025-10-22,54.43,54.685,54.005,54.26,23595474
EEM,2025-10-23,54.48,54.86,54.46,54.74,19655835
EEM,2025-10-24,55.18,55.205,55.005,55.1,19505214
EEM,2025-10-27,55.715,55.7399,55.5,55.71,24015198
EEM,2025-10-28,55.38,55.765,55.33,55.69,25911549
EEM,2025-10-29,56.22,56.31,55.745,56.01,32924601
EEM,2025-10-30,55.45,55.66,55.315,55.43,22531662
EEM,2025-10-31,55.34,55.385,55.03,55.3,29315433
EEM,2025-11-03,55.69,55.73,55.365,55.65,18735920
EEM,2025-11-04,54.73,55.065,54.61,54.63,25654652
EEM,2025-11-05,54.64,55.25,54.61,55.12,22360287
EEM,2025-11-06,55.07,55.22,54.52,54.71,24879814
EEM,2025-11-07,54.205,54.55,53.8,54.55,32432333
EEM,2025-11-10,55.28,55.55,55.095,55.51,27712194
EEM,2025-11-11,55.51,55.7,55.37,55.57,22790886
EEM,2025-11-12,55.655,55.66,55.415,55.58,24136659
EEM,2025-11-13,55.7,55.73,54.815,54.93,29877269
EEM,2025-11-14,54.53,55.3,54.405,54.96,27658627
EEM,2025-11-17,54.52,54.89,54.14,54.31,24761336
EEM,2025-11-18,53.88,54.245,53.675,54.04,29347482
EEM,2025-11-19,53.84,54.17,53.61,53.85,20887897
EEM,2025-11-20,54.43,54.485,53.08,53.11,31994896
EEM,2025-11-21,52.71,53.33,52.38,53.1,40297435
EEM,2025-11-24,53.12,53.7,53.12,53.66,33647366
EEM,2025-11-25,53.63,53.87,53.21,53.85,25243080
EEM,2025-11-26,54.1,54.33,53.96,54.24,22157801
EEM,2025-11-28,54.16,54.37,54.12,54.32,15056052
EEM,2025-12-01,54.15,54.45,54.145,54.28,17844619
EEM,2025-12-02,54.36,54.38,54.07,54.3,22519510
DIA,2025-09-23,464.22,467.0,462.025,462.87,5904580
DIA,2025-09-24,463.45,464.4241,460.795,461.02,4588788
DIA,2025-09-25,459.9,461.08,457.71,459.43,4767189
DIA,2025-09-26,461.27,463.41,460.3171,462.28,4167209
DIA,2025-09-29,463.76,463.775,461.31,463.04,3752701
DIA,2025-09-30,462.615,464.09,460.84,463.74,4253321
DIA,2025-10-01,462.57,465.14,462.55,464.26,4551576
DIA,2025-10-02,464.31,465.77,462.615,465.11,5458620
DIA,2025-10-03,465.79,470.38,465.68,467.51,9693908
DIA,2025-10-06,468.315,468.47,464.23,466.84,7405391
DIA,2025-10-07,467.55,468.61,464.39,465.97,7368743
DIA,2025-10-08,467.32,468.13,464.93,466.07,4621175
DIA,2025-10-09,466.17,466.78,462.61,463.5,5410969
DIA,2025-10-10,465.12,466.5,454.72,454.87,9309145
DIA,2025-10-13,458.23,461.56,458.06,460.68,6272494
DIA,2025-10-14,457.03,465.22,454.56,462.71,7827371
DIA,2025-10-15,464.67,466.94,460.25,462.71,6187089
DIA,2025-10-16,463.37,464.27,457.84,459.56,8149547
DIA,2025-10-17,459.3,463.11,458.92,461.78,8439860
DIA,2025-10-20,463.45,467.53,463.43,467.02,4556554
DIA,2025-10-21,467.07,471.2499,466.91,469.22,5951558
DIA,2025-10-22,469.21,469.24,464.48,465.78,7604676
DIA,2025-10-23,465.55,467.97,464.86,467.29,5144161
DIA,2025-10-24,470.02,473.24,469.28,472.21,7228908
DIA,2025-10-27,474.755,475.62,473.71,475.35,4720172
DIA,2025-10-28,478.8,479.405,476.815,477.15,9435484
DIA,2025-10-29,478.65,480.39,474.49,476.37,9955484
DIA,2025-10-30,474.1,480.15,473.91,475.01,9338304
DIA,2025-10-31,475.86,477.16,473.42,475.67,7990939
DIA,2025-11-03,476.16,476.3,471.3,473.47,4858730
DIA,2025-11-04,470.42,472.71,468.8,470.9,6013318
DIA,2025-11-05,470.8,474.56,470.4,473.11,7030187
DIA,2025-11-06,472.09,473.44,467.85,469.28,7125163
DIA,2025-11-07,468.28,469.95,464.86,469.86,8604366
DIA,2025-11-10,471.9,474.195,469.45,473.82,5636566
DIA,2025-11-11,474.26,479.86,474.0,479.41,4837625
DIA,2025-11-12,480.49,484.395,480.49,482.76,7065750
DIA,2025-11-13,481.4,482.41,474.22,474.74,8719582
DIA,2025-11-14,471.38,474.05,468.87,471.8,10938258
DIA,2025-11-17,470.87,472.36,464.54,466.32,7584292
DIA,2025-11-18,462.17,464.1,459.53,461.3,12790097
DIA,2025-11-19,461.51,463.4,459.42,461.76,5822367
DIA,2025-11-20,466.64,469.03,457.71,458.1,13394655
DIA,2025-11-21,459.54,465.82,457.85,462.57,11804971
DIA,2025-11-24,463.75,465.865,461.01,464.44,6199649
DIA,2025-11-25,465.58,471.9,463.45,471.18,7189725
DIA,2025-11-26,472.2,475.7928,471.93,474.35,5689125
DIA,2025-11-28,474.82,477.61,474.82,477.18,2281763
DIA,2025-12-01,474.34,476.95,472.95,473.32,4413941
DIA,2025-12-02,474.21,476.46,473.12,475.26,5233419
GREK,2025-09-23,65.05,65.5,65.05,65.23,55650
GREK,2025-09-24,65.28,65.28,64.79,65.0,285411
GREK,2025-09-25,64.13,64.25,63.8101,63.96,160569
GREK,2025-09-26,64.18,64.18,63.7578,63.82,204114
GREK,2025-09-29,64.45,64.4757,64.1304,64.27,85119
GREK,2025-09-30,64.12,64.61,64.03,64.4,86127
GREK,2025-10-01,65.25,65.75,65.17,65.56,223623
GREK,2025-10-02,65.47,65.9,65.09,65.25,100593
GREK,2025-10-03,65.85,66.3099,65.85,66.17,28828
GREK,2025-10-06,65.43,65.6005,65.0,65.38,129291
GREK,2025-10-07,65.53,65.71,65.0334,65.33,39825
GREK,2025-10-08,65.71,65.97,65.45,65.62,131504
GREK,2025-10-09,66.05,66.2,65.57,65.7,49621
GREK,2025-10-10,65.81,66.15,65.28,65.45,63597
GREK,2025-10-13,65.6,65.895,65.46,65.61,39766
GREK,2025-10-14,64.73,65.3399,64.6,64.83,46030
GREK,2025-10-15,64.57,65.1056,64.25,64.67,84483
GREK,2025-10-16,64.16,64.29,63.5,63.87,160903
GREK,2025-10-17,62.63,62.97,62.2,62.75,161343
GREK,2025-10-20,62.84,63.4,62.6701,62.99,120865
GREK,2025-10-21,63.42,63.811,63.2,63.28,100164
GREK,2025-10-22,63.75,63.9417,63.455,63.56,102746
GREK,2025-10-23,64.0,64.36,63.6701,64.06,146695
GREK,2025-10-24,63.72,64.22,63.19,63.27,90602
GREK,2025-10-27,63.62,63.62,62.8,63.03,79008
GREK,2025-10-28,63.18,63.2688,62.89,62.89,18485
GREK,2025-10-29,63.62,64.0,63.38,63.76,125466
GREK,2025-10-30,63.06,63.36,62.44,62.69,72599
GREK,2025-10-31,62.1,62.4451,61.77,62.22,175963
GREK,2025-11-03,62.73,63.5,62.73,63.18,174025
GREK,2025-11-04,62.13,62.69,61.96,62.17,96221
GREK,2025-11-05,62.09,62.75,62.09,62.68,49883
GREK,2025-11-06,62.5,62.84,62.0101,62.47,151220
GREK,2025-11-07,62.15,62.41,62.0,62.35,61169
GREK,2025-11-10,63.17,63.88,63.1501,63.69,41701
GREK,2025-11-11,63.52,63.67,63.34,63.63,44053
GREK,2025-11-12,64.07,64.8,64.0335,64.32,26416
GREK,2025-11-13,65.64,65.834,64.67,64.67,48641
GREK,2025-11-14,64.61,65.299,64.61,65.0,38431
GREK,2025-11-17,65.0,65.0,64.2331,64.5,16965
GREK,2025-11-18,63.37,63.8135,62.55,63.2,133010
GREK,2025-11-19,63.51,63.9111,63.25,63.34,63090
GREK,2025-11-20,64.23,64.29,62.76,62.76,167454
GREK,2025-11-21,64.04,64.855,63.775,64.64,217474
GREK,2025-11-24,64.46,64.7,63.99,63.99,41702
GREK,2025-11-25,65.35,65.71,65.0201,65.48,31190
GREK,2025-11-26,65.7,66.5,65.7,66.15,32674
GREK,2025-11-28,65.64,65.64,64.56,65.32,113135
GREK,2025-12-01,65.71,66.3084,65.52,66.28,61361
GREK,2025-12-02,66.49,66.73,66.29,66.64,66411
MAGS,2025-09-23,65.73,65.73,64.445,64.57,2660415
MAGS,2025-09-24,64.93,64.99,64.17,64.64,1859605
MAGS,2025-09-25,64.1,64.43,63.51,64.1,3056657
MAGS,2025-09-26,64.24,64.5771,63.72,64.45,2904898
MAGS,2025-09-29,64.84,65.26,64.54,64.78,2049991
MAGS,2025-09-30,64.67,64.925,64.1465,64.86,1630526
MAGS,2025-10-01,64.39,65.39,64.29,65.21,2028712
MAGS,2025-10-02,65.7,65.7,64.8823,64.99,1876798
MAGS,2025-10-03,65.12,65.26,64.09,64.43,3514796
MAGS,2025-10-06,64.63,65.43,64.28,65.36,2285186
MAGS,2025-10-07,65.25,65.41,64.53,64.64,2069337
MAGS,2025-10-08,64.8,65.28,64.59,65.19,1851288
MAGS,2025-10-09,65.19,65.2965,64.655,65.28,1674713
MAGS,2025-10-10,65.265,65.6,62.75,62.79,5894032
MAGS,2025-10-13,63.81,64.2969,63.445,64.24,2545578
MAGS,2025-10-14,63.31,64.0499,62.6,63.47,2332129
MAGS,2025-10-15,64.18,64.4,63.11,63.95,1982136
MAGS,2025-10-16,64.1,64.595,63.09,63.67,2432060
MAGS,2025-10-17,63.425,64.4356,63.22,64.33,3785792
MAGS,2025-10-20,64.71,65.375,64.61,65.29,2491672
MAGS,2025-10-21,65.34,65.41,64.905,65.16,2595833
MAGS,2025-10-22,65.25,65.4,64.02,64.86,3797436
MAGS,2025-10-23,64.6,65.485,64.32,65.36,2714433
MAGS,2025-10-24,65.68,65.98,65.58,65.86,3612625
MAGS,2025-10-27,66.86,67.58,66.775,67.48,3741453
MAGS,2025-10-28,68.07,68.63,67.72,68.37,3456672
MAGS,2025-10-29,69.02,69.14,68.29,69.06,4947828
MAGS,2025-10-30,68.1,68.1,66.95,66.95,5163492
MAGS,2025-10-31,68.97,68.97,67.555,67.96,7297740
MAGS,2025-11-03,68.76,69.09,68.53,68.65,3533512
MAGS,2025-11-04,67.37,68.05,67.04,67.08,3369931
MAGS,2025-11-05,67.26,68.02,66.82,67.59,3710407
MAGS,2025-11-06,67.56,67.56,65.92,66.19,3675394
MAGS,2025-11-07,65.67,65.7,64.44,65.65,6346965
MAGS,2025-11-10,66.84,67.565,66.71,67.47,4023226
MAGS,2025-11-11,67.02,67.35,66.62,67.27,1939697
MAGS,2025-11-12,67.56,67.59,66.0245,66.5,2456042
MAGS,2025-11-13,65.99,66.042,64.47,64.8,4903892
MAGS,2025-11-14,63.65,65.4365,63.31,64.89,4732297
MAGS,2025-11-17,64.71,65.6,64.24,64.75,4295561
MAGS,2025-11-18,64.12,64.53,62.93,63.54,6995106
MAGS,2025-11-19,63.77,64.89,63.51,64.06,3314272
MAGS,2025-11-20,65.79,66.11,62.825,62.94,7458059
MAGS,2025-11-21,63.23,64.2997,62.36,63.46,5773122
MAGS,2025-11-24,64.33,65.72,64.23,65.55,4457053
MAGS,2025-11-25,65.55,66.13,64.74,66.02,3178081
MAGS,2025-11-26,66.48,66.57,65.91,66.31,2246947
MAGS,2025-11-28,66.5,66.78,66.28,66.76,3059649
MAGS,2025-12-01,66.195,66.82,66.07,66.68,1859245
MAGS,2025-12-02,66.96,67.4,66.5418,67.0,2306395
