Symbol,Date,Open,High,Low,Close,Volume
AJG,2026-07-23,242.45,243.8499,240.98,242.21,1345099
AJG,2026-07-24,242.93,248.44,241.12,247.77,1259583
AJG,2026-07-27,249.42,255.4,248.14,253.36,1110007
AJG,2026-07-28,255.0,265.38,254.145,265.31,1533869
AJG,2026-07-29,261.59,269.8,259.3403,268.91,1573593
AJG,2026-07-30,269.99,269.99,253.5401,256.46,1926530
AJG,2026-07-31,245.93,255.73,242.28,249.42,1736300
AJG,2026-08-03,251.21,255.98,246.2225,247.79,1581834
AJG,2026-08-04,242.84,248.825,240.82,248.06,1419481
AJG,2026-08-05,249.83,252.29,247.57,251.03,956427
AJG,2026-08-06,252.78,253.78,247.52,251.74,1287562
AJG,2026-08-07,247.96,252.035,246.29,248.12,1128734
AJG,2026-08-10,247.0,252.86,245.33,252.43,1280106
AJG,2026-08-11,248.98,256.1999,247.0,253.51,1648696
AJG,2026-08-12,250.0,256.29,248.11,255.46,1474991
AJG,2026-08-13,256.35,257.1215,250.0,253.49,1011593
AJG,2026-08-14,253.16,254.385,250.0,251.21,895780
AJG,2026-08-17,248.99,253.57,246.88,247.97,853840
AJG,2026-08-18,250.02,255.28,248.05,248.36,1287038
AJG,2026-08-19,249.44,260.28,249.11,257.45,1553375
AJG,2026-08-20,256.45,262.17,255.11,259.61,1340744
AJG,2026-08-21,259.44,264.21,257.675,263.81,1154641
AJG,2026-08-24,265.0,272.37,262.49,271.99,1531388
AJG,2026-08-25,269.84,272.79,266.96,268.51,1752845
AJG,2026-08-26,267.64,272.78,263.5803,265.03,1426516
AJG,2026-08-27,260.6,264.08,259.26,260.15,977919
AJG,2026-08-28,260.5,268.91,260.5,267.56,1151325
AJG,2026-08-31,264.13,267.07,261.06,262.15,1496705
AJG,2026-09-01,264.43,267.23,260.04,262.0,2024544
AJG,2026-09-02,263.5,266.205,261.25,264.46,1847947
AJG,2026-09-03,265.81,271.27,264.69,266.66,1499432
AJG,2026-09-04,263.33,266.71,261.97,262.69,1013038
TPL,2026-06-26,380.8,403.3,380.8,395.79,520955
TPL,2026-06-29,398.34,421.19,396.14,419.98,519929
TPL,2026-06-30,425.0,440.28,421.935,437.64,813425
TPL,2026-07-01,434.0,444.0,414.8,415.02,479542
TPL,2026-07-02,417.445,421.03,397.51,407.2,486667
TPL,2026-07-06,405.62,411.25,402.09,402.8,347256
TPL,2026-07-07,404.9,406.71,395.9,402.76,298567
TPL,2026-07-08,406.74,407.1,390.0,394.57,390583
TPL,2026-07-09,393.36,403.2999,390.17,390.77,294141
TPL,2026-07-10,390.0,397.95,385.0,397.82,229211
TPL,2026-07-13,405.0,416.8499,402.4049,408.92,301624
TPL,2026-07-14,410.0,416.44,401.99,415.93,235375
TPL,2026-07-15,418.93,423.87,410.22,413.44,193478
TPL,2026-07-16,413.14,423.0,404.19,416.05,221600
TPL,2026-07-17,422.23,429.78,406.46,415.7,319202
TPL,2026-07-20,415.35,419.52,405.39,405.87,251061
TPL,2026-07-21,408.04,420.26,408.0,418.91,232092
TPL,2026-07-22,420.16,435.32,419.97,433.1,322217
TPL,2026-07-23,436.93,437.295,422.65,425.55,229065
TPL,2026-07-24,423.97,429.86,419.03,419.44,183536
TPL,2026-07-27,415.96,421.16,395.61,396.62,265757
TPL,2026-07-28,396.04,398.62,387.01,389.42,331897
TPL,2026-07-29,397.48,399.02,387.765,389.41,257755
TPL,2026-07-30,386.0,395.8422,377.83,394.25,267408
TPL,2026-07-31,395.36,407.705,394.85,402.58,391649
TPL,2026-08-03,389.06,406.48,385.3319,406.15,365973
TPL,2026-08-04,405.35,411.46,394.72,395.52,368253
TPL,2026-08-05,394.67,397.0982,379.53,381.88,350364
TPL,2026-08-06,394.23,394.23,346.53,355.64,817164
TPL,2026-08-07,360.84,360.84,340.58,340.65,491851
TPL,2026-08-10,346.3,353.83,340.23,350.44,473783
TPL,2026-08-11,350.0,368.97,347.65,364.97,461439
TPL,2026-08-12,360.87,362.99,339.5,342.77,505240
TPL,2026-08-13,336.49,350.515,335.1001,347.04,372707
TPL,2026-08-14,348.03,361.28,347.0501,358.52,326364
TPL,2026-08-17,357.66,364.0,352.75,360.79,256499
TPL,2026-08-18,362.68,366.8,357.2785,365.36,333028
TPL,2026-08-19,370.0,375.915,367.99,373.18,357190
TPL,2026-08-20,376.85,396.78,357.68,369.56,1095866
TPL,2026-08-21,373.64,386.36,372.47,383.64,330500
TPL,2026-08-24,377.57,386.12,369.67,373.45,347738
TPL,2026-08-25,368.18,376.54,365.1615,372.79,243064
TPL,2026-08-26,369.58,383.044,367.8003,369.4,289470
TPL,2026-08-27,369.21,371.71,363.705,369.71,274680
TPL,2026-08-28,370.79,376.0,361.6,364.38,200162
TPL,2026-08-31,370.0,376.0,366.6101,374.34,390620
TPL,2026-09-01,377.14,377.38,365.0,369.93,267989
TPL,2026-09-02,367.0,368.79,361.54,367.32,279515
TPL,2026-09-03,370.15,370.26,363.3435,366.5,272148
TPL,2026-09-04,360.31,367.065,358.005,362.42,272075
KEYS,2026-06-26,354.44,354.44,328.66,328.66,5527046
KEYS,2026-06-29,330.05,342.76,327.0393,340.13,2145687
KEYS,2026-06-30,340.87,354.99,340.28,350.07,1588298
KEYS,2026-07-01,342.145,345.2,334.11,335.6,1318292
KEYS,2026-07-02,331.59,333.345,311.32,313.86,1994724
KEYS,2026-07-06,317.23,328.5825,316.565,319.73,1152267
KEYS,2026-07-07,313.685,313.86,306.01,309.12,1607153
KEYS,2026-07-08,307.96,317.56,305.42,317.24,1137513
KEYS,2026-07-09,326.02,329.73,321.3,322.17,1517971
KEYS,2026-07-10,320.42,324.045,318.1,322.05,937131
KEYS,2026-07-13,325.76,332.35,318.52,320.83,1398916
KEYS,2026-07-14,328.19,330.4338,322.57,325.73,1237983
KEYS,2026-07-15,330.65,331.99,316.11,322.71,1421368
KEYS,2026-07-16,316.305,320.38,310.3,312.76,1486975
KEYS,2026-07-17,307.225,318.435,300.87,315.9,1743963
KEYS,2026-07-20,318.43,322.42,313.2,314.13,1018870
KEYS,2026-07-21,325.8,329.53,319.09,328.11,1305143
KEYS,2026-07-22,323.11,331.615,323.11,327.53,854809
KEYS,2026-07-23,325.09,332.78,324.62,325.13,1115578
KEYS,2026-07-24,323.63,324.7,315.32,318.67,1182991
KEYS,2026-07-27,321.25,321.8099,305.77,313.68,1129452
KEYS,2026-07-28,309.07,309.99,295.6,305.17,1509401
KEYS,2026-07-29,303.41,307.81,293.55,296.72,1209428
KEYS,2026-07-30,306.5,314.42,305.5,312.69,1280337
KEYS,2026-07-31,322.4,329.99,317.27,319.08,1147706
KEYS,2026-08-03,317.13,324.32,311.8,321.89,831334
KEYS,2026-08-04,335.0,343.87,331.76,341.24,1525963
KEYS,2026-08-05,338.4,343.2,335.67,336.02,932843
KEYS,2026-08-06,333.1,344.52,330.11,336.96,918481
KEYS,2026-08-07,339.5,344.92,335.48,340.97,852120
KEYS,2026-08-10,344.77,344.98,335.4,335.41,848516
KEYS,2026-08-11,339.2,345.43,336.74,343.7,796997
KEYS,2026-08-12,352.0,357.34,351.14,354.5,896460
KEYS,2026-08-13,352.5,357.68,351.0201,353.85,844966
KEYS,2026-08-14,354.06,361.09,350.1,357.82,927131
KEYS,2026-08-17,360.0,366.41,358.01,361.15,1817453
KEYS,2026-08-18,350.0,350.895,332.64,341.0,3525606
KEYS,2026-08-19,349.0,352.0,314.52,319.45,3875294
KEYS,2026-08-20,314.66,322.69,313.195,316.51,1911692
KEYS,2026-08-21,319.22,322.73,310.27,316.13,1200837
KEYS,2026-08-24,311.09,313.82,306.8517,310.66,1038175
KEYS,2026-08-25,318.22,320.73,313.865,320.12,1606825
KEYS,2026-08-26,323.13,327.065,321.03,321.87,1139369
KEYS,2026-08-27,323.82,327.495,319.4102,325.82,1326481
KEYS,2026-08-28,324.41,325.8553,318.05,319.97,2195612
KEYS,2026-08-31,322.49,325.0,319.17,322.7,1494323
KEYS,2026-09-01,321.47,322.0,316.2,319.27,831843
KEYS,2026-09-02,318.04,321.96,313.96,321.58,685753
KEYS,2026-09-03,319.09,324.13,312.0,322.62,759737
KEYS,2026-09-04,326.1,329.8,324.2,327.21,605815
HWM,2026-06-26,269.0,270.675,258.59,268.87,17578614
HWM,2026-06-29,268.58,271.7083,264.1,268.57,5271630
HWM,2026-06-30,271.99,274.09,264.21,268.86,3655201
HWM,2026-07-01,271.34,273.48,266.44,267.41,2758744
HWM,2026-07-02,271.9,277.65,267.07,270.41,2292632
HWM,2026-07-06,272.99,280.5,272.8936,277.91,2388972
HWM,2026-07-07,275.6,276.915,267.73,275.43,2287995
HWM,2026-07-08,271.4,273.66,268.81,271.58,1726195
HWM,2026-07-09,276.08,277.52,272.94,273.77,1349707
HWM,2026-07-10,273.45,274.06,265.01,270.85,1458092
HWM,2026-07-13,269.16,275.49,268.95,271.28,1570533
HWM,2026-07-14,273.41,277.45,271.7884,276.78,1653407
HWM,2026-07-15,278.66,279.98,271.25,279.24,2011349
HWM,2026-07-16,275.83,279.2,267.76,271.19,1844579
HWM,2026-07-17,269.35,277.785,265.75,272.43,2061865
HWM,2026-07-20,274.6,277.49,270.33,271.98,1533064
HWM,2026-07-21,274.24,279.74,271.75,279.0,1364851
HWM,2026-07-22,278.76,282.0357,277.4807,280.7,1610757
HWM,2026-07-23,280.49,288.66,278.61,287.09,2479735
HWM,2026-07-24,287.36,293.0,286.4558,289.26,2112534
HWM,2026-07-27,292.44,295.28,282.805,287.94,2637015
HWM,2026-07-28,287.99,288.98,281.35,286.04,2859199
HWM,2026-07-29,285.2,286.0399,272.73,272.79,2478130
HWM,2026-07-30,275.75,278.76,270.25,277.28,2010779
HWM,2026-07-31,281.32,285.1392,278.0,282.26,2282493
HWM,2026-08-03,284.37,287.035,279.7,286.34,1509692
HWM,2026-08-04,290.0,291.59,283.69,288.2,2509542
HWM,2026-08-05,289.25,292.88,288.965,291.42,2227202
HWM,2026-08-06,299.0,310.0,288.53,289.72,3376503
HWM,2026-08-07,291.45,294.7,280.89,281.88,2000989
HWM,2026-08-10,285.0,286.875,282.5,283.71,2292943
HWM,2026-08-11,285.16,287.11,280.75,281.34,1369768
HWM,2026-08-12,285.0,286.18,281.16,281.63,1714310
HWM,2026-08-13,282.35,283.6,276.261,282.82,2451623
HWM,2026-08-14,282.38,289.99,281.725,289.18,1923369
HWM,2026-08-17,289.18,291.38,287.21,289.12,1858198
HWM,2026-08-18,286.4,293.33,284.0,292.65,1783150
HWM,2026-08-19,293.4,293.4,283.02,283.48,2646161
HWM,2026-08-20,281.31,285.0734,272.08,273.64,2237542
HWM,2026-08-21,276.36,276.82,270.89,271.68,1924971
HWM,2026-08-24,270.47,271.5,261.09,263.29,2433199
HWM,2026-08-25,268.85,270.0575,262.65,264.04,1999088
HWM,2026-08-26,266.13,271.17,264.1,269.34,1634948
HWM,2026-08-27,268.78,269.01,263.67,267.65,2721427
HWM,2026-08-28,268.39,268.39,261.62,264.85,1650780
HWM,2026-08-31,248.25,250.7878,240.38,244.95,9622561
HWM,2026-09-01,249.46,255.78,248.7,254.89,5542079
HWM,2026-09-02,257.77,257.77,250.1401,252.96,3637512
HWM,2026-09-03,255.86,260.74,254.015,260.49,3232958
HWM,2026-09-04,260.0,263.34,258.145,259.27,2823772
IDXX,2026-06-26,554.09,561.15,547.19,551.5,1314756
IDXX,2026-06-29,551.92,556.235,534.66,535.93,799335
IDXX,2026-06-30,535.93,535.93,518.55,526.44,763434
IDXX,2026-07-01,533.61,539.0897,528.705,537.58,663236
IDXX,2026-07-02,543.71,559.91,538.87,557.8,813893
IDXX,2026-07-06,561.4,567.08,547.93,564.98,631659
IDXX,2026-07-07,571.97,577.15,563.35,570.25,610399
IDXX,2026-07-08,562.82,562.82,549.415,555.67,578564
IDXX,2026-07-09,552.47,562.02,547.3804,558.6,992897
IDXX,2026-07-10,561.93,573.02,559.72,563.57,612526
IDXX,2026-07-13,560.36,571.545,557.645,564.21,522942
IDXX,2026-07-14,559.595,559.595,536.14,540.68,780143
IDXX,2026-07-15,541.71,568.4899,538.0,557.02,953299
IDXX,2026-07-16,560.91,581.37,558.14,576.07,615502
IDXX,2026-07-17,570.76,579.395,561.15,567.44,535569
IDXX,2026-07-20,569.95,569.95,561.02,563.81,407906
IDXX,2026-07-21,553.01,562.0199,545.5701,552.46,429121
IDXX,2026-07-22,554.62,556.97,543.01,545.0,478726
IDXX,2026-07-23,542.17,547.61,534.36,539.365,459356
IDXX,2026-07-24,539.47,547.685,535.85,544.32,437376
IDXX,2026-07-27,550.77,563.86,547.995,556.2,512647
IDXX,2026-07-28,564.94,578.5498,564.94,569.54,446309
IDXX,2026-07-29,567.59,575.2025,562.2077,569.77,455210
IDXX,2026-07-30,561.93,564.59,554.21,558.8,513162
IDXX,2026-07-31,553.08,563.05,549.33,559.07,630912
IDXX,2026-08-03,569.685,581.55,560.5787,567.84,1208908
IDXX,2026-08-04,602.33,624.15,584.255,588.09,1561686
IDXX,2026-08-05,590.22,604.14,578.495,584.78,937184
IDXX,2026-08-06,585.88,591.8,574.985,590.0,644236
IDXX,2026-08-07,587.74,600.84,583.44,586.67,594849
IDXX,2026-08-10,581.9,602.0,579.48,595.76,579106
IDXX,2026-08-11,594.59,598.89,586.01,586.64,425676
IDXX,2026-08-12,580.0,584.1536,568.215,570.58,513961
IDXX,2026-08-13,576.33,577.09,557.39,566.93,511607
IDXX,2026-08-14,569.14,569.14,549.185,550.96,530362
IDXX,2026-08-17,556.385,556.385,538.2005,546.09,739446
IDXX,2026-08-18,553.725,559.46,549.75,553.32,570336
IDXX,2026-08-19,556.78,575.56,555.0,562.2,453652
IDXX,2026-08-20,562.05,563.13,543.6,545.86,610645
IDXX,2026-08-21,550.14,557.66,544.88,556.93,485784
IDXX,2026-08-24,559.21,562.19,554.23,559.51,388927
IDXX,2026-08-25,555.5,558.0625,549.42,550.01,385739
IDXX,2026-08-26,544.13,555.705,544.13,553.44,349441
IDXX,2026-08-27,549.73,553.11,542.01,545.08,340584
IDXX,2026-08-28,547.81,556.01,545.48,554.99,340987
IDXX,2026-08-31,547.68,561.24,543.6,556.69,698426
IDXX,2026-09-01,555.95,555.95,541.53,545.16,458287
IDXX,2026-09-02,546.73,558.42,537.31,538.99,655552
IDXX,2026-09-03,542.02,548.85,527.74,529.29,590417
IDXX,2026-09-04,522.05,536.085,522.05,535.38,407845
CVS,2026-06-26,104.86,106.15,103.55,104.34,9690891
CVS,2026-06-29,103.8,104.335,103.04,103.58,4788389
CVS,2026-06-30,104.07,104.67,102.69,103.45,5623498
CVS,2026-07-01,103.41,104.87,102.755,104.81,7508400
CVS,2026-07-02,104.58,105.23,103.22,104.72,5522758
CVS,2026-07-06,105.09,105.38,101.78,102.08,5709882
CVS,2026-07-07,103.65,104.52,102.4,104.33,4967277
CVS,2026-07-08,104.32,105.69,103.75,104.47,4766555
CVS,2026-07-09,104.77,105.15,102.3435,102.81,8474175
CVS,2026-07-10,103.69,105.46,102.4,104.15,9356258
CVS,2026-07-13,105.0,106.395,104.62,105.9,7264352
CVS,2026-07-14,106.59,106.93,105.1,106.18,11396143
CVS,2026-07-15,105.54,107.94,103.56,105.91,6939634
CVS,2026-07-16,108.12,108.67,105.68,106.5,12025143
CVS,2026-07-17,107.36,108.97,106.61,107.47,6608659
CVS,2026-07-20,107.31,108.9,107.13,107.61,6628846
CVS,2026-07-21,107.84,110.62,107.3,110.6,9856298
CVS,2026-07-22,110.23,110.68,107.87,108.08,9536251
CVS,2026-07-23,107.27,107.5499,106.0,106.89,5823895
CVS,2026-07-24,107.65,108.39,106.91,107.74,5370540
CVS,2026-07-27,107.41,107.88,105.36,107.07,7857618
CVS,2026-07-28,107.97,109.59,107.08,109.34,6682269
CVS,2026-07-29,110.0,110.0,105.84,105.92,7718243
CVS,2026-07-30,105.0,105.48,103.01,105.22,7738249
CVS,2026-07-31,105.49,105.77,104.31,104.43,7081286
CVS,2026-08-03,105.36,105.69,104.25,105.37,5377252
CVS,2026-08-04,105.0,105.0,103.27,104.42,7229227
CVS,2026-08-05,93.72,100.55,93.5,99.12,18514644
CVS,2026-08-06,100.98,101.0,96.1,96.22,10583035
CVS,2026-08-07,95.2,96.28,94.57,95.7,12403394
CVS,2026-08-10,95.33,96.34,94.68,95.67,7025233
CVS,2026-08-11,95.47,96.36,93.01,93.5,8122813
CVS,2026-08-12,93.75,95.15,93.15,94.72,8257543
CVS,2026-08-13,95.44,96.12,94.485,94.99,6493249
CVS,2026-08-14,94.6,97.51,94.41,97.16,9439256
CVS,2026-08-17,96.29,96.5,93.74,94.01,7298832
CVS,2026-08-18,94.37,95.25,93.89,94.91,6855122
CVS,2026-08-19,95.41,95.91,93.26,93.65,6351620
CVS,2026-08-20,93.23,94.26,93.21,93.65,6439680
CVS,2026-08-21,94.0,94.39,92.35,93.02,5592453
CVS,2026-08-24,93.15,94.19,92.54,94.11,9231692
CVS,2026-08-25,94.11,94.11,92.71,92.9,4102481
CVS,2026-08-26,93.15,94.855,92.91,94.32,6162107
CVS,2026-08-27,93.6,94.15,92.85,92.92,4330313
CVS,2026-08-28,93.4,93.93,93.01,93.06,3994223
CVS,2026-08-31,93.22,94.37,92.85,93.91,10676760
CVS,2026-09-01,94.99,97.61,94.68,97.6,8614487
CVS,2026-09-02,97.82,98.4999,96.9,97.23,5403775
CVS,2026-09-03,97.1,98.07,95.67,97.2,4783706
CVS,2026-09-04,96.59,97.69,96.285,96.74,4499060
REGN,2026-06-26,623.64,638.76,623.44,632.9,1213634
REGN,2026-06-29,635.99,638.3031,626.86,631.81,734528
REGN,2026-06-30,630.95,634.06,622.29,623.54,820925
REGN,2026-07-01,629.9,632.85,623.89,624.72,1170657
REGN,2026-07-02,630.52,654.935,625.7,654.27,1071604
REGN,2026-07-06,657.958,657.958,637.715,649.81,714338
REGN,2026-07-07,663.18,677.92,659.02,676.23,918937
REGN,2026-07-08,669.11,670.35,661.43,662.88,746834
REGN,2026-07-09,660.8,669.16,660.8,667.95,672528
REGN,2026-07-10,670.06,676.66,658.5001,664.52,581778
REGN,2026-07-13,661.63,665.6,655.11,663.09,606304
REGN,2026-07-14,658.0,663.1045,653.31,656.12,477991
REGN,2026-07-15,656.11,669.1,648.66,664.45,555419
REGN,2026-07-16,666.28,680.29,661.38,678.94,730245
REGN,2026-07-17,676.05,691.128,672.31,676.69,648400
REGN,2026-07-20,674.72,681.74,669.88,672.15,624791
REGN,2026-07-21,672.55,678.67,666.87,675.19,529783
REGN,2026-07-22,676.43,676.795,648.901,651.18,872170
REGN,2026-07-23,646.48,655.2,637.8,651.91,1129411
REGN,2026-07-24,658.29,667.5,654.05,656.01,708392
REGN,2026-07-27,661.77,678.12,659.53,667.17,650984
REGN,2026-07-28,676.93,696.74,676.46,695.18,900408
REGN,2026-07-29,699.38,702.6,691.0,695.42,1022421
REGN,2026-07-30,701.895,740.0,694.98,738.34,1460963
REGN,2026-07-31,726.69,764.75,724.79,762.63,1158583
REGN,2026-08-03,769.54,772.75,756.44,759.24,842730
REGN,2026-08-04,753.76,763.54,747.0,760.66,817280
REGN,2026-08-05,767.978,782.5899,763.31,768.58,532482
REGN,2026-08-06,777.85,780.95,762.785,772.11,783950
REGN,2026-08-07,774.47,785.99,767.17,784.36,837598
REGN,2026-08-10,781.72,809.09,775.83,808.05,1213798
REGN,2026-08-11,808.8,813.63,796.66,797.0,939190
REGN,2026-08-12,790.55,801.355,784.61,797.99,575164
REGN,2026-08-13,802.21,815.8,794.49,805.97,709747
REGN,2026-08-14,802.35,806.535,792.57,803.48,425600
REGN,2026-08-17,801.76,813.18,795.73,805.93,541306
REGN,2026-08-18,814.0,821.02,805.93,810.24,779072
REGN,2026-08-19,817.17,844.92,815.38,840.84,750445
REGN,2026-08-20,831.7,840.8199,826.05,826.64,596474
REGN,2026-08-21,835.74,847.0,826.64,834.04,786921
REGN,2026-08-24,834.51,834.695,823.395,828.5,672012
REGN,2026-08-25,829.22,839.94,823.44,833.56,505424
REGN,2026-08-26,827.78,831.67,814.7,814.79,585370
REGN,2026-08-27,806.18,817.62,804.27,807.71,766990
REGN,2026-08-28,809.4,809.4,789.075,794.19,488305
REGN,2026-08-31,782.44,802.78,779.08,799.08,894268
REGN,2026-09-01,808.86,824.63,804.32,823.82,682806
REGN,2026-09-02,826.24,854.4865,825.77,852.03,749453
REGN,2026-09-03,858.185,859.34,837.63,843.47,496255
