Symbol,Date,Open,High,Low,Close,Volume
JKHY,2025-09-15,160.12,160.78,157.71,158.43,797097
JKHY,2025-09-16,158.08,159.25,157.36,159.07,695373
JKHY,2025-09-17,160.0,161.92,159.46,159.78,696161
JKHY,2025-09-18,159.48,160.215,154.39,154.47,1175920
JKHY,2025-09-19,155.05,155.235,151.69,151.97,3452842
JKHY,2025-09-22,152.06,152.83,150.625,151.45,921964
JKHY,2025-09-23,151.45,151.9,149.385,150.02,642778
JKHY,2025-09-24,150.15,151.83,150.15,151.5,884189
JKHY,2025-09-25,151.5,152.17,148.3,148.45,1225499
JKHY,2025-09-26,148.84,150.07,148.33,149.38,1246142
JKHY,2025-09-29,150.03,151.81,148.495,151.17,988632
JKHY,2025-09-30,150.41,150.58,147.585,148.93,947235
JKHY,2025-10-01,148.44,148.91,145.64,146.29,1712706
JKHY,2025-10-02,145.82,147.0,144.12,146.31,1576669
JKHY,2025-10-03,145.68,147.61,145.32,146.26,1869801
JKHY,2025-10-06,146.99,148.9371,145.38,147.69,1482326
JKHY,2025-10-07,147.69,149.74,147.69,149.635,907515
JKHY,2025-10-08,149.55,150.84,148.2201,149.43,1005772
JKHY,2025-10-09,149.7,149.7,147.98,149.32,717962
JKHY,2025-10-10,149.87,152.4,149.425,151.54,1721406
JKHY,2025-10-13,151.39,153.07,150.09,152.19,1188067
JKHY,2025-10-14,151.99,155.08,151.54,154.12,1055600
JKHY,2025-10-15,153.9,155.42,153.39,154.46,1044572
JKHY,2025-10-16,154.18,155.96,152.85,152.94,1412061
JKHY,2025-10-17,153.44,154.02,151.82,152.93,1239589
JKHY,2025-10-20,153.89,155.34,152.54,155.07,592872
JKHY,2025-10-21,154.14,157.75,154.14,156.92,775346
JKHY,2025-10-22,156.38,158.99,155.88,157.0,1019718
JKHY,2025-10-23,156.85,157.115,155.065,155.72,829348
JKHY,2025-10-24,156.78,156.83,154.93,155.83,600971
STLD,2025-08-15,130.45,131.0112,126.32,126.42,1017025
STLD,2025-08-18,126.32,126.94,125.15,125.91,910201
STLD,2025-08-19,126.73,128.43,125.9662,128.22,1572969
STLD,2025-08-20,127.96,128.71,125.26,125.45,1218670
STLD,2025-08-21,125.03,126.49,124.77,125.76,1550934
STLD,2025-08-22,127.195,132.84,126.23,132.68,2463815
STLD,2025-08-25,132.58,134.3,132.05,133.28,941343
STLD,2025-08-26,132.51,133.51,131.15,131.73,1405760
STLD,2025-08-27,131.17,133.065,130.95,132.7,568002
STLD,2025-08-28,133.16,133.16,130.285,131.57,727504
STLD,2025-08-29,131.44,132.71,130.54,130.92,815097
STLD,2025-09-02,129.14,130.029,127.43,129.02,1302179
STLD,2025-09-03,129.0,129.85,126.88,129.59,1149362
STLD,2025-09-04,129.43,130.94,127.44,130.86,947010
STLD,2025-09-05,131.7,136.1,131.425,134.63,1290330
STLD,2025-09-08,134.48,135.56,132.69,134.54,1385237
STLD,2025-09-09,134.73,135.475,129.97,130.29,1327972
STLD,2025-09-10,130.19,133.43,129.93,132.72,890572
STLD,2025-09-11,132.72,136.44,132.02,133.99,1324735
STLD,2025-09-12,133.63,133.98,130.58,130.65,718895
STLD,2025-09-15,130.75,132.21,129.41,131.58,1083531
STLD,2025-09-16,138.35,141.8999,135.43,139.67,2346379
STLD,2025-09-17,139.5,140.99,135.91,136.85,1546941
STLD,2025-09-18,136.16,141.25,135.25,139.84,1515395
STLD,2025-09-19,140.68,141.09,138.39,139.27,2810467
STLD,2025-09-22,140.8,140.8,136.87,139.07,1859648
STLD,2025-09-23,139.14,139.85,135.565,136.69,1491825
STLD,2025-09-24,136.51,137.75,136.095,136.37,905446
STLD,2025-09-25,135.76,138.25,134.87,136.09,929293
STLD,2025-09-26,137.07,140.13,136.615,139.63,1455287
STLD,2025-09-29,140.21,140.47,137.82,138.88,1058119
STLD,2025-09-30,138.09,139.71,137.6001,139.43,1199008
STLD,2025-10-01,138.99,141.74,138.1,141.0,1125755
STLD,2025-10-02,140.95,145.035,140.77,144.39,1304320
STLD,2025-10-03,144.97,147.0,144.3175,145.09,1286766
STLD,2025-10-06,145.2,145.925,141.49,141.63,1441654
STLD,2025-10-07,142.63,144.04,141.4101,142.73,909062
STLD,2025-10-08,143.54,146.75,142.28,146.55,683742
STLD,2025-10-09,147.275,149.47,146.555,147.78,1195891
STLD,2025-10-10,147.57,148.37,141.15,141.23,1238928
STLD,2025-10-13,144.41,147.12,143.31,145.54,881195
STLD,2025-10-14,143.42,148.54,142.475,146.98,935878
STLD,2025-10-15,147.97,148.97,145.0385,146.05,781066
STLD,2025-10-16,146.8,148.0,140.87,142.65,1126533
STLD,2025-10-17,141.67,144.39,141.45,142.75,1062993
STLD,2025-10-20,147.01,147.315,144.78,146.28,1628094
STLD,2025-10-21,146.11,156.24,146.11,153.82,2894345
STLD,2025-10-22,152.89,154.82,148.42,148.56,1471234
STLD,2025-10-23,148.59,152.08,148.13,150.72,1036041
STLD,2025-10-24,152.26,153.99,151.855,152.95,1521339
SWK,2025-08-15,75.0,75.0,73.7317,74.06,1557710
SWK,2025-08-18,74.33,75.68,74.12,74.54,2028945
SWK,2025-08-19,74.8,77.31,74.77,76.21,2186730
SWK,2025-08-20,75.92,75.92,73.92,73.92,1840419
SWK,2025-08-21,73.27,73.77,72.63,73.13,1756474
SWK,2025-08-22,73.81,77.94,73.425,77.53,3594613
SWK,2025-08-25,77.04,77.62,76.42,76.47,2191517
SWK,2025-08-26,76.46,76.94,74.93,75.19,2674359
SWK,2025-08-27,74.76,76.04,74.48,75.74,1816857
SWK,2025-08-28,76.2,76.4399,74.335,75.3,1742238
SWK,2025-08-29,75.13,76.11,73.85,74.29,2325583
SWK,2025-09-02,72.08,72.635,71.28,71.72,1738490
SWK,2025-09-03,72.45,73.77,72.08,72.85,1933916
SWK,2025-09-04,73.29,74.815,72.75,74.74,1630476
SWK,2025-09-05,75.61,78.43,75.61,78.42,3181203
SWK,2025-09-08,78.51,78.98,77.16,78.42,3113276
SWK,2025-09-09,77.84,78.11,76.34,76.74,2338899
SWK,2025-09-10,76.68,77.59,76.06,76.97,1677809
SWK,2025-09-11,77.34,80.06,76.61,79.52,2001071
SWK,2025-09-12,78.92,79.27,76.68,77.57,2757572
SWK,2025-09-15,77.96,78.86,77.351,78.56,1755435
SWK,2025-09-16,78.8,79.42,77.35,77.81,1753583
SWK,2025-09-17,78.29,81.44,77.52,78.18,2280333
SWK,2025-09-18,78.53,79.55,77.86,79.37,1767183
SWK,2025-09-19,79.18,79.41,76.62,76.67,5995071
SWK,2025-09-22,76.67,76.67,74.7,75.02,2351907
SWK,2025-09-23,75.63,76.76,75.07,75.27,1243265
SWK,2025-09-24,75.02,75.9622,74.89,75.09,1160788
SWK,2025-09-25,74.11,74.53,73.08,73.45,1188497
SWK,2025-09-26,73.45,73.88,72.81,73.85,1790698
SWK,2025-09-29,74.52,74.52,73.07,73.9,1247250
SWK,2025-09-30,74.19,74.41,73.05,74.33,1135499
SWK,2025-10-01,73.9,75.105,72.55,73.62,1664493
SWK,2025-10-02,74.05,75.94,73.68,74.04,1312303
SWK,2025-10-03,74.26,75.975,74.26,75.42,1854587
SWK,2025-10-06,75.94,75.94,73.57,74.35,1265044
SWK,2025-10-07,74.58,74.98,73.045,73.19,1311632
SWK,2025-10-08,73.38,74.0099,72.63,72.74,1372189
SWK,2025-10-09,72.35,72.35,69.25,69.72,2385771
SWK,2025-10-10,70.32,70.34,64.245,64.43,4777527
SWK,2025-10-13,65.53,66.3501,64.44,64.49,2261010
SWK,2025-10-14,63.24,67.375,63.2,67.02,2620636
SWK,2025-10-15,68.5,68.8,67.2,67.72,1797340
SWK,2025-10-16,68.24,68.5,67.01,67.91,1545304
SWK,2025-10-17,67.51,68.32,67.04,67.85,1248221
SWK,2025-10-20,68.25,69.62,67.68,69.09,1278491
SWK,2025-10-21,68.73,71.73,68.52,70.86,1746645
SWK,2025-10-22,70.49,71.05,68.97,69.23,1378994
SWK,2025-10-23,69.23,70.75,69.175,70.4,1233586
SWK,2025-10-24,71.51,71.56,70.12,70.21,1219083
L,2025-08-15,95.85,96.1,94.97,95.0,947339
L,2025-08-18,95.01,95.085,94.36,94.59,853200
L,2025-08-19,94.53,96.0,94.53,95.95,750894
L,2025-08-20,96.25,97.13,96.12,96.7,869419
L,2025-08-21,96.5,97.085,96.28,96.36,830902
L,2025-08-22,96.91,97.41,96.02,96.3,766076
L,2025-08-25,96.04,96.24,95.456,95.65,634712
L,2025-08-26,95.34,95.9,95.11,95.9,1637567
L,2025-08-27,95.89,96.73,95.78,96.37,617196
L,2025-08-28,96.42,96.59,95.84,96.52,617565
L,2025-08-29,96.85,97.35,96.49,96.8,556232
L,2025-09-02,96.61,96.82,95.61,96.22,724150
L,2025-09-03,95.77,96.96,95.705,96.88,700279
L,2025-09-04,97.45,97.75,97.13,97.53,506087
L,2025-09-05,97.47,97.77,96.085,96.64,770458
L,2025-09-08,96.33,96.33,95.1,96.02,898248
L,2025-09-09,95.76,96.36,95.76,95.91,586729
L,2025-09-10,95.54,96.15,95.29,96.12,714827
L,2025-09-11,96.03,98.18,95.96,98.05,579772
L,2025-09-12,97.75,98.33,97.435,97.65,770614
L,2025-09-15,97.64,97.835,96.79,96.92,635514
L,2025-09-16,96.94,97.095,95.71,95.89,829421
L,2025-09-17,96.12,97.23,96.12,96.79,798865
L,2025-09-18,96.28,97.49,95.95,97.04,971261
L,2025-09-19,97.38,97.38,96.51,96.69,2314098
L,2025-09-22,96.35,97.44,96.17,97.24,911879
L,2025-09-23,97.06,98.37,97.003,98.0,1110901
L,2025-09-24,97.82,99.38,97.82,99.26,789401
L,2025-09-25,99.32,100.05,98.76,99.02,865278
L,2025-09-26,99.65,100.565,99.65,100.3,702466
L,2025-09-29,100.36,100.5325,99.08,99.67,759950
L,2025-09-30,99.71,100.7,99.62,100.39,671678
L,2025-10-01,99.91,100.48,99.69,100.15,719881
L,2025-10-02,99.47,101.791,99.47,101.67,867136
L,2025-10-03,101.24,102.41,101.24,101.68,899462
L,2025-10-06,101.67,102.84,101.67,102.37,566155
L,2025-10-07,102.37,103.19,101.82,102.99,945325
L,2025-10-08,103.2,103.47,102.55,103.05,415020
L,2025-10-09,103.23,103.52,101.93,102.24,606707
L,2025-10-10,102.69,102.7,100.75,100.86,1050164
L,2025-10-13,100.75,101.79,100.345,101.33,876552
L,2025-10-14,101.75,102.73,101.26,102.62,592636
L,2025-10-15,102.17,102.64,100.21,100.31,964521
L,2025-10-16,99.23,100.145,97.875,98.17,770287
L,2025-10-17,98.37,98.92,98.15,98.83,665629
L,2025-10-20,99.14,99.56,98.27,99.2,568191
L,2025-10-21,99.26,99.88,99.05,99.44,485761
L,2025-10-22,99.67,100.25,99.24,100.01,749297
L,2025-10-23,100.43,100.43,99.39,99.94,558427
L,2025-10-24,100.04,100.52,99.6097,100.05,404028
NTAP,2025-08-15,109.62,110.005,108.0701,108.79,2066159
NTAP,2025-08-18,108.55,109.39,108.34,108.9,1193410
NTAP,2025-08-19,109.07,110.1,108.69,109.16,1731897
NTAP,2025-08-20,109.18,109.225,105.855,108.42,2498819
NTAP,2025-08-21,108.12,108.65,107.258,107.775,1509514
NTAP,2025-08-22,108.47,110.86,107.56,110.52,1331260
NTAP,2025-08-25,110.37,111.54,109.94,111.01,2293782
NTAP,2025-08-26,110.8,111.26,109.39,109.41,3099413
NTAP,2025-08-27,109.42,112.46,109.3,112.13,3377534
NTAP,2025-08-28,108.61,117.42,108.61,117.22,4683747
NTAP,2025-08-29,116.46,118.24,112.19,112.79,2552060
NTAP,2025-09-02,110.91,115.6,110.21,115.37,2710042
NTAP,2025-09-03,115.41,116.59,115.39,116.47,1982335
NTAP,2025-09-04,117.0,118.99,115.2,118.83,2049848
NTAP,2025-09-05,119.0,120.46,117.54,118.75,1413027
NTAP,2025-09-08,118.83,121.33,118.375,121.17,3018356
NTAP,2025-09-09,121.6,123.25,120.73,123.12,2000837
NTAP,2025-09-10,123.67,124.62,122.7432,123.53,2170226
NTAP,2025-09-11,124.3,125.63,122.58,125.09,2106640
NTAP,2025-09-12,125.05,125.26,123.745,124.0,1868587
NTAP,2025-09-15,124.3,125.82,123.42,124.16,2477842
NTAP,2025-09-16,124.06,124.56,122.67,123.37,1685038
NTAP,2025-09-17,123.2,124.76,122.21,123.92,1770450
NTAP,2025-09-18,123.875,126.54,123.875,126.36,1842564
NTAP,2025-09-19,126.54,126.66,124.35,125.16,7250398
NTAP,2025-09-22,124.52,125.2148,123.75,124.61,1512770
NTAP,2025-09-23,124.61,124.78,122.92,123.44,1974701
NTAP,2025-09-24,123.22,123.585,122.32,123.25,1825450
NTAP,2025-09-25,121.87,122.0,119.62,120.78,1867713
NTAP,2025-09-26,120.84,120.95,119.34,119.88,1475114
NTAP,2025-09-29,120.67,121.15,118.15,118.57,1607573
NTAP,2025-09-30,118.37,119.3899,116.525,118.46,2056504
NTAP,2025-10-01,117.43,119.175,117.08,118.5,1841392
NTAP,2025-10-02,120.06,120.6563,118.07,120.07,1588994
NTAP,2025-10-03,119.89,121.365,118.65,118.72,1265345
NTAP,2025-10-06,119.99,120.54,117.57,120.42,1636851
NTAP,2025-10-07,121.69,122.32,117.35,117.99,1352973
NTAP,2025-10-08,118.24,121.955,118.01,121.82,1433416
NTAP,2025-10-09,121.14,121.5,118.75,120.31,1387846
NTAP,2025-10-10,119.0,119.0,112.63,113.94,4304592
NTAP,2025-10-13,116.28,119.39,115.4,118.86,2052353
NTAP,2025-10-14,116.94,121.725,116.36,120.55,2309890
NTAP,2025-10-15,121.62,123.66,120.715,121.47,2306988
NTAP,2025-10-16,122.11,123.0,118.66,119.4,2093931
NTAP,2025-10-17,119.24,119.99,118.25,119.07,1234693
NTAP,2025-10-20,119.82,120.365,117.06,117.24,1414231
NTAP,2025-10-21,116.66,119.65,116.66,119.08,1207852
NTAP,2025-10-22,119.01,119.58,115.63,116.76,1597120
NTAP,2025-10-23,117.14,119.06,117.14,117.79,1521251
NTAP,2025-10-24,119.26,119.26,116.42,116.64,1709629
KIM,2025-08-15,21.17,21.2924,21.06,21.21,3209031
KIM,2025-08-18,21.27,21.36,21.1,21.11,3809384
KIM,2025-08-19,21.11,21.71,21.11,21.7,3155826
KIM,2025-08-20,21.75,21.87,21.565,21.63,4360125
KIM,2025-08-21,21.54,21.665,21.48,21.55,2983749
KIM,2025-08-22,21.72,22.295,21.625,22.2,2365151
KIM,2025-08-25,22.15,22.26,21.985,22.2,2752608
KIM,2025-08-26,22.21,22.34,22.05,22.11,4312831
KIM,2025-08-27,22.17,22.445,22.14,22.38,2256601
KIM,2025-08-28,22.4,22.42,22.14,22.4,5576821
KIM,2025-08-29,22.42,22.52,22.28,22.49,3291369
KIM,2025-09-02,22.36,22.45,22.1406,22.25,4390742
KIM,2025-09-03,22.15,22.49,22.13,22.48,3267259
KIM,2025-09-04,22.64,22.8,22.48,22.79,3314274
KIM,2025-09-05,22.7,22.97,22.5682,22.76,3581800
KIM,2025-09-08,22.53,22.6917,22.345,22.52,3437269
KIM,2025-09-09,22.57,22.6,22.24,22.36,4448788
KIM,2025-09-10,22.3,22.45,22.245,22.3,3298412
KIM,2025-09-11,22.24,22.55,22.23,22.46,3028583
KIM,2025-09-12,22.47,22.6,22.335,22.39,3489633
KIM,2025-09-15,22.38,22.46,22.26,22.34,3417177
KIM,2025-09-16,22.3,22.38,22.05,22.11,4117091
KIM,2025-09-17,22.13,22.38,21.92,21.95,5236893
KIM,2025-09-18,21.95,22.205,21.95,22.17,2646127
KIM,2025-09-19,22.22,22.28,21.91,21.94,7513104
KIM,2025-09-22,21.84,21.91,21.69,21.77,3750174
KIM,2025-09-23,21.78,21.97,21.71,21.9,2619671
KIM,2025-09-24,21.89,21.94,21.595,21.63,3491289
KIM,2025-09-25,21.64,21.785,21.45,21.48,2907168
KIM,2025-09-26,21.61,21.73,21.45,21.59,3267361
KIM,2025-09-29,21.6,21.71,21.47,21.67,3208401
KIM,2025-09-30,21.67,21.87,21.625,21.85,2970694
KIM,2025-10-01,21.7,21.905,21.43,21.52,4799379
KIM,2025-10-02,21.5,21.565,21.2,21.36,2671246
KIM,2025-10-03,21.38,21.7,21.38,21.47,3180598
KIM,2025-10-06,21.53,21.82,21.37,21.52,3461675
KIM,2025-10-07,21.49,21.54,21.235,21.37,4241877
KIM,2025-10-08,21.32,21.36,21.2,21.29,2793730
KIM,2025-10-09,21.27,21.41,21.125,21.23,2593798
KIM,2025-10-10,21.24,21.3,20.755,20.78,8378859
KIM,2025-10-13,20.85,21.085,20.75,21.05,4341521
KIM,2025-10-14,20.97,21.47,20.97,21.39,5576080
KIM,2025-10-15,21.46,21.82,21.42,21.71,6509870
KIM,2025-10-16,21.87,21.87,21.425,21.61,5167112
KIM,2025-10-17,21.58,21.88,21.48,21.84,3986186
KIM,2025-10-20,21.95,22.08,21.74,22.0,5609875
KIM,2025-10-21,22.03,22.34,21.9,22.21,5403906
KIM,2025-10-22,22.3,22.44,22.16,22.41,4590841
KIM,2025-10-23,22.38,22.3926,22.0,22.22,3662447
KIM,2025-10-24,22.41,22.425,22.215,22.34,2353102
GRMN,2025-08-15,235.93,235.93,232.04,232.34,633827
GRMN,2025-08-18,232.3,232.67,231.156,232.6,465667
GRMN,2025-08-19,231.97,234.58,231.31,233.45,864247
GRMN,2025-08-20,232.715,233.9282,229.29,230.15,607974
GRMN,2025-08-21,228.77,230.27,226.93,229.59,575962
GRMN,2025-08-22,231.26,236.55,229.83,235.92,498806
GRMN,2025-08-25,236.03,236.03,232.62,232.72,532467
GRMN,2025-08-26,232.71,233.31,231.4762,232.6,1224483
GRMN,2025-08-27,231.49,235.895,231.49,235.53,602505
GRMN,2025-08-28,236.43,241.8,235.82,241.05,1653125
GRMN,2025-08-29,241.07,243.0002,240.49,241.82,1246430
GRMN,2025-09-02,237.7,239.66,231.74,234.29,1259200
GRMN,2025-09-03,234.24,238.09,233.415,236.91,907277
GRMN,2025-09-04,238.19,240.97,236.53,237.66,965654
GRMN,2025-09-05,238.48,239.91,235.705,237.39,871909
GRMN,2025-09-08,237.71,240.51,236.47,239.51,919452
GRMN,2025-09-09,239.01,239.01,237.33,238.5,547537
GRMN,2025-09-10,238.33,238.995,235.32,235.96,853002
GRMN,2025-09-11,237.41,241.84,237.265,241.18,728797
GRMN,2025-09-12,239.13,240.58,237.71,238.08,528648
GRMN,2025-09-15,238.81,239.75,235.44,235.83,696434
GRMN,2025-09-16,234.84,237.1975,233.78,236.67,797186
GRMN,2025-09-17,238.0,238.33,233.0172,234.18,622705
GRMN,2025-09-18,235.74,238.31,234.0,237.25,920986
GRMN,2025-09-19,238.28,238.5299,234.76,235.12,2865592
GRMN,2025-09-22,234.68,236.76,233.76,236.38,869408
GRMN,2025-09-23,236.05,239.325,235.29,237.39,587314
GRMN,2025-09-24,237.23,238.12,235.4601,236.44,569132
GRMN,2025-09-25,236.0,237.2899,235.0,236.7,535999
GRMN,2025-09-26,238.0,240.77,237.56,240.48,469130
GRMN,2025-09-29,242.48,245.65,241.75,245.53,759330
GRMN,2025-09-30,244.91,246.65,243.25,246.22,752851
GRMN,2025-10-01,247.65,255.62,246.505,255.18,1456112
GRMN,2025-10-02,254.09,258.42,254.09,257.74,825747
GRMN,2025-10-03,257.74,258.51,256.155,257.06,617604
GRMN,2025-10-06,257.12,259.84,256.13,257.64,694931
GRMN,2025-10-07,257.73,259.87,254.5,256.32,569117
GRMN,2025-10-08,256.3,260.58,255.56,259.77,580782
GRMN,2025-10-09,261.4,261.69,255.63,256.5,556532
GRMN,2025-10-10,258.05,258.05,248.03,248.03,828907
GRMN,2025-10-13,250.8,252.05,249.095,251.34,505555
GRMN,2025-10-14,248.45,252.5099,247.5,249.33,672693
GRMN,2025-10-15,250.65,253.915,248.54,249.43,551759
GRMN,2025-10-16,250.38,251.05,246.03,246.74,454936
GRMN,2025-10-17,246.49,249.87,244.9711,248.99,610593
GRMN,2025-10-20,250.01,252.13,249.13,249.13,439903
GRMN,2025-10-21,249.25,252.09,248.54,251.34,465137
GRMN,2025-10-22,251.64,253.58,247.42,247.55,779489
