Symbol,Date,Open,High,Low,Close,Volume
RCL,2025-06-25,281.45,284.43,279.57,284.34,2785767
RCL,2025-06-26,285.51,296.14,285.45,295.89,3838567
RCL,2025-06-27,296.1,310.88,295.55,309.51,12060560
RCL,2025-06-30,309.0,314.17,306.7543,313.14,3292780
RCL,2025-07-01,310.0,318.0,309.125,315.1,2820665
RCL,2025-07-02,316.61,326.84,315.01,326.1,2940681
RCL,2025-07-03,328.0,334.48,327.16,334.48,1440459
RCL,2025-07-07,335.0,336.625,327.52,328.85,3426118
RCL,2025-07-08,333.55,335.7399,325.6,330.2,2329136
RCL,2025-07-09,333.87,335.08,328.94,333.57,1936034
RCL,2025-07-10,336.51,342.56,334.15,341.36,2004736
RCL,2025-07-11,338.53,340.16,335.36,338.51,2286008
RCL,2025-07-14,338.17,344.62,337.29,342.03,1669202
RCL,2025-07-15,340.58,341.96,333.74,341.29,1546462
RCL,2025-07-16,341.135,347.08,339.0,339.23,2206557
RCL,2025-07-17,340.71,348.77,339.5,348.51,1945334
RCL,2025-07-18,350.01,352.68,349.46,350.1,1464802
RCL,2025-07-21,347.85,351.78,346.22,346.47,1631054
RCL,2025-07-22,350.33,350.33,338.67,348.54,1727718
RCL,2025-07-23,350.48,355.91,350.47,352.84,2087600
RCL,2025-07-24,350.96,355.17,348.87,349.36,1523188
RCL,2025-07-25,350.3,352.92,348.43,352.8,1653045
RCL,2025-07-28,351.63,354.34,348.68,352.0,2427736
RCL,2025-07-29,325.35,342.16,321.11,334.37,5513451
RCL,2025-07-30,334.8,337.77,327.97,331.15,2436865
RCL,2025-07-31,333.92,337.1,315.86,317.87,3496087
RCL,2025-08-01,309.46,315.75,303.99,314.25,2827869
RCL,2025-08-04,317.99,319.3067,312.77,315.7,2017583
RCL,2025-08-05,316.55,317.025,309.4201,311.36,1711737
RCL,2025-08-06,313.77,314.04,309.11,314.02,1384672
RCL,2025-08-07,315.63,316.5,306.26,309.78,1295776
RCL,2025-08-08,311.25,311.25,300.9,301.44,1905606
RCL,2025-08-11,300.0,305.8799,297.8406,302.86,1446282
RCL,2025-08-12,305.67,313.61,305.4,313.08,2203302
RCL,2025-08-13,314.05,318.23,308.5213,313.42,1900887
RCL,2025-08-14,312.91,314.0,310.7,312.3,1287831
RCL,2025-08-15,312.29,314.3693,309.0,313.95,1407599
RCL,2025-08-18,314.0,329.81,313.05,326.8,3283978
RCL,2025-08-19,324.5,331.94,319.25,330.07,3354279
BAC,2025-06-09,45.11,45.4,44.78,44.87,32414025
BAC,2025-06-10,44.8,45.195,44.75,45.09,32229081
BAC,2025-06-11,45.2,45.41,44.55,44.73,47873455
BAC,2025-06-12,44.4,44.65,44.02,44.62,30165422
BAC,2025-06-13,43.995,44.46,43.6649,44.09,43281740
BAC,2025-06-16,44.64,44.89,44.35,44.41,34103646
BAC,2025-06-17,44.27,44.67,44.06,44.23,27489633
BAC,2025-06-18,44.26,45.2,44.21,45.06,37684730
BAC,2025-06-20,45.305,45.65,45.265,45.5,64591572
BAC,2025-06-23,45.4,46.37,45.105,46.3,42683615
BAC,2025-06-24,46.75,47.19,46.565,46.66,45437593
BAC,2025-06-25,46.575,46.98,46.46,46.85,33532391
BAC,2025-06-26,46.945,47.58,46.9,47.46,40127021
BAC,2025-06-27,47.45,47.67,46.91,47.12,56705021
BAC,2025-06-30,47.62,47.62,47.03,47.32,47921177
BAC,2025-07-01,47.02,48.42,46.94,48.15,48540877
BAC,2025-07-02,48.36,48.73,48.06,48.71,48003612
BAC,2025-07-03,48.945,49.305,48.81,48.93,21620278
BAC,2025-07-07,48.735,49.21,48.365,48.66,35567880
BAC,2025-07-08,47.5,47.79,46.76,47.15,88086497
BAC,2025-07-09,47.16,47.45,46.71,46.84,46227855
BAC,2025-07-10,46.9,47.22,46.78,46.97,44224992
BAC,2025-07-11,46.64,46.81,46.25,46.73,31653005
BAC,2025-07-14,46.81,47.07,46.55,47.07,36381172
BAC,2025-07-15,46.88,47.01,45.95,46.15,55144992
BAC,2025-07-16,46.25,46.56,45.01,46.03,61296628
BAC,2025-07-17,45.635,47.22,45.44,47.02,56480729
BAC,2025-07-18,47.01,47.38,46.9,47.32,48314188
BAC,2025-07-21,47.54,48.04,47.2,47.48,32199673
BAC,2025-07-22,47.6,48.17,47.46,47.77,34749381
BAC,2025-07-23,48.01,48.305,47.805,48.14,31380097
BAC,2025-07-24,48.49,49.0,48.21,48.39,42967619
BAC,2025-07-25,48.39,48.55,47.935,48.45,24461228
BAC,2025-07-28,48.45,48.54,48.0801,48.23,20590380
BAC,2025-07-29,48.39,48.51,47.8901,47.95,26216484
BAC,2025-07-30,48.26,48.5,47.7401,47.96,32265850
BAC,2025-07-31,47.76,48.03,47.19,47.27,40016313
BAC,2025-08-01,46.36,46.41,45.32,45.66,52310438
BAC,2025-08-04,45.96,46.105,45.635,45.85,31038904
BAC,2025-08-05,45.95,46.0,44.75,45.56,36798320
BAC,2025-08-06,45.71,45.94,45.385,45.42,27916767
BAC,2025-08-07,45.71,45.76,44.78,44.92,30609882
BAC,2025-08-08,45.15,46.3,44.98,46.01,37131557
BAC,2025-08-11,46.055,46.52,45.81,46.16,35559383
BAC,2025-08-12,46.48,47.66,46.36,47.5,35484466
BAC,2025-08-13,47.68,47.76,46.99,47.24,29465062
BAC,2025-08-14,47.085,47.73,46.8904,47.71,21073786
BAC,2025-08-15,47.75,47.82,46.9,46.94,26276902
BAC,2025-08-18,46.92,48.04,46.79,47.92,43125120
BAC,2025-08-19,47.82,48.115,47.63,48.08,33783443
ED,2025-06-09,101.36,101.98,100.58,101.11,1781808
ED,2025-06-10,101.4,102.73,100.91,102.4,2311885
ED,2025-06-11,102.19,102.7,101.8,102.55,2439137
ED,2025-06-12,103.14,103.77,102.67,103.76,1902564
ED,2025-06-13,103.94,105.28,103.695,103.96,3337359
ED,2025-06-16,104.0,104.52,100.93,101.63,2737989
ED,2025-06-17,101.61,101.76,100.5,101.35,2844894
ED,2025-06-18,101.5,101.89,100.58,100.73,2620595
ED,2025-06-20,100.67,101.82,100.51,100.97,7504224
ED,2025-06-23,101.81,102.47,100.635,101.15,3957784
ED,2025-06-24,100.67,101.34,100.07,100.19,2952898
ED,2025-06-25,99.34,99.925,97.34,98.05,4397192
ED,2025-06-26,98.31,98.69,97.9,98.41,2655622
ED,2025-06-27,98.4,98.66,97.84,98.15,2880053
ED,2025-06-30,98.825,100.43,98.6,100.35,2930483
ED,2025-07-01,100.77,101.61,99.58,100.78,2749128
ED,2025-07-02,100.4,101.28,99.09,99.92,2485839
ED,2025-07-03,100.38,100.76,99.685,100.31,1316576
ED,2025-07-07,100.3,100.4,99.245,99.71,1800719
ED,2025-07-08,98.64,100.0,97.9,99.31,3451218
ED,2025-07-09,99.4,100.35,99.0,99.97,2782533
ED,2025-07-10,99.2,101.38,99.2,101.07,1851807
ED,2025-07-11,100.46,101.31,99.83,100.59,1853687
ED,2025-07-14,100.56,101.97,100.3,101.01,1409864
ED,2025-07-15,100.38,100.71,99.49,99.95,1731322
ED,2025-07-16,99.78,100.65,99.58,100.46,1865373
ED,2025-07-17,100.14,100.97,99.935,100.6,2131709
ED,2025-07-18,101.0,101.77,100.485,101.08,1813453
ED,2025-07-21,101.04,102.81,101.01,102.07,1667769
ED,2025-07-22,102.31,104.33,102.26,103.59,1663862
ED,2025-07-23,103.37,103.9,101.955,102.55,2563086
ED,2025-07-24,102.47,102.8,101.75,102.05,2467810
ED,2025-07-25,101.97,102.645,101.485,102.26,1375737
ED,2025-07-28,101.88,101.935,100.4744,100.98,1995248
ED,2025-07-29,101.02,102.27,100.8,102.24,1265041
ED,2025-07-30,102.14,103.66,101.76,102.59,1565213
ED,2025-07-31,101.68,103.57,101.46,103.5,3483197
ED,2025-08-01,104.61,105.1,103.56,104.44,2272580
ED,2025-08-04,104.45,105.69,104.19,105.36,2345153
ED,2025-08-05,105.12,106.01,104.18,104.18,2515949
ED,2025-08-06,104.16,105.21,103.76,104.15,1993167
ED,2025-08-07,103.55,105.58,103.5,105.0,2577713
ED,2025-08-08,106.16,106.16,103.86,104.48,2796477
ED,2025-08-11,104.45,104.67,103.14,104.12,2357182
ED,2025-08-12,104.11,104.375,102.69,103.69,2578774
ED,2025-08-13,102.86,103.66,102.2427,103.66,2728415
ED,2025-08-14,103.45,103.655,102.52,102.86,2171761
ED,2025-08-15,100.13,102.2,100.13,100.77,3098753
ED,2025-08-18,100.85,100.97,99.72,99.74,2789322
ED,2025-08-19,99.88,101.18,99.5948,101.1,3948355
MAA,2025-06-09,149.57,151.8,147.7201,151.0,1230956
MAA,2025-06-10,151.92,152.935,150.84,151.86,1811056
MAA,2025-06-11,151.86,152.265,149.76,150.36,1399981
MAA,2025-06-12,150.59,151.45,149.23,151.45,907656
MAA,2025-06-13,150.51,151.17,148.93,149.85,862796
MAA,2025-06-16,150.84,151.41,149.12,149.53,663969
MAA,2025-06-17,149.65,150.57,148.6,148.99,840633
MAA,2025-06-18,149.51,150.21,148.53,148.92,1187081
MAA,2025-06-20,149.65,150.2339,147.91,148.56,1473185
MAA,2025-06-23,149.17,150.77,148.32,150.16,779776
MAA,2025-06-24,149.9,150.16,148.34,149.17,1312697
MAA,2025-06-25,148.14,148.19,145.24,145.91,1386993
MAA,2025-06-26,146.64,147.5,145.405,147.46,1236027
MAA,2025-06-27,147.9,149.08,147.02,147.85,956598
MAA,2025-06-30,147.48,148.1,145.13,148.01,825894
MAA,2025-07-01,148.02,150.1,146.0728,148.9,912340
MAA,2025-07-02,148.49,149.81,147.0,149.21,1680625
MAA,2025-07-03,148.92,150.941,148.01,150.47,403534
MAA,2025-07-07,150.47,152.305,148.905,150.09,1262440
MAA,2025-07-08,148.73,151.585,148.73,150.26,1186508
MAA,2025-07-09,151.0,151.06,149.505,150.23,800799
MAA,2025-07-10,150.07,152.83,149.0682,151.1,1219310
MAA,2025-07-11,149.35,151.5,149.35,150.72,940004
MAA,2025-07-14,151.0,152.75,150.78,151.26,696555
MAA,2025-07-15,149.44,149.7,146.785,147.43,1022677
MAA,2025-07-16,147.72,150.585,147.525,150.36,1027598
MAA,2025-07-17,150.69,151.57,150.195,150.66,867192
MAA,2025-07-18,150.76,151.95,150.27,150.77,720098
MAA,2025-07-21,151.41,152.05,149.83,150.02,741173
MAA,2025-07-22,150.03,153.47,150.03,153.2,678839
MAA,2025-07-23,153.22,153.93,152.24,152.73,701921
MAA,2025-07-24,152.91,153.31,151.48,151.68,569866
MAA,2025-07-25,151.39,151.9,150.515,151.65,560427
MAA,2025-07-28,151.24,151.64,149.14,149.35,714307
MAA,2025-07-29,149.69,152.355,149.1701,152.32,619448
MAA,2025-07-30,151.63,151.72,147.32,148.79,1302342
MAA,2025-07-31,146.33,149.175,142.14,142.43,1824721
MAA,2025-08-01,144.25,144.25,138.67,140.0,1382707
MAA,2025-08-04,140.0,142.025,139.48,140.1,1154396
MAA,2025-08-05,140.43,142.95,139.52,141.8,996337
MAA,2025-08-06,141.7,142.485,139.65,140.61,807956
MAA,2025-08-07,141.28,142.45,140.62,142.15,587326
MAA,2025-08-08,142.44,142.485,140.01,140.48,481246
MAA,2025-08-11,140.51,141.0,138.34,138.48,724995
MAA,2025-08-12,138.52,138.82,137.32,138.38,910949
MAA,2025-08-13,138.18,139.99,137.94,139.77,1637710
MAA,2025-08-14,139.43,140.21,138.4,140.03,879777
MAA,2025-08-15,139.87,141.62,139.57,140.9,927468
MAA,2025-08-18,141.6,141.75,140.0,140.06,623421
MAA,2025-08-19,140.58,142.41,140.56,142.4,810641
MTB,2025-06-09,185.09,185.585,183.81,184.29,979022
MTB,2025-06-10,183.93,186.73,183.93,185.76,853795
MTB,2025-06-11,186.73,187.33,184.07,184.53,1041005
MTB,2025-06-12,183.48,183.99,181.64,183.99,781182
MTB,2025-06-13,182.47,182.585,177.53,178.03,1301597
MTB,2025-06-16,179.47,181.36,178.46,180.25,992108
MTB,2025-06-17,178.59,180.3728,177.4,178.33,1109419
MTB,2025-06-18,178.4,182.47,178.4,181.7,1349970
MTB,2025-06-20,183.45,185.36,182.325,185.06,3680805
MTB,2025-06-23,184.22,189.7,184.14,189.41,1377004
MTB,2025-06-24,191.28,193.21,189.94,190.12,1073281
MTB,2025-06-25,189.65,191.31,188.64,191.23,1065392
MTB,2025-06-26,191.89,193.7,191.63,193.49,977589
MTB,2025-06-27,193.74,194.735,192.9064,193.78,1351607
MTB,2025-06-30,195.36,196.26,193.35,193.99,1411916
MTB,2025-07-01,193.33,198.87,193.075,197.5,1163223
MTB,2025-07-02,199.25,200.245,196.865,200.06,1434047
MTB,2025-07-03,201.27,203.58,201.115,202.58,838320
MTB,2025-07-07,202.17,203.7465,199.5609,200.67,742169
MTB,2025-07-08,201.39,202.22,199.7105,200.8,801814
MTB,2025-07-09,202.04,202.15,198.9,200.38,1033704
MTB,2025-07-10,200.48,204.32,199.96,204.05,1183719
MTB,2025-07-11,202.72,203.265,201.09,201.91,1004401
MTB,2025-07-14,201.72,203.285,201.17,203.05,1307655
MTB,2025-07-15,201.68,202.1147,196.74,197.28,1736997
MTB,2025-07-16,199.09,200.13,191.42,192.52,2700384
MTB,2025-07-17,192.86,195.845,190.22,195.6,1751633
MTB,2025-07-18,196.0,196.55,194.43,196.19,1191662
MTB,2025-07-21,196.35,198.15,195.18,195.29,795023
MTB,2025-07-22,195.68,198.31,195.67,196.78,1453929
MTB,2025-07-23,196.84,197.37,194.005,195.81,1055435
MTB,2025-07-24,195.81,196.72,193.63,193.67,814862
MTB,2025-07-25,192.68,194.06,190.1696,193.77,779365
MTB,2025-07-28,193.73,194.29,192.54,194.15,1140343
MTB,2025-07-29,195.035,196.08,193.57,194.34,590852
MTB,2025-07-30,194.28,195.11,190.68,191.55,731603
MTB,2025-07-31,191.05,191.64,188.41,188.7,861720
MTB,2025-08-01,185.52,185.95,182.625,184.99,1282129
MTB,2025-08-04,185.28,188.64,185.19,188.29,852847
MTB,2025-08-05,188.75,189.195,184.95,188.04,1039166
MTB,2025-08-06,188.16,188.36,185.46,185.5,755770
MTB,2025-08-07,187.15,187.175,183.13,183.74,852745
MTB,2025-08-08,185.18,187.77,183.01,187.17,811016
MTB,2025-08-11,187.58,188.4327,185.58,186.51,942878
MTB,2025-08-12,188.2,191.2525,187.33,191.08,934982
MTB,2025-08-13,191.68,193.5,190.85,193.21,1031894
MTB,2025-08-14,192.37,194.17,191.0,193.95,761128
MTB,2025-08-15,194.07,194.07,190.0,190.07,741904
MTB,2025-08-18,189.87,190.74,188.67,190.67,729792
MTB,2025-08-19,190.34,192.61,190.24,190.36,640236
ZBRA,2025-06-09,298.76,300.6725,296.26,298.63,341737
ZBRA,2025-06-10,298.63,300.59,296.11,299.56,398476
ZBRA,2025-06-11,301.67,301.67,291.765,292.82,384187
ZBRA,2025-06-12,290.03,293.39,290.0,292.68,295961
ZBRA,2025-06-13,287.13,288.6,282.65,283.61,309667
ZBRA,2025-06-16,288.07,293.85,287.34,293.06,379058
ZBRA,2025-06-17,290.76,295.84,289.105,289.36,570530
ZBRA,2025-06-18,289.89,296.73,289.075,291.73,571195
ZBRA,2025-06-20,295.1,295.735,290.6,294.04,777904
ZBRA,2025-06-23,291.5,296.5668,288.5288,296.25,411851
ZBRA,2025-06-24,300.0,302.4399,296.91,298.94,541626
ZBRA,2025-06-25,300.79,303.19,298.825,303.05,284932
ZBRA,2025-06-26,303.43,308.66,302.82,308.32,443616
ZBRA,2025-06-27,310.22,313.16,306.55,309.26,893933
ZBRA,2025-06-30,311.57,311.57,306.28,308.36,783810
ZBRA,2025-07-01,307.54,320.9899,307.54,315.48,452033
ZBRA,2025-07-02,315.48,321.42,312.62,320.39,428800
ZBRA,2025-07-03,323.53,326.64,318.5,323.72,257488
ZBRA,2025-07-07,320.53,324.335,316.7,317.11,420364
ZBRA,2025-07-08,320.4,323.9841,318.0528,323.06,372922
ZBRA,2025-07-09,323.06,325.38,316.55,321.78,360990
ZBRA,2025-07-10,326.275,335.85,325.14,330.35,477593
ZBRA,2025-07-11,326.02,329.86,324.14,327.14,417526
ZBRA,2025-07-14,325.19,329.56,319.39,322.83,379066
ZBRA,2025-07-15,325.22,325.9272,317.46,319.55,297471
ZBRA,2025-07-16,321.21,321.21,312.69,319.47,297952
ZBRA,2025-07-17,320.55,331.295,320.55,329.9,393394
ZBRA,2025-07-18,331.7,332.675,328.6001,331.73,426632
ZBRA,2025-07-21,332.16,334.0,328.27,328.38,371863
ZBRA,2025-07-22,328.1,330.15,324.46,328.1,434760
ZBRA,2025-07-23,331.0,337.07,328.58,336.77,368403
ZBRA,2025-07-24,334.71,336.0575,333.0,333.4,317946
ZBRA,2025-07-25,334.16,336.15,329.4,335.69,298320
ZBRA,2025-07-28,337.8,337.8,334.37,334.69,303202
ZBRA,2025-07-29,337.26,338.2025,330.68,331.6,236912
ZBRA,2025-07-30,333.62,337.71,329.83,332.39,367977
ZBRA,2025-07-31,334.44,352.66,329.21,339.02,1351275
ZBRA,2025-08-01,329.71,336.95,321.945,335.24,976377
ZBRA,2025-08-04,337.86,342.405,337.015,341.36,1032596
ZBRA,2025-08-05,350.635,350.635,300.75,302.6,2001786
ZBRA,2025-08-06,303.01,309.08,299.48,308.31,1127537
ZBRA,2025-08-07,313.05,320.0,308.07,316.01,786233
ZBRA,2025-08-08,319.03,323.75,316.31,317.66,612541
ZBRA,2025-08-11,317.95,320.85,310.62,312.45,535581
ZBRA,2025-08-12,315.82,328.57,311.76,328.14,628534
ZBRA,2025-08-13,329.65,338.17,329.25,337.8,539308
ZBRA,2025-08-14,334.92,337.485,326.16,327.71,604802
ZBRA,2025-08-15,327.98,328.32,316.21,317.9,523966
ZBRA,2025-08-18,318.67,322.08,317.0,317.48,360236
ZBRA,2025-08-19,316.98,321.69,311.39,312.06,542843
CNC,2025-06-09,55.56,56.1,55.0,55.76,3388688
CNC,2025-06-10,56.0,56.0,55.08,55.51,2416985
CNC,2025-06-11,55.43,55.94,55.06,55.27,3041833
CNC,2025-06-12,55.08,55.4,54.29,55.38,4469252
CNC,2025-06-13,55.15,55.695,54.77,55.22,3458074
CNC,2025-06-16,55.23,55.48,53.99,54.68,5233356
CNC,2025-06-17,54.79,55.7529,54.6,54.91,4359878
CNC,2025-06-18,54.79,55.295,54.16,55.15,4751729
CNC,2025-06-20,55.005,55.545,54.37,54.4,11156607
CNC,2025-06-23,54.585,54.65,52.93,53.4,3665453
CNC,2025-06-24,53.43,54.24,53.245,54.05,4271715
CNC,2025-06-25,53.87,53.98,53.27,53.51,4716814
CNC,2025-06-26,53.81,55.15,53.26,53.57,6430256
CNC,2025-06-27,53.83,54.2408,53.4601,53.99,5925778
CNC,2025-06-30,53.83,54.31,53.185,54.28,5445251
CNC,2025-07-01,54.32,57.463,54.23,56.65,10334117
CNC,2025-07-02,37.34,37.78,33.76,33.78,93566746
CNC,2025-07-03,33.955,34.84,33.3,33.31,33741422
CNC,2025-07-07,33.34,33.83,32.99,33.05,23039939
CNC,2025-07-08,32.945,33.24,32.52,32.6,18177830
CNC,2025-07-09,32.42,33.15,31.78,33.09,21740777
CNC,2025-07-10,32.33,33.41,32.2,32.52,15445403
CNC,2025-07-11,32.25,32.4964,31.4,31.44,15565495
CNC,2025-07-14,31.46,31.6199,30.59,30.64,14491149
CNC,2025-07-15,30.47,30.9,29.975,30.0,13354291
CNC,2025-07-16,29.83,30.49,29.5,30.41,12148145
CNC,2025-07-17,30.08,30.25,28.92,29.14,19466680
CNC,2025-07-18,29.07,29.07,27.88,27.95,22647217
CNC,2025-07-21,28.08,28.47,27.34,27.43,27328308
CNC,2025-07-22,27.635,28.31,27.57,27.89,19023281
CNC,2025-07-23,28.06,29.51,27.93,29.42,26473027
CNC,2025-07-24,28.61,28.97,26.66,26.76,40017196
CNC,2025-07-25,27.125,28.78,26.25,28.39,63491737
CNC,2025-07-28,28.16,28.37,26.82,26.86,21489291
CNC,2025-07-29,26.32,26.47,25.5,25.53,22735504
CNC,2025-07-30,25.9,26.3352,25.6,25.79,19585949
CNC,2025-07-31,25.5,26.88,25.1147,26.07,23624852
CNC,2025-08-01,26.2,26.55,25.515,25.91,17561102
CNC,2025-08-04,25.96,26.795,25.75,26.21,13510149
CNC,2025-08-05,26.29,26.43,25.545,25.89,17301577
CNC,2025-08-06,25.735,26.02,25.13,25.21,17569207
CNC,2025-08-07,25.22,25.77,25.075,25.26,15082882
CNC,2025-08-08,25.3,25.81,25.18,25.59,11436937
CNC,2025-08-11,25.4,26.225,25.23,25.25,10700979
CNC,2025-08-12,25.48,26.17,25.28,26.17,16724239
CNC,2025-08-13,26.4,27.18,26.225,27.07,14166517
CNC,2025-08-14,26.92,27.21,26.71,26.93,10941957
CNC,2025-08-15,27.8,28.68,27.76,28.49,19641129
CNC,2025-08-18,28.87,29.56,28.71,28.99,15240363
CNC,2025-08-19,29.05,30.17,28.91,29.33,16739968
STE,2025-06-09,244.54,244.99,241.855,242.7,564706
STE,2025-06-10,242.73,244.64,241.76,242.36,576779
STE,2025-06-11,242.67,243.22,240.2025,240.74,471834
STE,2025-06-12,240.83,242.42,239.74,242.41,360820
STE,2025-06-13,240.07,244.26,240.0,241.34,464079
STE,2025-06-16,241.88,243.72,240.53,241.16,417853
STE,2025-06-17,238.93,239.57,236.4,237.08,563746
STE,2025-06-18,236.89,238.2702,235.92,236.23,540879
STE,2025-06-20,236.96,237.74,234.53,235.67,665864
STE,2025-06-23,235.67,237.0,234.08,236.91,430320
STE,2025-06-24,237.18,240.06,234.51,239.59,467766
STE,2025-06-25,239.39,241.59,237.15,240.37,534990
STE,2025-06-26,241.02,241.025,237.925,238.53,396112
STE,2025-06-27,238.59,240.625,236.73,238.79,741594
STE,2025-06-30,238.76,240.61,238.2,240.22,570020
STE,2025-07-01,239.13,243.08,238.2,242.66,918422
STE,2025-07-02,241.73,242.71,237.18,238.25,548174
STE,2025-07-03,238.53,238.53,236.13,237.55,242380
STE,2025-07-07,237.56,237.56,231.97,233.32,523505
STE,2025-07-08,232.52,234.72,231.59,232.57,610301
STE,2025-07-09,233.35,233.35,229.63,231.28,551947
STE,2025-07-10,231.28,233.36,230.2,230.72,530745
STE,2025-07-11,229.28,229.28,225.93,228.03,431191
STE,2025-07-14,227.1,227.56,224.7,225.79,833951
STE,2025-07-15,228.94,230.91,227.89,228.84,849984
STE,2025-07-16,229.39,230.175,225.535,227.62,552907
STE,2025-07-17,226.42,227.57,224.15,224.59,1076152
STE,2025-07-18,225.52,226.865,222.89,225.58,1721773
STE,2025-07-21,224.88,225.57,222.45,222.65,643674
STE,2025-07-22,223.49,226.28,223.21,223.69,818037
STE,2025-07-23,225.54,226.21,222.33,225.47,535245
STE,2025-07-24,225.84,228.5,224.48,227.25,376548
STE,2025-07-25,226.89,231.27,226.4425,230.46,650272
STE,2025-07-28,229.61,230.56,226.23,226.53,429711
STE,2025-07-29,226.48,228.73,225.895,228.37,438323
STE,2025-07-30,227.59,229.84,227.59,229.27,408065
STE,2025-07-31,228.57,229.97,226.05,226.49,700706
STE,2025-08-01,226.09,227.78,224.0,226.87,733675
STE,2025-08-04,226.59,228.88,226.26,228.43,590247
STE,2025-08-05,228.47,228.695,223.0875,223.87,735318
STE,2025-08-06,222.35,224.41,220.55,221.21,725977
STE,2025-08-07,227.16,237.56,226.58,236.24,1192943
STE,2025-08-08,238.6,244.25,236.83,242.85,863791
STE,2025-08-11,242.87,243.64,241.29,241.62,424209
STE,2025-08-12,242.09,243.91,241.285,243.76,341182
STE,2025-08-13,243.86,248.06,242.9,247.07,455177
STE,2025-08-14,246.74,246.85,244.29,246.14,447191
STE,2025-08-15,247.01,248.02,244.53,245.56,466774
STE,2025-08-18,244.95,246.83,244.32,244.56,319789
STE,2025-08-19,243.46,248.04,243.46,247.62,376814
HSY,2025-06-09,161.45,167.4465,161.39,166.91,1677462
HSY,2025-06-10,167.29,169.75,166.34,168.54,1433881
HSY,2025-06-11,168.54,169.25,167.63,168.05,1022023
