Symbol,Date,Open,High,Low,Close,Volume
HUM,2025-08-19,286.68,292.025,285.21,288.25,1534237
HUM,2025-08-20,288.3,290.17,285.41,290.0,1247813
HUM,2025-08-21,290.28,296.74,288.2806,294.47,1496161
HUM,2025-08-22,296.85,301.62,295.9,299.51,1615932
HUM,2025-08-25,299.59,300.495,295.0001,297.2,880150
HUM,2025-08-26,296.77,300.78,295.0,298.87,1010565
HUM,2025-08-27,298.3,301.315,296.44,297.26,859304
HUM,2025-08-28,297.24,299.805,294.3,297.89,997492
HUM,2025-08-29,297.56,304.07,297.0,303.66,1100151
HUM,2025-09-02,304.59,314.28,303.012,310.06,1966081
HUM,2025-09-03,308.91,314.28,306.14,311.98,1739435
HUM,2025-09-04,310.93,313.71,308.0248,312.0,1621339
HUM,2025-09-05,311.46,315.3482,306.53,307.92,1504675
HUM,2025-09-08,309.9,311.59,302.77,310.38,1147615
HUM,2025-09-09,312.14,314.54,271.2,273.02,4843978
HUM,2025-09-10,270.01,273.87,254.0,273.58,4315995
HUM,2025-09-11,275.71,282.49,271.025,278.72,2057357
HUM,2025-09-12,276.99,279.94,274.2,276.44,1138456
HUM,2025-09-15,275.3,276.9,271.1,275.42,1277628
HUM,2025-09-16,272.0,273.5,264.84,272.32,2637357
HUM,2025-09-17,273.0,273.85,267.66,269.39,1492349
HUM,2025-09-18,270.24,272.0,264.8,264.86,1355421
HUM,2025-09-19,263.69,263.69,250.24,252.66,4957837
HUM,2025-09-22,250.8,258.58,248.5001,257.87,1927351
HUM,2025-09-23,257.53,262.63,256.285,258.32,1613056
HUM,2025-09-24,257.72,263.4,257.72,261.97,1569133
HUM,2025-09-25,262.0,263.29,252.68,254.43,2208600
HUM,2025-09-26,256.2,257.93,253.16,254.95,1255938
HUM,2025-09-29,255.38,256.095,252.4489,255.23,1184601
HUM,2025-09-30,253.67,261.9149,253.67,260.17,1603191
HUM,2025-10-01,259.96,261.78,244.46,246.77,2802407
HUM,2025-10-02,246.22,266.87,239.0,256.62,5300539
HUM,2025-10-03,256.48,287.51,255.01,283.72,4476322
HUM,2025-10-06,284.41,296.25,283.0,295.2,2777760
HUM,2025-10-07,298.29,298.75,290.79,295.25,1787426
HUM,2025-10-08,295.67,302.785,293.43,298.04,1551415
HUM,2025-10-09,301.02,301.02,290.06,290.6,948279
HUM,2025-10-10,285.97,285.99,275.93,280.22,1610519
HUM,2025-10-13,280.24,281.0,270.35,271.0,1671970
HUM,2025-10-14,266.115,268.0,257.94,261.61,2745356
HUM,2025-10-15,260.6,262.51,256.69,262.17,1422814
HUM,2025-10-16,262.17,267.38,261.2,267.28,1520958
HUM,2025-10-17,266.0,279.1399,266.0,275.01,2142812
HUM,2025-10-20,275.65,284.04,275.65,284.0,1071661
HUM,2025-10-21,284.67,295.49,281.925,295.2,1909959
HUM,2025-10-22,295.0,295.1975,287.3,287.72,972340
HUM,2025-10-23,283.38,293.14,280.7,291.3,881696
HUM,2025-10-24,291.03,292.0,287.65,290.65,791956
HUM,2025-10-27,290.44,294.56,290.32,292.34,1027314
MMC,2025-08-18,206.75,208.31,206.71,207.65,1731957
MMC,2025-08-19,208.08,211.835,208.075,210.93,1480562
MMC,2025-08-20,212.0,213.8,210.76,211.21,1886821
MMC,2025-08-21,210.45,211.38,209.67,211.11,1503654
MMC,2025-08-22,212.07,212.65,210.11,210.55,1467085
MMC,2025-08-25,210.38,211.28,206.97,207.01,1370677
MMC,2025-08-26,206.66,206.93,205.27,206.42,2050465
MMC,2025-08-27,206.61,207.635,205.92,206.37,1383621
MMC,2025-08-28,206.2,207.01,204.29,206.44,2190301
MMC,2025-08-29,206.73,207.53,205.325,205.81,2404947
MMC,2025-09-02,205.65,207.19,204.51,205.44,2892566
MMC,2025-09-03,204.88,205.715,204.12,205.27,1244048
MMC,2025-09-04,205.73,206.965,204.7968,206.11,2683770
MMC,2025-09-05,205.77,207.08,203.165,203.74,1516950
MMC,2025-09-08,202.77,203.68,201.03,203.46,1833487
MMC,2025-09-09,202.48,203.58,198.06,201.88,2193938
MMC,2025-09-10,201.03,201.48,198.09,198.77,2529215
MMC,2025-09-11,198.93,203.47,198.39,203.46,2998908
MMC,2025-09-12,202.63,204.35,202.4296,202.93,2652548
MMC,2025-09-15,203.06,203.72,197.31,198.11,2122669
MMC,2025-09-16,197.04,197.805,196.17,196.83,2162659
MMC,2025-09-17,197.4,199.87,197.07,197.4,1734332
MMC,2025-09-18,196.48,198.44,195.0108,196.15,1455511
MMC,2025-09-19,197.12,197.935,196.074,196.78,3629997
MMC,2025-09-22,196.87,197.48,195.83,197.04,2355907
MMC,2025-09-23,197.23,198.37,195.63,197.46,2739129
MMC,2025-09-24,196.64,201.08,196.305,199.66,2831265
MMC,2025-09-25,200.77,201.72,197.33,197.97,2324498
MMC,2025-09-26,199.68,200.92,198.53,199.56,1694879
MMC,2025-09-29,199.26,200.28,198.16,200.23,2265258
MMC,2025-09-30,199.44,201.85,199.38,201.53,2490675
MMC,2025-10-01,200.64,201.87,200.24,201.29,2927305
MMC,2025-10-02,199.03,201.6,197.81,199.57,1996594
MMC,2025-10-03,199.24,202.12,199.24,201.14,2291213
MMC,2025-10-06,201.11,201.78,199.78,201.34,1491107
MMC,2025-10-07,202.2,203.995,201.36,203.84,1829681
MMC,2025-10-08,204.22,205.03,203.05,204.75,2656114
MMC,2025-10-09,207.0,207.5,204.57,206.0,3193306
MMC,2025-10-10,207.29,207.825,205.735,207.02,2840988
MMC,2025-10-13,205.51,207.0,203.765,205.36,2659994
MMC,2025-10-14,205.77,207.28,204.51,207.02,2012977
MMC,2025-10-15,205.29,206.04,201.12,203.85,3115710
MMC,2025-10-16,193.95,196.5,185.12,186.48,8749716
MMC,2025-10-17,186.82,191.1,186.0,189.59,5808119
MMC,2025-10-20,189.9,191.05,187.65,189.91,2899624
MMC,2025-10-21,189.25,191.07,188.12,188.95,2751731
MMC,2025-10-22,189.07,189.99,187.605,189.31,2740028
MMC,2025-10-23,189.33,189.52,187.12,188.08,2447560
MMC,2025-10-24,188.15,188.53,186.42,186.55,2119690
MMC,2025-10-27,186.87,188.3865,185.745,187.62,2679344
HOOD,2025-08-18,113.0,115.09,109.78,115.02,35579151
HOOD,2025-08-19,116.12,117.46,106.5,107.5,49635654
HOOD,2025-08-20,106.665,107.98,99.0,105.34,56515326
HOOD,2025-08-21,105.03,108.21,104.35,106.3,34679023
HOOD,2025-08-22,105.53,111.8825,103.8,109.32,39922157
HOOD,2025-08-25,108.49,109.85,105.95,107.94,29478095
HOOD,2025-08-26,106.85,109.3599,105.12,108.8,27361013
HOOD,2025-08-27,108.69,109.27,102.81,102.92,35942678
HOOD,2025-08-28,104.0,105.3999,102.76,103.69,26059141
HOOD,2025-08-29,102.84,104.4,101.93,104.03,22269179
HOOD,2025-09-02,100.34,101.9,97.9,100.84,40899095
HOOD,2025-09-03,101.59,102.69,99.41,100.82,24194756
HOOD,2025-09-04,100.75,104.75,100.6,102.91,30626334
HOOD,2025-09-05,104.98,106.03,95.66,101.25,62538423
HOOD,2025-09-08,110.63,117.3,110.12,117.28,102382375
HOOD,2025-09-09,116.53,118.7,113.76,118.5,51536303
HOOD,2025-09-10,120.83,123.44,116.69,117.46,46671204
HOOD,2025-09-11,117.88,121.69,117.3701,117.75,35760928
HOOD,2025-09-12,117.93,118.57,114.05,115.03,37245773
HOOD,2025-09-15,115.345,116.53,112.4246,114.83,36787486
HOOD,2025-09-16,115.06,118.13,113.79,117.38,36628509
HOOD,2025-09-17,117.09,119.13,114.89,118.64,34516595
HOOD,2025-09-18,120.08,124.36,119.8591,120.91,35865098
HOOD,2025-09-19,121.7,125.18,121.0,124.78,202388423
HOOD,2025-09-22,123.625,126.64,122.2,124.89,33482558
HOOD,2025-09-23,125.41,127.78,124.07,126.2,28923462
HOOD,2025-09-24,127.515,130.07,125.0,126.8,26956422
HOOD,2025-09-25,123.33,125.8,120.62,122.65,32876011
HOOD,2025-09-26,124.18,125.06,120.46,121.78,25714763
HOOD,2025-09-29,123.78,136.84,123.78,136.72,62109857
HOOD,2025-09-30,135.67,143.6199,135.57,143.18,50851183
HOOD,2025-10-01,141.26,143.17,137.78,139.14,34759580
HOOD,2025-10-02,142.78,146.7,140.15,145.7,34579909
HOOD,2025-10-03,146.82,150.21,145.2301,148.67,34531713
HOOD,2025-10-06,153.0,153.8599,144.1194,144.26,28116986
HOOD,2025-10-07,146.33,147.12,141.26,145.0,24867369
HOOD,2025-10-08,146.11,151.35,144.55,150.87,23927612
HOOD,2025-10-09,150.51,153.08,147.3,152.46,19632970
HOOD,2025-10-10,151.505,153.5597,138.94,138.96,41634279
HOOD,2025-10-13,144.62,146.56,136.52,140.68,28260773
HOOD,2025-10-14,136.72,141.21,133.05,134.95,31170980
HOOD,2025-10-15,138.095,139.65,133.535,134.15,22186986
HOOD,2025-10-16,135.38,137.4799,130.57,131.44,23359423
HOOD,2025-10-17,128.16,131.205,125.6,129.91,25237067
HOOD,2025-10-20,133.425,140.198,132.9,135.8,27605895
HOOD,2025-10-21,135.29,135.31,131.35,131.84,19498346
HOOD,2025-10-22,131.63,132.36,120.88,127.22,37786938
HOOD,2025-10-23,128.28,135.57,127.28,134.33,24591040
HOOD,2025-10-24,137.99,142.1999,137.1,139.79,24330362
HOOD,2025-10-27,144.99,149.2,143.18,145.86,25833292
CSCO,2025-08-18,66.08,67.11,65.75,66.95,20903411
CSCO,2025-08-19,66.76,67.52,66.4802,66.76,18746598
CSCO,2025-08-20,66.82,67.185,66.535,67.11,14946418
CSCO,2025-08-21,67.1,67.22,66.47,67.02,12456622
CSCO,2025-08-22,67.33,68.04,67.005,67.32,16830586
CSCO,2025-08-25,67.28,67.495,67.11,67.14,11724472
CSCO,2025-08-26,67.165,68.75,67.11,68.39,28307872
CSCO,2025-08-27,68.32,68.745,68.15,68.44,13876664
CSCO,2025-08-28,68.36,69.5758,68.35,69.43,15256031
CSCO,2025-08-29,69.11,69.46,68.835,69.09,14952966
CSCO,2025-09-02,68.105,68.32,67.38,67.8,18928844
CSCO,2025-09-03,68.045,68.13,67.33,67.67,14320143
CSCO,2025-09-04,68.1,68.41,67.41,67.99,14388533
CSCO,2025-09-05,67.715,68.1,66.48,66.9,21050788
CSCO,2025-09-08,66.72,67.005,66.35,66.88,14038024
CSCO,2025-09-09,66.74,67.435,66.64,67.34,11649370
CSCO,2025-09-10,67.59,68.32,67.12,68.13,14689475
CSCO,2025-09-11,68.31,68.57,67.505,67.69,17560793
CSCO,2025-09-12,66.88,67.34,66.13,66.53,18529180
CSCO,2025-09-15,66.505,67.2,66.345,67.02,16203088
CSCO,2025-09-16,67.02,67.38,66.55,66.93,18019318
CSCO,2025-09-17,67.0,67.88,66.38,67.72,18652123
CSCO,2025-09-18,67.9,68.76,67.48,68.68,20279009
CSCO,2025-09-19,68.92,68.92,67.1802,68.21,47822501
CSCO,2025-09-22,67.86,68.0,67.3,67.75,20396683
CSCO,2025-09-23,67.58,68.22,67.07,67.54,22240010
CSCO,2025-09-24,67.7,67.865,66.89,67.32,17433102
CSCO,2025-09-25,67.32,68.235,67.1101,67.85,22351675
CSCO,2025-09-26,67.87,67.91,66.85,67.22,15077408
CSCO,2025-09-29,67.715,67.95,67.44,67.72,14358252
CSCO,2025-09-30,67.705,68.77,67.69,68.42,20498939
CSCO,2025-10-01,67.9,68.82,67.69,68.75,15530716
CSCO,2025-10-02,69.175,69.49,68.255,68.31,15708257
CSCO,2025-10-03,67.95,68.585,67.65,67.92,11113184
CSCO,2025-10-06,68.435,68.95,67.81,68.91,21952715
CSCO,2025-10-07,68.915,69.225,68.445,68.985,16493157
CSCO,2025-10-08,69.81,70.755,69.0,70.33,34246259
CSCO,2025-10-09,70.31,70.62,69.03,69.96,21209483
CSCO,2025-10-10,70.41,70.8093,67.89,67.94,20961507
CSCO,2025-10-13,68.55,68.89,67.13,67.46,14127945
CSCO,2025-10-14,67.11,69.16,66.8131,68.66,15402046
CSCO,2025-10-15,69.305,70.2999,68.82,69.52,16260540
CSCO,2025-10-16,69.78,70.07,68.57,69.09,13950643
CSCO,2025-10-17,69.06,70.77,68.95,70.13,16286931
CSCO,2025-10-20,70.12,70.97,70.12,70.65,12183524
CSCO,2025-10-21,70.58,71.2375,70.38,70.72,15763347
CSCO,2025-10-22,70.86,70.97,69.85,70.66,14967248
CSCO,2025-10-23,70.6,71.235,70.23,70.27,14614128
CSCO,2025-10-24,70.635,70.94,70.06,70.63,13075554
CSCO,2025-10-27,70.54,71.46,70.43,71.39,15986782
BKR,2025-08-18,42.77,43.23,42.3,42.87,3719381
BKR,2025-08-19,42.65,43.205,42.56,42.95,3790517
BKR,2025-08-20,43.18,43.3352,42.675,42.85,4327652
BKR,2025-08-21,42.91,43.72,42.75,43.46,4270175
BKR,2025-08-22,43.625,44.98,43.61,44.76,4486261
BKR,2025-08-25,44.59,44.755,44.275,44.43,4152908
BKR,2025-08-26,44.15,44.63,44.05,44.45,6069821
BKR,2025-08-27,44.36,45.05,44.31,44.78,3576905
BKR,2025-08-28,44.78,45.67,44.495,45.565,4218368
BKR,2025-08-29,45.5,45.84,45.365,45.4,4786718
BKR,2025-09-02,45.21,45.76,44.721,45.36,8580266
BKR,2025-09-03,45.34,45.5,44.48,45.0,6486758
BKR,2025-09-04,45.27,46.695,44.83,46.32,7537939
BKR,2025-09-05,46.01,46.24,44.94,45.58,4978751
BKR,2025-09-08,45.87,46.01,45.12,45.64,3870440
BKR,2025-09-09,45.79,46.16,45.44,45.45,3338504
BKR,2025-09-10,45.37,47.005,45.37,46.92,5679114
BKR,2025-09-11,46.55,47.315,46.4056,46.97,4858667
BKR,2025-09-12,47.16,47.3,46.47,46.49,4015190
BKR,2025-09-15,46.49,47.005,46.235,46.28,5420372
BKR,2025-09-16,46.52,47.38,46.38,47.23,5092986
BKR,2025-09-17,47.15,47.38,46.09,46.48,4613255
BKR,2025-09-18,46.78,47.3475,46.47,47.28,5242642
BKR,2025-09-19,47.22,47.65,46.4,47.34,15869218
BKR,2025-09-22,47.14,47.8483,46.68,47.67,5157472
BKR,2025-09-23,47.83,50.065,47.81,48.93,9071389
BKR,2025-09-24,49.47,50.14,49.15,49.87,9056221
BKR,2025-09-25,49.68,50.24,49.5,50.1,6455344
BKR,2025-09-26,50.38,50.925,49.82,50.52,7750970
BKR,2025-09-29,50.36,50.58,49.79,50.55,6319224
BKR,2025-09-30,49.925,50.2601,48.12,48.72,11666733
BKR,2025-10-01,48.505,48.76,48.22,48.36,6263888
BKR,2025-10-02,48.09,48.64,47.85,48.4,6680394
BKR,2025-10-03,48.74,49.01,48.455,48.5,5414474
BKR,2025-10-06,48.915,49.575,48.8,49.08,5371928
BKR,2025-10-07,49.1,49.435,48.225,48.58,4877883
BKR,2025-10-08,48.75,48.9543,47.42,47.85,6007056
BKR,2025-10-09,48.0,48.29,47.0876,47.89,5456954
BKR,2025-10-10,47.475,47.69,44.99,45.04,7467021
BKR,2025-10-13,45.94,45.94,45.04,45.49,11108272
BKR,2025-10-14,44.92,45.36,43.92,44.83,9227848
BKR,2025-10-15,45.29,45.67,44.22,44.47,7972270
BKR,2025-10-16,44.87,45.12,44.245,44.64,8097365
BKR,2025-10-17,44.93,45.5,44.42,45.18,8216428
BKR,2025-10-20,45.42,46.39,45.2,46.28,6772217
BKR,2025-10-21,46.54,47.41,45.63,46.75,11386588
BKR,2025-10-22,47.0,48.33,46.72,47.3,8747506
BKR,2025-10-23,48.175,49.08,48.0,48.89,9548833
BKR,2025-10-24,47.92,50.42,46.845,47.3,13058624
BKR,2025-10-27,47.78,48.2,46.12,46.6,8754034
SNA,2025-08-18,325.48,326.74,320.645,323.2,248541
SNA,2025-08-19,321.53,325.57,321.17,324.76,293081
SNA,2025-08-20,324.07,325.705,321.68,323.16,229021
SNA,2025-08-21,322.07,324.07,320.86,321.38,144599
SNA,2025-08-22,323.72,333.22,323.435,333.03,230405
SNA,2025-08-25,332.81,335.0,328.52,328.95,179096
SNA,2025-08-26,328.13,332.7424,327.1301,329.79,243987
SNA,2025-08-27,329.16,333.915,329.16,330.21,200554
SNA,2025-08-28,331.21,331.21,326.38,327.14,193658
SNA,2025-08-29,327.54,328.605,324.19,325.24,172805
SNA,2025-09-02,323.02,324.14,321.05,323.45,232662
SNA,2025-09-03,322.64,323.41,319.2,321.85,234234
SNA,2025-09-04,322.5,328.86,321.85,328.77,236775
SNA,2025-09-05,330.41,331.48,327.06,328.7,157227
SNA,2025-09-08,328.7,329.5,324.75,326.96,162669
SNA,2025-09-09,326.95,327.66,321.72,322.64,173287
SNA,2025-09-10,321.68,326.63,321.68,324.16,220258
SNA,2025-09-11,325.14,332.54,323.64,331.98,218713
SNA,2025-09-12,330.47,334.87,329.59,333.59,414012
SNA,2025-09-15,336.0,341.9799,335.01,339.72,475930
SNA,2025-09-16,339.08,341.165,332.677,334.01,409239
SNA,2025-09-17,334.28,338.565,330.58,331.37,292122
SNA,2025-09-18,331.13,341.315,331.13,339.49,382560
SNA,2025-09-19,339.64,341.11,335.91,337.24,989349
SNA,2025-09-22,334.48,338.56,333.7751,337.52,244397
SNA,2025-09-23,338.09,342.075,338.09,340.15,345178
SNA,2025-09-24,339.0,342.125,338.5851,339.47,269507
SNA,2025-09-25,338.56,339.94,335.745,336.98,289159
SNA,2025-09-26,338.58,342.08,336.79,341.91,171874
SNA,2025-09-29,344.17,345.32,340.8439,344.54,357962
SNA,2025-09-30,345.41,347.88,343.1406,346.53,329821
SNA,2025-10-01,344.12,349.78,344.0,345.24,423803
SNA,2025-10-02,345.71,350.3,342.6943,349.13,248493
SNA,2025-10-03,349.1,349.88,346.4399,347.42,233257
SNA,2025-10-06,348.82,348.82,340.56,340.56,382675
SNA,2025-10-07,342.06,342.06,334.85,336.84,367118
SNA,2025-10-08,337.87,340.74,336.73,339.25,381124
SNA,2025-10-09,340.21,341.18,331.77,331.79,276232
SNA,2025-10-10,333.05,333.83,326.45,327.33,350311
SNA,2025-10-13,331.0,334.8,329.59,331.99,536180
SNA,2025-10-14,328.98,337.8725,328.98,337.02,420536
SNA,2025-10-15,337.8,337.895,328.0,332.59,497657
SNA,2025-10-16,346.0,357.41,337.52,344.17,1114303
SNA,2025-10-17,344.07,344.605,337.1,339.75,580027
SNA,2025-10-20,340.68,342.855,336.01,340.87,348851
SNA,2025-10-21,340.94,347.63,338.14,345.73,354023
SNA,2025-10-22,346.38,347.96,341.7075,343.01,334146
SNA,2025-10-23,344.75,347.34,342.68,346.67,250499
SNA,2025-10-24,348.47,348.595,343.01,343.93,255624
SNA,2025-10-27,345.34,347.55,343.21,346.25,207817
GEN,2025-08-18,31.42,31.465,31.18,31.37,2436462
GEN,2025-08-19,31.39,31.64,31.245,31.5,4264399
GEN,2025-08-20,31.5,31.59,31.26,31.44,3222519
GEN,2025-08-21,31.27,31.4,31.155,31.19,3248746
GEN,2025-08-22,31.3,31.88,31.24,31.58,3609174
GEN,2025-08-25,31.565,31.565,31.11,31.13,3356016
GEN,2025-08-26,31.04,31.125,30.5,30.77,5737377
GEN,2025-08-27,30.77,30.86,30.59,30.74,3858698
GEN,2025-08-28,30.93,30.93,30.19,30.21,3938135
GEN,2025-08-29,30.14,30.26,30.0,30.2,4825447
GEN,2025-09-02,29.84,29.9,29.165,29.5,4106203
GEN,2025-09-03,29.39,29.68,29.1419,29.66,4382500
GEN,2025-09-04,29.65,29.65,29.28,29.53,2872611
GEN,2025-09-05,29.73,29.8219,29.28,29.5,2497211
GEN,2025-09-08,29.595,29.935,29.41,29.91,2636282
GEN,2025-09-09,30.17,30.2399,29.41,29.47,3005469
GEN,2025-09-10,29.55,29.88,29.23,29.25,3869169
GEN,2025-09-11,29.37,29.715,29.22,29.67,3265115
GEN,2025-09-12,29.62,29.65,29.12,29.14,2865837
GEN,2025-09-15,29.07,29.15,28.69,28.76,3165242
GEN,2025-09-16,28.78,28.865,28.48,28.6,3207530
GEN,2025-09-17,28.73,28.99,28.5401,28.66,3018901
GEN,2025-09-18,28.65,28.955,28.6,28.86,3345952
GEN,2025-09-19,29.08,29.25,28.74,28.99,9551747
GEN,2025-09-22,28.73,28.9,28.565,28.84,2914912
GEN,2025-09-23,28.92,29.02,28.7607,28.95,2237332
GEN,2025-09-24,28.98,29.22,28.86,29.09,4060013
GEN,2025-09-25,28.94,28.94,28.42,28.495,3245006
GEN,2025-09-26,28.57,28.825,28.465,28.8,2532616
GEN,2025-09-29,28.97,28.988,28.715,28.79,2422448
GEN,2025-09-30,28.81,28.93,27.8,28.39,5521162
GEN,2025-10-01,28.32,28.47,27.935,28.12,2905389
GEN,2025-10-02,28.13,28.235,27.82,28.08,2374450
GEN,2025-10-03,28.06,28.18,27.67,27.82,3117341
GEN,2025-10-06,27.91,27.95,27.66,27.75,3053385
GEN,2025-10-07,27.8,27.92,27.16,27.3,3240263
GEN,2025-10-08,27.32,27.565,27.185,27.24,2331659
GEN,2025-10-09,27.23,27.33,26.905,27.04,3004859
GEN,2025-10-10,27.13,27.28,26.42,26.52,3880750
GEN,2025-10-13,26.502,26.845,26.48,26.7,2695055
GEN,2025-10-14,26.6,27.0,26.38,26.83,3057019
GEN,2025-10-15,26.96,27.175,26.86,27.04,3152433
GEN,2025-10-16,27.14,27.23,26.36,26.47,3271494
GEN,2025-10-17,26.4,26.62,26.315,26.52,3140834
GEN,2025-10-20,26.61,26.885,26.54,26.7,2746818
GEN,2025-10-21,26.61,27.43,26.56,27.36,3335885
GEN,2025-10-22,27.3,27.335,27.04,27.21,2493613
GEN,2025-10-23,27.29,27.32,26.965,27.19,3072422
GEN,2025-10-24,27.35,27.54,27.2,27.22,2166414
GEN,2025-10-27,26.96,27.365,26.58,26.84,4657180
HST,2025-08-18,15.66,15.91,15.65,15.85,5570365
HST,2025-08-19,15.88,16.14,15.88,16.13,6918193
HST,2025-08-20,16.11,16.205,15.965,16.12,8578970
HST,2025-08-21,16.06,16.33,16.05,16.15,8383724
HST,2025-08-22,16.23,16.93,16.21,16.91,9061143
HST,2025-08-25,16.88,16.97,16.725,16.9,8488766
HST,2025-08-26,16.89,17.07,16.86,16.93,12756753
HST,2025-08-27,16.96,17.42,16.91,17.37,9907431
HST,2025-08-28,17.42,17.45,17.16,17.29,10513947
HST,2025-08-29,17.29,17.37,17.065,17.21,6765345
HST,2025-09-02,17.08,17.095,16.91,17.07,6153802
HST,2025-09-03,17.11,17.305,17.08,17.19,5925334
HST,2025-09-04,17.28,17.6,17.17,17.59,8944077
HST,2025-09-05,17.59,17.87,17.305,17.43,9785451
HST,2025-09-08,17.45,17.54,17.3,17.39,8322048
HST,2025-09-09,17.3,17.48,17.09,17.44,8014927
HST,2025-09-10,17.48,17.64,17.35,17.59,10593115
HST,2025-09-11,17.63,17.885,17.58,17.68,6156195
HST,2025-09-12,17.57,17.79,17.55,17.6,8215081
HST,2025-09-15,17.61,17.75,17.45,17.66,8161782
HST,2025-09-16,17.7,17.78,17.33,17.66,7521233
HST,2025-09-17,17.66,17.895,17.395,17.52,10552181
HST,2025-09-18,17.56,17.725,17.49,17.6,8147752
HST,2025-09-19,17.64,17.69,17.38,17.42,36990670
HST,2025-09-22,17.425,17.425,17.17,17.17,7703041
HST,2025-09-23,17.19,17.52,17.19,17.43,7063807
HST,2025-09-24,17.39,17.455,17.235,17.37,8661864
HST,2025-09-25,17.33,17.53,17.2,17.32,7980274
HST,2025-09-26,17.43,17.66,17.26,17.55,6232165
HST,2025-09-29,17.61,17.645,17.35,17.43,5175182
HST,2025-09-30,17.14,17.2,16.87,17.02,5626677
HST,2025-10-01,16.91,17.14,16.865,17.05,6045787
HST,2025-10-02,17.07,17.215,16.99,17.11,4989217
HST,2025-10-03,17.12,17.245,16.86,16.91,5870770
HST,2025-10-06,16.99,17.02,16.565,16.62,7509376
HST,2025-10-07,16.66,16.71,16.41,16.43,4911112
HST,2025-10-08,16.42,16.49,16.2,16.25,5381833
HST,2025-10-09,16.31,16.39,16.1,16.19,4693174
HST,2025-10-10,16.17,16.24,15.795,15.82,8239853
HST,2025-10-13,16.05,16.295,15.88,16.26,6548038
HST,2025-10-14,16.02,16.46,15.95,16.38,6397259
HST,2025-10-15,16.45,16.67,16.41,16.57,6657636
HST,2025-10-16,16.59,16.61,16.095,16.19,5093825
HST,2025-10-17,16.16,16.405,16.12,16.28,4891136
HST,2025-10-20,16.36,16.5,16.28,16.49,4483397
HST,2025-10-21,16.52,16.83,16.475,16.65,6140576
HST,2025-10-22,16.67,17.05,16.6,16.8,5351792
HST,2025-10-23,16.78,16.83,16.61,16.63,5764739
