Symbol,Date,Open,High,Low,Close,Volume
PAYX,2026-06-05,99.735,101.33,99.69,100.53,2410155
PAYX,2026-06-08,99.46,100.48,98.57,98.92,3612257
PAYX,2026-06-09,97.96,100.54,97.26,100.28,3369264
PAYX,2026-06-10,100.28,101.765,98.9075,101.1,2679620
PAYX,2026-06-11,99.15,100.94,98.69,99.27,3147896
PAYX,2026-06-12,99.27,100.99,98.105,100.63,2639297
PAYX,2026-06-15,102.9,103.3,100.25,100.9,3594195
PAYX,2026-06-16,101.16,102.6233,99.17,100.28,3386544
PAYX,2026-06-17,99.02,100.845,97.06,97.58,3603463
PAYX,2026-06-18,97.89,98.79,95.96,98.24,7100903
PAYX,2026-06-22,97.2,98.35,95.81,95.93,4520222
PAYX,2026-06-23,97.91,98.8527,97.55,97.99,4562284
PAYX,2026-06-24,98.77,98.845,93.02,96.3,6388311
PAYX,2026-06-25,96.21,100.19,95.685,96.72,4398951
PAYX,2026-06-26,97.0,100.14,97.0,99.9,5596840
PAYX,2026-06-29,100.885,101.585,98.8,99.81,3535450
PAYX,2026-06-30,99.81,100.03,97.79,98.33,3174353
PAYX,2026-07-01,100.86,103.97,100.31,102.71,4418078
PAYX,2026-07-02,103.02,106.51,102.89,106.35,3656562
PAYX,2026-07-06,106.275,106.84,104.65,105.39,2630463
PAYX,2026-07-07,107.46,109.73,107.46,108.12,2883851
PAYX,2026-07-08,108.07,108.12,105.855,106.58,2524608
PAYX,2026-07-09,104.62,106.9,103.74,106.26,3575447
PAYX,2026-07-10,107.46,107.86,106.49,107.54,2179681
PAYX,2026-07-13,108.91,111.64,108.7425,110.75,2352578
PAYX,2026-07-14,107.99,110.52,107.49,109.52,2489772
PAYX,2026-07-15,109.77,112.34,109.43,110.0,2475026
PAYX,2026-07-16,111.47,115.24,111.47,114.7,3597025
PAYX,2026-07-17,115.13,117.72,112.5,114.39,4269154
PAYX,2026-07-20,113.87,115.39,112.58,115.2,2965245
PAYX,2026-07-21,113.845,114.77,111.93,111.96,3012131
PAYX,2026-07-22,113.13,113.238,110.1,110.74,3359260
MRK,2026-05-11,112.153,113.68,111.01,111.28,7750595
MRK,2026-05-12,111.5,113.69,111.39,112.37,9117391
MRK,2026-05-13,112.25,114.065,112.04,113.45,8110464
MRK,2026-05-14,113.63,113.9,112.565,113.41,5284176
MRK,2026-05-15,113.9,113.93,110.94,111.38,10028864
MRK,2026-05-18,111.43,112.885,110.97,112.56,8047204
MRK,2026-05-19,112.56,115.1,112.13,114.24,7555354
MRK,2026-05-20,114.63,114.95,112.903,113.0,9130578
MRK,2026-05-21,112.79,115.98,112.09,115.88,7402732
MRK,2026-05-22,120.55,122.655,120.075,122.41,14754581
MRK,2026-05-26,122.9,123.13,119.41,119.72,10012129
MRK,2026-05-27,119.82,122.4,119.78,120.24,7163192
MRK,2026-05-28,120.26,121.5,119.355,119.89,9260174
MRK,2026-05-29,119.65,120.67,118.19,118.72,16599390
MRK,2026-06-01,117.545,117.96,114.36,115.17,9406727
MRK,2026-06-02,114.5,116.7799,114.5,115.65,8311471
MRK,2026-06-03,115.445,117.33,114.7,114.7,8225149
MRK,2026-06-04,117.16,120.55,117.09,120.26,15933945
MRK,2026-06-05,120.935,123.46,120.36,120.79,15967214
MRK,2026-06-08,120.85,122.6,118.69,119.52,12312220
MRK,2026-06-09,120.03,120.5,118.0,119.6,9669142
MRK,2026-06-10,119.78,120.04,117.2601,119.09,10302107
MRK,2026-06-11,120.04,122.71,119.95,120.76,13180276
MRK,2026-06-12,121.5,121.8999,118.83,119.05,10927107
MRK,2026-06-15,118.71,118.95,114.865,114.9,15395716
MRK,2026-06-16,115.88,115.9,113.57,115.17,10665445
MRK,2026-06-17,114.86,115.99,114.02,115.44,10459874
MRK,2026-06-18,114.64,114.94,111.57,113.87,29521620
MRK,2026-06-22,113.97,115.63,112.995,115.48,10521233
MRK,2026-06-23,116.525,119.8,116.525,119.6,10469255
MRK,2026-06-24,120.9,121.81,119.51,120.6,10478132
MRK,2026-06-25,121.63,125.9599,121.0,125.45,14049625
MRK,2026-06-26,125.83,128.78,125.83,128.66,18891534
MRK,2026-06-29,127.645,129.965,126.74,129.38,9584596
MRK,2026-06-30,129.215,130.29,126.68,128.5,11837216
MRK,2026-07-01,128.01,128.4199,124.71,125.37,10761469
MRK,2026-07-02,126.175,129.61,125.99,129.56,7833991
MRK,2026-07-06,129.31,130.0033,125.624,126.78,9499257
MRK,2026-07-07,128.77,129.69,127.885,128.86,10174349
MRK,2026-07-08,128.34,128.99,125.14,125.99,7910217
MRK,2026-07-09,125.48,128.07,124.445,125.07,6975495
MRK,2026-07-10,125.12,125.56,122.9001,123.54,8388685
MRK,2026-07-13,123.58,124.74,122.44,124.03,5225798
MRK,2026-07-14,123.3,123.66,120.16,120.78,9932947
MRK,2026-07-15,124.25,124.9,122.75,123.61,9053781
MRK,2026-07-16,124.33,128.93,124.0,127.63,13038762
MRK,2026-07-17,128.45,131.74,127.03,127.5,13472722
MRK,2026-07-20,127.285,127.89,124.22,124.4,7729047
MRK,2026-07-21,124.8,126.77,124.095,126.26,7344785
MRK,2026-07-22,127.32,128.83,126.6208,127.47,7792422
TJX,2026-05-11,152.84,153.88,147.27,148.91,5770538
TJX,2026-05-12,149.0,151.05,147.11,150.26,5318170
TJX,2026-05-13,149.18,149.8,146.14,147.03,6416530
TJX,2026-05-14,146.76,148.12,146.4,147.35,7764806
TJX,2026-05-15,147.82,148.37,147.1,147.43,8988078
TJX,2026-05-18,148.19,151.66,147.8,150.25,6911725
TJX,2026-05-19,149.1,152.56,148.71,150.68,8732568
TJX,2026-05-20,152.885,160.59,152.45,159.21,9371837
TJX,2026-05-21,159.5,159.9799,156.5101,157.46,5854975
TJX,2026-05-22,157.5,158.46,155.88,158.27,4845113
TJX,2026-05-26,158.3,159.81,157.0,158.97,4721978
TJX,2026-05-27,160.0,160.89,156.56,157.01,5632856
TJX,2026-05-28,156.02,157.63,153.771,154.89,7647891
TJX,2026-05-29,155.15,156.515,154.255,154.75,12110108
TJX,2026-06-01,153.38,154.33,152.43,152.75,5893169
TJX,2026-06-02,152.86,154.2,152.34,153.69,5004158
TJX,2026-06-03,153.06,158.07,153.0,157.9,5865088
TJX,2026-06-04,160.0,160.87,157.925,158.63,5847473
TJX,2026-06-05,159.29,161.78,158.65,160.71,4867078
TJX,2026-06-08,159.23,162.19,159.12,159.75,7124074
TJX,2026-06-09,161.11,164.87,160.645,164.87,5663348
TJX,2026-06-10,165.65,167.915,163.845,167.66,7141920
TJX,2026-06-11,167.75,170.0,167.33,168.34,6984174
TJX,2026-06-12,169.5,169.85,166.99,168.41,4875492
TJX,2026-06-15,168.39,168.7429,164.5139,167.33,5819667
TJX,2026-06-16,167.57,168.05,165.75,166.32,5175078
TJX,2026-06-17,165.74,167.095,163.44,164.13,4496836
TJX,2026-06-18,164.92,166.88,163.13,163.81,9069831
TJX,2026-06-22,166.08,167.285,164.06,164.17,5211654
TJX,2026-06-23,164.865,166.53,163.425,164.35,4903295
TJX,2026-06-24,164.73,166.26,164.07,165.17,4662426
TJX,2026-06-25,163.14,166.5418,154.65,155.19,8561527
TJX,2026-06-26,156.03,157.1297,153.51,155.43,13745369
TJX,2026-06-29,154.705,155.055,150.6401,151.23,7586044
TJX,2026-06-30,150.93,152.3,149.61,151.5,6785780
TJX,2026-07-01,152.05,152.36,149.71,151.35,5047693
TJX,2026-07-02,151.8,154.26,150.52,154.26,4919509
TJX,2026-07-06,152.99,154.0,149.95,151.31,5757999
TJX,2026-07-07,153.84,155.74,152.47,154.11,5301948
TJX,2026-07-08,154.0,154.12,152.251,152.79,4624754
TJX,2026-07-09,152.75,153.9299,150.25,150.9,6048754
TJX,2026-07-10,151.14,151.865,150.25,151.34,4169033
TJX,2026-07-13,152.82,153.94,150.25,150.53,3644874
TJX,2026-07-14,150.25,151.1697,148.88,150.34,4990577
TJX,2026-07-15,148.8,151.8275,148.27,150.97,6550238
TJX,2026-07-16,152.08,155.2695,151.4501,154.79,4557477
TJX,2026-07-17,155.0,158.145,153.87,154.46,6185138
TJX,2026-07-20,154.53,156.04,153.82,155.7,4979217
TJX,2026-07-21,155.2,155.3725,152.77,155.05,4737464
TJX,2026-07-22,155.79,158.0,154.04,155.41,4887899
MGM,2026-05-11,38.71,38.72,37.285,37.3,4710998
MGM,2026-05-12,37.31,38.01,36.735,36.9,6011484
MGM,2026-05-13,37.08,37.82,36.845,37.41,3945512
MGM,2026-05-14,37.85,38.1,36.6001,36.81,6023499
MGM,2026-05-15,36.86,37.22,36.36,36.97,4862052
MGM,2026-05-18,37.23,37.52,36.74,37.09,3687371
MGM,2026-05-19,37.0,37.17,36.01,36.02,4943886
MGM,2026-05-20,35.855,36.855,35.3162,36.51,4293004
MGM,2026-05-21,36.18,37.805,35.38,37.66,5788731
MGM,2026-05-22,37.74,38.75,37.715,38.4,4837366
MGM,2026-05-26,38.45,38.575,37.91,38.45,3003920
MGM,2026-05-27,40.32,42.71,40.32,41.95,10052688
MGM,2026-05-28,41.93,43.2,41.18,42.93,6407209
MGM,2026-05-29,43.0,44.28,42.72,43.67,6899348
MGM,2026-06-01,48.46,51.59,48.3,50.69,27683889
MGM,2026-06-02,50.5,50.5,48.22,48.36,9835739
MGM,2026-06-03,48.08,48.75,47.71,48.3,5909007
MGM,2026-06-04,48.72,48.72,47.67,47.94,3689298
MGM,2026-06-05,48.12,48.21,47.198,47.51,3271998
MGM,2026-06-08,47.48,47.72,47.07,47.26,3038685
MGM,2026-06-09,47.39,48.04,46.16,47.15,4156488
MGM,2026-06-10,46.68,47.37,46.585,46.91,2203589
MGM,2026-06-11,46.84,47.285,46.485,47.22,2181055
MGM,2026-06-12,48.15,49.36,47.94,48.97,4814389
MGM,2026-06-15,49.25,49.81,48.52,48.62,4960017
MGM,2026-06-16,49.35,49.4526,47.695,47.98,3424030
MGM,2026-06-17,47.97,48.3,46.94,46.94,3763010
MGM,2026-06-18,47.6,48.18,46.71,46.84,5357093
MGM,2026-06-22,46.825,47.09,46.1426,46.57,2869605
MGM,2026-06-23,46.26,46.98,46.22,46.92,2154407
MGM,2026-06-24,46.99,47.62,46.5,47.09,2788813
MGM,2026-06-25,47.45,48.23,46.65,47.2,3278748
MGM,2026-06-26,47.55,49.25,47.2,49.19,5227690
MGM,2026-06-29,48.9,50.55,48.63,49.69,4301235
MGM,2026-06-30,49.25,49.315,47.56,47.81,4421622
MGM,2026-07-01,47.8,48.14,47.49,47.52,3557902
MGM,2026-07-02,47.6,47.87,46.74,47.1,3140709
MGM,2026-07-06,47.0,47.1,46.13,46.88,2433103
MGM,2026-07-07,46.9,47.27,46.225,46.64,3255574
MGM,2026-07-08,46.8,46.85,46.13,46.6,2600176
MGM,2026-07-09,46.32,46.875,46.09,46.44,1916052
MGM,2026-07-10,46.8,47.63,46.7372,46.88,1626795
MGM,2026-07-13,48.135,48.2545,46.66,47.24,2805897
MGM,2026-07-14,47.3,47.39,46.52,46.67,2017374
MGM,2026-07-15,46.67,47.285,46.305,46.84,3190192
MGM,2026-07-16,46.65,47.1,46.3,46.9,1770329
MGM,2026-07-17,46.69,46.69,46.0,46.13,2228416
MGM,2026-07-20,46.32,47.1564,46.24,46.34,1953860
MGM,2026-07-21,46.34,46.4,45.62,45.67,1847607
MGM,2026-07-22,45.72,45.83,45.15,45.49,1530430
OKE,2026-05-11,85.64,87.92,85.335,87.79,5718283
OKE,2026-05-12,88.48,88.9285,87.885,88.43,3595443
OKE,2026-05-13,88.3,88.94,87.26,88.79,2944932
OKE,2026-05-14,88.81,91.12,88.725,91.03,3990600
OKE,2026-05-15,92.03,92.66,91.13,92.32,3151788
OKE,2026-05-18,92.23,93.83,91.25,93.76,2527742
OKE,2026-05-19,94.21,95.65,93.4125,95.24,4539239
OKE,2026-05-20,95.1,96.0661,91.92,92.15,4767689
OKE,2026-05-21,93.09,93.78,91.65,92.62,2844017
OKE,2026-05-22,92.81,94.42,92.405,94.03,3099779
OKE,2026-05-26,93.54,93.84,90.36,90.44,4571645
OKE,2026-05-27,89.28,89.925,88.05,88.21,3529925
OKE,2026-05-28,89.25,89.51,87.01,87.02,3681250
OKE,2026-05-29,86.0,87.0,83.57,83.94,8266053
OKE,2026-06-01,84.92,86.72,84.51,84.95,3093865
OKE,2026-06-02,84.95,86.845,84.95,86.72,2277177
OKE,2026-06-03,86.77,88.69,86.69,86.75,3678829
OKE,2026-06-04,86.99,89.52,86.525,88.95,3477960
OKE,2026-06-05,88.83,89.65,88.04,88.25,2631679
OKE,2026-06-08,88.52,89.4799,87.85,88.15,2205472
OKE,2026-06-09,87.68,88.3787,86.57,87.79,2580382
OKE,2026-06-10,88.44,91.54,88.365,90.57,2956081
OKE,2026-06-11,91.29,92.1399,89.15,89.2,3656057
OKE,2026-06-12,88.9,91.58,88.49,90.59,3023034
OKE,2026-06-15,87.42,88.98,86.1378,87.45,3945644
OKE,2026-06-16,86.49,87.39,85.485,86.31,3712473
OKE,2026-06-17,85.96,86.54,85.18,85.58,3225125
OKE,2026-06-18,84.68,85.29,83.08,85.03,9496831
OKE,2026-06-22,85.02,86.41,84.15,86.29,5010031
OKE,2026-06-23,86.36,88.19,85.6508,88.06,3943662
OKE,2026-06-24,87.0,87.66,86.11,87.31,3307028
OKE,2026-06-25,86.87,89.94,86.8201,89.52,2974633
OKE,2026-06-26,89.64,90.49,89.01,89.22,5990687
OKE,2026-06-29,89.89,90.04,88.32,88.73,3621938
OKE,2026-06-30,88.85,89.62,86.9,86.94,6651536
OKE,2026-07-01,86.53,87.11,85.45,85.73,3177474
OKE,2026-07-02,86.65,88.03,86.03,87.83,3061569
OKE,2026-07-06,87.75,88.42,86.8,87.43,3115729
OKE,2026-07-07,88.48,91.385,88.45,90.67,2653369
OKE,2026-07-08,91.13,92.1,89.941,91.16,3273832
OKE,2026-07-09,90.88,91.14,89.43,89.5,2725504
OKE,2026-07-10,90.31,90.5,88.33,89.92,2420543
OKE,2026-07-13,91.49,93.075,91.05,92.19,3589777
OKE,2026-07-14,92.05,93.1309,90.6,91.9,3040996
OKE,2026-07-15,91.8,92.3355,90.2,91.03,3190353
OKE,2026-07-16,91.33,93.77,90.8901,93.0,3002208
OKE,2026-07-17,93.51,94.0,92.72,93.52,3366552
OKE,2026-07-20,93.57,94.94,93.31,93.56,3293225
OKE,2026-07-21,93.56,93.9815,91.615,91.83,3812793
OKE,2026-07-22,93.01,93.03,91.56,91.75,3672965
IP,2026-05-11,33.01,33.01,32.45,32.47,4692274
IP,2026-05-12,32.77,33.159,32.14,32.87,5469915
IP,2026-05-13,32.76,33.265,31.94,31.98,5726884
IP,2026-05-14,32.35,32.37,31.53,31.6,6713317
IP,2026-05-15,31.26,31.51,30.125,30.26,6549195
IP,2026-05-18,30.45,31.09,30.33,30.4,5746994
IP,2026-05-19,30.25,30.35,29.36,29.38,5017779
IP,2026-05-20,29.55,30.9,29.26,30.88,6553082
IP,2026-05-21,30.56,32.0,30.175,31.5,6170855
IP,2026-05-22,31.19,31.49,30.935,31.29,6173896
IP,2026-05-26,31.69,32.1,31.54,31.96,4954516
IP,2026-05-27,32.32,32.74,31.985,32.42,4588653
IP,2026-05-28,32.0,33.47,31.6,33.32,4940052
IP,2026-05-29,32.94,33.825,32.67,33.47,8823901
IP,2026-06-01,32.94,33.825,32.32,33.69,6007907
IP,2026-06-02,33.39,34.27,33.215,33.83,5582718
IP,2026-06-03,33.42,33.86,33.08,33.4,5033912
IP,2026-06-04,34.05,34.53,33.39,33.88,5366559
IP,2026-06-05,33.54,34.2892,33.17,33.61,5145094
IP,2026-06-08,33.25,33.43,32.66,32.86,3924654
IP,2026-06-09,33.17,34.13,32.79,34.12,5656573
IP,2026-06-10,33.85,34.02,31.78,31.85,6302891
IP,2026-06-11,31.81,35.225,31.81,34.95,9754070
IP,2026-06-12,35.44,36.215,34.64,36.15,9354806
IP,2026-06-15,37.08,37.81,36.32,36.39,7483257
IP,2026-06-16,36.52,37.15,35.92,36.15,5301854
IP,2026-06-17,36.08,37.31,35.845,36.16,6902821
IP,2026-06-18,36.36,37.83,36.36,36.82,11515894
IP,2026-06-22,37.16,37.74,36.855,36.89,8203081
IP,2026-06-23,36.25,37.21,36.12,36.56,4954748
IP,2026-06-24,37.06,38.665,36.83,38.3,6007870
IP,2026-06-25,38.8,39.82,38.395,39.02,6966344
IP,2026-06-26,38.62,39.055,38.43,38.76,4950212
IP,2026-06-29,38.24,38.38,37.42,38.23,4768064
IP,2026-06-30,37.96,38.25,37.56,38.1,4784958
IP,2026-07-01,38.02,39.025,37.89,38.34,4196724
IP,2026-07-02,38.38,38.91,37.75,38.79,3340252
IP,2026-07-06,38.33,38.82,38.06,38.58,4138970
IP,2026-07-07,38.83,38.91,37.85,37.92,4642739
IP,2026-07-08,37.51,37.51,35.99,36.67,4868617
IP,2026-07-09,37.22,37.63,36.63,37.18,5757410
IP,2026-07-10,37.62,38.6,37.28,37.93,5040943
IP,2026-07-13,38.36,38.6,36.805,37.0,6606053
IP,2026-07-14,36.87,37.06,35.87,36.5,5414285
IP,2026-07-15,37.0,37.555,36.635,36.74,5839558
IP,2026-07-16,36.87,37.92,36.72,37.87,4485130
IP,2026-07-17,38.24,38.82,37.115,37.56,3726454
IP,2026-07-20,37.79,37.815,36.215,36.25,5820545
IP,2026-07-21,36.71,36.85,35.95,36.35,5997505
