Symbol,Date,Open,High,Low,Close,Volume
MGM,2025-11-17,32.04,32.205,30.935,31.39,6542267
MGM,2025-11-18,30.65,31.83,30.55,31.41,4991046
MGM,2025-11-19,31.5,31.5,30.91,31.1,4138859
MGM,2025-11-20,31.31,32.02,30.675,30.76,4436354
MGM,2025-11-21,30.815,32.84,30.6,32.55,8332063
MGM,2025-11-24,32.78,32.9825,32.26,32.38,5152140
MGM,2025-11-25,32.53,34.41,32.52,34.14,6516117
MGM,2025-11-26,34.12,34.97,34.045,34.78,4340691
MGM,2025-11-28,34.87,35.62,34.87,35.29,1863065
PG,2025-09-19,157.61,157.62,155.97,156.04,17224774
PG,2025-09-22,156.08,156.08,153.05,153.07,8712910
PG,2025-09-23,153.195,153.295,150.97,152.5,8853418
PG,2025-09-24,152.05,153.63,151.79,152.42,6483264
PG,2025-09-25,153.23,153.88,151.78,152.15,7511415
PG,2025-09-26,152.23,152.68,151.53,152.5,5721092
PG,2025-09-29,152.42,153.716,151.7852,153.53,8139711
PG,2025-09-30,153.46,154.38,152.84,153.65,7762609
PG,2025-10-01,153.695,153.89,151.41,153.18,7566014
PG,2025-10-02,152.72,152.8,151.625,152.05,6892089
PG,2025-10-03,152.0,153.43,152.0,152.27,5212584
PG,2025-10-06,151.5,152.32,150.4,150.41,6736960
PG,2025-10-07,150.76,153.17,150.05,152.54,6844361
PG,2025-10-08,152.79,152.79,150.63,150.69,5254728
PG,2025-10-09,150.74,150.87,149.58,150.58,6134461
PG,2025-10-10,150.935,151.515,149.45,149.69,7374046
PG,2025-10-13,149.0,149.4299,146.965,147.49,7511103
PG,2025-10-14,147.57,149.25,147.0802,149.16,8585346
PG,2025-10-15,148.525,149.4113,147.27,147.42,10003073
PG,2025-10-16,148.01,150.4,147.92,149.6,8809673
PG,2025-10-17,150.57,152.03,150.43,151.4,8612894
PG,2025-10-20,151.59,152.39,151.298153,151.96,5601287
PG,2025-10-21,151.96,152.28,150.87,151.62,6013379
PG,2025-10-22,151.3,153.455,150.785,152.2,6394378
PG,2025-10-23,152.35,153.3,150.58,152.21,8205353
PG,2025-10-24,156.4,157.4,151.53,152.49,11968491
PG,2025-10-27,151.61,151.76,150.13,151.74,7775323
PG,2025-10-28,151.12,153.165,150.62,151.37,5819257
PG,2025-10-29,150.66,150.97,148.47,148.77,7405466
PG,2025-10-30,149.47,150.8,149.34,149.58,6760702
PG,2025-10-31,148.71,151.1,148.53,150.37,7930334
PG,2025-11-03,150.095,150.22,147.77,148.02,8946383
PG,2025-11-04,148.595,149.5,146.25,147.17,9295449
PG,2025-11-05,146.87,147.42,145.65,145.79,11199878
PG,2025-11-06,145.88,146.68,144.46,146.13,10024549
PG,2025-11-07,146.95,147.94,146.0,146.98,8500097
PG,2025-11-10,146.38,146.62,144.09,145.5,10208085
PG,2025-11-11,145.955,148.65,145.67,148.54,7332540
PG,2025-11-12,148.53,149.15,147.51,148.01,7851052
PG,2025-11-13,148.18,149.0,147.64,147.96,7566789
PG,2025-11-14,149.1,149.38,147.61,147.67,9151066
PG,2025-11-17,147.75,147.98,145.01,145.82,9902310
PG,2025-11-18,146.325,147.39,145.51,146.99,10735177
PG,2025-11-19,146.96,147.54,145.86,146.99,6367038
PG,2025-11-20,146.64,148.655,146.13,148.19,9021325
PG,2025-11-21,148.38,151.5,148.3032,150.92,12017986
PG,2025-11-24,150.1,150.41,146.54,146.98,13846906
PG,2025-11-25,147.32,148.65,147.22,148.49,10477661
PG,2025-11-26,147.92,148.97,147.605,148.25,9238450
PG,2025-11-28,147.8,148.71,147.18,148.16,4707161
RVTY,2025-09-19,88.03,88.6,86.57,86.72,3530393
RVTY,2025-09-22,85.93,87.03,85.2963,86.27,1034461
RVTY,2025-09-23,87.0,87.76,84.975,85.71,1069591
RVTY,2025-09-24,85.38,85.8,83.915,84.49,811926
RVTY,2025-09-25,83.92,84.845,82.468,83.04,910356
RVTY,2025-09-26,83.4,84.4,82.75,84.06,915336
RVTY,2025-09-29,84.65,85.2682,83.3,84.2,913598
RVTY,2025-09-30,84.3,87.925,83.64,87.65,1299732
RVTY,2025-10-01,87.55,92.12,87.55,91.76,1274319
RVTY,2025-10-02,90.54,92.54,90.19,91.46,1222083
RVTY,2025-10-03,92.09,94.92,91.56,94.05,1293902
RVTY,2025-10-06,93.44,94.5,93.02,93.38,1249630
RVTY,2025-10-07,93.8,94.645,90.99,91.19,1303086
RVTY,2025-10-08,91.31,92.235,90.41,91.77,961751
RVTY,2025-10-09,91.83,92.5,90.865,91.66,1031953
RVTY,2025-10-10,91.81,92.145,88.065,88.29,1206363
RVTY,2025-10-13,89.0,91.44,88.62,90.98,1214467
RVTY,2025-10-14,90.11,92.16,88.75,91.14,1199343
RVTY,2025-10-15,91.21,93.37,90.915,92.12,1102306
RVTY,2025-10-16,92.87,95.35,92.47,94.0,1457520
RVTY,2025-10-17,93.22,95.16,93.22,93.42,1131927
RVTY,2025-10-20,94.29,97.065,94.29,95.31,1016292
RVTY,2025-10-21,96.79,98.29,95.795,96.89,1124289
RVTY,2025-10-22,96.52,98.48,95.54,95.68,1315783
RVTY,2025-10-23,95.8,98.115,95.45,97.57,1363030
RVTY,2025-10-24,99.22,100.41,97.95,98.89,2102181
RVTY,2025-10-27,94.86,98.32,94.79,97.16,2664998
RVTY,2025-10-28,98.33,98.385,95.74,96.45,1253084
RVTY,2025-10-29,96.0,97.43,94.37,95.3,1084122
RVTY,2025-10-30,94.8,95.89,90.9,91.02,1539085
RVTY,2025-10-31,90.34,94.32,90.34,93.59,1163681
RVTY,2025-11-03,92.58,93.115,90.73,92.97,1407459
RVTY,2025-11-04,91.86,94.285,91.66,91.69,1202994
RVTY,2025-11-05,91.31,93.18,90.29,92.57,899824
RVTY,2025-11-06,91.74,93.315,88.85,89.52,1906343
RVTY,2025-11-07,89.04,90.99,88.475,90.78,1242084
RVTY,2025-11-10,91.24,92.64,91.025,92.28,1369426
RVTY,2025-11-11,92.9,94.76,92.865,94.31,1049043
RVTY,2025-11-12,94.06,95.22,93.885,94.13,1163103
RVTY,2025-11-13,93.02,95.79,92.935,93.4,1146431
RVTY,2025-11-14,92.69,93.54,91.385,92.73,924525
RVTY,2025-11-17,92.11,92.85,90.57,91.06,806351
RVTY,2025-11-18,90.79,93.42,89.65,93.06,837497
RVTY,2025-11-19,93.08,93.42,91.73,92.25,874745
RVTY,2025-11-20,93.17,94.445,92.48,94.02,1204008
RVTY,2025-11-21,94.32,99.02,94.275,98.27,1564009
RVTY,2025-11-24,97.74,101.55,96.52,100.58,12294849
RVTY,2025-11-25,101.16,106.52,100.49,105.57,2054540
RVTY,2025-11-26,104.5,105.89,103.72,104.66,1433622
RVTY,2025-11-28,105.15,105.55,104.05,104.41,403832
SOLV,2025-09-19,74.62,74.75,73.68,73.72,1491912
SOLV,2025-09-22,73.13,74.349,73.13,73.76,1484159
SOLV,2025-09-23,73.68,74.22,73.06,73.39,787615
SOLV,2025-09-24,73.12,73.23,71.535,71.82,827769
SOLV,2025-09-25,71.07,71.42,69.36,70.46,1279117
SOLV,2025-09-26,70.88,71.8775,70.346,71.37,934185
SOLV,2025-09-29,71.87,72.48,71.09,72.21,1176368
SOLV,2025-09-30,72.21,73.17,71.8,73.0,903065
SOLV,2025-10-01,71.87,73.21,71.74,73.04,1399892
SOLV,2025-10-02,72.91,74.63,72.725,74.6,886772
SOLV,2025-10-03,75.0,75.5,73.95,74.0,793598
SOLV,2025-10-06,74.09,74.5,73.31,73.78,1029988
SOLV,2025-10-07,73.96,74.1,72.05,72.16,1662201
SOLV,2025-10-08,72.0,73.0,71.7,72.43,830384
SOLV,2025-10-09,72.22,72.53,71.2201,71.8,1019679
SOLV,2025-10-10,71.84,72.09,70.26,70.52,1256449
SOLV,2025-10-13,70.98,71.5969,70.45,70.88,1678866
SOLV,2025-10-14,70.4,71.61,70.4,71.49,954924
SOLV,2025-10-15,71.6,72.62,70.86,71.56,653850
SOLV,2025-10-16,71.62,71.85,70.9033,71.44,897379
SOLV,2025-10-17,71.67,72.295,71.24,72.16,587050
SOLV,2025-10-20,72.44,73.25,72.15,72.87,479187
SOLV,2025-10-21,72.73,73.45,72.14,72.91,609351
SOLV,2025-10-22,72.78,73.71,72.4291,72.76,650373
SOLV,2025-10-23,72.66,73.0,71.48,72.27,692422
SOLV,2025-10-24,72.84,72.84,71.4,71.44,811919
SOLV,2025-10-27,71.58,72.21,71.47,71.98,729366
SOLV,2025-10-28,71.65,71.93,70.825,70.92,447030
SOLV,2025-10-29,70.64,70.76,69.25,69.78,815783
SOLV,2025-10-30,69.67,70.68,69.14,69.28,569207
SOLV,2025-10-31,68.89,69.919,68.0394,69.04,836668
SOLV,2025-11-03,68.56,68.77,67.42,68.12,1290126
SOLV,2025-11-04,68.44,69.01,67.98,68.59,1348821
SOLV,2025-11-05,68.31,68.39,67.1,67.69,1204870
SOLV,2025-11-06,67.47,68.31,66.11,66.28,1792153
SOLV,2025-11-07,68.62,71.58,66.8,71.52,1739349
SOLV,2025-11-10,71.25,72.2425,70.06,71.79,1203631
SOLV,2025-11-11,72.33,73.92,72.215,73.88,919142
SOLV,2025-11-12,73.91,74.71,73.39,73.83,1003383
SOLV,2025-11-13,73.51,75.98,73.05,75.22,1341233
SOLV,2025-11-14,75.07,76.17,74.68,75.66,1053840
SOLV,2025-11-17,75.23,76.49,74.995,76.19,1248535
SOLV,2025-11-18,75.79,77.25,75.255,76.89,1355933
SOLV,2025-11-19,76.815,77.92,76.59,77.31,888859
SOLV,2025-11-20,78.15,81.635,78.0,79.51,1879679
SOLV,2025-11-21,80.09,83.53,79.83,82.9,1314632
SOLV,2025-11-24,82.72,83.97,82.53,83.38,1532489
SOLV,2025-11-25,83.99,86.28,83.72,85.77,1216372
SOLV,2025-11-26,85.77,86.81,85.251,85.27,988146
SOLV,2025-11-28,85.55,86.1422,85.12,85.26,628296
ABT,2025-09-19,134.7,136.73,133.72,136.04,11547416
ABT,2025-09-22,135.33,137.49,134.95,136.62,4837228
ABT,2025-09-23,136.28,136.88,135.041,135.89,5136718
ABT,2025-09-24,135.31,136.83,133.79,133.89,3932420
ABT,2025-09-25,134.43,134.43,131.18,133.31,4963374
ABT,2025-09-26,133.98,134.2,133.1,133.55,4182140
ABT,2025-09-29,133.0,133.5,131.71,133.11,4351894
ABT,2025-09-30,132.86,134.5,132.18,133.94,7538490
ABT,2025-10-01,134.8,135.45,129.08,133.47,10614091
ABT,2025-10-02,132.42,133.3938,130.51,132.99,5916689
ABT,2025-10-03,133.25,135.365,132.79,134.59,5362213
ABT,2025-10-06,134.32,135.24,133.45,133.74,6745885
ABT,2025-10-07,134.085,134.085,131.93,133.02,4816431
ABT,2025-10-08,132.81,134.72,132.17,134.27,6654832
ABT,2025-10-09,134.58,135.125,133.0,133.31,3237667
ABT,2025-10-10,134.19,134.5,132.045,132.57,5654455
ABT,2025-10-13,132.0,132.76,130.87,131.38,4008306
ABT,2025-10-14,131.46,133.34,131.23,133.27,8147880
ABT,2025-10-15,128.01,131.475,125.74,129.45,14906379
ABT,2025-10-16,129.53,131.16,126.87,127.63,9768055
ABT,2025-10-17,127.86,129.26,127.21,128.54,6806829
ABT,2025-10-20,128.44,129.815,128.13,129.51,5810257
ABT,2025-10-21,129.0,129.3,127.51,127.54,4934677
ABT,2025-10-22,127.62,128.9379,127.11,127.95,6186776
ABT,2025-10-23,128.24,128.7716,126.065,126.34,6700553
ABT,2025-10-24,126.97,128.11,125.0,126.85,5071071
ABT,2025-10-27,126.06,127.66,125.15,127.18,6254193
ABT,2025-10-28,126.97,128.45,126.19,126.61,4763022
ABT,2025-10-29,126.18,126.55,124.12,124.43,5182320
ABT,2025-10-30,125.14,126.43,124.3287,124.67,4877398
ABT,2025-10-31,123.84,124.325,122.61,123.62,7045258
ABT,2025-11-03,123.71,124.055,122.44,123.84,5833267
ABT,2025-11-04,124.295,125.8499,123.84,125.8,5607685
ABT,2025-11-05,125.89,126.71,123.92,124.54,4597534
ABT,2025-11-06,123.85,125.0,123.35,124.95,4714711
ABT,2025-11-07,125.64,126.62,124.65,126.36,5458532
ABT,2025-11-10,125.42,126.15,124.55,125.89,4251947
ABT,2025-11-11,126.6,127.15,125.77,127.0,5294263
ABT,2025-11-12,126.94,129.0799,126.55,128.82,4979862
ABT,2025-11-13,128.51,129.59,128.0,129.26,5182499
ABT,2025-11-14,129.285,130.96,128.77,130.59,6998982
ABT,2025-11-17,130.675,131.925,129.95,130.03,5816766
ABT,2025-11-18,130.74,132.025,129.29,130.0,6774995
ABT,2025-11-19,129.89,131.49,124.58,126.15,10296518
ABT,2025-11-20,122.5,125.7225,122.095,123.97,11653961
ABT,2025-11-21,124.68,128.715,123.885,128.11,9400951
ABT,2025-11-24,127.46,129.52,126.72,127.19,14041294
ABT,2025-11-25,127.29,128.81,126.23,128.05,8035503
ABT,2025-11-26,128.075,129.015,127.02,128.54,5474238
ABT,2025-11-28,128.16,129.39,128.0,128.9,2572367
LOW,2025-09-19,267.53,267.63,265.11,265.2,4079150
LOW,2025-09-22,265.0,265.41,260.36,260.39,3435420
LOW,2025-09-23,259.56,260.78,257.25,259.81,2972901
LOW,2025-09-24,258.29,259.51,256.34,257.33,3156029
LOW,2025-09-25,254.92,257.43,254.17,255.53,2877910
LOW,2025-09-26,255.61,257.69,254.2,257.12,1923595
LOW,2025-09-29,257.13,257.335,250.73,253.32,3282140
LOW,2025-09-30,252.81,253.6,249.63,251.31,3114495
LOW,2025-10-01,251.11,251.26,246.455,247.99,3106631
LOW,2025-10-02,246.63,248.9999,246.35,247.33,1952309
LOW,2025-10-03,246.56,247.73,245.53,246.35,2023559
LOW,2025-10-06,246.12,246.49,240.5275,241.67,3307704
LOW,2025-10-07,241.11,241.34,237.945,239.89,2597807
LOW,2025-10-08,239.41,239.41,237.24,237.59,1995689
LOW,2025-10-09,237.6,237.96,234.48,234.67,2285086
LOW,2025-10-10,235.35,236.13,231.61,232.22,2158590
LOW,2025-10-13,233.0,235.98,232.64,234.48,3072070
LOW,2025-10-14,233.92,241.74,233.23,240.75,3130340
LOW,2025-10-15,241.51,246.075,240.5235,241.53,2569572
LOW,2025-10-16,242.34,243.2,240.44,243.1,2258714
LOW,2025-10-17,243.21,245.22,243.21,244.7,2549749
LOW,2025-10-20,244.98,246.1,242.26,242.27,2110566
LOW,2025-10-21,241.88,247.0,241.0,245.27,2056175
LOW,2025-10-22,244.28,246.14,242.52,243.53,2508352
LOW,2025-10-23,242.11,244.78,239.99,243.87,2234799
LOW,2025-10-24,245.34,246.03,242.71,242.71,1804093
LOW,2025-10-27,243.45,244.47,241.74,243.65,1939596
LOW,2025-10-28,242.26,246.625,242.09,244.07,1613082
LOW,2025-10-29,242.5,243.57,236.87,238.49,3121386
LOW,2025-10-30,238.07,243.32,237.01,239.82,2077030
LOW,2025-10-31,238.08,239.335,236.45,238.13,2404946
LOW,2025-11-03,236.41,237.315,232.98,235.64,2333965
LOW,2025-11-04,235.52,238.0099,233.47,237.76,2632642
LOW,2025-11-05,236.55,238.13,231.62,234.35,2749755
LOW,2025-11-06,233.08,234.97,231.12,231.35,3272655
LOW,2025-11-07,231.84,234.18,231.115,233.16,3054223
LOW,2025-11-10,232.61,234.11,229.18,233.03,2588023
LOW,2025-11-11,233.75,236.86,233.68,235.34,1968302
LOW,2025-11-12,234.39,236.71,232.88,234.7,2587556
LOW,2025-11-13,234.45,236.65,230.91,231.47,3108986
