Symbol,Date,Open,High,Low,Close,Volume
WST,2026-05-04,299.35,301.415,298.45,300.18,472229
WST,2026-05-05,302.52,310.0,300.455,309.97,896962
WST,2026-05-06,311.31,315.44,308.18,312.55,789200
WST,2026-05-07,315.28,323.625,312.56,322.01,1610527
WST,2026-05-08,323.5,328.44,316.1,325.92,1033396
WST,2026-05-11,327.46,330.88,321.6,322.3,879386
WST,2026-05-12,312.33,315.82,299.02,312.07,1124815
WST,2026-05-13,310.44,310.485,300.27,302.4,718401
WST,2026-05-14,301.7,304.57,295.9,300.19,700509
WST,2026-05-15,296.76,304.93,296.76,302.89,686425
WST,2026-05-18,304.35,309.03,301.63,304.41,515365
WST,2026-05-19,304.38,308.25,300.075,303.93,565561
WST,2026-05-20,303.99,305.76,299.72,305.5,641842
WST,2026-05-21,308.17,316.6,304.7983,316.13,743530
WST,2026-05-22,314.62,317.79,311.07,316.42,533751
WST,2026-05-26,318.6,320.435,314.49,316.17,477758
WST,2026-05-27,317.28,320.465,308.23,312.71,657566
WST,2026-05-28,314.24,323.86,313.6,321.8,772839
WST,2026-05-29,323.97,324.35,319.06,322.81,1307857
WST,2026-06-01,321.65,321.65,308.5,316.3,702453
WST,2026-06-02,314.18,316.735,311.46,312.17,707828
WST,2026-06-03,313.47,317.56,309.88,316.31,636100
WST,2026-06-04,319.87,321.495,315.09,317.32,629127
WST,2026-06-05,315.41,318.9,310.57,314.5,636032
WST,2026-06-08,317.43,322.59,315.24,319.75,594640
WST,2026-06-09,327.45,336.82,326.69,334.66,763344
WST,2026-06-10,330.68,334.78,327.755,330.92,935945
WST,2026-06-11,328.07,332.96,325.5872,330.34,524121
WST,2026-06-12,333.27,333.4,327.425,328.82,465312
WST,2026-06-15,330.0,331.55,326.68,331.43,558875
WST,2026-06-16,330.86,331.68,327.39,329.58,770726
WST,2026-06-17,328.725,330.765,321.94,323.59,670338
WST,2026-06-18,326.35,329.11,323.2,327.95,1479259
WST,2026-06-22,329.55,329.86,324.675,329.71,842928
WST,2026-06-23,328.45,336.5,327.6075,336.39,784658
WST,2026-06-24,335.72,345.9899,335.72,340.41,872611
WST,2026-06-25,345.0,352.31,345.0,346.56,1615321
WST,2026-06-26,345.36,351.35,342.7001,350.85,1254978
WST,2026-06-29,349.87,355.115,347.09,354.68,695751
WST,2026-06-30,355.0,359.74,350.66,359.0,957013
WST,2026-07-01,359.06,365.485,354.85,365.0,853636
WST,2026-07-02,366.08,367.66,362.8301,365.74,547223
WST,2026-07-06,364.87,366.42,357.1,357.64,682879
DLTR,2026-04-23,101.97,103.36,101.22,102.25,2206913
DLTR,2026-04-24,102.54,103.84,100.515,103.75,2474269
DLTR,2026-04-27,104.17,104.6,96.57,98.0,5735672
DLTR,2026-04-28,99.19,99.5,96.04,98.22,3654888
DLTR,2026-04-29,97.78,98.375,94.36,95.7,3042438
DLTR,2026-04-30,96.025,97.43,95.725,97.11,3215334
DLTR,2026-05-01,97.47,97.74,94.19,94.67,3158939
DLTR,2026-05-04,94.34,96.2,93.625,94.05,3063287
DLTR,2026-05-05,94.32,95.735,92.65,93.69,4972065
DLTR,2026-05-06,95.68,98.66,95.235,96.51,3784837
DLTR,2026-05-07,96.09,98.33,94.26,96.76,4145858
DLTR,2026-05-08,97.36,97.77,93.805,94.24,3452468
DLTR,2026-05-11,94.24,94.25,89.32,90.02,5089001
DLTR,2026-05-12,90.1,90.87,88.195,89.05,4991381
DLTR,2026-05-13,88.87,89.0,85.8812,86.8,3023559
DLTR,2026-05-14,87.23,90.97,87.17,89.97,4588704
DLTR,2026-05-15,89.86,91.4,88.51,89.58,2737378
DLTR,2026-05-18,89.04,93.11,87.715,91.23,2947147
DLTR,2026-05-19,91.12,91.29,87.88,90.61,3221374
DLTR,2026-05-20,90.06,93.815,88.255,93.48,4111430
DLTR,2026-05-21,93.33,95.92,90.17,95.71,4398857
DLTR,2026-05-22,95.9,97.0,94.19,94.98,2397066
DLTR,2026-05-26,94.08,94.5,91.68,93.7,4316356
DLTR,2026-05-27,94.39,96.89,92.9,95.87,6252637
DLTR,2026-05-28,111.01,114.639,106.4,113.0,13265967
DLTR,2026-05-29,111.01,116.88,110.0402,116.44,7395957
DLTR,2026-06-01,116.84,116.85,111.18,111.35,5337353
DLTR,2026-06-02,113.02,114.525,108.61,109.39,4540929
DLTR,2026-06-03,109.865,112.57,108.6,112.5,3076852
DLTR,2026-06-04,114.86,115.225,109.06,109.27,2673469
DLTR,2026-06-05,109.83,110.765,107.93,108.8,2036170
DLTR,2026-06-08,107.81,110.25,107.5394,107.69,2216841
DLTR,2026-06-09,108.64,113.0,107.6,112.15,2853212
DLTR,2026-06-10,111.92,113.21,109.5001,110.32,2325599
DLTR,2026-06-11,110.04,115.57,109.0,114.89,2079427
DLTR,2026-06-12,115.58,116.1199,113.09,114.0,1861423
DLTR,2026-06-15,115.37,117.41,111.965,112.88,2188755
DLTR,2026-06-16,114.32,114.88,110.67,110.74,1839767
DLTR,2026-06-17,110.29,110.29,105.22,106.41,2303245
DLTR,2026-06-18,108.34,112.3,107.45,111.65,4434186
DLTR,2026-06-22,112.68,117.48,111.8,113.93,4686793
DLTR,2026-06-23,113.795,115.43,112.76,113.41,3017261
DLTR,2026-06-24,115.24,119.39,114.0,119.35,2629446
DLTR,2026-06-25,115.5,120.575,114.05,118.21,8251291
DLTR,2026-06-26,120.23,124.67,119.795,123.87,5073643
DLTR,2026-06-29,123.33,125.19,121.48,122.62,8611554
DLTR,2026-06-30,122.66,122.875,118.75,120.95,4851016
DLTR,2026-07-01,120.49,124.3,120.49,121.15,5394140
DLTR,2026-07-02,123.35,125.49,122.46,124.05,3261123
DLTR,2026-07-06,126.45,126.62,120.87,121.46,4491826
BR,2026-04-23,158.23,158.64,153.06,155.95,1181106
BR,2026-04-24,154.21,156.38,153.07,155.07,998437
BR,2026-04-27,155.27,159.165,155.1,156.36,933904
BR,2026-04-28,159.06,160.525,157.19,158.83,793312
BR,2026-04-29,160.0,161.32,158.52,160.75,1004914
BR,2026-04-30,156.06,157.455,149.05,153.98,2700146
BR,2026-05-01,157.74,159.22,151.91,155.25,1195022
BR,2026-05-04,154.47,155.4199,149.8701,153.85,1809328
BR,2026-05-05,153.38,153.38,149.72,152.14,902247
BR,2026-05-06,151.7,154.38,151.08,152.83,856561
BR,2026-05-07,152.92,156.16,151.0,152.89,1760619
BR,2026-05-08,152.45,152.6199,148.36,149.5,1650453
BR,2026-05-11,148.28,150.515,146.6301,149.13,1803452
BR,2026-05-12,150.08,151.84,148.067,149.53,2560599
BR,2026-05-13,147.34,147.96,139.79,143.93,2264873
BR,2026-05-14,144.36,147.09,143.08,143.37,1545769
BR,2026-05-15,145.72,147.8199,144.53,145.62,2483608
BR,2026-05-18,144.9,150.955,144.65,150.62,1753333
BR,2026-05-19,152.63,153.16,148.215,149.43,1530033
BR,2026-05-20,148.46,150.06,145.575,149.2,1300650
BR,2026-05-21,147.62,150.3899,146.01,150.02,1091564
BR,2026-05-22,150.49,153.42,149.97,150.49,896068
BR,2026-05-26,148.66,149.01,146.81,146.95,2192907
BR,2026-05-27,147.12,148.625,146.01,147.1,1531501
BR,2026-05-28,146.88,150.71,146.11,149.72,1306635
BR,2026-05-29,150.79,154.19,150.21,153.72,2389794
BR,2026-06-01,155.05,160.0,155.05,159.96,1343969
BR,2026-06-02,157.16,157.365,152.025,154.83,1643647
BR,2026-06-03,153.06,153.785,150.6257,152.59,1628611
BR,2026-06-04,156.04,158.98,153.49,154.1,2022316
BR,2026-06-05,155.5,156.06,151.25,151.34,1345352
BR,2026-06-08,150.28,150.28,148.165,148.98,971228
BR,2026-06-09,150.15,151.15,146.58,150.04,853030
BR,2026-06-10,148.95,149.97,145.17,146.44,1189148
BR,2026-06-11,145.6,147.125,144.19,144.86,1264655
BR,2026-06-12,143.46,145.32,141.23,144.87,1202070
BR,2026-06-15,144.39,146.81,142.53,142.78,1043601
BR,2026-06-16,143.44,145.275,143.05,143.88,1349403
BR,2026-06-17,142.42,146.17,139.5,139.63,1328851
BR,2026-06-18,139.23,139.23,135.975,137.6,3442581
BR,2026-06-22,136.09,137.57,133.831,136.22,1826276
BR,2026-06-23,139.44,139.44,136.29,136.33,1577625
BR,2026-06-24,138.68,140.85,136.33,140.1,2444650
BR,2026-06-25,139.5,142.84,135.78,136.26,1902794
BR,2026-06-26,136.54,140.61,136.261,137.93,5316487
BR,2026-06-29,140.67,140.75,134.52,135.44,1253573
BR,2026-06-30,134.56,137.305,133.88,136.95,1471298
BR,2026-07-01,136.24,143.72,136.24,140.93,1437268
BR,2026-07-02,141.91,144.5,141.13,143.95,1023863
BR,2026-07-06,143.06,144.85,140.61,144.77,1320540
ZTS,2026-04-23,117.19,117.5999,114.95,116.06,4532932
ZTS,2026-04-24,116.01,117.05,115.41,116.87,4185101
ZTS,2026-04-27,116.62,119.68,116.6,117.87,3160354
ZTS,2026-04-28,117.23,118.29,116.075,116.65,2972546
ZTS,2026-04-29,115.5,115.905,112.97,113.83,3395922
ZTS,2026-04-30,114.04,115.535,113.79,114.97,4297204
ZTS,2026-05-01,116.22,116.25,113.76,114.16,3203961
ZTS,2026-05-04,113.65,114.185,112.1,112.68,3211583
ZTS,2026-05-05,112.67,113.51,111.2675,112.54,3356064
ZTS,2026-05-06,113.69,115.125,110.94,111.22,5274435
ZTS,2026-05-07,90.665,91.64,85.31,87.31,29922904
ZTS,2026-05-08,87.315,87.58,81.1,82.83,17187012
ZTS,2026-05-11,82.12,82.12,76.38,76.67,15641084
ZTS,2026-05-12,77.65,78.67,75.11,76.94,18430101
ZTS,2026-05-13,76.675,77.84,74.29,74.34,13085615
ZTS,2026-05-14,74.45,75.75,73.98,75.48,8714798
ZTS,2026-05-15,75.4,76.9,72.38,74.22,8951992
ZTS,2026-05-18,74.2,77.955,74.2,77.72,8848290
ZTS,2026-05-19,79.85,80.36,77.593,78.92,7295285
ZTS,2026-05-20,78.47,80.435,77.25,79.71,7404722
ZTS,2026-05-21,78.99,80.42,76.2122,80.07,8564827
ZTS,2026-05-22,80.87,82.34,80.13,81.32,6327418
ZTS,2026-05-26,80.78,81.31,79.945,80.23,5697058
ZTS,2026-05-27,80.02,81.14,78.73,79.48,7874405
ZTS,2026-05-28,79.0,80.2,78.25,78.27,7687214
ZTS,2026-05-29,78.51,78.875,77.44,77.69,9296047
ZTS,2026-06-01,77.06,78.48,76.59,77.56,5046704
ZTS,2026-06-02,76.83,77.21,74.87,76.39,7651472
ZTS,2026-06-03,76.22,78.738,75.63,77.59,8105420
ZTS,2026-06-04,79.37,81.63,78.6401,79.52,7355153
ZTS,2026-06-05,79.54,81.19,79.42,79.44,5297001
ZTS,2026-06-08,79.56,79.67,77.7,78.82,5432076
ZTS,2026-06-09,79.51,82.3183,79.45,82.2,6991570
ZTS,2026-06-10,82.36,82.98,80.8,81.29,7064438
ZTS,2026-06-11,80.2,82.1,79.81,81.4,7261950
ZTS,2026-06-12,82.35,82.4,79.17,79.57,6557639
ZTS,2026-06-15,80.81,82.045,78.93,79.95,5770384
ZTS,2026-06-16,80.5,80.58,78.27,79.33,6850309
ZTS,2026-06-17,78.5,80.02,76.8,77.26,5247109
ZTS,2026-06-18,77.73,79.06,77.31,78.71,17092116
ZTS,2026-06-22,76.88,78.46,75.64,75.89,6772601
ZTS,2026-06-23,76.68,78.0,76.315,76.84,5859339
ZTS,2026-06-24,77.81,79.09,77.36,78.17,4762091
ZTS,2026-06-25,78.71,79.905,77.26,77.82,5790443
ZTS,2026-06-26,76.89,77.61,75.55,76.09,15723340
ZTS,2026-06-29,76.83,76.89,73.06,73.25,6520310
ZTS,2026-06-30,73.17,73.56,71.47,71.86,8322247
ZTS,2026-07-01,72.26,74.64,72.11,72.45,6268152
ZTS,2026-07-02,73.275,75.05,72.9,74.8,4361046
ZTS,2026-07-06,75.06,75.64,73.06,75.42,7187257
APA,2026-04-23,38.39,39.015,37.975,38.66,4645224
APA,2026-04-24,38.59,38.59,37.2,37.73,4822183
APA,2026-04-27,38.12,38.615,37.855,38.43,4931299
APA,2026-04-28,39.34,39.5,38.435,38.65,6093758
APA,2026-04-29,39.8,40.39,39.31,40.32,5631657
APA,2026-04-30,39.52,40.84,39.0675,40.73,7170943
APA,2026-05-01,40.33,40.435,38.95,40.13,6294702
APA,2026-05-04,40.6,42.06,39.98,42.02,7227396
APA,2026-05-05,41.74,42.09,41.175,41.48,7092962
APA,2026-05-06,39.43,39.85,38.19,38.3,9940832
APA,2026-05-07,36.5,36.75,35.3601,36.24,12362283
APA,2026-05-08,36.21,36.285,35.17,35.56,9087183
APA,2026-05-11,36.7,37.095,36.03,36.7,6878752
APA,2026-05-12,37.14,37.5,36.32,37.09,6064565
APA,2026-05-13,37.23,37.4,36.14,36.97,4978502
APA,2026-05-14,36.73,37.32,36.58,37.11,4443969
APA,2026-05-15,37.55,39.05,37.37,38.98,8640927
APA,2026-05-18,38.8,40.46,38.42,40.15,6924458
APA,2026-05-19,40.86,41.195,39.81,40.91,7610527
APA,2026-05-20,40.96,41.58,39.16,39.32,6678199
APA,2026-05-21,40.29,40.4,37.8917,38.34,6492983
APA,2026-05-22,38.15,39.17,37.85,38.8,3883331
APA,2026-05-26,38.52,39.1399,37.445,37.5,4006898
APA,2026-05-27,36.5,37.29,36.11,36.62,5218483
APA,2026-05-28,37.33,37.34,36.135,36.53,4160919
APA,2026-05-29,36.16,36.48,35.76,36.43,6197674
APA,2026-06-01,37.43,38.425,37.3,37.75,4976045
APA,2026-06-02,37.64,38.41,37.52,37.81,3898612
APA,2026-06-03,38.24,38.79,37.8,38.33,6005413
APA,2026-06-04,37.555,38.42,37.41,38.22,3103262
APA,2026-06-05,38.03,38.1499,36.55,36.57,3605247
APA,2026-06-08,37.3,37.75,36.98,37.66,3842093
APA,2026-06-09,37.1,37.26,35.62,36.61,6234466
APA,2026-06-10,37.56,38.53,37.2,38.0,4804830
APA,2026-06-11,38.67,38.7,36.53,36.78,4794602
APA,2026-06-12,36.285,37.65,36.2,37.02,4469304
APA,2026-06-15,34.73,35.35,34.39,34.77,7714642
APA,2026-06-16,33.85,34.47,33.8,34.26,7011310
APA,2026-06-17,34.2,34.58,33.72,33.93,5540101
APA,2026-06-18,33.34,33.36,32.485,33.03,12406427
APA,2026-06-22,33.66,34.225,33.12,34.2,6989432
APA,2026-06-23,33.8,34.3599,33.8,34.22,5394593
APA,2026-06-24,33.21,33.53,32.64,33.325,5650999
APA,2026-06-25,33.04,33.65,32.76,33.42,5189804
APA,2026-06-26,33.15,33.36,32.615,33.01,7577070
APA,2026-06-29,33.11,33.58,32.82,32.96,4578381
APA,2026-06-30,33.0,33.415,32.485,32.57,6409870
APA,2026-07-01,32.34,32.81,31.77,31.87,5153487
APA,2026-07-02,32.18,32.81,32.06,32.36,5287870
APA,2026-07-06,32.17,32.89,32.09,32.46,3865228
IIPR,2026-04-23,57.72,57.89,52.57,53.01,819505
IIPR,2026-04-24,53.23,55.92,53.0,55.91,352187
IIPR,2026-04-27,55.84,56.7,55.38,55.76,302435
IIPR,2026-04-28,55.77,56.19,55.25,56.01,194263
IIPR,2026-04-29,55.56,55.66,52.77,53.22,573268
IIPR,2026-04-30,53.27,54.32,53.09,54.25,277248
IIPR,2026-05-01,54.05,54.65,53.815,54.49,195150
IIPR,2026-05-04,54.37,54.37,52.85,52.9,328689
IIPR,2026-05-05,54.63,61.395,54.63,60.32,1112152
IIPR,2026-05-06,60.08,60.84,56.87,57.7,537005
IIPR,2026-05-07,57.85,59.155,56.57,56.59,319079
IIPR,2026-05-08,57.56,58.85,56.7796,57.29,283888
IIPR,2026-05-11,57.6,57.6,56.05,56.49,267463
IIPR,2026-05-12,56.49,56.8,55.39,55.76,250491
IIPR,2026-05-13,55.89,55.9,54.77,54.93,229839
IIPR,2026-05-14,55.42,55.6793,54.56,54.84,220638
IIPR,2026-05-15,54.09,54.368,53.3814,53.98,316708
IIPR,2026-05-18,54.39,55.0,54.21,54.58,134815
IIPR,2026-05-19,53.97,54.5734,53.85,54.45,144902
IIPR,2026-05-20,54.35,56.2219,54.0501,56.2,266122
IIPR,2026-05-21,55.88,57.3599,55.4521,56.39,219800
IIPR,2026-05-22,56.84,57.47,56.37,57.06,221662
IIPR,2026-05-26,56.84,57.31,55.41,57.06,341661
IIPR,2026-05-27,56.99,58.36,56.5912,57.76,221962
IIPR,2026-05-28,57.64,58.7,57.3073,58.0,222411
IIPR,2026-05-29,58.08,58.85,57.89,57.99,278239
IIPR,2026-06-01,57.9,57.9,56.89,57.32,250165
IIPR,2026-06-02,57.17,58.28,57.17,57.95,141223
IIPR,2026-06-03,57.54,58.16,57.165,57.27,225793
IIPR,2026-06-04,57.99,58.658,57.36,58.4,149515
IIPR,2026-06-05,57.95,58.84,57.5327,58.56,195895
IIPR,2026-06-08,59.0,61.12,59.0,59.19,300195
IIPR,2026-06-09,59.4,60.71,59.4,60.34,189256
IIPR,2026-06-10,57.91,61.16,56.01,58.16,3234285
IIPR,2026-06-11,58.75,61.77,58.31,61.77,511733
IIPR,2026-06-12,61.94,62.3,59.92,60.49,563262
IIPR,2026-06-15,61.01,61.35,60.235,60.5,378240
IIPR,2026-06-16,60.93,61.29,59.13,59.6,365647
IIPR,2026-06-17,59.55,60.0,58.55,58.65,313021
IIPR,2026-06-18,59.0,60.06,58.85,59.6,461531
IIPR,2026-06-22,59.8,60.1799,59.05,59.31,396755
IIPR,2026-06-23,58.92,60.89,58.92,60.66,303835
IIPR,2026-06-24,61.15,61.49,60.41,61.08,342793
IIPR,2026-06-25,61.33,61.81,60.39,61.16,224608
IIPR,2026-06-26,61.15,63.15,61.12,62.93,789579
IIPR,2026-06-29,62.99,63.64,61.99,63.26,688935
IIPR,2026-06-30,61.5,62.29,60.15,61.98,647135
IIPR,2026-07-01,61.68,63.42,61.51,62.7,362417
IIPR,2026-07-02,63.0,63.55,62.5766,63.36,290458
IIPR,2026-07-06,63.3,63.705,61.78,61.86,231670
ATO,2026-04-23,183.65,188.54,182.47,187.81,735501
ATO,2026-04-24,187.41,187.41,185.11,185.45,617309
ATO,2026-04-27,186.49,187.5,185.555,185.62,845208
