Symbol,Date,Open,High,Low,Close,Volume
MLM,2025-10-03,626.46,637.36,618.67,634.77,329762
MLM,2025-10-06,634.97,638.26,627.93,636.11,259618
MLM,2025-10-07,638.62,640.0,626.055,629.61,253874
MLM,2025-10-08,633.35,638.87,628.38,636.31,243063
MLM,2025-10-09,636.52,639.725,630.43,633.81,232760
MLM,2025-10-10,638.67,639.92,632.06,632.38,346972
MLM,2025-10-13,633.66,643.87,632.095,638.61,280872
MLM,2025-10-14,638.61,657.36,632.925,656.85,329850
MLM,2025-10-15,656.0,665.1825,639.16,639.16,637709
MLM,2025-10-16,642.81,642.81,622.74,624.14,308643
MLM,2025-10-17,623.52,630.98,619.235,625.4,321511
MLM,2025-10-20,630.42,630.42,615.02,627.09,243974
MLM,2025-10-21,626.0,634.04,621.71,632.03,278089
MLM,2025-10-22,631.97,635.87,621.05,622.5,220207
MLM,2025-10-23,620.98,628.24,617.98,619.35,189386
MLM,2025-10-24,624.52,630.53,620.62,621.23,293284
MLM,2025-10-27,622.93,625.8,614.96,616.84,291918
MLM,2025-10-28,613.6,619.97,612.4856,616.84,293360
MLM,2025-10-29,616.0,630.48,613.36,616.92,410134
MLM,2025-10-30,606.0,616.16,604.215,613.02,470640
MLM,2025-10-31,609.01,617.77,607.12,613.1,354225
MLM,2025-11-03,615.35,621.58,610.37,619.3,712309
MLM,2025-11-04,631.69,633.13,607.78,625.26,725204
MLM,2025-11-05,621.35,632.43,606.4,610.61,708569
MLM,2025-11-06,609.22,613.0267,599.54,608.33,479948
MLM,2025-11-07,606.5,615.28,604.705,610.64,358543
MLM,2025-11-10,610.16,620.73,605.49,616.77,320722
T,2025-09-02,29.3,29.3954,29.0,29.08,31571062
T,2025-09-03,29.01,29.08,28.445,29.04,27245386
T,2025-09-04,29.18,29.7,29.03,29.58,31845438
T,2025-09-05,29.58,29.79,29.42,29.59,25105947
T,2025-09-08,28.5,29.14,28.28,28.9,40649265
T,2025-09-09,28.895,29.58,28.83,29.42,35105455
T,2025-09-10,29.245,29.44,28.9,29.2,25689401
T,2025-09-11,29.29,29.5,29.115,29.49,23580997
T,2025-09-12,29.42,29.6,29.2949,29.57,22794041
T,2025-09-15,29.605,29.79,29.5,29.62,31486362
T,2025-09-16,29.62,29.65,29.205,29.33,28118184
T,2025-09-17,29.33,29.58,29.25,29.54,25967168
T,2025-09-18,29.35,29.465,29.14,29.2,30142883
T,2025-09-19,29.26,29.31,28.925,29.01,62155663
T,2025-09-22,28.935,29.07,28.735,28.92,25835321
T,2025-09-23,28.92,29.01,28.555,28.79,28805796
T,2025-09-24,28.685,28.75,28.17,28.32,28858698
T,2025-09-25,28.5,28.75,28.29,28.3,25658505
T,2025-09-26,28.38,28.5659,28.25,28.31,25455102
T,2025-09-29,28.25,28.34,27.875,28.07,28739585
T,2025-09-30,28.14,28.35,28.05,28.24,34049547
T,2025-10-01,28.05,28.1599,27.52,27.55,38415117
T,2025-10-02,27.4,27.43,26.88,27.01,39597187
T,2025-10-03,27.02,27.22,26.99,27.06,34891703
T,2025-10-06,26.54,26.72,25.84,25.87,63474346
T,2025-10-07,25.92,26.2999,25.85,26.16,43249551
T,2025-10-08,26.225,26.35,26.0235,26.25,36913235
T,2025-10-09,26.245,26.475,26.09,26.1,33129232
T,2025-10-10,25.84,26.24,25.71,25.87,37980075
T,2025-10-13,25.68,25.845,25.35,25.59,36313723
T,2025-10-14,25.575,26.15,25.575,26.13,43644889
T,2025-10-15,26.05,26.1851,25.94,26.07,34673983
T,2025-10-16,26.1,26.3899,26.05,26.2,49513137
T,2025-10-17,26.39,26.48,26.195,26.34,61491831
T,2025-10-20,26.34,26.44,25.83,26.1,66161100
T,2025-10-21,26.15,26.23,25.9,26.05,100445653
T,2025-10-22,24.92,25.83,24.32,25.55,95467951
T,2025-10-23,25.68,25.75,24.485,24.62,107272896
T,2025-10-24,24.635,25.19,24.57,25.14,80553704
T,2025-10-27,25.08,25.565,24.965,25.53,86207692
T,2025-10-28,25.41,25.78,25.31,25.7,77655449
T,2025-10-29,26.12,26.21,24.985,25.14,102715038
T,2025-10-30,24.99,25.175,24.615,24.68,82167820
T,2025-10-31,24.63,24.99,24.51,24.75,89936750
T,2025-11-03,24.635,24.635,24.08,24.53,89319106
T,2025-11-04,24.47,24.56,24.29,24.44,75032665
T,2025-11-05,24.46,24.73,24.43,24.56,61112227
T,2025-11-06,24.29,24.99,24.29,24.74,71665295
T,2025-11-07,24.81,25.1,24.64,24.83,62432463
T,2025-11-10,24.74,24.94,24.61,24.83,52677551
MELI,2025-09-02,2424.55,2438.777,2365.44,2379.76,360087
MELI,2025-09-03,2367.87,2380.26,2342.7123,2373.12,302358
MELI,2025-09-04,2376.68,2421.755,2372.11,2417.8,270736
MELI,2025-09-05,2421.63,2450.22,2321.3325,2417.49,493514
MELI,2025-09-08,2361.11,2373.93,2298.04,2346.96,789149
MELI,2025-09-09,2348.21,2378.24,2341.33,2373.01,272591
MELI,2025-09-10,2377.0,2402.885,2318.42,2348.99,415705
MELI,2025-09-11,2357.08,2372.31,2331.555,2338.2,331253
MELI,2025-09-12,2325.0,2352.38,2290.5,2339.36,571819
MELI,2025-09-15,2337.76,2352.44,2311.36,2335.82,375567
MELI,2025-09-16,2344.55,2394.17,2336.87,2390.14,436780
MELI,2025-09-17,2395.7,2468.25,2370.26,2446.32,418489
MELI,2025-09-18,2459.67,2531.1896,2459.32,2476.37,378905
MELI,2025-09-19,2493.06,2500.0,2433.315,2452.34,416953
MELI,2025-09-22,2442.11,2463.34,2415.76,2460.66,288413
MELI,2025-09-23,2460.0,2516.6499,2433.49,2494.35,267950
MELI,2025-09-24,2511.67,2529.9999,2481.5,2510.97,272620
MELI,2025-09-25,2507.89,2507.89,2443.1546,2492.25,362522
MELI,2025-09-26,2499.0,2514.9,2459.35,2468.42,249728
MELI,2025-09-29,2492.23,2548.4999,2484.65,2501.31,283323
MELI,2025-09-30,2475.0,2481.1,2314.18,2336.94,928702
MELI,2025-10-01,2344.29,2345.0,2172.77,2176.91,1189734
MELI,2025-10-02,2201.65,2250.865,2159.36,2246.6,898141
MELI,2025-10-03,2241.005,2249.5,2160.0,2172.75,617597
MELI,2025-10-06,2178.31,2178.31,2116.0,2154.22,636849
MELI,2025-10-07,2151.87,2189.47,2118.27,2187.57,332543
MELI,2025-10-08,2194.3,2199.11,2140.64,2179.89,396471
MELI,2025-10-09,2183.0,2279.45,2170.0,2275.0,523234
MELI,2025-10-10,2271.01,2280.0,2120.0,2133.67,731154
MELI,2025-10-13,2150.01,2207.91,2146.0,2175.91,352689
MELI,2025-10-14,2150.0,2183.9499,2121.41,2157.82,315811
MELI,2025-10-15,2181.92,2181.92,2033.0,2048.35,756996
MELI,2025-10-16,2050.51,2071.7787,2025.25,2043.06,818296
MELI,2025-10-17,2061.9,2061.9,2020.0,2024.98,742277
MELI,2025-10-20,2039.73,2105.0,2033.09,2102.11,361246
MELI,2025-10-21,2105.0,2163.24,2096.0,2142.05,349419
MELI,2025-10-22,2129.56,2131.4438,2088.45,2095.21,283279
MELI,2025-10-23,2108.69,2149.98,2095.0,2148.32,296386
MELI,2025-10-24,2171.82,2185.0,2140.0211,2161.11,367718
MELI,2025-10-27,2300.0,2304.0873,2220.0001,2282.32,640426
MELI,2025-10-28,2290.54,2298.05,2250.05,2290.14,385602
MELI,2025-10-29,2283.42,2319.28,2251.0,2295.92,545820
MELI,2025-10-30,2210.55,2428.0,2210.0,2360.76,892725
MELI,2025-10-31,2375.0,2419.78,2308.0,2327.26,754766
MELI,2025-11-03,2331.2,2387.55,2289.0,2316.4,497482
MELI,2025-11-04,2300.0,2372.79,2270.0001,2305.69,383692
MELI,2025-11-05,2295.0,2320.0,2233.42,2301.88,464509
MELI,2025-11-06,2274.12,2276.91,2121.78,2128.33,742547
MELI,2025-11-07,2120.0,2122.0,2078.36,2108.6,655943
MELI,2025-11-10,2127.15,2131.56,2049.43,2092.04,823965
MTB,2025-09-02,197.94,198.98,195.61,198.98,1044104
MTB,2025-09-03,199.06,200.83,197.25,198.57,954154
MTB,2025-09-04,199.97,202.83,198.74,202.36,916662
MTB,2025-09-05,202.8,203.96,198.9209,199.57,977422
MTB,2025-09-08,199.345,199.66,196.345,199.22,700100
MTB,2025-09-09,199.18,201.63,199.145,199.8,628815
MTB,2025-09-10,200.65,200.82,197.42,198.17,927265
MTB,2025-09-11,197.98,198.92,196.01,197.83,904864
MTB,2025-09-12,198.1,199.84,197.01,198.8,696754
MTB,2025-09-15,198.84,199.69,196.22,196.57,782305
MTB,2025-09-16,196.96,196.96,192.67,195.28,805798
MTB,2025-09-17,195.84,201.11,195.185,198.6,1020262
MTB,2025-09-18,198.41,200.99,197.735,200.43,984510
MTB,2025-09-19,200.17,202.565,198.88,202.02,3604921
MTB,2025-09-22,200.59,201.82,198.14,198.9,1012467
MTB,2025-09-23,199.36,203.0,197.21,200.63,1509933
MTB,2025-09-24,200.47,202.35,198.53,199.44,847011
MTB,2025-09-25,199.2,199.97,197.8935,198.79,931656
MTB,2025-09-26,200.53,201.64,199.15,200.14,670885
MTB,2025-09-29,199.97,200.4159,196.15,198.3,1175906
MTB,2025-09-30,198.34,199.72,194.7595,197.62,847725
MTB,2025-10-01,196.95,197.82,194.825,195.29,918026
MTB,2025-10-02,194.68,196.0805,194.16,195.63,806660
MTB,2025-10-03,195.29,196.6,194.01,194.56,1484945
MTB,2025-10-06,197.22,198.87,189.91,190.0,1499843
MTB,2025-10-07,190.51,191.64,189.23,189.58,1043204
MTB,2025-10-08,189.66,190.6057,187.92,188.07,790810
MTB,2025-10-09,188.33,189.82,186.68,188.04,608857
MTB,2025-10-10,188.8,189.31,180.605,180.84,1162901
MTB,2025-10-13,182.72,183.455,181.41,182.7,1015350
MTB,2025-10-14,182.3,188.69,181.775,187.04,1186997
MTB,2025-10-15,187.91,188.175,183.91,185.03,1873619
MTB,2025-10-16,185.07,187.53,174.76,178.63,3179159
MTB,2025-10-17,176.885,181.25,176.02,180.67,3049819
MTB,2025-10-20,181.65,183.97,180.925,182.07,1684688
MTB,2025-10-21,181.42,182.9,181.03,181.7,1932620
MTB,2025-10-22,182.03,183.36,180.91,182.12,1224414
MTB,2025-10-23,182.85,183.47,180.42,181.09,1087366
MTB,2025-10-24,183.13,186.175,182.65,185.23,1035582
MTB,2025-10-27,186.1,186.1,181.465,182.92,1186104
MTB,2025-10-28,181.79,182.63,180.79,181.41,1314625
MTB,2025-10-29,179.58,183.67,179.32,181.34,1424932
MTB,2025-10-30,181.3,186.39,181.3,182.8,1187617
MTB,2025-10-31,181.26,184.355,180.23,183.87,873546
MTB,2025-11-03,182.25,183.11,180.65,182.73,1191971
MTB,2025-11-04,182.01,182.01,180.34,180.9,1038357
MTB,2025-11-05,180.83,184.54,180.065,183.35,834156
MTB,2025-11-06,183.67,184.89,181.775,183.3,956289
MTB,2025-11-07,182.9,185.89,182.4287,185.86,768612
MTB,2025-11-10,185.84,188.38,184.67,188.25,1131310
COST,2025-09-02,938.66,944.5126,936.58,938.82,1793947
COST,2025-09-03,939.0,950.09,936.5,949.78,1670458
COST,2025-09-04,953.4,959.5,951.11,955.9,1471872
COST,2025-09-05,958.71,969.55,956.2226,963.48,1928459
COST,2025-09-08,963.73,972.34,958.5863,971.85,1737032
COST,2025-09-09,970.0,979.87,963.11,979.25,1496835
COST,2025-09-10,976.39,981.0,953.96,956.29,2277534
COST,2025-09-11,957.8,965.16,954.28,964.32,1532027
COST,2025-09-12,960.29,969.57,960.0,967.9,1461618
COST,2025-09-15,967.82,969.74,959.706,960.1,2199423
COST,2025-09-16,959.1,959.5768,950.8,952.07,2012649
COST,2025-09-17,953.49,963.98,953.49,963.03,1556773
COST,2025-09-18,957.37,962.5373,950.67,952.36,1860898
COST,2025-09-19,955.0,957.439,943.79,951.16,4606020
COST,2025-09-22,947.375,949.9999,939.61,943.26,2794337
COST,2025-09-23,942.76,944.99,933.5,943.6,3258514
COST,2025-09-24,944.275,953.6599,943.11,945.27,2149803
COST,2025-09-25,952.45,953.0,935.6201,943.31,2991526
COST,2025-09-26,925.55,927.63,905.0501,915.95,4812869
COST,2025-09-29,916.34,917.22,903.29,916.87,4107021
COST,2025-09-30,916.25,930.505,913.37,925.63,3096697
COST,2025-10-01,923.0,924.0,911.17,917.34,2642054
COST,2025-10-02,912.56,918.51,910.01,916.77,2063842
COST,2025-10-03,915.59,918.101,911.2,915.38,2319199
COST,2025-10-06,915.5,915.7799,904.251,910.94,2503975
COST,2025-10-07,908.73,917.64,903.88,914.8,2601836
COST,2025-10-08,912.535,916.3795,910.96,914.8,2376942
COST,2025-10-09,932.31,943.7699,927.2801,942.89,3742871
COST,2025-10-10,944.42,945.45,929.0,930.01,3142539
COST,2025-10-13,929.0,935.98,923.0,935.56,2169648
COST,2025-10-14,940.26,947.42,935.9501,946.51,1925863
COST,2025-10-15,946.0,964.0,945.2601,954.99,2009832
COST,2025-10-16,955.54,957.9,921.16,925.62,2721426
COST,2025-10-17,929.58,938.8194,928.15,936.33,2502164
COST,2025-10-20,936.185,939.8,931.5,936.11,1523704
COST,2025-10-21,936.11,943.37,935.0,937.5,1448215
COST,2025-10-22,940.0,952.9999,932.5,944.68,2372365
COST,2025-10-23,945.47,945.47,934.49,942.05,1974780
COST,2025-10-24,940.0,943.0,930.15,932.14,1639373
COST,2025-10-27,930.21,933.2,925.1201,929.85,1967623
COST,2025-10-28,926.87,930.72,920.2,924.16,2090768
COST,2025-10-29,919.0,919.88,909.3,912.42,2449556
COST,2025-10-30,912.69,923.0,910.37,920.18,2677064
COST,2025-10-31,916.21,920.0,909.68,911.45,2456261
COST,2025-11-03,912.4,929.1899,908.38,928.04,3206606
COST,2025-11-04,933.21,941.17,928.965,940.74,2554542
COST,2025-11-05,940.0,945.28,927.44,935.03,2974784
COST,2025-11-06,924.36,925.0,908.3,923.58,3247658
COST,2025-11-07,929.53,937.0,920.79,922.74,2584010
COST,2025-11-10,919.0,922.0,909.07,915.56,2612486
WST,2025-09-02,246.79,248.19,241.635,243.74,405590
WST,2025-09-03,242.85,248.97,242.73,248.95,660886
WST,2025-09-04,247.88,249.78,243.62,247.54,621318
WST,2025-09-05,247.11,251.65,247.11,250.73,408369
WST,2025-09-08,249.56,254.2699,248.88,253.15,445278
WST,2025-09-09,252.73,253.78,250.285,252.04,445970
WST,2025-09-10,250.62,255.95,249.935,255.22,822005
WST,2025-09-11,256.6,264.06,253.82,263.74,1032935
WST,2025-09-12,260.92,263.15,253.38,253.5,746174
WST,2025-09-15,257.05,258.62,255.17,257.53,543982
WST,2025-09-16,255.09,258.81,254.3525,258.35,436173
WST,2025-09-17,258.65,262.225,256.345,256.64,515017
WST,2025-09-18,256.76,258.215,250.44,254.98,633748
WST,2025-09-19,254.79,256.22,251.67,254.85,1297599
WST,2025-09-22,253.44,254.745,250.6201,252.22,473262
WST,2025-09-23,251.43,254.025,250.0,250.8,449446
WST,2025-09-24,249.76,261.395,249.76,259.94,1166267
WST,2025-09-25,258.64,258.64,252.69,254.48,745000
WST,2025-09-26,254.99,262.895,254.76,261.52,591942
WST,2025-09-29,261.78,262.08,258.1675,260.32,589083
WST,2025-09-30,260.72,264.29,259.705,262.33,587762
WST,2025-10-01,264.22,273.11,261.32,271.42,888363
WST,2025-10-02,269.52,274.48,268.14,273.16,562447
WST,2025-10-03,273.65,277.08,270.79,272.56,532434
WST,2025-10-06,271.44,271.49,266.33,268.07,586436
WST,2025-10-07,269.14,269.825,264.455,265.97,497610
WST,2025-10-08,266.82,268.14,263.9301,267.93,584966
WST,2025-10-09,267.75,269.495,263.42,263.58,487411
WST,2025-10-10,264.92,264.92,257.5,261.77,595229
WST,2025-10-13,262.42,265.66,262.135,262.47,454552
WST,2025-10-14,261.61,263.22,260.58,261.17,520742
WST,2025-10-15,261.34,266.35,260.54,262.95,605179
WST,2025-10-16,264.85,269.42,260.1201,267.19,771399
WST,2025-10-17,264.68,270.61,264.68,270.6,685134
WST,2025-10-20,271.3,275.1099,270.91,274.9,485278
WST,2025-10-21,277.58,282.025,274.432,279.39,795094
WST,2025-10-22,277.38,283.54,276.02,277.0,1213746
WST,2025-10-23,301.06,322.34,300.0,307.25,1898854
WST,2025-10-24,307.94,310.69,297.2,297.47,819464
WST,2025-10-27,299.99,301.0,282.29,287.22,1067880
WST,2025-10-28,285.03,287.2899,281.0,283.49,749090
WST,2025-10-29,284.35,288.36,282.36,284.86,479940
WST,2025-10-30,284.93,287.27,277.92,278.54,693148
WST,2025-10-31,275.83,284.31,272.99,282.07,586247
WST,2025-11-03,279.84,280.58,273.99,279.78,592954
WST,2025-11-04,278.38,287.98,276.59,286.94,895022
WST,2025-11-05,285.14,287.86,280.33,283.54,529397
WST,2025-11-06,282.04,285.55,262.4842,275.34,1038356
WST,2025-11-07,276.97,280.8,268.15,271.04,856213
WST,2025-11-10,271.28,276.64,270.25,275.47,574746
ODFL,2025-09-02,148.65,151.26,148.03,149.9,1794136
ODFL,2025-09-03,149.05,150.54,147.7672,148.11,1485911
ODFL,2025-09-04,145.93,148.97,140.71,148.81,3284603
ODFL,2025-09-05,149.27,154.148,148.79,150.71,1891945
ODFL,2025-09-08,150.9,151.295,147.62,151.11,1603219
ODFL,2025-09-09,150.65,150.65,147.74,148.22,1311034
ODFL,2025-09-10,147.02,148.68,144.88,146.31,1199171
ODFL,2025-09-11,145.73,150.84,145.59,149.4,1682362
ODFL,2025-09-12,149.14,149.39,144.465,144.89,1863976
ODFL,2025-09-15,145.33,147.01,143.81,145.25,1582357
ODFL,2025-09-16,145.8,147.39,144.63,147.02,1707689
ODFL,2025-09-17,146.67,149.88,141.54,141.79,1977483
ODFL,2025-09-18,142.27,144.48,141.1221,142.39,2222863
ODFL,2025-09-19,142.85,142.963,140.09,140.84,4264091
ODFL,2025-09-22,140.83,140.83,138.655,138.93,2093141
ODFL,2025-09-23,139.08,141.615,138.66,139.34,1541324
ODFL,2025-09-24,139.07,142.21,139.07,141.06,1667225
ODFL,2025-09-25,141.16,142.2084,139.655,140.43,1923309
ODFL,2025-09-26,140.62,143.395,133.6901,138.59,3893888
ODFL,2025-09-29,139.64,141.5,136.6,141.04,2682080
ODFL,2025-09-30,140.0,141.2,138.07,140.78,2368156
ODFL,2025-10-01,139.35,140.64,136.82,139.24,2305619
ODFL,2025-10-02,138.99,141.6,137.9901,140.6,1502613
ODFL,2025-10-03,141.09,145.21,141.09,141.33,1806606
ODFL,2025-10-06,141.52,145.08,140.04,142.82,1477546
ODFL,2025-10-07,142.64,144.61,140.29,141.36,1478134
ODFL,2025-10-08,140.64,146.94,139.5389,144.78,2244180
ODFL,2025-10-09,144.5,144.88,140.1,141.28,2049442
ODFL,2025-10-10,141.85,142.6885,134.2,134.31,2136267
ODFL,2025-10-13,135.56,137.895,135.25,136.18,1282433
ODFL,2025-10-14,134.71,137.48,134.03,135.43,2628589
ODFL,2025-10-15,135.46,137.87,134.78,135.04,1884587
ODFL,2025-10-16,139.89,140.49,135.5,138.1,2326768
ODFL,2025-10-17,138.73,138.945,136.0001,138.04,1870246
ODFL,2025-10-20,138.58,142.31,137.68,140.71,2009063
ODFL,2025-10-21,140.14,145.0,139.74,144.36,1862729
ODFL,2025-10-22,143.09,144.91,140.72,141.02,1603177
ODFL,2025-10-23,140.55,141.25,134.425,135.86,2090731
ODFL,2025-10-24,137.85,138.14,135.86,136.12,1145638
ODFL,2025-10-27,136.26,137.7399,134.34,136.73,2082611
ODFL,2025-10-28,138.0,138.24,135.765,136.09,2065723
ODFL,2025-10-29,142.03,146.99,134.03,136.13,4290789
ODFL,2025-10-30,136.315,140.2,134.84,137.25,2762772
ODFL,2025-10-31,136.4,141.27,134.58,140.42,2377315
ODFL,2025-11-03,140.22,140.4953,135.12,137.51,2462655
ODFL,2025-11-04,136.75,141.96,135.21,141.36,2588178
ODFL,2025-11-05,140.47,143.37,138.255,140.78,2351423
ODFL,2025-11-06,139.89,140.42,137.46,137.69,3031616
ODFL,2025-11-07,137.19,140.19,135.91,139.9,2065646
ODFL,2025-11-10,139.91,140.245,135.59,137.76,1639363
