Symbol,Date,Open,High,Low,Close,Volume
TMO,2025-08-04,460.1,467.765,456.54,466.57,2092864
TMO,2025-08-05,466.98,469.87,464.84,466.42,1992305
TMO,2025-08-06,465.23,466.5,446.28,448.94,2539468
TMO,2025-08-07,454.86,457.09,451.17,454.74,1490175
TMO,2025-08-08,453.49,461.72,451.435,460.72,1689920
TMO,2025-08-11,461.79,467.695,459.33,462.39,1706673
TMO,2025-08-12,460.91,478.19,460.91,477.41,2104911
TMO,2025-08-13,480.44,486.98,478.715,484.79,2054842
TMO,2025-08-14,480.74,485.9,479.24,485.04,1955358
TMO,2025-08-15,486.73,491.545,486.0,489.01,2462473
TMO,2025-08-18,490.13,493.24,487.14,487.54,2211081
MRK,2025-06-06,78.3,79.49,78.21,78.97,9863134
MRK,2025-06-09,79.61,80.405,78.67,79.33,18305764
MRK,2025-06-10,79.34,81.88,79.33,81.35,13254093
MRK,2025-06-11,81.35,81.68,79.98,80.32,11803341
MRK,2025-06-12,80.19,82.11,80.07,81.82,13169179
MRK,2025-06-13,81.65,82.44,81.45,81.71,14550530
MRK,2025-06-16,80.88,81.35,79.71,80.96,12569440
MRK,2025-06-17,80.28,80.7,78.185,78.28,14040588
MRK,2025-06-18,78.05,80.31,77.1,79.29,23803430
MRK,2025-06-20,79.245,79.915,78.6,79.06,34052298
MRK,2025-06-23,79.24,80.22,78.99,80.16,18553809
MRK,2025-06-24,80.37,81.46,79.09,80.32,15906441
MRK,2025-06-25,79.64,80.1158,79.16,79.67,12753181
MRK,2025-06-26,79.84,80.25,78.37,78.83,13760098
MRK,2025-06-27,79.06,79.54,78.135,79.1,60202470
MRK,2025-06-30,79.25,79.39,78.38,79.16,13895183
MRK,2025-07-01,78.96,83.07,78.6,81.81,21800790
MRK,2025-07-02,82.06,82.81,81.8935,82.39,16052701
MRK,2025-07-03,82.55,82.6048,80.7,80.93,7734538
MRK,2025-07-07,80.95,81.54,80.15,80.9,15777353
MRK,2025-07-08,80.94,82.38,80.34,81.37,12752907
MRK,2025-07-09,82.38,84.48,81.89,83.71,18394620
MRK,2025-07-10,83.64,85.0,83.17,84.02,14728600
MRK,2025-07-11,84.02,84.13,82.26,83.36,9717398
MRK,2025-07-14,83.425,84.3,83.11,83.67,10368747
MRK,2025-07-15,83.78,84.36,81.301,81.52,10826957
MRK,2025-07-16,81.455,82.635,81.455,82.43,11517792
MRK,2025-07-17,81.98,82.66,81.3355,81.52,8984797
MRK,2025-07-18,81.7,81.9206,79.855,79.96,11823603
MRK,2025-07-21,80.155,80.31,78.95,79.31,11620844
MRK,2025-07-22,79.87,81.765,79.87,81.61,10570988
MRK,2025-07-23,82.62,84.14,82.41,83.98,11542091
MRK,2025-07-24,84.2,84.51,83.52,84.11,8016947
MRK,2025-07-25,84.16,85.22,83.84,84.71,10058807
MRK,2025-07-28,84.47,84.97,83.87,84.06,12881971
MRK,2025-07-29,79.85,82.885,76.66,82.63,27826419
MRK,2025-07-30,82.91,83.58,81.515,81.75,13055190
MRK,2025-07-31,80.8,81.485,77.85,78.12,19813303
MRK,2025-08-01,78.02,79.87,77.53,79.29,11900297
MRK,2025-08-04,79.06,79.99,78.43,79.86,13380721
MRK,2025-08-05,79.9,81.125,79.565,80.79,9984272
MRK,2025-08-06,80.29,81.32,79.27,79.44,13028688
MRK,2025-08-07,79.65,80.8199,78.65,80.37,10830075
MRK,2025-08-08,80.115,81.17,80.115,80.69,6882894
MRK,2025-08-11,80.96,81.6434,79.63,80.03,8210702
MRK,2025-08-12,80.465,80.94,79.67,80.3,7857120
MRK,2025-08-13,80.75,82.84,80.2,82.71,11043794
MRK,2025-08-14,82.01,83.4,81.6035,82.76,10217602
MRK,2025-08-15,83.72,84.7372,83.36,84.21,10481384
MRK,2025-08-18,84.26,85.145,84.08,84.22,8273573
AMD,2025-06-06,117.685,118.38,115.88,116.19,27042083
AMD,2025-06-09,119.18,122.3699,119.04,121.73,55437652
AMD,2025-06-10,121.105,124.09,120.8,123.24,41691908
AMD,2025-06-11,124.44,124.47,119.88,121.14,32261863
AMD,2025-06-12,120.615,122.25,118.03,118.5,44718365
AMD,2025-06-13,116.045,117.883,115.06,116.16,39702742
AMD,2025-06-16,118.635,128.1393,117.78,126.39,100968478
AMD,2025-06-17,127.93,130.7,126.58,127.1,86623910
AMD,2025-06-18,128.01,129.21,125.77,126.79,49627112
AMD,2025-06-20,129.0,132.805,127.55,128.24,79930980
AMD,2025-06-23,130.47,133.25,126.82,129.58,65152874
AMD,2025-06-24,133.43,138.79,132.93,138.43,78571997
AMD,2025-06-25,140.94,144.18,139.46,143.4,74607219
AMD,2025-06-26,145.97,146.0,141.91,143.68,58180081
AMD,2025-06-27,144.18,147.7504,141.63,143.81,61937853
AMD,2025-06-30,144.0,146.0,141.01,141.9,42972468
AMD,2025-07-01,138.77,140.23,135.1202,136.11,55257237
AMD,2025-07-02,135.53,139.78,135.22,138.52,39227986
AMD,2025-07-03,139.11,139.5,137.32,137.91,28645993
AMD,2025-07-07,136.56,137.44,133.5,134.8,37395010
AMD,2025-07-08,137.32,139.15,135.91,137.82,36124612
AMD,2025-07-09,138.69,140.65,137.59,138.41,37013130
AMD,2025-07-10,143.0,145.82,141.85,144.16,61101465
AMD,2025-07-11,142.6,147.4,141.6,146.42,50049179
AMD,2025-07-14,145.09,147.58,141.9,146.24,44718554
AMD,2025-07-15,153.75,158.68,153.56,155.61,93370081
AMD,2025-07-16,155.31,160.36,152.85,160.08,59492760
AMD,2025-07-17,161.81,161.96,158.68,160.41,50605117
AMD,2025-07-18,159.59,160.83,155.81,156.99,48859835
AMD,2025-07-21,157.62,160.34,156.92,157.0,39021130
AMD,2025-07-22,156.2,156.2291,149.34,154.72,49028017
AMD,2025-07-23,156.315,159.4485,156.0,158.65,41510896
AMD,2025-07-24,159.12,163.93,158.36,162.12,48440112
AMD,2025-07-25,163.505,167.175,162.36,166.47,53432260
AMD,2025-07-28,169.08,174.7,168.67,173.66,68267835
AMD,2025-07-29,175.205,182.31,174.68,177.44,108154838
AMD,2025-07-30,175.605,180.37,173.8,179.51,64820291
AMD,2025-07-31,182.015,182.5,173.0,176.31,71765285
AMD,2025-08-01,170.16,174.4,166.82,171.7,75396130
AMD,2025-08-04,174.605,177.86,173.56,176.78,52951044
AMD,2025-08-05,177.565,177.99,171.8,174.31,88808520
AMD,2025-08-06,165.05,166.18,157.8,163.12,133641835
AMD,2025-08-07,166.835,175.75,166.7,172.4,95448310
AMD,2025-08-08,174.04,176.48,170.52,172.76,68866692
AMD,2025-08-11,170.04,178.82,169.38,172.28,70651033
AMD,2025-08-12,173.32,175.16,168.5,174.95,52335746
AMD,2025-08-13,179.91,186.65,179.38,184.42,108305129
AMD,2025-08-14,179.83,185.44,179.56,180.95,66308821
AMD,2025-08-15,180.06,180.14,176.25,177.51,51543136
AMD,2025-08-18,176.755,178.7953,174.36,176.14,35937528
JPM,2025-06-06,264.33,266.65,264.26,265.73,7738134
JPM,2025-06-09,266.0,267.9,263.35,266.74,8285364
JPM,2025-06-10,265.88,268.9,265.85,268.6,7538135
JPM,2025-06-11,268.68,269.6199,265.7862,268.15,7434064
JPM,2025-06-12,266.86,268.29,265.14,268.24,6618026
JPM,2025-06-13,265.08,267.02,262.71,264.95,7098265
JPM,2025-06-16,267.0,271.73,266.85,270.36,8566019
JPM,2025-06-17,268.17,270.59,267.8,269.52,6739262
JPM,2025-06-18,270.0,277.72,269.72,273.96,9586440
JPM,2025-06-20,275.57,277.3,273.8119,275.0,13969674
JPM,2025-06-23,275.06,278.55,272.1128,278.27,8094559
JPM,2025-06-24,280.21,282.715,279.51,281.26,9267941
JPM,2025-06-25,281.5,284.28,280.91,284.06,6826901
JPM,2025-06-26,284.7,289.41,284.47,288.75,8942062
JPM,2025-06-27,285.81,288.6962,285.04,287.11,17868633
JPM,2025-06-30,290.4,292.65,288.92,289.91,12689156
JPM,2025-07-01,290.89,291.13,286.59,290.41,9338260
JPM,2025-07-02,292.04,292.822,289.7,292.0,8158692
JPM,2025-07-03,292.15,296.4,291.21,296.0,6541646
JPM,2025-07-07,295.25,296.04,290.08,291.97,8825732
JPM,2025-07-08,289.275,289.7,280.31,282.78,15440856
JPM,2025-07-09,287.18,287.195,282.48,283.16,11273801
JPM,2025-07-10,283.0,288.31,283.0,288.19,8413847
JPM,2025-07-11,285.52,287.38,283.655,286.86,7384674
JPM,2025-07-14,287.07,289.3,285.2556,288.7,9079941
JPM,2025-07-15,288.0,291.95,285.48,286.55,12526110
JPM,2025-07-16,288.4,290.73,283.01,285.82,9979768
JPM,2025-07-17,283.44,290.2965,283.44,289.9,8509504
JPM,2025-07-18,289.52,292.5,288.23,291.27,12217018
JPM,2025-07-21,291.0,294.18,290.58,290.97,7898141
JPM,2025-07-22,291.5,293.625,289.18,291.43,6717461
JPM,2025-07-23,292.84,296.99,292.55,296.76,7083510
JPM,2025-07-24,297.42,299.5899,296.2,296.55,7001242
JPM,2025-07-25,296.7,298.9,295.955,298.62,5918875
JPM,2025-07-28,297.66,299.43,296.82,298.28,5840417
JPM,2025-07-29,300.0,301.2931,296.2,297.04,7635719
JPM,2025-07-30,297.42,300.61,297.38,299.63,8061742
JPM,2025-07-31,299.14,300.975,295.5,296.24,14749652
JPM,2025-08-01,290.4,291.795,284.2376,289.37,12007111
JPM,2025-08-04,290.26,294.32,290.26,294.26,6649542
JPM,2025-08-05,294.69,295.785,287.24,291.37,7182333
JPM,2025-08-06,292.3,293.29,290.16,291.35,6330155
JPM,2025-08-07,292.94,293.46,286.41,286.94,8057109
JPM,2025-08-08,288.98,291.23,284.706,288.76,6634506
JPM,2025-08-11,289.4,291.32,288.78,289.56,5510113
JPM,2025-08-12,291.5,294.75,290.34,292.85,8572034
JPM,2025-08-13,293.95,294.55,287.16,290.53,8420407
JPM,2025-08-14,290.58,294.2,289.6391,294.16,6322381
JPM,2025-08-15,294.84,295.5,289.82,290.49,7340518
JPM,2025-08-18,290.0,291.9,288.41,291.53,5386856
KEYS,2025-06-06,161.53,162.545,160.98,161.95,671815
KEYS,2025-06-09,163.0,163.99,161.95,162.56,598418
KEYS,2025-06-10,163.3,164.0,162.39,163.61,605647
KEYS,2025-06-11,163.96,163.96,161.9652,162.5,628497
KEYS,2025-06-12,162.63,163.685,160.9936,162.0,511201
KEYS,2025-06-13,158.98,160.5,157.61,158.19,628056
KEYS,2025-06-16,160.22,162.3,159.78,162.27,815346
KEYS,2025-06-17,161.08,163.34,160.41,160.49,583506
KEYS,2025-06-18,161.41,162.6,159.68,160.14,672430
KEYS,2025-06-20,160.98,161.31,158.12,159.36,1955880
KEYS,2025-06-23,158.48,161.12,157.89,161.07,1027566
KEYS,2025-06-24,163.0,164.74,160.915,164.73,1077241
KEYS,2025-06-25,165.0,165.3,163.67,164.12,540694
KEYS,2025-06-26,164.77,165.85,164.44,164.94,720505
KEYS,2025-06-27,165.04,165.605,162.69,164.34,1123814
KEYS,2025-06-30,164.64,165.08,162.96,163.86,1037438
KEYS,2025-07-01,163.15,166.05,162.05,164.47,948126
KEYS,2025-07-02,164.08,165.64,162.11,165.52,700505
KEYS,2025-07-03,166.04,167.39,161.645,167.05,478793
KEYS,2025-07-07,165.42,167.15,162.24,162.45,744707
KEYS,2025-07-08,164.03,164.935,162.91,163.51,1048035
KEYS,2025-07-09,164.15,164.52,161.755,163.9,748542
KEYS,2025-07-10,164.55,165.86,163.33,164.84,768190
KEYS,2025-07-11,163.5,164.54,163.25,163.69,734181
KEYS,2025-07-14,162.73,164.095,161.3,163.34,612137
KEYS,2025-07-15,164.69,164.69,161.76,161.96,974980
KEYS,2025-07-16,162.06,162.29,157.905,160.26,778754
KEYS,2025-07-17,160.29,163.42,160.265,163.06,803236
KEYS,2025-07-18,163.55,164.11,161.44,162.45,703764
KEYS,2025-07-21,163.63,164.3,162.78,163.0,664195
KEYS,2025-07-22,162.89,165.9,162.33,165.27,692399
KEYS,2025-07-23,166.0,168.11,164.76,167.99,755875
KEYS,2025-07-24,167.01,167.135,164.775,165.61,758350
KEYS,2025-07-25,165.43,166.735,164.97,166.45,766651
KEYS,2025-07-28,166.49,167.365,165.83,166.6,651967
KEYS,2025-07-29,168.1,168.61,165.93,167.01,791693
KEYS,2025-07-30,168.0,168.7299,166.04,167.55,887058
KEYS,2025-07-31,166.47,167.65,163.885,163.91,791197
KEYS,2025-08-01,161.06,161.06,156.13,158.68,853173
KEYS,2025-08-04,159.44,161.835,158.72,161.72,1028598
KEYS,2025-08-05,162.64,162.97,158.76,161.32,1014494
KEYS,2025-08-06,161.9,162.196,159.755,160.75,666555
KEYS,2025-08-07,162.99,162.99,160.0,161.25,589624
KEYS,2025-08-08,162.44,165.92,161.4,164.96,715579
KEYS,2025-08-11,164.74,165.9,161.25,161.49,744740
KEYS,2025-08-12,162.45,167.16,161.92,167.09,857808
KEYS,2025-08-13,167.74,170.54,167.34,170.22,1158526
KEYS,2025-08-14,168.25,168.525,162.72,164.48,841753
KEYS,2025-08-15,164.55,164.55,162.62,163.4,1061160
KEYS,2025-08-18,163.62,165.38,163.44,164.43,1411273
AME,2025-06-06,178.6,179.35,177.89,178.35,1041040
AME,2025-06-09,178.75,179.55,178.06,178.64,877214
AME,2025-06-10,178.81,180.04,178.07,179.87,1154923
AME,2025-06-11,179.68,181.73,178.69,180.9,1843721
AME,2025-06-12,178.91,180.395,178.43,179.97,1042237
AME,2025-06-13,177.7,179.02,176.37,176.96,1261501
AME,2025-06-16,178.71,179.18,177.52,178.63,1450071
AME,2025-06-17,177.83,178.14,175.07,175.55,967914
AME,2025-06-18,175.51,178.9,175.365,177.76,1332693
AME,2025-06-20,179.59,179.82,176.23,176.69,2794326
AME,2025-06-23,176.18,177.48,174.47,177.28,1461261
AME,2025-06-24,177.28,179.4,176.66,179.24,1523752
AME,2025-06-25,179.05,179.1199,176.89,178.0,1115916
AME,2025-06-26,178.69,180.83,178.26,179.82,1074981
AME,2025-06-27,180.44,181.48,179.67,180.53,1601306
AME,2025-06-30,180.51,181.46,179.57,180.96,1600767
AME,2025-07-01,180.18,183.97,179.51,183.06,1094521
AME,2025-07-02,182.4,183.13,181.615,181.99,977662
AME,2025-07-03,183.0,184.37,182.1,184.19,719336
AME,2025-07-07,183.83,184.04,181.18,182.37,1558838
AME,2025-07-08,182.17,183.2,180.83,181.33,1827260
AME,2025-07-09,182.83,183.08,180.09,182.28,1168609
AME,2025-07-10,182.21,183.68,181.2,181.44,1152466
AME,2025-07-11,180.29,181.48,179.78,180.97,839398
AME,2025-07-14,179.31,179.99,177.58,178.36,1420845
AME,2025-07-15,179.35,179.35,176.33,176.44,1585206
AME,2025-07-16,176.82,177.29,174.43,177.05,1717381
AME,2025-07-17,177.22,179.84,176.69,179.7,1241237
AME,2025-07-18,180.31,180.31,178.1,178.51,1011971
AME,2025-07-21,178.78,179.785,177.925,178.09,1676089
AME,2025-07-22,177.67,179.32,177.26,179.2,1088905
AME,2025-07-23,181.18,181.665,180.33,181.28,751290
AME,2025-07-24,181.35,181.69,179.61,179.72,1545761
AME,2025-07-25,179.96,180.78,179.02,180.09,1566161
AME,2025-07-28,180.64,180.885,178.6,178.84,1394648
AME,2025-07-29,179.35,179.9934,178.1,178.96,1473220
AME,2025-07-30,179.51,180.08,175.61,176.76,2286617
AME,2025-07-31,180.98,189.2,180.9,184.85,3163296
AME,2025-08-01,183.02,184.13,179.9,182.36,1725017
AME,2025-08-04,183.45,185.035,183.02,184.49,1959850
AME,2025-08-05,187.81,190.0,184.26,184.95,1919822
AME,2025-08-06,184.72,186.31,184.075,185.47,1157388
AME,2025-08-07,187.64,188.105,181.834,182.24,1088300
AME,2025-08-08,183.57,183.7,181.515,182.08,814829
AME,2025-08-11,182.35,183.1,181.6226,182.52,810160
AME,2025-08-12,183.0,185.02,182.1,184.94,1050754
AME,2025-08-13,185.33,187.09,183.775,186.91,1139702
AME,2025-08-14,185.95,186.78,183.96,184.78,845656
AME,2025-08-15,185.61,185.61,181.17,181.36,1556622
AME,2025-08-18,181.83,183.07,181.13,182.62,1757153
RJF,2025-06-06,145.57,147.2,145.12,146.75,1169628
RJF,2025-06-09,147.24,148.13,145.965,146.96,983570
RJF,2025-06-10,146.71,148.095,146.03,146.88,896611
RJF,2025-06-11,147.08,148.695,146.82,147.73,877478
RJF,2025-06-12,146.0,148.83,145.36,148.61,866531
RJF,2025-06-13,146.94,147.91,145.33,145.62,917923
RJF,2025-06-16,147.46,149.74,147.32,148.5,773146
RJF,2025-06-17,148.0,149.31,147.1,147.57,963565
RJF,2025-06-18,147.31,149.79,147.25,148.34,937332
RJF,2025-06-20,149.26,149.8,148.35,148.95,2143099
RJF,2025-06-23,149.14,151.0,147.18,150.96,1225702
RJF,2025-06-24,152.73,153.15,150.54,150.88,1370143
RJF,2025-06-25,151.23,151.99,150.04,151.73,889809
RJF,2025-06-26,151.76,152.9,149.35,152.61,1176801
RJF,2025-06-27,153.15,154.51,152.12,153.23,1843937
RJF,2025-06-30,153.66,154.52,152.08,153.37,1138200
RJF,2025-07-01,152.4,155.355,151.7,154.64,919456
RJF,2025-07-02,155.17,158.39,154.4908,158.18,1395675
RJF,2025-07-03,158.52,160.3353,157.74,160.0,599865
RJF,2025-07-07,159.84,160.51,156.8,157.28,1062493
RJF,2025-07-08,157.62,158.88,156.79,157.58,843653
RJF,2025-07-09,159.29,160.0,158.1,158.66,1005115
RJF,2025-07-10,159.08,161.0,158.16,160.2,745548
RJF,2025-07-11,159.34,159.34,157.81,158.4,1050947
RJF,2025-07-14,158.84,159.73,158.218,159.31,918025
RJF,2025-07-15,158.8,159.46,156.26,156.27,902565
RJF,2025-07-16,156.82,157.445,154.05,156.15,1340122
RJF,2025-07-17,155.63,159.73,155.54,159.48,939900
RJF,2025-07-18,159.69,161.04,159.65,160.66,1143705
RJF,2025-07-21,160.97,161.98,159.32,159.38,1125696
RJF,2025-07-22,159.38,160.925,158.8,160.61,983819
RJF,2025-07-23,161.74,162.5,160.48,160.87,2525678
RJF,2025-07-24,163.5,167.6,159.23,166.84,2196511
RJF,2025-07-25,166.95,168.68,165.63,168.53,1086788
RJF,2025-07-28,168.37,168.95,166.96,167.42,799992
RJF,2025-07-29,168.56,169.47,166.955,168.02,877391
RJF,2025-07-30,168.6,170.88,168.02,169.46,1217187
RJF,2025-07-31,168.2,170.095,166.595,167.13,885726
RJF,2025-08-01,164.1,164.1,160.1125,163.03,960869
RJF,2025-08-04,163.93,166.68,163.91,166.48,681251
RJF,2025-08-05,166.48,167.61,164.77,166.62,797656
RJF,2025-08-06,167.07,168.04,166.26,166.76,561079
RJF,2025-08-07,168.0,168.0,162.35,162.99,793764
RJF,2025-08-08,164.2,165.56,163.495,164.92,659500
RJF,2025-08-11,165.19,165.98,164.62,164.92,1122992
RJF,2025-08-12,165.74,168.55,165.51,168.37,649538
RJF,2025-08-13,169.0,169.0,161.19,163.84,1719830
RJF,2025-08-14,164.61,165.0,162.75,164.67,906369
RJF,2025-08-15,165.27,165.27,162.965,163.32,956163
RJF,2025-08-18,162.66,164.84,162.27,164.36,816505
AFL,2025-06-06,103.04,103.789,102.78,103.68,2035571
AFL,2025-06-09,103.41,103.585,101.13,102.51,2027629
AFL,2025-06-10,102.34,102.775,101.82,102.27,2903113
AFL,2025-06-11,102.21,102.4,100.99,101.35,2282494
AFL,2025-06-12,100.525,102.69,100.215,102.63,1800580
AFL,2025-06-13,102.25,103.055,101.01,102.18,2259305
AFL,2025-06-16,102.77,103.28,102.33,102.72,2160874
AFL,2025-06-17,102.68,102.995,101.41,102.09,2056900
AFL,2025-06-18,102.25,103.68,102.1531,102.63,2127293
AFL,2025-06-20,101.97,103.73,101.11,103.3,6258903
AFL,2025-06-23,103.25,104.93,102.88,104.84,2156652
AFL,2025-06-24,104.79,105.19,103.62,104.16,1977778
AFL,2025-06-25,103.92,104.0,102.19,102.48,2273245
AFL,2025-06-26,102.33,104.09,102.19,103.91,2149039
AFL,2025-06-27,104.07,105.28,103.74,105.07,11667992
AFL,2025-06-30,104.92,105.58,104.45,105.46,2628119
AFL,2025-07-01,105.2,106.48,104.8,105.78,2519029
AFL,2025-07-02,105.49,105.77,102.775,103.52,1968331
AFL,2025-07-03,104.22,104.7199,103.67,104.57,994901
AFL,2025-07-07,104.37,104.56,102.65,102.88,1667600
AFL,2025-07-08,102.3,103.6425,102.21,103.24,2434246
AFL,2025-07-09,103.0,103.05,101.6,101.91,1689173
AFL,2025-07-10,101.73,102.31,101.095,102.28,2123923
AFL,2025-07-11,101.54,102.03,101.17,101.57,1348231
AFL,2025-07-14,101.41,102.73,100.86,102.67,2048876
AFL,2025-07-15,102.08,102.66,100.58,100.62,1695896
AFL,2025-07-16,100.98,101.52,100.05,101.44,1606758
AFL,2025-07-17,101.0,101.655,100.65,101.42,1955794
AFL,2025-07-18,101.68,102.51,101.2,101.83,4577769
AFL,2025-07-21,101.95,102.38,101.11,101.12,2101968
AFL,2025-07-22,101.28,102.84,100.74,102.7,1970102
AFL,2025-07-23,103.09,103.1545,102.01,102.89,1687114
AFL,2025-07-24,102.55,103.22,102.12,102.45,2409429
AFL,2025-07-25,102.63,103.53,102.0,103.37,2023594
AFL,2025-07-28,103.0,103.29,100.735,100.88,1877566
AFL,2025-07-29,101.53,102.08,100.59,100.82,2002778
AFL,2025-07-30,100.72,100.72,98.11,98.59,2508746
AFL,2025-07-31,98.36,100.23,98.05,99.36,3106208
AFL,2025-08-01,99.41,99.41,96.95,98.09,2768318
AFL,2025-08-04,98.06,98.7,97.63,98.56,2033465
AFL,2025-08-05,99.1,99.6,98.625,98.92,2985544
AFL,2025-08-06,101.5,102.6,97.47,102.31,3640277
AFL,2025-08-07,102.47,103.78,101.49,102.28,3676048
AFL,2025-08-08,102.57,103.795,101.49,103.52,2014653
AFL,2025-08-11,103.95,104.35,103.28,104.17,2013062
AFL,2025-08-12,104.51,104.8,103.51,103.55,3231493
AFL,2025-08-13,104.09,105.85,103.8,105.7,2447468
AFL,2025-08-14,105.92,105.92,104.95,105.3,2575059
AFL,2025-08-15,105.785,106.155,105.15,105.38,2645889
AFL,2025-08-18,105.44,105.815,104.99,105.76,1771743
LIN,2025-06-06,473.4,475.23,471.252,472.71,1352754
LIN,2025-06-09,472.165,475.94,468.1,472.17,1616184
LIN,2025-06-10,472.39,476.0,471.74,475.56,1859638
LIN,2025-06-11,473.745,474.535,467.385,468.54,2734175
LIN,2025-06-12,468.42,472.145,466.46,470.53,1572760
LIN,2025-06-13,470.64,472.89,465.13,465.98,1415831
LIN,2025-06-16,466.81,469.56,464.88,466.6,1586511
LIN,2025-06-17,465.07,465.5699,460.2,460.9,1272831
LIN,2025-06-18,460.9,462.43,458.27,458.7,1223232
LIN,2025-06-20,462.49,463.2441,455.38,455.86,4365028
LIN,2025-06-23,457.31,460.06,452.95,459.75,1611036
LIN,2025-06-24,460.87,463.93,458.89,463.16,1470666
LIN,2025-06-25,461.73,463.82,459.73,460.2,1608895
LIN,2025-06-26,460.82,466.435,458.51,464.46,1982990
LIN,2025-06-27,464.535,467.3747,461.85,463.79,2643151
LIN,2025-06-30,466.2,470.04,463.55,469.18,1856256
LIN,2025-07-01,469.79,477.84,468.97,476.75,1856437
LIN,2025-07-02,476.03,478.72,474.44,477.17,1423140
LIN,2025-07-03,476.62,477.2102,474.0,475.58,952724
LIN,2025-07-07,472.365,473.7,467.79,469.59,2099504
LIN,2025-07-08,468.38,471.79,467.525,469.95,1627633
LIN,2025-07-09,472.41,476.4649,467.56,471.27,1522499
LIN,2025-07-10,472.04,472.215,469.05,470.34,2238529
LIN,2025-07-11,469.01,469.62,464.48,468.81,1326472
LIN,2025-07-14,468.43,470.0,466.3,468.78,1133100
LIN,2025-07-15,468.17,469.26,460.07,460.56,1263854
LIN,2025-07-16,460.5,462.54,456.0,459.67,1438233
LIN,2025-07-17,458.85,462.12,457.065,461.29,1514971
LIN,2025-07-18,463.89,465.47,461.03,465.01,2267611
LIN,2025-07-21,465.01,476.23,464.2219,470.43,1797727
LIN,2025-07-22,470.43,476.38,468.91,472.02,1405497
LIN,2025-07-23,473.47,474.2,469.7,469.99,1193855
LIN,2025-07-24,466.64,472.16,462.44,471.49,1383213
LIN,2025-07-25,472.44,473.66,468.57,472.89,1212138
LIN,2025-07-28,468.75,471.35,466.01,467.46,1283683
LIN,2025-07-29,469.895,471.67,467.25,471.51,1386154
LIN,2025-07-30,471.4,472.335,465.26,466.23,1301638
LIN,2025-07-31,458.41,467.6,458.41,460.26,2228608
LIN,2025-08-01,458.33,462.51,449.32,459.41,2219355
LIN,2025-08-04,459.86,468.49,459.86,467.4,1684882
LIN,2025-08-05,467.94,471.035,465.97,469.84,1691004
LIN,2025-08-06,471.77,473.38,467.95,471.48,1275905
LIN,2025-08-07,473.33,475.79,467.485,469.43,1090515
LIN,2025-08-08,469.0,473.39,468.69,472.42,939268
LIN,2025-08-11,471.1,473.43,466.13,470.38,1069158
LIN,2025-08-12,470.5,474.48,469.94,473.23,1347707
LIN,2025-08-13,474.57,476.15,468.5,475.63,1797869
LIN,2025-08-14,475.71,478.6,472.62,477.63,1545452
LIN,2025-08-15,480.88,482.67,478.575,480.08,1951311
LIN,2025-08-18,480.43,481.05,477.16,478.51,1218071
WEC,2025-06-06,104.53,105.82,104.135,105.6,4443918
