Symbol,Date,Open,High,Low,Close,Volume
RF,2025-08-13,25.51,25.9581,25.38,25.84,23710325
RF,2025-08-14,25.64,26.05,25.45,26.05,17437973
RF,2025-08-15,26.14,26.2,25.6,25.6,16244538
RF,2025-08-18,25.53,25.715,25.41,25.69,10508150
RF,2025-08-19,25.64,26.0072,25.6142,25.72,15819734
RF,2025-08-20,25.73,25.9,25.56,25.86,13900273
RF,2025-08-21,25.69,25.865,25.545,25.74,14219350
RF,2025-08-22,25.87,26.8493,25.81,26.76,17469032
RF,2025-08-25,26.75,26.885,26.65,26.65,21616328
RF,2025-08-26,26.58,27.12,26.42,27.08,19625081
LYB,2025-06-16,60.83,61.295,60.025,61.22,4002221
LYB,2025-06-17,60.98,61.3937,59.52,59.59,3986588
LYB,2025-06-18,59.57,59.9,58.58,58.64,4149347
LYB,2025-06-20,58.98,59.12,57.735,58.34,7968790
LYB,2025-06-23,58.01,58.48,56.72,57.34,4190157
LYB,2025-06-24,57.98,58.48,57.62,58.33,3153228
LYB,2025-06-25,58.1,58.28,57.345,57.48,3081639
LYB,2025-06-26,57.96,58.563578,57.74,58.4,2178798
LYB,2025-06-27,58.72,59.5,57.955,58.67,4104589
LYB,2025-06-30,58.3,58.615,57.475,57.86,3971614
LYB,2025-07-01,57.75,61.685,57.5,61.2,4525812
LYB,2025-07-02,62.0,62.88,60.65,62.56,4245555
LYB,2025-07-03,62.58,62.7774,61.82,62.01,1962870
LYB,2025-07-07,61.32,62.01,60.145,60.73,2982292
LYB,2025-07-08,61.11,64.4,61.0,63.7,4051950
LYB,2025-07-09,64.25,66.14,63.77,64.84,3591532
LYB,2025-07-10,64.5,66.41,64.25,65.32,2651369
LYB,2025-07-11,64.26,64.85,63.5,64.55,2540274
LYB,2025-07-14,63.98,64.595,62.66,63.04,3447408
LYB,2025-07-15,63.55,64.0,62.37,62.44,2086954
LYB,2025-07-16,62.58,62.84,61.4,62.42,1957670
LYB,2025-07-17,62.3,63.465,62.0001,63.3,2338813
LYB,2025-07-18,63.88,63.9,62.635,63.21,2229822
LYB,2025-07-21,63.77,64.21,62.595,62.65,3106573
LYB,2025-07-22,62.9,66.05,62.8432,65.41,5419720
LYB,2025-07-23,66.57,67.5,66.15,67.22,3572717
LYB,2025-07-24,62.64,63.056,59.785,60.7,9569172
LYB,2025-07-25,61.0,64.195,60.51,64.01,5730607
LYB,2025-07-28,63.89,64.025,62.5,62.88,4637413
LYB,2025-07-29,62.38,62.8099,61.38,62.48,2757543
LYB,2025-07-30,62.19,62.255,58.62,58.85,6287278
LYB,2025-07-31,58.56,58.765,57.64,57.93,9066526
LYB,2025-08-01,57.55,57.59,53.4,53.42,10555343
LYB,2025-08-04,54.32,54.58,50.77,50.9,10119341
LYB,2025-08-05,51.46,52.72,50.97,51.98,7099886
LYB,2025-08-06,52.59,52.88,49.2657,49.55,7469408
LYB,2025-08-07,50.62,51.5,49.44,50.17,5210485
LYB,2025-08-08,50.28,50.28,48.9,49.06,3648588
LYB,2025-08-11,49.23,50.1665,47.55,48.34,6568983
LYB,2025-08-12,48.54,50.605,48.44,50.27,5180582
LYB,2025-08-13,50.18,52.97,50.16,52.93,5084504
LYB,2025-08-14,51.98,53.455,51.25,53.31,4033546
LYB,2025-08-15,53.73,54.1625,53.24,53.38,2660373
LYB,2025-08-18,53.2,53.6492,52.795,52.95,3366282
LYB,2025-08-19,53.405,54.435,53.2801,53.82,3206844
LYB,2025-08-20,53.88,55.67,53.785,55.33,4319425
LYB,2025-08-21,55.04,55.68,54.55,55.47,4357716
LYB,2025-08-22,55.8,59.03,55.75,58.77,7925266
LYB,2025-08-25,56.85,57.17,56.05,57.05,3493275
LYB,2025-08-26,56.75,57.25,56.3,56.6,3206367
SBUX,2025-06-16,93.98,94.43,92.9412,93.48,5871048
SBUX,2025-06-17,93.16,93.21,90.785,91.59,6183009
SBUX,2025-06-18,91.88,92.58,91.23,92.28,7319258
SBUX,2025-06-20,93.08,93.8,92.4,93.12,9197029
SBUX,2025-06-23,93.2,93.21,90.74,92.34,7532996
SBUX,2025-06-24,92.905,93.84,90.31,91.5,11373852
SBUX,2025-06-25,91.755,92.0,90.6181,91.1,6929643
SBUX,2025-06-26,92.1,92.2,90.42,91.84,6571647
SBUX,2025-06-27,91.77,92.72,90.33,92.11,21491637
SBUX,2025-06-30,92.42,94.16,91.08,91.63,10083274
SBUX,2025-07-01,91.54,95.86,91.54,94.92,9828404
SBUX,2025-07-02,95.28,95.3,93.35,94.18,7942282
SBUX,2025-07-03,94.2,94.65,93.76,94.44,3557273
SBUX,2025-07-07,94.16,94.945,92.97,93.64,5311175
SBUX,2025-07-08,94.06,95.75,93.78,94.94,6985665
SBUX,2025-07-09,97.55,97.89,94.655,95.25,8322429
SBUX,2025-07-10,94.88,95.735,93.55,95.15,6916235
SBUX,2025-07-11,94.37,95.32,94.14,94.94,6339762
SBUX,2025-07-14,93.68,93.9624,92.27,93.42,6048282
SBUX,2025-07-15,93.62,94.3,92.15,92.48,8567878
SBUX,2025-07-16,92.66,93.28,91.56,92.51,7136905
SBUX,2025-07-17,90.73,93.285,90.57,93.19,8588994
SBUX,2025-07-18,94.04,94.4599,93.25,93.8,5173102
SBUX,2025-07-21,94.3,95.29,92.61,92.66,7217334
SBUX,2025-07-22,92.95,97.16,92.85,96.94,9992365
SBUX,2025-07-23,97.345,98.18,95.535,95.92,11275280
SBUX,2025-07-24,95.5,95.58,93.42,93.7,7897596
SBUX,2025-07-25,93.4,94.48,92.31,94.42,7224105
SBUX,2025-07-28,94.93,95.74,93.46,93.67,10333593
SBUX,2025-07-29,93.25,94.39,91.775,92.96,20923551
SBUX,2025-07-30,97.825,98.89,90.07,92.76,44794727
SBUX,2025-07-31,91.6,93.065,88.43,89.16,16565418
SBUX,2025-08-01,88.39,88.495,85.49,86.86,16221314
SBUX,2025-08-04,87.075,90.1093,86.94,89.78,12500416
SBUX,2025-08-05,89.65,90.56,89.31,90.2,6994419
SBUX,2025-08-06,90.21,90.36,88.8201,88.99,7869144
SBUX,2025-08-07,89.73,91.355,89.49,91.02,9891846
SBUX,2025-08-08,90.77,92.205,90.75,92.12,8035260
SBUX,2025-08-11,92.04,92.44,90.49,91.74,9504432
SBUX,2025-08-12,93.438,94.85,93.08,93.37,9674537
SBUX,2025-08-13,93.18,94.685,92.7403,94.18,6493412
SBUX,2025-08-14,93.61,93.61,92.0822,93.06,9803502
SBUX,2025-08-15,92.545,92.73,90.37,90.6,8059740
SBUX,2025-08-18,90.305,93.5786,89.9,92.54,7376166
SBUX,2025-08-19,92.54,92.97,90.73,90.93,6815840
SBUX,2025-08-20,90.96,91.32,89.45,89.51,5813990
SBUX,2025-08-21,89.03,89.1876,88.11,88.56,5669196
SBUX,2025-08-22,89.125,89.85,88.305,88.38,7625496
SBUX,2025-08-25,88.22,88.3163,85.71,85.81,11013472
SBUX,2025-08-26,85.885,87.2,85.57,86.63,9315246
ON,2025-06-16,52.39,53.98,52.2101,53.88,8441270
ON,2025-06-17,53.276,55.01,52.645,52.94,8776259
ON,2025-06-18,53.135,53.65,51.69,52.26,7176333
ON,2025-06-20,53.64,53.84,52.28,52.82,12894117
ON,2025-06-23,52.65,53.76,51.98,53.17,5670680
ON,2025-06-24,54.06,54.88,53.79,54.21,7440656
ON,2025-06-25,54.16,54.21,52.6,53.74,8291667
ON,2025-06-26,54.005,54.08,53.44,53.65,6880557
ON,2025-06-27,53.92,54.14,52.2,52.93,7896111
ON,2025-06-30,53.27,53.27,52.32,52.41,7095360
ON,2025-07-01,51.81,54.87,51.5301,53.6,8777288
ON,2025-07-02,54.71,56.28,53.91,55.95,10429750
ON,2025-07-03,56.39,57.13,55.63,56.6,5572172
ON,2025-07-07,55.39,56.2344,54.16,54.61,7829252
ON,2025-07-08,55.83,57.95,55.39,57.615,8976210
ON,2025-07-09,56.98,58.38,56.69,57.77,7053893
ON,2025-07-10,58.23,60.09,57.72,59.52,8444697
ON,2025-07-11,58.8,59.93,58.36,59.73,6356425
ON,2025-07-14,59.13,59.635,57.91,59.07,6519322
ON,2025-07-15,60.25,60.58,58.655,58.93,7833930
ON,2025-07-16,59.08,59.615,57.52,59.52,6597828
ON,2025-07-17,59.31,59.67,58.61,59.41,5071932
ON,2025-07-18,59.735,60.925,59.21,60.72,5753164
ON,2025-07-21,61.27,63.03,60.52,60.55,7977453
ON,2025-07-22,59.785,63.63,59.75,62.45,11719253
ON,2025-07-23,60.41,60.57,57.01,59.61,16353590
ON,2025-07-24,56.06,56.28,54.54,55.44,16152221
ON,2025-07-25,55.74,56.97,55.42,56.92,8073404
ON,2025-07-28,57.46,59.28,57.35,58.66,9870335
ON,2025-07-29,59.5,60.37,58.265,58.38,9417358
ON,2025-07-30,58.79,58.88,57.24,58.05,7337804
ON,2025-07-31,57.17,57.95,55.52,56.36,11035972
ON,2025-08-01,55.68,57.41,54.35,56.82,14304804
ON,2025-08-04,54.0,54.84,47.315,47.97,30528761
ON,2025-08-05,48.41,48.89,47.16,47.24,14939640
ON,2025-08-06,46.9,47.69,46.345,46.98,10632956
ON,2025-08-07,47.97,48.68,47.275,47.59,10115339
ON,2025-08-08,47.6,48.235,46.93,47.66,7813851
ON,2025-08-11,48.0,49.05,46.98,47.1,8317829
ON,2025-08-12,48.07,51.23,48.01,50.01,13413486
ON,2025-08-13,50.3,52.09,50.2,51.89,8736453
ON,2025-08-14,50.8,52.025,49.71,51.62,7110064
ON,2025-08-15,52.11,52.11,50.84,51.09,7573045
ON,2025-08-18,51.0,51.2378,50.51,50.53,4693682
ON,2025-08-19,50.71,51.34,49.55,49.77,5745571
ON,2025-08-20,49.67,49.99,48.305,49.47,10329667
ON,2025-08-21,48.92,49.45,48.59,48.81,4746925
ON,2025-08-22,49.33,52.325,49.33,51.85,9738338
ON,2025-08-25,51.64,51.69,50.615,50.95,5665925
ON,2025-08-26,50.85,51.445,50.17,50.99,5683585
ADP,2025-06-16,307.8,309.69,306.63,307.91,1622290
ADP,2025-06-17,308.77,309.3,306.85,307.62,2357159
ADP,2025-06-18,307.62,308.8099,306.08,306.77,1466702
ADP,2025-06-20,308.51,308.51,304.0,306.26,3659069
ADP,2025-06-23,307.26,310.44,305.76,310.24,1707066
ADP,2025-06-24,311.25,311.99,308.145,311.4,1309187
ADP,2025-06-25,311.02,311.195,297.22,298.19,2355101
ADP,2025-06-26,299.24,303.9,296.75,302.98,2304170
ADP,2025-06-27,302.94,306.47,300.9,303.45,1931132
ADP,2025-06-30,303.37,308.88,302.61,308.4,2414776
ADP,2025-07-01,308.18,311.99,307.3,310.13,1496603
ADP,2025-07-02,308.08,308.745,300.7925,305.05,1327855
ADP,2025-07-03,307.0,309.4,305.28,309.2,1393190
ADP,2025-07-07,309.175,310.805,306.9,308.4,1660350
ADP,2025-07-08,307.77,309.21,305.4,306.9,1919182
ADP,2025-07-09,308.21,308.66,305.26,308.41,1359647
ADP,2025-07-10,307.35,308.4699,305.32,305.82,1421547
ADP,2025-07-11,305.43,305.855,301.84,302.65,1097350
ADP,2025-07-14,302.19,303.84,301.1,303.36,1128385
ADP,2025-07-15,302.07,303.21,298.05,298.18,965555
ADP,2025-07-16,298.66,300.7,296.46,300.27,1525545
ADP,2025-07-17,299.88,303.37,299.88,302.12,1314135
ADP,2025-07-18,304.275,304.275,300.3935,301.79,1653908
ADP,2025-07-21,301.69,303.3,300.75,300.9,949670
ADP,2025-07-22,301.6,306.3302,301.48,302.98,1026698
ADP,2025-07-23,302.38,304.51,301.5001,304.23,1135688
ADP,2025-07-24,303.92,307.1,303.25,306.24,1148091
ADP,2025-07-25,307.16,308.82,306.17,308.63,967227
ADP,2025-07-28,308.6,309.19,306.31,306.89,1184823
ADP,2025-07-29,307.97,309.69,305.5,308.64,2670872
ADP,2025-07-30,299.31,315.98,298.69,310.94,2558231
ADP,2025-07-31,309.32,315.26,308.81,309.5,2030399
ADP,2025-08-01,308.0,308.27,299.56,300.44,1791603
ADP,2025-08-04,300.55,303.09,300.37,302.26,1560104
ADP,2025-08-05,302.18,302.89,299.29,299.44,1774907
ADP,2025-08-06,300.585,302.46,298.66,301.64,1879514
ADP,2025-08-07,303.68,305.77,301.5801,303.49,1519885
ADP,2025-08-08,304.13,306.8257,303.62,305.81,879386
ADP,2025-08-11,304.755,306.94,302.5,303.72,1265718
ADP,2025-08-12,303.52,304.2,299.01,299.63,1280112
ADP,2025-08-13,299.87,305.11,299.73,304.95,2351673
ADP,2025-08-14,304.95,304.965,301.43,301.68,1074439
ADP,2025-08-15,301.31,304.03,300.06,301.79,1362768
ADP,2025-08-18,302.02,303.16,301.1,302.65,1156707
ADP,2025-08-19,302.58,306.73,302.2545,305.72,1227250
ADP,2025-08-20,306.84,310.08,305.665,309.03,1440741
ADP,2025-08-21,308.53,308.99,304.04,304.94,1458899
ADP,2025-08-22,306.45,308.895,303.3728,307.95,1150919
ADP,2025-08-25,306.71,307.8,303.28,303.84,1138039
ADP,2025-08-26,303.13,304.67,302.12,303.45,2503458
HIG,2025-06-16,125.85,127.14,125.605,125.86,1541242
HIG,2025-06-17,125.13,125.8099,124.65,125.53,1322229
HIG,2025-06-18,125.38,126.29,124.73,124.9,1473424
HIG,2025-06-20,125.43,126.97,125.03,126.12,2967278
HIG,2025-06-23,126.24,127.53,125.41,127.43,1042737
HIG,2025-06-24,127.43,127.7,126.39,126.58,1417112
HIG,2025-06-25,126.18,126.44,123.88,124.0,1279940
HIG,2025-06-26,124.44,125.5,124.3,124.74,1912277
HIG,2025-06-27,124.54,125.74,124.08,124.68,3615943
HIG,2025-06-30,124.69,127.15,124.585,126.87,1937133
HIG,2025-07-01,126.76,127.5545,125.63,126.6,1314115
HIG,2025-07-02,126.3,126.87,121.75,122.9,1760046
HIG,2025-07-03,123.61,125.1989,122.93,124.99,937213
HIG,2025-07-07,124.56,125.24,122.995,123.51,1421430
HIG,2025-07-08,122.78,123.585,122.2,122.46,1437219
HIG,2025-07-09,123.43,123.43,121.36,121.87,1993308
HIG,2025-07-10,122.06,122.115,120.68,121.95,1589434
HIG,2025-07-11,121.1,121.68,120.47,120.94,1124735
HIG,2025-07-14,120.67,122.96,120.51,122.91,1692394
HIG,2025-07-15,122.05,122.415,119.64,119.73,1748344
HIG,2025-07-16,120.23,121.58,119.605,120.55,1698845
HIG,2025-07-17,120.05,122.565,120.05,122.33,2090541
HIG,2025-07-18,122.9,124.2,122.76,122.86,1608552
HIG,2025-07-21,122.62,123.305,121.34,121.37,1116160
HIG,2025-07-22,121.65,123.52,121.24,123.21,1408328
HIG,2025-07-23,123.39,123.915,122.07,123.23,1624840
HIG,2025-07-24,122.76,123.65,122.105,123.04,1524301
HIG,2025-07-25,123.07,124.33,123.07,123.35,1415441
HIG,2025-07-28,123.0,123.3569,120.95,121.24,1860512
HIG,2025-07-29,123.67,126.87,122.23,124.64,2734478
HIG,2025-07-30,125.15,125.785,123.94,124.63,2037875
HIG,2025-07-31,124.33,126.17,124.04,124.39,1367872
HIG,2025-08-01,124.42,124.42,122.685,123.0,1797758
HIG,2025-08-04,123.5,126.3,123.105,126.21,1488781
HIG,2025-08-05,126.79,127.97,125.8401,127.57,1761153
HIG,2025-08-06,128.22,129.2435,127.2436,128.81,1426336
HIG,2025-08-07,128.88,129.79,126.99,127.21,1172740
HIG,2025-08-08,127.44,128.66,127.275,128.16,954416
HIG,2025-08-11,128.45,129.24,128.175,128.34,1127620
HIG,2025-08-12,128.53,129.245,128.29,129.02,939001
HIG,2025-08-13,129.93,131.25,129.405,130.94,1181555
HIG,2025-08-14,131.17,131.4398,130.48,131.34,885785
HIG,2025-08-15,131.95,131.98,130.39,130.56,2700466
HIG,2025-08-18,130.0,130.09,129.305,129.76,957008
HIG,2025-08-19,129.54,131.84,129.3501,131.81,1088264
HIG,2025-08-20,132.12,134.12,132.0101,133.97,1653250
HIG,2025-08-21,133.6,134.01,133.08,133.2,1075429
HIG,2025-08-22,134.04,134.935,133.52,134.02,1459319
HIG,2025-08-25,133.55,133.95,132.63,132.63,1021714
HIG,2025-08-26,132.16,133.09,132.12,132.83,1701321
KMB,2025-06-16,131.09,131.83,130.41,130.67,1989181
KMB,2025-06-17,130.3,130.34,128.79,128.93,2883045
KMB,2025-06-18,128.85,129.165,127.76,127.96,3088898
KMB,2025-06-20,127.96,128.83,127.74,128.29,5306997
KMB,2025-06-23,128.31,130.48,128.135,130.13,3205971
KMB,2025-06-24,129.94,130.33,129.45,129.95,2761044
KMB,2025-06-25,129.67,129.75,127.76,128.15,1820507
KMB,2025-06-26,128.32,128.56,126.3,126.84,2369449
KMB,2025-06-27,126.88,128.53,126.875,127.89,1950898
KMB,2025-06-30,127.87,129.29,127.68,128.92,2172638
KMB,2025-07-01,129.65,132.49,129.3,131.61,2829960
KMB,2025-07-02,131.73,132.48,130.91,132.36,2137946
KMB,2025-07-03,132.73,132.73,131.45,132.12,1015997
KMB,2025-07-07,132.23,132.96,131.2,131.65,2158056
KMB,2025-07-08,131.25,132.08,130.37,131.4,1620507
KMB,2025-07-09,131.53,132.1,130.27,131.49,1448388
KMB,2025-07-10,131.43,133.09,130.47,131.95,1959248
KMB,2025-07-11,131.95,131.95,129.21,129.38,1847101
KMB,2025-07-14,129.24,129.37,125.15,127.46,3283969
KMB,2025-07-15,127.44,127.8999,126.2,126.75,2226778
KMB,2025-07-16,126.89,127.69,126.33,127.63,2022176
KMB,2025-07-17,127.0,128.49,126.27,127.91,1942700
KMB,2025-07-18,128.38,128.5945,127.09,127.53,3787144
KMB,2025-07-21,127.28,127.86,126.54,126.71,2115217
KMB,2025-07-22,126.77,129.14,126.53,128.89,2040687
KMB,2025-07-23,128.84,129.33,127.46,127.73,1947536
KMB,2025-07-24,127.75,128.08,127.18,127.75,1573382
KMB,2025-07-25,127.93,128.2887,126.65,127.38,1549457
KMB,2025-07-28,126.83,127.515,126.355,126.86,1911786
KMB,2025-07-29,126.87,128.57,126.52,127.93,1995925
KMB,2025-07-30,128.09,128.62,124.9,125.29,2123316
KMB,2025-07-31,125.1,125.92,124.37,124.62,4597535
KMB,2025-08-01,132.685,134.49,128.48,130.64,5425880
KMB,2025-08-04,131.36,133.81,131.19,133.14,3226044
KMB,2025-08-05,133.07,134.45,132.2,134.21,2860322
KMB,2025-08-06,134.62,136.9,134.14,136.68,3327354
KMB,2025-08-07,137.11,137.46,135.68,136.77,2473249
KMB,2025-08-08,136.55,137.29,135.65,136.16,1653983
KMB,2025-08-11,136.33,136.36,133.83,134.15,2544755
KMB,2025-08-12,134.15,134.455,131.62,133.64,3181152
KMB,2025-08-13,133.72,135.1,133.13,134.81,1849513
KMB,2025-08-14,133.94,134.3,132.99,133.39,1527529
KMB,2025-08-15,133.9,134.01,132.55,132.94,2123773
KMB,2025-08-18,132.94,132.94,130.59,131.33,2566410
KMB,2025-08-19,131.35,133.43,131.1,132.95,2288369
KMB,2025-08-20,133.74,136.17,133.155,133.26,1678964
KMB,2025-08-21,132.49,133.06,132.231,132.97,1512894
KMB,2025-08-22,133.81,134.38,132.68,133.49,1842585
KMB,2025-08-25,133.5,133.94,130.62,130.75,1721586
KMB,2025-08-26,130.4,131.23,129.39,129.81,3165361
BRO,2025-06-16,106.8,107.53,106.09,107.13,3468134
BRO,2025-06-17,106.54,108.82,106.31,108.12,4505648
BRO,2025-06-18,108.35,109.0,107.805,108.29,3705560
BRO,2025-06-20,108.79,109.79,108.14,108.64,4338284
BRO,2025-06-23,108.89,110.96,108.3025,110.92,4046600
BRO,2025-06-24,111.06,111.1,108.85,110.95,3772167
BRO,2025-06-25,110.57,110.9,107.96,108.38,3104059
BRO,2025-06-26,108.63,109.58,107.88,109.27,4156672
BRO,2025-06-27,109.35,110.8,109.145,109.58,12691451
BRO,2025-06-30,109.38,111.09,109.16,110.87,3813956
BRO,2025-07-01,110.98,111.01,107.665,108.93,5379765
BRO,2025-07-02,108.31,108.79,105.97,107.81,10207692
BRO,2025-07-03,108.7,108.75,107.69,108.7,2979841
BRO,2025-07-07,108.39,108.66,107.321,107.81,3500837
BRO,2025-07-08,106.99,108.0274,106.8,107.25,3346752
BRO,2025-07-09,107.41,108.23,106.63,108.13,2739328
BRO,2025-07-10,107.98,108.36,107.05,107.81,3007517
BRO,2025-07-11,107.72,107.94,106.57,106.75,2415776
BRO,2025-07-14,106.94,108.23,106.33,107.98,2146120
BRO,2025-07-15,107.59,108.075,106.21,106.25,2251457
BRO,2025-07-16,106.72,106.73,104.4,104.97,3438058
BRO,2025-07-17,104.74,105.06,103.79,104.13,3339965
BRO,2025-07-18,104.23,104.97,103.58,103.84,1973343
BRO,2025-07-21,103.55,104.07,102.435,102.49,2133929
BRO,2025-07-22,102.55,103.5799,102.36,103.24,1939036
BRO,2025-07-23,103.57,103.63,102.4,103.18,2730659
BRO,2025-07-24,102.69,103.5991,102.69,102.78,3160854
BRO,2025-07-25,103.2,104.25,103.135,103.38,3136317
BRO,2025-07-28,104.1,104.1,102.47,102.58,4150123
BRO,2025-07-29,97.28,98.1,91.55,91.91,10471457
BRO,2025-07-30,94.0,94.5,91.61,92.94,7490441
BRO,2025-07-31,91.98,92.99,91.0,91.37,5835238
BRO,2025-08-01,92.0,92.535,90.55,92.24,3540455
BRO,2025-08-04,92.25,93.13,91.9,92.7,3981633
BRO,2025-08-05,92.65,93.09,91.6,91.67,3319160
BRO,2025-08-06,91.55,91.86,90.38,91.8,3344172
BRO,2025-08-07,92.06,93.14,91.51,92.51,4129303
BRO,2025-08-08,92.86,93.78,92.41,93.65,3643562
BRO,2025-08-11,93.95,94.67,93.71,94.6,2979963
BRO,2025-08-12,94.75,94.95,93.87,94.76,2643034
BRO,2025-08-13,94.63,96.12,94.435,95.91,2550516
BRO,2025-08-14,96.16,96.16,94.57,95.13,2597828
BRO,2025-08-15,95.62,96.2,95.22,95.34,3943721
BRO,2025-08-18,95.37,95.5972,94.59,94.95,2878645
BRO,2025-08-19,95.45,96.91,95.3436,96.88,1518676
BRO,2025-08-20,96.86,98.3,96.595,96.79,2573720
BRO,2025-08-21,96.52,96.9799,95.78,96.4,2248184
BRO,2025-08-22,97.03,97.39,96.525,96.66,1593835
BRO,2025-08-25,96.18,97.73,95.701,96.72,2732044
BRO,2025-08-26,96.55,96.85,95.31,96.05,3824577
SJM,2025-06-16,96.2,96.85,94.28,95.36,2105115
SJM,2025-06-17,95.02,95.74,94.35,94.5,1600552
SJM,2025-06-18,94.33,96.29,93.3,95.96,2258245
SJM,2025-06-20,95.9,97.655,95.672,96.93,3510986
SJM,2025-06-23,97.1,98.6,96.26,97.33,2012249
SJM,2025-06-24,97.24,97.87,96.44,97.19,2128786
SJM,2025-06-25,96.35,96.49,95.4,95.72,2337062
SJM,2025-06-26,95.91,97.23,95.64,96.14,2025193
SJM,2025-06-27,96.28,96.3,95.0808,95.63,2760228
SJM,2025-06-30,95.58,98.51,95.25,98.2,2279333
SJM,2025-07-01,98.4,103.84,98.33,102.95,3110956
SJM,2025-07-02,102.62,104.96,102.336,104.83,2883907
SJM,2025-07-03,104.93,105.0,103.43,104.08,1095162
SJM,2025-07-07,104.12,104.35,102.79,103.53,2071074
SJM,2025-07-08,102.98,103.94,102.07,103.47,1743259
SJM,2025-07-09,105.42,105.43,102.92,104.17,2080185
SJM,2025-07-10,102.49,104.815,100.75,104.66,2796645
SJM,2025-07-11,103.96,105.36,103.13,104.76,1942711
SJM,2025-07-14,104.57,104.74,103.57,104.71,2701520
SJM,2025-07-15,104.58,105.74,103.79,104.35,1945284
SJM,2025-07-16,104.15,107.61,104.085,107.6,2226562
SJM,2025-07-17,107.65,109.05,107.08,108.9,2171798
SJM,2025-07-18,108.335,108.755,105.68,106.16,2281834
SJM,2025-07-21,106.54,106.94,105.03,105.22,2510289
SJM,2025-07-22,105.63,109.4499,105.63,109.34,1580649
SJM,2025-07-23,109.325,110.14,108.33,109.12,1675821
SJM,2025-07-24,109.36,110.33,108.3,108.64,2028222
SJM,2025-07-25,108.69,109.22,107.86,109.02,1840890
SJM,2025-07-28,108.41,109.97,107.55,108.7,1508236
SJM,2025-07-29,109.77,111.92,109.23,111.79,1672959
SJM,2025-07-30,111.81,112.13,108.47,109.1,1911400
SJM,2025-07-31,108.73,108.73,106.91,107.34,2565741
SJM,2025-08-01,108.3,108.54,107.03,108.25,1593006
SJM,2025-08-04,108.33,110.15,108.0,109.99,1640325
SJM,2025-08-05,109.47,110.39,109.29,109.6,1010529
SJM,2025-08-06,109.78,110.065,108.8,109.03,1067168
SJM,2025-08-07,109.43,111.22,108.73,110.95,1045013
SJM,2025-08-08,111.1,111.63,110.05,110.72,1278166
SJM,2025-08-11,111.09,111.54,110.19,110.93,1234548
SJM,2025-08-12,111.26,111.9,110.5837,111.37,905418
SJM,2025-08-13,111.34,113.38,111.21,113.01,1233908
SJM,2025-08-14,112.93,112.93,110.6675,111.44,1300055
SJM,2025-08-15,110.7,111.38,110.08,110.76,1692904
SJM,2025-08-18,111.0,111.72,110.22,111.47,2111497
SJM,2025-08-19,112.28,113.0,110.925,112.02,2282707
SJM,2025-08-20,113.48,114.38,112.19,113.05,2347714
SJM,2025-08-21,112.76,113.42,112.3,112.96,1580846
SJM,2025-08-22,113.41,114.74,113.145,113.2,2387303
SJM,2025-08-25,112.74,113.34,110.89,111.55,2300378
