Symbol,Date,Open,High,Low,Close,Volume
SPGI,2025-10-24,486.97,492.225,484.58,489.45,1306345
SPGI,2025-10-27,492.04,497.6,491.4,496.64,1862855
SPGI,2025-10-28,495.34,498.22,492.6275,493.68,1328597
SPGI,2025-10-29,489.36,489.9999,470.97,473.05,2540650
SPGI,2025-10-30,487.77,500.25,486.3,491.57,2630696
SPGI,2025-10-31,493.96,498.0,485.565,487.21,2522517
SPGI,2025-11-03,489.72,497.29,483.7701,497.02,2069299
SPGI,2025-11-04,497.72,500.35,495.01,499.21,2089735
SPGI,2025-11-05,496.53,500.37,494.95,497.1,1567813
SPGI,2025-11-06,494.99,497.24,488.8,490.0,1315650
SPGI,2025-11-07,488.45,496.42,486.0,496.42,1704540
SPGI,2025-11-10,493.59,494.9236,487.58,493.84,1505834
SPGI,2025-11-11,495.0,498.66,493.55,497.73,1130630
SPGI,2025-11-12,497.76,501.8072,495.48,495.84,966340
SPGI,2025-11-13,491.64,506.27,491.64,502.96,1963089
SPGI,2025-11-14,502.05,503.89,493.63,493.9,2082737
SPGI,2025-11-17,492.5,493.51,487.62,488.95,1880355
SPGI,2025-11-18,487.73,492.4,486.25,490.28,1208425
SPGI,2025-11-19,490.75,492.9999,487.92,490.8,1533744
SPGI,2025-11-20,493.8,498.32,488.95,490.91,1246091
SPGI,2025-11-21,494.07,497.0,490.35,493.6,1905015
SPGI,2025-11-24,494.0,494.23,488.82,489.24,2782241
SPGI,2025-11-25,490.32,496.54,489.24,494.19,1136590
SPGI,2025-11-26,491.66,498.46,490.0,495.61,1041836
SPGI,2025-11-28,497.95,500.184074,495.66,498.83,749592
SPGI,2025-12-01,495.51,500.43,494.78,495.27,1508460
SPGI,2025-12-02,494.91,496.55,490.81,491.21,1190800
SPGI,2025-12-03,492.26,501.735,491.7875,499.88,1241406
SPGI,2025-12-04,499.11,502.1,494.6,496.99,935474
SPGI,2025-12-05,494.56,501.7385,494.56,498.52,1833230
SPGI,2025-12-08,496.72,497.28,489.49,492.1,1463989
SPGI,2025-12-09,492.68,495.45,490.115,490.73,1081984
SPGI,2025-12-10,490.88,492.845,485.26,491.32,1634840
SPGI,2025-12-11,493.22,498.605,492.1,497.56,2666334
SPGI,2025-12-12,498.56,503.91,498.08,501.03,1463248
SPGI,2025-12-15,502.52,503.27,497.681,499.63,1750160
SPGI,2025-12-16,499.7,503.49,495.0,499.86,2368529
SPGI,2025-12-17,500.93,512.41,500.235,510.59,2134613
SPGI,2025-12-18,510.84,515.87,505.98,506.71,1567136
SPGI,2025-12-19,506.71,512.73,506.1,512.6,2872701
SPGI,2025-12-22,510.21,524.64,509.92,521.9,1423509
SPGI,2025-12-23,520.94,527.06,519.855,525.14,1585298
AWK,2025-10-14,139.96,143.525,139.5,141.56,1629374
AWK,2025-10-15,141.49,143.11,141.02,142.53,1007555
AWK,2025-10-16,142.23,144.295,142.23,143.21,845578
AWK,2025-10-17,143.53,144.82,142.82,143.81,1306596
AWK,2025-10-20,143.99,145.61,143.02,145.43,1107188
AWK,2025-10-21,145.45,145.64,142.8,144.16,1096221
AWK,2025-10-22,143.33,145.42,142.85,143.73,828398
AWK,2025-10-23,144.24,144.88,141.645,142.58,746416
AWK,2025-10-24,143.49,143.49,141.51,141.59,966471
AWK,2025-10-27,139.03,140.5,135.4,137.99,3438853
AWK,2025-10-28,137.9,139.59,134.31,134.81,2031462
AWK,2025-10-29,133.86,134.46,129.9573,130.06,2211027
AWK,2025-10-30,130.13,131.05,126.45,126.7,2298770
AWK,2025-10-31,125.77,128.75,123.9,128.43,2811703
AWK,2025-11-03,128.28,128.415,125.4919,125.97,1907388
AWK,2025-11-04,127.4,129.662,126.79,128.08,2796626
AWK,2025-11-05,130.02,132.58,129.4,130.97,2952519
AWK,2025-11-06,131.17,132.44,129.31,129.5,1415573
AWK,2025-11-07,130.19,131.59,129.71,130.84,1446671
AWK,2025-11-10,129.71,130.355,127.61,128.94,1777623
AWK,2025-11-11,129.39,130.785,128.95,130.01,1419719
AWK,2025-11-12,129.96,130.36,129.01,129.77,1512099
AWK,2025-11-13,128.61,132.22,128.0,131.46,2193913
AWK,2025-11-14,132.65,133.98,130.74,131.62,2018997
AWK,2025-11-17,132.31,133.26,131.46,132.68,2082158
AWK,2025-11-18,132.9,133.31,129.51,129.91,1784068
AWK,2025-11-19,129.7,130.235,126.74,127.12,1955453
AWK,2025-11-20,127.31,128.32,125.91,128.13,2059385
AWK,2025-11-21,129.06,133.98,127.94,132.74,3643425
AWK,2025-11-24,132.74,132.85,131.01,131.51,5459711
AWK,2025-11-25,132.65,133.0,130.25,130.39,1493626
AWK,2025-11-26,131.0,131.686,129.83,129.85,1515781
AWK,2025-11-28,129.18,130.67,128.5,130.07,845028
AWK,2025-12-01,129.79,131.98,129.04,131.0,3293488
AWK,2025-12-02,131.73,133.37,129.48,130.75,2735214
AWK,2025-12-03,131.22,132.45,129.63,130.97,2182893
AWK,2025-12-04,130.86,131.545,128.0,128.93,2613107
AWK,2025-12-05,128.38,130.28,128.07,129.5,1942764
AWK,2025-12-08,129.13,129.9999,127.64,128.46,2257300
AWK,2025-12-09,128.93,130.11,127.88,128.15,2182540
AWK,2025-12-10,128.15,129.17,127.51,128.72,2798641
AWK,2025-12-11,129.64,132.2,128.995,130.09,2064901
AWK,2025-12-12,130.53,132.195,130.415,131.55,1946529
AWK,2025-12-15,132.06,134.41,131.5,134.13,2187848
AWK,2025-12-16,134.68,135.53,131.95,132.72,2641742
AWK,2025-12-17,132.2,134.21,131.58,134.01,1796475
AWK,2025-12-18,132.76,134.64,132.55,133.02,1766078
AWK,2025-12-19,132.68,132.68,130.22,130.25,2985154
AWK,2025-12-22,129.8,132.19,129.09,131.67,1038539
AWK,2025-12-23,131.55,131.73,130.46,130.75,869117
CAG,2025-10-14,18.15,18.52,18.07,18.5,16330611
CAG,2025-10-15,18.5,18.68,18.265,18.34,13431848
CAG,2025-10-16,18.49,18.69,18.17,18.27,14701800
CAG,2025-10-17,18.35,18.63,18.305,18.56,8973990
CAG,2025-10-20,18.57,18.63,18.47,18.5,7299973
CAG,2025-10-21,18.62,18.67,18.43,18.62,7463377
CAG,2025-10-22,18.65,18.985,18.51,18.78,9930845
CAG,2025-10-23,18.86,18.86,18.44,18.47,8557755
CAG,2025-10-24,18.51,18.61,18.26,18.29,7142850
CAG,2025-10-27,18.3,18.51,18.27,18.5,8994797
CAG,2025-10-28,18.39,18.41,18.05,18.08,14629165
CAG,2025-10-29,18.0,18.04,17.35,17.38,20894633
CAG,2025-10-30,16.97,17.48,16.9409,17.42,15507065
CAG,2025-10-31,17.26,17.32,17.09,17.19,12963269
CAG,2025-11-03,17.17,17.44,17.01,17.29,12535210
CAG,2025-11-04,17.33,17.37,17.05,17.11,9361516
CAG,2025-11-05,17.08,17.22,17.0035,17.09,10988398
CAG,2025-11-06,17.0,17.165,16.6,16.7,10641552
CAG,2025-11-07,16.74,17.29,16.69,17.14,10831087
CAG,2025-11-10,17.27,17.29,16.905,16.98,9209174
CAG,2025-11-11,17.12,17.365,17.07,17.3,9686831
CAG,2025-11-12,17.37,17.495,17.25,17.34,8053871
CAG,2025-11-13,17.37,17.655,17.32,17.43,9836359
CAG,2025-11-14,17.5,17.66,17.25,17.45,8036476
CAG,2025-11-17,17.42,17.475,17.1,17.12,10887108
CAG,2025-11-18,17.13,17.43,17.06,17.38,9516233
CAG,2025-11-19,17.35,17.58,17.24,17.4,10218072
CAG,2025-11-20,17.35,17.505,17.2701,17.38,8227537
CAG,2025-11-21,17.6,18.03,17.53,17.77,14281661
CAG,2025-11-24,17.73,17.795,17.51,17.52,12970913
CAG,2025-11-25,17.59,17.85,17.565,17.74,8205742
CAG,2025-11-26,17.7,17.98,17.7,17.82,8625760
CAG,2025-11-28,17.84,17.975,17.83,17.85,3761916
CAG,2025-12-01,17.8,17.88,17.54,17.67,8589500
CAG,2025-12-02,17.6705,17.6705,17.15,17.22,10583833
CAG,2025-12-03,17.31,17.6,17.16,17.16,7092140
CAG,2025-12-04,17.22,17.29,16.92,16.95,8754670
CAG,2025-12-05,16.92,17.135,16.86,17.05,8209184
CAG,2025-12-08,16.98,17.345,16.885,17.11,12349936
CAG,2025-12-09,17.13,17.27,16.95,17.12,10491025
CAG,2025-12-10,17.18,17.475,17.1,17.44,14139559
CAG,2025-12-11,17.44,17.7,17.43,17.6,7948421
CAG,2025-12-12,17.69,17.87,17.68,17.75,7068720
CAG,2025-12-15,17.82,18.05,17.82,17.94,8851712
CAG,2025-12-16,17.95,18.0,17.71,17.74,7992263
CAG,2025-12-17,17.83,18.025,17.79,17.92,8242508
CAG,2025-12-18,17.84,17.97,17.775,17.8,12179375
CAG,2025-12-19,17.81,18.05,17.05,17.35,22998070
CAG,2025-12-22,17.19,17.435,17.07,17.26,11401518
CAG,2025-12-23,17.22,17.25,16.95,16.98,9439202
SYY,2025-10-14,78.41,80.185,78.1653,80.14,2025550
SYY,2025-10-15,80.14,81.79,79.88,80.09,3474899
SYY,2025-10-16,80.02,80.282,78.51,78.83,2954664
SYY,2025-10-17,79.31,79.97,78.61,79.91,2504099
SYY,2025-10-20,79.9,80.23,79.67,79.9,1921449
SYY,2025-10-21,80.12,80.39,79.08,79.16,2680956
SYY,2025-10-22,78.97,79.8,78.535,78.6,2716305
SYY,2025-10-23,78.43,78.659,77.68,78.21,3856381
SYY,2025-10-24,78.41,78.6061,77.15,77.35,2228220
SYY,2025-10-27,77.01,78.04,76.81,78.0,4052507
SYY,2025-10-28,77.0,77.7,75.0,75.89,5540268
SYY,2025-10-29,75.32,75.68,74.11,74.29,4057424
SYY,2025-10-30,74.38,75.2,74.05,74.7,5229498
SYY,2025-10-31,74.19,74.78,73.82,74.28,3396500
SYY,2025-11-03,73.9,73.95,72.62,72.9,3679531
SYY,2025-11-04,72.8,73.6117,72.76,73.1,2845813
SYY,2025-11-05,73.29,73.4,72.58,73.18,3480257
SYY,2025-11-06,73.18,73.69,72.865,72.91,2894724
SYY,2025-11-07,73.49,75.26,73.0,75.18,3697021
SYY,2025-11-10,75.17,75.265,74.14,74.58,2748842
SYY,2025-11-11,74.35,75.62,74.04,75.49,3251024
SYY,2025-11-12,75.69,76.16,75.37,75.42,3005481
SYY,2025-11-13,75.37,75.87,74.985,75.07,2743123
SYY,2025-11-14,75.3,75.75,74.26,74.71,2542903
SYY,2025-11-17,75.36,75.71,74.76,75.13,3167483
SYY,2025-11-18,75.6,76.12,75.2,75.9,2619464
SYY,2025-11-19,75.94,76.089,75.14,75.73,2362761
SYY,2025-11-20,75.88,76.26,75.13,75.48,2824490
SYY,2025-11-21,75.98,77.46,75.71,76.63,3415971
SYY,2025-11-24,76.2,76.53,74.2,74.7,4249293
SYY,2025-11-25,75.03,76.29,75.03,75.91,3981014
SYY,2025-11-26,75.85,76.48,75.695,75.9,3219568
SYY,2025-11-28,75.73,76.8,75.48,76.2,1825173
SYY,2025-12-01,75.92,76.31,75.31,75.91,3748684
SYY,2025-12-02,75.61,75.66,73.87,74.44,4761363
SYY,2025-12-03,74.64,75.2567,73.305,73.36,3753872
SYY,2025-12-04,73.82,74.1,73.0,73.44,3072266
SYY,2025-12-05,73.25,73.94,73.065,73.1,3181428
SYY,2025-12-08,73.13,73.35,72.26,72.71,2661201
SYY,2025-12-09,72.65,73.43,72.55,72.59,3585171
SYY,2025-12-10,72.7,73.6192,72.42,73.57,3390869
SYY,2025-12-11,73.88,74.54,73.52,74.23,3015404
SYY,2025-12-12,74.24,74.55,73.83,74.34,2195417
SYY,2025-12-15,74.61,76.63,74.34,75.43,3267957
SYY,2025-12-16,75.87,76.09,74.87,75.12,2931255
SYY,2025-12-17,75.21,75.94,75.05,75.75,2271093
SYY,2025-12-18,75.72,76.01,74.88,75.07,3753527
SYY,2025-12-19,75.14,75.25,74.49,74.49,5962307
SYY,2025-12-22,74.17,74.805,73.99,74.58,2010075
SYY,2025-12-23,74.48,74.65,73.73,73.99,2111247
CMCSA,2025-10-14,29.45,30.11,29.41,29.99,23398665
CMCSA,2025-10-15,29.93,30.115,29.45,29.72,20536648
CMCSA,2025-10-16,29.66,29.83,29.15,29.26,20378550
CMCSA,2025-10-17,29.3,29.64,29.16,29.54,20680912
CMCSA,2025-10-20,29.55,29.63,29.315,29.57,16881392
CMCSA,2025-10-21,29.65,29.99,29.49,29.97,30082960
CMCSA,2025-10-22,29.94,30.0,29.38,29.4,22015764
CMCSA,2025-10-23,29.615,29.65,29.25,29.3,21190119
CMCSA,2025-10-24,29.465,29.62,29.25,29.28,18001536
CMCSA,2025-10-27,29.405,29.7151,29.2944,29.42,24096505
CMCSA,2025-10-28,29.31,29.42,29.125,29.28,27062812
CMCSA,2025-10-29,29.15,29.26,28.46,28.53,42857670
CMCSA,2025-10-30,26.09,28.1,25.75,27.32,64038135
CMCSA,2025-10-31,26.725,27.94,26.345,27.835,49107314
CMCSA,2025-11-03,27.64,27.76,26.7,26.98,39650729
CMCSA,2025-11-04,27.03,27.54,26.89,27.44,45561727
CMCSA,2025-11-05,27.445,27.985,27.38,27.94,40231419
CMCSA,2025-11-06,27.93,28.0599,27.28,27.31,32811160
CMCSA,2025-11-07,27.565,27.775,27.01,27.35,36509602
CMCSA,2025-11-10,27.25,27.48,26.745,27.12,55469684
CMCSA,2025-11-11,27.365,27.65,27.05,27.45,53399919
CMCSA,2025-11-12,27.44,27.955,27.42,27.89,30929394
CMCSA,2025-11-13,27.76,28.28,27.76,27.97,31960608
CMCSA,2025-11-14,28.02,28.23,27.25,27.51,37828011
CMCSA,2025-11-17,27.505,27.62,27.15,27.22,26578242
CMCSA,2025-11-18,27.36,27.55,27.07,27.36,29226704
CMCSA,2025-11-19,27.29,27.37,26.7701,26.87,27459764
CMCSA,2025-11-20,26.975,27.1399,26.55,26.63,24679536
CMCSA,2025-11-21,26.585,27.42,26.585,27.35,31558580
CMCSA,2025-11-24,27.3,27.34,26.425,26.46,51653028
CMCSA,2025-11-25,26.55,27.0869,26.52,26.68,30431647
CMCSA,2025-11-26,26.77,26.7959,26.504,26.57,24214379
CMCSA,2025-11-28,26.48,26.88,26.45,26.69,13626458
CMCSA,2025-12-01,26.5,26.84,26.45,26.58,28308463
CMCSA,2025-12-02,26.72,27.265,26.4,27.02,45767661
CMCSA,2025-12-03,26.96,27.505,26.845,27.43,27627548
CMCSA,2025-12-04,27.48,27.5245,27.035,27.2,40795466
CMCSA,2025-12-05,27.23,28.08,27.21,27.31,47667269
CMCSA,2025-12-08,27.33,27.34,26.58,26.65,40113227
CMCSA,2025-12-09,26.65,26.93,26.45,26.79,27458327
CMCSA,2025-12-10,26.88,27.7,26.77,27.58,36919315
CMCSA,2025-12-11,27.645,27.73,27.14,27.6,46083942
CMCSA,2025-12-12,27.55,27.85,27.18,27.23,28906603
CMCSA,2025-12-15,27.55,28.3,27.47,28.21,39992434
CMCSA,2025-12-16,28.21,29.845,27.88,29.73,91830956
CMCSA,2025-12-17,29.56,30.59,29.43,30.32,71619879
CMCSA,2025-12-18,29.92,30.4299,29.74,30.27,46314016
CMCSA,2025-12-19,30.135,30.37,29.475,29.57,91453598
CMCSA,2025-12-22,29.48,29.8,29.19,29.26,30704196
CMCSA,2025-12-23,29.28,29.405,29.0,29.38,21036339
DHI,2025-10-14,152.06,158.56,151.815,156.74,3244825
DHI,2025-10-15,156.06,158.5,154.97,155.24,2541752
DHI,2025-10-16,155.95,156.0,151.5,152.92,3474622
DHI,2025-10-17,152.9,154.195,151.38,153.69,3675749
DHI,2025-10-20,154.57,155.325,153.3,153.76,3086613
DHI,2025-10-21,150.5,159.53,149.48,158.63,4191302
DHI,2025-10-22,158.0,161.345,157.12,158.21,3155148
DHI,2025-10-23,157.79,159.71,156.5,158.55,1876181
DHI,2025-10-24,160.76,161.579,157.93,157.95,2234604
DHI,2025-10-27,158.25,161.05,157.94,158.86,2904779
DHI,2025-10-28,148.0,157.99,147.0,153.75,4768707
DHI,2025-10-29,151.06,154.06,147.32,148.29,5517308
DHI,2025-10-30,148.0,151.23,147.02,149.29,2569227
DHI,2025-10-31,147.78,150.35,147.0,149.08,2991890
DHI,2025-11-03,148.59,148.62,144.215,145.06,4226172
DHI,2025-11-04,144.93,146.97,144.01,145.59,2197835
DHI,2025-11-05,145.17,146.65,143.83,145.27,2181150
DHI,2025-11-06,145.96,145.96,144.39,145.22,2163428
DHI,2025-11-07,144.24,145.74,142.2975,144.77,2942287
DHI,2025-11-10,144.18,145.18,142.34,144.57,2745188
DHI,2025-11-11,145.76,147.455,144.97,146.99,2004899
DHI,2025-11-12,146.5,148.22,145.671,146.03,2081955
DHI,2025-11-13,143.95,146.115,143.1243,143.4,2561025
DHI,2025-11-14,143.92,146.23,142.06,142.43,2584756
DHI,2025-11-17,141.69,141.7999,137.51,137.76,2992089
DHI,2025-11-18,136.39,139.63,134.74,138.45,2707050
DHI,2025-11-19,139.09,139.15,136.39,137.53,2694974
DHI,2025-11-20,137.84,139.62,136.725,137.32,2336126
DHI,2025-11-21,138.7,148.14,138.545,146.71,5410324
DHI,2025-11-24,146.02,147.06,143.25,146.08,4556764
DHI,2025-11-25,147.74,155.18,147.0,154.53,4592217
DHI,2025-11-26,153.93,157.4694,153.69,156.76,2571337
DHI,2025-11-28,156.48,159.08,156.375,159.01,2130162
DHI,2025-12-01,156.59,159.78,156.23,157.37,2576861
DHI,2025-12-02,158.25,159.84,156.11,158.46,3027282
DHI,2025-12-03,159.0,165.17,159.0,165.0,4044086
DHI,2025-12-04,164.5,165.97,159.9,160.73,3442049
DHI,2025-12-05,161.09,162.1,158.52,158.62,2167409
DHI,2025-12-08,157.86,158.0,152.06,152.43,3229245
DHI,2025-12-09,150.56,152.0,148.77,149.35,3916007
DHI,2025-12-10,150.37,155.545,150.21,155.27,3776042
DHI,2025-12-11,156.3,158.0,154.8,155.2,1669629
DHI,2025-12-12,156.1,157.21,154.69,156.45,2477296
DHI,2025-12-15,157.29,158.2,154.98,156.47,2401323
DHI,2025-12-16,156.88,156.88,153.446,155.12,2871446
DHI,2025-12-17,152.0,153.26,150.145,152.0,4082351
DHI,2025-12-18,156.23,156.35,151.205,151.4,3849843
DHI,2025-12-19,149.48,149.88,146.09,147.18,6879641
DHI,2025-12-22,146.43,147.34,144.73,145.38,2486470
DHI,2025-12-23,145.67,145.94,143.29,144.47,2968144
WEC,2025-10-14,115.64,117.2,115.18,116.49,1993651
WEC,2025-10-15,116.48,117.48,116.465,117.28,1868812
WEC,2025-10-16,117.24,118.095,116.04,116.19,2592341
WEC,2025-10-17,116.42,117.18,115.97,116.84,1899632
WEC,2025-10-20,117.5,117.835,116.9,117.5,1983347
WEC,2025-10-21,117.67,118.0,116.09,116.58,2243183
WEC,2025-10-22,116.9,118.185,116.3,117.4,1862009
WEC,2025-10-23,117.64,117.8,115.57,115.91,1277689
WEC,2025-10-24,116.15,116.63,115.435,115.83,1916642
WEC,2025-10-27,116.09,116.79,115.075,116.68,2116129
WEC,2025-10-28,116.87,116.89,115.16,115.22,2915815
WEC,2025-10-29,115.89,116.34,114.5,114.58,2692712
WEC,2025-10-30,115.47,115.47,111.145,112.6,4611928
WEC,2025-10-31,112.16,112.27,110.64,111.73,4117310
WEC,2025-11-03,110.81,111.025,109.405,110.61,3186491
WEC,2025-11-04,111.38,112.08,110.81,111.87,2232879
WEC,2025-11-05,111.99,112.31,111.0,111.85,1894647
WEC,2025-11-06,112.23,112.75,110.69,110.78,2469040
WEC,2025-11-07,111.24,112.94,111.01,112.87,1822328
WEC,2025-11-10,112.64,113.0,111.13,112.42,2188104
WEC,2025-11-11,112.47,113.0,112.075,112.5,2033258
WEC,2025-11-12,112.14,112.285,111.36,112.11,2356864
WEC,2025-11-13,111.97,112.35,111.105,111.74,1794291
WEC,2025-11-14,111.25,111.49,110.19,110.97,2121214
WEC,2025-11-17,111.5,111.9,111.27,111.89,2013662
WEC,2025-11-18,112.32,112.61,111.49,111.6,2139031
WEC,2025-11-19,111.47,111.535,109.25,110.16,2334331
WEC,2025-11-20,110.49,111.34,110.25,110.65,2041777
WEC,2025-11-21,111.15,111.98,110.76,111.14,2455349
WEC,2025-11-24,110.98,111.5,109.98,111.02,2078343
WEC,2025-11-25,111.13,111.92,110.5,111.22,1975386
WEC,2025-11-26,111.62,112.405,111.49,112.24,1324877
WEC,2025-11-28,112.41,112.66,111.94,112.07,1040283
WEC,2025-12-01,111.64,111.96,109.28,109.34,2231781
WEC,2025-12-02,109.59,109.8485,107.78,108.09,2503455
WEC,2025-12-03,108.125,108.65,106.69,107.29,1865053
WEC,2025-12-04,106.76,107.59,105.99,106.28,2351764
WEC,2025-12-05,106.56,106.83,105.63,105.71,2530575
WEC,2025-12-08,105.68,105.89,104.37,104.76,2711303
WEC,2025-12-09,105.35,105.89,104.46,104.64,2100279
WEC,2025-12-10,104.41,104.7319,103.59,103.66,1863210
WEC,2025-12-11,103.59,104.95,103.055,103.48,1958680
WEC,2025-12-12,103.0,104.25,102.95,103.88,2801128
WEC,2025-12-15,104.12,105.359,104.0,105.26,2288391
