Symbol,Date,Open,High,Low,Close,Volume
BEN,2026-05-27,31.79,31.83,31.415,31.67,2964485
BEN,2026-05-28,31.45,31.45,30.6623,31.21,3581149
BEN,2026-05-29,31.11,31.425,30.95,31.02,4289391
BEN,2026-06-01,30.62,31.31,30.61,30.94,3752118
BEN,2026-06-02,30.99,31.42,30.777,31.12,4048332
BEN,2026-06-03,30.49,30.61,29.71,30.37,5151910
BEN,2026-06-04,30.68,32.47,30.56,31.97,7809328
BEN,2026-06-05,31.57,31.88,31.15,31.33,3425155
BEN,2026-06-08,31.55,31.75,31.15,31.39,4887839
BEN,2026-06-09,31.75,31.925,31.1301,31.8,4259849
BEN,2026-06-10,31.52,31.92,31.115,31.14,3775303
BEN,2026-06-11,31.19,31.855,30.85,31.81,3342683
BEN,2026-06-12,31.98,32.45,31.84,32.13,3252463
BEN,2026-06-15,32.93,32.93,32.415,32.51,3360165
BEN,2026-06-16,32.8,33.285,32.73,33.18,3987916
BEN,2026-06-17,33.2,34.175,33.18,33.29,6476755
BEN,2026-06-18,33.98,34.04,32.885,33.05,9142125
BEN,2026-06-22,33.5,34.42,33.1363,33.93,5788229
BEN,2026-06-23,33.66,34.42,33.27,33.79,6605653
DECK,2026-04-13,107.68,108.65,106.67,108.14,1225196
DECK,2026-04-14,108.67,110.34,107.47,107.81,1389833
DECK,2026-04-15,108.56,110.32,108.15,108.87,1391692
DECK,2026-04-16,109.45,110.9099,108.24,108.33,1503286
DECK,2026-04-17,110.7,113.87,110.59,112.5,1841593
DECK,2026-04-20,111.78,113.66,109.29,111.06,1600204
DECK,2026-04-21,110.8,112.775,109.83,110.17,1404294
DECK,2026-04-22,110.53,110.56,107.07,107.69,1609688
DECK,2026-04-23,106.99,107.955,105.5,107.71,1458074
DECK,2026-04-24,107.7,109.335,107.4,108.53,1074620
DECK,2026-04-27,108.7,109.15,106.56,106.77,1241461
DECK,2026-04-28,107.27,107.93,105.67,106.18,1300010
DECK,2026-04-29,105.44,105.94,100.44,101.34,2398537
DECK,2026-04-30,101.17,103.73,101.1,102.2,1792207
DECK,2026-05-01,103.12,103.755,100.38,100.88,1382621
DECK,2026-05-04,99.65,100.485,97.0,97.65,1792030
DECK,2026-05-05,97.74,99.5,96.78,98.54,2243043
DECK,2026-05-06,102.95,104.69,101.01,103.92,2139174
DECK,2026-05-07,104.92,106.01,102.2,102.72,1791317
DECK,2026-05-08,101.94,102.62,99.23,100.42,1779715
DECK,2026-05-11,99.41,99.43,96.285,96.65,2071498
DECK,2026-05-12,95.95,95.96,94.33,94.89,2306058
DECK,2026-05-13,94.69,95.67,93.75,93.93,1819250
DECK,2026-05-14,95.02,95.75,94.09,94.97,1892610
DECK,2026-05-15,94.68,95.09,92.98,93.56,1772699
DECK,2026-05-18,93.61,96.8,93.28,94.61,2545427
DECK,2026-05-19,94.4,95.72,93.055,94.27,2127529
DECK,2026-05-20,93.91,98.25,92.31,98.24,2348665
DECK,2026-05-21,98.35,102.99,97.18,102.62,4385555
DECK,2026-05-22,102.05,106.8,99.3801,106.67,5164057
DECK,2026-05-26,107.5,111.49,105.0,111.44,3037772
DECK,2026-05-27,112.65,115.83,112.65,114.37,2530802
DECK,2026-05-28,113.56,115.625,111.33,114.31,1974567
DECK,2026-05-29,114.79,115.25,113.12,113.85,2850868
DECK,2026-06-01,112.43,113.5,110.05,110.82,1739225
DECK,2026-06-02,110.72,112.75,110.46,110.79,1565425
DECK,2026-06-03,108.555,109.931,105.13,107.36,2357625
DECK,2026-06-04,108.79,109.38,107.17,108.96,1536664
DECK,2026-06-05,108.01,109.775,107.21,108.13,1181376
DECK,2026-06-08,107.96,111.25,107.5,109.73,1707287
DECK,2026-06-09,111.38,115.0,110.21,112.48,1834746
DECK,2026-06-10,111.91,112.68,110.05,111.18,1403782
DECK,2026-06-11,111.76,114.41,110.85,114.37,1452749
DECK,2026-06-12,116.5,116.5,113.68,113.83,1487930
DECK,2026-06-15,115.0,116.06,112.25,112.5,2038377
DECK,2026-06-16,112.88,114.815,110.1,110.17,1290780
DECK,2026-06-17,110.23,111.92,105.55,105.72,2230787
DECK,2026-06-18,108.0,110.59,107.395,109.11,3840830
DECK,2026-06-22,107.97,108.4,103.58,105.57,2258411
DECK,2026-06-23,103.59,104.92,102.915,103.63,2178485
COO,2026-04-13,70.74,71.795,69.825,71.7,1437264
COO,2026-04-14,71.87,72.63,71.25,71.61,1671005
COO,2026-04-15,71.61,71.79,69.75,70.29,1673792
COO,2026-04-16,70.34,70.97,69.29,69.38,2141892
COO,2026-04-17,70.32,71.3,69.83,70.06,2654993
COO,2026-04-20,69.45,70.3,69.28,69.46,1479991
COO,2026-04-21,69.885,69.885,67.09,67.3,1684040
COO,2026-04-22,67.46,68.02,66.85,66.92,2223406
COO,2026-04-23,66.93,67.16,64.395,64.95,2577175
COO,2026-04-24,64.73,64.795,63.715,64.42,2300316
COO,2026-04-27,64.44,65.29,64.2,64.34,2064467
COO,2026-04-28,64.73,64.899,62.93,63.09,2470851
COO,2026-04-29,62.785,63.435,60.64,61.34,2567669
COO,2026-04-30,61.53,63.395,61.25,62.9,3097686
COO,2026-05-01,62.9,62.9,61.75,62.36,1981551
COO,2026-05-04,61.95,62.87,61.24,61.52,1565152
COO,2026-05-05,61.52,61.93,60.71,61.25,2940673
COO,2026-05-06,61.5,61.71,60.0,61.12,3333032
COO,2026-05-07,61.615,61.81,60.8,61.11,2096270
COO,2026-05-08,61.21,61.47,59.68,60.0,2151019
COO,2026-05-11,60.17,60.415,58.91,58.98,1697159
COO,2026-05-12,59.19,60.355,58.89,59.95,2818538
COO,2026-05-13,59.46,60.32,59.06,59.47,2247945
COO,2026-05-14,59.96,60.915,59.66,60.38,2180135
COO,2026-05-15,60.51,61.05,59.57,59.61,2081289
COO,2026-05-18,59.74,61.325,59.615,60.94,2728781
COO,2026-05-19,61.085,62.25,60.335,61.45,1684321
COO,2026-05-20,61.26,62.195,60.43,61.75,3730678
COO,2026-05-21,61.5,63.13,60.739,62.85,2273971
COO,2026-05-22,62.49,63.32,62.19,62.55,1536740
COO,2026-05-26,62.56,62.73,61.98,62.03,2000335
COO,2026-05-27,61.94,62.3,60.55,60.8,2032930
COO,2026-05-28,60.39,61.3771,60.0,61.04,2156399
COO,2026-05-29,60.83,61.86,60.5,61.21,5714878
COO,2026-06-01,60.59,60.825,59.35,60.19,4245167
COO,2026-06-02,60.08,60.15,59.14,59.49,4196217
COO,2026-06-03,60.25,60.58,59.59,60.34,4002293
COO,2026-06-04,61.09,62.975,61.09,62.02,4059683
COO,2026-06-05,65.24,67.61,65.0,67.34,9091082
COO,2026-06-08,66.18,68.18,65.59,66.79,6932688
COO,2026-06-09,67.11,69.0,66.2,68.62,4484391
COO,2026-06-10,68.62,68.67,67.54,67.69,3014511
COO,2026-06-11,67.58,67.94,66.06,67.51,3245220
COO,2026-06-12,68.09,68.18,66.41,67.88,1972539
COO,2026-06-15,68.22,68.65,67.56,67.76,2641533
COO,2026-06-16,67.92,68.4,67.285,67.35,2511615
COO,2026-06-17,66.18,67.22,64.94,65.05,3977305
COO,2026-06-18,64.965,66.23,64.965,65.91,3802105
COO,2026-06-22,65.46,66.2828,64.99,65.42,3175828
COO,2026-06-23,66.02,66.69,65.63,66.15,2768169
GL,2026-04-13,145.49,147.605,144.3,147.55,340816
GL,2026-04-14,147.24,149.61,146.53,148.2,453548
GL,2026-04-15,148.05,150.19,147.73,149.08,418045
GL,2026-04-16,148.09,150.03,148.09,149.68,412156
GL,2026-04-17,150.37,152.55,149.19,151.86,459086
GL,2026-04-20,150.24,152.8,150.24,151.1,458610
GL,2026-04-21,151.85,152.15,150.03,150.92,538433
GL,2026-04-22,151.66,151.66,149.2,151.25,568884
GL,2026-04-23,150.02,154.04,145.3708,153.97,638672
GL,2026-04-24,154.63,155.08,151.6,152.56,681544
GL,2026-04-27,152.49,154.6,152.0,152.07,566845
GL,2026-04-28,153.62,154.51,151.64,152.67,624837
GL,2026-04-29,152.61,154.026,151.52,152.54,488217
GL,2026-04-30,152.07,154.34,151.59,154.3,750767
GL,2026-05-01,154.0,154.42,152.47,152.72,503191
GL,2026-05-04,151.86,154.455,151.465,152.65,452586
GL,2026-05-05,153.0,154.675,152.81,154.14,435455
GL,2026-05-06,155.26,156.69,154.05,154.39,376788
GL,2026-05-07,153.97,154.67,152.04,152.45,569093
GL,2026-05-08,152.98,153.99,150.805,151.08,469029
GL,2026-05-11,153.33,155.275,152.7,153.86,784562
GL,2026-05-12,154.29,155.48,151.6,154.91,471678
GL,2026-05-13,154.33,154.68,151.25,152.99,517071
GL,2026-05-14,153.97,155.29,153.7901,154.47,385163
GL,2026-05-15,154.46,155.655,153.69,155.04,1066163
GL,2026-05-18,155.69,157.8312,155.04,157.35,501622
GL,2026-05-19,156.81,157.9151,149.87,149.87,1291253
GL,2026-05-20,150.76,154.74,148.5,154.46,759501
GL,2026-05-21,154.51,156.61,153.095,156.6,575841
GL,2026-05-22,156.48,157.17,155.555,156.28,398879
GL,2026-05-26,156.34,157.76,155.835,156.75,369008
GL,2026-05-27,156.31,157.255,152.84,154.39,431928
GL,2026-05-28,153.42,155.74,153.01,153.79,518683
GL,2026-05-29,153.45,155.7,152.91,153.24,584760
GL,2026-06-01,153.17,153.735,152.1,152.12,454653
GL,2026-06-02,153.92,154.5,150.94,151.05,524976
GL,2026-06-03,150.88,151.375,148.3356,151.2,616857
GL,2026-06-04,153.09,154.9,152.01,154.31,425580
GL,2026-06-05,155.01,159.36,155.01,159.18,396954
GL,2026-06-08,159.01,159.36,156.0801,157.13,625749
GL,2026-06-09,156.82,160.74,156.67,159.33,596828
GL,2026-06-10,160.78,163.5,159.81,162.52,449803
GL,2026-06-11,163.93,165.78,163.14,165.1,521213
GL,2026-06-12,165.74,168.27,164.6125,166.76,451357
GL,2026-06-15,166.69,169.58,165.78,167.39,688076
GL,2026-06-16,168.66,170.11,167.37,169.17,509546
GL,2026-06-17,168.54,171.75,168.54,171.25,664762
GL,2026-06-18,172.28,172.74,169.55,170.76,1635322
GL,2026-06-22,172.02,175.625,171.4,172.05,900461
GL,2026-06-23,173.83,176.17,172.95,175.58,646945
IEX,2026-04-13,200.96,205.46,199.84,205.12,797437
IEX,2026-04-14,204.61,206.46,203.205,204.9,719174
IEX,2026-04-15,204.03,204.95,197.02,199.52,786262
IEX,2026-04-16,199.58,202.76,199.21,200.71,794399
IEX,2026-04-17,202.07,207.69,202.07,205.92,635971
IEX,2026-04-20,205.18,207.54,204.68,206.36,630255
IEX,2026-04-21,206.82,209.23,204.73,204.79,594457
IEX,2026-04-22,206.43,209.08,202.785,203.63,356074
IEX,2026-04-23,204.96,208.535,203.81,206.64,612771
IEX,2026-04-24,206.66,207.54,204.5,204.74,505346
IEX,2026-04-27,205.63,208.785,205.105,207.39,632215
IEX,2026-04-28,207.73,207.815,203.4525,205.36,811591
IEX,2026-04-29,220.0,223.845,215.485,217.34,1505731
IEX,2026-04-30,219.19,222.58,216.01,217.85,1214845
IEX,2026-05-01,218.12,219.82,214.12,214.93,629972
IEX,2026-05-04,213.77,216.15,212.22,214.33,544284
IEX,2026-05-05,215.76,217.6,214.6,215.76,508652
IEX,2026-05-06,218.22,219.93,216.99,218.19,731049
IEX,2026-05-07,218.62,219.405,213.73,214.87,1051154
IEX,2026-05-08,216.36,218.38,214.08,216.92,592567
IEX,2026-05-11,217.63,217.63,213.755,214.01,646497
IEX,2026-05-12,213.26,215.14,211.51,213.85,711884
IEX,2026-05-13,213.95,214.54,211.55,212.22,390158
IEX,2026-05-14,213.27,213.28,209.2275,211.4,691266
IEX,2026-05-15,209.88,210.245,207.64,207.69,701134
IEX,2026-05-18,208.68,209.6,207.4401,208.63,489372
IEX,2026-05-19,207.12,207.37,203.745,205.15,488333
IEX,2026-05-20,205.98,208.2399,203.45,208.19,475559
IEX,2026-05-21,206.43,208.135,204.3,205.61,794708
IEX,2026-05-22,206.0,209.285,205.16,208.78,672953
IEX,2026-05-26,211.97,212.07,209.17,211.13,958828
IEX,2026-05-27,211.78,212.77,210.57,211.75,650262
IEX,2026-05-28,210.21,210.58,207.04,210.03,808594
IEX,2026-05-29,209.01,212.98,206.965,210.83,1013732
IEX,2026-06-01,208.82,210.37,206.38,207.59,441476
IEX,2026-06-02,209.97,215.21,208.835,212.13,776686
IEX,2026-06-03,211.81,216.045,211.675,215.34,658670
IEX,2026-06-04,217.52,218.99,216.11,216.29,563290
IEX,2026-06-05,215.4,217.34,213.89,215.35,600299
IEX,2026-06-08,215.68,219.63,214.92,218.59,611914
IEX,2026-06-09,220.65,223.85,217.67,222.14,697765
IEX,2026-06-10,223.94,223.94,214.48,214.5,495566
IEX,2026-06-11,215.74,217.81,213.08,216.9,623669
IEX,2026-06-12,218.55,219.315,216.18,218.49,477275
IEX,2026-06-15,220.78,223.99,219.4395,222.04,581475
IEX,2026-06-16,222.56,226.15,220.38,223.81,610511
IEX,2026-06-17,222.79,227.465,221.6507,223.69,686296
IEX,2026-06-18,227.18,228.26,224.74,224.93,2488443
IEX,2026-06-22,225.52,227.02,218.1801,225.36,687247
IEX,2026-06-23,219.12,224.17,219.12,221.17,580193
EOG,2026-04-13,138.77,139.37,135.6,136.96,3754964
EOG,2026-04-14,134.88,135.06,132.7154,133.59,2897831
EOG,2026-04-15,132.84,134.1,131.87,132.39,3019913
EOG,2026-04-16,131.6,134.75,131.15,134.07,5795532
EOG,2026-04-17,126.31,129.0,124.31,128.43,7249395
