Symbol,Date,Open,High,Low,Close,Volume
NVR,2026-03-05,7213.425,7266.49,7061.43,7074.84,23647
NVR,2026-03-06,7019.98,7030.15,6842.7,6958.83,27278
NVR,2026-03-09,6876.49,6909.1999,6697.9807,6872.03,25679
NVR,2026-03-10,6795.0,6907.0,6702.2,6783.24,30017
NVR,2026-03-11,6782.96,6782.96,6610.34,6610.91,34327
NVR,2026-03-12,6557.04,6573.48,6438.805,6439.0,33032
NVR,2026-03-13,6494.26,6542.02,6368.7001,6466.56,28327
NVR,2026-03-16,6495.49,6570.02,6432.9,6565.94,21887
NVR,2026-03-17,6601.02,6659.36,6544.14,6596.75,19197
NVR,2026-03-18,6541.95,6617.65,6450.0,6482.82,19546
SBUX,2026-01-06,86.56,90.64,86.36,89.46,11351096
SBUX,2026-01-07,89.02,89.38,86.47,86.69,9546961
SBUX,2026-01-08,85.86,89.29,85.61,88.18,8140135
SBUX,2026-01-09,88.35,89.1,86.79,88.88,7593162
SBUX,2026-01-12,88.4,90.23,87.6,89.96,7289488
SBUX,2026-01-13,89.69,90.6,89.4706,90.56,5561860
SBUX,2026-01-14,90.26,91.52,90.15,91.15,8373230
SBUX,2026-01-15,92.071,94.17,91.64,93.28,10001665
SBUX,2026-01-16,93.36,93.67,92.22,92.99,8958234
SBUX,2026-01-20,91.76,93.81,90.78,93.66,13555205
SBUX,2026-01-21,93.815,96.52,93.7308,96.43,17118139
SBUX,2026-01-22,96.47,97.8,94.86,95.83,14150762
SBUX,2026-01-23,97.095,97.89,95.76,97.62,11759837
SBUX,2026-01-26,97.21,97.97,95.79,96.33,14106671
SBUX,2026-01-27,95.77,96.645,95.235,95.72,16403589
SBUX,2026-01-28,102.3,104.82,95.1,95.16,25961583
SBUX,2026-01-29,96.76,96.9,92.61,93.88,16602870
SBUX,2026-01-30,92.72,93.21,91.0,91.95,10747970
SBUX,2026-02-02,91.85,92.61,90.62,91.69,8675102
SBUX,2026-02-03,91.62,94.4,91.29,93.04,8361300
SBUX,2026-02-04,93.72,97.11,93.52,96.97,9077080
SBUX,2026-02-05,96.86,97.45,95.36,96.07,6776686
SBUX,2026-02-06,96.3,99.58,96.0,99.45,8067081
SBUX,2026-02-09,99.025,99.98,98.2574,98.98,7150627
SBUX,2026-02-10,98.98,99.67,97.45,97.53,8543452
SBUX,2026-02-11,97.74,99.32,97.325,99.12,6949061
SBUX,2026-02-12,100.0,101.2,96.44,96.76,9537312
SBUX,2026-02-13,95.86,96.915,93.595,93.79,8948975
SBUX,2026-02-17,94.9,95.51,93.62,95.39,8660011
SBUX,2026-02-18,95.04,96.66,94.26,95.76,6068093
SBUX,2026-02-19,95.38,95.94,94.76,95.8,5676669
SBUX,2026-02-20,95.21,97.78,94.9,97.49,8788324
SBUX,2026-02-23,96.14,97.175,93.545,94.78,7696741
SBUX,2026-02-24,94.82,96.74,94.01,96.51,6537568
SBUX,2026-02-25,97.268,98.2,95.9,97.93,6294091
SBUX,2026-02-26,98.37,99.8,97.835,98.08,6246149
SBUX,2026-02-27,96.4,98.425,96.11,98.02,7286909
SBUX,2026-03-02,95.71,97.105,95.5,96.76,7250931
SBUX,2026-03-03,94.92,97.09,94.4,96.68,7197169
SBUX,2026-03-04,97.35,98.18,95.85,97.15,6233447
SBUX,2026-03-05,97.12,98.93,96.935,98.69,9611355
SBUX,2026-03-06,97.07,99.22,95.56,98.99,10826676
SBUX,2026-03-09,98.25,100.38,96.82,99.77,9376752
SBUX,2026-03-10,99.37,101.14,98.26,100.77,8005835
SBUX,2026-03-11,101.0,101.685,99.66,101.44,8821442
SBUX,2026-03-12,101.02,102.44,99.89,100.18,12248261
SBUX,2026-03-13,100.64,101.22,98.86,99.15,9400434
SBUX,2026-03-16,99.23,99.9,97.38,97.82,6871025
SBUX,2026-03-17,98.45,98.775,97.425,97.57,5382598
SBUX,2026-03-18,96.19,96.93,92.56,92.66,7598439
ESS,2026-01-06,251.99,257.64,251.61,256.61,694983
ESS,2026-01-07,258.05,258.9,249.76,251.06,767844
ESS,2026-01-08,249.66,258.92,249.66,256.95,470862
ESS,2026-01-09,255.31,257.26,248.57,251.02,806839
ESS,2026-01-12,251.43,253.33,249.2,250.09,665657
ESS,2026-01-13,250.09,251.0,247.69,249.92,590693
ESS,2026-01-14,249.69,254.4,249.69,253.18,635033
ESS,2026-01-15,254.43,255.03,252.65,253.52,409849
ESS,2026-01-16,253.22,259.34,252.55,258.27,565950
ESS,2026-01-20,254.37,257.1,253.58,256.25,678299
ESS,2026-01-21,257.55,258.89,254.265,257.24,597875
ESS,2026-01-22,257.03,259.48,252.785,252.95,547443
ESS,2026-01-23,254.29,254.98,251.21,254.08,589605
ESS,2026-01-26,255.44,255.44,251.66,252.93,447966
ESS,2026-01-27,252.1,254.17,251.71,251.73,432586
ESS,2026-01-28,252.26,253.08,244.63,245.48,542609
ESS,2026-01-29,247.75,250.55,246.05,249.88,565285
ESS,2026-01-30,252.37,252.96,246.12,251.87,678255
ESS,2026-02-02,252.05,252.19,248.41,248.46,459915
ESS,2026-02-03,247.8,251.1,245.7,247.59,598828
ESS,2026-02-04,248.14,254.08,247.98,252.57,779962
ESS,2026-02-05,250.01,253.245,246.99,251.49,1206037
ESS,2026-02-06,251.5,258.74,251.5,258.06,947087
ESS,2026-02-09,256.77,259.23,255.56,257.8,419186
ESS,2026-02-10,258.44,263.07,257.615,262.51,515345
ESS,2026-02-11,262.98,266.49,260.75,261.41,514216
ESS,2026-02-12,264.5,264.5,249.46,251.36,821879
ESS,2026-02-13,252.14,254.36,250.01,251.16,509954
ESS,2026-02-17,252.7,254.17,249.99,253.35,431972
ESS,2026-02-18,253.3,256.66,251.76,256.18,383322
ESS,2026-02-19,254.68,257.0,252.36,254.43,254306
ESS,2026-02-20,255.9,256.535,253.425,254.52,528584
ESS,2026-02-23,254.95,258.905,253.6,255.33,559906
ESS,2026-02-24,255.14,258.895,253.36,258.4,344266
ESS,2026-02-25,257.93,260.34,256.27,259.93,518215
ESS,2026-02-26,260.66,263.94,260.0,262.74,421763
ESS,2026-02-27,259.83,260.59,253.36,255.11,900775
ESS,2026-03-02,252.03,257.24,252.03,256.03,488261
ESS,2026-03-03,251.79,256.56,248.86,255.5,349824
ESS,2026-03-04,253.52,256.54,252.55,256.07,360400
ESS,2026-03-05,253.85,258.48,253.42,258.24,404347
ESS,2026-03-06,255.95,256.25,250.51,255.13,324487
ESS,2026-03-09,252.99,256.65,249.01,255.34,650341
ESS,2026-03-10,253.87,257.2,251.145,254.29,554039
ESS,2026-03-11,251.69,253.14,247.77,250.22,604748
ESS,2026-03-12,248.94,254.16,248.505,251.38,485811
ESS,2026-03-13,255.01,255.24,249.12,249.95,516114
ESS,2026-03-16,252.64,254.37,248.11,249.1,454607
ESS,2026-03-17,251.12,252.36,249.42,251.06,341135
ESS,2026-03-18,249.29,250.27,246.29,246.7,448373
PNW,2026-01-06,87.71,89.27,87.71,89.25,980648
PNW,2026-01-07,89.65,89.65,87.2,87.4,784800
PNW,2026-01-08,87.29,89.39,87.29,89.32,1533293
PNW,2026-01-09,89.66,90.32,89.01,89.07,1430698
PNW,2026-01-12,88.98,90.05,88.74,89.66,1452250
PNW,2026-01-13,89.92,91.12,89.41,91.11,1302013
PNW,2026-01-14,91.16,93.13,91.02,92.3,1880300
PNW,2026-01-15,92.51,93.77,92.035,92.69,1529629
PNW,2026-01-16,92.34,94.01,92.13,93.71,1490828
PNW,2026-01-20,93.71,93.88,92.49,92.95,1103555
PNW,2026-01-21,93.7,94.0,92.63,93.45,940900
PNW,2026-01-22,93.4,93.4,92.07,92.42,1685397
PNW,2026-01-23,92.5,92.5,91.17,92.17,2212889
PNW,2026-01-26,92.65,93.61,92.17,92.94,1083312
PNW,2026-01-27,91.73,94.89,91.73,94.76,939269
PNW,2026-01-28,94.58,95.0,93.52,93.68,1163284
PNW,2026-01-29,93.9,94.6,92.385,93.04,1029174
PNW,2026-01-30,92.79,93.59,92.12,93.56,1295235
PNW,2026-02-02,92.88,93.37,91.24,91.7,1060969
PNW,2026-02-03,91.52,93.98,91.52,93.63,931133
PNW,2026-02-04,94.36,95.05,93.87,94.0,1044345
PNW,2026-02-05,94.67,95.15,94.075,94.59,860719
PNW,2026-02-06,95.16,95.67,93.195,93.52,1214066
PNW,2026-02-09,93.64,93.97,92.56,93.11,786179
PNW,2026-02-10,93.23,95.9,93.1,95.2,2345603
PNW,2026-02-11,94.97,96.13,94.56,96.02,981021
PNW,2026-02-12,96.5,98.92,96.37,97.32,1153766
PNW,2026-02-13,97.02,99.69,97.0059,99.39,1625075
PNW,2026-02-17,99.89,100.55,98.61,98.89,1821715
PNW,2026-02-18,98.87,98.87,97.33,97.55,1435560
PNW,2026-02-19,98.0,98.94,96.8401,98.41,1048644
PNW,2026-02-20,99.08,99.08,96.5301,98.34,1192827
PNW,2026-02-23,98.64,100.015,98.64,99.6,905116
PNW,2026-02-24,99.58,100.648,98.4,100.05,1980160
PNW,2026-02-25,98.46,99.95,97.23,99.79,1948074
PNW,2026-02-26,100.04,100.09,98.77,99.54,2354586
PNW,2026-02-27,99.64,101.13,98.94,100.3,1527954
PNW,2026-03-02,100.42,100.82,99.51,100.53,1269907
PNW,2026-03-03,99.5,102.7,99.13,102.0,2098622
PNW,2026-03-04,101.96,103.21,101.26,102.99,1513471
PNW,2026-03-05,102.2,102.52,101.43,101.78,1423920
PNW,2026-03-06,101.32,102.83,100.47,102.44,1681928
PNW,2026-03-09,102.42,102.42,100.1,101.28,1354291
PNW,2026-03-10,100.92,102.28,100.291,100.96,1903027
PNW,2026-03-11,100.83,101.515,100.21,100.61,1267401
PNW,2026-03-12,99.98,102.695,99.74,101.48,1111552
PNW,2026-03-13,102.65,103.415,101.67,102.91,1194656
PNW,2026-03-16,103.97,103.97,102.6919,103.08,934950
PNW,2026-03-17,103.6,103.72,102.55,102.6,908197
PNW,2026-03-18,102.13,102.34,100.67,100.92,1271828
ANET,2026-01-06,137.9,137.93,132.5,132.58,8003950
ANET,2026-01-07,130.01,131.655,128.64,130.08,7550659
ANET,2026-01-08,129.37,129.6,122.81,123.72,8944152
ANET,2026-01-09,124.57,124.83,121.9,122.89,8989651
ANET,2026-01-12,121.6,124.455,120.0,123.42,8795880
ANET,2026-01-13,123.7,130.69,123.05,129.93,8638925
ANET,2026-01-14,128.76,129.76,123.34,125.09,7414638
ANET,2026-01-15,127.59,133.34,127.37,130.59,8562273
ANET,2026-01-16,132.18,132.94,129.33,129.83,5987027
ANET,2026-01-20,126.49,130.38,125.78,127.52,6371343
ANET,2026-01-21,127.86,129.55,125.0401,127.29,5931043
ANET,2026-01-22,139.84,146.4,137.42,138.41,14906705
ANET,2026-01-23,138.37,138.9,134.86,136.34,8053924
ANET,2026-01-26,139.32,146.405,139.24,143.72,10658189
ANET,2026-01-27,144.86,149.27,143.8,146.69,8696951
ANET,2026-01-28,150.35,151.8,145.57,150.15,8568182
ANET,2026-01-29,150.15,151.55,145.33,148.15,8915281
ANET,2026-01-30,145.85,148.06,141.44,141.74,6364003
ANET,2026-02-02,141.32,143.11,138.22,138.37,7719198
ANET,2026-02-03,140.715,143.272,135.33,139.39,8202277
ANET,2026-02-04,138.0,139.3699,129.24,130.28,13313778
ANET,2026-02-05,127.73,130.31,125.34,128.67,9640539
ANET,2026-02-06,131.4,137.61,130.32,137.49,8986820
ANET,2026-02-09,138.28,142.27,136.055,141.74,6801389
ANET,2026-02-10,144.325,145.035,141.8,143.45,6138123
ANET,2026-02-11,145.11,145.24,138.22,140.66,6942379
ANET,2026-02-12,138.0,138.5,132.01,135.12,16322113
ANET,2026-02-13,145.82,148.77,138.0,141.59,21822983
ANET,2026-02-17,140.64,145.0,140.0,142.58,8724172
ANET,2026-02-18,140.46,142.5,136.69,139.54,9955678
ANET,2026-02-19,138.61,140.32,135.37,137.23,5260619
ANET,2026-02-20,136.02,138.33,132.15,132.79,8308963
ANET,2026-02-23,131.225,131.635,126.26,127.43,9706757
ANET,2026-02-24,130.25,130.73,124.38,128.77,8120020
ANET,2026-02-25,129.37,133.78,128.64,132.89,7611583
ANET,2026-02-26,132.0,132.2199,126.92,130.25,6360701
ANET,2026-02-27,127.52,133.58,127.5,133.5,9043346
ANET,2026-03-02,129.65,130.69,127.26,129.3,6874981
ANET,2026-03-03,125.33,126.83,122.37,124.6,6119674
ANET,2026-03-04,127.87,135.56,127.4,134.83,6897724
ANET,2026-03-05,135.115,139.48,134.0,139.4,8393018
ANET,2026-03-06,136.39,139.0581,132.73,132.89,6281963
ANET,2026-03-09,130.405,137.675,129.79,137.17,6715157
ANET,2026-03-10,138.0,141.77,137.89,139.62,5435820
ANET,2026-03-11,139.16,141.14,137.6536,138.23,4171895
ANET,2026-03-12,137.74,137.78,133.69,134.03,5494208
ANET,2026-03-13,134.82,137.595,130.51,133.57,5364822
ANET,2026-03-16,133.87,136.28,131.91,135.35,7884154
ANET,2026-03-17,135.01,136.7,132.31,133.07,5958955
ANET,2026-03-18,133.5,137.56,133.5,136.07,5264126
YUM,2026-01-06,149.87,152.354,149.4805,151.41,1399958
YUM,2026-01-07,150.89,152.09,150.34,150.49,1500903
YUM,2026-01-08,150.19,153.63,149.89,153.48,1761008
YUM,2026-01-09,153.86,155.9,152.53,155.52,1765886
YUM,2026-01-12,155.575,157.11,154.67,156.92,1500784
YUM,2026-01-13,156.28,157.58,155.33,156.36,1412360
YUM,2026-01-14,156.84,157.86,155.735,157.13,1532252
YUM,2026-01-15,157.15,161.06,156.94,161.05,2128233
YUM,2026-01-16,160.36,160.97,158.89,160.26,2517767
YUM,2026-01-20,159.57,159.66,153.07,153.2,3124169
YUM,2026-01-21,153.98,155.92,153.33,154.41,2504230
YUM,2026-01-22,154.43,155.25,153.02,153.53,2048480
YUM,2026-01-23,153.32,153.96,152.44,152.97,1781508
YUM,2026-01-26,153.17,154.89,151.6,152.82,2138813
YUM,2026-01-27,152.27,154.5599,152.02,154.01,2025642
YUM,2026-01-28,154.45,155.2,153.275,153.88,1702697
YUM,2026-01-29,154.72,157.38,153.42,155.48,2230820
YUM,2026-01-30,154.71,156.68,153.36,155.5,2654925
YUM,2026-02-02,155.94,158.14,154.32,156.17,3191315
YUM,2026-02-03,155.45,159.3,155.005,158.74,3612938
YUM,2026-02-04,158.21,160.35,155.71,159.57,4062608
YUM,2026-02-05,160.76,163.6,159.07,161.09,2318237
YUM,2026-02-06,160.32,163.04,160.32,162.93,1437490
YUM,2026-02-09,161.77,162.32,157.83,158.9,2068441
YUM,2026-02-10,158.14,159.72,158.14,158.85,1376857
YUM,2026-02-11,158.4,160.61,157.24,159.06,1464610
YUM,2026-02-12,160.22,163.78,159.87,163.28,2000776
YUM,2026-02-13,164.05,165.32,160.09,160.57,2237195
YUM,2026-02-17,161.16,162.03,159.45,161.19,1678811
YUM,2026-02-18,161.02,164.4,160.68,162.91,1723350
YUM,2026-02-19,162.91,163.62,162.24,163.48,1288367
YUM,2026-02-20,163.0,163.53,161.91,163.33,1893997
YUM,2026-02-23,163.44,166.975,163.44,166.45,2544755
YUM,2026-02-24,167.0,169.39,165.3252,165.95,1713597
YUM,2026-02-25,166.02,167.6,164.15,165.23,2499750
YUM,2026-02-26,166.4,166.82,164.73,165.71,1610909
YUM,2026-02-27,165.7,169.25,164.56,168.16,1902291
YUM,2026-03-02,167.23,167.23,162.29,162.92,1681096
YUM,2026-03-03,161.16,161.645,158.525,160.48,2110434
YUM,2026-03-04,160.07,160.245,158.3,158.99,1580924
YUM,2026-03-05,157.5,158.62,156.75,158.62,2010156
YUM,2026-03-06,157.57,160.27,156.0,160.0,1445736
YUM,2026-03-09,158.87,160.06,156.6,159.85,1506293
YUM,2026-03-10,158.59,161.11,157.09,159.2,1533839
YUM,2026-03-11,158.77,159.0,155.43,156.6,1491071
YUM,2026-03-12,155.42,159.545,155.0,158.46,1781053
YUM,2026-03-13,159.72,161.315,158.8,160.4,1119642
YUM,2026-03-16,161.6,163.7,161.06,161.78,2624903
YUM,2026-03-17,162.76,165.27,161.9825,163.69,2079197
YUM,2026-03-18,162.0,162.3,158.96,159.1,1713090
CRL,2026-01-06,208.35,216.76,208.35,216.11,752620
CRL,2026-01-07,216.41,217.89,215.02,216.77,732176
CRL,2026-01-08,213.9,216.97,208.67,215.51,995069
CRL,2026-01-09,217.82,222.37,216.875,220.91,1133489
CRL,2026-01-12,221.22,222.285,213.46,218.82,743956
CRL,2026-01-13,221.66,228.88,215.0,218.99,1054449
CRL,2026-01-14,219.15,221.52,215.23,216.39,936397
CRL,2026-01-15,216.48,224.43,214.11,223.47,779526
CRL,2026-01-16,223.43,227.505,218.9,219.7,866972
CRL,2026-01-20,217.46,223.62,216.025,218.19,718726
CRL,2026-01-21,219.52,226.93,219.52,226.77,521014
CRL,2026-01-22,228.39,228.39,222.3025,224.03,521256
CRL,2026-01-23,223.1,223.195,217.5701,219.61,576850
CRL,2026-01-26,219.13,222.67,218.025,222.35,505926
CRL,2026-01-27,220.53,224.775,219.46,219.53,401234
CRL,2026-01-28,218.45,219.37,214.48,216.88,444601
CRL,2026-01-29,216.45,217.73,210.14,211.68,554484
CRL,2026-01-30,210.37,212.59,208.11,210.48,384520
CRL,2026-02-02,208.86,213.66,206.85,213.22,402997
CRL,2026-02-03,214.3,218.69,200.17,201.41,963819
CRL,2026-02-04,202.68,203.74,198.21,201.62,847523
CRL,2026-02-05,200.64,201.72,181.77,183.7,1241363
CRL,2026-02-06,184.89,191.495,182.465,189.21,987656
CRL,2026-02-09,187.335,188.7,183.94,185.7,853350
CRL,2026-02-10,182.0,184.45,178.27,181.24,1055375
CRL,2026-02-11,183.06,183.11,162.95,165.98,1979681
CRL,2026-02-12,157.49,162.62,148.34,158.74,2827050
CRL,2026-02-13,160.44,163.325,156.58,161.35,1102265
CRL,2026-02-17,160.74,164.36,157.82,158.53,1936969
CRL,2026-02-18,146.82,158.45,146.33,158.0,2541298
CRL,2026-02-19,154.09,165.115,151.31,164.24,2055876
CRL,2026-02-20,162.54,171.93,161.455,168.92,1599564
CRL,2026-02-23,168.01,170.17,159.54,163.52,1499318
CRL,2026-02-24,162.35,168.98,161.425,166.06,768781
CRL,2026-02-25,169.91,171.05,166.6,167.56,982200
CRL,2026-02-26,168.08,175.48,166.59,175.46,1632502
CRL,2026-02-27,172.08,179.82,169.995,178.49,1198281
CRL,2026-03-02,175.29,179.2,173.22,178.61,835459
CRL,2026-03-03,173.92,178.42,172.0501,175.69,790343
CRL,2026-03-04,176.06,181.01,175.5,179.58,742853
CRL,2026-03-05,177.68,182.65,177.68,181.32,1145086
CRL,2026-03-06,178.89,179.8625,172.92,174.46,1078851
CRL,2026-03-09,172.73,178.05,168.21,176.99,1029086
CRL,2026-03-10,173.95,175.28,166.82,167.37,793576
CRL,2026-03-11,166.73,170.16,166.47,168.91,604899
