Symbol,Date,Open,High,Low,Close,Volume
CLS,2026-03-19,268.97,285.0,264.17,284.3,1417696
CLS,2026-03-20,283.26,283.8,265.51,269.1,1754281
CLS,2026-03-23,273.71,292.9992,273.04,286.98,2119049
CLS,2026-03-24,284.86,301.53,281.45,301.52,2027715
CLS,2026-03-25,306.13,309.38,299.2,302.22,1867852
CLS,2026-03-26,292.76,294.74,272.5,273.38,1805354
CLS,2026-03-27,270.66,281.94,269.68,280.22,1351421
CLS,2026-03-30,281.02,282.4,253.11,257.27,2149471
CLS,2026-03-31,261.21,282.92,258.06,281.68,2257473
CLS,2026-04-01,288.915,296.78,285.39,288.73,1871169
CLS,2026-04-02,275.0,296.07,271.5,294.84,1659774
CLS,2026-04-06,295.145,301.08,286.15,292.3,1318116
CLS,2026-04-07,293.795,303.99,286.649,297.34,1518110
CLS,2026-04-08,316.89,320.88,304.35,320.7,2627024
CLS,2026-04-09,320.76,328.58,313.68,328.33,1562176
CLS,2026-04-10,336.735,354.75,335.37,351.31,3336348
CLS,2026-04-13,349.0,368.88,345.0,365.46,2763223
JNJ,2026-01-30,228.26,228.5,225.33,227.25,11045529
JNJ,2026-02-02,228.32,231.19,227.25,230.75,8187529
JNJ,2026-02-03,231.5,235.2,230.48,233.1,9346605
JNJ,2026-02-04,235.0,235.83,232.94,234.47,8641449
JNJ,2026-02-05,235.0,239.58,234.99,237.79,10267498
JNJ,2026-02-06,238.96,240.935,237.98,239.99,8274034
JNJ,2026-02-09,240.25,240.74,237.04,238.64,9378548
JNJ,2026-02-10,239.98,240.5,237.88,238.35,6723253
JNJ,2026-02-11,239.34,241.26,237.4,240.86,6803917
JNJ,2026-02-12,240.48,246.3499,239.68,244.55,10254260
JNJ,2026-02-13,244.59,244.95,242.61,243.45,13268519
JNJ,2026-02-17,244.13,244.49,241.87,243.33,12703029
JNJ,2026-02-18,243.24,245.065,242.82,244.99,8129663
JNJ,2026-02-19,244.62,246.96,244.27,246.91,7553934
JNJ,2026-02-20,246.47,246.88,240.28,242.49,13565791
JNJ,2026-02-23,243.63,246.81,242.6,245.84,9622742
JNJ,2026-02-24,245.345,247.25,244.54,246.28,7246279
JNJ,2026-02-25,244.86,247.25,243.72,245.17,7698199
JNJ,2026-02-26,245.11,245.47,242.0201,243.47,7172607
JNJ,2026-02-27,244.03,248.94,242.5,248.43,16428550
JNJ,2026-03-02,249.19,251.71,246.87,248.56,9042359
JNJ,2026-03-03,246.46,247.88,244.36,246.75,6178739
JNJ,2026-03-04,245.75,246.57,243.18,245.3,5767980
JNJ,2026-03-05,242.63,243.0,235.93,239.63,9375412
JNJ,2026-03-06,238.115,240.79,235.43,240.4,7179790
JNJ,2026-03-09,240.87,244.09,240.04,242.59,7844028
JNJ,2026-03-10,242.3,245.0,240.82,243.71,7214122
JNJ,2026-03-11,242.87,243.69,241.36,242.99,6934842
JNJ,2026-03-12,241.46,244.4,240.3,242.04,7710152
JNJ,2026-03-13,244.21,245.5899,241.5,241.52,6415539
JNJ,2026-03-16,243.92,245.055,241.67,243.19,7571757
JNJ,2026-03-17,243.58,244.14,237.22,238.11,7281819
JNJ,2026-03-18,237.87,239.11,235.4169,237.28,6811546
JNJ,2026-03-19,238.34,239.26,236.31,237.6,7511537
JNJ,2026-03-20,236.83,238.29,234.5,235.37,17156623
JNJ,2026-03-23,237.4,238.31,234.25,235.42,7313653
JNJ,2026-03-24,234.14,236.0,232.2365,235.27,9046201
JNJ,2026-03-25,236.8,241.455,235.73,239.93,6456736
JNJ,2026-03-26,240.0,241.6535,238.93,239.24,5171440
JNJ,2026-03-27,241.19,242.68,239.1301,240.45,7617616
JNJ,2026-03-30,243.49,244.21,240.51,242.49,7241324
JNJ,2026-03-31,243.01,245.33,242.65,244.44,7554152
JNJ,2026-04-01,245.6,247.2,243.74,244.12,6314634
JNJ,2026-04-02,245.11,247.21,241.87,243.04,6878704
JNJ,2026-04-06,242.65,243.5193,240.5,240.97,4442427
JNJ,2026-04-07,240.78,240.78,236.01,238.41,6241146
JNJ,2026-04-08,236.64,241.33,233.9,241.3,8771117
JNJ,2026-04-09,241.3,244.2,240.54,241.31,6216497
JNJ,2026-04-10,242.0,242.26,237.91,238.46,7354528
JNJ,2026-04-13,237.71,238.39,235.18,237.96,7663274
TTD,2026-01-30,31.33,31.34,30.13,30.33,14739736
TTD,2026-02-02,30.13,30.89,29.69,29.75,14344533
TTD,2026-02-03,28.505,28.5314,26.57,27.18,29647536
TTD,2026-02-04,27.035,27.495,26.04,27.27,19189536
TTD,2026-02-05,27.0,27.78,26.01,26.24,22379289
TTD,2026-02-06,26.33,27.06,26.06,27.04,13597703
TTD,2026-02-09,27.12,27.26,26.6701,27.04,8224940
TTD,2026-02-10,27.34,28.5399,27.3,28.13,13246117
TTD,2026-02-11,28.242,28.365,26.945,27.23,10270303
TTD,2026-02-12,27.33,27.48,25.935,26.14,16259265
TTD,2026-02-13,26.415,26.815,25.64,25.81,13286151
TTD,2026-02-17,25.89,26.26,24.84,25.26,13547691
TTD,2026-02-18,25.13,25.84,24.94,25.5,17331278
TTD,2026-02-19,25.37,25.82,25.135,25.24,20280385
TTD,2026-02-20,25.15,26.12,24.91,25.1,15338938
TTD,2026-02-23,24.91,25.0,24.05,24.17,14439022
TTD,2026-02-24,24.11,24.98,23.78,24.94,11968379
TTD,2026-02-25,24.93,25.74,24.544,25.16,29451348
TTD,2026-02-26,21.1,24.3299,21.08,23.95,52998587
TTD,2026-02-27,23.51,24.09,22.47,23.82,23911242
TTD,2026-03-02,23.075,24.34,22.88,24.32,20259811
TTD,2026-03-03,24.06,25.245,23.53,25.0,19617033
TTD,2026-03-04,25.035,25.59,24.57,25.17,22542822
TTD,2026-03-05,31.489,32.9,29.2522,29.79,82707390
TTD,2026-03-06,29.165,29.51,28.035,29.28,29200980
TTD,2026-03-09,28.77,28.9662,27.98,28.56,16131132
TTD,2026-03-10,28.63,28.63,27.12,27.66,16188603
TTD,2026-03-11,28.09,28.29,26.83,27.28,12777820
TTD,2026-03-12,27.42,28.08,26.47,26.525,11827116
TTD,2026-03-13,26.645,27.5459,26.2,27.34,12999527
TTD,2026-03-16,27.88,27.9988,26.93,27.08,10875325
TTD,2026-03-17,27.16,28.64,24.82,25.07,40427160
TTD,2026-03-18,23.34,24.5,23.0,23.55,36151537
TTD,2026-03-19,23.205,24.0,22.95,23.51,17502949
TTD,2026-03-20,23.49,24.49,23.2,24.11,24215557
TTD,2026-03-23,24.33,24.65,23.73,23.95,14636692
TTD,2026-03-24,23.82,23.88,21.57,22.34,30889619
TTD,2026-03-25,22.68,23.13,21.54,21.97,15947695
TTD,2026-03-26,21.76,22.36,21.55,21.74,14263293
TTD,2026-03-27,21.61,21.64,21.03,21.28,14841978
TTD,2026-03-30,21.2,22.57,21.2,22.01,21062673
TTD,2026-03-31,22.0,23.3,21.98,22.69,42271424
TTD,2026-04-01,22.64,22.82,21.72,21.98,16654941
TTD,2026-04-02,21.74,22.525,21.455,22.05,12607232
TTD,2026-04-06,21.89,22.54,21.89,22.21,8187883
TTD,2026-04-07,22.11,22.54,20.375,20.7,22385906
TTD,2026-04-08,21.52,21.725,20.11,20.25,21288602
TTD,2026-04-09,20.21,20.69,19.74,20.61,19660028
TTD,2026-04-10,20.7,21.02,19.97,20.09,12841944
TTD,2026-04-13,20.15,21.285,20.12,21.22,14855277
USB,2026-01-30,56.05,56.5,55.5415,56.11,9826744
USB,2026-02-02,56.14,57.42,55.99,57.36,10468468
USB,2026-02-03,57.5,58.86,57.0,58.69,18927558
USB,2026-02-04,59.18,60.605,59.11,59.42,18509877
USB,2026-02-05,59.1,59.63,58.59,59.11,11463480
USB,2026-02-06,59.95,60.91,59.79,60.69,11998798
USB,2026-02-09,60.46,60.87,60.26,60.35,7113047
USB,2026-02-10,60.12,60.985,59.795,60.55,8501764
USB,2026-02-11,61.0,61.19,58.695,58.96,14329184
USB,2026-02-12,59.39,60.02,57.26,57.83,16654479
USB,2026-02-13,57.45,58.14,56.8389,57.69,9284424
USB,2026-02-17,58.27,58.9,57.96,58.17,7253175
USB,2026-02-18,58.18,59.04,58.09,58.76,7355723
USB,2026-02-19,58.21,58.47,57.41,57.89,6914960
USB,2026-02-20,57.8,58.68,57.27,58.66,8805887
USB,2026-02-23,58.63,58.87,55.525,55.81,9705007
USB,2026-02-24,55.37,55.8199,54.55,55.03,9373829
USB,2026-02-25,55.53,56.145,55.185,56.05,8646917
USB,2026-02-26,56.81,58.1,56.46,57.26,10932200
USB,2026-02-27,56.21,56.5014,54.085,54.66,13058712
USB,2026-03-02,53.65,55.265,53.25,54.63,8980727
USB,2026-03-03,53.19,54.69,52.92,53.99,11508974
USB,2026-03-04,54.34,54.565,53.73,54.34,6987617
USB,2026-03-05,53.53,54.32,53.195,53.91,12849342
USB,2026-03-06,52.6,52.85,51.37,52.37,9804910
USB,2026-03-09,51.53,52.435,50.32,52.13,11260895
USB,2026-03-10,52.14,52.8953,51.35,51.95,10461468
USB,2026-03-11,52.1,52.495,51.36,52.23,12058277
USB,2026-03-12,51.13,52.03,51.095,51.48,11993598
USB,2026-03-13,52.07,52.165,50.915,51.0,10742512
USB,2026-03-16,51.56,51.975,51.07,51.16,10617983
USB,2026-03-17,51.99,52.355,51.43,51.58,8280839
USB,2026-03-18,51.85,52.325,51.27,51.32,10519749
USB,2026-03-19,50.98,51.84,50.39,51.3,9543035
USB,2026-03-20,51.41,51.67,50.67,51.25,21632619
USB,2026-03-23,52.83,52.95,51.435,51.52,12235369
USB,2026-03-24,50.77,52.56,50.75,52.14,13434744
USB,2026-03-25,52.32,52.78,51.4301,51.89,8957684
USB,2026-03-26,51.5,51.94,51.31,51.59,7317228
USB,2026-03-27,51.29,51.5,50.5,50.85,10774380
USB,2026-03-30,51.17,51.305,50.505,50.88,8690016
USB,2026-03-31,51.18,52.125,50.72,52.01,15709955
USB,2026-04-01,52.75,53.02,52.2601,52.75,7985858
USB,2026-04-02,51.95,53.075,51.6,52.95,7052721
USB,2026-04-06,53.01,53.58,52.8685,53.44,6535882
USB,2026-04-07,53.27,53.8,53.16,53.7,9198326
USB,2026-04-08,55.22,55.75,54.755,55.36,8145637
USB,2026-04-09,55.06,56.54,55.04,56.33,10182797
USB,2026-04-10,56.29,56.32,55.57,55.66,7385162
USB,2026-04-13,55.29,56.565,54.95,56.51,5863727
CVX,2026-01-30,172.615,177.3,171.27,176.9,22946582
CVX,2026-02-02,173.44,176.27,172.65,174.03,14235347
CVX,2026-02-03,173.88,178.82,173.7541,178.04,18425423
CVX,2026-02-04,178.88,182.59,178.88,181.23,16170478
CVX,2026-02-05,179.64,180.46,177.41,179.23,10474142
CVX,2026-02-06,180.3,182.1,179.512,180.86,9901816
CVX,2026-02-09,181.01,182.82,179.95,182.6,12021285
CVX,2026-02-10,182.73,182.95,180.86,182.26,7458163
CVX,2026-02-11,183.94,186.52,183.55,185.82,10502119
CVX,2026-02-12,185.8,185.8,182.0923,182.4,9673715
CVX,2026-02-13,182.54,184.84,181.72,183.74,9034683
CVX,2026-02-17,183.3,183.8,178.74,180.55,9849048
CVX,2026-02-18,183.23,183.92,181.98,183.87,10313434
CVX,2026-02-19,185.29,187.9,184.74,184.78,10773342
CVX,2026-02-20,184.59,184.89,182.32,183.93,9566208
CVX,2026-02-23,184.67,186.63,184.05,184.91,7047219
CVX,2026-02-24,185.285,185.96,183.85,185.34,7451798
CVX,2026-02-25,185.84,185.98,182.5101,184.22,9440721
CVX,2026-02-26,182.9,186.26,181.76,184.16,7133769
CVX,2026-02-27,186.0,187.545,183.77,186.76,12035508
CVX,2026-03-02,190.33,191.44,187.22,189.6,15809121
CVX,2026-03-03,190.515,191.5599,187.4201,188.77,14004161
CVX,2026-03-04,187.45,188.46,184.15,186.03,11054382
CVX,2026-03-05,186.6,189.97,186.49,189.9,13567158
CVX,2026-03-06,190.88,192.41,188.12,189.94,13073120
CVX,2026-03-09,190.995,191.65,188.11,189.44,15987487
CVX,2026-03-10,188.63,189.18,185.64,186.29,11999554
CVX,2026-03-11,186.59,191.86,186.49,191.79,11371742
CVX,2026-03-12,192.58,198.88,191.77,196.97,27151829
CVX,2026-03-13,196.0,197.63,194.69,196.82,13016954
CVX,2026-03-16,196.6,197.84,195.575,196.84,12683919
CVX,2026-03-17,197.485,200.58,196.46,197.97,14018581
CVX,2026-03-18,199.22,200.73,198.51,198.61,13305001
CVX,2026-03-19,199.79,202.44,199.0,201.44,16918429
CVX,2026-03-20,201.4,205.08,201.0,201.73,35849471
CVX,2026-03-23,198.625,205.36,197.37,205.21,15735739
CVX,2026-03-24,206.05,209.79,205.81,206.79,16695527
CVX,2026-03-25,206.0,207.24,204.62,205.15,8865023
CVX,2026-03-26,206.03,209.2099,205.16,207.79,11085594
CVX,2026-03-27,208.15,212.455,206.25,211.15,13907755
CVX,2026-03-30,213.26,214.71,210.29,210.71,10409045
CVX,2026-03-31,210.9,213.1,201.96,206.9,17403885
CVX,2026-04-01,201.99,204.78,194.91,197.41,23051863
CVX,2026-04-02,202.51,205.48,198.04,198.97,11528048
CVX,2026-04-06,198.5,199.7699,196.351,198.86,8245691
CVX,2026-04-07,199.97,204.62,199.24,201.54,11672585
CVX,2026-04-08,191.41,193.17,188.6,192.89,17195447
CVX,2026-04-09,194.31,196.67,189.27,190.36,11633996
CVX,2026-04-10,189.71,190.96,186.47,188.55,11151393
CVX,2026-04-13,191.45,192.605,189.72,191.78,11999915
AMGN,2026-01-30,340.81,345.5,338.07,341.88,2522788
AMGN,2026-02-02,339.47,345.98,339.41,344.68,1899871
AMGN,2026-02-03,341.24,349.5,338.59,338.59,4039974
AMGN,2026-02-04,352.03,368.75,342.38,366.2,5899557
AMGN,2026-02-05,365.725,374.9,365.0,367.8,4007341
AMGN,2026-02-06,369.99,385.12,368.9,384.32,3840306
AMGN,2026-02-09,380.7,384.62,372.34,375.82,2844017
AMGN,2026-02-10,377.04,377.36,363.65,364.65,3526589
AMGN,2026-02-11,365.14,368.51,361.0,366.58,2826184
AMGN,2026-02-12,366.66,370.88,365.061,366.2,2374457
AMGN,2026-02-13,362.655,370.42,361.71,369.19,2414170
AMGN,2026-02-17,370.88,374.77,369.0,373.36,2255695
AMGN,2026-02-18,373.5,380.58,370.44,379.73,2731996
AMGN,2026-02-19,377.91,379.93,374.13,375.5,2427130
AMGN,2026-02-20,372.01,377.0,371.39,374.75,2911727
AMGN,2026-02-23,375.26,381.78,374.74,379.42,2951656
AMGN,2026-02-24,380.02,383.2,378.82,382.87,2454816
AMGN,2026-02-25,381.5,387.49,380.54,384.33,2459756
AMGN,2026-02-26,385.14,385.14,374.25,379.33,2589643
AMGN,2026-02-27,379.29,390.14,378.745,388.16,3441042
AMGN,2026-03-02,388.0,391.29,381.89,385.7,2838162
AMGN,2026-03-03,377.97,381.74,372.71,377.0,2710556
AMGN,2026-03-04,380.0,380.09,370.82,379.27,2028437
AMGN,2026-03-05,375.18,377.09,361.395,367.6,2870269
AMGN,2026-03-06,364.2,369.76,361.705,369.53,2443031
AMGN,2026-03-09,368.27,378.815,366.53,376.97,2720112
AMGN,2026-03-10,376.17,379.26,372.74,375.43,2284548
AMGN,2026-03-11,375.045,380.14,373.0,377.64,2300019
AMGN,2026-03-12,373.51,375.0,367.76,367.79,1990663
AMGN,2026-03-13,370.68,372.98,365.93,366.21,1500319
AMGN,2026-03-16,369.38,370.8899,364.72,366.25,2099105
AMGN,2026-03-17,368.24,368.78,359.8,361.13,2334329
AMGN,2026-03-18,359.82,360.685,350.81,351.48,2895425
AMGN,2026-03-19,353.3,356.32,347.85,349.92,2168750
AMGN,2026-03-20,348.01,351.245,344.95,347.8,9169034
AMGN,2026-03-23,351.8,353.42,348.61,349.77,2368845
AMGN,2026-03-24,346.56,352.58,345.8,348.43,2337061
AMGN,2026-03-25,350.76,358.0,350.76,353.93,1831992
AMGN,2026-03-26,350.33,354.81,348.515,353.16,2044901
AMGN,2026-03-27,355.66,355.66,347.8025,348.77,2274881
AMGN,2026-03-30,351.83,351.83,348.13,349.0,2590304
AMGN,2026-03-31,350.73,355.49,347.11,351.85,3747125
AMGN,2026-04-01,354.9,357.0,351.66,353.28,2726787
AMGN,2026-04-02,352.72,354.16,345.87,347.94,1604273
AMGN,2026-04-06,345.45,348.1699,340.64,342.57,2144062
AMGN,2026-04-07,340.985,341.87,335.06,340.0,3162242
AMGN,2026-04-08,345.61,351.33,342.35,349.81,2666481
AMGN,2026-04-09,347.46,359.445,346.4248,355.6,2940906
AMGN,2026-04-10,357.46,357.46,349.75,351.02,2258054
AMGN,2026-04-13,352.09,352.62,345.49,349.82,2547727
BR,2026-01-30,196.44,198.16,195.0082,197.11,939142
BR,2026-02-02,197.56,200.38,196.0,198.34,1570024
BR,2026-02-03,200.07,201.62,183.3,185.95,2647108
BR,2026-02-04,189.73,190.645,184.005,190.12,1961399
BR,2026-02-05,192.02,195.65,190.43,193.54,1832055
BR,2026-02-06,193.79,195.97,181.09,181.91,1931979
BR,2026-02-09,181.35,182.93,175.86,181.05,2401235
BR,2026-02-10,180.47,180.47,171.24,172.51,2494485
BR,2026-02-11,171.37,172.51,165.96,167.55,2428669
BR,2026-02-12,166.81,170.765,163.71,170.47,2336044
BR,2026-02-13,171.19,174.62,169.78,173.7,1813024
BR,2026-02-17,174.63,176.54,171.41,174.13,1598787
BR,2026-02-18,174.57,178.24,174.57,178.12,1408785
BR,2026-02-19,176.84,178.66,175.31,176.21,1126490
BR,2026-02-20,176.25,178.2,174.41,177.02,1103880
BR,2026-02-23,176.86,177.28,173.4039,175.73,1428305
BR,2026-02-24,175.73,179.94,175.5,177.78,988760
BR,2026-02-25,177.44,179.1,175.87,177.32,1294109
BR,2026-02-26,179.6,184.82,179.58,183.26,1201302
BR,2026-02-27,181.8,186.0,180.29,185.87,1763675
BR,2026-03-02,182.61,187.805,182.61,186.5,946281
BR,2026-03-03,184.18,188.99,183.57,187.51,1223316
BR,2026-03-04,185.69,190.69,185.69,188.74,866072
BR,2026-03-05,187.78,192.26,187.12,190.89,1052569
BR,2026-03-06,190.55,197.38,189.0,196.88,1727736
BR,2026-03-09,193.8,194.585,187.89,189.01,2451604
BR,2026-03-10,190.87,190.87,184.14,186.63,1668941
BR,2026-03-11,186.67,189.78,180.69,183.12,1260765
BR,2026-03-12,184.09,186.22,177.28,177.39,1467612
BR,2026-03-13,178.76,179.705,177.22,178.32,1801405
BR,2026-03-16,177.31,179.26,176.77,178.59,1696973
BR,2026-03-17,179.67,182.5,177.36,178.19,1101861
BR,2026-03-18,176.93,179.47,174.7,174.94,1140709
BR,2026-03-19,174.88,179.295,173.915,174.38,1331843
BR,2026-03-20,173.955,176.46,172.945,174.36,6160888
BR,2026-03-23,176.14,176.14,169.9016,170.84,2585956
BR,2026-03-24,170.13,170.13,159.06,164.63,2111856
BR,2026-03-25,166.87,167.19,160.89,163.36,1197631
BR,2026-03-26,163.05,165.8999,159.57,159.83,1522331
BR,2026-03-27,159.43,159.96,156.94,157.42,1833475
BR,2026-03-30,158.86,164.35,158.325,163.44,2288845
BR,2026-03-31,165.3,165.3,160.92,162.48,2149837
BR,2026-04-01,162.41,162.41,155.54,159.98,2504030
BR,2026-04-02,161.23,165.335,158.92,160.93,1931403
BR,2026-04-06,160.58,162.86,159.3501,162.48,1023751
BR,2026-04-07,161.73,162.475,159.085,159.9,1548966
BR,2026-04-08,162.93,163.94,160.12,160.97,1346880
BR,2026-04-09,159.56,160.205,154.25,154.79,1672813
BR,2026-04-10,153.73,154.32,150.1,151.12,1223104
BR,2026-04-13,151.65,157.825,150.5,157.36,1179433
DG,2026-01-30,140.11,143.57,140.0,143.43,2307444
DG,2026-02-02,143.7,145.27,142.71,143.51,3019599
DG,2026-02-03,144.49,150.06,142.96,148.04,4347731
DG,2026-02-04,149.34,151.1724,146.44,149.25,2792687
DG,2026-02-05,148.56,149.5,144.61,144.9,2433715
DG,2026-02-06,146.53,148.21,145.82,146.65,1715450
DG,2026-02-09,146.98,149.88,146.8696,147.37,2247113
DG,2026-02-10,148.36,148.8,145.88,146.25,1940855
DG,2026-02-11,146.22,147.96,144.31,147.16,2769950
DG,2026-02-12,148.0,150.68,145.94,148.56,3187997
DG,2026-02-13,148.68,153.88,146.52,153.84,2940351
DG,2026-02-17,153.79,155.0,147.57,149.68,2904786
DG,2026-02-18,149.4,153.815,149.12,152.02,2564401
DG,2026-02-19,150.74,153.9,149.68,151.79,2215591
DG,2026-02-20,151.31,154.24,149.11,150.64,2596483
DG,2026-02-23,150.3,153.31,149.17,152.9,2284277
DG,2026-02-24,153.01,154.595,150.96,153.96,2195551
DG,2026-02-25,153.7,156.53,153.26,154.79,3410884
DG,2026-02-26,154.5,158.23,153.53,154.0,2347663
DG,2026-02-27,153.52,157.07,153.52,156.24,3443526
DG,2026-03-02,154.625,156.88,151.43,152.62,2497309
DG,2026-03-03,150.06,154.83,149.3,153.04,2741067
DG,2026-03-04,154.89,155.51,150.53,151.6,2893654
DG,2026-03-05,149.72,150.205,144.52,146.55,3795133
DG,2026-03-06,145.02,147.5,144.745,146.31,2842930
DG,2026-03-09,144.75,145.765,141.62,145.52,2770867
DG,2026-03-10,145.13,149.23,144.5,146.0,3358586
DG,2026-03-11,145.36,146.99,143.745,144.84,4729234
DG,2026-03-12,131.55,140.01,128.84,135.95,8687357
DG,2026-03-13,134.93,135.98,131.13,131.84,3769982
DG,2026-03-16,133.07,135.49,131.415,134.85,3251652
DG,2026-03-17,135.38,135.38,130.38,130.93,3885630
DG,2026-03-18,130.5,130.8299,126.16,126.67,4004414
DG,2026-03-19,126.0,126.925,122.885,123.45,3521589
DG,2026-03-20,124.63,124.85,122.7,124.52,4147837
DG,2026-03-23,126.075,126.44,123.75,125.11,2979899
DG,2026-03-24,121.755,122.81,117.06,117.88,4570544
DG,2026-03-25,119.5,120.34,116.6,119.55,3658080
DG,2026-03-26,118.52,121.76,118.5101,119.23,4084944
DG,2026-03-27,119.6,119.73,117.13,117.16,2902001
DG,2026-03-30,118.92,119.75,116.94,117.84,2950716
DG,2026-03-31,118.58,119.9,116.7,118.73,3410576
DG,2026-04-01,120.42,121.125,117.12,117.17,4018947
DG,2026-04-02,116.32,119.87,115.32,119.74,2571273
DG,2026-04-06,119.99,125.14,119.975,125.01,3163379
DG,2026-04-07,123.77,124.33,120.465,121.21,3126409
DG,2026-04-08,121.94,124.445,120.65,123.05,2904488
DG,2026-04-09,121.44,121.925,118.02,119.75,3151314
