Symbol,Date,Open,High,Low,Close,Volume
CCI,2025-08-04,106.76,107.89,106.15,107.19,2977167
CCI,2025-08-05,107.04,107.12,104.69,104.94,2534375
CCI,2025-08-06,105.23,106.64,105.07,105.29,2064411
CCI,2025-08-07,105.47,106.63,104.28,106.21,2285251
CCI,2025-08-08,106.32,106.68,104.23,104.5,1964562
CCI,2025-08-11,104.08,104.64,103.26,103.78,2492538
CCI,2025-08-12,103.66,104.64,101.275,102.33,6153320
CCI,2025-08-13,102.34,102.88,101.26,101.82,3751739
CCI,2025-08-14,101.34,101.425,99.75,101.05,2249150
CCI,2025-08-15,101.28,102.66,100.86,101.69,2849877
CCI,2025-08-18,101.85,102.3,100.13,100.55,2682682
CCI,2025-08-19,101.66,102.575,101.105,102.42,2798770
CCI,2025-08-20,103.34,103.56,102.43,102.86,4009177
CCI,2025-08-21,102.53,103.31,102.195,102.8,1897936
CCI,2025-08-22,103.14,104.6103,102.985,103.79,2387787
CCI,2025-08-25,103.81,104.08,102.93,102.97,1565565
TDY,2025-06-13,490.05,493.93,486.49,487.47,266328
TDY,2025-06-16,490.62,492.26,487.3,488.6,381717
TDY,2025-06-17,486.55,491.28,483.55,490.65,334923
TDY,2025-06-18,490.78,494.775,487.665,488.94,358152
TDY,2025-06-20,491.21,492.53,484.735,486.59,697668
TDY,2025-06-23,486.97,493.11,486.495,491.0,418163
TDY,2025-06-24,495.0,496.99,490.44,494.63,537951
TDY,2025-06-25,497.43,498.775,492.16,497.23,336417
TDY,2025-06-26,500.0,507.94,494.265,506.67,308874
TDY,2025-06-27,506.53,509.79,503.065,509.69,373514
TDY,2025-06-30,510.26,513.8449,508.12,512.31,426011
TDY,2025-07-01,510.42,513.06,507.7,511.57,304890
TDY,2025-07-02,510.57,511.13,504.47,509.51,252954
TDY,2025-07-03,510.33,518.345,502.5,517.96,215956
TDY,2025-07-07,517.8,520.96,512.94,515.48,238477
TDY,2025-07-08,513.41,517.4,513.41,515.05,239573
TDY,2025-07-09,518.2,520.9207,516.375,519.86,221640
TDY,2025-07-10,520.87,530.44,516.86,527.52,495082
TDY,2025-07-11,523.85,534.5,523.545,530.73,401699
TDY,2025-07-14,528.85,536.75,526.525,536.73,270608
TDY,2025-07-15,537.56,542.3017,532.98,535.03,353939
TDY,2025-07-16,536.45,541.395,533.41,540.06,441339
TDY,2025-07-17,539.86,559.45,539.72,559.0,537579
TDY,2025-07-18,559.24,564.85,558.795,563.66,867934
TDY,2025-07-21,561.65,564.0,556.75,559.27,766459
TDY,2025-07-22,556.78,561.59,553.33,555.95,598312
TDY,2025-07-23,566.73,570.56,519.225,546.58,1222693
TDY,2025-07-24,548.98,555.0,545.7301,549.93,538957
TDY,2025-07-25,551.2,556.43,545.07,555.89,553010
TDY,2025-07-28,556.0,561.745,552.33,556.96,467770
TDY,2025-07-29,559.8,561.97,549.77,552.48,264517
TDY,2025-07-30,553.25,558.735,545.57,550.59,414411
TDY,2025-07-31,549.55,560.13,549.55,551.02,373412
TDY,2025-08-01,545.87,550.94,535.51,544.69,446277
TDY,2025-08-04,547.25,555.0,546.35,552.26,532655
TDY,2025-08-05,552.26,555.97,547.18,552.16,285775
TDY,2025-08-06,555.06,556.45,547.74,548.96,246415
TDY,2025-08-07,551.94,556.3925,544.7081,550.13,222178
TDY,2025-08-08,554.0,554.0,544.98,545.93,207470
TDY,2025-08-11,545.62,545.99,540.51,542.03,275791
TDY,2025-08-12,545.04,552.8248,542.555,552.3,220525
TDY,2025-08-13,554.05,554.05,540.0,550.12,387845
TDY,2025-08-14,548.77,548.77,539.63,541.92,232265
TDY,2025-08-15,541.63,542.2421,535.35,538.47,601713
TDY,2025-08-18,538.42,539.435,534.55,536.59,276093
TDY,2025-08-19,536.3,543.24,536.3,543.15,254986
TDY,2025-08-20,543.0,543.715,534.6296,541.81,267897
TDY,2025-08-21,540.0,543.1979,538.835,542.44,216902
TDY,2025-08-22,545.44,553.675,544.055,551.06,146908
TDY,2025-08-25,551.48,552.0,540.66,541.13,276117
WEC,2025-06-13,106.72,106.84,104.75,105.11,1726313
WEC,2025-06-16,105.52,105.86,103.71,104.15,2116938
WEC,2025-06-17,104.36,104.66,103.03,104.1,2328753
WEC,2025-06-18,104.43,104.43,103.55,103.83,1796361
WEC,2025-06-20,104.0,105.01,103.81,104.19,3191829
WEC,2025-06-23,105.06,105.75,104.55,105.5,1813286
WEC,2025-06-24,105.34,105.9,105.13,105.36,1442965
WEC,2025-06-25,103.82,104.24,102.7,102.87,2688615
WEC,2025-06-26,103.08,103.535,102.548025,103.32,2425160
WEC,2025-06-27,103.43,104.1588,102.7699,103.13,1867906
WEC,2025-06-30,103.06,104.28,102.85,104.2,1930163
WEC,2025-07-01,104.53,105.3,103.44,104.75,1756662
WEC,2025-07-02,104.15,104.535,102.49,103.75,2148239
WEC,2025-07-03,103.58,104.82,103.2,104.34,1033837
WEC,2025-07-07,104.19,104.68,103.73,104.31,1369097
WEC,2025-07-08,103.41,104.129,102.51,103.66,2100720
WEC,2025-07-09,103.75,104.5,102.77,104.22,1926334
WEC,2025-07-10,103.6,105.84,103.585,105.68,2127767
WEC,2025-07-11,105.25,105.93,104.8023,105.51,1631851
WEC,2025-07-14,105.45,106.33,104.74,105.85,1399488
WEC,2025-07-15,105.32,105.81,104.1647,104.79,1625914
WEC,2025-07-16,104.74,106.57,104.72,106.13,2884311
WEC,2025-07-17,105.78,106.6,105.195,106.2,1609737
WEC,2025-07-18,106.47,108.05,106.145,107.82,2049425
WEC,2025-07-21,107.73,108.845,107.34,108.28,1649159
WEC,2025-07-22,108.68,110.2,108.0,110.1,1610313
WEC,2025-07-23,110.1,110.35,108.58,109.03,1551920
WEC,2025-07-24,108.89,110.021,108.68,109.54,1297679
WEC,2025-07-25,109.27,109.73,109.07,109.52,1320699
WEC,2025-07-28,109.29,109.29,107.41,107.5,1555110
WEC,2025-07-29,107.95,108.66,107.385,108.63,2094003
WEC,2025-07-30,108.55,110.08,107.97,108.36,3216721
WEC,2025-07-31,107.92,109.34,107.92,109.08,3314870
WEC,2025-08-01,109.95,111.07,109.26,110.24,3367375
WEC,2025-08-04,110.25,111.64,110.0,111.27,2021325
WEC,2025-08-05,110.92,111.9,109.56,110.0,2125185
WEC,2025-08-06,109.96,111.0,109.34,109.73,1745667
WEC,2025-08-07,109.36,111.29,109.36,110.7,3079787
WEC,2025-08-08,111.36,111.6,110.05,110.35,1800821
WEC,2025-08-11,110.67,110.97,109.25,109.67,1701514
WEC,2025-08-12,109.76,109.76,108.24,109.43,1824070
WEC,2025-08-13,109.43,110.12,109.17,109.94,2698940
WEC,2025-08-14,108.99,109.135,107.78,108.13,2853197
WEC,2025-08-15,107.85,107.855,106.915,107.36,2583816
WEC,2025-08-18,107.55,107.98,106.39,106.39,2890716
WEC,2025-08-19,106.64,108.53,106.46,108.48,1924499
WEC,2025-08-20,109.08,110.27,108.72,108.91,2588141
WEC,2025-08-21,108.73,109.12,108.06,108.48,1516890
WEC,2025-08-22,108.69,109.54,108.03,108.54,1324168
WEC,2025-08-25,108.22,108.39,106.89,106.96,1429729
NEE,2025-06-13,73.79,75.25,73.39,74.78,13213697
NEE,2025-06-16,75.2,75.3,72.555,73.78,14545962
NEE,2025-06-17,73.33,73.62,70.45,71.86,12971295
NEE,2025-06-18,71.97,72.44,71.3799,71.57,7203391
NEE,2025-06-20,71.87,72.56,71.5,71.53,15182943
NEE,2025-06-23,71.79,72.32,70.13,70.73,8671288
NEE,2025-06-24,71.015,71.605,70.68,71.4,9001465
NEE,2025-06-25,70.64,71.13,70.14,70.34,12839260
NEE,2025-06-26,70.4,71.2,70.29,70.99,8011224
NEE,2025-06-27,71.505,71.815,70.35,70.89,14275024
NEE,2025-06-30,67.825,69.68,67.2,69.42,20894535
NEE,2025-07-01,69.57,73.15,67.54,73.06,23841121
NEE,2025-07-02,72.785,73.75,72.58,73.02,11240501
NEE,2025-07-03,73.0,75.05,72.47,73.88,8560920
NEE,2025-07-07,73.7,74.855,73.5,74.75,11368299
NEE,2025-07-08,72.86,73.4,71.257,72.46,19550843
NEE,2025-07-09,72.87,73.89,72.675,73.65,8818666
NEE,2025-07-10,73.3,74.84,73.0,74.64,6956315
NEE,2025-07-11,73.85,74.44,73.48,74.4,8094493
NEE,2025-07-14,74.4,75.825,74.165,75.04,10420522
NEE,2025-07-15,75.34,75.54,74.185,74.7,8880120
NEE,2025-07-16,75.06,75.31,74.26,74.77,8906275
NEE,2025-07-17,74.51,75.47,74.37,75.18,7174822
NEE,2025-07-18,75.25,76.35,74.975,75.95,7986274
NEE,2025-07-21,76.34,77.095,75.96,76.17,8349922
NEE,2025-07-22,76.35,77.595,76.35,77.54,9032595
NEE,2025-07-23,77.5,78.46,72.07,72.82,21219490
NEE,2025-07-24,72.93,72.975,71.345,71.97,11166118
NEE,2025-07-25,72.1,72.72,71.08,71.85,8074767
NEE,2025-07-28,71.9,72.3,70.97,71.34,8157246
NEE,2025-07-29,71.64,72.28,71.05,71.95,7588460
NEE,2025-07-30,71.9,72.01,70.93,70.99,6940339
NEE,2025-07-31,70.41,71.2162,69.685,71.06,8845220
NEE,2025-08-01,71.43,71.79,70.34,70.4,6628715
NEE,2025-08-04,70.5,71.205,70.18,70.53,6543554
NEE,2025-08-05,70.86,71.935,70.655,71.18,7178889
NEE,2025-08-06,71.44,71.51,70.49,70.54,7720218
NEE,2025-08-07,70.67,72.66,70.67,72.58,7418564
NEE,2025-08-08,72.66,73.0,72.2302,72.41,5575995
NEE,2025-08-11,72.8,73.015,71.12,72.45,8420031
NEE,2025-08-12,72.69,72.78,71.14,71.86,8671482
NEE,2025-08-13,71.9,72.31,71.2,72.3,8122597
NEE,2025-08-14,71.8,72.51,71.3501,72.24,6780960
NEE,2025-08-15,72.24,76.695,71.78,75.41,23398404
NEE,2025-08-18,76.11,77.31,75.31,75.72,12568355
NEE,2025-08-19,75.8,76.575,75.45,76.51,8047317
NEE,2025-08-20,76.72,77.26,75.83,76.18,11012036
NEE,2025-08-21,76.47,77.42,75.585,76.08,8637112
NEE,2025-08-22,76.65,77.09,75.425,76.32,13129288
NEE,2025-08-25,75.81,76.2,75.11,75.32,6338079
IEX,2025-06-13,180.22,181.64,177.198,177.82,650936
IEX,2025-06-16,179.63,180.72,178.09,179.92,600527
IEX,2025-06-17,178.75,179.95,175.7,175.99,652104
IEX,2025-06-18,175.63,177.19,174.06,175.03,888840
IEX,2025-06-20,175.78,176.86,172.29,173.15,2463836
IEX,2025-06-23,173.19,173.92,170.26,172.72,965446
IEX,2025-06-24,174.14,175.91,172.54,174.88,501271
IEX,2025-06-25,175.36,175.36,172.76,174.5,551944
IEX,2025-06-26,175.38,177.11,174.98,176.35,608111
IEX,2025-06-27,177.17,178.18,175.42,176.32,788116
IEX,2025-06-30,175.94,177.02,173.7576,175.57,902706
IEX,2025-07-01,174.87,183.06,174.51,180.19,644030
IEX,2025-07-02,180.47,182.31,179.65,182.16,487975
IEX,2025-07-03,182.75,183.525,180.69,181.25,224051
IEX,2025-07-07,180.12,181.3799,178.27,179.33,802533
IEX,2025-07-08,179.46,184.03,178.44,182.47,911539
IEX,2025-07-09,183.52,184.89,181.72,184.38,1036169
IEX,2025-07-10,184.27,187.71,183.855,185.42,686179
IEX,2025-07-11,183.14,183.925,181.23,181.47,674892
IEX,2025-07-14,180.7,181.92,179.25,180.87,793534
IEX,2025-07-15,181.93,182.84,179.41,179.47,766765
IEX,2025-07-16,179.83,180.96,177.09,179.77,685680
IEX,2025-07-17,180.33,184.25,180.33,183.96,498614
IEX,2025-07-18,184.94,184.94,182.275,183.38,651955
IEX,2025-07-21,184.34,184.57,180.31,180.9,652523
IEX,2025-07-22,180.26,184.86,180.26,184.54,468405
IEX,2025-07-23,186.26,186.697,183.04,184.4,728997
IEX,2025-07-24,184.03,184.9,183.0,183.66,352308
IEX,2025-07-25,184.91,185.73,182.585,185.69,369257
IEX,2025-07-28,186.0,186.62,184.185,184.43,534869
IEX,2025-07-29,185.26,186.29,183.415,185.18,701892
IEX,2025-07-30,175.0,178.225,163.16,164.28,2650956
IEX,2025-07-31,162.5,165.42,161.28,163.51,1484848
IEX,2025-08-01,162.18,163.35,158.34,159.12,1320376
IEX,2025-08-04,159.03,160.315,157.46,158.25,1008866
IEX,2025-08-05,159.59,162.5099,159.19,161.84,695480
IEX,2025-08-06,161.85,163.015,158.9,159.72,1006935
IEX,2025-08-07,161.65,162.01,158.31,158.53,747653
IEX,2025-08-08,158.25,160.0,157.94,158.26,639114
IEX,2025-08-11,158.61,159.8013,157.25,157.53,765066
IEX,2025-08-12,159.67,163.64,158.875,163.32,657262
IEX,2025-08-13,164.11,169.8,163.73,169.5,1048047
IEX,2025-08-14,167.19,168.42,165.57,167.19,850787
IEX,2025-08-15,167.6,167.71,164.16,164.77,579229
IEX,2025-08-18,164.49,165.5225,163.78,163.78,486806
IEX,2025-08-19,164.58,167.735,163.78,165.9,822030
IEX,2025-08-20,165.27,165.86,163.64,164.47,705102
IEX,2025-08-21,163.69,164.6,162.25,162.38,676797
IEX,2025-08-22,163.53,168.82,163.29,168.56,1228877
IEX,2025-08-25,168.73,168.825,165.96,165.98,463570
VLO,2025-06-13,132.03,134.14,131.96,134.11,3758625
VLO,2025-06-16,135.0,138.445,133.98,137.76,3427793
VLO,2025-06-17,139.39,142.93,137.82,141.77,4292491
VLO,2025-06-18,141.265,142.53,139.28,139.42,2872849
VLO,2025-06-20,140.09,141.98,139.0,141.1,5438863
VLO,2025-06-23,142.23,142.48,136.112,137.06,3229219
VLO,2025-06-24,135.93,137.4399,134.75,135.85,2973210
VLO,2025-06-25,135.58,137.5,134.6552,135.72,2327830
VLO,2025-06-26,136.08,137.9,134.54,136.97,2743724
VLO,2025-06-27,136.14,136.455,133.27,134.69,8049533
VLO,2025-06-30,134.07,135.69,133.75,134.42,2413542
VLO,2025-07-01,134.86,139.63,134.25,138.01,3578341
VLO,2025-07-02,139.71,142.48,137.91,142.06,3528124
VLO,2025-07-03,141.59,145.84,141.05,144.58,2224601
VLO,2025-07-07,143.64,145.255,142.73,143.74,2537478
VLO,2025-07-08,144.87,148.97,143.78,148.67,7593779
VLO,2025-07-09,148.82,150.36,147.86,149.07,3304061
VLO,2025-07-10,149.14,155.115,147.82,154.81,3763050
VLO,2025-07-11,153.26,154.5,152.195,153.05,3055100
VLO,2025-07-14,151.91,151.91,148.5,148.87,2626942
VLO,2025-07-15,149.13,150.44,147.82,148.8,2568438
VLO,2025-07-16,147.8,149.025,142.92,143.19,4003070
VLO,2025-07-17,144.0,145.33,143.6065,144.67,2418820
VLO,2025-07-18,147.44,148.745,145.49,146.15,3417787
VLO,2025-07-21,145.43,147.5,144.77,146.28,2129503
VLO,2025-07-22,144.63,147.46,144.63,145.11,2818279
VLO,2025-07-23,145.67,147.7,144.975,147.54,2949421
VLO,2025-07-24,144.6,145.0118,139.61,140.34,6183651
VLO,2025-07-25,141.88,143.285,140.08,141.97,2792222
VLO,2025-07-28,142.87,144.965,142.725,144.75,2205656
VLO,2025-07-29,144.94,145.33,141.53,144.73,3245702
VLO,2025-07-30,142.91,143.58,138.07,139.37,4630021
VLO,2025-07-31,137.31,138.72,136.48,137.31,3565551
VLO,2025-08-01,135.16,136.2799,132.49,133.18,2250370
VLO,2025-08-04,133.6,135.655,132.665,135.04,2920507
VLO,2025-08-05,135.0,137.25,133.93,136.83,2178419
VLO,2025-08-06,138.06,138.16,132.86,133.46,2764160
VLO,2025-08-07,135.0,135.75,132.09,132.59,2060083
VLO,2025-08-08,133.56,134.87,132.5,133.29,2165639
VLO,2025-08-11,133.97,134.61,130.78,131.77,2122280
VLO,2025-08-12,132.65,135.23,131.52,133.38,1815028
VLO,2025-08-13,133.39,136.275,133.06,136.15,2093608
VLO,2025-08-14,134.88,136.45,133.33,135.82,1906080
VLO,2025-08-15,135.47,137.35,135.0128,136.8,2037289
VLO,2025-08-18,135.67,137.05,135.02,136.81,1869861
VLO,2025-08-19,137.27,139.885,136.866,137.93,1540225
VLO,2025-08-20,138.31,141.22,138.0,140.51,2082975
VLO,2025-08-21,139.99,140.48,137.88,140.29,2394379
VLO,2025-08-22,140.97,145.7,140.13,145.37,2106405
VLO,2025-08-25,145.0,147.89,144.3,147.11,2040347
DD,2025-06-13,67.26,68.195,66.62,66.87,1789715
DD,2025-06-16,67.72,68.3,67.43,67.98,1605956
DD,2025-06-17,67.55,68.07,66.9,67.14,2977346
DD,2025-06-18,67.17,67.58,66.77,66.86,1770443
DD,2025-06-20,67.94,68.06,66.13,66.18,6309799
DD,2025-06-23,66.05,67.05,65.6,67.0,1428239
DD,2025-06-24,67.54,68.35,67.095,68.21,1972320
DD,2025-06-25,67.76,68.31,67.5211,67.99,1493893
DD,2025-06-26,68.6,69.49,68.43,69.28,2206567
DD,2025-06-27,69.31,69.81,68.34,68.88,2592039
DD,2025-06-30,68.61,68.815,67.73,68.59,1606423
DD,2025-07-01,68.63,72.08,68.35,71.45,2970532
DD,2025-07-02,71.89,73.03,71.3,72.95,2693227
DD,2025-07-03,74.09,74.37,73.165,73.72,2263916
DD,2025-07-07,73.21,74.415,72.89,72.98,3683730
DD,2025-07-08,73.44,75.495,73.44,74.47,3495109
DD,2025-07-09,75.33,75.74,74.21,75.54,2508495
DD,2025-07-10,75.55,76.78,75.01,76.13,2067811
DD,2025-07-11,75.41,75.9,74.48,75.49,1850935
DD,2025-07-14,75.08,75.3175,74.08,74.86,3136782
DD,2025-07-15,75.8,75.9,74.03,74.08,2099959
DD,2025-07-16,74.395,74.395,72.67,73.95,1824718
DD,2025-07-17,73.97,74.87,73.74,74.45,1749980
DD,2025-07-18,75.19,75.73,74.2,75.55,3449082
DD,2025-07-21,76.24,76.99,75.7,75.95,2328201
DD,2025-07-22,76.66,77.67,75.7,77.54,3062320
DD,2025-07-23,78.12,78.12,76.3,76.58,3143573
DD,2025-07-24,75.75,75.865,74.37,74.8,3103805
DD,2025-07-25,74.87,75.85,74.34,75.77,2233161
DD,2025-07-28,75.82,75.82,74.685,75.06,1623176
DD,2025-07-29,75.36,75.405,74.2,74.3,1961672
DD,2025-07-30,74.06,74.35,71.674,72.2,3361289
DD,2025-07-31,71.685,72.46,71.25,71.9,3307350
DD,2025-08-01,70.49,70.75,68.98,69.94,4241848
DD,2025-08-04,70.46,70.93,69.945,70.91,4165094
DD,2025-08-05,75.72,75.995,71.03,72.6,9502958
DD,2025-08-06,73.385,73.84,70.47,70.8,4407563
DD,2025-08-07,71.93,72.3,70.08,70.88,3200199
DD,2025-08-08,71.09,71.12,69.85,70.47,3004995
DD,2025-08-11,70.68,70.96,69.52,69.9,3754313
DD,2025-08-12,70.435,72.22,69.895,71.93,3126616
DD,2025-08-13,72.51,74.07,72.06,73.99,2587766
DD,2025-08-14,73.115,73.75,72.43,73.62,1723166
DD,2025-08-15,74.03,74.355,72.98,73.08,2299764
DD,2025-08-18,73.13,73.75,72.8,73.19,2102719
DD,2025-08-19,73.52,74.32,73.275,73.78,1798445
DD,2025-08-20,73.67,75.21,73.56,74.48,2870243
DD,2025-08-21,73.91,74.62,73.67,74.55,2220959
DD,2025-08-22,75.04,77.52,74.955,77.32,2188337
DD,2025-08-25,77.0,77.49,76.72,76.96,2327628
CMS,2025-06-13,70.93,71.0,70.26,70.53,1900294
CMS,2025-06-16,70.62,71.03,69.23,69.54,1964966
CMS,2025-06-17,69.64,69.685,68.74,69.12,2267840
CMS,2025-06-18,69.26,69.4,68.715,68.79,2393152
CMS,2025-06-20,68.96,69.73,68.82,69.05,3506781
CMS,2025-06-23,69.45,69.98,69.22,69.87,2090239
CMS,2025-06-24,69.68,70.37,69.54,69.71,3461945
CMS,2025-06-25,69.3,69.3,68.41,68.57,2583890
CMS,2025-06-26,68.69,69.24,68.555,69.16,2003055
CMS,2025-06-27,69.21,69.615,68.86,69.01,2439225
CMS,2025-06-30,68.83,69.35,68.46,69.28,2749638
CMS,2025-07-01,69.53,70.3,68.81,70.13,2246756
CMS,2025-07-02,69.95,70.4,68.95,69.69,2291237
CMS,2025-07-03,69.86,70.615,69.49,70.47,1413304
CMS,2025-07-07,69.97,70.22,69.27,69.63,2991137
CMS,2025-07-08,69.09,69.615,68.63,69.37,1968449
CMS,2025-07-09,69.51,69.89,68.86,69.76,2326614
CMS,2025-07-10,69.24,70.68,68.84,70.54,2288397
CMS,2025-07-11,70.12,70.66,69.835,70.35,1760229
CMS,2025-07-14,70.28,70.97,70.165,70.55,1574049
CMS,2025-07-15,70.36,70.66,69.75,70.33,2109023
CMS,2025-07-16,70.27,70.83,70.03,70.69,1592806
CMS,2025-07-17,70.3,71.15,70.16,70.85,2011451
CMS,2025-07-18,71.17,72.04,71.0,71.92,1583714
CMS,2025-07-21,72.07,72.52,71.74,72.25,1305566
CMS,2025-07-22,72.53,73.6,72.325,73.58,1525573
CMS,2025-07-23,73.43,73.56,72.63,72.89,2673773
CMS,2025-07-24,73.0,73.33,72.56,72.89,1905328
CMS,2025-07-25,72.83,73.27,72.12,72.78,2035886
CMS,2025-07-28,72.49,72.57,71.33,71.34,1944142
CMS,2025-07-29,71.51,72.36,71.16,72.27,2165635
CMS,2025-07-30,72.36,72.91,71.94,72.17,2505763
CMS,2025-07-31,72.15,73.85,72.15,73.8,3890065
CMS,2025-08-01,74.15,74.4,73.55,74.08,2926292
CMS,2025-08-04,74.32,74.94,74.1868,74.67,2467324
CMS,2025-08-05,74.84,74.93,73.94,74.16,2046314
CMS,2025-08-06,74.26,74.76,73.87,74.11,1853423
CMS,2025-08-07,74.03,74.89,73.74,74.53,3072158
CMS,2025-08-08,74.38,74.62,73.23,73.48,2571411
CMS,2025-08-11,73.6,73.63,72.44,72.92,2404304
CMS,2025-08-12,73.02,73.09,72.33,72.81,2583507
CMS,2025-08-13,72.87,73.47,72.63,73.46,1799873
CMS,2025-08-14,73.21,73.39,72.32,72.59,2263290
CMS,2025-08-15,72.52,72.55,71.99,72.3,2491515
CMS,2025-08-18,72.41,72.92,72.03,72.03,2067343
CMS,2025-08-19,72.11,73.07,72.06,73.03,2838008
CMS,2025-08-20,73.38,74.14,72.95,73.01,2144388
CMS,2025-08-21,72.83,73.285,72.58,72.78,3325728
CMS,2025-08-22,73.0,73.645,72.81,73.12,1807168
CMS,2025-08-25,72.9,73.12,72.1,72.22,1461801
TECH,2025-06-13,50.49,51.35,50.3,50.52,1915514
TECH,2025-06-16,50.62,51.66,49.72,51.63,1635489
TECH,2025-06-17,50.9,51.24,49.1,49.5,2335070
TECH,2025-06-18,49.58,50.42,49.05,50.13,2164765
TECH,2025-06-20,50.33,50.54,49.72,49.89,2577393
TECH,2025-06-23,49.81,49.9695,48.41,49.3,1375244
TECH,2025-06-24,50.1,50.25,49.43,50.0,1580958
TECH,2025-06-25,49.83,53.28,49.27,51.89,3881753
TECH,2025-06-26,51.48,53.41,50.605,52.8,2348827
TECH,2025-06-27,53.0,53.0,51.1,51.84,2486390
TECH,2025-06-30,52.01,52.13,50.79,51.45,1917534
TECH,2025-07-01,51.12,53.95,49.89,52.08,2532628
TECH,2025-07-02,52.16,53.23,51.56,53.18,1805402
TECH,2025-07-03,53.31,53.62,52.6978,53.14,843085
TECH,2025-07-07,52.8,52.8,50.9713,51.535,2101684
TECH,2025-07-08,51.68,53.43,51.26,52.68,1664272
TECH,2025-07-09,52.91,53.61,51.83,52.59,1513005
TECH,2025-07-10,52.67,55.525,52.3401,54.41,1985904
TECH,2025-07-11,53.68,54.46,53.43,54.14,1420805
TECH,2025-07-14,53.37,53.675,52.29,52.62,1592278
TECH,2025-07-15,52.99,53.355,51.27,51.42,1526305
TECH,2025-07-16,51.98,52.05,50.72,51.79,1073673
TECH,2025-07-17,51.92,53.33,51.63,53.29,1275263
TECH,2025-07-18,53.71,53.89,51.74,52.02,1806033
TECH,2025-07-21,51.94,51.965,49.71,50.27,2599053
TECH,2025-07-22,50.93,53.56,50.68,53.12,1650044
TECH,2025-07-23,55.66,55.99,54.09,55.31,2631374
TECH,2025-07-24,55.31,58.66,54.81,58.47,4382460
TECH,2025-07-25,58.86,59.5,57.76,58.78,2697087
TECH,2025-07-28,58.815,60.055,58.355,58.55,2952225
TECH,2025-07-29,58.45,58.94,57.44,57.87,2100728
TECH,2025-07-30,58.2,58.5,57.1,57.71,1981245
TECH,2025-07-31,56.73,57.74,54.61,54.73,2877015
TECH,2025-08-01,53.81,55.08,52.99,54.89,1771181
TECH,2025-08-04,54.42,55.28,53.705,54.88,1847280
TECH,2025-08-05,55.0,55.23,53.96,54.64,2616768
TECH,2025-08-06,53.16,54.56,47.655,49.87,6682413
TECH,2025-08-07,50.51,50.85,49.15,50.15,3135361
TECH,2025-08-08,50.38,50.58,49.56,50.42,1898101
TECH,2025-08-11,50.21,51.36,49.68,50.15,1965120
TECH,2025-08-12,50.15,52.9,50.04,52.83,2060013
TECH,2025-08-13,53.18,54.83,52.9201,54.71,1667072
TECH,2025-08-14,53.86,54.175,53.22,53.74,1597109
TECH,2025-08-15,54.33,54.38,53.385,53.6,1305891
TECH,2025-08-18,53.44,54.14,53.07,53.29,1325582
TECH,2025-08-19,53.33,54.92,53.33,54.87,1617580
TECH,2025-08-20,54.68,54.95,53.99,54.33,1661448
TECH,2025-08-21,54.66,54.9357,53.89,54.0,1872932
TECH,2025-08-22,54.89,57.43,54.305,57.09,1442496
TECH,2025-08-25,56.86,56.94,55.77,56.71,2317266
ALB,2025-06-13,61.2,62.99,60.28,60.72,2500753
ALB,2025-06-16,62.0,62.23,60.7,60.96,2333181
ALB,2025-06-17,60.645,60.68,58.8015,59.69,2560176
