Symbol,Date,Open,High,Low,Close,Volume
HAL,2026-01-22,33.36,33.92,32.55,33.72,16173938
HAL,2026-01-23,34.73,35.55,33.91,33.95,16070454
HAL,2026-01-26,34.5,34.5,33.86,34.16,13962954
HAL,2026-01-27,34.38,34.95,33.94,34.26,9721504
AOS,2025-11-13,66.51,67.37,65.85,66.09,1323272
AOS,2025-11-14,65.85,66.2747,64.65,64.74,1168797
AOS,2025-11-17,64.62,64.79,63.23,63.31,964200
AOS,2025-11-18,63.19,63.805,62.96,63.38,1257575
AOS,2025-11-19,63.65,64.0,63.11,63.61,1270157
AOS,2025-11-20,64.24,64.7,62.965,63.25,1375292
AOS,2025-11-21,63.53,66.095,63.53,65.1,2023481
AOS,2025-11-24,64.72,65.01,64.02,64.1,1644391
AOS,2025-11-25,64.72,65.625,64.27,65.41,1435250
AOS,2025-11-26,65.18,66.49,65.18,66.33,2339062
AOS,2025-11-28,66.57,66.71,65.97,65.98,772930
AOS,2025-12-01,65.37,66.48,65.05,66.02,1559447
AOS,2025-12-02,66.01,66.37,65.23,65.96,1163967
AOS,2025-12-03,65.84,67.45,65.77,67.32,1187925
AOS,2025-12-04,67.69,68.91,66.81,67.2,1728696
AOS,2025-12-05,67.51,68.4,67.26,68.03,1931240
AOS,2025-12-08,67.87,67.87,66.595,67.15,1934492
AOS,2025-12-09,66.91,67.24,66.18,66.43,1142774
AOS,2025-12-10,66.66,68.22,66.595,67.92,1145968
AOS,2025-12-11,68.71,69.13,68.0111,68.58,1095434
AOS,2025-12-12,68.89,69.5,68.185,68.72,1289768
AOS,2025-12-15,68.88,69.35,68.1001,68.82,1195285
AOS,2025-12-16,68.92,68.99,67.61,67.94,1146709
AOS,2025-12-17,67.49,68.79,67.18,68.08,1185752
AOS,2025-12-18,68.31,69.14,68.02,68.19,984701
AOS,2025-12-19,68.42,68.5,67.71,68.01,2287805
AOS,2025-12-22,67.8,68.51,67.74,68.11,883683
AOS,2025-12-23,68.21,68.3819,67.35,67.74,747639
AOS,2025-12-24,67.8,68.25,67.49,67.96,562131
AOS,2025-12-26,67.87,68.01,67.5,67.76,543236
AOS,2025-12-29,67.55,68.13,67.4248,68.08,1059733
AOS,2025-12-30,67.89,68.245,67.63,67.74,695205
AOS,2025-12-31,67.54,67.745,66.8375,66.88,666922
AOS,2026-01-02,67.06,68.53,66.65,68.32,1318826
AOS,2026-01-05,67.79,69.0,67.66,68.51,1493709
AOS,2026-01-06,67.77,69.04,67.39,68.65,1065953
AOS,2026-01-07,68.81,69.0086,67.11,67.12,1110771
AOS,2026-01-08,66.69,70.815,66.69,70.4,1859414
AOS,2026-01-09,70.97,71.68,69.54,70.52,1478023
AOS,2026-01-12,69.86,71.61,69.86,71.01,1285213
AOS,2026-01-13,71.46,71.57,69.97,70.57,990854
AOS,2026-01-14,70.5,71.645,70.5,71.18,996096
AOS,2026-01-15,71.94,72.08,71.32,71.99,1054986
AOS,2026-01-16,71.92,72.55,71.63,72.48,1153896
AOS,2026-01-20,71.4,71.91,70.15,70.56,1179728
AOS,2026-01-21,71.28,72.775,70.99,72.24,910419
AOS,2026-01-22,72.73,73.39,72.29,73.09,1125864
AOS,2026-01-23,73.05,73.1898,71.975,72.46,943547
AOS,2026-01-26,72.47,72.82,70.81,71.02,1175500
AOS,2026-01-27,71.0,72.055,70.375,70.64,1418763
GEN,2025-11-13,27.0,27.18,26.685,26.72,6690877
GEN,2025-11-14,26.66,26.825,26.47,26.7,5083905
GEN,2025-11-17,26.695,26.82,26.115,26.14,5772872
GEN,2025-11-18,26.1,26.485,25.915,26.34,5921682
GEN,2025-11-19,26.32,26.35,25.7,26.06,5904926
GEN,2025-11-20,26.26,26.39,25.875,26.06,6007038
GEN,2025-11-21,26.13,26.895,26.11,26.54,6140262
GEN,2025-11-24,26.5,26.65,26.12,26.15,6358876
GEN,2025-11-25,26.26,26.82,26.1725,26.68,3480823
GEN,2025-11-26,26.7,26.7,26.19,26.24,2932543
GEN,2025-11-28,26.34,26.53,26.24,26.37,1841018
GEN,2025-12-01,26.17,26.4,25.965,26.28,3806493
GEN,2025-12-02,26.42,26.42,26.06,26.25,3438652
GEN,2025-12-03,26.16,27.22,26.16,27.19,3503222
GEN,2025-12-04,27.2,27.3,26.8,27.06,3718202
GEN,2025-12-05,27.09,27.37,26.965,27.09,4040479
GEN,2025-12-08,27.11,27.15,26.78,26.84,3611681
GEN,2025-12-09,26.75,27.24,26.71,27.14,2766521
GEN,2025-12-10,27.09,27.59,26.92,27.53,5097597
GEN,2025-12-11,27.52,27.875,27.46,27.78,3913275
GEN,2025-12-12,27.79,28.11,27.495,27.67,3723130
GEN,2025-12-15,27.79,27.91,27.375,27.49,5846188
GEN,2025-12-16,27.51,27.81,27.13,27.38,5021277
GEN,2025-12-17,27.39,27.935,27.36,27.895,8918238
GEN,2025-12-18,27.96,28.13,27.495,27.69,5973473
GEN,2025-12-19,27.64,27.76,27.4,27.61,21976070
GEN,2025-12-22,27.5,28.045,27.41,27.72,3370898
GEN,2025-12-23,27.65,27.72,27.305,27.45,2734750
GEN,2025-12-24,27.47,27.66,27.39,27.64,2016648
GEN,2025-12-26,27.56,27.795,27.49,27.77,2961186
GEN,2025-12-29,27.73,27.8,27.55,27.58,4246166
GEN,2025-12-30,27.53,27.66,27.435,27.46,1921385
GEN,2025-12-31,27.36,27.5,27.19,27.19,2156580
GEN,2026-01-02,27.23,27.34,26.025,26.07,3808331
GEN,2026-01-05,25.99,26.445,25.79,26.14,4007251
GEN,2026-01-06,26.03,26.3955,25.8925,26.21,3826977
GEN,2026-01-07,26.22,26.3473,25.89,26.11,3863315
GEN,2026-01-08,25.91,26.655,25.81,26.54,3152690
GEN,2026-01-09,26.49,27.105,26.345,26.96,3844479
GEN,2026-01-12,26.85,26.85,26.5,26.77,2851893
GEN,2026-01-13,26.77,27.0,26.2145,26.28,4815080
GEN,2026-01-14,26.16,26.505,26.005,26.24,3095907
GEN,2026-01-15,26.31,26.475,26.1,26.38,3587246
GEN,2026-01-16,26.41,26.41,26.0,26.1,4266135
GEN,2026-01-20,25.75,25.79,25.13,25.14,5113253
GEN,2026-01-21,25.21,25.365,24.9,25.195,4490422
GEN,2026-01-22,25.27,25.55,25.015,25.22,6185542
GEN,2026-01-23,25.17,25.44,25.1,25.41,4056747
GEN,2026-01-26,25.51,25.71,25.425,25.63,4602557
GEN,2026-01-27,25.58,25.585,25.0,25.21,3867493
CF,2025-11-13,85.09,85.31,84.24,84.33,1644225
CF,2025-11-14,83.68,85.5,83.68,85.04,1978261
CF,2025-11-17,84.54,84.595,80.4,80.69,2595808
CF,2025-11-18,81.0,81.48,80.5,81.13,1989371
CF,2025-11-19,80.4,80.4,76.78,78.72,2908354
CF,2025-11-20,78.86,79.65,77.27,77.79,3949644
CF,2025-11-21,78.3,79.175,77.59,78.54,2270121
CF,2025-11-24,77.8,78.24,76.48,77.66,3571335
CF,2025-11-25,77.86,79.15,77.67,77.68,3314950
CF,2025-11-26,77.96,79.06,77.63,78.41,1816884
CF,2025-11-28,79.11,79.5,78.7,78.7,1505664
CF,2025-12-01,79.0,80.94,78.71,79.8,3580548
CF,2025-12-02,79.8,79.83,78.08,78.97,2716209
CF,2025-12-03,79.29,80.295,79.12,79.29,2109764
CF,2025-12-04,79.62,80.5,79.23,80.23,1985155
CF,2025-12-05,80.03,80.6,77.82,77.88,2060366
CF,2025-12-08,78.2,78.53,77.13,77.26,2106315
CF,2025-12-09,77.68,77.68,76.12,76.7,1865979
CF,2025-12-10,76.46,76.725,75.415,76.09,2427175
CF,2025-12-11,76.21,79.68,75.87,78.66,2956670
CF,2025-12-12,79.36,79.89,78.8,79.19,1688685
CF,2025-12-15,79.1,79.285,77.36,78.75,2366326
CF,2025-12-16,78.53,78.7,77.46,77.55,2309641
CF,2025-12-17,77.94,79.49,77.305,79.01,2746052
CF,2025-12-18,78.75,79.815,78.09,78.29,3602945
CF,2025-12-19,78.04,79.35,77.89,78.7,5554576
CF,2025-12-22,79.13,79.38,77.38,77.43,1871250
CF,2025-12-23,77.5,78.82,77.5,78.14,1497388
CF,2025-12-24,78.23,78.23,77.54,77.57,645457
CF,2025-12-26,77.95,78.0712,77.105,77.45,1054899
CF,2025-12-29,77.8,77.935,77.0301,77.65,1229097
CF,2025-12-30,77.78,78.07,76.88,76.93,1214246
CF,2025-12-31,76.63,77.51,76.45,77.34,1862532
CF,2026-01-02,77.48,81.0,77.14,80.13,2854119
CF,2026-01-05,80.75,80.9969,79.0,80.26,2452753
CF,2026-01-06,80.04,80.74,79.055,79.45,1942071
CF,2026-01-07,79.35,79.97,75.87,77.49,2423764
CF,2026-01-08,77.88,81.59,77.505,81.33,2786738
CF,2026-01-09,82.0,84.17,82.0,82.6,2848341
CF,2026-01-12,81.65,82.92,80.48,80.79,2807564
CF,2026-01-13,82.21,84.96,82.1,82.87,2499398
CF,2026-01-14,84.84,88.16,84.0,85.05,4248966
CF,2026-01-15,85.47,87.36,82.66,86.6,2560208
CF,2026-01-16,84.8,87.35,84.71,86.75,2844675
CF,2026-01-20,87.82,89.72,87.5422,88.42,2479426
CF,2026-01-21,89.94,91.89,88.68,91.86,2572753
CF,2026-01-22,91.58,92.9,88.78,89.23,2350991
CF,2026-01-23,90.2,92.89,89.905,92.38,1965193
CF,2026-01-26,93.0,93.21,90.93,91.65,1754319
CF,2026-01-27,91.93,93.165,91.02,91.74,2440697
JKHY,2025-11-13,166.415,168.43,165.03,165.27,814370
JKHY,2025-11-14,165.41,165.78,162.935,164.02,752262
JKHY,2025-11-17,164.04,164.8,162.84,163.64,626052
JKHY,2025-11-18,163.15,164.78,162.4,163.94,937856
JKHY,2025-11-19,164.62,166.4,163.41,165.8,913198
JKHY,2025-11-20,167.82,171.94,167.26,167.77,1031780
JKHY,2025-11-21,167.69,172.6799,167.655,170.8,758462
JKHY,2025-11-24,170.72,171.45,169.42,170.58,1001296
JKHY,2025-11-25,171.31,173.84,171.1884,173.62,577990
JKHY,2025-11-26,173.63,174.545,173.085,173.92,540258
JKHY,2025-11-28,174.42,174.9999,173.8456,174.48,404213
JKHY,2025-12-01,173.53,175.9,172.985,174.2,773625
JKHY,2025-12-02,173.14,173.87,171.86,172.68,960029
JKHY,2025-12-03,172.69,176.85,171.91,176.13,979525
JKHY,2025-12-04,176.72,181.25,175.67,180.34,1082388
JKHY,2025-12-05,179.98,182.0,178.405,181.71,813913
JKHY,2025-12-08,182.68,185.86,179.47,180.99,1155554
JKHY,2025-12-09,180.61,182.125,180.03,180.17,643127
JKHY,2025-12-10,179.98,185.84,179.965,184.92,914255
JKHY,2025-12-11,184.56,189.67,182.59,187.18,817234
JKHY,2025-12-12,187.33,189.35,186.785,187.5,659320
JKHY,2025-12-15,188.09,189.95,185.64,187.65,864365
JKHY,2025-12-16,188.64,189.455,186.59,186.91,783632
JKHY,2025-12-17,186.87,189.765,186.87,188.09,676840
JKHY,2025-12-18,188.01,188.395,183.46,184.38,1090176
JKHY,2025-12-19,183.38,185.005,182.0,184.5,2207111
JKHY,2025-12-22,184.4,186.5,183.26,185.33,668649
JKHY,2025-12-23,184.6,185.57,183.0,185.31,449469
JKHY,2025-12-24,184.96,185.735,184.69,185.18,238818
JKHY,2025-12-26,184.74,186.38,184.648,186.13,330639
JKHY,2025-12-29,186.13,186.85,185.4325,186.42,453812
JKHY,2025-12-30,186.06,186.9,184.51,184.55,346948
JKHY,2025-12-31,183.86,184.97,182.375,182.48,453020
JKHY,2026-01-02,181.92,181.92,177.36,178.35,937456
JKHY,2026-01-05,178.0,182.49,176.48,181.46,602464
JKHY,2026-01-06,181.46,186.6799,181.225,185.56,613282
JKHY,2026-01-07,186.07,187.2,184.87,185.97,503537
JKHY,2026-01-08,186.0,190.12,186.0,187.75,716251
JKHY,2026-01-09,187.75,190.27,187.26,189.16,468307
JKHY,2026-01-12,188.89,190.42,188.171663,190.27,398504
JKHY,2026-01-13,190.39,190.51,187.75,188.45,664900
JKHY,2026-01-14,188.32,192.91,187.855,192.6,710967
JKHY,2026-01-15,192.79,193.39,190.44,191.25,456068
JKHY,2026-01-16,190.5,191.015,188.2,190.32,539026
JKHY,2026-01-20,189.57,190.01,186.675,186.85,839348
JKHY,2026-01-21,187.14,189.525,186.02,187.82,693528
JKHY,2026-01-22,187.92,190.17,186.86,188.7,477676
JKHY,2026-01-23,188.62,189.46,183.71,185.11,681227
JKHY,2026-01-26,186.07,186.74,179.45,182.94,666594
JKHY,2026-01-27,182.23,183.105,178.0,178.96,905125
ETR,2025-11-13,95.43,95.995,94.3,94.42,2706508
ETR,2025-11-14,94.29,95.65,93.98,95.05,2465007
ETR,2025-11-17,95.45,96.38,94.75,95.54,2949066
ETR,2025-11-18,95.54,96.195,94.43,94.44,2481865
ETR,2025-11-19,94.45,95.1,93.7,94.03,2179320
ETR,2025-11-20,94.63,95.89,93.345,93.35,3767156
ETR,2025-11-21,93.57,94.205,92.74,93.7,2601140
ETR,2025-11-24,93.7,95.74,93.16,95.48,3527983
ETR,2025-11-25,95.8,96.03,94.58,95.27,2318242
ETR,2025-11-26,95.93,96.86,95.54,96.55,1902132
ETR,2025-11-28,97.0,97.66,96.66,97.52,928696
ETR,2025-12-01,96.67,96.99,94.415,94.59,2295460
ETR,2025-12-02,95.07,95.07,92.92,92.97,2029152
ETR,2025-12-03,93.25,94.26,92.39,94.24,5825977
ETR,2025-12-04,93.96,95.0,93.4,94.46,3742637
ETR,2025-12-05,93.93,94.82,93.63,94.22,3317394
ETR,2025-12-08,94.17,94.21,92.545,92.9,3219723
ETR,2025-12-09,93.23,94.24,93.21,93.23,2972670
ETR,2025-12-10,93.23,93.55,92.21,93.33,2248137
ETR,2025-12-11,92.98,93.86,92.6,93.32,2504557
ETR,2025-12-12,93.36,93.5746,91.71,92.35,3197762
ETR,2025-12-15,92.13,94.02,91.575,93.75,2499035
ETR,2025-12-16,93.435,94.2,92.63,92.81,2113786
ETR,2025-12-17,92.97,93.135,91.67,91.83,3647562
ETR,2025-12-18,92.49,92.84,91.91,92.21,2821097
ETR,2025-12-19,92.51,93.01,91.45,91.5,6062367
ETR,2025-12-22,91.79,92.08,90.8675,91.99,2144912
ETR,2025-12-23,92.06,92.68,91.72,92.33,2550028
ETR,2025-12-24,92.28,92.84,92.02,92.67,780235
ETR,2025-12-26,92.44,92.97,92.0485,92.85,1288789
ETR,2025-12-29,92.98,93.69,92.96,93.13,1491704
ETR,2025-12-30,93.05,93.638,92.8901,93.37,1597914
ETR,2025-12-31,93.36,93.37,92.39,92.43,1513261
ETR,2026-01-02,92.57,94.29,91.895,93.86,1872944
ETR,2026-01-05,93.71,93.74,90.985,92.55,2011266
ETR,2026-01-06,92.71,93.68,92.45,93.32,1750972
ETR,2026-01-07,93.73,93.99,91.18,91.31,1612554
ETR,2026-01-08,91.32,92.145,90.92,91.19,3691694
ETR,2026-01-09,92.81,94.12,92.065,93.52,2848578
ETR,2026-01-12,93.13,94.25,92.95,93.5,1774186
ETR,2026-01-13,93.16,94.37,92.8101,94.37,2192653
ETR,2026-01-14,94.32,95.2225,93.96,95.17,2209746
ETR,2026-01-15,95.27,95.94,94.686,95.67,3034710
ETR,2026-01-16,95.48,96.87,95.27,96.42,2133219
ETR,2026-01-20,95.66,96.68,94.61,94.75,2364160
ETR,2026-01-21,95.6,96.4101,94.61,95.73,2891126
ETR,2026-01-22,95.73,95.77,93.39,93.54,3095101
ETR,2026-01-23,93.46,93.86,92.29,93.19,2512810
ETR,2026-01-26,93.63,95.155,93.535,94.97,2726154
ETR,2026-01-27,94.95,96.62,94.7,96.58,2097901
CEG,2025-11-13,350.23,350.99,333.655,335.74,3604266
CEG,2025-11-14,328.65,351.98,326.83,338.52,2732825
CEG,2025-11-17,336.685,347.99,334.08,338.67,2129469
CEG,2025-11-18,333.75,344.55,333.75,339.35,3209878
CEG,2025-11-19,344.275,362.715,342.93,357.48,3337706
CEG,2025-11-20,368.25,379.2,345.0,345.78,4414981
CEG,2025-11-21,345.28,345.28,330.86,338.11,2948337
CEG,2025-11-24,339.75,355.5,336.77,354.105,2388326
CEG,2025-11-25,353.46,355.54,339.34,351.595,1635778
CEG,2025-11-26,355.39,361.14,355.0,359.09,1396219
CEG,2025-11-28,362.0,366.3084,359.6,364.36,1072967
CEG,2025-12-01,359.33,361.29,354.0,359.05,2012469
CEG,2025-12-02,362.535,368.71,358.945,363.67,1973995
CEG,2025-12-03,361.19,365.4699,355.2101,361.26,1559515
CEG,2025-12-04,360.98,374.45,358.5,368.62,2029840
CEG,2025-12-05,369.165,370.07,357.12,359.82,2018171
CEG,2025-12-08,362.765,364.25,354.0,357.67,1637866
CEG,2025-12-09,356.2,364.66,354.01,359.15,1360279
CEG,2025-12-10,358.55,363.5181,346.4,362.07,2382191
CEG,2025-12-11,360.75,380.0,354.34,378.6,2530253
CEG,2025-12-12,379.0,380.78,351.22,351.98,3778565
CEG,2025-12-15,356.65,360.96,350.67,357.14,2628771
CEG,2025-12-16,356.06,368.18,350.33,365.625,2496791
CEG,2025-12-17,368.515,372.0,334.18,340.97,4597994
CEG,2025-12-18,351.99,371.24,348.78,361.05,3773191
CEG,2025-12-19,361.2,368.64,354.1901,355.4,5429540
CEG,2025-12-22,363.275,363.95,355.4,357.81,1390333
CEG,2025-12-23,353.14,364.31,353.0,361.33,1404308
CEG,2025-12-24,360.62,364.56,359.0,363.95,628357
CEG,2025-12-26,363.24,363.345,358.4,360.46,758517
CEG,2025-12-29,360.0,369.0,358.025,358.33,1575572
CEG,2025-12-30,358.0,360.68,355.31,357.12,1198656
CEG,2025-12-31,357.72,360.42,352.96,353.27,1234578
CEG,2026-01-02,358.0,373.23,358.0,366.25,2330482
CEG,2026-01-05,372.33,378.5,349.54,354.94,3097288
CEG,2026-01-06,358.45,359.8,346.74,354.58,2448367
CEG,2026-01-07,352.11,352.435,334.79,338.63,2812116
CEG,2026-01-08,337.0,338.63,321.61,322.54,4114342
CEG,2026-01-09,339.495,343.88,333.67,342.52,5908029
CEG,2026-01-12,334.67,339.99,333.0,335.86,2485172
CEG,2026-01-13,335.86,343.65,332.58,333.53,2754407
CEG,2026-01-14,330.0,336.59,325.8,330.38,2448383
CEG,2026-01-15,335.95,346.81,335.0401,341.2,3053987
CEG,2026-01-16,322.45,323.05,300.41,307.71,9206946
CEG,2026-01-20,301.48,308.75,292.455,295.4,6079637
CEG,2026-01-21,297.862,300.155,290.9434,294.37,5711809
CEG,2026-01-22,300.49,302.73,286.9,287.35,4771562
CEG,2026-01-23,287.44,292.25,285.44,289.06,3785163
CEG,2026-01-26,286.55,291.8,284.41,285.27,3344110
CEG,2026-01-27,286.02,290.4,282.5,288.76,5963736
BAC,2025-11-13,53.79,54.21,52.77,52.87,37716055
BAC,2025-11-14,52.86,52.8985,52.03,52.61,32363064
BAC,2025-11-17,52.575,52.58,51.39,51.48,35546828
BAC,2025-11-18,51.28,52.18,51.145,51.64,35189535
BAC,2025-11-19,51.67,52.485,51.67,52.02,28112345
BAC,2025-11-20,52.5,52.95,50.97,51.0,36661608
BAC,2025-11-21,51.29,51.78,50.695,51.56,43867164
BAC,2025-11-24,51.645,52.24,51.395,51.93,52852083
BAC,2025-11-25,52.25,52.88,51.86,52.48,41310130
BAC,2025-11-26,52.7,53.2468,52.55,52.99,32045585
BAC,2025-11-28,53.11,53.94,53.05,53.65,18920782
BAC,2025-12-01,53.5,53.9,53.21,53.24,30536532
BAC,2025-12-02,53.53,53.64,52.97,53.19,46073513
BAC,2025-12-03,53.25,54.24,53.18,54.09,37134402
BAC,2025-12-04,54.21,54.69,54.0,54.16,38529590
BAC,2025-12-05,53.93,54.825,53.74,53.95,33986515
BAC,2025-12-08,53.9,54.209,53.485,53.9,34386644
BAC,2025-12-09,53.97,54.28,53.265,53.54,47189323
BAC,2025-12-10,53.59,54.55,53.34,54.08,54424439
BAC,2025-12-11,53.95,54.65,53.75,54.56,35686915
BAC,2025-12-12,54.78,55.295,54.35,55.14,40539413
BAC,2025-12-15,55.41,56.07,55.065,55.33,32881254
BAC,2025-12-16,55.14,55.35,54.69,54.81,32931915
BAC,2025-12-17,55.12,55.57,54.4635,54.55,35304082
BAC,2025-12-18,54.8,55.15,53.77,54.26,87452699
BAC,2025-12-19,54.52,55.31,54.375,55.27,73001930
BAC,2025-12-22,55.37,56.11,55.34,55.88,33408769
BAC,2025-12-23,55.81,56.22,55.81,55.97,22274605
BAC,2025-12-24,56.13,56.5,55.89,56.25,13634407
BAC,2025-12-26,56.28,56.545,56.025,56.17,15259444
BAC,2025-12-29,56.105,56.245,55.27,55.35,21040098
BAC,2025-12-30,55.49,55.64,55.17,55.28,17427630
BAC,2025-12-31,55.32,55.42,54.93,55.0,16293026
BAC,2026-01-02,55.03,55.99,54.88,55.95,25503555
BAC,2026-01-05,56.17,57.55,56.14,56.89,36096600
BAC,2026-01-06,57.01,57.41,56.75,57.25,31791923
BAC,2026-01-07,56.69,56.805,55.44,55.64,49695546
BAC,2026-01-08,55.475,56.58,55.47,56.18,30933669
BAC,2026-01-09,56.17,56.61,55.79,55.85,30768757
BAC,2026-01-12,55.29,55.445,54.73,55.19,45860555
BAC,2026-01-13,55.27,55.52,54.3,54.54,43542232
BAC,2026-01-14,52.88,53.48,51.66,52.48,84750044
BAC,2026-01-15,52.72,53.0365,52.2297,52.59,51018273
BAC,2026-01-16,52.685,53.38,52.245,52.97,52178429
BAC,2026-01-20,52.315,53.4767,51.96,52.1,49172654
BAC,2026-01-21,52.23,52.86,52.045,52.07,36339971
BAC,2026-01-22,52.47,53.13,52.33,52.45,31229211
BAC,2026-01-23,52.11,52.2,51.38,51.72,34553499
BAC,2026-01-26,51.8,52.275,51.67,52.02,27558039
BAC,2026-01-27,52.21,52.2451,51.812,52.17,26493097
LIN,2025-11-13,427.2,429.0,420.92,428.64,2873668
LIN,2025-11-14,428.64,430.1,423.07,423.39,2469911
LIN,2025-11-17,421.61,423.38,417.56,417.85,2249330
LIN,2025-11-18,418.725,419.38,413.65,414.72,2586796
LIN,2025-11-19,414.73,416.07,410.73,413.2,2635582
LIN,2025-11-20,414.6,415.95,408.21,408.51,2723627
LIN,2025-11-21,407.38,416.42,406.42,412.74,3100121
LIN,2025-11-24,410.24,412.455,406.71,407.67,4038299
LIN,2025-11-25,411.67,412.87,406.09,407.85,3580072
LIN,2025-11-26,407.5,410.49,407.025,407.9,2591627
LIN,2025-11-28,407.82,411.58,406.465,410.32,1160830
LIN,2025-12-01,410.02,411.565,406.72,407.14,2075233
LIN,2025-12-02,408.0,411.32,404.27,408.79,2139769
LIN,2025-12-03,408.34,411.0156,406.0,409.15,1957606
LIN,2025-12-04,407.605,408.73,401.93,403.73,2859902
LIN,2025-12-05,403.96,404.6088,398.93,399.57,3183625
LIN,2025-12-08,398.76,399.42,387.78,389.38,4569850
LIN,2025-12-09,391.21,396.83,390.1,390.38,3574650
LIN,2025-12-10,389.62,394.35,389.0,392.68,5121711
LIN,2025-12-11,395.24,404.29,394.87,403.3,3272477
LIN,2025-12-12,406.75,418.02,406.75,416.24,4726840
LIN,2025-12-15,417.425,421.51,410.0,416.99,4798106
LIN,2025-12-16,418.53,424.45,414.9,423.51,3960542
LIN,2025-12-17,423.0,424.41,420.78,422.34,4766389
LIN,2025-12-18,421.53,424.48,418.47,418.99,3370783
LIN,2025-12-19,418.03,423.39,417.19,421.43,6048487
LIN,2025-12-22,421.555,425.29,420.53,423.51,2354168
LIN,2025-12-23,423.6,425.33,423.0,425.1,1656550
LIN,2025-12-24,424.605,426.63,424.135,424.9,830136
LIN,2025-12-26,425.4,426.0,423.41,424.77,1328167
LIN,2025-12-29,423.85,427.3,423.75,426.54,2240369
LIN,2025-12-30,424.0,429.46,423.4,428.36,1502047
LIN,2025-12-31,427.11,429.0,426.28,426.39,1569172
LIN,2026-01-02,426.28,430.81,422.08,429.11,2202468
LIN,2026-01-05,425.61,433.99,424.07,433.1,2617886
LIN,2026-01-06,434.07,438.995,433.46,437.16,2359828
LIN,2026-01-07,436.91,439.02,432.8868,434.14,2322478
LIN,2026-01-08,433.435,442.43,432.41,439.69,2801645
LIN,2026-01-09,437.82,445.045,437.17,444.08,1787920
LIN,2026-01-12,442.38,445.98,439.39,443.63,2284903
LIN,2026-01-13,443.97,444.67,440.09,442.9,1790381
LIN,2026-01-14,441.83,444.36,437.9,439.98,2542394
LIN,2026-01-15,441.78,444.0,437.74,440.04,2336558
LIN,2026-01-16,439.46,440.53,435.66,438.96,3297013
LIN,2026-01-20,434.32,434.91,429.17,433.15,2958396
LIN,2026-01-21,433.47,440.95,433.03,439.35,2633296
LIN,2026-01-22,439.85,447.29,439.85,445.64,2214023
LIN,2026-01-23,443.24,451.98,443.065,451.57,1639075
LIN,2026-01-26,452.63,455.58,452.152,455.03,1945497
LIN,2026-01-27,455.03,457.0,452.44,453.03,1929307
