Symbol,Date,Open,High,Low,Close,Volume
DD,2025-09-29,76.94,77.455,76.025,77.04,3018790
DD,2025-09-30,76.8,77.93,76.63,77.9,3579547
DD,2025-10-01,77.47,78.73,77.455,78.22,2792237
DD,2025-10-02,78.3,81.05,78.25,80.99,4218612
DD,2025-10-03,81.175,81.79,79.665,79.72,3972239
DD,2025-10-06,80.08,81.97,79.95,80.82,3182234
DD,2025-10-07,80.95,81.25,78.488387,78.88,2603505
DD,2025-10-08,79.08,79.52,78.26,78.37,1912042
DD,2025-10-09,78.73,79.3,77.51,77.84,2416442
DD,2025-10-10,78.12,78.87,73.68,73.7,4294709
DD,2025-10-13,74.74,76.8799,74.74,75.95,2795854
DD,2025-10-14,74.73,77.84,74.65,77.58,2743682
DD,2025-10-15,78.27,79.65,77.86,78.53,3184147
DD,2025-10-16,79.0,79.075,77.55,78.13,3280236
DD,2025-10-17,78.4,80.12,78.28,79.57,3728741
DD,2025-10-20,80.12,81.04,80.0,80.95,3045377
DD,2025-10-21,81.0,81.82,80.85,81.13,2242054
DD,2025-10-22,80.71,81.0675,79.03,79.71,1994245
DD,2025-10-23,80.445,81.73,80.21,81.29,1908866
DD,2025-10-24,81.9,82.1,80.83,81.01,1752340
DD,2025-10-27,81.15,82.43,80.8201,81.38,3083724
DD,2025-10-28,81.45,83.17,81.18,81.9,3780815
DD,2025-10-29,81.53,83.4,81.53,82.16,3424160
DD,2025-10-30,81.265,82.37,80.57,81.47,3467909
DD,2025-10-31,81.375,83.13,81.07,81.65,4005314
DD,2025-11-03,33.69,34.895,33.335,34.69,20503337
KEYS,2025-08-25,166.51,166.69,164.69,165.32,798049
KEYS,2025-08-26,165.2,166.745,164.17,164.39,1296654
KEYS,2025-08-27,163.98,165.38,163.655,165.02,771553
KEYS,2025-08-28,165.86,166.56,164.72,166.53,958465
KEYS,2025-08-29,165.66,165.85,163.11,163.43,703377
KEYS,2025-09-02,159.89,163.88,159.82,163.79,1298537
KEYS,2025-09-03,163.82,165.94,163.82,165.32,976146
KEYS,2025-09-04,165.28,166.96,163.97,166.95,816466
KEYS,2025-09-05,168.0,169.91,165.82,167.9,957235
KEYS,2025-09-08,168.0,169.36,166.7,169.29,872185
KEYS,2025-09-09,169.19,169.235,167.376,169.1,739577
KEYS,2025-09-10,169.0,170.84,168.905,170.21,1008148
KEYS,2025-09-11,171.36,172.99,169.44,172.37,1068979
KEYS,2025-09-12,171.98,172.31,169.395,170.54,812095
KEYS,2025-09-15,170.97,172.965,170.42,171.76,598515
KEYS,2025-09-16,172.32,173.05,171.075,172.07,817580
KEYS,2025-09-17,172.66,175.1,171.27,172.91,870026
KEYS,2025-09-18,174.48,177.95,173.555,177.21,798034
KEYS,2025-09-19,178.01,179.49,175.44,178.15,2324472
KEYS,2025-09-22,176.84,178.13,174.96,177.82,1121443
KEYS,2025-09-23,178.15,180.08,177.575,177.9,961105
KEYS,2025-09-24,177.65,178.045,174.25,174.41,1189791
KEYS,2025-09-25,172.19,172.8,170.545,172.33,1072949
KEYS,2025-09-26,172.44,174.135,171.885,173.34,978368
KEYS,2025-09-29,175.11,175.11,173.06,173.28,989327
KEYS,2025-09-30,173.65,175.21,173.265,174.92,718354
KEYS,2025-10-01,174.0,174.21,172.02,173.1,1141025
KEYS,2025-10-02,173.94,175.2,173.04,175.16,1103081
KEYS,2025-10-03,175.81,176.85,173.23,173.35,914482
KEYS,2025-10-06,175.18,175.79,173.17,173.34,817951
KEYS,2025-10-07,174.27,174.67,169.28,170.07,736331
KEYS,2025-10-08,170.49,172.99,169.905,172.18,904993
KEYS,2025-10-09,172.71,172.95,170.0,171.1,673672
KEYS,2025-10-10,168.0,169.5175,158.79,159.49,1678025
KEYS,2025-10-13,162.67,164.69,161.335,163.35,1191338
KEYS,2025-10-14,160.77,166.29,160.51,164.84,948688
KEYS,2025-10-15,167.17,167.17,163.36,164.84,1479749
KEYS,2025-10-16,165.98,166.15,161.54,162.41,1341636
KEYS,2025-10-17,161.41,163.0,161.165,162.19,794958
KEYS,2025-10-20,163.78,165.68,163.28,164.75,864444
KEYS,2025-10-21,164.4,168.6,164.4,167.34,732526
KEYS,2025-10-22,166.43,168.1999,163.32,164.69,998205
KEYS,2025-10-23,164.53,168.79,164.53,168.38,991027
KEYS,2025-10-24,170.67,171.135,169.38,169.47,666608
KEYS,2025-10-27,169.19,169.19,165.82,167.77,1769123
KEYS,2025-10-28,166.94,170.5,165.06,170.04,1280242
KEYS,2025-10-29,171.71,173.07,169.395,170.47,1335409
KEYS,2025-10-30,170.46,176.83,169.685,175.37,1685221
KEYS,2025-10-31,176.84,184.46,176.21,182.96,2409491
KEYS,2025-11-03,182.16,187.11,181.49,186.18,2182417
ZBH,2025-08-25,108.0,108.23,106.63,107.32,1478931
ZBH,2025-08-26,107.01,108.29,106.75,107.54,1792704
ZBH,2025-08-27,107.17,107.85,106.25,106.79,846055
ZBH,2025-08-28,106.34,106.585,104.19,105.06,1092867
ZBH,2025-08-29,105.19,106.16,105.045,106.1,680071
ZBH,2025-09-02,105.72,106.11,104.56,105.01,1023652
ZBH,2025-09-03,104.38,105.08,103.725,105.04,1110559
ZBH,2025-09-04,104.99,105.3391,104.09,104.76,998948
ZBH,2025-09-05,104.77,106.2,104.49,105.73,1168434
ZBH,2025-09-08,105.4,105.5,103.28,104.71,1780248
ZBH,2025-09-09,104.01,104.755,103.69,103.85,1282667
ZBH,2025-09-10,103.21,104.07,102.16,102.3,1576835
ZBH,2025-09-11,102.31,104.49,101.95,104.26,1147597
ZBH,2025-09-12,103.67,104.1,102.9,103.08,883472
ZBH,2025-09-15,103.16,103.5,100.77,100.96,957827
ZBH,2025-09-16,100.25,100.69,98.67,99.12,1734893
ZBH,2025-09-17,99.45,101.65,99.14,99.92,1648036
ZBH,2025-09-18,100.74,101.3,98.45,100.21,1304550
ZBH,2025-09-19,101.15,101.45,99.7101,100.09,4228508
ZBH,2025-09-22,99.4,102.1,99.01,101.74,1531579
ZBH,2025-09-23,101.66,103.6,99.86,100.29,1429974
ZBH,2025-09-24,99.72,100.3,98.75,98.98,1406872
ZBH,2025-09-25,98.06,98.38,96.215,96.97,1060028
ZBH,2025-09-26,97.31,98.52,97.0,98.24,884333
ZBH,2025-09-29,98.06,98.52,96.6,98.28,928955
ZBH,2025-09-30,97.95,98.67,97.52,98.5,1188265
ZBH,2025-10-01,98.83,99.3286,96.055,98.89,1193558
ZBH,2025-10-02,98.24,99.32,97.89,99.17,730480
ZBH,2025-10-03,99.18,101.11,99.13,100.78,896224
ZBH,2025-10-06,101.03,101.31,98.78,98.83,1065643
ZBH,2025-10-07,99.43,99.86,98.56,99.06,920810
ZBH,2025-10-08,98.66,98.66,97.535,98.36,1100660
ZBH,2025-10-09,98.68,98.877,97.05,97.37,810001
ZBH,2025-10-10,97.59,97.65,94.64,94.71,1256692
ZBH,2025-10-13,94.91,96.3299,94.01,95.09,1485368
ZBH,2025-10-14,94.61,98.74,94.61,98.37,1349552
ZBH,2025-10-15,97.98,100.89,97.98,99.38,2313245
ZBH,2025-10-16,99.52,100.56,99.235,99.92,1000153
ZBH,2025-10-17,99.82,102.1,99.06,101.92,1158906
ZBH,2025-10-20,102.33,103.78,102.19,102.74,1636042
ZBH,2025-10-21,102.81,103.12,102.13,102.69,800955
ZBH,2025-10-22,103.49,106.88,103.265,103.98,2214767
ZBH,2025-10-23,103.17,103.665,101.805,103.16,1126630
ZBH,2025-10-24,103.71,104.15,102.43,103.03,1118545
ZBH,2025-10-27,103.15,103.505,102.5301,103.12,993620
ZBH,2025-10-28,103.15,103.15,100.955,101.14,956512
ZBH,2025-10-29,100.67,101.015,99.14,99.71,1019092
ZBH,2025-10-30,99.17,99.99,98.74,99.56,1416318
ZBH,2025-10-31,98.65,101.865,98.0,100.56,2124789
ZBH,2025-11-03,99.9,100.535,97.885,99.88,1724891
BAC,2025-08-25,49.39,49.66,49.21,49.48,34715749
BAC,2025-08-26,49.25,50.26,49.25,50.25,40609302
BAC,2025-08-27,50.03,50.63,49.99,50.38,42428187
BAC,2025-08-28,50.55,50.64,50.28,50.49,32949399
BAC,2025-08-29,50.51,50.9175,50.51,50.74,32496470
BAC,2025-09-02,50.22,50.47,49.67,50.42,52719782
BAC,2025-09-03,50.4,50.57,49.7,50.06,38344193
BAC,2025-09-04,50.24,50.83,50.12,50.62,34796896
BAC,2025-09-05,50.44,50.79,49.23,49.77,40063322
BAC,2025-09-08,49.8,49.905,48.875,49.46,48033135
BAC,2025-09-09,49.5,50.56,49.46,50.29,40060147
BAC,2025-09-10,50.37,50.625,49.965,50.13,31706338
BAC,2025-09-11,50.14,50.96,49.99,50.75,28055187
BAC,2025-09-12,50.7,50.93,50.455,50.58,27851108
BAC,2025-09-15,50.85,51.09,50.46,50.59,29043572
BAC,2025-09-16,50.64,50.875,50.21,50.66,31624444
BAC,2025-09-17,50.86,51.625,50.79,51.4,38337889
BAC,2025-09-18,51.49,52.19,51.3,52.13,35246871
BAC,2025-09-19,52.15,52.66,51.76,52.25,98970669
BAC,2025-09-22,51.76,52.35,51.755,51.92,27467951
BAC,2025-09-23,52.0,52.88,51.515,51.7,28278182
BAC,2025-09-24,51.85,52.25,51.455,51.7,27010386
BAC,2025-09-25,51.48,52.33,51.44,51.85,22957932
BAC,2025-09-26,52.11,52.62,51.98,52.21,20025763
BAC,2025-09-29,52.36,52.55,52.11,52.42,23700991
BAC,2025-09-30,52.48,52.565,51.015,51.59,29944960
BAC,2025-10-01,51.3,51.675,50.555,50.68,27709125
BAC,2025-10-02,50.65,50.845,50.07,50.48,22757213
BAC,2025-10-03,50.62,51.13,50.5523,50.64,24565717
BAC,2025-10-06,50.93,51.32,49.89,50.39,25386321
BAC,2025-10-07,50.55,50.91,50.125,50.29,24107321
BAC,2025-10-08,50.4,50.51,49.78,49.84,24014168
BAC,2025-10-09,50.0,50.275,49.665,49.79,21816912
BAC,2025-10-10,49.925,50.14,48.55,48.65,31831921
BAC,2025-10-13,49.2,49.4,48.81,48.86,34462800
BAC,2025-10-14,48.85,50.495,48.525,50.09,42462595
BAC,2025-10-15,51.57,52.85,51.23,52.28,69992192
BAC,2025-10-16,52.6,52.755,50.0,50.44,49027707
BAC,2025-10-17,50.95,51.77,50.33,51.28,48915375
BAC,2025-10-20,51.44,52.28,51.37,52.04,25785985
BAC,2025-10-21,52.09,52.37,51.44,51.52,27282710
BAC,2025-10-22,51.495,51.58,50.435,51.1,34934584
BAC,2025-10-23,51.48,51.8,51.11,51.76,26028810
BAC,2025-10-24,51.85,52.815,51.85,52.57,38923897
BAC,2025-10-27,52.8,53.065,52.53,53.02,27345801
BAC,2025-10-28,53.0,53.275,52.34,52.87,29564976
BAC,2025-10-29,52.66,53.005,52.32,52.58,29158770
BAC,2025-10-30,52.67,53.44,52.56,53.03,37531067
BAC,2025-10-31,52.79,53.64,52.77,53.45,39275205
BAC,2025-11-03,53.26,53.64,52.71,53.56,31241107
PPG,2025-08-25,113.66,113.88,111.99,112.14,1161618
PPG,2025-08-26,112.0,113.05,111.79,112.57,1566049
PPG,2025-08-27,112.28,113.37,111.83,112.13,796330
PPG,2025-08-28,112.55,112.585,110.48,111.22,1278201
PPG,2025-08-29,111.42,112.08,110.85,111.23,906817
PPG,2025-09-02,109.24,109.91,108.825,109.59,1788064
PPG,2025-09-03,109.32,109.97,108.605,109.19,1161011
PPG,2025-09-04,109.77,109.86,108.46,109.64,1642859
PPG,2025-09-05,110.43,112.01,109.11,109.98,2222294
PPG,2025-09-08,109.65,111.6,108.345,111.53,3264999
PPG,2025-09-09,110.7,110.765,108.76,109.38,2041002
PPG,2025-09-10,108.44,109.5579,108.19,108.78,1423562
PPG,2025-09-11,109.08,112.15,108.995,111.83,1505903
PPG,2025-09-12,111.13,111.8,110.36,110.72,1552318
PPG,2025-09-15,111.33,111.465,109.105,109.45,1281541
PPG,2025-09-16,109.42,109.91,107.915,108.36,1220471
PPG,2025-09-17,108.88,111.575,107.62,108.1,1492830
PPG,2025-09-18,108.46,109.26,107.99,109.02,1715188
PPG,2025-09-19,110.38,110.48,108.31,109.42,3617802
PPG,2025-09-22,108.66,109.83,107.8501,109.49,2348926
PPG,2025-09-23,109.36,109.72,105.71,106.24,2150560
PPG,2025-09-24,105.33,106.63,105.04,105.48,1686816
PPG,2025-09-25,105.26,105.44,103.635,103.92,1955057
PPG,2025-09-26,104.58,105.02,103.29,103.65,1859013
PPG,2025-09-29,104.44,105.2799,102.8994,104.02,2244886
PPG,2025-09-30,104.15,105.2,103.52,105.11,1723289
PPG,2025-10-01,104.96,105.51,103.71,104.09,1588855
PPG,2025-10-02,103.98,105.32,103.74,104.52,1333554
PPG,2025-10-03,104.35,105.38,104.005,104.43,1160214
PPG,2025-10-06,105.13,105.13,103.51,103.52,1466612
PPG,2025-10-07,103.99,104.27,101.51,101.7,1412518
PPG,2025-10-08,101.89,102.05,101.0,101.59,1519027
PPG,2025-10-09,101.85,102.04,99.485,99.6,1650616
PPG,2025-10-10,100.47,101.785,98.44,98.48,1772697
PPG,2025-10-13,99.24,99.89,98.16,98.86,1420800
PPG,2025-10-14,98.0,101.34,97.99,100.5,1362480
PPG,2025-10-15,100.68,101.36,98.855,99.56,1517784
PPG,2025-10-16,101.51,101.8357,100.04,101.01,1859007
PPG,2025-10-17,101.02,101.76,100.235,101.57,1195968
PPG,2025-10-20,102.0,102.535,101.53,102.17,1033614
PPG,2025-10-21,102.17,104.84,101.895,104.38,1790722
PPG,2025-10-22,103.63,104.29,102.0,102.16,1443741
PPG,2025-10-23,102.87,103.62,101.879,103.5,1265297
PPG,2025-10-24,104.43,104.6,103.08,103.5,1228379
PPG,2025-10-27,104.0,105.78,103.55,105.45,2209997
PPG,2025-10-28,106.09,106.71,104.95,105.31,2967111
PPG,2025-10-29,103.95,104.0,99.04,99.13,3446514
PPG,2025-10-30,98.0,100.79,97.18,97.45,2748962
PPG,2025-10-31,96.94,98.17,96.5,97.75,3132474
PPG,2025-11-03,96.67,97.57,94.32,94.96,2955398
RTX,2025-08-25,156.63,157.64,156.0,156.27,2431067
RTX,2025-08-26,156.755,159.7,156.375,159.57,5096073
RTX,2025-08-27,159.97,160.21,159.0,159.84,2992312
RTX,2025-08-28,160.15,161.26,159.2501,160.66,3117675
RTX,2025-08-29,161.055,161.095,158.43,158.6,3774903
RTX,2025-09-02,158.2,158.63,156.37,158.01,3260070
RTX,2025-09-03,157.95,158.34,156.45,158.11,2739254
RTX,2025-09-04,158.23,159.17,157.55,158.68,3218791
RTX,2025-09-05,158.6,159.0,155.56,157.52,4046261
RTX,2025-09-08,156.92,157.0,153.6567,154.22,5522839
RTX,2025-09-09,153.64,153.7,150.6128,151.75,5461342
RTX,2025-09-10,152.0,155.04,151.65,155.0,4520436
RTX,2025-09-11,155.03,158.01,154.36,157.65,4289881
RTX,2025-09-12,157.75,158.14,155.82,155.85,3194530
RTX,2025-09-15,155.925,158.48,155.71,158.37,3891839
RTX,2025-09-16,159.85,159.95,157.64,158.58,6525539
RTX,2025-09-17,158.57,159.3199,157.62,158.31,3999375
RTX,2025-09-18,157.31,158.29,156.5,158.19,3696121
RTX,2025-09-19,158.7,158.7,156.69,158.24,7083681
RTX,2025-09-22,158.07,159.8,157.67,159.43,3296701
RTX,2025-09-23,159.745,161.395,158.95,160.54,3287068
RTX,2025-09-24,161.15,163.028422,160.7,161.38,4269813
RTX,2025-09-25,162.14,162.3,159.6873,160.51,3917666
RTX,2025-09-26,162.0,165.35,161.69,163.35,3962049
RTX,2025-09-29,167.43,168.28,162.79,163.63,6216112
RTX,2025-09-30,164.29,167.5,163.8747,167.33,4893662
RTX,2025-10-01,165.87,167.72,165.08,167.2,4034453
RTX,2025-10-02,167.14,168.25,165.89,166.63,3498320
RTX,2025-10-03,166.81,167.26,165.495,166.58,2678258
RTX,2025-10-06,167.0,169.75,167.0,168.8,3816913
RTX,2025-10-07,169.36,170.36,168.82,169.27,5186501
RTX,2025-10-08,170.07,170.85,168.43,168.57,4683664
RTX,2025-10-09,168.99,169.15,161.9,162.18,5962371
RTX,2025-10-10,162.01,162.46,157.435,157.7,7776447
RTX,2025-10-13,158.445,159.5487,157.37,158.85,5322326
RTX,2025-10-14,158.2,160.58,157.29,159.4,3590509
RTX,2025-10-15,159.49,160.655,155.64,157.0,5954743
RTX,2025-10-16,157.77,158.33,156.1,157.05,3926568
RTX,2025-10-17,156.33,158.54,156.1,157.95,5435225
RTX,2025-10-20,159.67,162.07,159.445,160.71,6517842
RTX,2025-10-21,171.81,178.76,170.255,173.04,12296748
RTX,2025-10-22,174.49,178.72,173.9199,177.98,10219052
RTX,2025-10-23,177.6,179.98,176.5001,179.44,5249411
RTX,2025-10-24,180.46,180.5,178.29,178.65,3471588
RTX,2025-10-27,179.43,179.63,177.5,179.24,4039665
RTX,2025-10-28,179.3,181.31,178.555,178.67,3344079
RTX,2025-10-29,177.785,178.98,176.0,176.36,4285200
RTX,2025-10-30,177.12,179.0,176.82,177.42,3637269
RTX,2025-10-31,177.5,179.11,176.7501,178.5,4347073
RTX,2025-11-03,178.49,178.545,175.45,177.04,3843835
POOL,2025-08-25,321.97,322.56,318.43,321.43,374729
POOL,2025-08-26,320.38,322.01,317.71,318.38,527259
POOL,2025-08-27,316.45,321.0502,315.99,317.85,301331
POOL,2025-08-28,318.08,319.04,312.13,314.97,365149
POOL,2025-08-29,316.04,317.55,310.15,310.71,441194
POOL,2025-09-02,306.45,307.9999,303.4,305.07,321031
POOL,2025-09-03,303.85,304.99,299.99,304.74,449803
POOL,2025-09-04,305.3,317.1515,304.76,315.8,493122
POOL,2025-09-05,319.21,334.6,317.41,333.09,988558
POOL,2025-09-08,331.58,334.44,325.4,333.62,653607
POOL,2025-09-09,330.95,330.95,319.405,321.87,492241
POOL,2025-09-10,320.46,322.41,317.975,319.15,369368
POOL,2025-09-11,320.27,330.65,318.34,329.8,425886
POOL,2025-09-12,327.99,329.46,324.65,325.98,413070
POOL,2025-09-15,325.84,326.285,320.61,324.78,400991
POOL,2025-09-16,327.41,329.54,323.35,328.28,380739
POOL,2025-09-17,329.18,336.15,321.495,323.33,533748
POOL,2025-09-18,323.51,327.46,321.715,325.12,455932
POOL,2025-09-19,325.12,325.57,316.88,317.92,1985962
POOL,2025-09-22,316.0,316.0,309.0,312.63,497638
POOL,2025-09-23,312.23,314.52,309.0,312.94,467735
POOL,2025-09-24,312.0,314.53,310.594,310.71,384104
POOL,2025-09-25,308.75,311.17,303.395,305.08,458709
POOL,2025-09-26,305.21,308.78,304.61,305.86,439917
POOL,2025-09-29,308.28,311.8,304.425,310.9,636455
POOL,2025-09-30,309.59,310.89,306.12,310.07,392165
POOL,2025-10-01,309.47,312.88,307.99,309.18,380231
POOL,2025-10-02,308.26,312.4,306.72,312.05,296016
POOL,2025-10-03,311.98,313.75,308.91,309.61,319784
POOL,2025-10-06,310.42,310.985,304.86,307.29,520678
POOL,2025-10-07,306.37,306.89,300.365,301.09,366068
POOL,2025-10-08,300.04,303.08,297.6,301.72,510409
POOL,2025-10-09,301.14,301.14,295.28,296.24,392071
POOL,2025-10-10,296.79,298.6699,289.105,289.91,602862
POOL,2025-10-13,291.55,293.74,288.0,291.73,467156
POOL,2025-10-14,288.64,299.51,288.3617,295.46,574426
POOL,2025-10-15,289.96,296.945,287.19,290.44,571654
POOL,2025-10-16,291.5,291.51,287.45,290.17,628635
POOL,2025-10-17,289.12,293.005,287.75,290.21,663944
POOL,2025-10-20,290.73,297.15,290.5801,294.07,599783
POOL,2025-10-21,294.95,305.63,293.6,302.63,797842
POOL,2025-10-22,300.78,303.69,296.34,297.59,981632
POOL,2025-10-23,297.55,303.4,290.23,300.31,1120337
POOL,2025-10-24,300.45,301.69,292.74,293.75,759253
POOL,2025-10-27,295.85,297.5,289.73,293.56,576517
POOL,2025-10-28,291.44,293.27,286.515,286.95,498442
POOL,2025-10-29,286.51,290.02,282.62,283.55,838299
POOL,2025-10-30,282.97,284.98,276.495,277.2,632009
POOL,2025-10-31,277.05,277.05,266.0,267.06,1342660
POOL,2025-11-03,267.1,267.505,258.63,259.48,856554
TPL,2025-08-25,914.3,915.1,900.0,900.64,105215
TPL,2025-08-26,897.76,911.61,888.84,911.04,238768
TPL,2025-08-27,902.64,920.525,902.64,908.7,108695
TPL,2025-08-28,911.07,929.2335,905.48,921.89,143242
TPL,2025-08-29,921.02,938.851,921.02,933.48,106696
TPL,2025-09-02,931.24,972.74,931.24,942.32,170555
TPL,2025-09-03,934.34,934.34,909.38,909.48,105641
TPL,2025-09-04,901.56,928.93,901.37,928.93,90339
TPL,2025-09-05,915.55,925.155,889.05,889.19,137734
TPL,2025-09-08,902.45,917.28,895.735,912.58,142403
TPL,2025-09-09,912.58,920.93,899.9,900.12,107509
TPL,2025-09-10,908.17,937.64,908.17,937.63,92750
TPL,2025-09-11,928.25,941.96,925.825,938.99,95737
TPL,2025-09-12,947.78,955.99,933.815,937.17,108964
TPL,2025-09-15,942.36,954.93,913.36,923.52,115475
TPL,2025-09-16,926.53,944.14,926.38,935.67,109564
TPL,2025-09-17,930.38,943.33,913.0,913.0,150329
TPL,2025-09-18,915.77,931.83,911.815,913.27,128952
TPL,2025-09-19,908.95,912.36,869.69,875.1,426880
TPL,2025-09-22,868.43,886.195,860.0301,876.96,153496
TPL,2025-09-23,877.8,937.0,877.8,931.28,219449
TPL,2025-09-24,946.01,960.97,934.3,935.0,130910
TPL,2025-09-25,934.83,936.79,918.73,925.57,98685
TPL,2025-09-26,926.45,962.675,926.45,954.28,127516
TPL,2025-09-29,945.93,945.93,917.99,920.64,95326
TPL,2025-09-30,909.93,937.465,905.6663,933.64,122110
TPL,2025-10-01,928.23,963.31,926.615,957.98,132867
TPL,2025-10-02,957.82,975.795,954.02,967.74,122507
TPL,2025-10-03,968.05,979.9999,943.9198,945.89,115028
TPL,2025-10-06,954.02,983.23,947.1661,975.4,135827
TPL,2025-10-07,975.4,975.4,947.27,959.61,81874
TPL,2025-10-08,965.91,965.91,930.0,952.92,121351
TPL,2025-10-09,950.72,962.2109,906.25,909.79,124154
TPL,2025-10-10,900.0,911.255,880.0,889.25,137234
TPL,2025-10-13,897.62,911.25,890.13,892.23,105764
TPL,2025-10-14,874.3,920.705,862.53,907.52,138564
TPL,2025-10-15,915.0,943.44,915.0,926.75,146869
TPL,2025-10-16,926.54,944.845,919.315,938.18,155378
TPL,2025-10-17,931.26,940.135,918.54,938.98,140206
TPL,2025-10-20,948.59,953.2522,932.96,934.46,128122
TPL,2025-10-21,929.86,949.915,928.63,928.63,94478
TPL,2025-10-22,930.88,937.025,909.8219,925.86,141381
TPL,2025-10-23,957.35,957.35,935.7,937.64,75511
TPL,2025-10-24,945.0,952.26,928.33,928.63,72861
TPL,2025-10-27,936.62,941.36,922.0853,929.4,65254
TPL,2025-10-28,927.0,929.625,913.06,915.01,78607
TPL,2025-10-29,915.0,940.685,911.19,924.4,95645
TPL,2025-10-30,925.7,948.75,925.7,928.5,110337
TPL,2025-10-31,925.91,950.0,925.91,943.38,167101
TPL,2025-11-03,943.0,943.405,916.34,924.66,104945
TT,2025-08-25,425.21,426.89,419.29,419.63,1103558
TT,2025-08-26,420.46,426.54,418.5701,426.19,1099282
