Symbol,Date,Open,High,Low,Close,Volume
HON,2026-07-21,227.9,232.84,225.51,229.86,2405638
HON,2026-07-22,232.46,238.1084,231.32,232.99,3798818
HON,2026-07-23,238.0,250.27,237.69,246.27,6306344
HON,2026-07-24,246.89,247.75,239.115,243.15,3822661
HON,2026-07-27,244.5,248.0137,242.53,245.75,4053904
HON,2026-07-28,249.8,252.0,246.09,247.05,2946760
HON,2026-07-29,245.44,246.24,240.32,241.12,2776769
HON,2026-07-30,241.875,242.42,237.36,241.91,2839929
HON,2026-07-31,240.52,246.0,238.02,243.05,3888094
HON,2026-08-03,245.47,249.64,242.2,246.77,3279042
HON,2026-08-04,249.62,250.26,245.0,248.79,3569345
HON,2026-08-05,248.62,251.1564,246.74,248.12,2230404
HON,2026-08-06,248.96,250.0,239.925,240.74,5040954
HON,2026-08-07,240.55,246.73,239.48,246.21,2837537
HON,2026-08-10,245.76,246.25,241.88,242.93,2245106
HON,2026-08-11,242.32,244.81,229.7,230.12,5436293
HON,2026-08-12,231.0,235.67,228.56,235.34,3146197
HON,2026-08-13,235.5,236.35,232.5,233.99,2477597
HON,2026-08-14,232.39,234.795,232.39,233.96,2686572
HON,2026-08-17,232.31,232.77,228.2801,229.45,2599414
HON,2026-08-18,229.29,229.76,227.43,227.71,2505976
HON,2026-08-19,226.902,227.0,221.49,221.73,2306554
HON,2026-08-20,221.09,222.18,218.05,218.32,2438267
HON,2026-08-21,219.38,219.83,215.78,215.9,3470991
HON,2026-08-24,216.005,216.99,213.1,214.77,2687082
AFL,2026-06-12,116.55,118.39,115.66,117.8,2576875
AFL,2026-06-15,117.08,118.1,116.66,116.96,2439233
AFL,2026-06-16,117.72,118.3,116.48,117.41,3578526
AFL,2026-06-17,116.76,117.57,116.2,116.24,3504406
AFL,2026-06-18,117.25,117.25,114.465,115.47,6380129
AFL,2026-06-22,115.5,117.72,115.4275,116.55,3990069
AFL,2026-06-23,117.8,118.98,116.57,118.79,3460511
AFL,2026-06-24,119.09,119.29,117.1129,117.75,2132220
AFL,2026-06-25,118.0,120.27,116.9,118.23,1938355
AFL,2026-06-26,119.31,120.2,118.49,120.15,3536385
AFL,2026-06-29,119.9,120.285,119.31,120.08,1681811
AFL,2026-06-30,119.48,119.63,117.16,117.25,2276433
AFL,2026-07-01,117.98,119.705,117.48,118.49,1942368
AFL,2026-07-02,118.73,120.88,117.6106,120.88,1762507
AFL,2026-07-06,121.0,121.5284,119.63,120.47,1563021
AFL,2026-07-07,121.0,122.8,119.05,121.49,1667586
AFL,2026-07-08,122.0,122.0,120.58,121.44,1630440
AFL,2026-07-09,121.58,122.335,120.68,121.99,1788771
AFL,2026-07-10,122.17,122.54,120.94,121.91,1193225
AFL,2026-07-13,122.98,124.0,122.0,123.3,1620099
AFL,2026-07-14,122.52,123.75,122.02,122.05,1791504
AFL,2026-07-15,121.5,122.555,120.545,121.01,1918272
AFL,2026-07-16,121.39,123.22,121.0,123.02,2513100
AFL,2026-07-17,124.02,125.93,123.955,124.72,4031527
AFL,2026-07-20,124.73,125.05,123.9,124.08,1672034
AFL,2026-07-21,123.75,123.83,122.425,123.59,2049699
AFL,2026-07-22,123.78,124.53,122.945,123.58,1567121
AFL,2026-07-23,123.66,124.615,122.67,124.34,1715910
AFL,2026-07-24,124.29,125.705,123.75,125.6,1518624
AFL,2026-07-27,125.51,126.87,125.5,126.56,1962651
AFL,2026-07-28,127.64,129.62,127.0,129.55,1947336
AFL,2026-07-29,129.17,130.22,128.31,128.67,1758494
AFL,2026-07-30,128.32,128.45,126.0725,127.36,1696987
AFL,2026-07-31,126.51,128.03,126.0,127.48,2042576
AFL,2026-08-03,127.84,128.3,126.3,126.71,1963309
AFL,2026-08-04,125.79,126.489,124.45,125.15,2519826
AFL,2026-08-05,125.51,125.875,124.28,125.56,2094486
AFL,2026-08-06,126.25,126.785,125.47,126.66,2233766
AFL,2026-08-07,126.66,126.99,122.91,124.61,2452927
AFL,2026-08-10,124.1,124.8,121.17,121.94,3484427
AFL,2026-08-11,121.07,121.89,120.93,121.07,1685547
AFL,2026-08-12,120.19,121.45,120.0748,120.73,1471001
AFL,2026-08-13,121.29,121.89,119.74,121.1,1551390
AFL,2026-08-14,120.97,121.905,120.725,121.45,1439334
AFL,2026-08-17,121.3,122.4,120.92,120.98,1492041
AFL,2026-08-18,122.21,122.79,121.53,121.73,2045209
AFL,2026-08-19,120.01,121.05,116.0048,116.51,3014954
AFL,2026-08-20,116.17,117.32,115.82,116.17,2091529
AFL,2026-08-21,116.51,117.18,115.97,116.07,1993064
AFL,2026-08-24,117.08,118.3,117.08,118.2,1352299
ATO,2026-06-12,168.22,169.992,167.77,169.96,1540747
ATO,2026-06-15,168.82,170.85,168.4,169.6,1576934
ATO,2026-06-16,170.19,171.28,168.93,169.63,1027958
ATO,2026-06-17,168.62,170.045,168.22,169.64,1480024
ATO,2026-06-18,169.64,171.205,169.04,170.11,2227846
ATO,2026-06-22,169.23,170.79,168.9,169.59,1271717
ATO,2026-06-23,170.89,172.77,169.95,171.09,1101446
ATO,2026-06-24,173.53,173.7,171.63,172.59,1343399
ATO,2026-06-25,173.0,175.265,173.0,173.67,1256994
ATO,2026-06-26,171.7,175.19,171.7,175.17,2030623
ATO,2026-06-29,174.28,175.42,173.82,174.84,1465827
ATO,2026-06-30,173.39,174.22,172.18,172.27,1388094
ATO,2026-07-01,172.11,173.845,172.0,173.03,1142884
ATO,2026-07-02,174.29,176.88,173.06,176.87,898738
ATO,2026-07-06,176.79,176.79,173.49,173.83,1139863
ATO,2026-07-07,175.7,179.79,174.9781,177.58,1481236
ATO,2026-07-08,178.14,179.13,176.18,177.09,1092898
ATO,2026-07-09,177.03,177.44,174.46,174.72,1379099
ATO,2026-07-10,174.56,176.6,174.56,176.2,527259
ATO,2026-07-13,177.35,179.96,176.935,179.5,918665
ATO,2026-07-14,179.47,180.85,178.07,178.45,1021506
ATO,2026-07-15,177.65,178.22,174.65,174.98,1301818
ATO,2026-07-16,175.2,178.205,175.19,178.04,1254165
ATO,2026-07-17,176.04,181.47,176.04,177.68,1483153
ATO,2026-07-20,177.43,178.65,176.19,177.33,1089199
ATO,2026-07-21,176.75,176.89,174.68,175.05,800830
ATO,2026-07-22,176.9,178.56,176.19,178.47,791201
ATO,2026-07-23,177.4,179.71,177.4,178.04,697947
ATO,2026-07-24,179.09,180.0,178.1,179.22,817406
ATO,2026-07-27,180.79,180.79,177.57,178.22,638512
ATO,2026-07-28,179.61,182.635,178.965,179.38,984408
ATO,2026-07-29,180.49,181.37,177.09,177.67,961387
ATO,2026-07-30,176.94,177.42,173.55,174.26,1156702
ATO,2026-07-31,173.3,174.9199,172.22,172.78,1045693
ATO,2026-08-03,171.96,174.22,171.53,172.89,812414
ATO,2026-08-04,172.6,173.71,170.0,172.65,1348062
ATO,2026-08-05,172.18,172.58,170.455,172.2,1279637
ATO,2026-08-06,173.35,173.6,170.87,171.98,1127337
ATO,2026-08-07,170.96,172.3,169.7,170.19,907518
ATO,2026-08-10,172.27,172.27,167.145,167.92,898896
ATO,2026-08-11,167.79,169.475,167.24,169.21,909562
ATO,2026-08-12,169.06,170.355,168.13,169.59,1270442
ATO,2026-08-13,170.3,172.09,169.4,169.96,1316101
ATO,2026-08-14,169.5,170.28,169.12,169.92,1285330
ATO,2026-08-17,170.47,171.52,168.9,169.9,1548066
ATO,2026-08-18,172.07,172.73,170.32,170.51,825852
ATO,2026-08-19,171.4,172.17,170.385,171.31,916246
ATO,2026-08-20,170.75,173.125,170.37,170.52,1128054
ATO,2026-08-21,172.12,172.12,166.85,166.85,1072206
ATO,2026-08-24,166.35,167.97,166.03,167.82,795697
AXON,2026-06-12,446.89,450.0,427.0,441.73,723531
AXON,2026-06-15,448.72,457.57,434.53,443.21,959736
AXON,2026-06-16,441.64,448.1,427.0,435.39,748260
AXON,2026-06-17,431.8,442.81,422.11,423.01,940553
AXON,2026-06-18,424.885,428.045,402.0,423.4,1919180
AXON,2026-06-22,417.05,419.025,403.785,410.03,907127
AXON,2026-06-23,414.44,441.11,414.44,433.04,1120638
AXON,2026-06-24,432.27,468.04,429.84,456.73,1409257
AXON,2026-06-25,454.5,466.63,443.0,444.73,828902
AXON,2026-06-26,445.04,477.17,440.0,464.83,1504203
AXON,2026-06-29,487.29,524.78,486.03,510.6,1847992
AXON,2026-06-30,521.45,562.06,520.13,560.61,1582871
AXON,2026-07-01,580.52,610.99,560.62,593.96,1765898
AXON,2026-07-02,587.055,603.0,575.82,597.04,1062206
AXON,2026-07-06,598.5,623.96,580.97,622.35,1185083
AXON,2026-07-07,637.72,665.065,624.0,640.46,1689523
AXON,2026-07-08,630.0,630.99,595.14,599.8,1171119
AXON,2026-07-09,582.1,590.82,575.03,582.0,1030343
AXON,2026-07-10,582.0,588.0,555.61,565.8,763239
AXON,2026-07-13,563.0,577.9999,544.32,547.03,1001102
AXON,2026-07-14,526.508,559.14,526.508,547.26,522318
AXON,2026-07-15,554.15,560.0,534.54,541.12,567413
AXON,2026-07-16,545.31,545.31,520.6821,541.75,543250
AXON,2026-07-17,531.94,538.2,507.11,510.28,854880
AXON,2026-07-20,501.64,532.185,500.1263,527.48,828725
AXON,2026-07-21,528.2,533.33,510.05,511.17,620109
AXON,2026-07-22,511.17,511.46,490.035,491.49,588534
AXON,2026-07-23,499.59,500.0,485.745,491.9,577157
AXON,2026-07-24,499.75,505.71,487.53,502.34,730577
AXON,2026-07-27,516.998,533.02,514.24,525.48,788226
AXON,2026-07-28,534.25,551.07,520.4434,547.65,953590
AXON,2026-07-29,544.51,564.2444,526.16,531.2,901243
AXON,2026-07-30,517.02,526.03,502.72,525.3,619428
AXON,2026-07-31,519.055,530.97,514.759,527.76,491397
AXON,2026-08-03,547.78,577.44,546.37,575.88,1105742
AXON,2026-08-04,583.61,608.19,580.26,607.2,930648
AXON,2026-08-05,617.25,617.25,595.1001,609.49,1116756
AXON,2026-08-06,589.15,628.22,516.15,522.46,2207903
AXON,2026-08-07,526.32,572.68,525.01,571.01,1592276
AXON,2026-08-10,568.25,598.72,566.95,596.33,1245183
AXON,2026-08-11,595.0,642.5,572.7,636.31,1492994
AXON,2026-08-12,628.95,642.68,594.195,599.78,1079710
AXON,2026-08-13,597.14,619.16,590.1,615.59,836637
AXON,2026-08-14,615.49,622.55,601.51,612.83,451807
AXON,2026-08-17,607.81,620.72,601.24,604.32,573058
AXON,2026-08-18,595.63,626.0699,594.01,619.85,690908
AXON,2026-08-19,620.71,651.6102,617.64,645.72,779846
AXON,2026-08-20,643.0,644.0,613.27,614.26,839364
AXON,2026-08-21,623.86,636.3633,603.76,627.75,603711
AXON,2026-08-24,622.14,634.94,595.11,597.59,660649
SHOP,2026-06-12,110.1,111.03,106.98,108.24,8809827
SHOP,2026-06-15,110.9,115.315,110.2,112.49,6830156
SHOP,2026-06-16,111.98,114.58,111.595,113.23,5486476
SHOP,2026-06-17,112.4,114.07,107.76,108.09,8775823
SHOP,2026-06-18,107.79,109.66,106.14,108.85,10064141
SHOP,2026-06-22,106.75,111.58,106.0,107.98,8596224
SHOP,2026-06-23,107.855,110.02,106.99,107.68,10628401
SHOP,2026-06-24,106.87,114.49,106.72,114.17,20112120
SHOP,2026-06-25,113.4,115.69,111.325,111.62,7909546
SHOP,2026-06-26,112.595,117.87,112.1,116.86,9946418
SHOP,2026-06-29,118.38,120.62,113.99,114.21,9919038
SHOP,2026-06-30,113.0,116.0,112.0,114.18,6608876
SHOP,2026-07-01,117.325,123.7,117.325,121.63,8405122
SHOP,2026-07-02,119.05,121.3,118.42,119.46,6761733
SHOP,2026-07-06,118.96,121.54,115.71,120.14,7336497
SHOP,2026-07-07,122.84,125.94,121.47,121.88,10339682
SHOP,2026-07-08,120.93,120.94,115.17,119.22,5652438
SHOP,2026-07-09,117.25,123.22,116.71,123.17,6455799
SHOP,2026-07-10,126.765,130.75,122.3,122.54,5464986
SHOP,2026-07-13,124.63,126.7,121.7,124.74,6761011
SHOP,2026-07-14,121.63,126.11,120.0,125.68,4817272
SHOP,2026-07-15,126.45,127.59,120.87,123.55,8375270
SHOP,2026-07-16,124.6,127.89,121.78,125.06,8234167
SHOP,2026-07-17,124.6,124.6,121.11,123.56,6434866
SHOP,2026-07-20,124.23,128.26,123.45,124.48,7455094
SHOP,2026-07-21,121.21,124.29,119.25,123.03,6849222
SHOP,2026-07-22,122.95,123.425,116.621,118.42,7755580
SHOP,2026-07-23,117.44,117.91,111.055,112.0,10553718
SHOP,2026-07-24,112.99,114.6,111.26,113.75,7443977
SHOP,2026-07-27,118.195,126.91,117.81,126.88,11329049
SHOP,2026-07-28,128.29,133.99,127.87,130.28,10244918
SHOP,2026-07-29,129.045,133.73,128.22,129.17,7522045
SHOP,2026-07-30,126.315,126.61,122.29,122.4,10719095
SHOP,2026-07-31,120.93,122.25,115.27,117.15,12605108
SHOP,2026-08-03,120.36,121.75,116.64,117.01,9187069
SHOP,2026-08-04,117.86,123.695,117.59,123.3,21452132
SHOP,2026-08-05,150.0,153.88,142.52,144.24,41541496
SHOP,2026-08-06,143.7,148.09,142.1002,147.44,17541837
SHOP,2026-08-07,148.425,152.85,145.6001,151.57,13405037
SHOP,2026-08-10,150.44,155.62,148.9,155.18,10816730
SHOP,2026-08-11,153.85,155.0,151.56,152.61,8276245
SHOP,2026-08-12,151.98,153.4714,148.695,150.41,5878950
SHOP,2026-08-13,152.295,158.73,151.1201,158.53,8125540
SHOP,2026-08-14,158.34,158.87,153.34,154.32,5489417
SHOP,2026-08-17,152.51,153.3,148.14,148.65,7748265
SHOP,2026-08-18,148.09,150.51,146.28,146.58,6721370
SHOP,2026-08-19,146.64,149.78,145.61,146.58,6195398
SHOP,2026-08-20,146.37,148.39,144.12,147.18,5935345
SHOP,2026-08-21,147.65,149.46,145.09,149.25,5320475
SHOP,2026-08-24,148.505,151.63,146.8,149.8,5560812
HOOD,2026-06-12,92.735,96.1,90.2201,93.19,33082303
HOOD,2026-06-15,98.72,100.87,97.45,98.12,36576850
HOOD,2026-06-16,100.17,101.88,94.57,96.71,31540762
HOOD,2026-06-17,95.935,110.7279,95.76,105.2,70804679
HOOD,2026-06-18,107.825,109.08,103.46,108.15,39509947
HOOD,2026-06-22,108.0,112.5,105.275,105.71,31731229
HOOD,2026-06-23,101.645,105.99,101.03,103.25,40632287
HOOD,2026-06-24,102.346,104.27,96.295,97.19,30220048
HOOD,2026-06-25,98.79,99.19,92.8,93.47,23404351
HOOD,2026-06-26,93.215,99.44,93.08,98.69,44936800
HOOD,2026-06-29,100.66,102.85,98.05,101.83,20681628
HOOD,2026-06-30,101.87,103.06,99.661,100.28,17220699
HOOD,2026-07-01,100.67,109.53,100.39,108.65,28100638
HOOD,2026-07-02,112.76,120.05,110.93,112.73,41233309
HOOD,2026-07-06,111.41,118.65,111.41,117.55,25587299
HOOD,2026-07-07,115.775,117.85,112.53,112.9,21833475
HOOD,2026-07-08,110.865,114.13,108.89,113.53,18287225
HOOD,2026-07-09,112.23,117.65,111.63,115.11,18718828
HOOD,2026-07-10,119.16,119.43,108.81,111.97,25930164
HOOD,2026-07-13,111.27,113.7,108.84,109.86,18222372
HOOD,2026-07-14,111.03,113.69,109.095,113.45,17916688
HOOD,2026-07-15,114.97,116.6,112.12,115.54,21078641
HOOD,2026-07-16,114.13,114.52,105.48,106.02,28465764
HOOD,2026-07-17,100.37,104.11,96.59,99.96,27608551
HOOD,2026-07-20,102.49,102.6,98.61,99.28,18740065
HOOD,2026-07-21,102.815,108.21,102.815,106.36,19670331
HOOD,2026-07-22,104.72,106.885,104.33,104.48,11151678
HOOD,2026-07-23,101.88,104.12,99.32,101.58,16539905
HOOD,2026-07-24,100.07,100.08,93.03,94.91,24405037
HOOD,2026-07-27,96.98,99.4499,93.2,95.65,16616634
HOOD,2026-07-28,92.665,93.87,88.21,92.76,21666181
HOOD,2026-07-29,92.21,93.3199,88.6001,89.84,23046581
HOOD,2026-07-30,90.912,92.57,86.21,86.6,29692521
HOOD,2026-07-31,86.131,89.5,83.68,86.56,22953459
HOOD,2026-08-03,86.685,92.35,85.3,90.34,19740541
HOOD,2026-08-04,92.615,95.6,90.0717,93.51,22639539
HOOD,2026-08-05,93.96,95.55,92.3151,92.8,15234455
HOOD,2026-08-06,90.71,92.6,90.21,90.71,12443575
HOOD,2026-08-07,92.91,95.75,92.52,93.29,14860541
HOOD,2026-08-10,93.24,95.95,92.4,94.52,11971607
HOOD,2026-08-11,94.965,95.13,92.75,94.38,11712743
HOOD,2026-08-12,96.99,97.17,93.41,94.91,13871377
HOOD,2026-08-13,96.51,100.3499,96.41,99.37,16201708
HOOD,2026-08-14,98.0,98.4185,95.44,95.56,14044568
HOOD,2026-08-17,94.97,96.925,93.8,96.25,11456834
HOOD,2026-08-18,93.44,94.59,91.44,91.53,13990361
HOOD,2026-08-19,92.9,99.4299,92.19,95.77,25243821
HOOD,2026-08-20,100.85,101.61,93.65,95.1,25193650
HOOD,2026-08-21,101.1,109.71,98.77,108.13,50460153
HOOD,2026-08-24,106.855,109.125,103.14,103.62,22147470
MNST,2026-06-12,46.315,46.54,45.8,46.415,9239724
MNST,2026-06-15,46.615,46.65,45.725,46.615,9524519
MNST,2026-06-16,46.85,46.9598,46.245,46.475,9516811
MNST,2026-06-17,46.275,46.63,45.75,45.83,8665568
MNST,2026-06-18,46.01,46.175,45.48,45.67,25210978
MNST,2026-06-22,45.875,46.71,45.75,46.51,9746603
MNST,2026-06-23,47.44,47.44,46.31,46.845,10732286
MNST,2026-06-24,46.98,47.8729,46.7325,47.35,8771937
MNST,2026-06-25,47.18,48.03,47.115,47.915,11643127
MNST,2026-06-26,48.29,48.935,48.025,48.19,26841241
MNST,2026-06-29,48.2325,48.865,48.11,48.82,10123778
MNST,2026-06-30,48.335,48.88,47.55,48.06,12373160
MNST,2026-07-01,48.53,49.1525,48.315,48.675,8601827
MNST,2026-07-02,49.05,49.465,48.735,48.8,11373581
MNST,2026-07-06,48.77,49.12,48.04,48.685,9894609
MNST,2026-07-07,49.205,49.575,47.8525,48.46,16986821
MNST,2026-07-08,48.7,48.7,47.55,47.575,10642339
MNST,2026-07-09,47.44,48.275,47.365,48.275,11512339
MNST,2026-07-10,48.02,48.745,47.93,48.695,7138200
MNST,2026-07-13,48.46,48.865,48.2625,48.535,7580808
MNST,2026-07-14,48.84,49.2,48.54,49.0025,9181954
MNST,2026-07-15,49.005,49.515,48.645,48.785,12416081
MNST,2026-07-16,49.0225,49.99,48.785,49.97,18231578
MNST,2026-07-17,50.01,50.17,48.285,48.75,21510337
MNST,2026-07-20,48.6225,48.985,47.68,47.725,10113939
MNST,2026-07-21,48.04,48.04,46.89,47.23,8477505
MNST,2026-07-22,47.31,47.8975,47.2,47.835,9663594
MNST,2026-07-23,47.1325,47.27,46.56,46.78,7737915
MNST,2026-07-24,46.73,46.995,46.475,46.745,11898255
MNST,2026-07-27,47.1025,47.805,47.0,47.665,7549180
MNST,2026-07-28,48.73,49.585,48.51,48.87,14109574
MNST,2026-07-29,48.725,49.645,48.48,48.615,9110001
MNST,2026-07-30,48.27,48.865,47.915,48.825,13083990
MNST,2026-07-31,48.7,48.7,48.14,48.19,7765128
MNST,2026-08-03,48.6725,48.675,46.3175,46.775,14161134
MNST,2026-08-04,46.76,47.195,46.215,47.09,13615677
MNST,2026-08-05,47.455,47.585,46.9302,47.23,8666201
MNST,2026-08-06,47.0,47.598,46.405,47.08,13658866
MNST,2026-08-07,46.895,46.95,44.75,45.18,17009688
MNST,2026-08-10,45.165,46.425,45.075,45.715,11944348
MNST,2026-08-11,46.37,46.615,45.155,45.53,9579033
MNST,2026-08-12,45.425,46.01,45.05,45.98,8544948
MNST,2026-08-13,46.44,46.97,46.05,46.68,9858901
MNST,2026-08-14,46.51,46.935,46.17,46.82,7930668
MNST,2026-08-17,46.5,46.63,45.315,45.52,9818227
MNST,2026-08-18,45.93,47.545,45.78,47.38,16318793
MNST,2026-08-19,47.275,47.975,47.205,47.43,11953360
MNST,2026-08-20,47.065,47.91,46.96,47.49,9057106
MNST,2026-08-21,47.6,48.12,47.22,47.79,12532755
MNST,2026-08-24,48.1,49.12,48.09,48.92,11669133
A,2026-06-12,130.33,130.42,128.3,129.84,2288342
A,2026-06-15,130.92,132.17,129.405,130.59,1530105
A,2026-06-16,130.98,131.97,128.29,128.34,2354600
A,2026-06-17,127.62,128.65,123.695,124.33,2470663
A,2026-06-18,125.56,127.56,125.165,127.06,4334371
A,2026-06-22,126.69,127.9,125.57,126.49,2187095
A,2026-06-23,127.28,128.675,126.51,126.67,2117825
A,2026-06-24,129.0,132.72,128.245,131.63,2538921
A,2026-06-25,132.7,138.625,132.7,135.51,2026934
A,2026-06-26,135.17,137.5,134.98,136.01,3133368
A,2026-06-29,137.38,137.38,132.62,132.83,1921594
A,2026-06-30,132.99,133.23,129.7,132.83,2023313
A,2026-07-01,132.99,135.71,131.88,133.39,2575433
A,2026-07-02,134.11,134.48,130.38,130.69,2194237
A,2026-07-06,130.01,131.28,128.05,130.6,1999967
A,2026-07-07,131.82,132.79,129.9901,131.14,2456409
A,2026-07-08,129.09,129.59,127.46,129.07,2141149
A,2026-07-09,129.19,133.74,127.87,133.59,2373025
A,2026-07-10,133.78,136.3365,132.49,134.29,2175279
A,2026-07-13,133.04,134.99,132.7,134.04,1861394
A,2026-07-14,133.93,135.8,132.89,135.2,1683906
A,2026-07-15,136.0,136.91,133.8301,134.71,1909131
A,2026-07-16,134.69,136.26,133.725,136.1,1752036
A,2026-07-17,134.42,135.795,130.9396,131.46,4247327
A,2026-07-20,131.35,132.83,130.155,130.26,2470803
A,2026-07-21,126.39,134.785,125.0,132.86,2383954
A,2026-07-22,133.28,135.365,132.15,133.46,2662820
A,2026-07-23,139.26,141.95,137.52,139.74,2935856
A,2026-07-24,140.46,140.88,138.02,138.57,1516451
A,2026-07-27,137.59,139.06,136.14,137.89,1830515
A,2026-07-28,139.99,142.42,138.575,140.54,2277365
A,2026-07-29,139.2,142.01,139.2,140.3,1864630
A,2026-07-30,138.72,139.5,137.23,138.71,1955110
A,2026-07-31,138.47,139.5,135.78,138.37,1721069
A,2026-08-03,140.29,140.37,137.13,139.8,1795429
A,2026-08-04,140.11,141.0,136.66,139.2,1623761
A,2026-08-05,140.28,141.46,138.545,141.11,1266395
A,2026-08-06,141.58,141.795,139.29,141.34,1160420
A,2026-08-07,141.43,146.16,140.8505,145.97,1525223
A,2026-08-10,146.26,148.82,145.45,148.72,1751943
A,2026-08-11,147.69,150.24,147.395,149.49,1199335
A,2026-08-12,148.94,149.33,147.33,148.24,1367506
A,2026-08-13,149.0,149.5801,146.76,149.29,1026819
A,2026-08-14,148.52,149.46,147.3,148.53,983111
A,2026-08-17,147.81,149.115,147.19,148.45,964634
A,2026-08-18,149.19,149.77,147.74,148.44,1798436
A,2026-08-19,151.07,156.26,150.0,155.41,3006248
A,2026-08-20,153.69,159.94,152.115,156.3,2830330
A,2026-08-21,156.5,160.51,155.24,159.0,2734751
A,2026-08-24,157.13,157.655,152.17,153.43,3950286
MAS,2026-06-12,74.39,74.905,73.37,74.03,1808753
