Symbol,Date,Open,High,Low,Close,Volume
GOOGL,2025-07-29,192.43,195.92,192.08,195.75,41389153
GOOGL,2025-07-30,195.6,197.5999,194.685,196.53,32445405
GOOGL,2025-07-31,195.71,195.99,191.09,191.9,51329163
GOOGL,2025-08-01,189.025,190.83,187.82,189.13,34832181
GOOGL,2025-08-04,190.29,195.27,190.12,195.04,31547350
GOOGL,2025-08-05,194.71,197.8599,193.885,194.67,31602340
GOOGL,2025-08-06,194.5,196.63,193.67,196.09,21562908
GOOGL,2025-08-07,197.06,197.54,194.33,196.52,26321811
GOOGL,2025-08-08,197.22,202.61,197.17,201.42,39161826
GOOGL,2025-08-11,200.935,201.475,199.07,201.0,25832435
GOOGL,2025-08-12,201.365,204.5,200.59,203.34,30424452
GOOGL,2025-08-13,204.13,204.53,197.5101,201.96,28342922
GOOGL,2025-08-14,201.5,204.44,201.225,202.94,25230427
GOOGL,2025-08-15,203.85,206.44,201.28,203.9,34931422
GOOGL,2025-08-18,204.2,205.265,202.49,203.5,18526594
GOOGL,2025-08-19,203.03,203.44,199.96,201.57,24240233
GOOGL,2025-08-20,200.73,201.28,196.595,199.32,28955498
GOOGL,2025-08-21,199.745,202.48,199.43,199.75,19774633
GOOGL,2025-08-22,202.73,208.54,201.3,206.09,42827040
GOOGL,2025-08-25,206.43,210.52,205.28,208.49,29928878
GOOGL,2025-08-26,207.51,207.85,205.7,207.14,28464130
GOOGL,2025-08-27,205.7,208.91,205.65,207.48,23022850
GOOGL,2025-08-28,207.25,212.22,206.9,211.64,32339307
GOOGL,2025-08-29,210.51,214.645,210.2,212.91,39728364
GOOGL,2025-09-02,208.44,211.675,206.195,211.35,47523037
GOOGL,2025-09-03,226.21,231.31,224.79,230.66,103336125
GOOGL,2025-09-04,229.65,232.37,226.11,232.3,51684167
GOOGL,2025-09-05,232.2,235.76,231.9,235.0,46588925
GOOGL,2025-09-08,235.47,238.13,233.67,234.04,32474743
GOOGL,2025-09-09,234.165,240.47,233.229,239.63,38060959
GOOGL,2025-09-10,238.9,241.66,237.85,239.17,35141074
GOOGL,2025-09-11,239.88,242.25,236.25,240.37,30599328
GOOGL,2025-09-12,240.37,242.075,238.0,240.8,26771610
GEN,2025-07-03,29.91,30.73,29.85,30.49,2910040
GEN,2025-07-07,30.41,30.595,30.055,30.1,5002088
GEN,2025-07-08,30.07,30.098,29.78,29.94,3005445
GEN,2025-07-09,30.01,30.185,29.72,30.16,2991314
GEN,2025-07-10,30.11,30.11,29.62,29.68,2522225
GEN,2025-07-11,29.51,29.555,28.645,28.69,2745899
GEN,2025-07-14,29.29,29.86,29.0903,29.8,3817158
GEN,2025-07-15,29.81,30.135,29.74,29.91,4047824
GEN,2025-07-16,30.1,30.1347,29.64,30.02,2608967
GEN,2025-07-17,30.04,30.2,29.715,30.14,3767056
GEN,2025-07-18,30.21,30.36,30.065,30.27,3742508
GEN,2025-07-21,30.3,30.555,30.12,30.29,2816713
GEN,2025-07-22,30.445,30.61,30.27,30.52,2915813
GEN,2025-07-23,30.66,30.82,30.375,30.68,2635280
GEN,2025-07-24,30.57,30.71,30.465,30.52,2631675
GEN,2025-07-25,30.57,30.74,30.39,30.61,1918417
GEN,2025-07-28,30.65,30.705,30.34,30.52,2212840
GEN,2025-07-29,30.68,30.735,30.09,30.27,2600148
GEN,2025-07-30,30.43,30.43,29.7,29.84,2711683
GEN,2025-07-31,29.98,29.98,29.38,29.49,3112756
GEN,2025-08-01,29.36,29.395,28.67,28.79,3610332
GEN,2025-08-04,28.82,29.245,28.805,28.98,3196961
GEN,2025-08-05,29.13,29.2,28.54,28.58,3613226
GEN,2025-08-06,28.79,28.94,28.475,28.69,3741681
GEN,2025-08-07,28.86,28.93,27.73,28.27,6484132
GEN,2025-08-08,29.675,31.55,29.305,30.45,10080057
GEN,2025-08-11,30.55,31.235,30.27,30.77,5057498
GEN,2025-08-12,30.67,31.875,30.67,31.85,5031763
GEN,2025-08-13,31.91,32.215,31.85,32.16,5408275
GEN,2025-08-14,32.09,32.09,31.485,31.51,3557804
GEN,2025-08-15,31.58,31.63,31.195,31.47,3274750
GEN,2025-08-18,31.42,31.465,31.18,31.37,2436462
GEN,2025-08-19,31.39,31.64,31.245,31.5,4264399
GEN,2025-08-20,31.5,31.59,31.26,31.44,3222519
GEN,2025-08-21,31.27,31.4,31.155,31.19,3248746
GEN,2025-08-22,31.3,31.88,31.24,31.58,3609174
GEN,2025-08-25,31.565,31.565,31.11,31.13,3356016
GEN,2025-08-26,31.04,31.125,30.5,30.77,5737377
GEN,2025-08-27,30.77,30.86,30.59,30.74,3858698
GEN,2025-08-28,30.93,30.93,30.19,30.21,3938135
GEN,2025-08-29,30.14,30.26,30.0,30.2,4825447
GEN,2025-09-02,29.84,29.9,29.165,29.5,4106203
GEN,2025-09-03,29.39,29.68,29.1419,29.66,4382500
GEN,2025-09-04,29.65,29.65,29.28,29.53,2872611
GEN,2025-09-05,29.73,29.8219,29.28,29.5,2497211
GEN,2025-09-08,29.595,29.935,29.41,29.91,2636282
GEN,2025-09-09,30.17,30.2399,29.41,29.47,3005469
GEN,2025-09-10,29.55,29.88,29.23,29.25,3869169
GEN,2025-09-11,29.37,29.715,29.22,29.67,3265115
GEN,2025-09-12,29.62,29.65,29.12,29.14,2865837
VLTO,2025-07-03,103.73,103.93,102.26,103.75,478650
VLTO,2025-07-07,103.67,104.05,102.1289,102.72,714768
VLTO,2025-07-08,102.16,104.03,101.97,102.33,933216
VLTO,2025-07-09,102.52,102.55,101.56,102.37,833139
VLTO,2025-07-10,102.22,104.08,102.035,103.13,1147783
VLTO,2025-07-11,102.75,102.75,101.52,101.93,734595
VLTO,2025-07-14,101.73,102.445,101.3178,102.2,849180
VLTO,2025-07-15,102.06,102.53,100.92,100.95,895552
VLTO,2025-07-16,100.97,101.0,99.57,100.51,1256495
VLTO,2025-07-17,100.47,103.1,100.2,102.98,1155432
VLTO,2025-07-18,102.85,103.57,102.315,103.34,1863942
VLTO,2025-07-21,103.4,103.86,102.06,102.11,1707977
VLTO,2025-07-22,102.23,103.23,101.5,102.54,895663
VLTO,2025-07-23,102.48,103.0,101.19,101.81,1432523
VLTO,2025-07-24,101.99,103.39,101.1028,103.27,1450752
VLTO,2025-07-25,103.42,103.6466,102.75,103.28,1019437
VLTO,2025-07-28,102.51,103.61,101.79,103.1,2086464
VLTO,2025-07-29,105.0,106.3,102.23,105.03,2225056
VLTO,2025-07-30,106.64,107.0,104.75,105.78,2071534
VLTO,2025-07-31,104.99,106.8551,104.51,104.83,1963536
VLTO,2025-08-01,104.46,104.83,103.39,104.75,1297928
VLTO,2025-08-04,104.87,107.06,104.43,106.95,1082962
VLTO,2025-08-05,106.93,107.4,106.25,106.56,1324075
VLTO,2025-08-06,106.8,107.74,105.96,107.48,1081784
VLTO,2025-08-07,108.29,108.51,107.02,107.54,802021
VLTO,2025-08-08,107.56,108.19,107.43,107.7,523007
VLTO,2025-08-11,107.82,108.44,107.08,107.14,1203336
VLTO,2025-08-12,107.48,108.94,107.01,108.81,1074172
VLTO,2025-08-13,109.01,109.81,107.1,109.75,1211181
VLTO,2025-08-14,109.29,109.29,107.37,107.67,957208
VLTO,2025-08-15,107.79,107.87,107.04,107.27,1130053
VLTO,2025-08-18,107.5,108.26,106.61,106.69,998779
VLTO,2025-08-19,106.9,108.38,106.68,108.1,977054
VLTO,2025-08-20,108.5,109.24,108.2,108.91,1264102
VLTO,2025-08-21,108.62,109.03,108.05,108.47,646619
VLTO,2025-08-22,109.0,110.11,108.46,109.15,1108498
VLTO,2025-08-25,108.95,109.3,107.0,107.15,556106
VLTO,2025-08-26,107.06,107.68,106.59,107.11,1167881
VLTO,2025-08-27,107.17,107.82,106.81,107.37,597109
VLTO,2025-08-28,107.38,107.42,106.15,106.5,523123
VLTO,2025-08-29,106.37,106.8,105.93,106.19,716496
VLTO,2025-09-02,105.66,105.97,104.39,105.28,887707
VLTO,2025-09-03,104.78,105.54,104.0,105.07,1030321
VLTO,2025-09-04,105.57,106.6,104.88,106.6,1088589
VLTO,2025-09-05,106.78,107.02,105.46,105.71,965188
VLTO,2025-09-08,105.71,106.95,105.01,106.9,910405
VLTO,2025-09-09,106.47,106.69,104.76,105.03,866054
VLTO,2025-09-10,105.0,106.05,104.82,106.01,924516
VLTO,2025-09-11,106.48,109.28,106.48,109.1,1188858
VLTO,2025-09-12,109.45,109.86,108.495,109.03,1253317
AJG,2025-07-03,316.0,319.2455,315.2315,318.1,639946
AJG,2025-07-07,316.93,318.34,313.9,316.07,1232254
AJG,2025-07-08,313.06,316.2,312.28,313.76,1110061
AJG,2025-07-09,313.26,316.89,311.05,315.25,1401443
AJG,2025-07-10,313.99,315.76,312.19,313.58,948819
AJG,2025-07-11,312.91,315.28,310.26,311.54,715217
AJG,2025-07-14,311.17,315.45,311.17,315.4,1425486
AJG,2025-07-15,314.61,315.57,307.87,308.06,1011050
AJG,2025-07-16,309.98,311.405,305.39,309.92,1567885
AJG,2025-07-17,309.16,314.63,309.135,313.91,1288062
AJG,2025-07-18,314.25,316.71,312.1401,313.14,691271
AJG,2025-07-21,312.67,313.13,307.91,308.24,772699
AJG,2025-07-22,308.8,313.03,308.32,312.41,1107920
AJG,2025-07-23,313.64,313.64,308.74,310.79,659361
AJG,2025-07-24,309.53,311.83,309.0,309.06,738163
AJG,2025-07-25,310.1,315.48,310.1,315.14,897384
AJG,2025-07-28,315.0,315.0,308.29,309.12,1237247
AJG,2025-07-29,307.9,309.05,287.61,288.35,4081300
AJG,2025-07-30,291.15,291.15,284.94,285.84,2920361
AJG,2025-07-31,282.015,290.93,281.83,287.25,2554727
AJG,2025-08-01,285.0,286.0,277.53,284.17,2787757
AJG,2025-08-04,284.49,286.87,282.23,284.61,1776089
AJG,2025-08-05,284.31,288.015,282.53,285.78,1681717
AJG,2025-08-06,286.42,288.0,284.135,286.26,1136219
AJG,2025-08-07,286.54,290.07,285.08,289.99,3115980
AJG,2025-08-08,290.95,293.97,288.415,289.44,1726231
AJG,2025-08-11,290.0,291.69,286.165,288.92,1536865
AJG,2025-08-12,289.1,291.21,286.82,290.65,1275915
AJG,2025-08-13,291.34,295.44,290.92,295.1,1337795
AJG,2025-08-14,295.5,295.5,289.93,293.41,1280156
AJG,2025-08-15,293.7,294.72,292.425,292.72,1237952
AJG,2025-08-18,292.02,296.53,291.08,294.51,1376345
AJG,2025-08-19,295.44,301.05,294.725,300.98,1132003
AJG,2025-08-20,302.09,305.13,300.64,302.64,1568451
AJG,2025-08-21,302.78,306.39,301.26,305.38,1154636
AJG,2025-08-22,306.68,307.38,302.46,303.17,1165433
AJG,2025-08-25,302.0,303.09,298.62,298.62,1020592
AJG,2025-08-26,298.06,300.27,295.74,300.2,2312415
AJG,2025-08-27,299.88,302.4,298.67,298.72,1513535
AJG,2025-08-28,297.88,299.93,296.62,299.62,769117
AJG,2025-08-29,299.68,303.17,298.635,302.75,1472424
AJG,2025-09-02,303.17,303.245,299.14,302.57,1673483
AJG,2025-09-03,304.0,305.95,301.67,303.7,1842643
AJG,2025-09-04,304.96,305.48,300.08,300.22,1282371
AJG,2025-09-05,299.24,300.87,296.43,299.18,1217177
AJG,2025-09-08,298.31,300.0,295.139,299.12,1153122
AJG,2025-09-09,298.24,300.436,297.23,298.5,1119301
AJG,2025-09-10,297.34,298.32,292.83,293.18,1854736
AJG,2025-09-11,293.6,301.02,292.575,300.61,1335113
AJG,2025-09-12,299.01,300.81,297.22,297.28,1302078
AWK,2025-07-03,140.47,141.31,139.6,140.05,683750
AWK,2025-07-07,140.01,140.485,138.905,139.96,888331
AWK,2025-07-08,138.61,141.19,137.0,141.02,1381927
AWK,2025-07-09,140.82,142.21,139.91,141.8,1413299
AWK,2025-07-10,140.27,143.66,140.18,142.68,922287
AWK,2025-07-11,141.68,143.02,140.74,142.29,948452
AWK,2025-07-14,142.56,144.35,142.3857,143.35,998876
AWK,2025-07-15,142.66,143.035,140.71,140.83,958005
AWK,2025-07-16,140.73,142.07,139.7518,141.72,941950
AWK,2025-07-17,141.22,142.73,140.02,142.21,1194983
AWK,2025-07-18,142.47,144.67,142.0,142.91,1934449
AWK,2025-07-21,143.18,144.32,142.565,142.84,753069
AWK,2025-07-22,142.7,146.295,142.09,144.91,1137228
AWK,2025-07-23,144.36,144.75,140.405,141.88,1173282
AWK,2025-07-24,141.92,142.08,140.46,140.51,1188021
AWK,2025-07-25,140.19,141.06,139.6801,140.32,893935
AWK,2025-07-28,139.55,140.54,137.85,138.71,1065868
AWK,2025-07-29,138.62,141.0,137.91,140.95,1138041
AWK,2025-07-30,139.77,141.17,139.19,139.65,1109033
AWK,2025-07-31,138.5,141.08,137.5,140.24,2078211
AWK,2025-08-01,142.48,146.41,140.705,145.72,2693178
AWK,2025-08-04,145.72,147.65,145.53,147.0,1303994
AWK,2025-08-05,142.13,142.72,140.72,141.5,6160001
AWK,2025-08-06,142.0,143.39,141.47,141.91,2087807
AWK,2025-08-07,141.15,144.7,141.145,144.42,1771118
AWK,2025-08-08,144.83,145.64,144.575,145.36,1986719
AWK,2025-08-11,145.81,146.2,144.7,145.55,1093731
AWK,2025-08-12,144.26,145.0,140.68,142.09,1657668
AWK,2025-08-13,142.08,143.77,141.77,143.73,1174166
AWK,2025-08-14,143.8,144.24,142.78,143.41,1085280
AWK,2025-08-15,142.935,144.98,142.89,143.92,923760
AWK,2025-08-18,144.32,144.8,142.63,142.66,900062
AWK,2025-08-19,142.92,145.28,142.92,145.21,1562664
AWK,2025-08-20,146.07,147.865,145.36,145.62,1107425
AWK,2025-08-21,145.31,146.22,145.25,145.87,849072
AWK,2025-08-22,146.45,147.84,145.121,146.2,963951
AWK,2025-08-25,145.54,146.295,144.07,144.4,854961
AWK,2025-08-26,144.37,144.63,143.05,143.95,1764564
AWK,2025-08-27,143.84,144.955,143.16,144.75,1208828
AWK,2025-08-28,144.2,144.36,142.86,142.93,947787
AWK,2025-08-29,143.08,144.5404,142.94,143.51,941303
AWK,2025-09-02,142.99,143.74,140.99,141.41,1018831
AWK,2025-09-03,140.84,141.374,139.81,140.7,1054831
AWK,2025-09-04,141.98,142.45,140.74,141.57,1128405
AWK,2025-09-05,141.99,143.6,141.5793,143.6,782181
AWK,2025-09-08,142.65,143.225,139.02,140.02,1331826
AWK,2025-09-09,139.53,140.6,138.73,140.09,725591
AWK,2025-09-10,140.21,140.48,137.53,138.5,989965
AWK,2025-09-11,138.75,139.76,137.6701,139.63,926642
AWK,2025-09-12,138.5,139.886,138.21,139.28,994552
WMT,2025-07-03,97.7,98.48,97.42,98.36,7686204
WMT,2025-07-07,98.23,99.35,97.62,99.35,12930913
WMT,2025-07-08,98.82,99.17,96.51,97.09,16874954
WMT,2025-07-09,97.15,97.29,96.38,96.81,13702615
WMT,2025-07-10,96.66,96.78,94.735,94.86,18894787
WMT,2025-07-11,95.005,95.5344,94.23,94.4,14595047
WMT,2025-07-14,94.51,95.84,94.38,95.78,13779084
WMT,2025-07-15,95.6,95.78,94.935,95.39,10450759
WMT,2025-07-16,95.415,95.8296,94.605,95.15,11181552
WMT,2025-07-17,95.075,95.63,94.89,95.09,11165126
WMT,2025-07-18,95.085,95.4801,94.43,95.05,14636294
WMT,2025-07-21,95.255,96.64,95.1,95.67,13450359
WMT,2025-07-22,95.84,96.67,95.74,95.85,9049130
WMT,2025-07-23,96.01,96.29,95.29,95.68,9729672
WMT,2025-07-24,95.57,96.955,95.35,96.6,14991517
WMT,2025-07-25,96.84,97.65,96.53,97.47,12868466
WMT,2025-07-28,97.28,98.125,97.075,97.61,12293060
WMT,2025-07-29,97.78,98.72,97.34,98.33,14034265
WMT,2025-07-30,98.61,98.88,97.29,97.59,13864096
WMT,2025-07-31,97.44,98.63,97.31,97.98,15651348
WMT,2025-08-01,98.0,98.83,97.6705,98.49,16750407
WMT,2025-08-04,98.2,99.91,98.2,99.59,19050206
WMT,2025-08-05,99.67,100.47,98.91,99.31,17977008
WMT,2025-08-06,99.46,103.685,99.46,103.36,23738420
WMT,2025-08-07,103.46,103.9,102.11,103.12,12509479
WMT,2025-08-08,103.37,104.72,103.15,103.73,12394722
WMT,2025-08-11,103.9,104.33,103.11,103.93,12856706
WMT,2025-08-12,104.25,104.31,103.37,103.62,17919327
WMT,2025-08-13,102.15,102.805,100.85,100.99,19398499
WMT,2025-08-14,101.22,101.44,100.72,100.85,10858447
WMT,2025-08-15,100.63,100.77,99.5402,100.0,13604944
WMT,2025-08-18,100.0,100.875,99.915,100.7,11656135
WMT,2025-08-19,100.96,102.43,100.8,101.29,16999004
WMT,2025-08-20,101.15,102.65,100.93,102.57,18655026
WMT,2025-08-21,99.41,99.45,96.95,97.96,51825050
WMT,2025-08-22,98.065,99.05,96.76,96.83,32695177
WMT,2025-08-25,97.0,97.58,96.07,96.07,18956143
WMT,2025-08-26,96.275,96.47,95.42,96.05,22270353
WMT,2025-08-27,95.9,96.315,95.6,96.08,12925656
WMT,2025-08-28,96.0,96.57,95.7,96.11,19241634
WMT,2025-08-29,96.1,97.025,95.795,96.98,15600269
WMT,2025-09-02,97.23,97.85,96.51,97.85,15351293
WMT,2025-09-03,97.85,99.44,97.5,99.44,18995914
WMT,2025-09-04,99.91,101.35,99.65,100.93,15640895
WMT,2025-09-05,101.08,101.48,99.55,100.51,13748454
