Symbol,Date,Open,High,Low,Close,Volume
HRL-FK43.TA,2026-05-19,4162.0,4189.0,4137.0,4164.0,72440
HRL-FK43.TA,2026-05-20,4164.0,4206.0,4165.0,4189.0,54662
HRL-FK43.TA,2026-05-25,4315.0,4391.0,4313.0,4366.0,114955
HRL-FK43.TA,2026-05-26,4366.0,4375.0,4325.0,4325.0,98207
HRL-FK43.TA,2026-05-27,4325.0,4362.0,4325.0,4335.0,149605
HRL-FK43.TA,2026-05-28,4313.0,4336.0,4291.0,4294.0,109783
HRL-FK43.TA,2026-05-29,4320.0,4341.0,4318.0,4341.0,24379
HRL-FK43.TA,2026-06-01,4322.0,4359.0,4150.0,4155.0,90518
HRL-FK43.TA,2026-06-02,4185.0,4204.0,4100.0,4147.0,141026
HRL-FK43.TA,2026-06-03,4147.0,4180.0,4114.0,4135.0,376203
HRL-FK43.TA,2026-06-04,4138.0,4141.0,4050.0,4106.0,465560
HRL-FK43.TA,2026-06-05,4106.0,4139.0,4086.0,4130.0,65073
HRL-FK43.TA,2026-06-08,4050.0,4147.0,4033.0,4141.0,96548
HRL-FK43.TA,2026-06-09,4151.0,4171.0,4105.0,4120.0,105166
HRL-FK43.TA,2026-06-10,4085.0,4091.0,4010.0,4025.0,384977
HRL-FK43.TA,2026-06-11,4064.0,4120.0,4059.0,4096.0,86080
HRL-FK43.TA,2026-06-12,4150.0,4209.0,4150.0,4198.0,92536
HRL-FK43.TA,2026-06-15,4236.0,4241.0,4096.0,4124.0,91399
HRL-FK43.TA,2026-06-16,4121.0,4121.0,4050.0,4066.0,123258
HRL-FK43.TA,2026-06-17,4030.0,4066.0,3965.0,3988.0,47117
HRL-FK43.TA,2026-06-18,3988.0,4043.0,3938.0,4031.0,280290
HRL-FK43.TA,2026-06-19,4010.0,4026.0,3981.0,3995.0,24557
HRL-FK43.TA,2026-06-22,4022.0,4042.0,3973.0,3992.0,135704
HRL-FK43.TA,2026-06-23,3933.0,3973.0,3916.0,3965.0,505713
HRL-FK43.TA,2026-06-24,3965.0,4016.0,3977.0,3999.0,60572
HRL-FK43.TA,2026-06-25,3999.0,4016.0,3957.0,3957.0,96904
HRL-FK43.TA,2026-06-26,3919.0,3919.0,3846.0,3853.0,15031
HRL-FK43.TA,2026-06-29,3853.0,3951.0,3892.0,3892.0,134839
HRL-FK43.TA,2026-06-30,3892.0,3938.0,3888.0,3905.0,115908
HRL-FK43.TA,2026-07-01,3946.0,3989.0,3930.0,3979.0,23131
HRL-FK43.TA,2026-07-02,3998.0,4000.0,3976.0,3992.0,83243
HRL-FK43.TA,2026-07-03,3992.0,4016.0,3990.0,4013.0,4776
MTF-F74.TA,2026-04-23,2523.0,2536.0,2500.0,2520.0,78877
MTF-F74.TA,2026-04-24,2520.0,2539.0,2516.0,2528.0,21493
MTF-F74.TA,2026-04-27,2530.0,2555.0,2519.0,2537.0,139383
MTF-F74.TA,2026-04-28,2537.0,2537.0,2487.0,2496.0,48238
MTF-F74.TA,2026-04-29,2496.0,2510.0,2486.0,2500.0,40352
MTF-F74.TA,2026-04-30,2500.0,2530.0,2500.0,2520.0,53002
MTF-F74.TA,2026-05-01,2540.0,2583.0,2540.0,2579.0,55073
MTF-F74.TA,2026-05-04,2585.0,2644.0,2585.0,2616.0,31158
MTF-F74.TA,2026-05-05,2616.0,2654.0,2616.0,2634.0,35780
MTF-F74.TA,2026-05-06,2634.0,2687.0,2579.0,2620.0,63395
MTF-F74.TA,2026-05-07,2620.0,2620.0,2550.0,2557.0,36437
MTF-F74.TA,2026-05-08,2511.0,2548.0,2507.0,2533.0,22939
MTF-F74.TA,2026-05-11,2533.0,2556.0,2511.0,2533.0,43615
MTF-F74.TA,2026-05-12,2533.0,2576.0,2500.0,2528.0,44911
MTF-F74.TA,2026-05-13,2528.0,2551.0,2481.0,2488.0,16770
MTF-F74.TA,2026-05-14,2492.0,2558.0,2492.0,2558.0,18536
MTF-F74.TA,2026-05-15,2558.0,2537.0,2508.0,2532.0,4007
MTF-F74.TA,2026-05-18,2532.0,2532.0,2440.0,2457.0,25332
MTF-F74.TA,2026-05-19,2424.0,2458.0,2424.0,2440.0,69677
MTF-F74.TA,2026-05-20,2440.0,2470.0,2440.0,2460.0,5124
MTF-F74.TA,2026-05-25,2500.0,2574.0,2500.0,2560.0,24760
MTF-F74.TA,2026-05-26,2560.0,2600.0,2560.0,2600.0,14374
MTF-F74.TA,2026-05-27,2600.0,2699.0,2594.0,2605.0,38364
MTF-F74.TA,2026-05-28,2605.0,2644.0,2599.0,2634.0,38812
MTF-F74.TA,2026-05-29,2634.0,2672.0,2665.0,2667.0,21645
MTF-F74.TA,2026-06-01,2665.0,2665.0,2531.0,2549.0,56156
MTF-F74.TA,2026-06-02,2549.0,2605.0,2537.0,2575.0,36580
MTF-F74.TA,2026-06-03,2580.0,2644.0,2580.0,2593.0,40224
MTF-F74.TA,2026-06-04,2593.0,2593.0,2521.0,2563.0,52499
MTF-F74.TA,2026-06-05,2563.0,2572.0,2560.0,2572.0,3024
MTF-F74.TA,2026-06-08,2513.0,2572.0,2511.0,2551.0,20036
MTF-F74.TA,2026-06-09,2551.0,2590.0,2550.0,2580.0,28436
MTF-F74.TA,2026-06-10,2550.0,2550.0,2464.0,2509.0,101675
MTF-F74.TA,2026-06-11,2509.0,2562.0,2516.0,2553.0,52780
MTF-F74.TA,2026-06-12,2553.0,2627.0,2592.0,2620.0,6707
MTF-F74.TA,2026-06-15,2620.0,2675.0,2626.0,2638.0,19252
MTF-F74.TA,2026-06-16,2608.0,2647.0,2572.0,2581.0,28923
MTF-F74.TA,2026-06-17,2540.0,2553.0,2467.0,2480.0,38453
MTF-F74.TA,2026-06-18,2480.0,2515.0,2445.0,2509.0,37577
MTF-F74.TA,2026-06-19,2509.0,2521.0,2499.0,2499.0,38359
MTF-F74.TA,2026-06-22,2499.0,2543.0,2499.0,2543.0,17415
MTF-F74.TA,2026-06-23,2543.0,2499.0,2457.0,2489.0,18115
MTF-F74.TA,2026-06-24,2513.0,2513.0,2485.0,2497.0,10243
MTF-F74.TA,2026-06-25,2500.0,2535.0,2438.0,2487.0,22625
MTF-F74.TA,2026-06-26,2487.0,2386.0,2341.0,2354.0,7621
MTF-F74.TA,2026-06-29,2354.0,2399.0,2354.0,2366.0,45326
MTF-F74.TA,2026-06-30,2370.0,2397.0,2370.0,2382.0,57513
MTF-F74.TA,2026-07-01,2382.0,2428.0,2410.0,2412.0,7198
MTF-F74.TA,2026-07-02,2412.0,2453.0,2412.0,2438.0,7001
MTF-F74.TA,2026-07-03,2437.0,2437.0,2398.0,2423.0,10804
HRL-F14.TA,2026-04-23,1241.0,1257.0,1241.0,1253.0,99593
HRL-F14.TA,2026-04-24,1253.0,1259.0,1246.0,1256.0,38368
HRL-F14.TA,2026-04-27,1256.0,1257.0,1238.0,1245.0,26184
HRL-F14.TA,2026-04-28,1245.0,1249.0,1230.0,1231.0,60211
HRL-F14.TA,2026-04-29,1231.0,1237.0,1234.0,1235.0,283948
HRL-F14.TA,2026-04-30,1235.0,1239.0,1230.0,1230.0,239303
HRL-F14.TA,2026-05-01,1230.0,1253.0,1249.0,1253.0,39156
HRL-F14.TA,2026-05-04,1253.0,1265.0,1247.0,1251.0,20806
HRL-F14.TA,2026-05-05,1251.0,1260.0,1251.0,1254.0,56085
HRL-F14.TA,2026-05-06,1254.0,1279.0,1274.0,1276.0,33480
HRL-F14.TA,2026-05-07,1276.0,1288.0,1277.0,1286.0,69047
HRL-F14.TA,2026-05-08,1305.0,1364.0,1305.0,1363.0,1190590
HRL-F14.TA,2026-05-11,1363.0,1365.0,1330.0,1339.0,176183
HRL-F14.TA,2026-05-12,1339.0,1339.0,1316.0,1316.0,102246
HRL-F14.TA,2026-05-13,1316.0,1330.0,1274.0,1299.0,32833
HRL-F14.TA,2026-05-14,1299.0,1299.0,1262.0,1268.0,44291
HRL-F14.TA,2026-05-15,1268.0,1266.0,1248.0,1248.0,46219
HRL-F14.TA,2026-05-18,1248.0,1241.0,1222.0,1231.0,117343
HRL-F14.TA,2026-05-19,1231.0,1242.0,1231.0,1231.0,44403
HRL-F14.TA,2026-05-20,1230.0,1239.0,1226.0,1228.0,35924
HRL-F14.TA,2026-05-25,1228.0,1273.0,1252.0,1272.0,166431
HRL-F14.TA,2026-05-26,1272.0,1274.0,1263.0,1270.0,30847
HRL-F14.TA,2026-05-27,1270.0,1285.0,1276.0,1276.0,61658
HRL-F14.TA,2026-05-28,1276.0,1294.0,1278.0,1281.0,13306
HRL-F14.TA,2026-05-29,1281.0,1295.0,1282.0,1284.0,66828
HRL-F14.TA,2026-06-01,1284.0,1290.0,1257.0,1257.0,60426
HRL-F14.TA,2026-06-02,1257.0,1275.0,1242.0,1267.0,140137
HRL-F14.TA,2026-06-03,1267.0,1267.0,1235.0,1247.0,270159
HRL-F14.TA,2026-06-04,1247.0,1251.0,1222.0,1237.0,57422
HRL-F14.TA,2026-06-05,1237.0,1260.0,1256.0,1260.0,2368
HRL-F14.TA,2026-06-08,1260.0,1260.0,1233.0,1242.0,43388
HRL-F14.TA,2026-06-09,1242.0,1265.0,1252.0,1252.0,36349
HRL-F14.TA,2026-06-10,1252.0,1255.0,1220.0,1227.0,196209
HRL-F14.TA,2026-06-11,1227.0,1250.0,1230.0,1247.0,40130
HRL-F14.TA,2026-06-12,1247.0,1281.0,1271.0,1280.0,44373
HRL-F14.TA,2026-06-15,1280.0,1292.0,1259.0,1259.0,49118
HRL-F14.TA,2026-06-16,1259.0,1265.0,1241.0,1241.0,104020
HRL-F14.TA,2026-06-17,1241.0,1248.0,1221.0,1223.0,21131
HRL-F14.TA,2026-06-18,1223.0,1230.0,1214.0,1226.0,29851
HRL-F14.TA,2026-06-19,1226.0,1230.0,1220.0,1223.0,3986
HRL-F14.TA,2026-06-22,1223.0,1232.0,1208.0,1208.0,44861
