Symbol,Date,Open,High,Low,Close,Volume
KSM-F192.TA,2026-05-28,50950.0,50870.0,50720.0,50730.0,379
KSM-F192.TA,2026-05-29,50730.0,51150.0,50860.0,51070.0,75
KSM-F192.TA,2026-06-01,51070.0,51070.0,48990.0,49110.0,898
KSM-F192.TA,2026-06-02,49110.0,49250.0,48470.0,49000.0,3195
KSM-F192.TA,2026-06-03,49000.0,49000.0,48410.0,48850.0,1715
KSM-F192.TA,2026-06-04,48850.0,48850.0,47720.0,48340.0,1685
KSM-F192.TA,2026-06-05,48340.0,48680.0,48130.0,48580.0,1297
HRL-F7.TA,2026-03-18,4170.0,4234.0,4170.0,4225.0,294224
HRL-F7.TA,2026-03-19,4222.0,4240.0,4193.0,4237.0,261334
HRL-F7.TA,2026-03-20,4250.0,4287.0,4243.0,4276.0,135745
HRL-F7.TA,2026-03-23,4237.0,4276.0,4160.0,4261.0,211459
HRL-F7.TA,2026-03-24,4226.0,4238.0,4162.0,4185.0,212851
HRL-F7.TA,2026-03-25,4235.0,4255.0,4227.0,4242.0,174948
HRL-F7.TA,2026-03-26,4242.0,4242.0,4168.0,4177.0,271469
HRL-F7.TA,2026-03-27,4150.0,4150.0,4036.0,4056.0,145826
HRL-F7.TA,2026-03-30,4048.0,4056.0,3957.0,3967.0,595819
HRL-F7.TA,2026-03-31,3950.0,4030.0,3944.0,4021.0,310849
HRL-F7.TA,2026-04-03,4146.0,4155.0,4100.0,4117.0,348815
HRL-F7.TA,2026-04-06,4136.0,4184.0,4128.0,4178.0,64541
HRL-F7.TA,2026-04-09,4249.0,4289.0,4242.0,4281.0,197709
HRL-F7.TA,2026-04-10,4310.0,4387.0,4306.0,4370.0,101562
HRL-F7.TA,2026-04-13,4327.0,4338.0,4296.0,4312.0,846534
HRL-F7.TA,2026-04-14,4337.0,4387.0,4337.0,4367.0,138977
HRL-F7.TA,2026-04-15,4410.0,4410.0,4354.0,4359.0,303037
HRL-F7.TA,2026-04-16,4390.0,4398.0,4302.0,4317.0,266660
HRL-F7.TA,2026-04-17,4329.0,4359.0,4319.0,4332.0,99730
HRL-F7.TA,2026-04-20,4332.0,4364.0,4311.0,4359.0,162570
HRL-F7.TA,2026-04-23,4330.0,4370.0,4320.0,4353.0,429631
HRL-F7.TA,2026-04-24,4353.0,4353.0,4295.0,4299.0,50937
HRL-F7.TA,2026-04-27,4303.0,4320.0,4280.0,4282.0,140033
HRL-F7.TA,2026-04-28,4295.0,4295.0,4258.0,4264.0,101163
HRL-F7.TA,2026-04-29,4282.0,4317.0,4269.0,4302.0,401533
HRL-F7.TA,2026-04-30,4302.0,4333.0,4295.0,4306.0,576469
HRL-F7.TA,2026-05-01,4306.0,4363.0,4306.0,4357.0,167743
HRL-F7.TA,2026-05-04,4384.0,4427.0,4381.0,4426.0,432065
HRL-F7.TA,2026-05-05,4456.0,4479.0,4440.0,4465.0,155706
HRL-F7.TA,2026-05-06,4499.0,4564.0,4447.0,4447.0,1848441
HRL-F7.TA,2026-05-07,4470.0,4484.0,4434.0,4443.0,690717
HRL-F7.TA,2026-05-08,4442.0,4463.0,4393.0,4463.0,239206
HRL-F7.TA,2026-05-11,4465.0,4468.0,4397.0,4436.0,562819
HRL-F7.TA,2026-05-12,4436.0,4467.0,4419.0,4420.0,452108
HRL-F7.TA,2026-05-13,4459.0,4468.0,4387.0,4392.0,2780252
HRL-F7.TA,2026-05-14,4426.0,4426.0,4372.0,4407.0,505897
HRL-F7.TA,2026-05-15,4407.0,4407.0,4298.0,4313.0,119458
HRL-F7.TA,2026-05-18,4305.0,4305.0,4236.0,4260.0,293397
HRL-F7.TA,2026-05-19,4200.0,4266.0,4200.0,4249.0,289827
HRL-F7.TA,2026-05-20,4249.0,4301.0,4249.0,4296.0,141275
HRL-F7.TA,2026-05-25,4400.0,4459.0,4400.0,4459.0,248100
HRL-F7.TA,2026-05-26,4459.0,4463.0,4414.0,4416.0,718289
HRL-F7.TA,2026-05-27,4416.0,4447.0,4405.0,4411.0,157304
HRL-F7.TA,2026-05-28,4400.0,4403.0,4348.0,4356.0,332578
HRL-F7.TA,2026-05-29,4374.0,4394.0,4371.0,4376.0,162023
HRL-F7.TA,2026-06-01,4365.0,4369.0,4181.0,4194.0,228434
HRL-F7.TA,2026-06-02,4220.0,4255.0,4161.0,4218.0,161853
HRL-F7.TA,2026-06-03,4218.0,4237.0,4188.0,4192.0,307452
HRL-F7.TA,2026-06-04,4226.0,4226.0,4116.0,4178.0,187650
HRL-F7.TA,2026-06-05,4178.0,4205.0,4136.0,4195.0,153847
HRL-FK43.TA,2026-03-18,4091.0,4143.0,4117.0,4124.0,264572
HRL-FK43.TA,2026-03-19,4124.0,4144.0,4105.0,4132.0,58371
HRL-FK43.TA,2026-03-20,4173.0,4185.0,4166.0,4166.0,4042
HRL-FK43.TA,2026-03-23,4130.0,4166.0,4063.0,4144.0,38301
HRL-FK43.TA,2026-03-24,4106.0,4116.0,4048.0,4060.0,67712
HRL-FK43.TA,2026-03-25,4060.0,4125.0,4099.0,4117.0,77958
HRL-FK43.TA,2026-03-26,4117.0,4099.0,4070.0,4077.0,18950
HRL-FK43.TA,2026-03-27,4054.0,4054.0,3942.0,3948.0,322928
HRL-FK43.TA,2026-03-30,3948.0,3948.0,3850.0,3881.0,53462
HRL-FK43.TA,2026-03-31,3881.0,3927.0,3841.0,3868.0,188556
HRL-FK43.TA,2026-04-03,4040.0,4040.0,3983.0,3997.0,17199
HRL-FK43.TA,2026-04-06,4024.0,4066.0,4024.0,4064.0,18868
HRL-FK43.TA,2026-04-09,4138.0,4161.0,4124.0,4146.0,399482
HRL-FK43.TA,2026-04-10,4190.0,4239.0,4175.0,4235.0,24987
HRL-FK43.TA,2026-04-13,4235.0,4235.0,4168.0,4184.0,73642
HRL-FK43.TA,2026-04-14,4218.0,4247.0,4218.0,4232.0,105539
HRL-FK43.TA,2026-04-15,4242.0,4264.0,4215.0,4232.0,96914
HRL-FK43.TA,2026-04-16,4253.0,4255.0,4175.0,4183.0,136750
HRL-FK43.TA,2026-04-17,4183.0,4235.0,4183.0,4212.0,85023
HRL-FK43.TA,2026-04-20,4212.0,4242.0,4175.0,4240.0,207549
HRL-FK43.TA,2026-04-23,4187.0,4246.0,4187.0,4242.0,76457
HRL-FK43.TA,2026-04-24,4242.0,4242.0,4189.0,4201.0,25483
HRL-FK43.TA,2026-04-27,4200.0,4207.0,4176.0,4181.0,47145
HRL-FK43.TA,2026-04-28,4181.0,4190.0,4162.0,4178.0,22534
HRL-FK43.TA,2026-04-29,4178.0,4229.0,4182.0,4223.0,93103
HRL-FK43.TA,2026-04-30,4226.0,4243.0,4206.0,4236.0,41490
HRL-FK43.TA,2026-05-01,4236.0,4284.0,4236.0,4275.0,3134
HRL-FK43.TA,2026-05-04,4310.0,4337.0,4299.0,4332.0,76114
HRL-FK43.TA,2026-05-05,4343.0,4402.0,4343.0,4398.0,80203
HRL-FK43.TA,2026-05-06,4398.0,4491.0,4394.0,4397.0,17650
HRL-FK43.TA,2026-05-07,4410.0,4422.0,4377.0,4396.0,30861
HRL-FK43.TA,2026-05-08,4350.0,4395.0,4332.0,4382.0,56132
HRL-FK43.TA,2026-05-11,4383.0,4412.0,4332.0,4364.0,380716
HRL-FK43.TA,2026-05-12,4364.0,4377.0,4352.0,4359.0,62498
HRL-FK43.TA,2026-05-13,4359.0,4385.0,4298.0,4304.0,30651
HRL-FK43.TA,2026-05-14,4304.0,4330.0,4269.0,4306.0,107799
HRL-FK43.TA,2026-05-15,4274.0,4274.0,4210.0,4223.0,15854
HRL-FK43.TA,2026-05-18,4200.0,4203.0,4148.0,4162.0,222871
HRL-FK43.TA,2026-05-19,4162.0,4189.0,4137.0,4164.0,72440
HRL-FK43.TA,2026-05-20,4164.0,4206.0,4165.0,4189.0,54662
HRL-FK43.TA,2026-05-25,4315.0,4391.0,4313.0,4366.0,114955
HRL-FK43.TA,2026-05-26,4366.0,4375.0,4325.0,4325.0,98207
HRL-FK43.TA,2026-05-27,4325.0,4362.0,4325.0,4335.0,149605
HRL-FK43.TA,2026-05-28,4313.0,4336.0,4291.0,4294.0,109783
HRL-FK43.TA,2026-05-29,4320.0,4341.0,4318.0,4341.0,24379
HRL-FK43.TA,2026-06-01,4322.0,4359.0,4150.0,4155.0,90518
HRL-FK43.TA,2026-06-02,4185.0,4204.0,4100.0,4147.0,141026
HRL-FK43.TA,2026-06-03,4147.0,4180.0,4114.0,4135.0,376203
HRL-FK43.TA,2026-06-04,4138.0,4141.0,4050.0,4106.0,465560
HRL-FK43.TA,2026-06-05,4106.0,4139.0,4086.0,4130.0,65073
KSM-F21.TA,2026-03-12,20160.0,20150.0,20150.0,20160.0,4
KSM-F21.TA,2026-03-13,20160.0,20080.0,20080.0,20080.0,131
KSM-F21.TA,2026-03-16,20080.0,20130.0,19930.0,20060.0,140
KSM-F21.TA,2026-03-17,20060.0,19980.0,19980.0,19980.0,325
KSM-F21.TA,2026-03-18,19980.0,20340.0,20340.0,20340.0,700
KSM-F21.TA,2026-03-19,20340.0,20440.0,20440.0,20440.0,73
KSM-F21.TA,2026-03-23,20440.0,20440.0,20440.0,20440.0,24
KSM-F21.TA,2026-03-24,20440.0,20520.0,19990.0,20420.0,2705
KSM-F21.TA,2026-03-25,20420.0,20240.0,19910.0,19910.0,1189
KSM-F21.TA,2026-03-27,19910.0,19810.0,19700.0,19710.0,1161
KSM-F21.TA,2026-03-30,19710.0,19710.0,19280.0,19540.0,210
KSM-F21.TA,2026-03-31,19540.0,19360.0,19280.0,19360.0,537
KSM-F21.TA,2026-04-03,19360.0,19800.0,19360.0,19740.0,1088
KSM-F21.TA,2026-04-06,19740.0,19840.0,19840.0,19840.0,157
KSM-F21.TA,2026-04-09,19840.0,19840.0,19840.0,19840.0,3
KSM-F21.TA,2026-04-10,19840.0,20280.0,20060.0,20080.0,1883
KSM-F21.TA,2026-04-13,20020.0,20020.0,19830.0,19830.0,682
KSM-F21.TA,2026-04-14,19830.0,20110.0,20110.0,20110.0,10
KSM-F21.TA,2026-04-15,20110.0,20120.0,20070.0,20090.0,72
KSM-F21.TA,2026-04-16,20090.0,20090.0,19980.0,20070.0,49
KSM-F21.TA,2026-04-17,20070.0,20280.0,20170.0,20240.0,161
KSM-F21.TA,2026-04-20,20240.0,20260.0,20260.0,20260.0,500
KSM-F21.TA,2026-04-23,20260.0,20430.0,20430.0,20430.0,146
KSM-F21.TA,2026-04-24,20430.0,20430.0,20430.0,20430.0,359
KSM-F21.TA,2026-04-27,20430.0,20430.0,20380.0,20400.0,22
KSM-F21.TA,2026-04-28,20400.0,20500.0,20380.0,20430.0,125
KSM-F21.TA,2026-04-29,20430.0,20340.0,20290.0,20300.0,873
KSM-F21.TA,2026-04-30,20300.0,20400.0,20400.0,20390.0,9
KSM-F21.TA,2026-05-01,20390.0,20560.0,20560.0,20410.0,1
KSM-F21.TA,2026-05-04,20410.0,20870.0,20860.0,20860.0,1400
KSM-F21.TA,2026-05-05,20860.0,20860.0,20860.0,20860.0,727
KSM-F21.TA,2026-05-06,20860.0,20970.0,20970.0,20970.0,19
KSM-F21.TA,2026-05-07,20970.0,20970.0,20960.0,20960.0,199
KSM-F21.TA,2026-05-11,20960.0,20860.0,20860.0,20860.0,103
KSM-F21.TA,2026-05-13,20860.0,20850.0,20850.0,20860.0,2
KSM-F21.TA,2026-05-14,20860.0,20600.0,20600.0,20600.0,20
KSM-F21.TA,2026-05-18,20600.0,20600.0,19970.0,19970.0,5162
KSM-F21.TA,2026-05-19,19970.0,20100.0,20060.0,20090.0,34
KSM-F21.TA,2026-05-20,20090.0,20010.0,19800.0,19830.0,4297
KSM-F21.TA,2026-05-25,19830.0,20210.0,20110.0,20110.0,1143
KSM-F21.TA,2026-05-26,20110.0,20230.0,20160.0,20160.0,1348
KSM-F21.TA,2026-05-27,20160.0,20160.0,20160.0,20160.0,1000
KSM-F21.TA,2026-05-29,20160.0,20690.0,20690.0,20690.0,42
KSM-F21.TA,2026-06-01,20690.0,20690.0,19870.0,20050.0,223
KSM-F21.TA,2026-06-02,20050.0,20050.0,19850.0,19980.0,2096
KSM-F21.TA,2026-06-03,19980.0,19950.0,19750.0,19750.0,1240
KSM-F21.TA,2026-06-04,19750.0,19800.0,19430.0,19510.0,1729
KSM-F21.TA,2026-06-05,19510.0,19620.0,19450.0,19620.0,4538
TCH-F83.TA,2026-03-18,1411.0,1441.0,1418.0,1433.0,73650
TCH-F83.TA,2026-03-19,1433.0,1437.0,1418.0,1418.0,14696
TCH-F83.TA,2026-03-20,1418.0,1430.0,1416.0,1428.0,22311
TCH-F83.TA,2026-03-23,1412.0,1434.0,1390.0,1405.0,49563
TCH-F83.TA,2026-03-24,1405.0,1377.0,1370.0,1376.0,38875
TCH-F83.TA,2026-03-25,1376.0,1389.0,1364.0,1365.0,38355
TCH-F83.TA,2026-03-26,1365.0,1381.0,1362.0,1373.0,350510
TCH-F83.TA,2026-03-27,1374.0,1374.0,1345.0,1349.0,14114
TCH-F83.TA,2026-03-30,1349.0,1353.0,1301.0,1322.0,25835
TCH-F83.TA,2026-03-31,1322.0,1344.0,1325.0,1344.0,27902
TCH-F83.TA,2026-04-03,1344.0,1384.0,1356.0,1360.0,25373
TCH-F83.TA,2026-04-06,1360.0,1382.0,1360.0,1381.0,7079
TCH-F83.TA,2026-04-09,1381.0,1413.0,1400.0,1405.0,51051
TCH-F83.TA,2026-04-10,1421.0,1447.0,1421.0,1447.0,75303
TCH-F83.TA,2026-04-13,1447.0,1447.0,1413.0,1414.0,7193
TCH-F83.TA,2026-04-14,1414.0,1440.0,1430.0,1430.0,6986
TCH-F83.TA,2026-04-15,1430.0,1438.0,1423.0,1424.0,30154
TCH-F83.TA,2026-04-16,1424.0,1440.0,1421.0,1434.0,37604
TCH-F83.TA,2026-04-17,1420.0,1476.0,1420.0,1475.0,155203
TCH-F83.TA,2026-04-20,1475.0,1475.0,1450.0,1464.0,12774
TCH-F83.TA,2026-04-23,1464.0,1465.0,1453.0,1460.0,17702
TCH-F83.TA,2026-04-24,1460.0,1447.0,1433.0,1437.0,11338
TCH-F83.TA,2026-04-27,1437.0,1446.0,1434.0,1444.0,29740
TCH-F83.TA,2026-04-28,1444.0,1457.0,1441.0,1457.0,5237
TCH-F83.TA,2026-04-29,1457.0,1473.0,1465.0,1468.0,70269
TCH-F83.TA,2026-04-30,1468.0,1475.0,1472.0,1474.0,13225
TCH-F83.TA,2026-05-01,1480.0,1489.0,1475.0,1485.0,26414
TCH-F83.TA,2026-05-04,1496.0,1513.0,1495.0,1512.0,77545
TCH-F83.TA,2026-05-05,1512.0,1560.0,1512.0,1557.0,75750
TCH-F83.TA,2026-05-06,1557.0,1610.0,1565.0,1586.0,98474
TCH-F83.TA,2026-05-07,1586.0,1606.0,1580.0,1595.0,23829
TCH-F83.TA,2026-05-08,1590.0,1599.0,1572.0,1589.0,5567
TCH-F83.TA,2026-05-11,1589.0,1585.0,1541.0,1547.0,24176
TCH-F83.TA,2026-05-12,1547.0,1547.0,1518.0,1541.0,47340
TCH-F83.TA,2026-05-13,1541.0,1541.0,1480.0,1495.0,33372
TCH-F83.TA,2026-05-14,1495.0,1500.0,1463.0,1482.0,1124523
TCH-F83.TA,2026-05-15,1482.0,1470.0,1439.0,1444.0,38092
TCH-F83.TA,2026-05-18,1444.0,1448.0,1405.0,1448.0,767745
TCH-F83.TA,2026-05-19,1448.0,1451.0,1429.0,1444.0,1042430
TCH-F83.TA,2026-05-20,1444.0,1444.0,1414.0,1423.0,546849
TCH-F83.TA,2026-05-25,1456.0,1499.0,1456.0,1486.0,263306
TCH-F83.TA,2026-05-26,1486.0,1472.0,1464.0,1471.0,24927
TCH-F83.TA,2026-05-27,1471.0,1497.0,1476.0,1479.0,54762
TCH-F83.TA,2026-05-28,1479.0,1486.0,1454.0,1455.0,18493
TCH-F83.TA,2026-05-29,1455.0,1458.0,1453.0,1453.0,23893
TCH-F83.TA,2026-06-01,1453.0,1454.0,1407.0,1416.0,35000
TCH-F83.TA,2026-06-02,1416.0,1419.0,1379.0,1401.0,47015
TCH-F83.TA,2026-06-03,1401.0,1402.0,1380.0,1395.0,14290
TCH-F83.TA,2026-06-04,1395.0,1395.0,1365.0,1377.0,11564
TCH-F83.TA,2026-06-05,1375.0,1404.0,1375.0,1402.0,18611
HRL-F12.TA,2026-03-18,7613.0,7726.0,7600.0,7648.0,37505
HRL-F12.TA,2026-03-19,7659.0,7821.0,7648.0,7692.0,51435
HRL-F12.TA,2026-03-20,7742.0,7753.0,7700.0,7753.0,14723
HRL-F12.TA,2026-03-23,7546.0,7743.0,7490.0,7665.0,43295
HRL-F12.TA,2026-03-24,7589.0,7636.0,7479.0,7512.0,55864
HRL-F12.TA,2026-03-25,7512.0,7606.0,7493.0,7506.0,49752
HRL-F12.TA,2026-03-26,7515.0,7540.0,7450.0,7497.0,27290
HRL-F12.TA,2026-03-27,7462.0,7462.0,7330.0,7360.0,26541
HRL-F12.TA,2026-03-30,7286.0,7298.0,7083.0,7091.0,114819
HRL-F12.TA,2026-03-31,7091.0,7294.0,7091.0,7230.0,58349
HRL-F12.TA,2026-04-03,7299.0,7431.0,7284.0,7325.0,30488
HRL-F12.TA,2026-04-06,7325.0,7524.0,7325.0,7495.0,47820
HRL-F12.TA,2026-04-09,7600.0,7711.0,7520.0,7558.0,57774
HRL-F12.TA,2026-04-10,7660.0,7884.0,7623.0,7870.0,21220
HRL-F12.TA,2026-04-13,7831.0,7831.0,7697.0,7726.0,36507
HRL-F12.TA,2026-04-14,7800.0,7930.0,7790.0,7903.0,38922
HRL-F12.TA,2026-04-15,7950.0,8019.0,7882.0,7910.0,32040
HRL-F12.TA,2026-04-16,7973.0,7985.0,7644.0,7766.0,116155
HRL-F12.TA,2026-04-17,7766.0,7856.0,7763.0,7802.0,20541
HRL-F12.TA,2026-04-20,7802.0,7879.0,7730.0,7866.0,60875
HRL-F12.TA,2026-04-23,7831.0,8000.0,7831.0,7996.0,19540
HRL-F12.TA,2026-04-24,7994.0,7994.0,7744.0,7756.0,28988
HRL-F12.TA,2026-04-27,7739.0,7801.0,7645.0,7665.0,49716
HRL-F12.TA,2026-04-28,7665.0,7732.0,7647.0,7702.0,28382
HRL-F12.TA,2026-04-29,7702.0,7757.0,7682.0,7721.0,41343
HRL-F12.TA,2026-04-30,7665.0,7665.0,7571.0,7618.0,48798
HRL-F12.TA,2026-05-01,7618.0,7713.0,7570.0,7620.0,18249
HRL-F12.TA,2026-05-04,7620.0,7745.0,7608.0,7711.0,36445
HRL-F12.TA,2026-05-05,7711.0,7797.0,7612.0,7666.0,30115
HRL-F12.TA,2026-05-06,7666.0,7880.0,7666.0,7715.0,69456
HRL-F12.TA,2026-05-07,7715.0,7876.0,7715.0,7866.0,81382
HRL-F12.TA,2026-05-08,7876.0,7941.0,7794.0,7904.0,77197
HRL-F12.TA,2026-05-11,7884.0,7884.0,7721.0,7739.0,64240
HRL-F12.TA,2026-05-12,7740.0,7812.0,7703.0,7763.0,38195
HRL-F12.TA,2026-05-13,7782.0,7785.0,7570.0,7582.0,41717
HRL-F12.TA,2026-05-14,7580.0,7580.0,7280.0,7376.0,115459
HRL-F12.TA,2026-05-15,7280.0,7312.0,7183.0,7208.0,32321
HRL-F12.TA,2026-05-18,7208.0,7302.0,7188.0,7286.0,114256
HRL-F12.TA,2026-05-19,7290.0,7399.0,7286.0,7380.0,43066
HRL-F12.TA,2026-05-20,7447.0,7523.0,7380.0,7480.0,43917
HRL-F12.TA,2026-05-25,7600.0,7656.0,7480.0,7609.0,76474
HRL-F12.TA,2026-05-26,7624.0,7624.0,7426.0,7428.0,80155
HRL-F12.TA,2026-05-27,7428.0,7478.0,7317.0,7403.0,103946
HRL-F12.TA,2026-05-28,7400.0,7410.0,7200.0,7223.0,63233
HRL-F12.TA,2026-05-29,7195.0,7316.0,7194.0,7296.0,66806
HRL-F12.TA,2026-06-01,7289.0,7322.0,7030.0,7047.0,104174
HRL-F12.TA,2026-06-02,7068.0,7160.0,6861.0,6917.0,104222
HRL-F12.TA,2026-06-03,6917.0,6942.0,6826.0,6864.0,108854
HRL-F12.TA,2026-06-04,6864.0,6958.0,6749.0,6857.0,48770
HRL-F12.TA,2026-06-05,6904.0,6914.0,6825.0,6878.0,15706
MTF-F42.TA,2026-03-26,7007.0,6751.0,6751.0,6751.0,784
MTF-F42.TA,2026-04-06,6751.0,6694.0,6694.0,6694.0,175
MTF-F42.TA,2026-04-09,6784.0,6788.0,6711.0,6775.0,11153
MTF-F42.TA,2026-04-13,6775.0,6880.0,6847.0,6849.0,719
MTF-F42.TA,2026-04-14,6849.0,6991.0,6849.0,6991.0,402
MTF-F42.TA,2026-04-15,7131.0,7144.0,7111.0,7111.0,7320
MTF-F42.TA,2026-04-24,7111.0,7184.0,7184.0,7184.0,291
MTF-F42.TA,2026-04-27,7184.0,7239.0,7239.0,7239.0,55
MTF-F42.TA,2026-04-28,7217.0,7217.0,7181.0,7181.0,2073
MTF-F42.TA,2026-04-30,7181.0,7240.0,7160.0,7165.0,7288
MTF-F42.TA,2026-05-04,7165.0,7274.0,7239.0,7256.0,566
MTF-F42.TA,2026-05-06,7256.0,7286.0,7238.0,7286.0,6475
MTF-F42.TA,2026-05-07,7286.0,7389.0,7389.0,7389.0,475
MTF-F42.TA,2026-05-12,7389.0,7255.0,7238.0,7238.0,6466
MTF-F42.TA,2026-05-13,7224.0,7229.0,7224.0,7229.0,960
MTF-F42.TA,2026-05-14,7229.0,7260.0,7260.0,7260.0,757
MTF-F42.TA,2026-05-18,6974.0,7164.0,6974.0,7164.0,5319
MTF-F42.TA,2026-05-19,7164.0,7004.0,7002.0,7003.0,3597
MTF-F42.TA,2026-05-20,7003.0,7038.0,7035.0,7038.0,3818
MTF-F42.TA,2026-05-26,7038.0,7314.0,7314.0,7314.0,330
MTF-F42.TA,2026-05-27,7314.0,7385.0,7385.0,7385.0,330
MTF-F42.TA,2026-05-28,7380.0,7397.0,7374.0,7384.0,7316
MTF-F42.TA,2026-05-29,7384.0,7412.0,7412.0,7412.0,60
MTF-F42.TA,2026-06-01,7412.0,7275.0,7265.0,7265.0,3632
TCH-F172.TA,2026-03-18,13930.0,14210.0,13930.0,14100.0,21767
TCH-F172.TA,2026-03-19,14100.0,14100.0,13780.0,13800.0,27799
TCH-F172.TA,2026-03-20,13960.0,14130.0,13940.0,13950.0,8821
TCH-F172.TA,2026-03-23,13550.0,14150.0,13300.0,14140.0,27751
TCH-F172.TA,2026-03-24,14140.0,14140.0,13720.0,13760.0,30320
TCH-F172.TA,2026-03-25,13760.0,15080.0,13760.0,14850.0,62894
TCH-F172.TA,2026-03-26,15110.0,15500.0,14150.0,14230.0,62715
TCH-F172.TA,2026-03-27,14100.0,14100.0,13410.0,13640.0,39577
TCH-F172.TA,2026-03-30,13580.0,13620.0,12760.0,13110.0,122467
TCH-F172.TA,2026-03-31,13100.0,13530.0,12970.0,13350.0,37339
TCH-F172.TA,2026-04-03,13500.0,13790.0,13160.0,13220.0,36425
TCH-F172.TA,2026-04-06,13220.0,13390.0,13150.0,13300.0,17738
TCH-F172.TA,2026-04-09,13790.0,14140.0,13640.0,14080.0,30116
TCH-F172.TA,2026-04-10,14250.0,15090.0,14250.0,14990.0,61108
TCH-F172.TA,2026-04-13,14990.0,14990.0,14630.0,14670.0,68319
TCH-F172.TA,2026-04-14,14860.0,15460.0,14860.0,15430.0,18716
TCH-F172.TA,2026-04-15,15430.0,15840.0,14800.0,14820.0,57554
TCH-F172.TA,2026-04-16,15000.0,15160.0,14920.0,15060.0,32464
TCH-F172.TA,2026-04-17,14920.0,14990.0,14630.0,14850.0,10801
TCH-F172.TA,2026-04-20,14810.0,14850.0,14410.0,14570.0,15269
TCH-F172.TA,2026-04-23,14570.0,14880.0,14560.0,14880.0,21301
TCH-F172.TA,2026-04-24,14570.0,14820.0,14500.0,14710.0,4702
TCH-F172.TA,2026-04-27,14710.0,14800.0,14420.0,14540.0,8613
TCH-F172.TA,2026-04-28,14540.0,14850.0,14540.0,14660.0,11949
TCH-F172.TA,2026-04-29,14660.0,15000.0,14660.0,14940.0,40433
TCH-F172.TA,2026-04-30,14790.0,15010.0,14760.0,14980.0,22489
TCH-F172.TA,2026-05-01,14920.0,15160.0,14750.0,15100.0,18083
