Symbol,Date,Open,High,Low,Close,Volume
TCH-F172.TA,2026-08-05,14320.0,14520.0,14210.0,14230.0,9441
TCH-F172.TA,2026-08-06,14020.0,14230.0,13990.0,14200.0,9061
TCH-F172.TA,2026-08-07,14200.0,14300.0,14100.0,14140.0,2881
TCH-F172.TA,2026-08-10,14140.0,14200.0,13830.0,13940.0,14530
TCH-F172.TA,2026-08-11,13940.0,13940.0,13630.0,13640.0,7043
TCH-F172.TA,2026-08-12,13590.0,13860.0,13590.0,13650.0,12304
TCH-F172.TA,2026-08-13,13650.0,13850.0,13680.0,13800.0,3114
TCH-F172.TA,2026-08-14,13970.0,14040.0,13870.0,13930.0,4929
TCH-F172.TA,2026-08-17,14000.0,14540.0,13930.0,13960.0,42210
TCH-F172.TA,2026-08-18,13960.0,14050.0,13660.0,14040.0,9275
TCH-F172.TA,2026-08-19,14040.0,14870.0,14250.0,14720.0,32301
TCH-F172.TA,2026-08-20,14750.0,14810.0,14530.0,14620.0,13130
TCH-F172.TA,2026-08-21,14620.0,14770.0,14570.0,14740.0,1586
TCH-F172.TA,2026-08-24,14740.0,14810.0,14600.0,14750.0,13040
TCH-F172.TA,2026-08-25,14790.0,15270.0,14790.0,15180.0,11732
TCH-F172.TA,2026-08-26,15160.0,15490.0,15020.0,15320.0,87029
TCH-F172.TA,2026-08-27,15400.0,15610.0,15350.0,15580.0,11958
TCH-F172.TA,2026-08-28,15580.0,15860.0,15410.0,15830.0,12710
KSM-F21.TA,2026-06-08,19620.0,19620.0,19430.0,19530.0,20
KSM-F21.TA,2026-06-09,19530.0,19560.0,19520.0,19520.0,2072
KSM-F21.TA,2026-06-10,19520.0,19210.0,19210.0,19210.0,1000
KSM-F21.TA,2026-06-12,19210.0,19560.0,19560.0,19560.0,1050
KSM-F21.TA,2026-06-15,19560.0,19350.0,19300.0,19300.0,2050
KSM-F21.TA,2026-06-16,19300.0,19200.0,19070.0,19140.0,1150
KSM-F21.TA,2026-06-18,19140.0,18630.0,18550.0,18630.0,78
KSM-F21.TA,2026-06-22,18630.0,18650.0,18650.0,18650.0,53
KSM-F21.TA,2026-06-24,18650.0,18460.0,18460.0,18460.0,648
KSM-F21.TA,2026-06-29,18460.0,18500.0,18450.0,18500.0,427
KSM-F21.TA,2026-06-30,18500.0,18790.0,18500.0,18730.0,394
KSM-F21.TA,2026-07-01,18730.0,18990.0,18990.0,18990.0,80
KSM-F21.TA,2026-07-02,18990.0,19130.0,19130.0,19050.0,5
KSM-F21.TA,2026-07-07,19050.0,19180.0,19050.0,19170.0,43
KSM-F21.TA,2026-07-08,19170.0,18990.0,18990.0,18990.0,26
KSM-F21.TA,2026-07-09,18990.0,18990.0,18880.0,18890.0,30
KSM-F21.TA,2026-07-14,18890.0,18750.0,18690.0,18700.0,324
KSM-F21.TA,2026-07-15,18700.0,18930.0,18760.0,18790.0,396
KSM-F21.TA,2026-07-16,18790.0,18830.0,18830.0,18810.0,5
KSM-F21.TA,2026-07-17,18810.0,18690.0,18690.0,18690.0,15
KSM-F21.TA,2026-07-20,18690.0,18690.0,18690.0,18690.0,107
KSM-F21.TA,2026-07-22,18690.0,18850.0,18690.0,18750.0,298
KSM-F21.TA,2026-07-24,18750.0,18750.0,18750.0,18750.0,254
KSM-F21.TA,2026-07-27,18750.0,18750.0,18680.0,18690.0,53
KSM-F21.TA,2026-07-28,18690.0,18600.0,18600.0,18600.0,47
KSM-F21.TA,2026-07-29,18600.0,18390.0,18390.0,18390.0,192
KSM-F21.TA,2026-07-30,18390.0,18240.0,18240.0,18240.0,100
KSM-F21.TA,2026-08-04,18240.0,18700.0,18700.0,18700.0,25
KSM-F21.TA,2026-08-06,18700.0,18430.0,18370.0,18410.0,174
KSM-F21.TA,2026-08-12,18410.0,18410.0,18410.0,18410.0,3
KSM-F21.TA,2026-08-13,18410.0,17720.0,17720.0,18220.0,3
KSM-F21.TA,2026-08-19,18220.0,17880.0,17880.0,17880.0,27
KSM-F21.TA,2026-08-21,17880.0,17880.0,17880.0,17880.0,3
KSM-F21.TA,2026-08-24,17880.0,17880.0,17880.0,17880.0,4
KSM-F21.TA,2026-08-25,17880.0,17780.0,17780.0,17780.0,168
KSM-F21.TA,2026-08-26,17780.0,17750.0,17750.0,17750.0,169
KSM-F21.TA,2026-08-28,17750.0,17750.0,17750.0,17750.0,1
MTF-F42.TA,2026-06-25,7050.0,7050.0,6987.0,6988.0,1736
MTF-F42.TA,2026-06-29,6988.0,7009.0,6988.0,7009.0,812
MTF-F42.TA,2026-06-30,7009.0,7117.0,7085.0,7113.0,310
MTF-F42.TA,2026-07-01,7113.0,7146.0,7146.0,7146.0,34
MTF-F42.TA,2026-07-06,7146.0,7156.0,7156.0,7156.0,1000
MTF-F42.TA,2026-07-09,7156.0,7005.0,6988.0,7005.0,7500
MTF-F42.TA,2026-07-15,7005.0,7005.0,7005.0,7005.0,1
MTF-F42.TA,2026-07-20,7005.0,7002.0,6991.0,6999.0,20
MTF-F42.TA,2026-07-21,6999.0,6990.0,6990.0,6990.0,712
MTF-F42.TA,2026-07-22,6990.0,6979.0,6975.0,6979.0,800
MTF-F42.TA,2026-07-27,6979.0,6727.0,6727.0,6727.0,481
MTF-F42.TA,2026-07-29,6727.0,6849.0,6849.0,6849.0,1238
MTF-F42.TA,2026-07-31,6849.0,7048.0,7009.0,7048.0,1400
MTF-F42.TA,2026-08-03,7048.0,7140.0,7048.0,7084.0,226
MTF-F42.TA,2026-08-04,7084.0,7136.0,7136.0,7136.0,295
MTF-F42.TA,2026-08-05,7217.0,7240.0,7213.0,7222.0,309
MTF-F42.TA,2026-08-10,7222.0,7291.0,7291.0,7291.0,41
MTF-F42.TA,2026-08-17,7291.0,7193.0,7193.0,7193.0,390
MTF-F42.TA,2026-08-19,7193.0,7077.0,7077.0,7077.0,684
MTF-F42.TA,2026-08-20,7077.0,7178.0,7178.0,7178.0,287
MTF-F42.TA,2026-08-24,7100.0,7152.0,7100.0,7151.0,2466
MTF-F42.TA,2026-08-27,7040.0,7064.0,7040.0,7064.0,785
HRL-F12.TA,2026-06-19,6846.0,6846.0,6681.0,6695.0,16610
HRL-F12.TA,2026-06-22,6695.0,6714.0,6621.0,6649.0,49258
HRL-F12.TA,2026-06-23,6571.0,6667.0,6550.0,6662.0,98592
HRL-F12.TA,2026-06-24,6665.0,6722.0,6665.0,6676.0,69776
HRL-F12.TA,2026-06-25,6676.0,6727.0,6646.0,6655.0,39370
HRL-F12.TA,2026-06-26,6587.0,6750.0,6587.0,6721.0,38252
HRL-F12.TA,2026-06-29,6725.0,6852.0,6702.0,6826.0,116983
HRL-F12.TA,2026-06-30,6817.0,6817.0,6675.0,6717.0,50695
HRL-F12.TA,2026-07-01,6717.0,6759.0,6715.0,6753.0,72922
HRL-F12.TA,2026-07-02,6784.0,6820.0,6722.0,6754.0,68524
HRL-F12.TA,2026-07-03,6817.0,6828.0,6789.0,6826.0,134532
HRL-F12.TA,2026-07-06,6826.0,6955.0,6725.0,6935.0,68107
HRL-F12.TA,2026-07-07,6935.0,7079.0,6911.0,7041.0,47156
HRL-F12.TA,2026-07-08,7041.0,7200.0,7034.0,7145.0,77550
HRL-F12.TA,2026-07-09,7145.0,7170.0,7029.0,7051.0,105023
HRL-F12.TA,2026-07-10,7000.0,7103.0,7000.0,7079.0,18789
HRL-F12.TA,2026-07-13,7036.0,7084.0,6992.0,7036.0,32109
HRL-F12.TA,2026-07-14,7036.0,7036.0,6951.0,6966.0,35975
HRL-F12.TA,2026-07-15,6966.0,7323.0,6966.0,7321.0,80591
HRL-F12.TA,2026-07-16,7353.0,7360.0,7235.0,7258.0,24074
HRL-F12.TA,2026-07-17,7258.0,7381.0,7258.0,7309.0,12527
HRL-F12.TA,2026-07-20,7348.0,7352.0,7270.0,7316.0,30504
HRL-F12.TA,2026-07-21,7316.0,7379.0,7284.0,7360.0,19029
HRL-F12.TA,2026-07-22,7360.0,7460.0,7316.0,7355.0,37524
HRL-F12.TA,2026-07-24,7240.0,7407.0,7199.0,7390.0,16793
HRL-F12.TA,2026-07-27,7405.0,7467.0,7400.0,7441.0,39841
HRL-F12.TA,2026-07-28,7404.0,7441.0,7306.0,7366.0,19710
HRL-F12.TA,2026-07-29,7366.0,7366.0,7170.0,7211.0,24114
HRL-F12.TA,2026-07-30,7205.0,7349.0,7187.0,7320.0,57531
HRL-F12.TA,2026-07-31,7320.0,7435.0,7365.0,7428.0,5974
HRL-F12.TA,2026-08-03,7430.0,7509.0,7367.0,7387.0,34414
HRL-F12.TA,2026-08-04,7387.0,7480.0,7353.0,7479.0,22775
HRL-F12.TA,2026-08-05,7550.0,7600.0,7423.0,7427.0,64799
HRL-F12.TA,2026-08-06,7453.0,7479.0,7402.0,7478.0,23311
HRL-F12.TA,2026-08-07,7478.0,7600.0,7470.0,7569.0,10055
HRL-F12.TA,2026-08-10,7560.0,7560.0,7438.0,7439.0,85651
HRL-F12.TA,2026-08-11,7497.0,7600.0,7450.0,7593.0,30686
HRL-F12.TA,2026-08-12,7700.0,7746.0,7654.0,7699.0,21828
HRL-F12.TA,2026-08-13,7749.0,7841.0,7691.0,7734.0,43209
HRL-F12.TA,2026-08-14,7734.0,7800.0,7734.0,7749.0,15325
HRL-F12.TA,2026-08-17,7701.0,7730.0,7527.0,7542.0,85722
HRL-F12.TA,2026-08-18,7542.0,7647.0,7449.0,7592.0,51503
HRL-F12.TA,2026-08-19,7592.0,7709.0,7592.0,7700.0,19107
HRL-F12.TA,2026-08-20,7700.0,7700.0,7634.0,7645.0,31206
HRL-F12.TA,2026-08-21,7645.0,7710.0,7643.0,7669.0,6124
HRL-F12.TA,2026-08-24,7716.0,7717.0,7660.0,7714.0,41429
HRL-F12.TA,2026-08-25,7687.0,7786.0,7672.0,7781.0,39864
HRL-F12.TA,2026-08-26,7781.0,7818.0,7708.0,7808.0,25565
HRL-F12.TA,2026-08-27,7808.0,7819.0,7759.0,7814.0,39722
HRL-F12.TA,2026-08-28,7814.0,7852.0,7788.0,7815.0,8047
KSM-F192.TA,2026-06-09,48660.0,48600.0,48150.0,48170.0,2157
KSM-F192.TA,2026-06-10,48170.0,47740.0,46990.0,47150.0,3458
KSM-F192.TA,2026-06-11,47150.0,47900.0,47770.0,47900.0,287
KSM-F192.TA,2026-06-12,48380.0,48710.0,48380.0,48660.0,184
KSM-F192.TA,2026-06-15,48660.0,49400.0,47800.0,47850.0,554
KSM-F192.TA,2026-06-16,47850.0,47660.0,46900.0,47350.0,259
KSM-F192.TA,2026-06-17,47350.0,46440.0,45960.0,46010.0,173
KSM-F192.TA,2026-06-18,46010.0,46460.0,45500.0,46060.0,231
KSM-F192.TA,2026-06-22,46060.0,46250.0,45730.0,45880.0,488
KSM-F192.TA,2026-06-23,45250.0,45380.0,44800.0,45380.0,515
KSM-F192.TA,2026-06-24,45380.0,46080.0,45890.0,46050.0,387
KSM-F192.TA,2026-06-25,46050.0,46000.0,45380.0,45860.0,273
KSM-F192.TA,2026-06-26,45860.0,45020.0,44590.0,44710.0,238
KSM-F192.TA,2026-06-29,44630.0,45780.0,44630.0,45200.0,1524
KSM-F192.TA,2026-06-30,45200.0,45340.0,45200.0,45340.0,78
KSM-F192.TA,2026-07-01,45600.0,46090.0,45270.0,46090.0,188
KSM-F192.TA,2026-07-02,46090.0,46510.0,46330.0,46400.0,195
KSM-F192.TA,2026-07-03,46400.0,46670.0,46670.0,46670.0,42
KSM-F192.TA,2026-07-06,46670.0,47310.0,46670.0,47310.0,334
KSM-F192.TA,2026-07-07,47310.0,47320.0,46370.0,46370.0,1621
KSM-F192.TA,2026-07-08,46370.0,46030.0,45750.0,45990.0,2035
KSM-F192.TA,2026-07-09,45990.0,46160.0,45430.0,45430.0,3941
KSM-F192.TA,2026-07-10,45170.0,45510.0,45170.0,45380.0,1564
KSM-F192.TA,2026-07-13,45380.0,45300.0,44890.0,45130.0,653
KSM-F192.TA,2026-07-14,45130.0,45640.0,45640.0,45640.0,125
KSM-F192.TA,2026-07-20,45640.0,46470.0,45640.0,46470.0,98
KSM-F192.TA,2026-07-21,46470.0,46860.0,46560.0,46820.0,429
KSM-F192.TA,2026-07-22,46820.0,47250.0,46820.0,47170.0,168
KSM-F192.TA,2026-07-24,47170.0,47230.0,47160.0,47200.0,135
KSM-F192.TA,2026-07-27,47200.0,47510.0,47060.0,47230.0,1461
KSM-F192.TA,2026-07-28,47230.0,48000.0,46350.0,46580.0,3030
KSM-F192.TA,2026-07-29,46580.0,45740.0,45600.0,45610.0,248
KSM-F192.TA,2026-07-30,45600.0,45600.0,44910.0,45070.0,273
KSM-F192.TA,2026-07-31,45070.0,45900.0,45900.0,45900.0,326
KSM-F192.TA,2026-08-04,45900.0,45800.0,45800.0,45800.0,100
KSM-F192.TA,2026-08-05,45800.0,45870.0,45830.0,45830.0,250
KSM-F192.TA,2026-08-07,45830.0,45830.0,45670.0,45790.0,72
KSM-F192.TA,2026-08-10,45830.0,45830.0,45680.0,45730.0,348
KSM-F192.TA,2026-08-11,45730.0,45040.0,44800.0,44940.0,447
KSM-F192.TA,2026-08-12,44940.0,45560.0,44880.0,45560.0,765
KSM-F192.TA,2026-08-13,45560.0,45450.0,45380.0,45400.0,80
KSM-F192.TA,2026-08-14,45400.0,45650.0,45650.0,45650.0,10
KSM-F192.TA,2026-08-17,45650.0,45990.0,44880.0,45060.0,512
KSM-F192.TA,2026-08-18,45060.0,45060.0,44500.0,45060.0,94
KSM-F192.TA,2026-08-19,45060.0,45500.0,44930.0,45490.0,193
KSM-F192.TA,2026-08-20,45490.0,45910.0,45600.0,45750.0,448
KSM-F192.TA,2026-08-21,45750.0,45760.0,45750.0,45760.0,380
KSM-F192.TA,2026-08-24,45760.0,45830.0,45640.0,45700.0,407
KSM-F192.TA,2026-08-25,45700.0,45870.0,45570.0,45600.0,285
KSM-F192.TA,2026-08-27,45600.0,46300.0,46080.0,46110.0,149
KSM-F103.TA,2026-06-19,28210.0,28210.0,27860.0,28160.0,982
KSM-F103.TA,2026-06-22,27840.0,28260.0,27840.0,28100.0,3953
KSM-F103.TA,2026-06-23,27750.0,28220.0,27730.0,28180.0,4326
KSM-F103.TA,2026-06-24,28180.0,28210.0,27920.0,28040.0,1309
KSM-F103.TA,2026-06-25,28040.0,28070.0,27610.0,27660.0,1066
KSM-F103.TA,2026-06-26,27660.0,27660.0,27400.0,27580.0,1338
KSM-F103.TA,2026-06-29,27580.0,27910.0,27580.0,27780.0,1212
KSM-F103.TA,2026-06-30,27780.0,27670.0,27250.0,27320.0,391
KSM-F103.TA,2026-07-01,27320.0,28290.0,27320.0,28290.0,5433
KSM-F103.TA,2026-07-02,28290.0,28580.0,28270.0,28550.0,4220
KSM-F103.TA,2026-07-03,28330.0,28830.0,28330.0,28770.0,3374
KSM-F103.TA,2026-07-06,28700.0,29160.0,28640.0,29150.0,3012
KSM-F103.TA,2026-07-07,28860.0,29150.0,28550.0,28730.0,2044
KSM-F103.TA,2026-07-08,28730.0,28940.0,28620.0,28860.0,1041
KSM-F103.TA,2026-07-09,28860.0,28940.0,28400.0,28470.0,601
KSM-F103.TA,2026-07-10,28190.0,28420.0,28170.0,28250.0,1090
KSM-F103.TA,2026-07-13,28400.0,28900.0,28400.0,28750.0,4457
KSM-F103.TA,2026-07-14,28750.0,28850.0,28590.0,28610.0,1322
KSM-F103.TA,2026-07-15,28610.0,28830.0,28460.0,28680.0,4882
KSM-F103.TA,2026-07-16,28690.0,29370.0,28690.0,29230.0,434
KSM-F103.TA,2026-07-17,29080.0,29830.0,29080.0,29730.0,2290
KSM-F103.TA,2026-07-20,29730.0,30430.0,29730.0,29880.0,2014
KSM-F103.TA,2026-07-21,29880.0,30320.0,29790.0,30170.0,3484
KSM-F103.TA,2026-07-22,30170.0,31110.0,30270.0,30830.0,2766
KSM-F103.TA,2026-07-24,30830.0,31130.0,30650.0,30810.0,271
KSM-F103.TA,2026-07-27,30810.0,30630.0,30220.0,30520.0,2475
KSM-F103.TA,2026-07-28,30520.0,30390.0,30090.0,30150.0,1222
KSM-F103.TA,2026-07-29,30150.0,30150.0,29730.0,29960.0,3350
KSM-F103.TA,2026-07-30,29960.0,29960.0,29760.0,29850.0,924
KSM-F103.TA,2026-07-31,29750.0,29980.0,29270.0,29700.0,923
KSM-F103.TA,2026-08-03,29700.0,29900.0,29250.0,29800.0,1942
KSM-F103.TA,2026-08-04,29800.0,29860.0,29250.0,29300.0,1714
KSM-F103.TA,2026-08-05,29140.0,29250.0,28790.0,28820.0,1891
KSM-F103.TA,2026-08-06,28560.0,28750.0,28530.0,28590.0,2058
KSM-F103.TA,2026-08-07,28590.0,28740.0,28530.0,28680.0,966
KSM-F103.TA,2026-08-10,28680.0,28710.0,28200.0,28240.0,3490
KSM-F103.TA,2026-08-11,28240.0,29040.0,28240.0,29030.0,738
KSM-F103.TA,2026-08-12,29030.0,29030.0,28540.0,28630.0,379
KSM-F103.TA,2026-08-13,28500.0,29310.0,28500.0,29140.0,3727
KSM-F103.TA,2026-08-14,29140.0,29560.0,29140.0,29470.0,1008
KSM-F103.TA,2026-08-17,29470.0,29640.0,28950.0,29330.0,15843
KSM-F103.TA,2026-08-18,28950.0,29320.0,28950.0,29260.0,993
KSM-F103.TA,2026-08-19,29260.0,30500.0,29260.0,30460.0,3972
KSM-F103.TA,2026-08-20,30460.0,30700.0,30400.0,30670.0,734
KSM-F103.TA,2026-08-21,30670.0,30620.0,30350.0,30380.0,783
KSM-F103.TA,2026-08-24,30410.0,30820.0,30410.0,30570.0,3363
KSM-F103.TA,2026-08-25,30570.0,30570.0,30150.0,30150.0,340
KSM-F103.TA,2026-08-26,30150.0,30310.0,29570.0,29930.0,1454
KSM-F103.TA,2026-08-27,30280.0,30280.0,29920.0,30140.0,2432
KSM-F103.TA,2026-08-28,30140.0,30220.0,30140.0,30180.0,3554
HRL-F14.TA,2026-06-19,1226.0,1230.0,1220.0,1223.0,3986
HRL-F14.TA,2026-06-22,1223.0,1232.0,1208.0,1208.0,44861
HRL-F14.TA,2026-06-23,1208.0,1208.0,1179.0,1189.0,25903
HRL-F14.TA,2026-06-24,1189.0,1205.0,1198.0,1204.0,25864
HRL-F14.TA,2026-06-25,1204.0,1198.0,1184.0,1185.0,95127
HRL-F14.TA,2026-06-26,1185.0,1180.0,1174.0,1178.0,7258
HRL-F14.TA,2026-06-29,1178.0,1217.0,1178.0,1214.0,221482
HRL-F14.TA,2026-06-30,1214.0,1219.0,1211.0,1216.0,2684
HRL-F14.TA,2026-07-01,1216.0,1230.0,1225.0,1227.0,1877
HRL-F14.TA,2026-07-02,1227.0,1235.0,1225.0,1228.0,9355
HRL-F14.TA,2026-07-03,1228.0,1244.0,1233.0,1239.0,16146
HRL-F14.TA,2026-07-06,1229.0,1256.0,1229.0,1251.0,3065
HRL-F14.TA,2026-07-07,1251.0,1252.0,1229.0,1231.0,61061
HRL-F14.TA,2026-07-08,1231.0,1217.0,1205.0,1210.0,67716
HRL-F14.TA,2026-07-09,1210.0,1221.0,1207.0,1215.0,5578
HRL-F14.TA,2026-07-10,1215.0,1199.0,1188.0,1190.0,190111
HRL-F14.TA,2026-07-13,1190.0,1194.0,1176.0,1189.0,289119
HRL-F14.TA,2026-07-14,1189.0,1198.0,1189.0,1198.0,108718
HRL-F14.TA,2026-07-15,1198.0,1210.0,1207.0,1210.0,3617
HRL-F14.TA,2026-07-16,1210.0,1216.0,1214.0,1216.0,86418
HRL-F14.TA,2026-07-17,1216.0,1210.0,1207.0,1210.0,3601
HRL-F14.TA,2026-07-20,1210.0,1217.0,1208.0,1215.0,25154
HRL-F14.TA,2026-07-21,1215.0,1229.0,1224.0,1227.0,65849
HRL-F14.TA,2026-07-22,1227.0,1230.0,1220.0,1220.0,101372
HRL-F14.TA,2026-07-24,1208.0,1219.0,1208.0,1214.0,23565
HRL-F14.TA,2026-07-27,1214.0,1220.0,1206.0,1206.0,136241
HRL-F14.TA,2026-07-28,1205.0,1205.0,1185.0,1185.0,140599
HRL-F14.TA,2026-07-29,1185.0,1179.0,1175.0,1176.0,292
HRL-F14.TA,2026-07-30,1176.0,1177.0,1161.0,1176.0,28877
HRL-F14.TA,2026-07-31,1176.0,1195.0,1182.0,1191.0,183827
HRL-F14.TA,2026-08-03,1191.0,1191.0,1180.0,1188.0,28604
HRL-F14.TA,2026-08-04,1188.0,1188.0,1166.0,1166.0,56787
HRL-F14.TA,2026-08-05,1166.0,1169.0,1161.0,1169.0,28295
HRL-F14.TA,2026-08-06,1169.0,1159.0,1149.0,1155.0,15011
HRL-F14.TA,2026-08-07,1155.0,1153.0,1146.0,1149.0,9198
HRL-F14.TA,2026-08-10,1149.0,1150.0,1128.0,1128.0,39867
HRL-F14.TA,2026-08-11,1128.0,1131.0,1122.0,1126.0,2787
HRL-F14.TA,2026-08-12,1126.0,1127.0,1104.0,1113.0,117835
HRL-F14.TA,2026-08-13,1113.0,1130.0,1115.0,1130.0,34914
HRL-F14.TA,2026-08-14,1130.0,1130.0,1127.0,1129.0,24824
HRL-F14.TA,2026-08-17,1129.0,1132.0,1109.0,1111.0,96542
HRL-F14.TA,2026-08-18,1111.0,1108.0,1098.0,1103.0,59506
HRL-F14.TA,2026-08-19,1103.0,1126.0,1104.0,1108.0,108428
HRL-F14.TA,2026-08-20,1108.0,1112.0,1112.0,1112.0,1200
HRL-F14.TA,2026-08-21,1112.0,1120.0,1112.0,1117.0,4505
HRL-F14.TA,2026-08-24,1117.0,1110.0,1098.0,1100.0,62243
HRL-F14.TA,2026-08-25,1100.0,1104.0,1102.0,1104.0,90800
HRL-F14.TA,2026-08-26,1104.0,1111.0,1104.0,1110.0,24678
HRL-F14.TA,2026-08-27,1110.0,1133.0,1115.0,1130.0,49604
HRL-F14.TA,2026-08-28,1130.0,1148.0,1137.0,1148.0,27238
MTF-F74.TA,2026-06-19,2509.0,2521.0,2499.0,2499.0,38359
MTF-F74.TA,2026-06-22,2499.0,2543.0,2499.0,2543.0,17415
MTF-F74.TA,2026-06-23,2543.0,2499.0,2457.0,2489.0,18115
MTF-F74.TA,2026-06-24,2513.0,2513.0,2485.0,2497.0,10243
MTF-F74.TA,2026-06-25,2500.0,2535.0,2438.0,2487.0,22625
MTF-F74.TA,2026-06-26,2487.0,2386.0,2341.0,2354.0,7621
MTF-F74.TA,2026-06-29,2354.0,2399.0,2354.0,2366.0,45326
MTF-F74.TA,2026-06-30,2370.0,2397.0,2370.0,2382.0,57513
MTF-F74.TA,2026-07-01,2382.0,2428.0,2410.0,2412.0,7198
MTF-F74.TA,2026-07-02,2412.0,2453.0,2412.0,2438.0,7001
MTF-F74.TA,2026-07-03,2437.0,2437.0,2398.0,2423.0,10804
MTF-F74.TA,2026-07-06,2423.0,2431.0,2413.0,2415.0,5919
MTF-F74.TA,2026-07-07,2415.0,2415.0,2310.0,2331.0,16951
MTF-F74.TA,2026-07-08,2331.0,2335.0,2298.0,2335.0,33942
MTF-F74.TA,2026-07-09,2335.0,2358.0,2314.0,2324.0,91341
MTF-F74.TA,2026-07-10,2324.0,2333.0,2320.0,2329.0,19578
MTF-F74.TA,2026-07-13,2306.0,2317.0,2289.0,2310.0,24394
MTF-F74.TA,2026-07-14,2317.0,2406.0,2317.0,2396.0,14064
MTF-F74.TA,2026-07-15,2396.0,2440.0,2396.0,2440.0,8860
MTF-F74.TA,2026-07-16,2440.0,2440.0,2390.0,2409.0,1170
MTF-F74.TA,2026-07-17,2372.0,2372.0,2336.0,2341.0,3450
MTF-F74.TA,2026-07-20,2341.0,2402.0,2341.0,2385.0,11581
MTF-F74.TA,2026-07-21,2385.0,2423.0,2404.0,2410.0,8141
MTF-F74.TA,2026-07-22,2410.0,2433.0,2410.0,2430.0,1509
MTF-F74.TA,2026-07-24,2430.0,2454.0,2430.0,2440.0,14132
MTF-F74.TA,2026-07-27,2440.0,2440.0,2416.0,2421.0,17011
MTF-F74.TA,2026-07-28,2354.0,2363.0,2308.0,2308.0,13088
MTF-F74.TA,2026-07-29,2308.0,2308.0,2260.0,2269.0,17178
MTF-F74.TA,2026-07-30,2269.0,2275.0,2207.0,2264.0,20628
MTF-F74.TA,2026-07-31,2300.0,2300.0,2292.0,2295.0,3784
MTF-F74.TA,2026-08-03,2295.0,2296.0,2244.0,2250.0,19544
MTF-F74.TA,2026-08-04,2270.0,2353.0,2270.0,2312.0,21595
MTF-F74.TA,2026-08-05,2312.0,2349.0,2292.0,2292.0,5941
MTF-F74.TA,2026-08-06,2292.0,2294.0,2256.0,2264.0,8540
MTF-F74.TA,2026-08-07,2264.0,2329.0,2314.0,2315.0,2416
MTF-F74.TA,2026-08-10,2350.0,2373.0,2325.0,2325.0,21930
MTF-F74.TA,2026-08-11,2325.0,2325.0,2284.0,2293.0,10079
MTF-F74.TA,2026-08-12,2293.0,2323.0,2293.0,2317.0,27873
MTF-F74.TA,2026-08-13,2330.0,2342.0,2313.0,2336.0,7853
MTF-F74.TA,2026-08-14,2336.0,2341.0,2318.0,2324.0,1100
MTF-F74.TA,2026-08-17,2324.0,2336.0,2302.0,2323.0,11696
MTF-F74.TA,2026-08-18,2302.0,2302.0,2274.0,2288.0,10037
