Symbol,Date,Open,High,Low,Close,Volume
KSM-F21.TA,2026-03-04,19940.0,20290.0,20290.0,20290.0,75
KSM-F21.TA,2026-03-05,20290.0,20700.0,20560.0,20670.0,3034
KSM-F21.TA,2026-03-06,20670.0,20990.0,20950.0,20990.0,103
KSM-F21.TA,2026-03-09,20990.0,20780.0,20580.0,20680.0,311
KSM-F21.TA,2026-03-10,20860.0,20860.0,20380.0,20400.0,261
KSM-F21.TA,2026-03-11,20400.0,20220.0,19940.0,20160.0,74
KSM-F21.TA,2026-03-12,20160.0,20150.0,20150.0,20160.0,4
KSM-F21.TA,2026-03-13,20160.0,20080.0,20080.0,20080.0,131
KSM-F21.TA,2026-03-16,20080.0,20130.0,19930.0,20060.0,140
KSM-F21.TA,2026-03-17,20060.0,19980.0,19980.0,19980.0,325
KSM-F21.TA,2026-03-18,19980.0,20340.0,20340.0,20340.0,700
KSM-F21.TA,2026-03-19,20340.0,20440.0,20440.0,20440.0,73
KSM-F21.TA,2026-03-23,20440.0,20440.0,20440.0,20440.0,24
KSM-F21.TA,2026-03-24,20440.0,20520.0,19990.0,20420.0,2705
KSM-F21.TA,2026-03-25,20420.0,20240.0,19910.0,19910.0,1189
KSM-F21.TA,2026-03-27,19910.0,19810.0,19700.0,19710.0,1161
KSM-F21.TA,2026-03-30,19710.0,19710.0,19280.0,19540.0,210
KSM-F21.TA,2026-03-31,19540.0,19360.0,19280.0,19360.0,537
KSM-F21.TA,2026-04-03,19360.0,19800.0,19360.0,19740.0,1088
KSM-F21.TA,2026-04-06,19740.0,19840.0,19840.0,19840.0,157
KSM-F21.TA,2026-04-09,19840.0,19840.0,19840.0,19840.0,3
KSM-F21.TA,2026-04-10,19840.0,20280.0,20060.0,20080.0,1883
KSM-F21.TA,2026-04-13,20020.0,20020.0,19830.0,19830.0,682
KSM-F21.TA,2026-04-14,19830.0,20110.0,20110.0,20110.0,10
KSM-F21.TA,2026-04-15,20110.0,20120.0,20070.0,20090.0,72
KSM-F21.TA,2026-04-16,20090.0,20090.0,19980.0,20070.0,49
KSM-F21.TA,2026-04-17,20070.0,20280.0,20170.0,20240.0,161
KSM-F21.TA,2026-04-20,20240.0,20260.0,20260.0,20260.0,500
KSM-F21.TA,2026-04-23,20260.0,20430.0,20430.0,20430.0,146
KSM-F21.TA,2026-04-24,20430.0,20430.0,20430.0,20430.0,359
KSM-F21.TA,2026-04-27,20430.0,20430.0,20380.0,20400.0,22
HRL-F7.TA,2026-02-06,3981.0,4010.0,3956.0,4010.0,99441
HRL-F7.TA,2026-02-09,4040.0,4050.0,4018.0,4050.0,207006
HRL-F7.TA,2026-02-10,4070.0,4147.0,4057.0,4134.0,215405
HRL-F7.TA,2026-02-11,4134.0,4149.0,4110.0,4130.0,1880915
HRL-F7.TA,2026-02-12,4130.0,4164.0,4120.0,4134.0,251820
HRL-F7.TA,2026-02-13,4134.0,4134.0,4100.0,4113.0,89113
HRL-F7.TA,2026-02-16,4145.0,4145.0,4115.0,4121.0,663591
HRL-F7.TA,2026-02-17,4121.0,4141.0,4107.0,4130.0,541726
HRL-F7.TA,2026-02-18,4160.0,4178.0,4149.0,4159.0,216273
HRL-F7.TA,2026-02-19,4159.0,4177.0,4138.0,4152.0,103765
HRL-F7.TA,2026-02-20,4152.0,4185.0,4132.0,4170.0,201805
HRL-F7.TA,2026-02-23,4170.0,4185.0,4146.0,4181.0,185246
HRL-F7.TA,2026-02-24,4181.0,4196.0,4099.0,4118.0,1200824
HRL-F7.TA,2026-02-25,4118.0,4147.0,4063.0,4100.0,361487
HRL-F7.TA,2026-02-26,4091.0,4091.0,4045.0,4066.0,468728
HRL-F7.TA,2026-02-27,4066.0,4084.0,4000.0,4040.0,147915
HRL-F7.TA,2026-03-02,4179.0,4272.0,4175.0,4253.0,822183
HRL-F7.TA,2026-03-04,4250.0,4311.0,4225.0,4252.0,381993
HRL-F7.TA,2026-03-05,4252.0,4298.0,4240.0,4295.0,1648546
HRL-F7.TA,2026-03-06,4295.0,4322.0,4275.0,4292.0,2065343
HRL-F7.TA,2026-03-09,4250.0,4250.0,4154.0,4174.0,875599
HRL-F7.TA,2026-03-10,4200.0,4217.0,4126.0,4130.0,2532892
HRL-F7.TA,2026-03-11,4129.0,4146.0,4037.0,4142.0,2629160
HRL-F7.TA,2026-03-12,4130.0,4137.0,4078.0,4079.0,2375026
HRL-F7.TA,2026-03-13,4059.0,4119.0,4042.0,4119.0,155417
HRL-F7.TA,2026-03-16,4119.0,4124.0,4082.0,4108.0,379714
HRL-F7.TA,2026-03-17,4104.0,4172.0,4081.0,4170.0,143945
HRL-F7.TA,2026-03-18,4170.0,4234.0,4170.0,4225.0,294224
HRL-F7.TA,2026-03-19,4222.0,4240.0,4193.0,4237.0,261334
HRL-F7.TA,2026-03-20,4250.0,4287.0,4243.0,4276.0,135745
HRL-F7.TA,2026-03-23,4237.0,4276.0,4160.0,4261.0,211459
HRL-F7.TA,2026-03-24,4226.0,4238.0,4162.0,4185.0,212851
HRL-F7.TA,2026-03-25,4235.0,4255.0,4227.0,4242.0,174948
HRL-F7.TA,2026-03-26,4242.0,4242.0,4168.0,4177.0,271469
HRL-F7.TA,2026-03-27,4150.0,4150.0,4036.0,4056.0,145826
HRL-F7.TA,2026-03-30,4048.0,4056.0,3957.0,3967.0,595819
HRL-F7.TA,2026-03-31,3950.0,4030.0,3944.0,4021.0,310849
HRL-F7.TA,2026-04-03,4146.0,4155.0,4100.0,4117.0,348815
HRL-F7.TA,2026-04-06,4136.0,4184.0,4128.0,4178.0,64541
HRL-F7.TA,2026-04-09,4249.0,4289.0,4242.0,4281.0,197709
HRL-F7.TA,2026-04-10,4310.0,4387.0,4306.0,4370.0,101562
HRL-F7.TA,2026-04-13,4327.0,4338.0,4296.0,4312.0,846534
HRL-F7.TA,2026-04-14,4337.0,4387.0,4337.0,4367.0,138977
HRL-F7.TA,2026-04-15,4410.0,4410.0,4354.0,4359.0,303037
HRL-F7.TA,2026-04-16,4390.0,4398.0,4302.0,4317.0,266660
HRL-F7.TA,2026-04-17,4329.0,4359.0,4319.0,4332.0,99730
HRL-F7.TA,2026-04-20,4332.0,4364.0,4311.0,4359.0,162570
HRL-F7.TA,2026-04-23,4330.0,4370.0,4320.0,4353.0,429631
HRL-F7.TA,2026-04-24,4353.0,4353.0,4295.0,4299.0,50937
HRL-F7.TA,2026-04-27,4303.0,4320.0,4280.0,4282.0,140033
KSM-F103.TA,2026-02-06,31730.0,31890.0,31450.0,31840.0,448
KSM-F103.TA,2026-02-09,31840.0,32060.0,31730.0,31970.0,1340
KSM-F103.TA,2026-02-10,32040.0,32510.0,31970.0,32510.0,2014
KSM-F103.TA,2026-02-11,32510.0,32710.0,32300.0,32570.0,3037
KSM-F103.TA,2026-02-12,32570.0,32670.0,32370.0,32560.0,2305
KSM-F103.TA,2026-02-13,32560.0,32630.0,32250.0,32590.0,3138
KSM-F103.TA,2026-02-16,32630.0,33120.0,32630.0,32840.0,3042
KSM-F103.TA,2026-02-17,32860.0,32860.0,32590.0,32630.0,3107
KSM-F103.TA,2026-02-18,32630.0,32870.0,32610.0,32690.0,2585
KSM-F103.TA,2026-02-19,32690.0,33060.0,32630.0,32760.0,5542
KSM-F103.TA,2026-02-20,33130.0,33400.0,32860.0,33360.0,2192
KSM-F103.TA,2026-02-23,33360.0,33360.0,32890.0,32920.0,5600
KSM-F103.TA,2026-02-24,32920.0,32990.0,31930.0,32070.0,3945
KSM-F103.TA,2026-02-25,32590.0,32700.0,31900.0,32070.0,6296
KSM-F103.TA,2026-02-26,32070.0,32300.0,31600.0,31780.0,2724
KSM-F103.TA,2026-02-27,31780.0,32050.0,31120.0,31160.0,3147
KSM-F103.TA,2026-03-02,32370.0,33900.0,32370.0,33660.0,20471
KSM-F103.TA,2026-03-04,34250.0,35210.0,34080.0,34340.0,20839
KSM-F103.TA,2026-03-05,34580.0,34890.0,34200.0,34680.0,13895
KSM-F103.TA,2026-03-06,35350.0,36020.0,35090.0,35900.0,3575
KSM-F103.TA,2026-03-09,37000.0,37020.0,35380.0,35790.0,27470
KSM-F103.TA,2026-03-10,35070.0,35070.0,33850.0,34080.0,16881
KSM-F103.TA,2026-03-11,33500.0,34080.0,32850.0,33120.0,11021
KSM-F103.TA,2026-03-12,33300.0,33770.0,33150.0,33490.0,12963
KSM-F103.TA,2026-03-13,33380.0,33550.0,33000.0,33160.0,4370
KSM-F103.TA,2026-03-16,33500.0,33610.0,32500.0,32590.0,8753
KSM-F103.TA,2026-03-17,32160.0,32870.0,32160.0,32830.0,8733
KSM-F103.TA,2026-03-18,32830.0,33650.0,32830.0,33630.0,6602
KSM-F103.TA,2026-03-19,33970.0,34370.0,33640.0,34320.0,3613
KSM-F103.TA,2026-03-20,34490.0,34540.0,34070.0,34380.0,5213
KSM-F103.TA,2026-03-23,34380.0,34690.0,33060.0,33150.0,5836
KSM-F103.TA,2026-03-24,33030.0,33640.0,32700.0,32880.0,2895
KSM-F103.TA,2026-03-25,32750.0,32760.0,32160.0,32480.0,3071
KSM-F103.TA,2026-03-26,32840.0,33020.0,32610.0,32760.0,2121
KSM-F103.TA,2026-03-27,32760.0,32720.0,32150.0,32310.0,725
KSM-F103.TA,2026-03-30,32140.0,32300.0,31660.0,31960.0,4634
KSM-F103.TA,2026-03-31,31960.0,32430.0,31850.0,32320.0,6887
KSM-F103.TA,2026-04-03,32320.0,32910.0,32250.0,32910.0,2327
KSM-F103.TA,2026-04-06,32910.0,33300.0,32810.0,32930.0,2455
KSM-F103.TA,2026-04-09,32900.0,33630.0,32690.0,33530.0,9195
KSM-F103.TA,2026-04-10,33740.0,33750.0,33330.0,33680.0,1038
KSM-F103.TA,2026-04-13,33680.0,34230.0,33680.0,33950.0,4627
KSM-F103.TA,2026-04-14,33950.0,33950.0,33190.0,33300.0,1763
KSM-F103.TA,2026-04-15,33300.0,33480.0,32910.0,33460.0,4959
KSM-F103.TA,2026-04-16,33460.0,33460.0,32520.0,32980.0,7744
KSM-F103.TA,2026-04-17,32800.0,33120.0,32620.0,32930.0,488
KSM-F103.TA,2026-04-20,32620.0,32840.0,32380.0,32440.0,12457
KSM-F103.TA,2026-04-23,32300.0,33380.0,32300.0,33370.0,2795
KSM-F103.TA,2026-04-24,33370.0,33370.0,33110.0,33270.0,530
KSM-F103.TA,2026-04-27,33100.0,33320.0,32600.0,32860.0,5070
HRL-F16.TA,2026-02-06,9523.0,9523.0,9356.0,9451.0,4951
HRL-F16.TA,2026-02-09,9451.0,9618.0,9451.0,9590.0,7430
HRL-F16.TA,2026-02-10,9590.0,9886.0,9590.0,9875.0,113990
HRL-F16.TA,2026-02-11,9875.0,9915.0,9809.0,9877.0,4808
HRL-F16.TA,2026-02-12,9900.0,10150.0,9900.0,10090.0,8709
HRL-F16.TA,2026-02-13,10090.0,10100.0,9959.0,10000.0,6031
HRL-F16.TA,2026-02-16,10070.0,10070.0,9959.0,10040.0,6021
HRL-F16.TA,2026-02-17,10040.0,10020.0,9950.0,9985.0,4836
HRL-F16.TA,2026-02-18,9985.0,10160.0,10050.0,10130.0,2298
HRL-F16.TA,2026-02-19,10060.0,10120.0,9890.0,9916.0,5234
HRL-F16.TA,2026-02-20,9916.0,9950.0,9900.0,9902.0,941
HRL-F16.TA,2026-02-23,9902.0,10000.0,9880.0,9993.0,8183
HRL-F16.TA,2026-02-24,9993.0,9993.0,9590.0,9598.0,4843
HRL-F16.TA,2026-02-25,9598.0,9710.0,9400.0,9498.0,8998
HRL-F16.TA,2026-02-26,9545.0,9580.0,9320.0,9450.0,6226
HRL-F16.TA,2026-02-27,9450.0,9497.0,9230.0,9332.0,10369
HRL-F16.TA,2026-03-02,9500.0,10140.0,9500.0,10000.0,33437
HRL-F16.TA,2026-03-04,10000.0,10280.0,9948.0,10120.0,9823
HRL-F16.TA,2026-03-05,10120.0,10220.0,10010.0,10120.0,8976
HRL-F16.TA,2026-03-06,10120.0,10250.0,10040.0,10060.0,3759
HRL-F16.TA,2026-03-09,9978.0,9978.0,9680.0,9745.0,16144
HRL-F16.TA,2026-03-10,9780.0,9941.0,9690.0,9690.0,15856
HRL-F16.TA,2026-03-11,9690.0,9730.0,9436.0,9688.0,2941
HRL-F16.TA,2026-03-12,9688.0,9688.0,9620.0,9635.0,4898
HRL-F16.TA,2026-03-13,9534.0,9680.0,9500.0,9660.0,8767
HRL-F16.TA,2026-03-16,9660.0,9660.0,9443.0,9450.0,11318
HRL-F16.TA,2026-03-17,9378.0,9560.0,9261.0,9480.0,5182
HRL-F16.TA,2026-03-18,9480.0,9660.0,9570.0,9572.0,2410
HRL-F16.TA,2026-03-19,9572.0,9655.0,9485.0,9488.0,6273
HRL-F16.TA,2026-03-20,9488.0,9579.0,9515.0,9533.0,110
HRL-F16.TA,2026-03-23,9533.0,9540.0,9247.0,9502.0,6629
HRL-F16.TA,2026-03-24,9430.0,9520.0,9320.0,9322.0,1501
HRL-F16.TA,2026-03-25,9322.0,9719.0,9440.0,9649.0,3118
HRL-F16.TA,2026-03-26,9649.0,9835.0,9380.0,9409.0,3403
HRL-F16.TA,2026-03-27,9360.0,9360.0,9110.0,9140.0,3433
HRL-F16.TA,2026-03-30,9140.0,9141.0,8710.0,8830.0,9573
HRL-F16.TA,2026-03-31,8830.0,9009.0,8790.0,8934.0,10937
HRL-F16.TA,2026-04-03,8934.0,9202.0,9012.0,9140.0,1084
HRL-F16.TA,2026-04-06,9140.0,9220.0,9026.0,9188.0,1358
HRL-F16.TA,2026-04-09,9188.0,9503.0,9188.0,9477.0,116823
HRL-F16.TA,2026-04-10,9620.0,9989.0,9590.0,9890.0,258575
HRL-F16.TA,2026-04-13,9890.0,9890.0,9719.0,9739.0,9180
HRL-F16.TA,2026-04-14,9739.0,10200.0,9739.0,10090.0,13112
HRL-F16.TA,2026-04-15,10150.0,10210.0,9880.0,9881.0,7735
HRL-F16.TA,2026-04-16,9964.0,10000.0,9810.0,9810.0,3786
HRL-F16.TA,2026-04-17,9820.0,9870.0,9771.0,9808.0,4782
HRL-F16.TA,2026-04-20,9808.0,9830.0,9749.0,9810.0,4379
HRL-F16.TA,2026-04-23,9744.0,9932.0,9744.0,9867.0,3037
HRL-F16.TA,2026-04-24,9850.0,9870.0,9752.0,9842.0,3640
HRL-F16.TA,2026-04-27,9752.0,9772.0,9598.0,9623.0,7181
TCH-F171.TA,2026-02-06,2199.0,2188.0,2181.0,2183.0,25658
TCH-F171.TA,2026-02-09,2183.0,2212.0,2180.0,2186.0,44088
TCH-F171.TA,2026-02-10,2183.0,2243.0,2183.0,2237.0,53030
TCH-F171.TA,2026-02-11,2237.0,2265.0,2240.0,2256.0,13479
TCH-F171.TA,2026-02-12,2256.0,2284.0,2239.0,2273.0,108825
TCH-F171.TA,2026-02-13,2273.0,2279.0,2270.0,2279.0,17671
TCH-F171.TA,2026-02-16,2279.0,2409.0,2330.0,2362.0,225396
TCH-F171.TA,2026-02-17,2362.0,2343.0,2310.0,2335.0,73307
TCH-F171.TA,2026-02-18,2335.0,2370.0,2335.0,2345.0,43281
TCH-F171.TA,2026-02-19,2345.0,2369.0,2331.0,2340.0,17420
TCH-F171.TA,2026-02-20,2340.0,2396.0,2340.0,2390.0,8251
TCH-F171.TA,2026-02-23,2390.0,2413.0,2366.0,2373.0,60739
TCH-F171.TA,2026-02-24,2373.0,2373.0,2295.0,2300.0,95282
TCH-F171.TA,2026-02-25,2300.0,2296.0,2225.0,2239.0,51533
TCH-F171.TA,2026-02-26,2262.0,2262.0,2182.0,2251.0,62068
TCH-F171.TA,2026-02-27,2247.0,2267.0,2206.0,2221.0,86033
TCH-F171.TA,2026-03-02,2268.0,2364.0,2268.0,2364.0,140714
TCH-F171.TA,2026-03-04,2358.0,2395.0,2333.0,2340.0,33788
TCH-F171.TA,2026-03-05,2340.0,2455.0,2340.0,2443.0,33478
TCH-F171.TA,2026-03-06,2443.0,2500.0,2443.0,2475.0,9928
TCH-F171.TA,2026-03-09,2436.0,2464.0,2393.0,2424.0,77455
TCH-F171.TA,2026-03-10,2424.0,2475.0,2370.0,2372.0,83594
TCH-F171.TA,2026-03-11,2372.0,2374.0,2292.0,2318.0,38589
TCH-F171.TA,2026-03-12,2318.0,2318.0,2235.0,2246.0,42004
TCH-F171.TA,2026-03-13,2246.0,2246.0,2204.0,2229.0,15924
TCH-F171.TA,2026-03-16,2211.0,2211.0,2166.0,2173.0,35519
TCH-F171.TA,2026-03-17,2154.0,2185.0,2124.0,2174.0,22595
TCH-F171.TA,2026-03-18,2185.0,2244.0,2185.0,2224.0,73776
TCH-F171.TA,2026-03-19,2224.0,2246.0,2197.0,2213.0,17790
TCH-F171.TA,2026-03-20,2220.0,2237.0,2216.0,2218.0,5935
TCH-F171.TA,2026-03-23,2218.0,2267.0,2168.0,2179.0,36250
TCH-F171.TA,2026-03-24,2179.0,2179.0,2128.0,2133.0,80878
TCH-F171.TA,2026-03-25,2133.0,2160.0,2116.0,2123.0,7733
TCH-F171.TA,2026-03-26,2123.0,2119.0,2093.0,2107.0,36356
TCH-F171.TA,2026-03-27,2098.0,2098.0,2068.0,2069.0,5368
TCH-F171.TA,2026-03-30,2069.0,2051.0,1990.0,2029.0,41572
TCH-F171.TA,2026-03-31,2029.0,2060.0,2014.0,2020.0,47873
TCH-F171.TA,2026-04-03,2020.0,2109.0,2020.0,2082.0,7414
TCH-F171.TA,2026-04-06,2082.0,2135.0,2100.0,2116.0,7166
TCH-F171.TA,2026-04-09,2151.0,2180.0,2151.0,2163.0,29197
TCH-F171.TA,2026-04-10,2163.0,2224.0,2194.0,2210.0,25561
TCH-F171.TA,2026-04-13,2210.0,2210.0,2156.0,2159.0,14410
TCH-F171.TA,2026-04-14,2159.0,2204.0,2157.0,2193.0,19795
TCH-F171.TA,2026-04-15,2193.0,2204.0,2180.0,2182.0,12230
TCH-F171.TA,2026-04-16,2182.0,2190.0,2170.0,2172.0,6532
TCH-F171.TA,2026-04-17,2172.0,2299.0,2170.0,2282.0,172724
TCH-F171.TA,2026-04-20,2282.0,2282.0,2236.0,2255.0,68688
TCH-F171.TA,2026-04-23,2263.0,2264.0,2234.0,2235.0,28911
TCH-F171.TA,2026-04-24,2235.0,2235.0,2212.0,2217.0,84960
TCH-F171.TA,2026-04-27,2195.0,2224.0,2172.0,2200.0,29835
HRL-FK43.TA,2026-02-06,3961.0,3961.0,3912.0,3953.0,17756
HRL-FK43.TA,2026-02-09,3991.0,4001.0,3980.0,3989.0,40184
HRL-FK43.TA,2026-02-10,3989.0,4086.0,4017.0,4078.0,31115
HRL-FK43.TA,2026-02-11,4080.0,4094.0,4055.0,4076.0,39388
HRL-FK43.TA,2026-02-12,4076.0,4108.0,4069.0,4077.0,346423
HRL-FK43.TA,2026-02-13,4080.0,4080.0,4045.0,4069.0,5570
HRL-FK43.TA,2026-02-16,4082.0,4099.0,4074.0,4076.0,38892
HRL-FK43.TA,2026-02-17,4075.0,4081.0,4055.0,4080.0,13854
HRL-FK43.TA,2026-02-18,4080.0,4127.0,4103.0,4109.0,37660
HRL-FK43.TA,2026-02-19,4120.0,4120.0,4080.0,4091.0,36479
HRL-FK43.TA,2026-02-20,4091.0,4116.0,4090.0,4116.0,98713
HRL-FK43.TA,2026-02-23,4116.0,4124.0,4084.0,4111.0,38490
HRL-FK43.TA,2026-02-24,4111.0,4147.0,4027.0,4041.0,73060
HRL-FK43.TA,2026-02-25,4079.0,4092.0,3980.0,3994.0,16824
HRL-FK43.TA,2026-02-26,3994.0,4013.0,3960.0,4001.0,120541
HRL-FK43.TA,2026-02-27,3988.0,4008.0,3928.0,3963.0,59804
HRL-FK43.TA,2026-03-02,3963.0,4193.0,4108.0,4152.0,99205
HRL-FK43.TA,2026-03-04,4160.0,4236.0,4153.0,4172.0,446037
HRL-FK43.TA,2026-03-05,4186.0,4248.0,4179.0,4232.0,37004
HRL-FK43.TA,2026-03-06,4268.0,4268.0,4216.0,4233.0,25341
HRL-FK43.TA,2026-03-09,4190.0,4190.0,4094.0,4114.0,235426
HRL-FK43.TA,2026-03-10,4114.0,4160.0,4068.0,4077.0,419468
HRL-FK43.TA,2026-03-11,4077.0,4086.0,3970.0,4085.0,53531
HRL-FK43.TA,2026-03-12,4073.0,4073.0,4008.0,4023.0,32078
HRL-FK43.TA,2026-03-13,4000.0,4044.0,3963.0,4034.0,37616
HRL-FK43.TA,2026-03-16,4034.0,4052.0,4006.0,4027.0,283566
HRL-FK43.TA,2026-03-17,4027.0,4096.0,3998.0,4091.0,41837
HRL-FK43.TA,2026-03-18,4091.0,4143.0,4117.0,4124.0,264572
HRL-FK43.TA,2026-03-19,4124.0,4144.0,4105.0,4132.0,58371
HRL-FK43.TA,2026-03-20,4173.0,4185.0,4166.0,4166.0,4042
HRL-FK43.TA,2026-03-23,4130.0,4166.0,4063.0,4144.0,38301
HRL-FK43.TA,2026-03-24,4106.0,4116.0,4048.0,4060.0,67712
HRL-FK43.TA,2026-03-25,4060.0,4125.0,4099.0,4117.0,77958
HRL-FK43.TA,2026-03-26,4117.0,4099.0,4070.0,4077.0,18950
HRL-FK43.TA,2026-03-27,4054.0,4054.0,3942.0,3948.0,322928
HRL-FK43.TA,2026-03-30,3948.0,3948.0,3850.0,3881.0,53462
HRL-FK43.TA,2026-03-31,3881.0,3927.0,3841.0,3868.0,188556
HRL-FK43.TA,2026-04-03,4040.0,4040.0,3983.0,3997.0,17199
HRL-FK43.TA,2026-04-06,4024.0,4066.0,4024.0,4064.0,18868
HRL-FK43.TA,2026-04-09,4138.0,4161.0,4124.0,4146.0,399482
HRL-FK43.TA,2026-04-10,4190.0,4239.0,4175.0,4235.0,24987
HRL-FK43.TA,2026-04-13,4235.0,4235.0,4168.0,4184.0,73642
HRL-FK43.TA,2026-04-14,4218.0,4247.0,4218.0,4232.0,105539
HRL-FK43.TA,2026-04-15,4242.0,4264.0,4215.0,4232.0,96914
HRL-FK43.TA,2026-04-16,4253.0,4255.0,4175.0,4183.0,136750
HRL-FK43.TA,2026-04-17,4183.0,4235.0,4183.0,4212.0,85023
HRL-FK43.TA,2026-04-20,4212.0,4242.0,4175.0,4240.0,207549
HRL-FK43.TA,2026-04-23,4187.0,4246.0,4187.0,4242.0,76457
HRL-FK43.TA,2026-04-24,4242.0,4242.0,4189.0,4201.0,25483
HRL-FK43.TA,2026-04-27,4200.0,4207.0,4176.0,4181.0,47145
HRL-F12.TA,2026-02-06,8027.0,8067.0,7942.0,7999.0,18944
HRL-F12.TA,2026-02-09,8062.0,8146.0,8019.0,8082.0,27926
HRL-F12.TA,2026-02-10,8172.0,8333.0,8137.0,8310.0,66657
HRL-F12.TA,2026-02-11,8350.0,8350.0,8244.0,8310.0,38774
HRL-F12.TA,2026-02-12,8390.0,8545.0,8339.0,8472.0,66322
HRL-F12.TA,2026-02-13,8490.0,8490.0,8392.0,8420.0,40261
HRL-F12.TA,2026-02-16,8420.0,8460.0,8316.0,8345.0,43664
HRL-F12.TA,2026-02-17,8345.0,8400.0,8241.0,8389.0,50437
HRL-F12.TA,2026-02-18,8385.0,8441.0,8320.0,8393.0,23602
HRL-F12.TA,2026-02-19,8393.0,8422.0,8200.0,8245.0,44091
HRL-F12.TA,2026-02-20,8265.0,8265.0,8100.0,8115.0,28291
HRL-F12.TA,2026-02-23,8115.0,8265.0,8114.0,8244.0,46268
HRL-F12.TA,2026-02-24,8244.0,8300.0,8068.0,8122.0,111523
HRL-F12.TA,2026-02-25,8122.0,8156.0,7950.0,8053.0,22211
HRL-F12.TA,2026-02-26,8002.0,8002.0,7766.0,7813.0,56138
HRL-F12.TA,2026-02-27,7780.0,7934.0,7710.0,7811.0,92186
HRL-F12.TA,2026-03-02,7949.0,8336.0,7949.0,8126.0,95484
HRL-F12.TA,2026-03-04,8105.0,8260.0,7995.0,8119.0,46698
HRL-F12.TA,2026-03-05,8119.0,8119.0,7936.0,7955.0,64180
HRL-F12.TA,2026-03-06,8033.0,8060.0,7814.0,7887.0,19750
HRL-F12.TA,2026-03-09,7887.0,7924.0,7730.0,7769.0,63003
HRL-F12.TA,2026-03-10,7769.0,7874.0,7700.0,7721.0,33722
HRL-F12.TA,2026-03-11,7721.0,7876.0,7622.0,7851.0,36193
HRL-F12.TA,2026-03-12,7837.0,7837.0,7669.0,7676.0,72040
HRL-F12.TA,2026-03-13,7676.0,7710.0,7533.0,7685.0,11107
HRL-F12.TA,2026-03-16,7630.0,7632.0,7480.0,7533.0,64030
HRL-F12.TA,2026-03-17,7495.0,7646.0,7436.0,7613.0,61585
HRL-F12.TA,2026-03-18,7613.0,7726.0,7600.0,7648.0,37505
HRL-F12.TA,2026-03-19,7659.0,7821.0,7648.0,7692.0,51435
HRL-F12.TA,2026-03-20,7742.0,7753.0,7700.0,7753.0,14723
HRL-F12.TA,2026-03-23,7546.0,7743.0,7490.0,7665.0,43295
HRL-F12.TA,2026-03-24,7589.0,7636.0,7479.0,7512.0,55864
