Symbol,Date,Open,High,Low,Close,Volume
MTF-F18.TA,2026-02-23,737.5999755859375,740.2999877929688,734.7999877929688,734.7999877929688,14337
MTF-F18.TA,2026-02-24,734.7999877929688,734.7999877929688,723.9000244140625,731.2000122070312,3529
MTF-F18.TA,2026-02-25,731.2000122070312,744.2999877929688,714.5999755859375,721.5999755859375,57241
MTF-F18.TA,2026-02-26,721.5999755859375,738.7000122070312,721.5999755859375,724.7000122070312,16869
MTF-F18.TA,2026-02-27,724.7000122070312,739.0999755859375,724.7000122070312,727.5999755859375,30472
MTF-F18.TA,2026-03-02,727.5999755859375,759.2000122070312,751.2999877929688,751.2999877929688,7052
MTF-F18.TA,2026-03-04,751.2999877929688,766.7999877929688,755.5,756.9000244140625,106806
MTF-F18.TA,2026-03-05,756.9000244140625,780.9000244140625,756.9000244140625,780.9000244140625,12791
MTF-F18.TA,2026-03-06,780.9000244140625,786.7999877929688,780.9000244140625,783.0999755859375,17840
MTF-F18.TA,2026-03-09,773.7000122070312,773.7000122070312,753.0999755859375,753.0999755859375,81046
MTF-F18.TA,2026-03-10,753.0999755859375,777.2999877929688,743.9000244140625,746.9000244140625,23789
MTF-F18.TA,2026-03-11,746.9000244140625,746.2999877929688,725.5,733.7999877929688,20948
MTF-F18.TA,2026-03-12,733.7999877929688,746.9000244140625,741.2000122070312,743.0,1789
MTF-F18.TA,2026-03-16,743.0,757.5,743.0,755.4000244140625,43851
MTF-F18.TA,2026-03-17,755.4000244140625,770.7000122070312,759.2000122070312,769.0,16492
MTF-F18.TA,2026-03-18,769.0,780.9000244140625,774.7000122070312,777.0,12356
MTF-F18.TA,2026-03-19,777.0,783.0,774.0,780.2999877929688,19224
MTF-F18.TA,2026-03-20,780.2999877929688,800.9000244140625,789.0999755859375,791.4000244140625,15578
MTF-F18.TA,2026-03-23,791.4000244140625,791.4000244140625,765.2999877929688,775.0999755859375,92390
MTF-F18.TA,2026-03-24,775.0999755859375,779.0,764.5,766.2000122070312,18934
MTF-F18.TA,2026-03-25,766.2000122070312,781.5,766.7999877929688,767.4000244140625,23012
MTF-F18.TA,2026-03-26,767.4000244140625,768.0,757.7999877929688,761.5999755859375,51058
MTF-F18.TA,2026-03-27,752.0999755859375,752.0999755859375,726.9000244140625,739.2000122070312,26262
MTF-F18.TA,2026-03-30,739.0,739.0,706.2999877929688,710.0,62927
MTF-F18.TA,2026-03-31,710.0,709.2999877929688,700.2000122070312,707.7999877929688,2746
TCH-F171.TA,2026-01-20,2342.0,2307.0,2256.0,2269.0,31425
TCH-F171.TA,2026-01-21,2269.0,2273.0,2235.0,2242.0,33820
TCH-F171.TA,2026-01-22,2242.0,2260.0,2242.0,2258.0,24934
TCH-F171.TA,2026-01-23,2258.0,2286.0,2253.0,2260.0,26089
TCH-F171.TA,2026-01-26,2260.0,2282.0,2248.0,2280.0,17000
TCH-F171.TA,2026-01-27,2280.0,2289.0,2245.0,2267.0,16274
TCH-F171.TA,2026-01-28,2267.0,2283.0,2220.0,2229.0,53476
TCH-F171.TA,2026-01-29,2229.0,2221.0,2181.0,2182.0,22848
TCH-F171.TA,2026-01-30,2182.0,2179.0,2163.0,2164.0,11277
TCH-F171.TA,2026-02-02,2146.0,2189.0,2121.0,2189.0,75343
TCH-F171.TA,2026-02-03,2189.0,2243.0,2189.0,2233.0,33522
TCH-F171.TA,2026-02-04,2233.0,2222.0,2190.0,2215.0,11279
TCH-F171.TA,2026-02-05,2230.0,2230.0,2195.0,2199.0,16239
TCH-F171.TA,2026-02-06,2199.0,2188.0,2181.0,2183.0,25658
TCH-F171.TA,2026-02-09,2183.0,2212.0,2180.0,2186.0,44088
TCH-F171.TA,2026-02-10,2183.0,2243.0,2183.0,2237.0,53030
TCH-F171.TA,2026-02-11,2237.0,2265.0,2240.0,2256.0,13479
TCH-F171.TA,2026-02-12,2256.0,2284.0,2239.0,2273.0,108825
TCH-F171.TA,2026-02-13,2273.0,2279.0,2270.0,2279.0,17671
TCH-F171.TA,2026-02-16,2279.0,2409.0,2330.0,2362.0,225396
TCH-F171.TA,2026-02-17,2362.0,2343.0,2310.0,2335.0,73307
TCH-F171.TA,2026-02-18,2335.0,2370.0,2335.0,2345.0,43281
TCH-F171.TA,2026-02-19,2345.0,2369.0,2331.0,2340.0,17420
TCH-F171.TA,2026-02-20,2340.0,2396.0,2340.0,2390.0,8251
TCH-F171.TA,2026-02-23,2390.0,2413.0,2366.0,2373.0,60739
TCH-F171.TA,2026-02-24,2373.0,2373.0,2295.0,2300.0,95282
TCH-F171.TA,2026-02-25,2300.0,2296.0,2225.0,2239.0,51533
TCH-F171.TA,2026-02-26,2262.0,2262.0,2182.0,2251.0,62068
TCH-F171.TA,2026-02-27,2247.0,2267.0,2206.0,2221.0,86033
TCH-F171.TA,2026-03-02,2268.0,2364.0,2268.0,2364.0,140714
TCH-F171.TA,2026-03-04,2358.0,2395.0,2333.0,2340.0,33788
TCH-F171.TA,2026-03-05,2340.0,2455.0,2340.0,2443.0,33478
TCH-F171.TA,2026-03-06,2443.0,2500.0,2443.0,2475.0,9928
TCH-F171.TA,2026-03-09,2436.0,2464.0,2393.0,2424.0,77455
TCH-F171.TA,2026-03-10,2424.0,2475.0,2370.0,2372.0,83594
TCH-F171.TA,2026-03-11,2372.0,2374.0,2292.0,2318.0,38589
TCH-F171.TA,2026-03-12,2318.0,2318.0,2235.0,2246.0,42004
TCH-F171.TA,2026-03-13,2246.0,2246.0,2204.0,2229.0,15924
TCH-F171.TA,2026-03-16,2211.0,2211.0,2166.0,2173.0,35519
TCH-F171.TA,2026-03-17,2154.0,2185.0,2124.0,2174.0,22595
TCH-F171.TA,2026-03-18,2185.0,2244.0,2185.0,2224.0,73776
TCH-F171.TA,2026-03-19,2224.0,2246.0,2197.0,2213.0,17790
TCH-F171.TA,2026-03-20,2220.0,2237.0,2216.0,2218.0,5935
TCH-F171.TA,2026-03-23,2218.0,2267.0,2168.0,2179.0,36250
TCH-F171.TA,2026-03-24,2179.0,2179.0,2128.0,2133.0,80878
TCH-F171.TA,2026-03-25,2133.0,2160.0,2116.0,2123.0,7733
TCH-F171.TA,2026-03-26,2123.0,2119.0,2093.0,2107.0,36356
TCH-F171.TA,2026-03-27,2098.0,2098.0,2068.0,2069.0,5368
TCH-F171.TA,2026-03-30,2069.0,2051.0,1990.0,2029.0,41572
TCH-F171.TA,2026-03-31,2029.0,2060.0,2014.0,2020.0,47873
MTF-F71.TA,2026-01-20,1671.0,1698.0,1655.0,1694.0,392902
MTF-F71.TA,2026-01-21,1703.0,1744.0,1692.0,1698.0,326209
MTF-F71.TA,2026-01-22,1698.0,1760.0,1698.0,1757.0,392032
MTF-F71.TA,2026-01-23,1757.0,1802.0,1756.0,1799.0,198731
MTF-F71.TA,2026-01-26,1824.0,1844.0,1799.0,1831.0,781872
MTF-F71.TA,2026-01-27,1838.0,1851.0,1812.0,1825.0,392287
MTF-F71.TA,2026-01-28,1831.0,1868.0,1792.0,1811.0,489032
MTF-F71.TA,2026-01-29,1820.0,1850.0,1818.0,1825.0,623389
MTF-F71.TA,2026-01-30,1843.0,1871.0,1762.0,1785.0,119237
MTF-F71.TA,2026-02-02,1785.0,1821.0,1742.0,1800.0,216229
MTF-F71.TA,2026-02-03,1818.0,1888.0,1818.0,1873.0,477793
MTF-F71.TA,2026-02-04,1886.0,1910.0,1860.0,1866.0,175861
MTF-F71.TA,2026-02-05,1866.0,1874.0,1813.0,1819.0,380520
MTF-F71.TA,2026-02-06,1819.0,1833.0,1771.0,1823.0,160721
MTF-F71.TA,2026-02-09,1831.0,1883.0,1831.0,1864.0,270391
MTF-F71.TA,2026-02-10,1864.0,1906.0,1858.0,1891.0,898465
MTF-F71.TA,2026-02-11,1916.0,1958.0,1900.0,1912.0,516184
MTF-F71.TA,2026-02-12,1915.0,1979.0,1915.0,1939.0,380823
MTF-F71.TA,2026-02-13,1927.0,1963.0,1901.0,1941.0,323134
MTF-F71.TA,2026-02-16,1953.0,1976.0,1943.0,1944.0,371549
MTF-F71.TA,2026-02-17,1960.0,2009.0,1950.0,2004.0,463950
MTF-F71.TA,2026-02-18,2044.0,2079.0,2030.0,2033.0,531327
MTF-F71.TA,2026-02-19,2033.0,2052.0,1936.0,1958.0,705617
MTF-F71.TA,2026-02-20,1958.0,1981.0,1930.0,1962.0,129971
MTF-F71.TA,2026-02-23,1962.0,1987.0,1944.0,1960.0,347015
MTF-F71.TA,2026-02-24,1972.0,1972.0,1897.0,1907.0,260095
MTF-F71.TA,2026-02-25,1907.0,1975.0,1875.0,1923.0,204729
MTF-F71.TA,2026-02-26,1923.0,1939.0,1846.0,1927.0,229878
MTF-F71.TA,2026-02-27,1927.0,1942.0,1871.0,1897.0,73097
MTF-F71.TA,2026-03-02,1900.0,1996.0,1900.0,1991.0,286534
MTF-F71.TA,2026-03-04,2028.0,2039.0,1975.0,2000.0,339806
MTF-F71.TA,2026-03-05,2018.0,2056.0,2010.0,2050.0,235078
MTF-F71.TA,2026-03-06,2070.0,2092.0,2063.0,2089.0,104095
MTF-F71.TA,2026-03-09,2103.0,2150.0,2006.0,2041.0,292094
MTF-F71.TA,2026-03-10,2068.0,2181.0,1974.0,1987.0,234974
MTF-F71.TA,2026-03-11,1987.0,1987.0,1868.0,1972.0,345097
MTF-F71.TA,2026-03-12,1955.0,1972.0,1905.0,1930.0,171872
MTF-F71.TA,2026-03-13,1916.0,1962.0,1877.0,1951.0,124490
MTF-F71.TA,2026-03-16,1963.0,2000.0,1930.0,1989.0,288303
MTF-F71.TA,2026-03-17,2003.0,2025.0,1958.0,2025.0,371668
MTF-F71.TA,2026-03-18,2030.0,2100.0,2015.0,2061.0,192765
MTF-F71.TA,2026-03-19,2061.0,2077.0,2029.0,2058.0,161918
MTF-F71.TA,2026-03-20,2058.0,2103.0,2058.0,2062.0,55646
MTF-F71.TA,2026-03-23,2034.0,2062.0,1932.0,2011.0,242118
MTF-F71.TA,2026-03-24,1985.0,2011.0,1946.0,1969.0,151493
MTF-F71.TA,2026-03-25,2017.0,2018.0,1944.0,1952.0,145886
MTF-F71.TA,2026-03-26,1952.0,2017.0,1941.0,1981.0,115201
MTF-F71.TA,2026-03-27,1981.0,1981.0,1892.0,1927.0,84722
MTF-F71.TA,2026-03-30,1927.0,1927.0,1830.0,1883.0,361701
MTF-F71.TA,2026-03-31,1883.0,1926.0,1842.0,1885.0,140804
KSM-F21.TA,2026-01-14,20830.0,21040.0,20810.0,20830.0,196
KSM-F21.TA,2026-01-15,20830.0,20830.0,20720.0,20720.0,368
KSM-F21.TA,2026-01-16,20720.0,20890.0,20890.0,20890.0,100
KSM-F21.TA,2026-01-19,20890.0,20890.0,20760.0,20760.0,1880
KSM-F21.TA,2026-01-20,20760.0,20750.0,20410.0,20470.0,9284
KSM-F21.TA,2026-01-21,20470.0,20550.0,20230.0,20230.0,3616
KSM-F21.TA,2026-01-22,20230.0,20580.0,20470.0,20470.0,997
KSM-F21.TA,2026-01-23,20470.0,20580.0,20580.0,20530.0,5
KSM-F21.TA,2026-01-26,20530.0,20990.0,20530.0,20730.0,2564
KSM-F21.TA,2026-01-27,20730.0,20720.0,20640.0,20710.0,2830
KSM-F21.TA,2026-01-28,20710.0,20970.0,20790.0,20830.0,94
KSM-F21.TA,2026-01-29,20830.0,20610.0,20360.0,20360.0,2201
KSM-F21.TA,2026-02-02,20360.0,20010.0,19980.0,19980.0,3835
KSM-F21.TA,2026-02-03,19980.0,20390.0,20300.0,20340.0,122
KSM-F21.TA,2026-02-04,20340.0,20340.0,20250.0,20250.0,800
KSM-F21.TA,2026-02-05,20250.0,20040.0,19770.0,19770.0,2223
KSM-F21.TA,2026-02-06,19770.0,19640.0,19560.0,19640.0,67
KSM-F21.TA,2026-02-09,19640.0,19940.0,19640.0,19900.0,1543
KSM-F21.TA,2026-02-10,19900.0,20130.0,20130.0,20130.0,25
KSM-F21.TA,2026-02-11,20130.0,20130.0,20130.0,20130.0,10
KSM-F21.TA,2026-02-12,20130.0,20050.0,19830.0,19830.0,1124
KSM-F21.TA,2026-02-16,19830.0,19960.0,19960.0,19960.0,309
KSM-F21.TA,2026-02-17,19960.0,19960.0,19770.0,19840.0,430
KSM-F21.TA,2026-02-18,19840.0,19820.0,19810.0,19810.0,30
KSM-F21.TA,2026-02-19,19810.0,19660.0,19660.0,19660.0,108
KSM-F21.TA,2026-02-20,19660.0,19840.0,19820.0,19840.0,998
KSM-F21.TA,2026-02-23,19840.0,19800.0,19800.0,19800.0,52
KSM-F21.TA,2026-02-24,19800.0,19600.0,19270.0,19270.0,903
KSM-F21.TA,2026-02-25,19270.0,19530.0,19140.0,19220.0,3193
KSM-F21.TA,2026-02-26,19220.0,19210.0,19200.0,19200.0,411
KSM-F21.TA,2026-02-27,19200.0,19270.0,19220.0,19230.0,1604
KSM-F21.TA,2026-03-02,19230.0,20030.0,19870.0,19940.0,2242
KSM-F21.TA,2026-03-04,19940.0,20290.0,20290.0,20290.0,75
KSM-F21.TA,2026-03-05,20290.0,20700.0,20560.0,20670.0,3034
KSM-F21.TA,2026-03-06,20670.0,20990.0,20950.0,20990.0,103
KSM-F21.TA,2026-03-09,20990.0,20780.0,20580.0,20680.0,311
KSM-F21.TA,2026-03-10,20860.0,20860.0,20380.0,20400.0,261
KSM-F21.TA,2026-03-11,20400.0,20220.0,19940.0,20160.0,74
KSM-F21.TA,2026-03-12,20160.0,20150.0,20150.0,20160.0,4
KSM-F21.TA,2026-03-13,20160.0,20080.0,20080.0,20080.0,131
KSM-F21.TA,2026-03-16,20080.0,20130.0,19930.0,20060.0,140
KSM-F21.TA,2026-03-17,20060.0,19980.0,19980.0,19980.0,325
KSM-F21.TA,2026-03-18,19980.0,20340.0,20340.0,20340.0,700
KSM-F21.TA,2026-03-19,20340.0,20440.0,20440.0,20440.0,73
KSM-F21.TA,2026-03-23,20440.0,20440.0,20440.0,20440.0,24
KSM-F21.TA,2026-03-24,20440.0,20520.0,19990.0,20420.0,2705
KSM-F21.TA,2026-03-25,20420.0,20240.0,19910.0,19910.0,1189
KSM-F21.TA,2026-03-27,19910.0,19810.0,19700.0,19710.0,1161
KSM-F21.TA,2026-03-30,19710.0,19710.0,19280.0,19540.0,210
KSM-F21.TA,2026-03-31,19540.0,19360.0,19280.0,19360.0,537
HRL-F14.TA,2026-01-20,1158.0,1150.0,1141.0,1149.0,66762
HRL-F14.TA,2026-01-21,1149.0,1160.0,1134.0,1137.0,72384
HRL-F14.TA,2026-01-22,1137.0,1161.0,1155.0,1155.0,39285
HRL-F14.TA,2026-01-23,1155.0,1158.0,1155.0,1157.0,15582
HRL-F14.TA,2026-01-26,1157.0,1181.0,1169.0,1174.0,81113
HRL-F14.TA,2026-01-27,1174.0,1187.0,1173.0,1185.0,158844
HRL-F14.TA,2026-01-28,1185.0,1194.0,1169.0,1169.0,313641
HRL-F14.TA,2026-01-29,1169.0,1176.0,1157.0,1157.0,67888
HRL-F14.TA,2026-01-30,1157.0,1163.0,1142.0,1144.0,91215
HRL-F14.TA,2026-02-02,1144.0,1153.0,1140.0,1148.0,27341
HRL-F14.TA,2026-02-03,1148.0,1174.0,1165.0,1170.0,99203
HRL-F14.TA,2026-02-04,1170.0,1174.0,1160.0,1164.0,88974
HRL-F14.TA,2026-02-05,1164.0,1164.0,1148.0,1151.0,18102
HRL-F14.TA,2026-02-06,1151.0,1147.0,1141.0,1147.0,45169
HRL-F14.TA,2026-02-09,1147.0,1167.0,1147.0,1159.0,107889
HRL-F14.TA,2026-02-10,1159.0,1173.0,1170.0,1173.0,68547
HRL-F14.TA,2026-02-11,1173.0,1177.0,1169.0,1171.0,170622
HRL-F14.TA,2026-02-12,1171.0,1175.0,1161.0,1166.0,226857
HRL-F14.TA,2026-02-13,1166.0,1161.0,1158.0,1161.0,57756
HRL-F14.TA,2026-02-16,1161.0,1176.0,1175.0,1175.0,15025
HRL-F14.TA,2026-02-17,1175.0,1171.0,1158.0,1163.0,112009
HRL-F14.TA,2026-02-18,1163.0,1173.0,1163.0,1164.0,133276
HRL-F14.TA,2026-02-19,1164.0,1164.0,1157.0,1161.0,30721
HRL-F14.TA,2026-02-20,1161.0,1172.0,1161.0,1170.0,17654
HRL-F14.TA,2026-02-23,1170.0,1171.0,1158.0,1158.0,49424
HRL-F14.TA,2026-02-24,1158.0,1161.0,1135.0,1139.0,90026
HRL-F14.TA,2026-02-25,1139.0,1162.0,1132.0,1136.0,125192
HRL-F14.TA,2026-02-26,1136.0,1140.0,1117.0,1140.0,188949
HRL-F14.TA,2026-02-27,1140.0,1149.0,1140.0,1143.0,19263
HRL-F14.TA,2026-03-02,1152.0,1187.0,1152.0,1186.0,107054
HRL-F14.TA,2026-03-04,1186.0,1195.0,1178.0,1188.0,17613
HRL-F14.TA,2026-03-05,1188.0,1224.0,1201.0,1222.0,92776
HRL-F14.TA,2026-03-06,1222.0,1236.0,1225.0,1229.0,169022
HRL-F14.TA,2026-03-09,1232.0,1232.0,1196.0,1210.0,196952
HRL-F14.TA,2026-03-10,1210.0,1223.0,1192.0,1197.0,49815
HRL-F14.TA,2026-03-11,1197.0,1193.0,1160.0,1187.0,81682
HRL-F14.TA,2026-03-12,1187.0,1181.0,1167.0,1167.0,88740
HRL-F14.TA,2026-03-13,1167.0,1176.0,1149.0,1172.0,124686
HRL-F14.TA,2026-03-16,1172.0,1169.0,1163.0,1166.0,117264
HRL-F14.TA,2026-03-17,1166.0,1181.0,1162.0,1181.0,61671
HRL-F14.TA,2026-03-18,1181.0,1211.0,1191.0,1192.0,473879
HRL-F14.TA,2026-03-19,1189.0,1198.0,1185.0,1185.0,45565
HRL-F14.TA,2026-03-20,1185.0,1195.0,1193.0,1195.0,17999
HRL-F14.TA,2026-03-23,1195.0,1200.0,1169.0,1196.0,146523
HRL-F14.TA,2026-03-24,1196.0,1209.0,1184.0,1192.0,8520
HRL-F14.TA,2026-03-25,1192.0,1213.0,1195.0,1195.0,47514
HRL-F14.TA,2026-03-26,1195.0,1204.0,1198.0,1204.0,32645
HRL-F14.TA,2026-03-27,1204.0,1204.0,1157.0,1159.0,26358
HRL-F14.TA,2026-03-30,1172.0,1172.0,1136.0,1148.0,5160
HRL-F14.TA,2026-03-31,1148.0,1160.0,1148.0,1155.0,13144
MTF-F66.TA,2026-01-20,1525.0,1525.0,1493.0,1499.0,52238
MTF-F66.TA,2026-01-21,1499.0,1513.0,1472.0,1484.0,5236
MTF-F66.TA,2026-01-22,1484.0,1499.0,1488.0,1499.0,13533
MTF-F66.TA,2026-01-23,1499.0,1505.0,1499.0,1501.0,48
MTF-F66.TA,2026-01-26,1501.0,1519.0,1505.0,1515.0,34943
MTF-F66.TA,2026-01-27,1515.0,1512.0,1497.0,1509.0,37320
MTF-F66.TA,2026-01-28,1509.0,1510.0,1482.0,1505.0,14778
MTF-F66.TA,2026-01-29,1505.0,1487.0,1461.0,1470.0,17100
MTF-F66.TA,2026-01-30,1470.0,1467.0,1446.0,1446.0,29815
MTF-F66.TA,2026-02-02,1446.0,1450.0,1425.0,1449.0,237316
MTF-F66.TA,2026-02-03,1449.0,1489.0,1473.0,1482.0,23305
MTF-F66.TA,2026-02-04,1482.0,1498.0,1476.0,1498.0,952873
MTF-F66.TA,2026-02-05,1498.0,1522.0,1487.0,1517.0,7038299
MTF-F66.TA,2026-02-06,1500.0,1500.0,1475.0,1479.0,23231
MTF-F66.TA,2026-02-09,1479.0,1492.0,1479.0,1480.0,38744
MTF-F66.TA,2026-02-10,1480.0,1488.0,1471.0,1482.0,3023
MTF-F66.TA,2026-02-11,1482.0,1496.0,1487.0,1491.0,28718
MTF-F66.TA,2026-02-12,1491.0,1523.0,1479.0,1522.0,62226
MTF-F66.TA,2026-02-13,1522.0,1518.0,1509.0,1510.0,901
MTF-F66.TA,2026-02-16,1510.0,1548.0,1510.0,1510.0,121891
MTF-F66.TA,2026-02-17,1510.0,1497.0,1484.0,1489.0,78570
MTF-F66.TA,2026-02-18,1489.0,1490.0,1469.0,1477.0,46214
MTF-F66.TA,2026-02-19,1477.0,1468.0,1455.0,1459.0,13445
MTF-F66.TA,2026-02-20,1459.0,1494.0,1477.0,1483.0,848
MTF-F66.TA,2026-02-23,1483.0,1475.0,1453.0,1459.0,118545
MTF-F66.TA,2026-02-24,1459.0,1431.0,1408.0,1411.0,38035
MTF-F66.TA,2026-02-25,1410.0,1413.0,1364.0,1382.0,41757
MTF-F66.TA,2026-02-26,1382.0,1387.0,1362.0,1383.0,40221
MTF-F66.TA,2026-02-27,1383.0,1402.0,1375.0,1383.0,26091
MTF-F66.TA,2026-03-02,1383.0,1456.0,1414.0,1443.0,211688
MTF-F66.TA,2026-03-04,1443.0,1465.0,1437.0,1449.0,151252
MTF-F66.TA,2026-03-05,1449.0,1478.0,1449.0,1476.0,203334
MTF-F66.TA,2026-03-06,1476.0,1503.0,1485.0,1486.0,1669
MTF-F66.TA,2026-03-09,1486.0,1486.0,1443.0,1453.0,26724
MTF-F66.TA,2026-03-10,1453.0,1483.0,1445.0,1451.0,27058
MTF-F66.TA,2026-03-11,1451.0,1445.0,1410.0,1434.0,63321
MTF-F66.TA,2026-03-12,1434.0,1417.0,1398.0,1398.0,50659
MTF-F66.TA,2026-03-13,1398.0,1409.0,1401.0,1403.0,6795
MTF-F66.TA,2026-03-16,1403.0,1409.0,1389.0,1397.0,23020
MTF-F66.TA,2026-03-17,1397.0,1407.0,1373.0,1406.0,201563
MTF-F66.TA,2026-03-18,1406.0,1432.0,1408.0,1429.0,220165
MTF-F66.TA,2026-03-19,1429.0,1414.0,1404.0,1411.0,4130
MTF-F66.TA,2026-03-20,1411.0,1404.0,1402.0,1403.0,3940
MTF-F66.TA,2026-03-23,1390.0,1400.0,1376.0,1380.0,142744
MTF-F66.TA,2026-03-24,1380.0,1374.0,1353.0,1365.0,84128
MTF-F66.TA,2026-03-25,1365.0,1384.0,1361.0,1362.0,9290
MTF-F66.TA,2026-03-26,1362.0,1406.0,1350.0,1361.0,68859
MTF-F66.TA,2026-03-27,1361.0,1377.0,1349.0,1354.0,12893
MTF-F66.TA,2026-03-30,1354.0,1335.0,1308.0,1327.0,108374
MTF-F66.TA,2026-03-31,1327.0,1360.0,1332.0,1359.0,207388
MTF-F74.TA,2026-01-20,2238.0,2269.0,2217.0,2245.0,33673
MTF-F74.TA,2026-01-21,2245.0,2276.0,2235.0,2250.0,31281
MTF-F74.TA,2026-01-22,2265.0,2299.0,2265.0,2287.0,51459
MTF-F74.TA,2026-01-23,2287.0,2294.0,2277.0,2289.0,18567
MTF-F74.TA,2026-01-26,2289.0,2325.0,2302.0,2308.0,25539
MTF-F74.TA,2026-01-27,2310.0,2321.0,2308.0,2314.0,26089
MTF-F74.TA,2026-01-28,2314.0,2400.0,2342.0,2349.0,60195
MTF-F74.TA,2026-01-29,2349.0,2377.0,2313.0,2327.0,56252
MTF-F74.TA,2026-01-30,2324.0,2324.0,2281.0,2312.0,32596
MTF-F74.TA,2026-02-02,2262.0,2290.0,2230.0,2290.0,79945
MTF-F74.TA,2026-02-03,2290.0,2340.0,2315.0,2336.0,58770
MTF-F74.TA,2026-02-04,2336.0,2336.0,2275.0,2279.0,236092
MTF-F74.TA,2026-02-05,2267.0,2274.0,2188.0,2189.0,65522
MTF-F74.TA,2026-02-06,2200.0,2220.0,2174.0,2218.0,49876
MTF-F74.TA,2026-02-09,2218.0,2298.0,2218.0,2270.0,53045
MTF-F74.TA,2026-02-10,2270.0,2310.0,2283.0,2299.0,29399
MTF-F74.TA,2026-02-11,2299.0,2308.0,2270.0,2296.0,37213
MTF-F74.TA,2026-02-12,2296.0,2296.0,2218.0,2227.0,42699
MTF-F74.TA,2026-02-13,2227.0,2223.0,2204.0,2218.0,15749
MTF-F74.TA,2026-02-16,2249.0,2249.0,2225.0,2229.0,16086
MTF-F74.TA,2026-02-17,2218.0,2275.0,2218.0,2258.0,18347
MTF-F74.TA,2026-02-18,2258.0,2312.0,2258.0,2305.0,20643
MTF-F74.TA,2026-02-19,2306.0,2307.0,2282.0,2306.0,40557
MTF-F74.TA,2026-02-20,2306.0,2327.0,2299.0,2309.0,7319
MTF-F74.TA,2026-02-23,2309.0,2342.0,2318.0,2326.0,29475
MTF-F74.TA,2026-02-24,2326.0,2337.0,2307.0,2308.0,10261
MTF-F74.TA,2026-02-25,2308.0,2350.0,2301.0,2323.0,17378
MTF-F74.TA,2026-02-26,2323.0,2346.0,2300.0,2343.0,42574
MTF-F74.TA,2026-02-27,2343.0,2343.0,2306.0,2307.0,13703
MTF-F74.TA,2026-03-02,2310.0,2410.0,2310.0,2397.0,46561
MTF-F74.TA,2026-03-04,2397.0,2436.0,2389.0,2394.0,62662
MTF-F74.TA,2026-03-05,2394.0,2484.0,2419.0,2479.0,33901
MTF-F74.TA,2026-03-06,2484.0,2579.0,2468.0,2471.0,62925
MTF-F74.TA,2026-03-09,2460.0,2465.0,2363.0,2392.0,49653
MTF-F74.TA,2026-03-10,2392.0,2428.0,2340.0,2341.0,55353
MTF-F74.TA,2026-03-11,2341.0,2365.0,2275.0,2364.0,50141
MTF-F74.TA,2026-03-12,2364.0,2369.0,2340.0,2347.0,12429
MTF-F74.TA,2026-03-13,2347.0,2371.0,2352.0,2355.0,3342
MTF-F74.TA,2026-03-16,2356.0,2430.0,2356.0,2429.0,33942
MTF-F74.TA,2026-03-17,2428.0,2485.0,2420.0,2463.0,80082
MTF-F74.TA,2026-03-18,2463.0,2500.0,2450.0,2498.0,47039
