Symbol,Date,Open,High,Low,Close,Volume
MTF-F66.TA,2026-08-13,1299.0,1304.0,1293.0,1304.0,49891
MTF-F66.TA,2026-08-14,1300.0,1314.0,1300.0,1313.0,6820
MTF-F66.TA,2026-08-17,1320.0,1320.0,1284.0,1284.0,91265
MTF-F66.TA,2026-08-18,1284.0,1284.0,1267.0,1284.0,81678
MTF-F66.TA,2026-08-19,1284.0,1316.0,1308.0,1313.0,23988
MTF-F66.TA,2026-08-20,1313.0,1335.0,1313.0,1325.0,34495
MTF-F66.TA,2026-08-21,1325.0,1333.0,1324.0,1328.0,1721
MTF-F66.TA,2026-08-24,1328.0,1325.0,1308.0,1311.0,37539
MTF-F66.TA,2026-08-25,1305.0,1318.0,1305.0,1318.0,43366
MTF-F66.TA,2026-08-26,1318.0,1319.0,1303.0,1318.0,8457
MTF-F66.TA,2026-08-27,1318.0,1331.0,1320.0,1325.0,36762
MTF-F66.TA,2026-08-28,1325.0,1337.0,1336.0,1337.0,29023
MTF-F66.TA,2026-08-31,1337.0,1331.0,1331.0,1331.0,4130
MTF-F66.TA,2026-09-01,1331.0,1378.0,1331.0,1369.0,145764
MTF-F66.TA,2026-09-02,1369.0,1411.0,1392.0,1408.0,65796
MTF-F66.TA,2026-09-03,1408.0,1441.0,1420.0,1436.0,319372
MTF-F66.TA,2026-09-04,1436.0,1451.0,1446.0,1447.0,18100
HRL-F14.TA,2026-06-26,1185.0,1180.0,1174.0,1178.0,7258
HRL-F14.TA,2026-06-29,1178.0,1217.0,1178.0,1214.0,221482
HRL-F14.TA,2026-06-30,1214.0,1219.0,1211.0,1216.0,2684
HRL-F14.TA,2026-07-01,1216.0,1230.0,1225.0,1227.0,1877
HRL-F14.TA,2026-07-02,1227.0,1235.0,1225.0,1228.0,9355
HRL-F14.TA,2026-07-03,1228.0,1244.0,1233.0,1239.0,16146
HRL-F14.TA,2026-07-06,1229.0,1256.0,1229.0,1251.0,3065
HRL-F14.TA,2026-07-07,1251.0,1252.0,1229.0,1231.0,61061
HRL-F14.TA,2026-07-08,1231.0,1217.0,1205.0,1210.0,67716
HRL-F14.TA,2026-07-09,1210.0,1221.0,1207.0,1215.0,5578
HRL-F14.TA,2026-07-10,1215.0,1199.0,1188.0,1190.0,190111
HRL-F14.TA,2026-07-13,1190.0,1194.0,1176.0,1189.0,289119
HRL-F14.TA,2026-07-14,1189.0,1198.0,1189.0,1198.0,108718
HRL-F14.TA,2026-07-15,1198.0,1210.0,1207.0,1210.0,3617
HRL-F14.TA,2026-07-16,1210.0,1216.0,1214.0,1216.0,86418
HRL-F14.TA,2026-07-17,1216.0,1210.0,1207.0,1210.0,3601
HRL-F14.TA,2026-07-20,1210.0,1217.0,1208.0,1215.0,25154
HRL-F14.TA,2026-07-21,1215.0,1229.0,1224.0,1227.0,65849
HRL-F14.TA,2026-07-22,1227.0,1230.0,1220.0,1220.0,101372
HRL-F14.TA,2026-07-24,1208.0,1219.0,1208.0,1214.0,23565
HRL-F14.TA,2026-07-27,1214.0,1220.0,1206.0,1206.0,136241
HRL-F14.TA,2026-07-28,1205.0,1205.0,1185.0,1185.0,140599
HRL-F14.TA,2026-07-29,1185.0,1179.0,1175.0,1176.0,292
HRL-F14.TA,2026-07-30,1176.0,1177.0,1161.0,1176.0,28877
HRL-F14.TA,2026-07-31,1176.0,1195.0,1182.0,1191.0,183827
HRL-F14.TA,2026-08-03,1191.0,1191.0,1180.0,1188.0,28604
HRL-F14.TA,2026-08-04,1188.0,1188.0,1166.0,1166.0,56787
HRL-F14.TA,2026-08-05,1166.0,1169.0,1161.0,1169.0,28295
HRL-F14.TA,2026-08-06,1169.0,1159.0,1149.0,1155.0,15011
HRL-F14.TA,2026-08-07,1155.0,1153.0,1146.0,1149.0,9198
HRL-F14.TA,2026-08-10,1149.0,1150.0,1128.0,1128.0,39867
HRL-F14.TA,2026-08-11,1128.0,1131.0,1122.0,1126.0,2787
HRL-F14.TA,2026-08-12,1126.0,1127.0,1104.0,1113.0,117835
HRL-F14.TA,2026-08-13,1113.0,1130.0,1115.0,1130.0,34914
HRL-F14.TA,2026-08-14,1130.0,1130.0,1127.0,1129.0,24824
HRL-F14.TA,2026-08-17,1129.0,1132.0,1109.0,1111.0,96542
HRL-F14.TA,2026-08-18,1111.0,1108.0,1098.0,1103.0,59506
HRL-F14.TA,2026-08-19,1103.0,1126.0,1104.0,1108.0,108428
HRL-F14.TA,2026-08-20,1108.0,1112.0,1112.0,1112.0,1200
HRL-F14.TA,2026-08-21,1112.0,1120.0,1112.0,1117.0,4505
HRL-F14.TA,2026-08-24,1117.0,1110.0,1098.0,1100.0,62243
HRL-F14.TA,2026-08-25,1100.0,1104.0,1102.0,1104.0,90800
HRL-F14.TA,2026-08-26,1104.0,1111.0,1104.0,1110.0,24678
HRL-F14.TA,2026-08-27,1110.0,1133.0,1115.0,1130.0,49604
HRL-F14.TA,2026-08-28,1130.0,1148.0,1137.0,1148.0,27238
HRL-F14.TA,2026-08-31,1148.0,1148.0,1140.0,1142.0,39380
HRL-F14.TA,2026-09-01,1142.0,1172.0,1147.0,1171.0,79213
HRL-F14.TA,2026-09-02,1171.0,1189.0,1165.0,1181.0,57362
HRL-F14.TA,2026-09-03,1181.0,1201.0,1191.0,1192.0,24655
HRL-F14.TA,2026-09-04,1192.0,1207.0,1204.0,1205.0,56649
MTF-F18.TA,2026-06-24,749.7000122070312,756.2000122070312,749.7000122070312,753.2000122070312,4389
MTF-F18.TA,2026-06-25,753.2000122070312,758.5999755859375,747.7000122070312,751.7000122070312,6000
MTF-F18.TA,2026-06-26,728.7000122070312,728.7000122070312,722.7999877929688,726.7999877929688,10106
MTF-F18.TA,2026-06-29,726.7999877929688,740.0,726.7999877929688,728.5999755859375,40519
MTF-F18.TA,2026-06-30,728.5999755859375,739.7999877929688,732.0,736.0999755859375,9911
MTF-F18.TA,2026-07-01,736.0999755859375,753.0,749.9000244140625,750.7000122070312,3505
MTF-F18.TA,2026-07-02,750.7000122070312,758.2000122070312,748.9000244140625,750.5999755859375,368
MTF-F18.TA,2026-07-03,750.5999755859375,762.4000244140625,762.4000244140625,753.5999755859375,68
MTF-F18.TA,2026-07-06,753.5999755859375,765.0,761.5999755859375,758.5,136
MTF-F18.TA,2026-07-07,758.5,749.0,749.0,749.2000122070312,265
MTF-F18.TA,2026-07-08,749.2000122070312,741.7000122070312,725.0,735.0999755859375,58429
MTF-F18.TA,2026-07-09,730.0,732.0,722.5999755859375,725.2000122070312,291032
MTF-F18.TA,2026-07-10,725.2000122070312,726.5999755859375,726.5999755859375,725.5999755859375,68
MTF-F18.TA,2026-07-13,725.5999755859375,725.5999755859375,713.5999755859375,718.4000244140625,7455
MTF-F18.TA,2026-07-14,720.0,733.5999755859375,720.0,732.5999755859375,27677
MTF-F18.TA,2026-07-15,732.5999755859375,740.9000244140625,739.7000122070312,740.0,6427
MTF-F18.TA,2026-07-16,740.0,744.2999877929688,742.5999755859375,742.0,162
MTF-F18.TA,2026-07-17,742.0,742.0,730.0,730.0,5258
MTF-F18.TA,2026-07-20,730.0,742.9000244140625,730.0,737.0999755859375,5011
MTF-F18.TA,2026-07-21,737.0999755859375,755.0999755859375,737.0,751.2000122070312,27355
MTF-F18.TA,2026-07-22,751.2000122070312,761.7000122070312,753.5,758.7000122070312,28909
MTF-F18.TA,2026-07-24,758.7000122070312,755.7000122070312,752.5999755859375,753.0999755859375,52413
MTF-F18.TA,2026-07-27,753.0999755859375,754.7999877929688,753.0999755859375,754.7999877929688,9145
MTF-F18.TA,2026-07-28,754.7999877929688,738.4000244140625,721.7999877929688,734.2999877929688,82637
MTF-F18.TA,2026-07-29,734.2999877929688,718.5,715.5999755859375,716.2999877929688,3572
MTF-F18.TA,2026-07-30,716.2999877929688,708.7999877929688,697.4000244140625,698.7000122070312,14821
MTF-F18.TA,2026-07-31,698.7000122070312,718.2999877929688,718.2999877929688,718.2999877929688,5211
MTF-F18.TA,2026-08-03,718.2999877929688,710.2000122070312,709.2999877929688,709.4000244140625,7659
MTF-F18.TA,2026-08-04,709.4000244140625,724.0,720.7999877929688,721.9000244140625,2425
MTF-F18.TA,2026-08-05,721.9000244140625,725.5,720.0,720.9000244140625,7559
MTF-F18.TA,2026-08-07,720.9000244140625,719.5,719.4000244140625,719.4000244140625,5556
MTF-F18.TA,2026-08-10,719.4000244140625,728.0999755859375,724.0,726.5999755859375,5250
MTF-F18.TA,2026-08-11,726.5999755859375,704.5999755859375,701.9000244140625,704.5,8404
MTF-F18.TA,2026-08-12,704.5,709.2000122070312,705.0999755859375,705.7000122070312,840
MTF-F18.TA,2026-08-13,705.7000122070312,718.5999755859375,712.2999877929688,714.9000244140625,37054
MTF-F18.TA,2026-08-14,714.9000244140625,717.2000122070312,717.2000122070312,715.5,70
MTF-F18.TA,2026-08-17,715.5,712.2999877929688,699.2999877929688,699.5999755859375,9707
MTF-F18.TA,2026-08-18,699.5999755859375,700.7000122070312,693.0,700.7000122070312,75125
MTF-F18.TA,2026-08-19,700.7000122070312,696.5999755859375,696.5999755859375,699.7000122070312,70
MTF-F18.TA,2026-08-20,699.7000122070312,699.7000122070312,690.2999877929688,694.7000122070312,2377
MTF-F18.TA,2026-08-21,694.7000122070312,688.0,685.5999755859375,685.7000122070312,3273
MTF-F18.TA,2026-08-24,685.7000122070312,686.0,676.0,676.0999755859375,20354
MTF-F18.TA,2026-08-25,676.0999755859375,676.0999755859375,667.9000244140625,674.5999755859375,10554
MTF-F18.TA,2026-08-26,674.5999755859375,674.2000122070312,664.0999755859375,671.2000122070312,41266
MTF-F18.TA,2026-08-27,671.2000122070312,686.2999877929688,681.2000122070312,681.7000122070312,1732
MTF-F18.TA,2026-08-31,681.7000122070312,677.7000122070312,675.0999755859375,675.2999877929688,803
MTF-F18.TA,2026-09-01,675.2999877929688,684.5999755859375,673.5,679.0999755859375,9455
MTF-F18.TA,2026-09-02,679.0999755859375,690.7000122070312,682.9000244140625,683.0,6022
MTF-F18.TA,2026-09-03,683.0,689.0999755859375,679.0999755859375,679.7999877929688,33641
MTF-F18.TA,2026-09-04,679.7999877929688,695.0,695.0,683.5,74
KSM-F192.TA,2026-06-16,47850.0,47660.0,46900.0,47350.0,259
KSM-F192.TA,2026-06-17,47350.0,46440.0,45960.0,46010.0,173
KSM-F192.TA,2026-06-18,46010.0,46460.0,45500.0,46060.0,231
KSM-F192.TA,2026-06-22,46060.0,46250.0,45730.0,45880.0,488
KSM-F192.TA,2026-06-23,45250.0,45380.0,44800.0,45380.0,515
KSM-F192.TA,2026-06-24,45380.0,46080.0,45890.0,46050.0,387
KSM-F192.TA,2026-06-25,46050.0,46000.0,45380.0,45860.0,273
KSM-F192.TA,2026-06-26,45860.0,45020.0,44590.0,44710.0,238
KSM-F192.TA,2026-06-29,44630.0,45780.0,44630.0,45200.0,1524
KSM-F192.TA,2026-06-30,45200.0,45340.0,45200.0,45340.0,78
KSM-F192.TA,2026-07-01,45600.0,46090.0,45270.0,46090.0,188
KSM-F192.TA,2026-07-02,46090.0,46510.0,46330.0,46400.0,195
KSM-F192.TA,2026-07-03,46400.0,46670.0,46670.0,46670.0,42
KSM-F192.TA,2026-07-06,46670.0,47310.0,46670.0,47310.0,334
KSM-F192.TA,2026-07-07,47310.0,47320.0,46370.0,46370.0,1621
KSM-F192.TA,2026-07-08,46370.0,46030.0,45750.0,45990.0,2035
KSM-F192.TA,2026-07-09,45990.0,46160.0,45430.0,45430.0,3941
KSM-F192.TA,2026-07-10,45170.0,45510.0,45170.0,45380.0,1564
KSM-F192.TA,2026-07-13,45380.0,45300.0,44890.0,45130.0,653
KSM-F192.TA,2026-07-14,45130.0,45640.0,45640.0,45640.0,125
KSM-F192.TA,2026-07-20,45640.0,46470.0,45640.0,46470.0,98
KSM-F192.TA,2026-07-21,46470.0,46860.0,46560.0,46820.0,429
KSM-F192.TA,2026-07-22,46820.0,47250.0,46820.0,47170.0,168
KSM-F192.TA,2026-07-24,47170.0,47230.0,47160.0,47200.0,135
KSM-F192.TA,2026-07-27,47200.0,47510.0,47060.0,47230.0,1461
KSM-F192.TA,2026-07-28,47230.0,48000.0,46350.0,46580.0,3030
KSM-F192.TA,2026-07-29,46580.0,45740.0,45600.0,45610.0,248
KSM-F192.TA,2026-07-30,45600.0,45600.0,44910.0,45070.0,273
KSM-F192.TA,2026-07-31,45070.0,45900.0,45900.0,45900.0,326
KSM-F192.TA,2026-08-04,45900.0,45800.0,45800.0,45800.0,100
KSM-F192.TA,2026-08-05,45800.0,45870.0,45830.0,45830.0,250
KSM-F192.TA,2026-08-07,45830.0,45830.0,45670.0,45790.0,72
KSM-F192.TA,2026-08-10,45830.0,45830.0,45680.0,45730.0,348
KSM-F192.TA,2026-08-11,45730.0,45040.0,44800.0,44940.0,447
KSM-F192.TA,2026-08-12,44940.0,45560.0,44880.0,45560.0,765
KSM-F192.TA,2026-08-13,45560.0,45450.0,45380.0,45400.0,80
KSM-F192.TA,2026-08-14,45400.0,45650.0,45650.0,45650.0,10
KSM-F192.TA,2026-08-17,45650.0,45990.0,44880.0,45060.0,512
KSM-F192.TA,2026-08-18,45060.0,45060.0,44500.0,45060.0,94
KSM-F192.TA,2026-08-19,45060.0,45500.0,44930.0,45490.0,193
KSM-F192.TA,2026-08-20,45490.0,45910.0,45600.0,45750.0,448
KSM-F192.TA,2026-08-21,45750.0,45760.0,45750.0,45760.0,380
KSM-F192.TA,2026-08-24,45760.0,45830.0,45640.0,45700.0,407
KSM-F192.TA,2026-08-25,45700.0,45870.0,45570.0,45600.0,285
KSM-F192.TA,2026-08-27,45600.0,46300.0,46080.0,46110.0,149
KSM-F192.TA,2026-08-31,46110.0,46410.0,45990.0,46410.0,453
KSM-F192.TA,2026-09-01,46410.0,46410.0,46410.0,46410.0,1
KSM-F192.TA,2026-09-02,46410.0,47460.0,47030.0,47120.0,224
KSM-F192.TA,2026-09-03,47120.0,47800.0,47470.0,47540.0,44
KSM-F192.TA,2026-09-04,47540.0,48080.0,48000.0,48080.0,82
HRL-F7.TA,2026-06-26,4000.0,4000.0,3937.0,3949.0,169466
HRL-F7.TA,2026-06-29,4000.0,4029.0,3940.0,3957.0,252292
HRL-F7.TA,2026-06-30,4005.0,4010.0,3960.0,3992.0,148698
HRL-F7.TA,2026-07-01,3992.0,4061.0,3992.0,4057.0,119337
HRL-F7.TA,2026-07-02,4057.0,4082.0,4036.0,4072.0,65603
HRL-F7.TA,2026-07-03,4072.0,4075.0,4042.0,4065.0,111611
HRL-F7.TA,2026-07-06,4065.0,4106.0,4064.0,4103.0,205537
HRL-F7.TA,2026-07-07,4103.0,4103.0,4018.0,4026.0,233355
HRL-F7.TA,2026-07-08,4025.0,4040.0,3978.0,4040.0,108214
HRL-F7.TA,2026-07-09,4040.0,4041.0,3968.0,4001.0,169695
HRL-F7.TA,2026-07-10,4001.0,4004.0,3973.0,3983.0,23669
HRL-F7.TA,2026-07-13,3951.0,3972.0,3933.0,3970.0,131712
HRL-F7.TA,2026-07-14,4024.0,4055.0,4012.0,4015.0,208356
HRL-F7.TA,2026-07-15,4015.0,4144.0,4015.0,4139.0,213415
HRL-F7.TA,2026-07-16,4143.0,4143.0,4070.0,4086.0,135174
HRL-F7.TA,2026-07-17,4035.0,4063.0,4035.0,4063.0,223494
HRL-F7.TA,2026-07-20,4063.0,4104.0,4063.0,4079.0,169808
HRL-F7.TA,2026-07-21,4079.0,4134.0,4090.0,4117.0,668578
HRL-F7.TA,2026-07-22,4117.0,4210.0,4117.0,4170.0,661572
HRL-F7.TA,2026-07-24,4170.0,4192.0,4140.0,4188.0,815932
HRL-F7.TA,2026-07-27,4188.0,4200.0,4132.0,4151.0,942066
HRL-F7.TA,2026-07-28,4100.0,4108.0,4042.0,4045.0,185078
HRL-F7.TA,2026-07-29,4020.0,4036.0,3989.0,3993.0,98473
HRL-F7.TA,2026-07-30,3968.0,4030.0,3949.0,4021.0,274898
HRL-F7.TA,2026-07-31,4021.0,4097.0,4063.0,4083.0,236601
HRL-F7.TA,2026-08-03,4083.0,4099.0,4031.0,4049.0,260584
HRL-F7.TA,2026-08-04,4083.0,4110.0,4058.0,4070.0,2479978
HRL-F7.TA,2026-08-05,4126.0,4127.0,4050.0,4056.0,206128
HRL-F7.TA,2026-08-06,4054.0,4054.0,4025.0,4041.0,175792
HRL-F7.TA,2026-08-07,4076.0,4106.0,4076.0,4102.0,80154
HRL-F7.TA,2026-08-10,4106.0,4133.0,4073.0,4082.0,116772
HRL-F7.TA,2026-08-11,4082.0,4093.0,4063.0,4090.0,51469
HRL-F7.TA,2026-08-12,4090.0,4143.0,4090.0,4137.0,61916
HRL-F7.TA,2026-08-13,4137.0,4153.0,4125.0,4148.0,509248
HRL-F7.TA,2026-08-14,4165.0,4165.0,4130.0,4133.0,39760
HRL-F7.TA,2026-08-17,4134.0,4157.0,4103.0,4106.0,196854
HRL-F7.TA,2026-08-18,4100.0,4106.0,4050.0,4093.0,52608
HRL-F7.TA,2026-08-19,4093.0,4135.0,4093.0,4093.0,177236
HRL-F7.TA,2026-08-20,4121.0,4125.0,4080.0,4081.0,69877
HRL-F7.TA,2026-08-21,4081.0,4109.0,4081.0,4092.0,91221
HRL-F7.TA,2026-08-24,4129.0,4129.0,4065.0,4069.0,355451
HRL-F7.TA,2026-08-25,4069.0,4098.0,4069.0,4077.0,462604
HRL-F7.TA,2026-08-26,4077.0,4086.0,4054.0,4086.0,88325
HRL-F7.TA,2026-08-27,4086.0,4130.0,4086.0,4121.0,92292
HRL-F7.TA,2026-08-28,4109.0,4112.0,4095.0,4102.0,53674
HRL-F7.TA,2026-08-31,4100.0,4100.0,4061.0,4080.0,162863
HRL-F7.TA,2026-09-01,4080.0,4098.0,4061.0,4077.0,649232
HRL-F7.TA,2026-09-02,4077.0,4147.0,4076.0,4141.0,151209
HRL-F7.TA,2026-09-03,4153.0,4171.0,4143.0,4159.0,212870
HRL-F7.TA,2026-09-04,4159.0,4200.0,4159.0,4193.0,114125
MTF-F71.TA,2026-06-26,2249.0,2279.0,2176.0,2255.0,164087
MTF-F71.TA,2026-06-29,2255.0,2340.0,2255.0,2259.0,506361
MTF-F71.TA,2026-06-30,2259.0,2279.0,2225.0,2231.0,207354
MTF-F71.TA,2026-07-01,2262.0,2315.0,2262.0,2301.0,110285
MTF-F71.TA,2026-07-02,2314.0,2327.0,2290.0,2317.0,105201
MTF-F71.TA,2026-07-03,2317.0,2361.0,2270.0,2360.0,148970
MTF-F71.TA,2026-07-06,2360.0,2416.0,2335.0,2378.0,981730
MTF-F71.TA,2026-07-07,2378.0,2378.0,2251.0,2264.0,187125
MTF-F71.TA,2026-07-08,2264.0,2264.0,2169.0,2239.0,161405
MTF-F71.TA,2026-07-09,2239.0,2239.0,2142.0,2179.0,108215
MTF-F71.TA,2026-07-10,2179.0,2180.0,2130.0,2157.0,130135
MTF-F71.TA,2026-07-13,2157.0,2170.0,2112.0,2147.0,150464
MTF-F71.TA,2026-07-14,2147.0,2197.0,2147.0,2183.0,92089
MTF-F71.TA,2026-07-15,2199.0,2233.0,2180.0,2232.0,67175
MTF-F71.TA,2026-07-16,2250.0,2282.0,2234.0,2267.0,69820
MTF-F71.TA,2026-07-17,2267.0,2267.0,2203.0,2235.0,53634
MTF-F71.TA,2026-07-20,2260.0,2265.0,2198.0,2247.0,244621
MTF-F71.TA,2026-07-21,2247.0,2299.0,2240.0,2242.0,119567
MTF-F71.TA,2026-07-22,2242.0,2292.0,2242.0,2272.0,77455
MTF-F71.TA,2026-07-24,2246.0,2272.0,2228.0,2242.0,32709
MTF-F71.TA,2026-07-27,2228.0,2279.0,2228.0,2241.0,79963
MTF-F71.TA,2026-07-28,2241.0,2241.0,2128.0,2139.0,110866
MTF-F71.TA,2026-07-29,2139.0,2139.0,2073.0,2081.0,133659
MTF-F71.TA,2026-07-30,2081.0,2129.0,2035.0,2108.0,129253
MTF-F71.TA,2026-07-31,2139.0,2145.0,2116.0,2123.0,29665
MTF-F71.TA,2026-08-03,2128.0,2129.0,2059.0,2066.0,94817
MTF-F71.TA,2026-08-04,2077.0,2184.0,2077.0,2103.0,148710
MTF-F71.TA,2026-08-05,2101.0,2110.0,2016.0,2037.0,181660
MTF-F71.TA,2026-08-06,2037.0,2084.0,2020.0,2066.0,63060
MTF-F71.TA,2026-08-07,2055.0,2066.0,2041.0,2048.0,17350
MTF-F71.TA,2026-08-10,2050.0,2112.0,2028.0,2034.0,105825
MTF-F71.TA,2026-08-11,2034.0,2060.0,2004.0,2056.0,103357
MTF-F71.TA,2026-08-12,2056.0,2111.0,2056.0,2084.0,192157
MTF-F71.TA,2026-08-13,2090.0,2135.0,2053.0,2125.0,103103
MTF-F71.TA,2026-08-14,2125.0,2132.0,2070.0,2084.0,29670
MTF-F71.TA,2026-08-17,2084.0,2115.0,2012.0,2014.0,145492
MTF-F71.TA,2026-08-18,2012.0,2015.0,1963.0,2009.0,187177
MTF-F71.TA,2026-08-19,2009.0,2009.0,1963.0,1976.0,119541
MTF-F71.TA,2026-08-20,1976.0,2059.0,1976.0,2020.0,119843
MTF-F71.TA,2026-08-21,2020.0,2043.0,2016.0,2038.0,21519
MTF-F71.TA,2026-08-24,2027.0,2027.0,1965.0,1981.0,207103
MTF-F71.TA,2026-08-25,1961.0,1995.0,1943.0,1985.0,397404
MTF-F71.TA,2026-08-26,1980.0,1980.0,1896.0,1949.0,317847
MTF-F71.TA,2026-08-27,1949.0,1975.0,1949.0,1962.0,236774
MTF-F71.TA,2026-08-28,1962.0,1962.0,1939.0,1955.0,203377
MTF-F71.TA,2026-08-31,1950.0,1955.0,1912.0,1953.0,295333
MTF-F71.TA,2026-09-01,1946.0,1970.0,1917.0,1941.0,611760
MTF-F71.TA,2026-09-02,1941.0,1989.0,1934.0,1970.0,584073
MTF-F71.TA,2026-09-03,1970.0,1976.0,1940.0,1973.0,204238
MTF-F71.TA,2026-09-04,1973.0,2023.0,1956.0,2016.0,80351
MTF-F42.TA,2026-06-25,7050.0,7050.0,6987.0,6988.0,1736
MTF-F42.TA,2026-06-29,6988.0,7009.0,6988.0,7009.0,812
MTF-F42.TA,2026-06-30,7009.0,7117.0,7085.0,7113.0,310
