Symbol,Date,Open,High,Low,Close,Volume
MTF-F18.TA,2026-06-05,788.5999755859375,796.4000244140625,787.7999877929688,792.5,13024
MTF-F18.TA,2026-06-08,777.9000244140625,797.9000244140625,776.7999877929688,779.2000122070312,25073
MTF-F18.TA,2026-06-09,779.2000122070312,798.5,792.5,794.5999755859375,7244
MTF-F18.TA,2026-06-10,794.5999755859375,780.0,758.9000244140625,760.2999877929688,102711
MTF-F18.TA,2026-06-11,760.2999877929688,781.5,766.7000122070312,772.7000122070312,46909
MTF-F18.TA,2026-06-12,772.7000122070312,800.5,792.0,793.5,8050
MTF-F18.TA,2026-06-15,793.5,805.7999877929688,792.0,799.2999877929688,17253
MTF-F18.TA,2026-06-16,799.2999877929688,784.5,771.0,777.7999877929688,13126
MTF-F18.TA,2026-06-17,777.7999877929688,771.0,738.0,740.2000122070312,15338
MTF-F18.TA,2026-06-18,749.0999755859375,756.4000244140625,740.2000122070312,746.5999755859375,10097
MTF-F18.TA,2026-06-19,746.5999755859375,757.5999755859375,750.9000244140625,751.0999755859375,6552
MTF-F18.TA,2026-06-22,751.0999755859375,763.9000244140625,757.5999755859375,762.0999755859375,6958
MTF-F18.TA,2026-06-23,762.0999755859375,749.7000122070312,735.9000244140625,749.7000122070312,34576
MTF-F18.TA,2026-06-24,749.7000122070312,756.2000122070312,749.7000122070312,753.2000122070312,4389
MTF-F18.TA,2026-06-25,753.2000122070312,758.5999755859375,747.7000122070312,751.7000122070312,6000
MTF-F18.TA,2026-06-26,728.7000122070312,728.7000122070312,722.7999877929688,726.7999877929688,10106
MTF-F18.TA,2026-06-29,726.7999877929688,740.0,726.7999877929688,728.5999755859375,40519
MTF-F18.TA,2026-06-30,728.5999755859375,739.7999877929688,732.0,736.0999755859375,9911
MTF-F18.TA,2026-07-01,736.0999755859375,753.0,749.9000244140625,750.7000122070312,3505
MTF-F18.TA,2026-07-02,750.7000122070312,758.2000122070312,748.9000244140625,750.5999755859375,368
MTF-F18.TA,2026-07-03,750.5999755859375,762.4000244140625,762.4000244140625,753.5999755859375,68
MTF-F18.TA,2026-07-06,753.5999755859375,765.0,761.5999755859375,758.5,136
MTF-F18.TA,2026-07-07,758.5,749.0,749.0,749.2000122070312,265
MTF-F18.TA,2026-07-08,749.2000122070312,741.7000122070312,725.0,735.0999755859375,58429
MTF-F18.TA,2026-07-09,730.0,732.0,722.5999755859375,725.2000122070312,291032
MTF-F18.TA,2026-07-10,725.2000122070312,726.5999755859375,726.5999755859375,725.5999755859375,68
MTF-F18.TA,2026-07-13,725.5999755859375,725.5999755859375,713.5999755859375,718.4000244140625,7455
MTF-F18.TA,2026-07-14,720.0,733.5999755859375,720.0,732.5999755859375,27677
MTF-F18.TA,2026-07-15,732.5999755859375,740.9000244140625,739.7000122070312,740.0,6427
MTF-F18.TA,2026-07-16,740.0,744.2999877929688,742.5999755859375,742.0,162
MTF-F18.TA,2026-07-17,742.0,742.0,730.0,730.0,5258
MTF-F18.TA,2026-07-20,730.0,742.9000244140625,730.0,737.0999755859375,5011
MTF-F18.TA,2026-07-21,737.0999755859375,755.0999755859375,737.0,751.2000122070312,27355
MTF-F18.TA,2026-07-22,751.2000122070312,761.7000122070312,753.5,758.7000122070312,28909
MTF-F18.TA,2026-07-24,758.7000122070312,755.7000122070312,752.5999755859375,753.0999755859375,52413
MTF-F18.TA,2026-07-27,753.0999755859375,754.7999877929688,753.0999755859375,754.7999877929688,9145
MTF-F18.TA,2026-07-28,754.7999877929688,738.4000244140625,721.7999877929688,734.2999877929688,82637
MTF-F18.TA,2026-07-29,734.2999877929688,718.5,715.5999755859375,716.2999877929688,3572
MTF-F18.TA,2026-07-30,716.2999877929688,708.7999877929688,697.4000244140625,698.7000122070312,14821
MTF-F18.TA,2026-07-31,698.7000122070312,718.2999877929688,718.2999877929688,718.2999877929688,5211
MTF-F18.TA,2026-08-03,718.2999877929688,710.2000122070312,709.2999877929688,709.4000244140625,7659
MTF-F18.TA,2026-08-04,709.4000244140625,724.0,720.7999877929688,721.9000244140625,2425
MTF-F18.TA,2026-08-05,721.9000244140625,725.5,720.0,720.9000244140625,7559
MTF-F18.TA,2026-08-07,720.9000244140625,719.5,719.4000244140625,719.4000244140625,5556
MTF-F18.TA,2026-08-10,719.4000244140625,728.0999755859375,724.0,726.5999755859375,5250
MTF-F18.TA,2026-08-11,726.5999755859375,704.5999755859375,701.9000244140625,704.5,8404
MTF-F18.TA,2026-08-12,704.5,709.2000122070312,705.0999755859375,705.7000122070312,840
MTF-F18.TA,2026-08-13,705.7000122070312,718.5999755859375,712.2999877929688,714.9000244140625,37054
MTF-F18.TA,2026-08-14,714.9000244140625,717.2000122070312,717.2000122070312,715.5,70
MTF-F18.TA,2026-08-17,715.5,712.2999877929688,699.2999877929688,699.5999755859375,9707
TCH-F171.TA,2026-06-08,2121.0,2124.0,2060.0,2101.0,65059
TCH-F171.TA,2026-06-09,2101.0,2111.0,2078.0,2090.0,19133
TCH-F171.TA,2026-06-10,2090.0,2066.0,2036.0,2040.0,17957
TCH-F171.TA,2026-06-11,2040.0,2084.0,2040.0,2069.0,8530
TCH-F171.TA,2026-06-12,2099.0,2153.0,2099.0,2153.0,8264
TCH-F171.TA,2026-06-15,2153.0,2213.0,2083.0,2085.0,48916
TCH-F171.TA,2026-06-16,2085.0,2095.0,2043.0,2046.0,40814
TCH-F171.TA,2026-06-17,2046.0,2083.0,2025.0,2049.0,36136
TCH-F171.TA,2026-06-18,2028.0,2062.0,2001.0,2049.0,44520
TCH-F171.TA,2026-06-19,2049.0,2053.0,2035.0,2035.0,25824
TCH-F171.TA,2026-06-22,2035.0,2056.0,2008.0,2012.0,65466
TCH-F171.TA,2026-06-23,2012.0,1990.0,1951.0,1975.0,47972
TCH-F171.TA,2026-06-24,1975.0,2027.0,1965.0,2000.0,284313
TCH-F171.TA,2026-06-25,2000.0,2002.0,1973.0,1974.0,86791
TCH-F171.TA,2026-06-26,1974.0,1975.0,1960.0,1970.0,3988
TCH-F171.TA,2026-06-29,1970.0,2065.0,1970.0,2065.0,110266
TCH-F171.TA,2026-06-30,2065.0,2065.0,2014.0,2019.0,68546
TCH-F171.TA,2026-07-01,2019.0,2089.0,2012.0,2081.0,35034
TCH-F171.TA,2026-07-02,2081.0,2101.0,2072.0,2091.0,18493
TCH-F171.TA,2026-07-03,2091.0,2124.0,2081.0,2122.0,47132
TCH-F171.TA,2026-07-06,2112.0,2168.0,2112.0,2141.0,79164
TCH-F171.TA,2026-07-07,2147.0,2147.0,2076.0,2080.0,81158
TCH-F171.TA,2026-07-08,2076.0,2085.0,2031.0,2042.0,26905
TCH-F171.TA,2026-07-09,2042.0,2062.0,2006.0,2017.0,24749
TCH-F171.TA,2026-07-10,2017.0,2021.0,2014.0,2015.0,20465
TCH-F171.TA,2026-07-13,2015.0,2000.0,1978.0,1998.0,26671
TCH-F171.TA,2026-07-14,1980.0,2006.0,1980.0,2003.0,21096
TCH-F171.TA,2026-07-15,1990.0,2060.0,1990.0,2057.0,43130
TCH-F171.TA,2026-07-16,2057.0,2077.0,2049.0,2057.0,31824
TCH-F171.TA,2026-07-17,2057.0,2049.0,2030.0,2036.0,13437
TCH-F171.TA,2026-07-20,2017.0,2043.0,2012.0,2035.0,36095
TCH-F171.TA,2026-07-21,2035.0,2047.0,2027.0,2034.0,20718
TCH-F171.TA,2026-07-22,2034.0,2048.0,1990.0,1991.0,30654
TCH-F171.TA,2026-07-24,1991.0,1997.0,1992.0,1997.0,3870
TCH-F171.TA,2026-07-27,1997.0,2022.0,1967.0,1973.0,39663
TCH-F171.TA,2026-07-28,1973.0,1952.0,1932.0,1943.0,30344
TCH-F171.TA,2026-07-29,1943.0,1913.0,1896.0,1905.0,52669
TCH-F171.TA,2026-07-30,1905.0,1900.0,1864.0,1886.0,21932
TCH-F171.TA,2026-07-31,1886.0,1907.0,1888.0,1906.0,7726
TCH-F171.TA,2026-08-03,1906.0,1910.0,1870.0,1874.0,28380
TCH-F171.TA,2026-08-04,1874.0,1880.0,1840.0,1845.0,67815
TCH-F171.TA,2026-08-05,1845.0,1863.0,1830.0,1833.0,71611
TCH-F171.TA,2026-08-06,1833.0,1866.0,1823.0,1863.0,95983
TCH-F171.TA,2026-08-07,1826.0,1862.0,1826.0,1828.0,33753
TCH-F171.TA,2026-08-10,1828.0,1840.0,1768.0,1769.0,74358
TCH-F171.TA,2026-08-11,1769.0,1794.0,1767.0,1773.0,43706
TCH-F171.TA,2026-08-12,1773.0,1782.0,1730.0,1737.0,65217
TCH-F171.TA,2026-08-13,1737.0,1760.0,1720.0,1760.0,67079
TCH-F171.TA,2026-08-14,1760.0,1766.0,1745.0,1766.0,44389
TCH-F171.TA,2026-08-17,1764.0,1772.0,1740.0,1740.0,36604
TCH-F83.TA,2026-06-08,1402.0,1402.0,1369.0,1385.0,41769
TCH-F83.TA,2026-06-09,1385.0,1393.0,1376.0,1376.0,11363
TCH-F83.TA,2026-06-10,1376.0,1371.0,1342.0,1352.0,32658
TCH-F83.TA,2026-06-11,1352.0,1377.0,1352.0,1370.0,48350
TCH-F83.TA,2026-06-12,1370.0,1418.0,1405.0,1412.0,10407
TCH-F83.TA,2026-06-15,1423.0,1449.0,1358.0,1361.0,45123
TCH-F83.TA,2026-06-16,1361.0,1387.0,1347.0,1359.0,44829
TCH-F83.TA,2026-06-17,1359.0,1373.0,1336.0,1343.0,17561
TCH-F83.TA,2026-06-18,1343.0,1352.0,1329.0,1350.0,42002
TCH-F83.TA,2026-06-19,1350.0,1346.0,1329.0,1346.0,12679
TCH-F83.TA,2026-06-22,1346.0,1346.0,1324.0,1327.0,20780
TCH-F83.TA,2026-06-23,1327.0,1314.0,1295.0,1311.0,68920
TCH-F83.TA,2026-06-24,1311.0,1335.0,1311.0,1331.0,25756
TCH-F83.TA,2026-06-25,1331.0,1321.0,1303.0,1311.0,6198
TCH-F83.TA,2026-06-26,1311.0,1303.0,1300.0,1302.0,3991
TCH-F83.TA,2026-06-29,1302.0,1367.0,1319.0,1358.0,344690
TCH-F83.TA,2026-06-30,1363.0,1363.0,1334.0,1336.0,26635
TCH-F83.TA,2026-07-01,1336.0,1379.0,1336.0,1378.0,28683
TCH-F83.TA,2026-07-02,1378.0,1382.0,1367.0,1374.0,20120
TCH-F83.TA,2026-07-03,1374.0,1396.0,1374.0,1382.0,3766
TCH-F83.TA,2026-07-06,1400.0,1423.0,1387.0,1410.0,285358
TCH-F83.TA,2026-07-07,1410.0,1403.0,1374.0,1379.0,129192
TCH-F83.TA,2026-07-08,1379.0,1378.0,1344.0,1359.0,426577
TCH-F83.TA,2026-07-09,1359.0,1360.0,1316.0,1316.0,226049
TCH-F83.TA,2026-07-10,1316.0,1336.0,1331.0,1331.0,770
TCH-F83.TA,2026-07-13,1331.0,1331.0,1322.0,1323.0,4867
TCH-F83.TA,2026-07-14,1323.0,1330.0,1318.0,1321.0,97842
TCH-F83.TA,2026-07-15,1321.0,1352.0,1331.0,1346.0,33331
TCH-F83.TA,2026-07-16,1361.0,1361.0,1345.0,1349.0,6267
TCH-F83.TA,2026-07-17,1349.0,1341.0,1335.0,1335.0,8784
TCH-F83.TA,2026-07-20,1335.0,1342.0,1323.0,1339.0,30138
TCH-F83.TA,2026-07-21,1339.0,1346.0,1324.0,1327.0,685896
TCH-F83.TA,2026-07-22,1327.0,1335.0,1319.0,1319.0,607562
TCH-F83.TA,2026-07-24,1319.0,1323.0,1304.0,1320.0,20122
TCH-F83.TA,2026-07-27,1320.0,1344.0,1311.0,1312.0,575964
TCH-F83.TA,2026-07-28,1312.0,1312.0,1292.0,1292.0,224497
TCH-F83.TA,2026-07-29,1292.0,1292.0,1274.0,1281.0,253783
TCH-F83.TA,2026-07-30,1281.0,1284.0,1261.0,1279.0,51431
TCH-F83.TA,2026-07-31,1287.0,1295.0,1285.0,1295.0,46993
TCH-F83.TA,2026-08-03,1295.0,1289.0,1276.0,1281.0,56208
TCH-F83.TA,2026-08-04,1276.0,1278.0,1257.0,1257.0,13603
TCH-F83.TA,2026-08-05,1257.0,1268.0,1253.0,1256.0,463373
TCH-F83.TA,2026-08-06,1256.0,1258.0,1246.0,1250.0,37226
TCH-F83.TA,2026-08-07,1250.0,1260.0,1247.0,1251.0,7439
TCH-F83.TA,2026-08-10,1250.0,1253.0,1224.0,1228.0,6700
TCH-F83.TA,2026-08-11,1228.0,1232.0,1215.0,1225.0,55584
TCH-F83.TA,2026-08-12,1221.0,1231.0,1211.0,1217.0,33504
TCH-F83.TA,2026-08-13,1217.0,1218.0,1204.0,1218.0,17754
TCH-F83.TA,2026-08-14,1218.0,1233.0,1218.0,1229.0,50317
TCH-F83.TA,2026-08-17,1229.0,1229.0,1205.0,1209.0,30833
TCH-F172.TA,2026-06-08,14040.0,14940.0,14000.0,14810.0,112597
TCH-F172.TA,2026-06-09,14810.0,15130.0,14400.0,14490.0,32061
TCH-F172.TA,2026-06-10,14490.0,14500.0,13940.0,14110.0,28013
TCH-F172.TA,2026-06-11,14110.0,14510.0,14280.0,14440.0,26169
TCH-F172.TA,2026-06-12,14440.0,14840.0,14550.0,14640.0,258996
TCH-F172.TA,2026-06-15,14950.0,15000.0,13730.0,13740.0,124882
TCH-F172.TA,2026-06-16,13740.0,13940.0,13350.0,13500.0,51313
TCH-F172.TA,2026-06-17,13500.0,13700.0,13290.0,13530.0,46282
TCH-F172.TA,2026-06-18,13440.0,13800.0,13220.0,13690.0,22030
TCH-F172.TA,2026-06-19,13690.0,13690.0,13150.0,13150.0,6049
TCH-F172.TA,2026-06-22,13300.0,13660.0,13160.0,13240.0,21434
TCH-F172.TA,2026-06-23,13000.0,13280.0,12760.0,13090.0,59006
TCH-F172.TA,2026-06-24,13250.0,13580.0,13250.0,13530.0,15306
TCH-F172.TA,2026-06-25,13530.0,13840.0,13510.0,13630.0,8122
TCH-F172.TA,2026-06-26,13490.0,13500.0,13230.0,13320.0,13378
TCH-F172.TA,2026-06-29,13710.0,13900.0,13450.0,13490.0,52685
TCH-F172.TA,2026-06-30,13630.0,13770.0,13110.0,13200.0,67544
TCH-F172.TA,2026-07-01,13350.0,13710.0,13330.0,13690.0,27890
TCH-F172.TA,2026-07-02,13860.0,13920.0,13580.0,13750.0,10021
TCH-F172.TA,2026-07-03,13750.0,14120.0,13900.0,13970.0,18104
TCH-F172.TA,2026-07-06,13930.0,14410.0,13880.0,14200.0,111070
TCH-F172.TA,2026-07-07,14160.0,14160.0,13810.0,13920.0,21934
TCH-F172.TA,2026-07-08,13920.0,14120.0,13530.0,13810.0,23068
TCH-F172.TA,2026-07-09,13990.0,13990.0,13430.0,13750.0,21151
TCH-F172.TA,2026-07-10,13750.0,13890.0,13570.0,13740.0,3910
TCH-F172.TA,2026-07-13,13720.0,13890.0,13560.0,13650.0,137762
TCH-F172.TA,2026-07-14,13650.0,13880.0,13590.0,13620.0,74080
TCH-F172.TA,2026-07-15,13620.0,14070.0,13860.0,13980.0,15071
TCH-F172.TA,2026-07-16,14070.0,14200.0,13900.0,13960.0,5936
TCH-F172.TA,2026-07-17,13720.0,14100.0,13720.0,14020.0,854
TCH-F172.TA,2026-07-20,14020.0,14180.0,13860.0,13980.0,6194
TCH-F172.TA,2026-07-21,14220.0,14410.0,14180.0,14300.0,24155
TCH-F172.TA,2026-07-22,14300.0,14850.0,14300.0,14680.0,7272
TCH-F172.TA,2026-07-24,14680.0,14680.0,14250.0,14480.0,2298
TCH-F172.TA,2026-07-27,14480.0,14870.0,14290.0,14320.0,159335
TCH-F172.TA,2026-07-28,14320.0,14320.0,14030.0,14040.0,26795
TCH-F172.TA,2026-07-29,14040.0,14040.0,13630.0,13640.0,6028
TCH-F172.TA,2026-07-30,13640.0,13950.0,13640.0,13820.0,6266
TCH-F172.TA,2026-07-31,13820.0,14270.0,14060.0,14200.0,17621
TCH-F172.TA,2026-08-03,14200.0,14500.0,14170.0,14420.0,12484
TCH-F172.TA,2026-08-04,14350.0,14500.0,14020.0,14320.0,33268
TCH-F172.TA,2026-08-05,14320.0,14520.0,14210.0,14230.0,9441
TCH-F172.TA,2026-08-06,14020.0,14230.0,13990.0,14200.0,9061
TCH-F172.TA,2026-08-07,14200.0,14300.0,14100.0,14140.0,2881
TCH-F172.TA,2026-08-10,14140.0,14200.0,13830.0,13940.0,14530
TCH-F172.TA,2026-08-11,13940.0,13940.0,13630.0,13640.0,7043
TCH-F172.TA,2026-08-12,13590.0,13860.0,13590.0,13650.0,12304
TCH-F172.TA,2026-08-13,13650.0,13850.0,13680.0,13800.0,3114
TCH-F172.TA,2026-08-14,13970.0,14040.0,13870.0,13930.0,4929
TCH-F172.TA,2026-08-17,14000.0,14540.0,13930.0,13960.0,42210
KSM-F21.TA,2026-05-25,19830.0,20210.0,20110.0,20110.0,1143
KSM-F21.TA,2026-05-26,20110.0,20230.0,20160.0,20160.0,1348
KSM-F21.TA,2026-05-27,20160.0,20160.0,20160.0,20160.0,1000
KSM-F21.TA,2026-05-29,20160.0,20690.0,20690.0,20690.0,42
KSM-F21.TA,2026-06-01,20690.0,20690.0,19870.0,20050.0,223
KSM-F21.TA,2026-06-02,20050.0,20050.0,19850.0,19980.0,2096
KSM-F21.TA,2026-06-03,19980.0,19950.0,19750.0,19750.0,1240
KSM-F21.TA,2026-06-04,19750.0,19800.0,19430.0,19510.0,1729
KSM-F21.TA,2026-06-05,19510.0,19620.0,19450.0,19620.0,4538
KSM-F21.TA,2026-06-08,19620.0,19620.0,19430.0,19530.0,20
KSM-F21.TA,2026-06-09,19530.0,19560.0,19520.0,19520.0,2072
KSM-F21.TA,2026-06-10,19520.0,19210.0,19210.0,19210.0,1000
KSM-F21.TA,2026-06-12,19210.0,19560.0,19560.0,19560.0,1050
KSM-F21.TA,2026-06-15,19560.0,19350.0,19300.0,19300.0,2050
KSM-F21.TA,2026-06-16,19300.0,19200.0,19070.0,19140.0,1150
KSM-F21.TA,2026-06-18,19140.0,18630.0,18550.0,18630.0,78
KSM-F21.TA,2026-06-22,18630.0,18650.0,18650.0,18650.0,53
KSM-F21.TA,2026-06-24,18650.0,18460.0,18460.0,18460.0,648
KSM-F21.TA,2026-06-29,18460.0,18500.0,18450.0,18500.0,427
KSM-F21.TA,2026-06-30,18500.0,18790.0,18500.0,18730.0,394
KSM-F21.TA,2026-07-01,18730.0,18990.0,18990.0,18990.0,80
KSM-F21.TA,2026-07-02,18990.0,19130.0,19130.0,19050.0,5
KSM-F21.TA,2026-07-07,19050.0,19180.0,19050.0,19170.0,43
KSM-F21.TA,2026-07-08,19170.0,18990.0,18990.0,18990.0,26
KSM-F21.TA,2026-07-09,18990.0,18990.0,18880.0,18890.0,30
KSM-F21.TA,2026-07-14,18890.0,18750.0,18690.0,18700.0,324
KSM-F21.TA,2026-07-15,18700.0,18930.0,18760.0,18790.0,396
KSM-F21.TA,2026-07-16,18790.0,18830.0,18830.0,18810.0,5
KSM-F21.TA,2026-07-17,18810.0,18690.0,18690.0,18690.0,15
KSM-F21.TA,2026-07-20,18690.0,18690.0,18690.0,18690.0,107
KSM-F21.TA,2026-07-22,18690.0,18850.0,18690.0,18750.0,298
KSM-F21.TA,2026-07-24,18750.0,18750.0,18750.0,18750.0,254
KSM-F21.TA,2026-07-27,18750.0,18750.0,18680.0,18690.0,53
KSM-F21.TA,2026-07-28,18690.0,18600.0,18600.0,18600.0,47
KSM-F21.TA,2026-07-29,18600.0,18390.0,18390.0,18390.0,192
KSM-F21.TA,2026-07-30,18390.0,18240.0,18240.0,18240.0,100
KSM-F21.TA,2026-08-04,18240.0,18700.0,18700.0,18700.0,25
KSM-F21.TA,2026-08-06,18700.0,18430.0,18370.0,18410.0,174
KSM-F21.TA,2026-08-12,18410.0,18410.0,18410.0,18410.0,3
KSM-F21.TA,2026-08-13,18410.0,17720.0,17720.0,18220.0,3
HRL-F7.TA,2026-06-08,4107.0,4219.0,4090.0,4205.0,343499
HRL-F7.TA,2026-06-09,4205.0,4233.0,4172.0,4177.0,437960
HRL-F7.TA,2026-06-10,4151.0,4154.0,4088.0,4135.0,567185
HRL-F7.TA,2026-06-11,4132.0,4208.0,4132.0,4207.0,277955
HRL-F7.TA,2026-06-12,4266.0,4282.0,4252.0,4278.0,74633
HRL-F7.TA,2026-06-15,4334.0,4345.0,4200.0,4200.0,403818
HRL-F7.TA,2026-06-16,4200.0,4205.0,4135.0,4137.0,188006
HRL-F7.TA,2026-06-17,4137.0,4151.0,4055.0,4080.0,178115
HRL-F7.TA,2026-06-18,4070.0,4149.0,4038.0,4126.0,198899
HRL-F7.TA,2026-06-19,4116.0,4117.0,4068.0,4068.0,135402
HRL-F7.TA,2026-06-22,4068.0,4116.0,4068.0,4094.0,322670
HRL-F7.TA,2026-06-23,4038.0,4084.0,4024.0,4075.0,1098242
HRL-F7.TA,2026-06-24,4098.0,4122.0,4080.0,4083.0,226623
HRL-F7.TA,2026-06-25,4083.0,4133.0,4029.0,4034.0,194284
HRL-F7.TA,2026-06-26,4000.0,4000.0,3937.0,3949.0,169466
HRL-F7.TA,2026-06-29,4000.0,4029.0,3940.0,3957.0,252292
HRL-F7.TA,2026-06-30,4005.0,4010.0,3960.0,3992.0,148698
HRL-F7.TA,2026-07-01,3992.0,4061.0,3992.0,4057.0,119337
HRL-F7.TA,2026-07-02,4057.0,4082.0,4036.0,4072.0,65603
HRL-F7.TA,2026-07-03,4072.0,4075.0,4042.0,4065.0,111611
HRL-F7.TA,2026-07-06,4065.0,4106.0,4064.0,4103.0,205537
HRL-F7.TA,2026-07-07,4103.0,4103.0,4018.0,4026.0,233355
HRL-F7.TA,2026-07-08,4025.0,4040.0,3978.0,4040.0,108214
HRL-F7.TA,2026-07-09,4040.0,4041.0,3968.0,4001.0,169695
HRL-F7.TA,2026-07-10,4001.0,4004.0,3973.0,3983.0,23669
HRL-F7.TA,2026-07-13,3951.0,3972.0,3933.0,3970.0,131712
HRL-F7.TA,2026-07-14,4024.0,4055.0,4012.0,4015.0,208356
HRL-F7.TA,2026-07-15,4015.0,4144.0,4015.0,4139.0,213415
HRL-F7.TA,2026-07-16,4143.0,4143.0,4070.0,4086.0,135174
HRL-F7.TA,2026-07-17,4035.0,4063.0,4035.0,4063.0,223494
HRL-F7.TA,2026-07-20,4063.0,4104.0,4063.0,4079.0,169808
HRL-F7.TA,2026-07-21,4079.0,4134.0,4090.0,4117.0,668578
HRL-F7.TA,2026-07-22,4117.0,4210.0,4117.0,4170.0,661572
HRL-F7.TA,2026-07-24,4170.0,4192.0,4140.0,4188.0,815932
HRL-F7.TA,2026-07-27,4188.0,4200.0,4132.0,4151.0,942066
HRL-F7.TA,2026-07-28,4100.0,4108.0,4042.0,4045.0,185078
HRL-F7.TA,2026-07-29,4020.0,4036.0,3989.0,3993.0,98473
HRL-F7.TA,2026-07-30,3968.0,4030.0,3949.0,4021.0,274898
HRL-F7.TA,2026-07-31,4021.0,4097.0,4063.0,4083.0,236601
HRL-F7.TA,2026-08-03,4083.0,4099.0,4031.0,4049.0,260584
HRL-F7.TA,2026-08-04,4083.0,4110.0,4058.0,4070.0,2479978
HRL-F7.TA,2026-08-05,4126.0,4127.0,4050.0,4056.0,206128
HRL-F7.TA,2026-08-06,4054.0,4054.0,4025.0,4041.0,175792
HRL-F7.TA,2026-08-07,4076.0,4106.0,4076.0,4102.0,80154
HRL-F7.TA,2026-08-10,4106.0,4133.0,4073.0,4082.0,116772
HRL-F7.TA,2026-08-11,4082.0,4093.0,4063.0,4090.0,51469
HRL-F7.TA,2026-08-12,4090.0,4143.0,4090.0,4137.0,61916
HRL-F7.TA,2026-08-13,4137.0,4153.0,4125.0,4148.0,509248
HRL-F7.TA,2026-08-14,4165.0,4165.0,4130.0,4133.0,39760
