Symbol,Date,Open,High,Low,Close,Volume
KRUR.TA,2026-07-14,8359.0,8593.0,8359.0,8416.0,1427
KRUR.TA,2026-07-15,8416.0,8588.0,8380.0,8495.0,1385
KRUR.TA,2026-07-16,8495.0,8561.0,8381.0,8490.0,2857
KRUR.TA,2026-07-17,8380.0,8380.0,8115.0,8225.0,1548
KRUR.TA,2026-07-20,8225.0,8360.0,8157.0,8352.0,8161
KRUR.TA,2026-07-21,8352.0,8346.0,8202.0,8273.0,1070
KRUR.TA,2026-07-22,8273.0,8381.0,8289.0,8320.0,14512
KRUR.TA,2026-07-24,8346.0,8346.0,8144.0,8202.0,10823
KRUR.TA,2026-07-27,8202.0,8306.0,8104.0,8250.0,21929
KRUR.TA,2026-07-28,8299.0,8321.0,8204.0,8236.0,2120
KRUR.TA,2026-07-29,8236.0,8282.0,8042.0,8184.0,3475
KRUR.TA,2026-07-30,8184.0,8191.0,8089.0,8186.0,4331
KRUR.TA,2026-07-31,8186.0,8255.0,8100.0,8115.0,1120
KRUR.TA,2026-08-03,8115.0,8200.0,8089.0,8187.0,1858
KRUR.TA,2026-08-04,8187.0,8291.0,8084.0,8233.0,5535
KRUR.TA,2026-08-05,8233.0,8300.0,8124.0,8195.0,3587
KRUR.TA,2026-08-06,8195.0,8300.0,8122.0,8290.0,16166
KRUR.TA,2026-08-07,8290.0,8369.0,8192.0,8279.0,902
KRUR.TA,2026-08-10,8279.0,8279.0,8051.0,8059.0,251
KRUR.TA,2026-08-11,8059.0,8110.0,8050.0,8068.0,491
KRUR.TA,2026-08-12,8068.0,8177.0,8050.0,8105.0,964
KRUR.TA,2026-08-13,8105.0,8138.0,8105.0,8114.0,220
KRUR.TA,2026-08-14,8114.0,8153.0,8113.0,8129.0,133
KRUR.TA,2026-08-17,8129.0,8129.0,8113.0,8117.0,521
KRUR.TA,2026-08-18,8117.0,8117.0,8050.0,8076.0,273
KRUR.TA,2026-08-19,8076.0,8157.0,8076.0,8110.0,818
KRUR.TA,2026-08-20,8110.0,8174.0,8110.0,8130.0,104
KRUR.TA,2026-08-21,8130.0,8156.0,8050.0,8086.0,434
KRUR.TA,2026-08-24,8086.0,8070.0,8015.0,8038.0,551
KRUR.TA,2026-08-25,8038.0,8108.0,8014.0,8072.0,818
KRUR.TA,2026-08-26,8072.0,8245.0,8071.0,8091.0,472
KRUR.TA,2026-08-27,8091.0,8250.0,8004.0,8068.0,841
KRUR.TA,2026-08-28,8068.0,8148.0,8068.0,8140.0,83
KRUR.TA,2026-08-31,8140.0,8062.0,7951.0,7999.0,6740
KRUR.TA,2026-09-01,7999.0,8158.0,7999.0,8033.0,652
KRUR.TA,2026-09-02,8033.0,8231.0,8112.0,8154.0,436
ARPT.TA,2026-06-24,5258.0,5400.0,5244.0,5260.0,168967
ARPT.TA,2026-06-25,5260.0,5319.0,5210.0,5235.0,1078290
ARPT.TA,2026-06-26,5235.0,5235.0,5235.0,5235.0,0
ARPT.TA,2026-06-29,5243.0,5499.0,5243.0,5423.0,656251
ARPT.TA,2026-06-30,5469.0,5469.0,5294.0,5340.0,217500
ARPT.TA,2026-07-01,5340.0,5600.0,5320.0,5540.0,147741
ARPT.TA,2026-07-02,5540.0,5674.0,5539.0,5646.0,140706
ARPT.TA,2026-07-03,5724.0,5725.0,5600.0,5639.0,83050
ARPT.TA,2026-07-06,5639.0,5799.0,5639.0,5716.0,196326
ARPT.TA,2026-07-07,5735.0,5820.0,5693.0,5741.0,197826
ARPT.TA,2026-07-08,5741.0,5789.0,5621.0,5674.0,102013
ARPT.TA,2026-07-09,5719.0,5729.0,5491.0,5590.0,137275
ARPT.TA,2026-07-10,5590.0,5678.0,5541.0,5542.0,64254
ARPT.TA,2026-07-13,5542.0,5631.0,5494.0,5574.0,105919
ARPT.TA,2026-07-14,5451.0,5571.0,5416.0,5433.0,185502
ARPT.TA,2026-07-15,5433.0,5586.0,5433.0,5586.0,175007
ARPT.TA,2026-07-16,5622.0,5739.0,5435.0,5450.0,997825
ARPT.TA,2026-07-17,5450.0,5507.0,5411.0,5455.0,56279
ARPT.TA,2026-07-20,5428.0,5514.0,5363.0,5487.0,569880
ARPT.TA,2026-07-21,5487.0,5648.0,5480.0,5500.0,114049
ARPT.TA,2026-07-22,5500.0,5635.0,5489.0,5578.0,148825
ARPT.TA,2026-07-24,5464.0,5636.0,5460.0,5605.0,216867
ARPT.TA,2026-07-27,5633.0,5703.0,5452.0,5452.0,116015
ARPT.TA,2026-07-28,5481.0,5553.0,5453.0,5480.0,78656
ARPT.TA,2026-07-29,5480.0,5567.0,5418.0,5431.0,137766
ARPT.TA,2026-07-30,5460.0,5593.0,5411.0,5475.0,111686
ARPT.TA,2026-07-31,5437.0,5554.0,5437.0,5510.0,116953
ARPT.TA,2026-08-03,5510.0,5573.0,5290.0,5303.0,261366
ARPT.TA,2026-08-04,5303.0,5390.0,5201.0,5250.0,191633
ARPT.TA,2026-08-05,5250.0,5319.0,5202.0,5202.0,225597
ARPT.TA,2026-08-06,5202.0,5279.0,5150.0,5251.0,1648434
ARPT.TA,2026-08-07,5251.0,5378.0,5225.0,5246.0,77416
ARPT.TA,2026-08-10,5264.0,5300.0,5162.0,5162.0,124502
ARPT.TA,2026-08-11,5162.0,5238.0,5131.0,5165.0,81753
ARPT.TA,2026-08-12,5200.0,5239.0,5088.0,5088.0,109159
ARPT.TA,2026-08-13,5088.0,5186.0,5067.0,5134.0,81834
ARPT.TA,2026-08-14,5134.0,5201.0,5105.0,5171.0,28825
ARPT.TA,2026-08-17,5171.0,5172.0,5000.0,5000.0,122051
ARPT.TA,2026-08-18,4957.0,5073.0,4922.0,5050.0,93600
ARPT.TA,2026-08-19,5098.0,5145.0,5019.0,5136.0,102995
ARPT.TA,2026-08-20,5140.0,5205.0,5064.0,5097.0,70120
ARPT.TA,2026-08-21,5056.0,5136.0,5056.0,5117.0,57938
ARPT.TA,2026-08-24,5117.0,5202.0,5044.0,5069.0,85479
ARPT.TA,2026-08-25,5069.0,5132.0,5050.0,5109.0,114589
ARPT.TA,2026-08-26,5109.0,5229.0,5076.0,5217.0,158915
ARPT.TA,2026-08-27,5266.0,5355.0,5222.0,5355.0,119562
ARPT.TA,2026-08-28,5303.0,5376.0,5300.0,5355.0,84540
ARPT.TA,2026-08-31,5312.0,5388.0,5286.0,5388.0,244392
ARPT.TA,2026-09-01,5388.0,5546.0,5340.0,5500.0,265976
ARPT.TA,2026-09-02,5500.0,5665.0,5474.0,5665.0,220861
ELAD.TA,2026-06-24,1109.0,1130.0,1109.0,1130.0,195
ELAD.TA,2026-06-25,1130.0,1129.0,1040.0,1105.0,1930
ELAD.TA,2026-06-26,1105.0,1105.0,1105.0,1105.0,0
ELAD.TA,2026-06-29,1127.0,1155.0,1101.0,1111.0,1510
ELAD.TA,2026-06-30,1111.0,1118.0,1100.0,1105.0,805
ELAD.TA,2026-07-01,1105.0,1105.0,1105.0,1105.0,131
ELAD.TA,2026-07-02,1105.0,1154.0,1036.0,1056.0,2632
ELAD.TA,2026-07-03,1056.0,1111.0,1046.0,1050.0,1782
ELAD.TA,2026-07-06,1050.0,1115.0,1050.0,1062.0,1137
ELAD.TA,2026-07-07,1062.0,1112.0,1062.0,1077.0,484
ELAD.TA,2026-07-08,1110.0,1110.0,1110.0,1100.0,124
ELAD.TA,2026-07-09,1100.0,1100.0,1042.0,1083.0,6078
ELAD.TA,2026-07-10,1083.0,1104.0,1032.0,1077.0,695
ELAD.TA,2026-07-13,1077.0,1150.0,1077.0,1133.0,1734
ELAD.TA,2026-07-14,1133.0,1102.0,1070.0,1093.0,951
ELAD.TA,2026-07-15,1093.0,1110.0,1050.0,1069.0,5917
ELAD.TA,2026-07-16,1069.0,1096.0,1069.0,1080.0,211
ELAD.TA,2026-07-17,1013.0,1154.0,1013.0,1085.0,677
ELAD.TA,2026-07-20,1085.0,1095.0,1049.0,1068.0,832
ELAD.TA,2026-07-21,1068.0,1068.0,1027.0,1040.0,1023
ELAD.TA,2026-07-22,1040.0,1054.0,1040.0,1052.0,155
ELAD.TA,2026-07-24,1052.0,1052.0,1020.0,1030.0,2908
ELAD.TA,2026-07-27,1030.0,1050.0,1030.0,1038.0,1271
ELAD.TA,2026-07-28,1038.0,1120.0,1001.0,1053.0,608
ELAD.TA,2026-07-29,1053.0,1053.0,1022.0,1022.0,4154
ELAD.TA,2026-07-30,1022.0,1028.0,1022.0,1024.0,153
ELAD.TA,2026-07-31,1024.0,1031.0,988.0,998.4000244140625,517
ELAD.TA,2026-08-03,998.4000244140625,1050.0,978.5,989.9000244140625,4386
ELAD.TA,2026-08-04,989.9000244140625,1010.0,968.2000122070312,979.0999755859375,2262
ELAD.TA,2026-08-05,892.0,999.9000244140625,892.0,979.5,7401
ELAD.TA,2026-08-06,979.5,1020.0,945.0,945.0,14312
ELAD.TA,2026-08-07,945.0,1010.0,934.9000244140625,961.2999877929688,2649
ELAD.TA,2026-08-10,1000.0,1000.0,969.2000122070312,977.9000244140625,2065
ELAD.TA,2026-08-11,1000.0,1000.0,910.7000122070312,938.4000244140625,3646
ELAD.TA,2026-08-12,1000.0,1000.0,927.2000122070312,943.2999877929688,2583
ELAD.TA,2026-08-13,945.0,945.0,945.0,944.5999755859375,153
ELAD.TA,2026-08-14,1000.0,1000.0,900.0,927.7999877929688,4371
ELAD.TA,2026-08-17,1000.0,1000.0,901.2999877929688,931.5999755859375,7750
ELAD.TA,2026-08-18,930.0,1052.0,892.0,1000.0,44752
ELAD.TA,2026-08-19,1000.0,1042.0,1000.0,1000.0,4216
ELAD.TA,2026-08-20,1000.0,1022.0,977.5,995.9000244140625,13436
ELAD.TA,2026-08-21,995.9000244140625,1010.0,995.9000244140625,1007.0,162
ELAD.TA,2026-08-24,1007.0,1030.0,989.4000244140625,1012.0,2810
ELAD.TA,2026-08-25,1012.0,1061.0,1012.0,1059.0,353
ELAD.TA,2026-08-26,1059.0,1121.0,1059.0,1120.0,51336
ELAD.TA,2026-08-27,1120.0,1160.0,1105.0,1133.0,13568
ELAD.TA,2026-08-28,1157.0,1160.0,1103.0,1145.0,2707
ELAD.TA,2026-08-31,1165.0,1165.0,1139.0,1145.0,10066
ELAD.TA,2026-09-01,1145.0,1172.0,1122.0,1141.0,1303
ELAD.TA,2026-09-02,1172.0,1190.0,1142.0,1172.0,3882
MTRD.TA,2026-06-24,2265.0,2374.0,2265.0,2346.0,18645
MTRD.TA,2026-06-25,2346.0,2440.0,2337.0,2427.0,10223
MTRD.TA,2026-06-26,2427.0,2427.0,2427.0,2427.0,0
MTRD.TA,2026-06-29,2402.0,2482.0,2397.0,2443.0,13304
MTRD.TA,2026-06-30,2443.0,2550.0,2428.0,2531.0,17879
MTRD.TA,2026-07-01,2531.0,2686.0,2531.0,2675.0,13819
MTRD.TA,2026-07-02,2675.0,2675.0,2602.0,2611.0,13842
MTRD.TA,2026-07-03,2611.0,2650.0,2589.0,2623.0,5935
MTRD.TA,2026-07-06,2620.0,2635.0,2453.0,2610.0,25890
MTRD.TA,2026-07-07,2610.0,2692.0,2518.0,2571.0,18285
MTRD.TA,2026-07-08,2571.0,2574.0,2487.0,2531.0,19738
MTRD.TA,2026-07-09,2531.0,2535.0,2463.0,2474.0,22051
MTRD.TA,2026-07-10,2474.0,2486.0,2417.0,2421.0,6111
MTRD.TA,2026-07-13,2421.0,2421.0,2370.0,2377.0,14192
MTRD.TA,2026-07-14,2377.0,2422.0,2354.0,2366.0,7059
MTRD.TA,2026-07-15,2366.0,2450.0,2367.0,2437.0,6243
MTRD.TA,2026-07-16,2437.0,2598.0,2437.0,2527.0,27976
MTRD.TA,2026-07-17,2527.0,2598.0,2460.0,2545.0,7650
MTRD.TA,2026-07-20,2545.0,2600.0,2514.0,2589.0,9904
MTRD.TA,2026-07-21,2589.0,2641.0,2589.0,2620.0,15815
MTRD.TA,2026-07-22,2620.0,2666.0,2616.0,2648.0,5158
MTRD.TA,2026-07-24,2642.0,2666.0,2604.0,2617.0,4690
MTRD.TA,2026-07-27,2617.0,2663.0,2587.0,2620.0,15137
MTRD.TA,2026-07-28,2700.0,2700.0,2540.0,2576.0,5758
MTRD.TA,2026-07-29,2576.0,2600.0,2517.0,2563.0,3998
MTRD.TA,2026-07-30,2563.0,2590.0,2480.0,2554.0,8263
MTRD.TA,2026-07-31,2554.0,2660.0,2550.0,2609.0,1424
MTRD.TA,2026-08-03,2609.0,2690.0,2544.0,2690.0,17978
MTRD.TA,2026-08-04,2700.0,2700.0,2600.0,2617.0,14697
MTRD.TA,2026-08-05,2617.0,2689.0,2600.0,2652.0,14651
MTRD.TA,2026-08-06,2652.0,2688.0,2600.0,2600.0,50855
MTRD.TA,2026-08-07,2600.0,2630.0,2599.0,2624.0,1679
MTRD.TA,2026-08-10,2624.0,2659.0,2562.0,2593.0,12344
MTRD.TA,2026-08-11,2593.0,2613.0,2529.0,2564.0,6964
MTRD.TA,2026-08-12,2564.0,2564.0,2470.0,2535.0,3096
MTRD.TA,2026-08-13,2535.0,2620.0,2535.0,2543.0,2846
MTRD.TA,2026-08-14,2543.0,2599.0,2543.0,2585.0,464
MTRD.TA,2026-08-17,2599.0,2599.0,2550.0,2577.0,4767
MTRD.TA,2026-08-18,2577.0,2608.0,2502.0,2540.0,38797
MTRD.TA,2026-08-19,2540.0,2544.0,2440.0,2469.0,10857
MTRD.TA,2026-08-20,2469.0,2592.0,2439.0,2462.0,4109
MTRD.TA,2026-08-21,2434.0,2463.0,2371.0,2402.0,2053
MTRD.TA,2026-08-24,2402.0,2421.0,2290.0,2383.0,11312
MTRD.TA,2026-08-25,2383.0,2434.0,2345.0,2381.0,3705
MTRD.TA,2026-08-26,2381.0,2440.0,2371.0,2384.0,32556
MTRD.TA,2026-08-27,2371.0,2397.0,2323.0,2356.0,10395
MTRD.TA,2026-08-28,2356.0,2400.0,2356.0,2391.0,2396
MTRD.TA,2026-08-31,2400.0,2400.0,2309.0,2341.0,19015
MTRD.TA,2026-09-01,2341.0,2382.0,2294.0,2335.0,30455
MTRD.TA,2026-09-02,2335.0,2371.0,2308.0,2328.0,8783
AMPA.TA,2026-06-24,1323.0,1362.0,1298.0,1298.0,76460
AMPA.TA,2026-06-25,1298.0,1319.0,1252.0,1261.0,55978
AMPA.TA,2026-06-26,1261.0,1261.0,1261.0,1261.0,0
AMPA.TA,2026-06-29,1241.0,1320.0,1238.0,1302.0,162154
AMPA.TA,2026-06-30,1302.0,1354.0,1283.0,1354.0,74934
AMPA.TA,2026-07-01,1364.0,1401.0,1351.0,1397.0,57918
AMPA.TA,2026-07-02,1397.0,1420.0,1382.0,1405.0,26875
AMPA.TA,2026-07-03,1405.0,1483.0,1405.0,1455.0,32537
AMPA.TA,2026-07-06,1455.0,1649.0,1455.0,1533.0,123284
AMPA.TA,2026-07-07,1533.0,1533.0,1393.0,1403.0,59694
AMPA.TA,2026-07-08,1403.0,1413.0,1343.0,1355.0,59460
AMPA.TA,2026-07-09,1355.0,1387.0,1323.0,1336.0,71156
AMPA.TA,2026-07-10,1336.0,1375.0,1325.0,1329.0,25513
AMPA.TA,2026-07-13,1329.0,1335.0,1268.0,1319.0,48471
AMPA.TA,2026-07-14,1319.0,1358.0,1270.0,1303.0,42862
AMPA.TA,2026-07-15,1303.0,1331.0,1244.0,1250.0,82120
AMPA.TA,2026-07-16,1250.0,1253.0,1200.0,1215.0,152638
AMPA.TA,2026-07-17,1215.0,1249.0,1185.0,1194.0,104427
AMPA.TA,2026-07-20,1194.0,1194.0,1137.0,1159.0,65420
AMPA.TA,2026-07-21,1159.0,1176.0,1149.0,1154.0,42003
AMPA.TA,2026-07-22,1154.0,1155.0,1126.0,1136.0,80101
AMPA.TA,2026-07-24,1100.0,1148.0,1096.0,1121.0,89541
AMPA.TA,2026-07-27,1121.0,1140.0,1038.0,1048.0,53923
AMPA.TA,2026-07-28,1048.0,1107.0,1048.0,1092.0,83174
AMPA.TA,2026-07-29,1092.0,1174.0,1092.0,1174.0,77023
AMPA.TA,2026-07-30,1174.0,1187.0,1129.0,1135.0,43694
AMPA.TA,2026-07-31,1135.0,1186.0,1132.0,1151.0,39959
AMPA.TA,2026-08-03,1151.0,1151.0,1088.0,1106.0,119579
AMPA.TA,2026-08-04,1100.0,1140.0,1083.0,1122.0,122020
AMPA.TA,2026-08-05,1115.0,1186.0,1115.0,1170.0,174569
AMPA.TA,2026-08-06,1210.0,1214.0,1119.0,1214.0,1099976
AMPA.TA,2026-08-07,1214.0,1281.0,1214.0,1275.0,292157
AMPA.TA,2026-08-10,1275.0,1275.0,1209.0,1225.0,154221
AMPA.TA,2026-08-11,1225.0,1225.0,1184.0,1212.0,90162
AMPA.TA,2026-08-12,1212.0,1212.0,1158.0,1163.0,76297
AMPA.TA,2026-08-13,1163.0,1163.0,1116.0,1122.0,61041
AMPA.TA,2026-08-14,1122.0,1127.0,1105.0,1122.0,12446
AMPA.TA,2026-08-17,1122.0,1122.0,1066.0,1071.0,78860
AMPA.TA,2026-08-18,1071.0,1117.0,1066.0,1106.0,91305
AMPA.TA,2026-08-19,1106.0,1136.0,1083.0,1094.0,51455
AMPA.TA,2026-08-20,1098.0,1137.0,1098.0,1103.0,43239
AMPA.TA,2026-08-21,1103.0,1132.0,1097.0,1118.0,32608
AMPA.TA,2026-08-24,1118.0,1118.0,1085.0,1091.0,52223
AMPA.TA,2026-08-25,1091.0,1124.0,1074.0,1095.0,72445
AMPA.TA,2026-08-26,1095.0,1123.0,1082.0,1094.0,71863
AMPA.TA,2026-08-27,1094.0,1129.0,1094.0,1115.0,47153
AMPA.TA,2026-08-28,1115.0,1164.0,1115.0,1153.0,29055
AMPA.TA,2026-08-31,1153.0,1210.0,1153.0,1199.0,37082
AMPA.TA,2026-09-01,1199.0,1264.0,1177.0,1240.0,104224
AMPA.TA,2026-09-02,1236.0,1415.0,1230.0,1366.0,162930
BWAY.TA,2026-06-24,4400.0,4400.0,4199.0,4350.0,86039
BWAY.TA,2026-06-25,4350.0,4394.0,4243.0,4394.0,55275
BWAY.TA,2026-06-26,4394.0,4394.0,4394.0,4394.0,0
BWAY.TA,2026-06-29,4311.0,4477.0,4270.0,4397.0,92728
BWAY.TA,2026-06-30,4500.0,4600.0,4500.0,4600.0,119075
BWAY.TA,2026-07-01,4600.0,4634.0,4513.0,4600.0,40259
BWAY.TA,2026-07-02,4600.0,4716.0,4549.0,4678.0,52730
BWAY.TA,2026-07-03,4566.0,4800.0,4566.0,4750.0,45975
BWAY.TA,2026-07-06,4750.0,4930.0,4560.0,4760.0,64174
BWAY.TA,2026-07-07,4830.0,4905.0,4664.0,4709.0,44095
BWAY.TA,2026-07-08,4657.0,4657.0,4434.0,4593.0,55415
BWAY.TA,2026-07-09,4594.0,4640.0,4462.0,4560.0,33069
BWAY.TA,2026-07-10,4444.0,4579.0,4444.0,4517.0,11111
BWAY.TA,2026-07-13,4517.0,4494.0,4241.0,4280.0,41814
BWAY.TA,2026-07-14,4280.0,4370.0,4244.0,4354.0,45445
BWAY.TA,2026-07-15,4338.0,4551.0,4212.0,4504.0,35388
BWAY.TA,2026-07-16,4504.0,4570.0,4448.0,4487.0,85551
BWAY.TA,2026-07-17,4487.0,4684.0,4465.0,4635.0,56154
BWAY.TA,2026-07-20,4676.0,5074.0,4674.0,5074.0,211763
BWAY.TA,2026-07-21,5074.0,5165.0,4947.0,5025.0,104239
BWAY.TA,2026-07-22,4947.0,5009.0,4904.0,4990.0,55005
BWAY.TA,2026-07-24,4990.0,5027.0,4975.0,5027.0,50955
BWAY.TA,2026-07-27,5027.0,5000.0,4915.0,4937.0,24104
BWAY.TA,2026-07-28,4830.0,4850.0,4720.0,4720.0,80498
BWAY.TA,2026-07-29,4524.0,4719.0,4455.0,4455.0,100985
BWAY.TA,2026-07-30,4456.0,4764.0,4380.0,4718.0,84104
BWAY.TA,2026-07-31,4749.0,4898.0,4736.0,4898.0,72131
BWAY.TA,2026-08-03,4746.0,4825.0,4719.0,4777.0,84444
BWAY.TA,2026-08-04,4777.0,4880.0,4721.0,4790.0,42052
BWAY.TA,2026-08-05,4790.0,4800.0,4582.0,4635.0,46519
BWAY.TA,2026-08-06,4635.0,4800.0,4619.0,4800.0,462383
BWAY.TA,2026-08-07,4613.0,4767.0,4613.0,4716.0,18290
BWAY.TA,2026-08-10,4715.0,4716.0,4574.0,4588.0,28332
BWAY.TA,2026-08-11,4588.0,4661.0,4485.0,4530.0,52173
BWAY.TA,2026-08-12,4530.0,4905.0,4414.0,4700.0,226810
BWAY.TA,2026-08-13,4900.0,5075.0,4794.0,5007.0,227110
BWAY.TA,2026-08-14,5000.0,5006.0,4765.0,4873.0,30625
BWAY.TA,2026-08-17,4730.0,4849.0,4593.0,4593.0,43176
BWAY.TA,2026-08-18,4593.0,4593.0,4428.0,4447.0,91036
BWAY.TA,2026-08-19,4444.0,4500.0,4420.0,4495.0,40142
BWAY.TA,2026-08-20,4530.0,4650.0,4485.0,4557.0,62044
BWAY.TA,2026-08-21,4612.0,4617.0,4422.0,4512.0,21087
BWAY.TA,2026-08-24,4512.0,4512.0,4236.0,4282.0,85242
BWAY.TA,2026-08-25,4282.0,4359.0,4220.0,4341.0,59292
BWAY.TA,2026-08-26,4341.0,4356.0,4210.0,4261.0,57859
BWAY.TA,2026-08-27,4261.0,4360.0,4207.0,4308.0,72526
BWAY.TA,2026-08-28,4308.0,4366.0,4231.0,4311.0,47946
BWAY.TA,2026-08-31,4311.0,4483.0,4153.0,4483.0,140329
BWAY.TA,2026-09-01,4391.0,4422.0,4299.0,4316.0,84090
BWAY.TA,2026-09-02,4316.0,4348.0,4261.0,4320.0,33028
MGDO.TA,2026-06-24,609.2000122070312,698.0,609.2000122070312,675.0999755859375,2209
MGDO.TA,2026-06-25,675.0999755859375,675.0999755859375,663.0,665.7000122070312,1558
MGDO.TA,2026-06-26,665.7000122070312,665.7000122070312,665.7000122070312,665.7000122070312,0
MGDO.TA,2026-06-29,610.0,681.7000122070312,610.0,672.2000122070312,16363
MGDO.TA,2026-06-30,672.2000122070312,678.7999877929688,667.5,670.9000244140625,12292
MGDO.TA,2026-07-01,670.9000244140625,700.0,661.2999877929688,693.0,686
MGDO.TA,2026-07-02,697.0,699.4000244140625,658.2999877929688,684.5,8440
MGDO.TA,2026-07-03,684.5,704.4000244140625,684.5,696.2000122070312,5267
MGDO.TA,2026-07-06,696.2000122070312,696.0999755859375,663.2999877929688,683.5999755859375,8706
MGDO.TA,2026-07-07,683.5999755859375,683.5999755859375,670.0,677.5999755859375,5034
MGDO.TA,2026-07-08,677.5999755859375,680.0,676.5999755859375,680.0,730161
MGDO.TA,2026-07-09,680.0,671.2000122070312,660.0,670.0,505054
MGDO.TA,2026-07-10,670.0,674.0,673.4000244140625,674.0,2479
MGDO.TA,2026-07-13,668.9000244140625,668.9000244140625,650.0,650.0,1502
