Symbol,Date,Open,High,Low,Close,Volume
GLRS.TA,2026-09-18,11120.0,11120.0,11120.0,11120.0,0
GLRS.TA,2026-09-21,11120.0,11120.0,11120.0,11120.0,0
GLRS.TA,2026-09-22,11120.0,11420.0,11090.0,11110.0,1902
GLRS.TA,2026-09-23,11740.0,11740.0,10700.0,10760.0,708
GLRS.TA,2026-09-24,10760.0,10700.0,10470.0,10580.0,421
CLIS.TA,2026-07-16,24070.0,24070.0,23330.0,23650.0,176749
CLIS.TA,2026-07-17,23320.0,23960.0,23250.0,23650.0,139004
CLIS.TA,2026-07-20,23650.0,23850.0,23100.0,23580.0,103049
CLIS.TA,2026-07-21,23900.0,24330.0,23700.0,23830.0,165652
CLIS.TA,2026-07-22,23850.0,24760.0,23800.0,24280.0,551296
CLIS.TA,2026-07-24,23850.0,24150.0,23560.0,23970.0,212095
CLIS.TA,2026-07-27,24190.0,24750.0,23520.0,23520.0,210785
CLIS.TA,2026-07-28,23160.0,23520.0,23020.0,23290.0,135345
CLIS.TA,2026-07-29,23030.0,23290.0,22080.0,22540.0,145566
CLIS.TA,2026-07-30,22310.0,22970.0,22300.0,22900.0,191563
CLIS.TA,2026-07-31,23040.0,23280.0,22900.0,23180.0,149488
CLIS.TA,2026-08-03,23190.0,23590.0,22900.0,23580.0,123944
CLIS.TA,2026-08-04,23580.0,23780.0,22660.0,23290.0,158556
CLIS.TA,2026-08-05,23300.0,23510.0,22630.0,22890.0,172790
CLIS.TA,2026-08-06,22660.0,22920.0,22450.0,22750.0,470275
CLIS.TA,2026-08-07,22830.0,23080.0,22570.0,22670.0,97945
CLIS.TA,2026-08-10,22670.0,22790.0,22120.0,22520.0,143708
CLIS.TA,2026-08-11,22350.0,22530.0,21990.0,21990.0,259216
CLIS.TA,2026-08-12,21990.0,22480.0,21900.0,22250.0,118708
CLIS.TA,2026-08-13,22170.0,22460.0,21970.0,22440.0,161660
CLIS.TA,2026-08-14,22500.0,22680.0,22210.0,22440.0,160318
CLIS.TA,2026-08-17,22540.0,23370.0,22530.0,22770.0,183297
CLIS.TA,2026-08-18,22550.0,23100.0,22160.0,23100.0,142384
CLIS.TA,2026-08-19,23400.0,24690.0,23220.0,24200.0,299428
CLIS.TA,2026-08-20,24420.0,24500.0,23860.0,24150.0,217905
CLIS.TA,2026-08-21,24150.0,24650.0,23920.0,24270.0,257157
CLIS.TA,2026-08-24,24350.0,24740.0,24270.0,24550.0,155914
CLIS.TA,2026-08-25,24550.0,25690.0,24550.0,25320.0,247291
CLIS.TA,2026-08-26,25230.0,25950.0,25170.0,25860.0,238977
CLIS.TA,2026-08-27,25830.0,26240.0,25650.0,26230.0,198424
CLIS.TA,2026-08-28,25570.0,26420.0,25570.0,26200.0,323571
CLIS.TA,2026-08-31,25850.0,26780.0,25850.0,26400.0,224397
CLIS.TA,2026-09-01,26530.0,26800.0,25790.0,26060.0,322584
CLIS.TA,2026-09-02,26150.0,26900.0,25910.0,26900.0,359255
CLIS.TA,2026-09-03,26940.0,27890.0,26790.0,27820.0,258114
CLIS.TA,2026-09-04,27890.0,27910.0,27240.0,27690.0,307479
CLIS.TA,2026-09-07,27700.0,28290.0,27650.0,28240.0,127569
CLIS.TA,2026-09-08,28280.0,28420.0,27800.0,28100.0,185016
CLIS.TA,2026-09-09,28170.0,28380.0,27790.0,28060.0,127667
CLIS.TA,2026-09-10,28210.0,28330.0,27510.0,27620.0,190951
CLIS.TA,2026-09-11,27620.0,27620.0,27620.0,27620.0,0
CLIS.TA,2026-09-14,27340.0,28810.0,27150.0,27990.0,370127
CLIS.TA,2026-09-15,27990.0,28680.0,27510.0,28320.0,229129
CLIS.TA,2026-09-16,28310.0,28960.0,28230.0,28940.0,193297
CLIS.TA,2026-09-17,28820.0,29700.0,28820.0,29090.0,330780
CLIS.TA,2026-09-18,29090.0,29090.0,29090.0,29090.0,0
CLIS.TA,2026-09-21,29090.0,29090.0,29090.0,29090.0,0
CLIS.TA,2026-09-22,29510.0,30300.0,29510.0,29820.0,312954
CLIS.TA,2026-09-23,29700.0,30270.0,29530.0,29680.0,394834
CLIS.TA,2026-09-24,29340.0,29500.0,28890.0,29190.0,362541
ELCRE.TA,2026-07-16,4292.0,4294.0,4198.0,4257.0,52542
ELCRE.TA,2026-07-17,4257.0,4296.0,4214.0,4255.0,38540
ELCRE.TA,2026-07-20,4255.0,4382.0,4055.0,4270.0,54717
ELCRE.TA,2026-07-21,3886.0,3886.0,3502.0,3755.0,2502779
ELCRE.TA,2026-07-22,3849.0,3926.0,3530.0,3530.0,1290576
ELCRE.TA,2026-07-24,3480.0,3722.0,3400.0,3707.0,514330
ELCRE.TA,2026-07-27,3733.0,3781.0,3550.0,3700.0,256262
ELCRE.TA,2026-07-28,3669.0,3696.0,3475.0,3490.0,150960
ELCRE.TA,2026-07-29,3480.0,3546.0,3344.0,3480.0,260555
ELCRE.TA,2026-07-30,3480.0,3480.0,2995.0,3232.0,1034718
ELCRE.TA,2026-07-31,3232.0,3253.0,3116.0,3200.0,295892
ELCRE.TA,2026-08-03,3200.0,3250.0,3024.0,3144.0,617523
ELCRE.TA,2026-08-04,3144.0,3391.0,3059.0,3280.0,349902
ELCRE.TA,2026-08-05,3281.0,3331.0,3093.0,3170.0,219798
ELCRE.TA,2026-08-06,3199.0,3210.0,3106.0,3106.0,595659
ELCRE.TA,2026-08-07,3106.0,3169.0,3069.0,3093.0,36321
ELCRE.TA,2026-08-10,3124.0,3160.0,2980.0,3022.0,192747
ELCRE.TA,2026-08-11,3022.0,3150.0,2941.0,2941.0,164553
ELCRE.TA,2026-08-12,2941.0,2959.0,2825.0,2875.0,193062
ELCRE.TA,2026-08-13,2846.0,3117.0,2846.0,3117.0,157409
ELCRE.TA,2026-08-14,3117.0,3117.0,2956.0,3000.0,125120
ELCRE.TA,2026-08-17,3000.0,3000.0,2740.0,2740.0,208657
ELCRE.TA,2026-08-18,2768.0,2784.0,2630.0,2740.0,234036
ELCRE.TA,2026-08-19,2740.0,2954.0,2711.0,2920.0,265221
ELCRE.TA,2026-08-20,3025.0,3025.0,2610.0,2730.0,408513
ELCRE.TA,2026-08-21,2784.0,2820.0,2689.0,2820.0,212202
ELCRE.TA,2026-08-24,2800.0,2820.0,2544.0,2544.0,187464
ELCRE.TA,2026-08-25,2544.0,2659.0,2465.0,2659.0,262812
ELCRE.TA,2026-08-26,2659.0,2659.0,2458.0,2459.0,262408
ELCRE.TA,2026-08-27,2460.0,2519.0,2360.0,2405.0,255093
ELCRE.TA,2026-08-28,2401.0,2406.0,2312.0,2321.0,95211
ELCRE.TA,2026-08-31,2321.0,2343.0,2222.0,2277.0,207043
ELCRE.TA,2026-09-01,2277.0,2406.0,2181.0,2324.0,368248
ELCRE.TA,2026-09-02,2393.0,2550.0,2266.0,2550.0,372926
ELCRE.TA,2026-09-03,2550.0,2551.0,2316.0,2346.0,443840
ELCRE.TA,2026-09-04,2346.0,2464.0,2346.0,2439.0,169327
ELCRE.TA,2026-09-07,2439.0,2439.0,2193.0,2280.0,813849
ELCRE.TA,2026-09-08,2280.0,2297.0,2191.0,2201.0,283520
ELCRE.TA,2026-09-09,2206.0,2260.0,2191.0,2254.0,195269
ELCRE.TA,2026-09-10,2255.0,2255.0,2100.0,2146.0,307018
ELCRE.TA,2026-09-11,2146.0,2146.0,2146.0,2146.0,0
ELCRE.TA,2026-09-14,2140.0,2146.0,1957.0,1999.0,311402
ELCRE.TA,2026-09-15,2002.0,2151.0,1966.0,2091.0,380268
ELCRE.TA,2026-09-16,2091.0,2213.0,2060.0,2210.0,242069
ELCRE.TA,2026-09-17,2190.0,2240.0,2078.0,2221.0,248379
ELCRE.TA,2026-09-18,2221.0,2221.0,2221.0,2221.0,0
ELCRE.TA,2026-09-21,2221.0,2221.0,2221.0,2221.0,0
ELCRE.TA,2026-09-22,2221.0,2295.0,2196.0,2227.0,194805
ELCRE.TA,2026-09-23,2227.0,2241.0,2050.0,2070.0,249653
ELCRE.TA,2026-09-24,2021.0,2031.0,1781.0,1839.0,1002749
SLRM.TA,2026-07-16,670.4000244140625,686.2000122070312,604.0,613.7999877929688,581185
SLRM.TA,2026-07-17,613.7999877929688,609.7000122070312,580.0,600.7999877929688,98699
SLRM.TA,2026-07-20,600.7999877929688,628.9000244140625,581.5,622.0,112550
SLRM.TA,2026-07-21,607.0,632.0,596.5,605.4000244140625,95952
SLRM.TA,2026-07-22,609.9000244140625,688.9000244140625,603.5,675.4000244140625,139337
SLRM.TA,2026-07-24,665.0,734.0,661.7999877929688,723.4000244140625,48534
SLRM.TA,2026-07-27,723.4000244140625,730.0,672.7000122070312,700.0,127576
SLRM.TA,2026-07-28,700.0,709.0999755859375,693.7999877929688,699.9000244140625,53560
SLRM.TA,2026-07-29,699.9000244140625,705.0,683.9000244140625,700.2999877929688,40729
SLRM.TA,2026-07-30,700.2999877929688,703.0,655.5,670.5,26998
SLRM.TA,2026-07-31,670.5,694.0,655.7999877929688,684.0999755859375,47219
SLRM.TA,2026-08-03,684.0999755859375,712.0,674.5,694.7999877929688,24823
SLRM.TA,2026-08-04,721.0,735.2000122070312,692.0,702.2999877929688,26228
SLRM.TA,2026-08-05,702.2999877929688,720.7999877929688,670.2999877929688,674.9000244140625,19221
SLRM.TA,2026-08-06,674.9000244140625,681.0,622.0,622.0,135320
SLRM.TA,2026-08-07,637.0,637.0,614.7999877929688,623.2000122070312,55042
SLRM.TA,2026-08-10,669.0,698.0,641.9000244140625,660.2999877929688,132995
SLRM.TA,2026-08-11,660.2999877929688,669.2000122070312,616.0,621.4000244140625,41872
SLRM.TA,2026-08-12,621.4000244140625,625.4000244140625,600.2999877929688,603.2000122070312,27131
SLRM.TA,2026-08-13,603.2000122070312,604.0999755859375,565.0,580.2999877929688,65793
SLRM.TA,2026-08-14,580.2999877929688,583.0999755859375,579.9000244140625,582.5999755859375,19888
SLRM.TA,2026-08-17,582.5999755859375,599.7999877929688,560.0999755859375,563.5999755859375,26912
SLRM.TA,2026-08-18,563.5999755859375,568.7000122070312,538.4000244140625,554.7999877929688,41111
SLRM.TA,2026-08-19,554.7999877929688,591.9000244140625,552.2000122070312,554.5999755859375,44555
SLRM.TA,2026-08-20,554.5999755859375,559.0,531.4000244140625,557.0,36235
SLRM.TA,2026-08-21,557.0,556.7999877929688,535.0999755859375,543.4000244140625,10445
SLRM.TA,2026-08-24,543.4000244140625,544.0,455.1000061035156,500.0,130299
SLRM.TA,2026-08-25,500.0,550.5999755859375,492.6000061035156,501.20001220703125,166419
SLRM.TA,2026-08-26,501.20001220703125,517.0,458.20001220703125,493.70001220703125,120423
SLRM.TA,2026-08-27,493.70001220703125,533.0,481.70001220703125,528.4000244140625,74636
SLRM.TA,2026-08-28,548.0,553.7999877929688,528.4000244140625,542.4000244140625,60925
SLRM.TA,2026-08-31,542.4000244140625,568.7999877929688,509.5,550.0,88081
SLRM.TA,2026-09-01,550.0,565.5999755859375,540.5999755859375,551.4000244140625,52622
SLRM.TA,2026-09-02,551.4000244140625,630.0,551.4000244140625,628.2999877929688,169654
SLRM.TA,2026-09-03,628.2999877929688,658.9000244140625,601.0999755859375,641.0999755859375,82002
SLRM.TA,2026-09-04,660.0,684.0,642.0,677.2999877929688,101586
SLRM.TA,2026-09-07,677.2999877929688,725.0,649.4000244140625,722.0,180911
SLRM.TA,2026-09-08,735.0,757.0,713.0999755859375,725.7000122070312,194589
SLRM.TA,2026-09-09,730.0,777.0,699.0,705.2999877929688,142559
SLRM.TA,2026-09-10,705.2999877929688,718.5,641.0999755859375,647.5999755859375,127597
SLRM.TA,2026-09-11,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,0
SLRM.TA,2026-09-14,647.5999755859375,659.0,600.5,644.7000122070312,285856
SLRM.TA,2026-09-15,644.7000122070312,646.5999755859375,610.0,612.2999877929688,64131
SLRM.TA,2026-09-16,619.9000244140625,643.2000122070312,605.0,608.7999877929688,131547
SLRM.TA,2026-09-17,608.7999877929688,650.0,591.0,611.0,193945
SLRM.TA,2026-09-18,611.0,611.0,611.0,611.0,0
SLRM.TA,2026-09-21,611.0,611.0,611.0,611.0,0
SLRM.TA,2026-09-22,631.9000244140625,631.9000244140625,595.9000244140625,618.5999755859375,125916
SLRM.TA,2026-09-23,618.5999755859375,630.0,580.0,584.7000122070312,118505
SLRM.TA,2026-09-24,584.7000122070312,584.7000122070312,540.0,553.7999877929688,148662
MISH.TA,2026-07-16,44920.0,44920.0,44250.0,44650.0,6145
MISH.TA,2026-07-17,44650.0,44650.0,44050.0,44370.0,4205
MISH.TA,2026-07-20,44370.0,45420.0,43530.0,44350.0,14136
MISH.TA,2026-07-21,44350.0,45000.0,44200.0,44450.0,4576
MISH.TA,2026-07-22,45800.0,45800.0,43200.0,43700.0,14320
MISH.TA,2026-07-24,43080.0,44050.0,43080.0,43850.0,16465
MISH.TA,2026-07-27,43990.0,45170.0,43800.0,44720.0,14627
MISH.TA,2026-07-28,44720.0,45580.0,41160.0,41580.0,6466
MISH.TA,2026-07-29,41980.0,43100.0,40710.0,41850.0,11354
MISH.TA,2026-07-30,41850.0,42080.0,40400.0,41290.0,8902
MISH.TA,2026-07-31,41290.0,43420.0,40620.0,42960.0,15295
MISH.TA,2026-08-03,42880.0,43150.0,40160.0,41220.0,13660
MISH.TA,2026-08-04,41220.0,41850.0,38840.0,38870.0,16539
MISH.TA,2026-08-05,39160.0,39510.0,37500.0,38100.0,28118
MISH.TA,2026-08-06,38100.0,39360.0,37610.0,38530.0,40421
MISH.TA,2026-08-07,38020.0,39110.0,38020.0,38550.0,4805
MISH.TA,2026-08-10,38550.0,38800.0,36090.0,37120.0,27864
MISH.TA,2026-08-11,37120.0,38250.0,37020.0,37900.0,16592
MISH.TA,2026-08-12,37900.0,38590.0,37830.0,38590.0,13492
MISH.TA,2026-08-13,38590.0,38800.0,37150.0,38600.0,15665
MISH.TA,2026-08-14,38600.0,39190.0,38370.0,38740.0,3830
MISH.TA,2026-08-17,38740.0,39510.0,37990.0,38000.0,16367
MISH.TA,2026-08-18,37990.0,38850.0,37460.0,38500.0,8080
MISH.TA,2026-08-19,38130.0,38730.0,36830.0,37020.0,14304
MISH.TA,2026-08-20,37020.0,37880.0,36550.0,37020.0,13884
MISH.TA,2026-08-21,37020.0,37820.0,36950.0,37660.0,10332
MISH.TA,2026-08-24,37660.0,37860.0,36000.0,36000.0,13488
MISH.TA,2026-08-25,36000.0,36900.0,35570.0,36800.0,21646
MISH.TA,2026-08-26,36800.0,36870.0,35760.0,36760.0,15265
MISH.TA,2026-08-27,37200.0,38570.0,36720.0,38440.0,16840
MISH.TA,2026-08-28,37900.0,39390.0,37820.0,39130.0,67307
MISH.TA,2026-08-31,39130.0,39590.0,38710.0,38800.0,12332
MISH.TA,2026-09-01,38800.0,40690.0,38800.0,40470.0,16696
MISH.TA,2026-09-02,40340.0,41400.0,40240.0,41040.0,12888
MISH.TA,2026-09-03,40900.0,41590.0,40610.0,40610.0,12270
MISH.TA,2026-09-04,40610.0,41600.0,40530.0,41260.0,14140
MISH.TA,2026-09-07,41260.0,41370.0,40070.0,40410.0,13206
MISH.TA,2026-09-08,40410.0,40730.0,39370.0,39480.0,19582
MISH.TA,2026-09-09,39480.0,40470.0,39480.0,39980.0,10008
MISH.TA,2026-09-10,40000.0,40210.0,38660.0,38750.0,15970
MISH.TA,2026-09-11,38750.0,38750.0,38750.0,38750.0,0
MISH.TA,2026-09-14,38550.0,39440.0,38270.0,38620.0,26476
MISH.TA,2026-09-15,38620.0,38730.0,38080.0,38240.0,9419
MISH.TA,2026-09-16,38240.0,39590.0,38230.0,38740.0,106064
MISH.TA,2026-09-17,38740.0,39390.0,37480.0,38990.0,221210
MISH.TA,2026-09-18,38990.0,38990.0,38990.0,38990.0,0
MISH.TA,2026-09-21,38990.0,38990.0,38990.0,38990.0,0
MISH.TA,2026-09-22,38990.0,40360.0,38610.0,38690.0,18067
MISH.TA,2026-09-23,38610.0,41070.0,38600.0,40390.0,101848
MISH.TA,2026-09-24,40330.0,40360.0,38570.0,39110.0,9044
ASGR.TA,2026-07-16,640.0,640.0,581.0,600.5,3361
ASGR.TA,2026-07-17,600.5,607.7999877929688,600.5,600.5999755859375,89680
ASGR.TA,2026-07-20,600.5999755859375,600.5999755859375,590.5999755859375,597.2999877929688,102
ASGR.TA,2026-07-21,597.2999877929688,620.0999755859375,602.7999877929688,615.7000122070312,20651
ASGR.TA,2026-07-22,615.7000122070312,627.0999755859375,612.2999877929688,618.7000122070312,16873
ASGR.TA,2026-07-24,618.7000122070312,628.7000122070312,618.7000122070312,628.2000122070312,2714
ASGR.TA,2026-07-27,628.2000122070312,642.0,621.0,637.2999877929688,23460
ASGR.TA,2026-07-28,637.2999877929688,666.7000122070312,622.0999755859375,646.9000244140625,5671
ASGR.TA,2026-07-29,646.9000244140625,660.0,619.0,632.5,13897
