Symbol,Date,Open,High,Low,Close,Volume
CRSR.TA,2026-04-14,3600.0,3711.0,3546.0,3665.0,74011
CRSR.TA,2026-04-15,3665.0,3804.0,3665.0,3700.0,96102
CRSR.TA,2026-04-16,3787.0,3787.0,3607.0,3660.0,54189
CRSR.TA,2026-04-17,3660.0,3876.0,3660.0,3843.0,53983
CRSR.TA,2026-04-20,3843.0,3900.0,3689.0,3800.0,84981
MTAV.TA,2026-02-03,12230.0,12880.0,12230.0,12670.0,140660
MTAV.TA,2026-02-04,12720.0,12830.0,12440.0,12740.0,64561
MTAV.TA,2026-02-05,12740.0,12970.0,12430.0,12650.0,747306
MTAV.TA,2026-02-06,12650.0,12650.0,12330.0,12500.0,83009
MTAV.TA,2026-02-09,12560.0,13360.0,12520.0,13050.0,214039
MTAV.TA,2026-02-10,13100.0,13980.0,13100.0,13720.0,200727
MTAV.TA,2026-02-11,13720.0,13990.0,13260.0,13470.0,135696
MTAV.TA,2026-02-12,13550.0,13910.0,13480.0,13800.0,120208
MTAV.TA,2026-02-13,13810.0,13940.0,13500.0,13620.0,83619
MTAV.TA,2026-02-16,13660.0,13880.0,13400.0,13470.0,121545
MTAV.TA,2026-02-17,13470.0,13750.0,13250.0,13320.0,155319
MTAV.TA,2026-02-18,13410.0,13850.0,13200.0,13200.0,162738
MTAV.TA,2026-02-19,13200.0,13410.0,12820.0,13080.0,138370
MTAV.TA,2026-02-20,13270.0,13280.0,12910.0,13000.0,77794
MTAV.TA,2026-02-23,13000.0,13080.0,12700.0,12850.0,114081
MTAV.TA,2026-02-24,12850.0,12850.0,12140.0,12190.0,108955
MTAV.TA,2026-02-25,12200.0,12540.0,11510.0,11830.0,169046
MTAV.TA,2026-02-26,11830.0,11830.0,11210.0,11210.0,233960
MTAV.TA,2026-02-27,11200.0,11560.0,11160.0,11500.0,160202
MTAV.TA,2026-03-02,11700.0,12880.0,11700.0,12240.0,347316
MTAV.TA,2026-03-04,12480.0,12770.0,12010.0,12570.0,309511
MTAV.TA,2026-03-05,12570.0,13370.0,12570.0,13100.0,154321
MTAV.TA,2026-03-06,13100.0,13290.0,12850.0,13270.0,92911
MTAV.TA,2026-03-09,13200.0,13200.0,12600.0,12840.0,187211
MTAV.TA,2026-03-10,12940.0,13230.0,12700.0,12960.0,118984
MTAV.TA,2026-03-11,12960.0,13150.0,12390.0,13070.0,168085
MTAV.TA,2026-03-12,13070.0,13080.0,12560.0,12660.0,120530
MTAV.TA,2026-03-13,12570.0,12940.0,12500.0,12740.0,59585
MTAV.TA,2026-03-16,12750.0,12950.0,12360.0,12500.0,146331
MTAV.TA,2026-03-17,12500.0,12970.0,12300.0,12900.0,137607
MTAV.TA,2026-03-18,12930.0,13530.0,12930.0,13380.0,131281
MTAV.TA,2026-03-19,13380.0,13380.0,13000.0,13050.0,119358
MTAV.TA,2026-03-20,13050.0,13100.0,11630.0,11920.0,831309
MTAV.TA,2026-03-23,11850.0,12380.0,10950.0,12150.0,389398
MTAV.TA,2026-03-24,12190.0,12320.0,11720.0,11790.0,239806
MTAV.TA,2026-03-25,11780.0,12240.0,11650.0,11890.0,283111
MTAV.TA,2026-03-26,11890.0,11940.0,11590.0,11740.0,145219
MTAV.TA,2026-03-27,11540.0,11710.0,11180.0,11250.0,127799
MTAV.TA,2026-03-30,11100.0,11100.0,10360.0,10400.0,428536
MTAV.TA,2026-03-31,10370.0,11010.0,10150.0,11010.0,256415
MTAV.TA,2026-04-03,11010.0,11670.0,10860.0,11100.0,77151
MTAV.TA,2026-04-06,11100.0,11100.0,10650.0,10920.0,127522
MTAV.TA,2026-04-09,11300.0,11880.0,11240.0,11720.0,272416
MTAV.TA,2026-04-10,11780.0,12410.0,11780.0,12320.0,132100
MTAV.TA,2026-04-13,12320.0,12320.0,11800.0,12070.0,161210
MTAV.TA,2026-04-14,12190.0,12740.0,12190.0,12650.0,162033
MTAV.TA,2026-04-15,12650.0,12990.0,12500.0,12640.0,151425
MTAV.TA,2026-04-16,12750.0,12940.0,12430.0,12640.0,338599
MTAV.TA,2026-04-17,12660.0,13220.0,12660.0,13120.0,145679
MTAV.TA,2026-04-20,13050.0,13450.0,12580.0,13450.0,169143
TPGM.TA,2026-02-03,1833.0,1889.0,1760.0,1806.0,258876
TPGM.TA,2026-02-04,1806.0,1840.0,1700.0,1741.0,63828
TPGM.TA,2026-02-05,1741.0,1741.0,1650.0,1675.0,443501
TPGM.TA,2026-02-06,1675.0,1678.0,1620.0,1654.0,76280
TPGM.TA,2026-02-09,1654.0,1780.0,1654.0,1720.0,49932
TPGM.TA,2026-02-10,1720.0,1772.0,1668.0,1684.0,68383
TPGM.TA,2026-02-11,1690.0,1726.0,1631.0,1637.0,50479
TPGM.TA,2026-02-12,1637.0,1637.0,1500.0,1599.0,75618
TPGM.TA,2026-02-13,1599.0,1612.0,1555.0,1570.0,46174
TPGM.TA,2026-02-16,1570.0,1605.0,1560.0,1572.0,45516
TPGM.TA,2026-02-17,1572.0,1572.0,1486.0,1507.0,83077
TPGM.TA,2026-02-18,1507.0,1530.0,1410.0,1440.0,147359
TPGM.TA,2026-02-19,1440.0,1479.0,1369.0,1406.0,74367
TPGM.TA,2026-02-20,1406.0,1480.0,1399.0,1480.0,101921
TPGM.TA,2026-02-23,1550.0,1550.0,1468.0,1493.0,57549
TPGM.TA,2026-02-24,1510.0,1510.0,1422.0,1449.0,46479
TPGM.TA,2026-02-25,1549.0,1549.0,1425.0,1510.0,282754
TPGM.TA,2026-02-26,1510.0,1550.0,1445.0,1550.0,148884
TPGM.TA,2026-02-27,1550.0,1587.0,1542.0,1580.0,137651
TPGM.TA,2026-03-02,1580.0,1615.0,1550.0,1571.0,266247
TPGM.TA,2026-03-04,1539.0,1569.0,1502.0,1550.0,102750
TPGM.TA,2026-03-05,1551.0,1619.0,1551.0,1590.0,124240
TPGM.TA,2026-03-06,1590.0,1590.0,1550.0,1564.0,27279
TPGM.TA,2026-03-09,1564.0,1564.0,1487.0,1538.0,31429
TPGM.TA,2026-03-10,1540.0,1591.0,1498.0,1586.0,32606
TPGM.TA,2026-03-11,1586.0,1586.0,1486.0,1518.0,59371
TPGM.TA,2026-03-12,1490.0,1500.0,1410.0,1421.0,91341
TPGM.TA,2026-03-13,1421.0,1522.0,1417.0,1493.0,23456
TPGM.TA,2026-03-16,1493.0,1552.0,1457.0,1540.0,51402
TPGM.TA,2026-03-17,1540.0,1549.0,1508.0,1523.0,17539
TPGM.TA,2026-03-18,1523.0,1578.0,1520.0,1545.0,54811
TPGM.TA,2026-03-19,1545.0,1545.0,1497.0,1511.0,11777
TPGM.TA,2026-03-20,1511.0,1529.0,1511.0,1517.0,4499
TPGM.TA,2026-03-23,1496.0,1536.0,1440.0,1491.0,63140
TPGM.TA,2026-03-24,1491.0,1525.0,1448.0,1518.0,61295
TPGM.TA,2026-03-25,1539.0,1633.0,1529.0,1604.0,65900
TPGM.TA,2026-03-26,1604.0,1639.0,1569.0,1586.0,94057
TPGM.TA,2026-03-27,1586.0,1586.0,1456.0,1547.0,61047
TPGM.TA,2026-03-30,1547.0,1547.0,1473.0,1520.0,59097
TPGM.TA,2026-03-31,1520.0,1520.0,1431.0,1518.0,112544
TPGM.TA,2026-04-03,1518.0,1593.0,1518.0,1554.0,55943
TPGM.TA,2026-04-06,1500.0,1574.0,1500.0,1544.0,119663
TPGM.TA,2026-04-09,1544.0,1622.0,1527.0,1537.0,43236
TPGM.TA,2026-04-10,1537.0,1597.0,1532.0,1564.0,109826
TPGM.TA,2026-04-13,1564.0,1559.0,1483.0,1524.0,36426
TPGM.TA,2026-04-14,1524.0,1544.0,1480.0,1515.0,39524
TPGM.TA,2026-04-15,1515.0,1610.0,1507.0,1535.0,222528
TPGM.TA,2026-04-16,1535.0,1534.0,1490.0,1498.0,45323
TPGM.TA,2026-04-17,1498.0,1515.0,1483.0,1490.0,39065
TPGM.TA,2026-04-20,1490.0,1509.0,1465.0,1500.0,171264
ARIN.TA,2026-02-03,443.5,455.70001220703125,431.20001220703125,451.0,422620
ARIN.TA,2026-02-04,443.79998779296875,455.0,435.6000061035156,449.79998779296875,436529
ARIN.TA,2026-02-05,450.0,459.3999938964844,439.79998779296875,452.8999938964844,1512881
ARIN.TA,2026-02-06,452.8999938964844,452.8999938964844,444.0,450.0,151049
ARIN.TA,2026-02-09,450.0,457.79998779296875,439.29998779296875,448.79998779296875,354154
ARIN.TA,2026-02-10,448.79998779296875,458.6000061035156,443.0,448.0,156274
ARIN.TA,2026-02-11,448.0,455.79998779296875,446.1000061035156,454.29998779296875,294128
ARIN.TA,2026-02-12,460.0,471.8999938964844,438.3999938964844,471.8999938964844,3281898
ARIN.TA,2026-02-13,471.8999938964844,495.3999938964844,460.0,474.0,476383
ARIN.TA,2026-02-16,474.0,499.8999938964844,460.0,489.79998779296875,3033170
ARIN.TA,2026-02-17,489.79998779296875,541.0,479.79998779296875,517.5999755859375,2254265
ARIN.TA,2026-02-18,525.0,528.0,506.29998779296875,513.5999755859375,308719
ARIN.TA,2026-02-19,510.8999938964844,530.0,509.3999938964844,515.0,1602546
ARIN.TA,2026-02-20,515.0,530.0,510.70001220703125,530.0,422045
ARIN.TA,2026-02-23,538.0,540.0,514.9000244140625,519.0,572474
ARIN.TA,2026-02-24,519.0,519.0999755859375,500.5,507.79998779296875,189065
ARIN.TA,2026-02-25,515.5,515.5,480.0,499.6000061035156,360643
ARIN.TA,2026-02-26,499.6000061035156,520.9000244140625,484.5,499.6000061035156,259868
ARIN.TA,2026-02-27,499.6000061035156,510.0,491.20001220703125,498.6000061035156,134891
ARIN.TA,2026-03-02,498.6000061035156,536.0,488.6000061035156,536.0,764388
ARIN.TA,2026-03-04,536.0,543.7000122070312,520.0,530.2999877929688,377226
ARIN.TA,2026-03-05,546.2000122070312,546.2000122070312,527.0,534.0,619601
ARIN.TA,2026-03-06,534.0,554.9000244140625,524.2999877929688,533.9000244140625,191600
ARIN.TA,2026-03-09,533.9000244140625,533.9000244140625,507.8999938964844,515.5,917310
ARIN.TA,2026-03-10,515.5,534.0,500.0,523.0,403934
ARIN.TA,2026-03-11,541.2999877929688,541.2999877929688,508.0,508.70001220703125,436082
ARIN.TA,2026-03-12,505.5,508.29998779296875,495.20001220703125,501.5,182689
ARIN.TA,2026-03-13,501.5,508.0,492.29998779296875,505.5,243947
ARIN.TA,2026-03-16,507.70001220703125,509.0,493.0,502.5,354786
ARIN.TA,2026-03-17,513.4000244140625,513.4000244140625,493.79998779296875,495.79998779296875,202975
ARIN.TA,2026-03-18,501.1000061035156,511.79998779296875,499.79998779296875,506.5,284885
ARIN.TA,2026-03-19,506.5,511.8999938964844,499.8999938964844,510.5,337438
ARIN.TA,2026-03-20,510.5,523.0,510.5,511.3999938964844,298668
ARIN.TA,2026-03-23,511.3999938964844,512.9000244140625,495.5,495.5,455485
ARIN.TA,2026-03-24,506.3999938964844,524.7000122070312,491.70001220703125,508.0,162925
ARIN.TA,2026-03-25,521.2000122070312,521.2000122070312,499.0,500.0,370331
ARIN.TA,2026-03-26,500.0,511.6000061035156,497.0,505.1000061035156,117119
ARIN.TA,2026-03-27,515.9000244140625,515.9000244140625,495.0,499.79998779296875,113265
ARIN.TA,2026-03-30,499.79998779296875,499.79998779296875,485.0,490.1000061035156,123814
ARIN.TA,2026-03-31,486.70001220703125,506.0,486.29998779296875,506.0,113947
ARIN.TA,2026-04-03,506.0,520.0,506.0,520.0,34785
ARIN.TA,2026-04-06,520.0,528.0,510.0,518.2999877929688,160854
ARIN.TA,2026-04-09,518.2999877929688,528.9000244140625,515.0,525.5,267849
ARIN.TA,2026-04-10,526.0,540.0,526.0,540.0,710880
ARIN.TA,2026-04-13,539.5,539.5999755859375,520.0,530.2000122070312,196764
ARIN.TA,2026-04-14,535.0,541.7999877929688,526.0,533.0,251047
ARIN.TA,2026-04-15,536.9000244140625,539.7999877929688,527.4000244140625,530.2999877929688,50206
ARIN.TA,2026-04-16,530.2999877929688,537.2000122070312,529.7000122070312,531.0,93174
ARIN.TA,2026-04-17,531.0,550.0,531.0,544.2000122070312,131570
ARIN.TA,2026-04-20,544.2000122070312,565.2999877929688,541.0,561.9000244140625,549217
AXN.TA,2026-02-03,1292.0,1400.0,1155.0,1210.0,88331
AXN.TA,2026-02-04,1210.0,1210.0,1070.0,1074.0,107948
AXN.TA,2026-02-05,1074.0,1094.0,895.0,921.0,256187
AXN.TA,2026-02-06,949.0,985.5,880.0,969.7000122070312,106478
AXN.TA,2026-02-09,990.0,1069.0,872.7000122070312,941.7999877929688,125324
AXN.TA,2026-02-10,950.0,955.0,835.0,884.0,170611
AXN.TA,2026-02-11,868.7999877929688,910.0,865.0,871.9000244140625,76619
AXN.TA,2026-02-12,895.0,895.0,771.0,776.9000244140625,284289
AXN.TA,2026-02-13,764.5,844.9000244140625,753.0,833.0,46790
AXN.TA,2026-02-16,849.9000244140625,866.7999877929688,801.4000244140625,830.4000244140625,111161
AXN.TA,2026-02-17,833.0,859.9000244140625,740.0,751.2999877929688,104496
AXN.TA,2026-02-18,735.0,833.2999877929688,735.0,825.7000122070312,97140
AXN.TA,2026-02-19,848.0,930.0,848.0,907.2000122070312,86767
AXN.TA,2026-02-20,907.2000122070312,944.9000244140625,884.0,899.0999755859375,37579
AXN.TA,2026-02-23,899.0,899.0,860.0,883.5999755859375,13686
AXN.TA,2026-02-24,859.0,940.0,850.0,900.4000244140625,63252
AXN.TA,2026-02-25,900.4000244140625,949.0,900.0999755859375,938.5999755859375,112568
AXN.TA,2026-02-26,940.0,1042.0,881.0,1021.0,98217
AXN.TA,2026-02-27,1067.0,1067.0,957.2000122070312,981.7999877929688,28253
AXN.TA,2026-03-02,1049.0,1110.0,1035.0,1040.0,87216
AXN.TA,2026-03-04,1090.0,1130.0,1070.0,1083.0,79613
AXN.TA,2026-03-05,1149.0,1149.0,1082.0,1125.0,57517
AXN.TA,2026-03-06,1093.0,1170.0,1093.0,1157.0,23577
AXN.TA,2026-03-09,1157.0,1187.0,1050.0,1090.0,46564
AXN.TA,2026-03-10,1090.0,1160.0,952.0,970.0,75471
AXN.TA,2026-03-11,970.0,1030.0,903.0,936.0999755859375,27282
AXN.TA,2026-03-12,988.7999877929688,989.9000244140625,929.9000244140625,930.0,28024
AXN.TA,2026-03-13,930.0,978.9000244140625,896.0,939.7999877929688,18681
AXN.TA,2026-03-16,992.2999877929688,1036.0,978.0,1003.0,44876
AXN.TA,2026-03-17,1033.0,1149.0,1004.0,1065.0,107839
AXN.TA,2026-03-18,1120.0,1149.0,1050.0,1060.0,34254
AXN.TA,2026-03-19,1060.0,1120.0,1008.0,1019.0,35998
AXN.TA,2026-03-20,1050.0,1061.0,961.0999755859375,1061.0,105311
AXN.TA,2026-03-23,991.0,1055.0,977.0,992.7999877929688,35689
AXN.TA,2026-03-24,992.7999877929688,992.7999877929688,871.0,884.0,114461
AXN.TA,2026-03-25,899.0,939.0,820.0,872.0999755859375,35629
AXN.TA,2026-03-26,872.0999755859375,938.0,849.9000244140625,876.5999755859375,11207
AXN.TA,2026-03-27,860.0,926.0,846.0999755859375,861.0999755859375,6634
AXN.TA,2026-03-30,861.0999755859375,863.0,750.0,813.5999755859375,28826
AXN.TA,2026-03-31,813.5999755859375,863.9000244140625,777.0,840.2999877929688,31922
AXN.TA,2026-04-03,870.0,939.9000244140625,850.2000122070312,901.2999877929688,7804
AXN.TA,2026-04-06,901.2999877929688,940.9000244140625,901.2999877929688,915.4000244140625,7550
AXN.TA,2026-04-09,915.4000244140625,939.9000244140625,817.0,910.7000122070312,31029
AXN.TA,2026-04-10,910.7000122070312,950.0,870.9000244140625,914.0999755859375,14927
AXN.TA,2026-04-13,914.0999755859375,914.0,840.0999755859375,870.2000122070312,6449
AXN.TA,2026-04-14,870.2000122070312,866.5999755859375,800.0,809.0999755859375,33522
AXN.TA,2026-04-15,809.0999755859375,850.0,805.0,822.5999755859375,11327
AXN.TA,2026-04-16,822.5999755859375,840.0,800.0,816.5999755859375,25398
AXN.TA,2026-04-17,800.0999755859375,838.0,800.0999755859375,824.0,3767
AXN.TA,2026-04-20,824.0,824.0,744.7999877929688,798.7999877929688,15604
STG.TA,2026-02-03,7490.0,7490.0,7340.0,7410.0,1277
STG.TA,2026-02-04,7410.0,7420.0,7321.0,7347.0,3109
STG.TA,2026-02-05,7347.0,7347.0,7180.0,7202.0,1793
STG.TA,2026-02-06,7202.0,7170.0,7012.0,7084.0,2087
STG.TA,2026-02-09,7084.0,7402.0,7024.0,7115.0,618
STG.TA,2026-02-10,7115.0,7598.0,7206.0,7463.0,909
STG.TA,2026-02-11,7463.0,7458.0,7336.0,7363.0,486
STG.TA,2026-02-12,7363.0,7525.0,7254.0,7352.0,2964
STG.TA,2026-02-13,7352.0,7300.0,7012.0,7070.0,142
