Symbol,Date,Open,High,Low,Close,Volume
MMHD.TA,2026-05-07,54100.0,55330.0,53610.0,54310.0,229914
MMHD.TA,2026-05-08,54310.0,56110.0,53530.0,55860.0,64820
MMHD.TA,2026-05-11,55580.0,56480.0,54610.0,56350.0,67745
MMHD.TA,2026-05-12,55380.0,56560.0,55050.0,56410.0,67300
MMHD.TA,2026-05-13,56410.0,57400.0,53610.0,54720.0,150407
MMHD.TA,2026-05-14,54990.0,56280.0,53700.0,56280.0,179894
MMHD.TA,2026-05-15,55370.0,55550.0,53450.0,54500.0,114846
MMHD.TA,2026-05-18,53830.0,54040.0,51770.0,53510.0,70477
MMHD.TA,2026-05-19,52290.0,54500.0,51370.0,52270.0,61459
MMHD.TA,2026-05-20,52570.0,53270.0,50370.0,52670.0,77275
MMHD.TA,2026-05-21,52670.0,52670.0,52670.0,52670.0,0
MMHD.TA,2026-05-22,52670.0,52670.0,52670.0,52670.0,0
MMHD.TA,2026-05-25,54570.0,57050.0,54380.0,56500.0,86754
MMHD.TA,2026-05-26,54800.0,54800.0,51650.0,54450.0,175012
MMHD.TA,2026-05-27,54450.0,54860.0,50860.0,54800.0,109770
MMHD.TA,2026-05-28,54530.0,54890.0,52910.0,53070.0,102034
MMHD.TA,2026-05-29,52820.0,54300.0,52310.0,52310.0,124741
MMHD.TA,2026-06-01,51120.0,52790.0,48300.0,49380.0,92009
MMHD.TA,2026-06-02,49380.0,50690.0,49070.0,49710.0,64991
MMHD.TA,2026-06-03,48840.0,49570.0,46900.0,48400.0,96082
MMHD.TA,2026-06-04,48890.0,50280.0,47390.0,49180.0,161392
MMHD.TA,2026-06-05,48890.0,49960.0,48290.0,49510.0,32751
MMHD.TA,2026-06-08,47990.0,50890.0,47470.0,50530.0,142837
MMHD.TA,2026-06-09,50530.0,51440.0,48290.0,49000.0,158007
MMHD.TA,2026-06-10,48850.0,49050.0,46650.0,47480.0,72851
MMHD.TA,2026-06-11,48020.0,49330.0,47450.0,48710.0,47936
MMHD.TA,2026-06-12,50000.0,50550.0,49460.0,50080.0,52048
MMHD.TA,2026-06-15,50500.0,51200.0,46420.0,46790.0,192968
MMHD.TA,2026-06-16,46500.0,47210.0,45200.0,45230.0,83332
MMHD.TA,2026-06-17,45650.0,46000.0,44220.0,45390.0,63565
MMHD.TA,2026-06-18,45650.0,46030.0,44550.0,45270.0,56596
MMHD.TA,2026-06-19,45000.0,45400.0,43250.0,43540.0,68840
HIPR.TA,2026-04-13,2860.0,2882.0,2721.0,2766.0,68480
HIPR.TA,2026-04-14,2786.0,2823.0,2690.0,2768.0,61089
HIPR.TA,2026-04-15,2721.0,2832.0,2687.0,2712.0,41873
HIPR.TA,2026-04-16,2720.0,2827.0,2695.0,2717.0,83589
HIPR.TA,2026-04-17,2774.0,2793.0,2708.0,2745.0,36144
HIPR.TA,2026-04-20,2745.0,2805.0,2745.0,2772.0,39904
HIPR.TA,2026-04-21,2772.0,2772.0,2772.0,2772.0,0
HIPR.TA,2026-04-22,2772.0,2772.0,2772.0,2772.0,0
HIPR.TA,2026-04-23,2791.0,2800.0,2757.0,2776.0,54703
HIPR.TA,2026-04-24,2776.0,2776.0,2748.0,2754.0,28272
HIPR.TA,2026-04-27,2800.0,2800.0,2706.0,2717.0,22703
HIPR.TA,2026-04-28,2717.0,2746.0,2671.0,2691.0,69552
HIPR.TA,2026-04-29,2691.0,2724.0,2685.0,2720.0,106668
HIPR.TA,2026-04-30,2720.0,2720.0,2686.0,2700.0,37040
HIPR.TA,2026-05-01,2720.0,2720.0,2661.0,2689.0,21371
HIPR.TA,2026-05-04,2689.0,2720.0,2577.0,2616.0,191237
HIPR.TA,2026-05-05,2688.0,2688.0,2461.0,2464.0,147230
HIPR.TA,2026-05-06,2475.0,2570.0,2469.0,2560.0,206919
HIPR.TA,2026-05-07,2569.0,2625.0,2550.0,2625.0,232628
HIPR.TA,2026-05-08,2625.0,2702.0,2602.0,2681.0,101663
HIPR.TA,2026-05-11,2681.0,2727.0,2500.0,2608.0,48933
HIPR.TA,2026-05-12,2608.0,2615.0,2563.0,2571.0,26842
HIPR.TA,2026-05-13,2568.0,2591.0,2520.0,2529.0,28061
HIPR.TA,2026-05-14,2575.0,2608.0,2527.0,2572.0,24929
HIPR.TA,2026-05-15,2572.0,2574.0,2494.0,2519.0,34603
HIPR.TA,2026-05-18,2581.0,2813.0,2581.0,2807.0,385539
HIPR.TA,2026-05-19,2807.0,2821.0,2767.0,2784.0,232555
HIPR.TA,2026-05-20,2784.0,2860.0,2718.0,2750.0,26455
HIPR.TA,2026-05-21,2750.0,2750.0,2750.0,2750.0,0
HIPR.TA,2026-05-22,2750.0,2750.0,2750.0,2750.0,0
HIPR.TA,2026-05-25,2750.0,2827.0,2620.0,2795.0,161192
HIPR.TA,2026-05-26,2810.0,2810.0,2750.0,2793.0,58030
HIPR.TA,2026-05-27,2782.0,2861.0,2748.0,2782.0,113038
HIPR.TA,2026-05-28,2782.0,2799.0,2735.0,2755.0,123556
HIPR.TA,2026-05-29,2755.0,2780.0,2623.0,2755.0,178314
HIPR.TA,2026-06-01,2778.0,2887.0,2778.0,2820.0,267136
HIPR.TA,2026-06-02,2840.0,2899.0,2762.0,2820.0,92874
HIPR.TA,2026-06-03,2820.0,2837.0,2769.0,2818.0,194101
HIPR.TA,2026-06-04,2819.0,2970.0,2760.0,2958.0,761335
HIPR.TA,2026-06-05,2958.0,2963.0,2911.0,2958.0,83851
HIPR.TA,2026-06-08,2910.0,2933.0,2841.0,2873.0,123685
HIPR.TA,2026-06-09,2873.0,2913.0,2837.0,2837.0,98679
HIPR.TA,2026-06-10,2837.0,2837.0,2718.0,2809.0,57092
HIPR.TA,2026-06-11,2809.0,2847.0,2779.0,2799.0,45166
HIPR.TA,2026-06-12,2806.0,2890.0,2805.0,2827.0,26877
HIPR.TA,2026-06-15,2827.0,2858.0,2700.0,2769.0,42448
HIPR.TA,2026-06-16,2769.0,2787.0,2698.0,2751.0,58085
HIPR.TA,2026-06-17,2751.0,2780.0,2650.0,2709.0,49495
HIPR.TA,2026-06-18,2709.0,2749.0,2594.0,2660.0,74083
HIPR.TA,2026-06-19,2660.0,2771.0,2620.0,2632.0,14305
NAWI.TA,2026-04-13,5380.0,5413.0,5255.0,5340.0,8123
NAWI.TA,2026-04-14,5340.0,5430.0,5266.0,5327.0,8101
NAWI.TA,2026-04-15,5327.0,5357.0,5163.0,5266.0,7815
NAWI.TA,2026-04-16,5282.0,5310.0,5197.0,5268.0,11512
NAWI.TA,2026-04-17,5367.0,5578.0,5300.0,5491.0,8284
NAWI.TA,2026-04-20,5491.0,5500.0,5301.0,5379.0,9364
NAWI.TA,2026-04-21,5379.0,5379.0,5379.0,5379.0,0
NAWI.TA,2026-04-22,5379.0,5379.0,5379.0,5379.0,0
NAWI.TA,2026-04-23,5361.0,5379.0,5232.0,5346.0,7216
NAWI.TA,2026-04-24,5346.0,5346.0,5181.0,5281.0,5996
NAWI.TA,2026-04-27,5281.0,5399.0,5161.0,5205.0,3752
NAWI.TA,2026-04-28,5400.0,5400.0,5159.0,5173.0,4357
NAWI.TA,2026-04-29,5173.0,5217.0,5052.0,5161.0,5730
NAWI.TA,2026-04-30,5161.0,5161.0,5035.0,5094.0,19840
NAWI.TA,2026-05-01,5094.0,5240.0,5046.0,5064.0,8498
NAWI.TA,2026-05-04,5064.0,5247.0,4971.0,5187.0,49767
NAWI.TA,2026-05-05,5187.0,5508.0,5187.0,5446.0,10985
NAWI.TA,2026-05-06,5446.0,5640.0,5392.0,5527.0,14447
NAWI.TA,2026-05-07,5527.0,5567.0,5399.0,5399.0,67163
NAWI.TA,2026-05-08,5400.0,5788.0,5400.0,5561.0,15222
NAWI.TA,2026-05-11,5561.0,5735.0,5561.0,5735.0,13334
NAWI.TA,2026-05-12,5735.0,5720.0,5573.0,5599.0,7642
NAWI.TA,2026-05-13,5599.0,5696.0,5266.0,5293.0,15506
NAWI.TA,2026-05-14,5293.0,5322.0,5112.0,5300.0,10435
NAWI.TA,2026-05-15,5300.0,5300.0,5136.0,5160.0,4473
NAWI.TA,2026-05-18,5160.0,5160.0,4940.0,5141.0,10228
NAWI.TA,2026-05-19,5141.0,5165.0,4990.0,4994.0,106017
NAWI.TA,2026-05-20,4994.0,5110.0,5002.0,5066.0,12800
NAWI.TA,2026-05-21,5066.0,5066.0,5066.0,5066.0,0
NAWI.TA,2026-05-22,5066.0,5066.0,5066.0,5066.0,0
NAWI.TA,2026-05-25,5066.0,5400.0,5164.0,5384.0,10730
NAWI.TA,2026-05-26,5384.0,5418.0,5295.0,5347.0,12507
NAWI.TA,2026-05-27,5347.0,5567.0,5347.0,5527.0,113407
NAWI.TA,2026-05-28,5527.0,5800.0,5450.0,5800.0,35787
NAWI.TA,2026-05-29,5800.0,5800.0,5615.0,5720.0,7719
NAWI.TA,2026-06-01,5720.0,5720.0,5399.0,5410.0,13908
NAWI.TA,2026-06-02,5410.0,5476.0,5305.0,5420.0,29423
NAWI.TA,2026-06-03,5385.0,5298.0,5101.0,5203.0,5939
NAWI.TA,2026-06-04,5203.0,5229.0,5031.0,5203.0,9305
NAWI.TA,2026-06-05,5203.0,5400.0,5117.0,5308.0,13016
NAWI.TA,2026-06-08,5020.0,5296.0,5020.0,5261.0,13232
NAWI.TA,2026-06-09,5261.0,5373.0,5275.0,5276.0,6934
NAWI.TA,2026-06-10,5276.0,5333.0,5018.0,5107.0,20767
NAWI.TA,2026-06-11,5107.0,5158.0,5063.0,5096.0,3883
NAWI.TA,2026-06-12,5096.0,5284.0,5096.0,5208.0,2654
NAWI.TA,2026-06-15,5208.0,5294.0,4999.0,5021.0,7125
NAWI.TA,2026-06-16,5021.0,5074.0,4890.0,4900.0,10472
NAWI.TA,2026-06-17,4900.0,5000.0,4850.0,4854.0,9366
NAWI.TA,2026-06-18,4854.0,4950.0,4832.0,4910.0,5584
NAWI.TA,2026-06-19,4910.0,4938.0,4831.0,4907.0,2338
ELTR.TA,2026-04-13,9668.0,9668.0,9364.0,9364.0,47733
ELTR.TA,2026-04-14,9506.0,9821.0,9506.0,9644.0,98634
ELTR.TA,2026-04-15,9507.0,9749.0,9417.0,9437.0,89189
ELTR.TA,2026-04-16,9430.0,9502.0,9191.0,9231.0,67654
ELTR.TA,2026-04-17,9235.0,9639.0,9235.0,9412.0,61506
ELTR.TA,2026-04-20,9412.0,9516.0,9245.0,9405.0,39977
ELTR.TA,2026-04-21,9405.0,9405.0,9405.0,9405.0,0
ELTR.TA,2026-04-22,9405.0,9405.0,9405.0,9405.0,0
ELTR.TA,2026-04-23,9444.0,9591.0,9304.0,9334.0,54009
ELTR.TA,2026-04-24,9242.0,9505.0,9211.0,9246.0,63219
ELTR.TA,2026-04-27,9246.0,9740.0,9246.0,9627.0,101069
ELTR.TA,2026-04-28,9627.0,9783.0,9486.0,9639.0,41535
ELTR.TA,2026-04-29,9639.0,9779.0,9560.0,9600.0,42702
ELTR.TA,2026-04-30,9600.0,9882.0,9472.0,9721.0,470736
ELTR.TA,2026-05-01,9721.0,10080.0,9697.0,9988.0,35319
ELTR.TA,2026-05-04,9899.0,10070.0,9788.0,9831.0,459925
ELTR.TA,2026-05-05,9831.0,10570.0,9831.0,10500.0,113051
ELTR.TA,2026-05-06,10500.0,11140.0,10500.0,10920.0,145271
ELTR.TA,2026-05-07,10900.0,11120.0,10820.0,10900.0,366763
ELTR.TA,2026-05-08,10900.0,10970.0,10710.0,10720.0,71325
ELTR.TA,2026-05-11,10720.0,10730.0,10310.0,10350.0,75051
ELTR.TA,2026-05-12,10400.0,10490.0,10100.0,10300.0,41787
ELTR.TA,2026-05-13,10330.0,10330.0,10000.0,10000.0,56636
ELTR.TA,2026-05-14,9999.0,10140.0,9744.0,9949.0,56740
ELTR.TA,2026-05-15,9853.0,9864.0,9632.0,9692.0,37721
ELTR.TA,2026-05-18,9692.0,9839.0,9477.0,9631.0,53893
ELTR.TA,2026-05-19,9631.0,9856.0,9518.0,9688.0,39914
ELTR.TA,2026-05-20,9635.0,9698.0,9467.0,9589.0,57076
ELTR.TA,2026-05-21,9589.0,9589.0,9589.0,9589.0,0
ELTR.TA,2026-05-22,9589.0,9589.0,9589.0,9589.0,0
ELTR.TA,2026-05-25,9678.0,10630.0,9678.0,10360.0,106651
ELTR.TA,2026-05-26,10360.0,10360.0,10040.0,10170.0,55338
ELTR.TA,2026-05-27,10170.0,10810.0,10170.0,10710.0,112062
ELTR.TA,2026-05-28,10710.0,10830.0,10380.0,10510.0,151403
ELTR.TA,2026-05-29,10530.0,10820.0,10470.0,10690.0,148071
ELTR.TA,2026-06-01,10690.0,10840.0,10240.0,10310.0,87120
ELTR.TA,2026-06-02,10310.0,10700.0,10220.0,10430.0,67198
ELTR.TA,2026-06-03,10430.0,10660.0,10300.0,10460.0,50127
ELTR.TA,2026-06-04,10460.0,10620.0,10310.0,10450.0,110200
ELTR.TA,2026-06-05,10360.0,10870.0,10340.0,10790.0,138864
ELTR.TA,2026-06-08,10570.0,10760.0,10370.0,10600.0,84825
ELTR.TA,2026-06-09,10600.0,11000.0,10600.0,10800.0,129758
ELTR.TA,2026-06-10,10800.0,10920.0,10410.0,10410.0,96837
ELTR.TA,2026-06-11,10420.0,11330.0,10420.0,11140.0,177900
ELTR.TA,2026-06-12,11140.0,11820.0,11140.0,11750.0,84278
ELTR.TA,2026-06-15,11750.0,12310.0,11390.0,11970.0,274768
ELTR.TA,2026-06-16,11970.0,12300.0,11660.0,11950.0,213848
ELTR.TA,2026-06-17,11950.0,12250.0,11650.0,11770.0,446067
ELTR.TA,2026-06-18,11770.0,12200.0,11420.0,12020.0,123545
ELTR.TA,2026-06-19,12020.0,12460.0,11870.0,12210.0,132759
ORA.TA,2026-04-13,35110.0,35580.0,34870.0,35000.0,172325
ORA.TA,2026-04-14,34130.0,34760.0,34000.0,34370.0,330043
ORA.TA,2026-04-15,34360.0,34920.0,34030.0,34640.0,78209
ORA.TA,2026-04-16,34080.0,34270.0,33670.0,33680.0,124602
ORA.TA,2026-04-17,33470.0,33780.0,33330.0,33400.0,35466
ORA.TA,2026-04-20,33150.0,34000.0,33150.0,34000.0,56534
ORA.TA,2026-04-21,34000.0,34000.0,34000.0,34000.0,0
ORA.TA,2026-04-22,34000.0,34000.0,34000.0,34000.0,0
ORA.TA,2026-04-23,32340.0,33600.0,32340.0,33430.0,379451
ORA.TA,2026-04-24,33430.0,34390.0,33430.0,33800.0,183166
ORA.TA,2026-04-27,33800.0,34270.0,33700.0,34000.0,86141
ORA.TA,2026-04-28,34290.0,34290.0,33490.0,33600.0,37952
