Symbol,Date,Open,High,Low,Close,Volume
WLFD.TA,2026-03-09,6595.0,6585.0,6450.0,6547.0,132
WLFD.TA,2026-03-10,6547.0,6547.0,6547.0,6547.0,444
WLFD.TA,2026-03-11,6547.0,6547.0,6547.0,6547.0,406
WLFD.TA,2026-03-12,6547.0,6546.0,6222.0,6539.0,2571
WLFD.TA,2026-03-13,6539.0,6523.0,6523.0,6523.0,235
WLFD.TA,2026-03-16,6523.0,6523.0,6201.0,6504.0,1785
WLFD.TA,2026-03-17,6504.0,6502.0,6003.0,6502.0,3976
WLFD.TA,2026-03-18,6502.0,6499.0,6479.0,6479.0,3817
WLFD.TA,2026-03-19,6479.0,6400.0,6400.0,6400.0,286
WLFD.TA,2026-03-20,6400.0,6495.0,6400.0,6400.0,1099
WLFD.TA,2026-03-23,6400.0,6400.0,6400.0,6400.0,114
WLFD.TA,2026-03-24,6400.0,6386.0,5943.0,6198.0,9105
WLFD.TA,2026-03-25,6198.0,6113.0,5704.0,5844.0,22163
WLFD.TA,2026-03-26,5844.0,5938.0,5779.0,5820.0,3252
WLFD.TA,2026-03-27,5820.0,5820.0,5820.0,5820.0,4347
WLFD.TA,2026-03-30,5820.0,5881.0,5600.0,5775.0,1199
WLFD.TA,2026-03-31,5775.0,5770.0,5572.0,5678.0,4326
CISY.TA,2026-01-20,4785.0,4842.0,4596.0,4728.0,5608
CISY.TA,2026-01-21,4728.0,4799.0,4704.0,4751.0,3375
CISY.TA,2026-01-22,4751.0,5033.0,4725.0,4872.0,6887
CISY.TA,2026-01-23,4872.0,5134.0,4872.0,5009.0,6626
CISY.TA,2026-01-26,5009.0,5167.0,4880.0,5099.0,8574
CISY.TA,2026-01-27,5099.0,5207.0,4925.0,5207.0,13229
CISY.TA,2026-01-28,5207.0,5392.0,5207.0,5388.0,14356
CISY.TA,2026-01-29,5400.0,5485.0,5247.0,5279.0,11511
CISY.TA,2026-01-30,5279.0,5388.0,5071.0,5157.0,5024
CISY.TA,2026-02-02,5157.0,5351.0,4919.0,5069.0,5434
CISY.TA,2026-02-03,5069.0,5179.0,5068.0,5164.0,3057
CISY.TA,2026-02-04,5164.0,5260.0,5033.0,5073.0,2919
CISY.TA,2026-02-05,5073.0,5073.0,4535.0,4535.0,21770
CISY.TA,2026-02-06,4535.0,4849.0,4535.0,4769.0,4606
CISY.TA,2026-02-09,4769.0,4864.0,4757.0,4821.0,4698
CISY.TA,2026-02-10,4821.0,4974.0,4641.0,4722.0,2718
CISY.TA,2026-02-11,4722.0,4799.0,4511.0,4602.0,2016
CISY.TA,2026-02-12,4602.0,4535.0,4176.0,4428.0,7429
CISY.TA,2026-02-13,4480.0,4480.0,4358.0,4446.0,4528
CISY.TA,2026-02-16,4253.0,4777.0,4253.0,4648.0,1580
CISY.TA,2026-02-17,4648.0,4648.0,4411.0,4541.0,986
CISY.TA,2026-02-18,4541.0,4601.0,4222.0,4398.0,4208
CISY.TA,2026-02-19,4310.0,4457.0,4266.0,4308.0,4441
CISY.TA,2026-02-20,4308.0,4406.0,4316.0,4392.0,298
CISY.TA,2026-02-23,4392.0,4436.0,4246.0,4320.0,3672
CISY.TA,2026-02-24,4320.0,4334.0,4081.0,4235.0,4414
CISY.TA,2026-02-25,4235.0,4416.0,4113.0,4296.0,2780
CISY.TA,2026-02-26,4296.0,4296.0,4222.0,4281.0,1608
CISY.TA,2026-02-27,4080.0,4420.0,4080.0,4417.0,2230
CISY.TA,2026-03-02,4450.0,4699.0,4300.0,4552.0,3230
CISY.TA,2026-03-04,4552.0,4550.0,4374.0,4523.0,4789
CISY.TA,2026-03-05,4500.0,4870.0,4500.0,4870.0,11057
CISY.TA,2026-03-06,4870.0,5040.0,4870.0,4922.0,4915
CISY.TA,2026-03-09,4922.0,5140.0,4878.0,4960.0,6547
CISY.TA,2026-03-10,4960.0,5020.0,4777.0,4884.0,1688
CISY.TA,2026-03-11,4884.0,4962.0,4782.0,4850.0,988
CISY.TA,2026-03-12,4850.0,4914.0,4652.0,4769.0,983
CISY.TA,2026-03-13,4450.0,4767.0,4450.0,4700.0,735
CISY.TA,2026-03-16,4700.0,4889.0,4600.0,4828.0,4147
CISY.TA,2026-03-17,4828.0,4828.0,4777.0,4807.0,2258
CISY.TA,2026-03-18,4807.0,4898.0,4750.0,4811.0,1757
CISY.TA,2026-03-19,4430.0,4910.0,4430.0,4742.0,1411
CISY.TA,2026-03-20,4742.0,4900.0,4701.0,4900.0,40509
CISY.TA,2026-03-23,4900.0,4910.0,4700.0,4820.0,1970
CISY.TA,2026-03-24,4820.0,4797.0,4701.0,4772.0,466
CISY.TA,2026-03-25,4772.0,4899.0,4489.0,4666.0,2106
CISY.TA,2026-03-26,4666.0,4895.0,4334.0,4540.0,1975
CISY.TA,2026-03-27,4540.0,4610.0,4400.0,4562.0,708
CISY.TA,2026-03-30,4562.0,4749.0,4178.0,4511.0,3167
CISY.TA,2026-03-31,4511.0,4591.0,4476.0,4520.0,2344
NICE.TA,2026-01-20,34510.0,35620.0,34140.0,35260.0,111288
NICE.TA,2026-01-21,35640.0,36130.0,35110.0,35600.0,149947
NICE.TA,2026-01-22,35780.0,36300.0,35380.0,36100.0,122256
NICE.TA,2026-01-23,35110.0,35320.0,34730.0,34930.0,235381
NICE.TA,2026-01-26,35910.0,36600.0,35600.0,36310.0,132777
NICE.TA,2026-01-27,36080.0,36390.0,35300.0,35440.0,104120
NICE.TA,2026-01-28,34850.0,35210.0,34700.0,34950.0,181636
NICE.TA,2026-01-29,34390.0,34640.0,32930.0,33350.0,180816
NICE.TA,2026-01-30,33150.0,33400.0,32970.0,33110.0,121703
NICE.TA,2026-02-02,32930.0,33580.0,32750.0,33310.0,127729
NICE.TA,2026-02-03,33890.0,34030.0,33180.0,33490.0,126388
NICE.TA,2026-02-04,33820.0,33820.0,32450.0,33550.0,158967
NICE.TA,2026-02-05,34600.0,34750.0,33800.0,34490.0,594383
NICE.TA,2026-02-06,34230.0,34290.0,33630.0,33900.0,178359
NICE.TA,2026-02-09,34560.0,34930.0,34000.0,34150.0,205289
NICE.TA,2026-02-10,34240.0,35550.0,34240.0,35200.0,107106
NICE.TA,2026-02-11,35600.0,35620.0,33410.0,33510.0,156013
NICE.TA,2026-02-12,34000.0,34070.0,33170.0,33300.0,251675
NICE.TA,2026-02-13,32320.0,32550.0,31450.0,31920.0,175740
NICE.TA,2026-02-16,32010.0,32330.0,30940.0,31000.0,168386
NICE.TA,2026-02-17,30800.0,31620.0,30670.0,30700.0,231779
NICE.TA,2026-02-18,29300.0,30120.0,29200.0,30100.0,170465
NICE.TA,2026-02-19,30600.0,34850.0,30500.0,34200.0,579346
NICE.TA,2026-02-20,35200.0,36380.0,35120.0,36050.0,348393
NICE.TA,2026-02-23,36600.0,37340.0,36260.0,36630.0,235326
NICE.TA,2026-02-24,35730.0,36120.0,35110.0,35590.0,169676
NICE.TA,2026-02-25,35390.0,35490.0,34520.0,34920.0,175185
NICE.TA,2026-02-26,34020.0,35440.0,33590.0,35090.0,247098
NICE.TA,2026-02-27,36080.0,36400.0,35320.0,35500.0,326555
NICE.TA,2026-03-02,36700.0,36750.0,36020.0,36460.0,206992
NICE.TA,2026-03-04,38390.0,39600.0,38310.0,39150.0,376669
NICE.TA,2026-03-05,39400.0,41700.0,39210.0,41420.0,267098
NICE.TA,2026-03-06,39790.0,40570.0,39520.0,40170.0,217724
NICE.TA,2026-03-09,39120.0,39700.0,38360.0,39050.0,422137
NICE.TA,2026-03-10,38880.0,39080.0,37130.0,37600.0,152554
NICE.TA,2026-03-11,38030.0,38880.0,37360.0,37360.0,173684
NICE.TA,2026-03-12,37500.0,38340.0,37020.0,37800.0,165779
NICE.TA,2026-03-13,37000.0,37310.0,36880.0,37260.0,64154
NICE.TA,2026-03-16,37270.0,37560.0,36280.0,36910.0,128825
NICE.TA,2026-03-17,36730.0,37590.0,36340.0,37380.0,101257
NICE.TA,2026-03-18,36640.0,36970.0,36200.0,36610.0,147193
NICE.TA,2026-03-19,36160.0,37740.0,36120.0,37350.0,121633
NICE.TA,2026-03-20,36990.0,37170.0,36500.0,36500.0,189927
NICE.TA,2026-03-23,36910.0,37520.0,36870.0,37040.0,150533
NICE.TA,2026-03-24,36210.0,36790.0,34340.0,34640.0,199802
NICE.TA,2026-03-25,34300.0,35000.0,33460.0,33460.0,219713
NICE.TA,2026-03-26,34030.0,35140.0,33910.0,34690.0,121166
NICE.TA,2026-03-27,33970.0,34670.0,33600.0,33780.0,199860
NICE.TA,2026-03-30,33860.0,34690.0,33620.0,34220.0,335154
NICE.TA,2026-03-31,34220.0,34980.0,34140.0,34690.0,198345
SLRM.TA,2026-01-20,1870.0,1917.0,1820.0,1831.0,311064
SLRM.TA,2026-01-21,1820.0,1820.0,1670.0,1728.0,314217
SLRM.TA,2026-01-22,1728.0,1823.0,1700.0,1823.0,186777
SLRM.TA,2026-01-23,1822.0,1922.0,1817.0,1922.0,111683
SLRM.TA,2026-01-26,1922.0,2165.0,1922.0,2165.0,309544
SLRM.TA,2026-01-27,2150.0,2150.0,1940.0,1940.0,554915
SLRM.TA,2026-01-28,1940.0,1989.0,1693.0,1725.0,787531
SLRM.TA,2026-01-29,1757.0,1824.0,1510.0,1510.0,632214
SLRM.TA,2026-01-30,1510.0,1540.0,1399.0,1410.0,455542
SLRM.TA,2026-02-02,1400.0,1589.0,1340.0,1589.0,443450
SLRM.TA,2026-02-03,1617.0,1617.0,1500.0,1550.0,348727
SLRM.TA,2026-02-04,1550.0,1540.0,1464.0,1520.0,172260
SLRM.TA,2026-02-05,1520.0,1530.0,1387.0,1440.0,250304
SLRM.TA,2026-02-06,1406.0,1457.0,1367.0,1430.0,154211
SLRM.TA,2026-02-09,1471.0,1502.0,1433.0,1475.0,150273
SLRM.TA,2026-02-10,1467.0,1475.0,1413.0,1465.0,113419
SLRM.TA,2026-02-11,1475.0,1486.0,1400.0,1400.0,133686
SLRM.TA,2026-02-12,1400.0,1415.0,1260.0,1301.0,273911
SLRM.TA,2026-02-13,1299.0,1329.0,1270.0,1293.0,65934
SLRM.TA,2026-02-16,1270.0,1394.0,1270.0,1394.0,119342
SLRM.TA,2026-02-17,1394.0,1399.0,1344.0,1376.0,102556
SLRM.TA,2026-02-18,1376.0,1413.0,1376.0,1413.0,76767
SLRM.TA,2026-02-19,1425.0,1450.0,1413.0,1445.0,90014
SLRM.TA,2026-02-20,1445.0,1467.0,1400.0,1439.0,38093
SLRM.TA,2026-02-23,1439.0,1439.0,1385.0,1419.0,73321
SLRM.TA,2026-02-24,1419.0,1419.0,1332.0,1363.0,55043
SLRM.TA,2026-02-25,1380.0,1412.0,1305.0,1343.0,71917
SLRM.TA,2026-02-26,1343.0,1349.0,1301.0,1320.0,45434
SLRM.TA,2026-02-27,1305.0,1346.0,1300.0,1317.0,30781
SLRM.TA,2026-03-02,1317.0,1476.0,1317.0,1476.0,223521
SLRM.TA,2026-03-04,1476.0,1494.0,1429.0,1460.0,194090
SLRM.TA,2026-03-05,1460.0,1560.0,1403.0,1560.0,300629
SLRM.TA,2026-03-06,1560.0,1590.0,1550.0,1590.0,117642
SLRM.TA,2026-03-09,1590.0,1590.0,1480.0,1510.0,199462
SLRM.TA,2026-03-10,1481.0,1506.0,1350.0,1350.0,172525
SLRM.TA,2026-03-11,1350.0,1465.0,1285.0,1340.0,113285
SLRM.TA,2026-03-12,1340.0,1354.0,1280.0,1336.0,92564
SLRM.TA,2026-03-13,1336.0,1361.0,1287.0,1306.0,63031
SLRM.TA,2026-03-16,1375.0,1413.0,1322.0,1371.0,308700
SLRM.TA,2026-03-17,1371.0,1371.0,1309.0,1352.0,102364
SLRM.TA,2026-03-18,1320.0,1351.0,1288.0,1330.0,162127
SLRM.TA,2026-03-19,1341.0,1426.0,1341.0,1375.0,206603
SLRM.TA,2026-03-20,1375.0,1500.0,1374.0,1458.0,299521
SLRM.TA,2026-03-23,1458.0,1565.0,1356.0,1400.0,555265
SLRM.TA,2026-03-24,1410.0,1412.0,1263.0,1330.0,346461
SLRM.TA,2026-03-25,1299.0,1348.0,1125.0,1160.0,413111
SLRM.TA,2026-03-26,1177.0,1214.0,1117.0,1202.0,194197
SLRM.TA,2026-03-27,1202.0,1208.0,1122.0,1132.0,103519
SLRM.TA,2026-03-30,1100.0,1188.0,1094.0,1121.0,202068
SLRM.TA,2026-03-31,1100.0,1144.0,1097.0,1097.0,110015
ACRO.TA,2026-01-20,5134.0,5149.0,4936.0,4936.0,44888
ACRO.TA,2026-01-21,4936.0,5000.0,4741.0,4795.0,32974
ACRO.TA,2026-01-22,4795.0,4926.0,4669.0,4669.0,51688
ACRO.TA,2026-01-23,4735.0,4735.0,4611.0,4644.0,32517
ACRO.TA,2026-01-26,4644.0,4708.0,4609.0,4660.0,74577
ACRO.TA,2026-01-27,4660.0,4660.0,4499.0,4583.0,96931
ACRO.TA,2026-01-28,4583.0,4800.0,4519.0,4519.0,95456
ACRO.TA,2026-01-29,4519.0,4569.0,4325.0,4361.0,67384
ACRO.TA,2026-01-30,4361.0,4398.0,4325.0,4325.0,61899
ACRO.TA,2026-02-02,4325.0,4456.0,4260.0,4418.0,92869
ACRO.TA,2026-02-03,4418.0,4585.0,4418.0,4475.0,78005
ACRO.TA,2026-02-04,4475.0,4526.0,4400.0,4408.0,62857
ACRO.TA,2026-02-05,4408.0,4601.0,4408.0,4541.0,1563513
ACRO.TA,2026-02-06,4541.0,4657.0,4541.0,4615.0,49459
ACRO.TA,2026-02-09,4699.0,4699.0,4468.0,4581.0,69698
ACRO.TA,2026-02-10,4581.0,4696.0,4561.0,4631.0,44290
ACRO.TA,2026-02-11,4551.0,4732.0,4551.0,4663.0,29758
ACRO.TA,2026-02-12,4663.0,4682.0,4440.0,4525.0,71357
ACRO.TA,2026-02-13,4632.0,4749.0,4488.0,4550.0,32665
ACRO.TA,2026-02-16,4628.0,4805.0,4560.0,4656.0,73413
ACRO.TA,2026-02-17,4656.0,4656.0,4490.0,4500.0,24916
ACRO.TA,2026-02-18,4500.0,4554.0,4440.0,4489.0,54440
ACRO.TA,2026-02-19,4890.0,4920.0,4778.0,4842.0,846078
ACRO.TA,2026-02-20,4840.0,5079.0,4802.0,5079.0,505101
ACRO.TA,2026-02-23,5100.0,5162.0,4984.0,5095.0,202148
ACRO.TA,2026-02-24,5095.0,5111.0,4765.0,4765.0,125576
ACRO.TA,2026-02-25,4765.0,4897.0,4503.0,4615.0,599936
ACRO.TA,2026-02-26,4615.0,4616.0,4522.0,4591.0,86679
ACRO.TA,2026-02-27,4591.0,4672.0,4502.0,4637.0,93843
ACRO.TA,2026-03-02,4637.0,5080.0,4637.0,4818.0,124714
ACRO.TA,2026-03-04,4818.0,4961.0,4747.0,4944.0,68150
ACRO.TA,2026-03-05,4944.0,5150.0,4890.0,5096.0,170653
ACRO.TA,2026-03-06,5096.0,5195.0,5096.0,5192.0,24383
ACRO.TA,2026-03-09,5002.0,5160.0,4995.0,5120.0,63920
ACRO.TA,2026-03-10,5155.0,5220.0,4892.0,4933.0,85217
ACRO.TA,2026-03-11,4933.0,4933.0,4650.0,4765.0,80654
ACRO.TA,2026-03-12,4765.0,4769.0,4641.0,4669.0,64796
ACRO.TA,2026-03-13,4669.0,4702.0,4601.0,4669.0,29837
ACRO.TA,2026-03-16,4669.0,4671.0,4501.0,4501.0,59078
ACRO.TA,2026-03-17,4501.0,4620.0,4383.0,4570.0,95030
ACRO.TA,2026-03-18,4570.0,4697.0,4554.0,4655.0,44750
ACRO.TA,2026-03-19,4655.0,4655.0,4518.0,4518.0,27587
ACRO.TA,2026-03-20,4518.0,4642.0,4498.0,4642.0,63512
ACRO.TA,2026-03-23,4607.0,4669.0,4434.0,4468.0,69365
ACRO.TA,2026-03-24,4640.0,4640.0,4383.0,4405.0,57150
ACRO.TA,2026-03-25,4405.0,4492.0,4342.0,4405.0,51221
ACRO.TA,2026-03-26,4405.0,4442.0,4327.0,4402.0,72488
ACRO.TA,2026-03-27,4366.0,4393.0,4200.0,4200.0,104462
ACRO.TA,2026-03-30,4100.0,4214.0,4002.0,4088.0,135565
ACRO.TA,2026-03-31,4088.0,4275.0,4088.0,4241.0,69425
CAST.TA,2026-01-20,14750.0,15160.0,14210.0,14730.0,2739
CAST.TA,2026-01-21,14730.0,14960.0,14360.0,14550.0,1552
CAST.TA,2026-01-22,14550.0,14940.0,14500.0,14770.0,1191
CAST.TA,2026-01-23,14770.0,15140.0,14590.0,14950.0,587
CAST.TA,2026-01-26,14950.0,15280.0,14600.0,14820.0,562
CAST.TA,2026-01-27,14820.0,14630.0,14220.0,14560.0,4835
CAST.TA,2026-01-28,14250.0,14650.0,13800.0,13800.0,6442
CAST.TA,2026-01-29,13720.0,14130.0,13200.0,13420.0,26623
CAST.TA,2026-01-30,13420.0,13990.0,13400.0,13990.0,2121
CAST.TA,2026-02-02,13990.0,14380.0,13750.0,14180.0,1570
CAST.TA,2026-02-03,14180.0,14800.0,14180.0,14290.0,1774
CAST.TA,2026-02-04,15990.0,15990.0,14130.0,14430.0,922
CAST.TA,2026-02-05,14430.0,14430.0,14000.0,14300.0,4380
CAST.TA,2026-02-06,14300.0,14300.0,13910.0,14060.0,887
CAST.TA,2026-02-09,14060.0,15320.0,13870.0,13950.0,1250
CAST.TA,2026-02-10,13950.0,14500.0,13420.0,13530.0,1695
CAST.TA,2026-02-11,13530.0,13530.0,12540.0,12700.0,7247
CAST.TA,2026-02-12,12700.0,12870.0,12110.0,12200.0,9435
CAST.TA,2026-02-13,12200.0,12200.0,11500.0,11710.0,66638
CAST.TA,2026-02-16,11580.0,11580.0,11210.0,11390.0,3777
CAST.TA,2026-02-17,11040.0,11040.0,10260.0,10670.0,14586
CAST.TA,2026-02-18,10670.0,11220.0,10480.0,10840.0,16149
CAST.TA,2026-02-19,10840.0,10990.0,10600.0,10640.0,4936
CAST.TA,2026-02-20,10640.0,10890.0,10600.0,10760.0,5248
CAST.TA,2026-02-23,10760.0,11180.0,10760.0,11110.0,10529
CAST.TA,2026-02-24,11110.0,11610.0,11110.0,11390.0,18701
CAST.TA,2026-02-25,11390.0,11550.0,10790.0,11120.0,9147
CAST.TA,2026-02-26,11120.0,11400.0,11000.0,11120.0,2298
CAST.TA,2026-02-27,11120.0,11180.0,11040.0,11090.0,1754
CAST.TA,2026-03-02,11090.0,12000.0,11090.0,11450.0,5748
CAST.TA,2026-03-04,11450.0,11800.0,11400.0,11420.0,7552
CAST.TA,2026-03-05,11170.0,12120.0,11170.0,12000.0,5228
CAST.TA,2026-03-06,12000.0,12030.0,11670.0,11950.0,381
CAST.TA,2026-03-09,11950.0,11780.0,11210.0,11280.0,3040
CAST.TA,2026-03-10,11280.0,11730.0,11140.0,11280.0,17100
CAST.TA,2026-03-11,11280.0,11660.0,11170.0,11340.0,1215
CAST.TA,2026-03-12,10740.0,11450.0,10740.0,11170.0,3886
CAST.TA,2026-03-13,11170.0,11120.0,10680.0,11010.0,966
CAST.TA,2026-03-16,12400.0,12400.0,10330.0,10420.0,2354
CAST.TA,2026-03-17,10420.0,10260.0,9588.0,10140.0,14694
CAST.TA,2026-03-18,10140.0,10500.0,10120.0,10220.0,1018
CAST.TA,2026-03-19,10220.0,10220.0,10000.0,10090.0,667
CAST.TA,2026-03-20,10390.0,10390.0,9988.0,10020.0,1106
CAST.TA,2026-03-23,10270.0,10270.0,9544.0,9557.0,7293
CAST.TA,2026-03-24,9557.0,10880.0,9557.0,9557.0,2516
CAST.TA,2026-03-25,9557.0,9590.0,9365.0,9442.0,34336
CAST.TA,2026-03-26,9158.0,9782.0,9158.0,9638.0,5337
CAST.TA,2026-03-27,9638.0,9980.0,9522.0,9656.0,1558
CAST.TA,2026-03-30,9656.0,9800.0,9180.0,9505.0,6483
CAST.TA,2026-03-31,9505.0,9778.0,9249.0,9620.0,1247
ELWS.TA,2026-01-20,6181.0,6289.0,5800.0,6073.0,45691
ELWS.TA,2026-01-21,5930.0,6150.0,5550.0,5550.0,59156
ELWS.TA,2026-01-22,5648.0,5740.0,5555.0,5569.0,10711
ELWS.TA,2026-01-23,5569.0,5698.0,5569.0,5662.0,10308
ELWS.TA,2026-01-26,5662.0,5960.0,5579.0,5834.0,21213
ELWS.TA,2026-01-27,5920.0,7250.0,5920.0,7125.0,210732
ELWS.TA,2026-01-28,7338.0,7718.0,7000.0,7198.0,122088
ELWS.TA,2026-01-29,7198.0,7538.0,6577.0,7100.0,109643
ELWS.TA,2026-01-30,7151.0,7520.0,6851.0,7145.0,39701
ELWS.TA,2026-02-02,7120.0,7515.0,6810.0,7400.0,67240
ELWS.TA,2026-02-03,7400.0,8060.0,7204.0,7800.0,76986
ELWS.TA,2026-02-04,7859.0,8560.0,7795.0,8470.0,76300
ELWS.TA,2026-02-05,8470.0,8550.0,7400.0,7400.0,94101
ELWS.TA,2026-02-06,7410.0,7759.0,7280.0,7588.0,26097
ELWS.TA,2026-02-09,7711.0,8190.0,7372.0,7551.0,59726
ELWS.TA,2026-02-10,7551.0,7755.0,7023.0,7184.0,51388
ELWS.TA,2026-02-11,7184.0,7199.0,6752.0,6861.0,98007
ELWS.TA,2026-02-12,6861.0,7100.0,6325.0,6399.0,67749
ELWS.TA,2026-02-13,6299.0,6399.0,6090.0,6305.0,19869
ELWS.TA,2026-02-16,6300.0,6419.0,6000.0,6000.0,76651
ELWS.TA,2026-02-17,6000.0,6120.0,5667.0,5747.0,71767
ELWS.TA,2026-02-18,5747.0,5975.0,5600.0,5823.0,35296
ELWS.TA,2026-02-19,5913.0,5925.0,5524.0,5551.0,40856
ELWS.TA,2026-02-20,5512.0,5700.0,5487.0,5518.0,8317
ELWS.TA,2026-02-23,5518.0,5530.0,5225.0,5442.0,64972
ELWS.TA,2026-02-24,5442.0,5443.0,5120.0,5135.0,52394
ELWS.TA,2026-02-25,5382.0,5382.0,5010.0,5100.0,28811
ELWS.TA,2026-02-26,5196.0,5196.0,4802.0,4859.0,30120
ELWS.TA,2026-02-27,4859.0,4958.0,4700.0,4700.0,22162
ELWS.TA,2026-03-02,4850.0,5200.0,4850.0,5159.0,51016
ELWS.TA,2026-03-04,5090.0,5496.0,4917.0,5300.0,68690
ELWS.TA,2026-03-05,5284.0,5445.0,5075.0,5312.0,34854
ELWS.TA,2026-03-06,5470.0,5470.0,5083.0,5170.0,14098
ELWS.TA,2026-03-09,5000.0,5100.0,4820.0,4974.0,42041
ELWS.TA,2026-03-10,5000.0,5105.0,4921.0,4996.0,20830
ELWS.TA,2026-03-11,4996.0,5083.0,4858.0,5039.0,26284
ELWS.TA,2026-03-12,5039.0,5000.0,4798.0,4798.0,21423
ELWS.TA,2026-03-13,4798.0,4893.0,4722.0,4832.0,13386
ELWS.TA,2026-03-16,4832.0,4900.0,4722.0,4750.0,19424
ELWS.TA,2026-03-17,4750.0,4825.0,4600.0,4737.0,18745
ELWS.TA,2026-03-18,4737.0,4848.0,4737.0,4799.0,14495
ELWS.TA,2026-03-19,4799.0,4898.0,4691.0,4748.0,13165
ELWS.TA,2026-03-20,4748.0,4851.0,4734.0,4782.0,8547
ELWS.TA,2026-03-23,4782.0,4783.0,4590.0,4740.0,26459
ELWS.TA,2026-03-24,4778.0,4920.0,4540.0,4540.0,23988
ELWS.TA,2026-03-25,4540.0,4655.0,4501.0,4547.0,22586
ELWS.TA,2026-03-26,4547.0,5489.0,4547.0,5200.0,62239
ELWS.TA,2026-03-27,5200.0,5377.0,4800.0,4817.0,17086
ELWS.TA,2026-03-30,4889.0,4977.0,4500.0,4617.0,30755
ELWS.TA,2026-03-31,4841.0,4898.0,4521.0,4560.0,30743
ELSPC.TA,2026-01-20,420.3999938964844,422.29998779296875,412.79998779296875,415.8999938964844,4648
ELSPC.TA,2026-01-21,415.8999938964844,418.8999938964844,407.8999938964844,414.29998779296875,6244
ELSPC.TA,2026-01-22,414.29998779296875,435.1000061035156,414.29998779296875,434.1000061035156,13835
ELSPC.TA,2026-01-23,448.5,448.5,443.6000061035156,445.20001220703125,2586
ELSPC.TA,2026-01-26,445.20001220703125,447.0,437.29998779296875,445.1000061035156,5374
ELSPC.TA,2026-01-27,445.1000061035156,488.70001220703125,447.8999938964844,482.20001220703125,35261
ELSPC.TA,2026-01-28,482.20001220703125,537.5999755859375,482.1000061035156,524.2999877929688,73111
ELSPC.TA,2026-01-29,524.2999877929688,603.0,537.5999755859375,584.0999755859375,166704
ELSPC.TA,2026-01-30,608.7999877929688,608.7999877929688,530.0999755859375,553.9000244140625,23643
ELSPC.TA,2026-02-02,555.0,555.0,516.2000122070312,521.0999755859375,28429
ELSPC.TA,2026-02-03,520.0,549.9000244140625,502.3999938964844,522.2999877929688,43382
ELSPC.TA,2026-02-04,522.2999877929688,531.2999877929688,515.0,519.0,652
ELSPC.TA,2026-02-05,519.0,510.1000061035156,479.3999938964844,492.8999938964844,18878
ELSPC.TA,2026-02-06,492.8999938964844,492.8999938964844,485.0,491.79998779296875,4673
ELSPC.TA,2026-02-09,491.79998779296875,519.0,491.79998779296875,518.5999755859375,137516
ELSPC.TA,2026-02-10,519.0,555.4000244140625,518.0,548.2999877929688,39556
ELSPC.TA,2026-02-11,548.2999877929688,553.2999877929688,536.2000122070312,552.5999755859375,5468
