Symbol,Date,Open,High,Low,Close,Volume
APLP.TA,2026-04-17,345.0,357.8999938964844,345.0,348.1000061035156,17633
APLP.TA,2026-04-20,350.0,355.8999938964844,350.0,350.8999938964844,35563
APLP.TA,2026-04-21,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,0
APLP.TA,2026-04-22,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,0
APLP.TA,2026-04-23,350.8999938964844,366.79998779296875,350.3999938964844,354.70001220703125,74773
APLP.TA,2026-04-24,354.70001220703125,362.8999938964844,344.3999938964844,348.70001220703125,99932
APLP.TA,2026-04-27,348.70001220703125,362.1000061035156,348.70001220703125,353.70001220703125,38329
APLP.TA,2026-04-28,353.70001220703125,353.8999938964844,336.20001220703125,343.8999938964844,61993
APLP.TA,2026-04-29,343.8999938964844,352.6000061035156,343.8999938964844,347.79998779296875,25681
APLP.TA,2026-04-30,347.79998779296875,372.8999938964844,345.1000061035156,351.79998779296875,90548
APLP.TA,2026-05-01,351.79998779296875,375.0,351.79998779296875,357.1000061035156,357202
APLP.TA,2026-05-04,358.0,359.79998779296875,340.6000061035156,346.29998779296875,188645
APLP.TA,2026-05-05,346.29998779296875,355.79998779296875,335.3999938964844,338.79998779296875,129734
APLP.TA,2026-05-06,337.0,359.0,337.0,345.0,342181
APLP.TA,2026-05-07,345.0,350.0,325.1000061035156,325.1000061035156,217232
APLP.TA,2026-05-08,325.1000061035156,346.29998779296875,325.1000061035156,337.0,53059
APLP.TA,2026-05-11,337.0,338.0,323.29998779296875,326.29998779296875,61143
APLP.TA,2026-05-12,326.29998779296875,339.79998779296875,310.0,312.29998779296875,123849
APLP.TA,2026-05-13,312.29998779296875,337.0,302.0,307.6000061035156,45483
APLP.TA,2026-05-14,307.6000061035156,307.6000061035156,275.0,276.20001220703125,566059
APLP.TA,2026-05-15,276.0,278.0,268.0,272.20001220703125,74683
APLP.TA,2026-05-18,277.6000061035156,284.6000061035156,269.0,270.70001220703125,224796
APLP.TA,2026-05-19,270.70001220703125,279.1000061035156,261.5,272.70001220703125,189490
APLP.TA,2026-05-20,294.0,294.0,265.8999938964844,270.5,184174
APLP.TA,2026-05-21,270.5,270.5,270.5,270.5,0
APLP.TA,2026-05-22,270.5,270.5,270.5,270.5,0
APLP.TA,2026-05-25,270.5,286.20001220703125,259.70001220703125,263.8999938964844,181477
ALBA.TA,2026-03-11,3109.0,3108.0,3010.0,3103.0,15707
ALBA.TA,2026-03-12,3103.0,3103.0,3061.0,3103.0,68177
ALBA.TA,2026-03-13,3103.0,3204.0,3042.0,3081.0,23897
ALBA.TA,2026-03-16,3081.0,3286.0,3020.0,3280.0,32506
ALBA.TA,2026-03-17,3280.0,3358.0,3248.0,3298.0,24240
ALBA.TA,2026-03-18,3298.0,3388.0,3250.0,3263.0,11392
ALBA.TA,2026-03-19,3263.0,3252.0,3200.0,3231.0,6138
ALBA.TA,2026-03-20,3231.0,3253.0,3102.0,3251.0,5545
ALBA.TA,2026-03-23,3251.0,3380.0,3170.0,3251.0,17178
ALBA.TA,2026-03-24,3251.0,3300.0,3173.0,3210.0,7062
ALBA.TA,2026-03-25,3210.0,3275.0,3087.0,3108.0,15815
ALBA.TA,2026-03-26,3108.0,3150.0,3055.0,3055.0,10303
ALBA.TA,2026-03-27,3055.0,3055.0,2971.0,2998.0,11827
ALBA.TA,2026-03-30,2998.0,3033.0,2967.0,3001.0,18446
ALBA.TA,2026-03-31,3001.0,3100.0,2920.0,3032.0,32778
ALBA.TA,2026-04-03,3032.0,3099.0,3057.0,3088.0,181
ALBA.TA,2026-04-06,3088.0,3197.0,3051.0,3138.0,10709
ALBA.TA,2026-04-09,3138.0,3369.0,3149.0,3350.0,27471
ALBA.TA,2026-04-10,3370.0,3558.0,3342.0,3450.0,33272
ALBA.TA,2026-04-13,3450.0,3450.0,3278.0,3347.0,16606
ALBA.TA,2026-04-14,3347.0,3415.0,3329.0,3414.0,19914
ALBA.TA,2026-04-15,3414.0,3415.0,3395.0,3405.0,15826
ALBA.TA,2026-04-16,3405.0,3383.0,3263.0,3370.0,16094
ALBA.TA,2026-04-17,3370.0,3463.0,3370.0,3440.0,15773
ALBA.TA,2026-04-20,3440.0,3560.0,3365.0,3465.0,24941
ALBA.TA,2026-04-21,3465.0,3465.0,3465.0,3465.0,0
ALBA.TA,2026-04-22,3465.0,3465.0,3465.0,3465.0,0
ALBA.TA,2026-04-23,3499.0,3549.0,3372.0,3432.0,36665
ALBA.TA,2026-04-24,3555.0,3580.0,3426.0,3460.0,9536
ALBA.TA,2026-04-27,3460.0,3510.0,3368.0,3442.0,9841
ALBA.TA,2026-04-28,3442.0,3442.0,3377.0,3398.0,17943
ALBA.TA,2026-04-29,3548.0,3548.0,3395.0,3498.0,23573
ALBA.TA,2026-04-30,3498.0,3542.0,3380.0,3520.0,32756
ALBA.TA,2026-05-01,3520.0,3691.0,3508.0,3630.0,27530
ALBA.TA,2026-05-04,3630.0,3710.0,3520.0,3630.0,52665
ALBA.TA,2026-05-05,3630.0,3686.0,3586.0,3652.0,13110
ALBA.TA,2026-05-06,3652.0,3654.0,3569.0,3577.0,32805
ALBA.TA,2026-05-07,3577.0,3577.0,3395.0,3418.0,69880
ALBA.TA,2026-05-08,3418.0,3537.0,3352.0,3369.0,22501
ALBA.TA,2026-05-11,3369.0,3353.0,3247.0,3268.0,13571
ALBA.TA,2026-05-12,3270.0,3381.0,3215.0,3227.0,15437
ALBA.TA,2026-05-13,3367.0,3367.0,2940.0,3031.0,278687
ALBA.TA,2026-05-14,3031.0,3065.0,2929.0,2943.0,70389
ALBA.TA,2026-05-15,2943.0,2941.0,2870.0,2893.0,4879
ALBA.TA,2026-05-18,2974.0,3440.0,2974.0,3440.0,226363
ALBA.TA,2026-05-19,3440.0,3640.0,3417.0,3422.0,118606
ALBA.TA,2026-05-20,3422.0,3489.0,3360.0,3439.0,45402
ALBA.TA,2026-05-21,3439.0,3439.0,3439.0,3439.0,0
ALBA.TA,2026-05-22,3439.0,3439.0,3439.0,3439.0,0
ALBA.TA,2026-05-25,3439.0,3547.0,3260.0,3400.0,191371
PAZ.TA,2026-03-11,84000.0,84000.0,78960.0,83140.0,15187
PAZ.TA,2026-03-12,83140.0,83970.0,80000.0,80600.0,23959
PAZ.TA,2026-03-13,80600.0,83460.0,79690.0,81250.0,13271
PAZ.TA,2026-03-16,81250.0,81840.0,80100.0,81040.0,16408
PAZ.TA,2026-03-17,81040.0,82300.0,79200.0,81330.0,13542
PAZ.TA,2026-03-18,81330.0,84000.0,80670.0,82400.0,12826
PAZ.TA,2026-03-19,82400.0,85070.0,82070.0,84860.0,26226
PAZ.TA,2026-03-20,84870.0,85370.0,82680.0,85310.0,8760
PAZ.TA,2026-03-23,85400.0,85400.0,81040.0,81040.0,24708
PAZ.TA,2026-03-24,80550.0,80990.0,78040.0,80000.0,14624
PAZ.TA,2026-03-25,80000.0,81850.0,79060.0,81850.0,21209
PAZ.TA,2026-03-26,78560.0,79260.0,75170.0,77010.0,22134
PAZ.TA,2026-03-27,75890.0,77830.0,75470.0,76740.0,27587
PAZ.TA,2026-03-30,75000.0,76300.0,74990.0,76070.0,39175
PAZ.TA,2026-03-31,76070.0,77420.0,74980.0,77420.0,22619
PAZ.TA,2026-04-03,78170.0,79300.0,77340.0,79300.0,8244
PAZ.TA,2026-04-06,79000.0,79980.0,78130.0,79460.0,8187
PAZ.TA,2026-04-09,79160.0,80740.0,78460.0,80740.0,45397
PAZ.TA,2026-04-10,80720.0,84190.0,80280.0,82520.0,13060
PAZ.TA,2026-04-13,82520.0,83030.0,80790.0,83000.0,15719
PAZ.TA,2026-04-14,83000.0,83000.0,79510.0,80390.0,28555
PAZ.TA,2026-04-15,80990.0,81640.0,79590.0,79590.0,9518
PAZ.TA,2026-04-16,79500.0,80210.0,77430.0,78930.0,17520
PAZ.TA,2026-04-17,78930.0,80670.0,77250.0,79120.0,11832
PAZ.TA,2026-04-20,79120.0,79120.0,77330.0,78480.0,16013
PAZ.TA,2026-04-21,78480.0,78480.0,78480.0,78480.0,0
PAZ.TA,2026-04-22,78480.0,78480.0,78480.0,78480.0,0
PAZ.TA,2026-04-23,78000.0,81350.0,77650.0,80300.0,20282
PAZ.TA,2026-04-24,78900.0,79750.0,78050.0,78560.0,11290
PAZ.TA,2026-04-27,78560.0,80420.0,77820.0,78940.0,9241
PAZ.TA,2026-04-28,78940.0,80400.0,78690.0,80400.0,8771
PAZ.TA,2026-04-29,80400.0,81910.0,80400.0,81830.0,26209
PAZ.TA,2026-04-30,81110.0,82330.0,80880.0,81500.0,12888
PAZ.TA,2026-05-01,81500.0,82750.0,80910.0,82650.0,12422
PAZ.TA,2026-05-04,82650.0,83630.0,82000.0,83300.0,12939
PAZ.TA,2026-05-05,81630.0,86360.0,81580.0,86360.0,18469
PAZ.TA,2026-05-06,86360.0,87820.0,84540.0,85240.0,20740
PAZ.TA,2026-05-07,85240.0,85960.0,84210.0,85240.0,101363
PAZ.TA,2026-05-08,84860.0,87070.0,83740.0,85580.0,10659
PAZ.TA,2026-05-11,85580.0,85810.0,83850.0,85320.0,16116
PAZ.TA,2026-05-12,85320.0,87950.0,84970.0,85320.0,23172
PAZ.TA,2026-05-13,85320.0,86690.0,84960.0,85940.0,11429
PAZ.TA,2026-05-14,85940.0,86770.0,84610.0,85200.0,7164
PAZ.TA,2026-05-15,85100.0,85100.0,81790.0,83140.0,27444
PAZ.TA,2026-05-18,83140.0,83680.0,81260.0,82880.0,9341
PAZ.TA,2026-05-19,82880.0,83710.0,80170.0,80900.0,12179
PAZ.TA,2026-05-20,83170.0,87410.0,83170.0,86000.0,30403
PAZ.TA,2026-05-21,86000.0,86000.0,86000.0,86000.0,0
PAZ.TA,2026-05-22,86000.0,86000.0,86000.0,86000.0,0
PAZ.TA,2026-05-25,85900.0,88070.0,84420.0,87730.0,26461
SLARL.TA,2026-03-11,958.7999877929688,980.0,945.7000122070312,958.0,575364
SLARL.TA,2026-03-12,952.2999877929688,985.0,945.0,973.0,1126826
SLARL.TA,2026-03-13,979.9000244140625,990.0,963.2000122070312,990.0,485170
SLARL.TA,2026-03-16,985.0,999.9000244140625,969.0,969.0,1501787
SLARL.TA,2026-03-17,963.7000122070312,990.2000122070312,963.0,980.0,1570701
SLARL.TA,2026-03-18,980.0,999.0,978.5999755859375,987.4000244140625,940574
SLARL.TA,2026-03-19,979.5,994.5999755859375,965.2999877929688,973.0,1815768
SLARL.TA,2026-03-20,973.0,988.2000122070312,966.5,972.2000122070312,1448739
SLARL.TA,2026-03-23,960.0999755859375,997.9000244140625,958.2999877929688,970.4000244140625,1782369
SLARL.TA,2026-03-24,970.7000122070312,977.2999877929688,967.0,975.2999877929688,1162781
SLARL.TA,2026-03-25,965.0999755859375,1000.0,965.0,1000.0,2460685
SLARL.TA,2026-03-26,1000.0,1020.0,991.0,1020.0,746807
SLARL.TA,2026-03-27,1005.0,1022.0,999.0,1018.0,836655
SLARL.TA,2026-03-30,1015.0,1015.0,975.5,992.0,1106969
SLARL.TA,2026-03-31,992.0,1010.0,962.9000244140625,1010.0,1016993
SLARL.TA,2026-04-03,1028.0,1029.0,1000.0,1028.0,283096
SLARL.TA,2026-04-06,1028.0,1043.0,1018.0,1040.0,309746
SLARL.TA,2026-04-09,1040.0,1060.0,1040.0,1060.0,677192
SLARL.TA,2026-04-10,1062.0,1076.0,1055.0,1075.0,712674
SLARL.TA,2026-04-13,1070.0,1070.0,1058.0,1068.0,383838
SLARL.TA,2026-04-14,1068.0,1080.0,1066.0,1080.0,2153410
SLARL.TA,2026-04-15,1079.0,1080.0,1065.0,1069.0,1101405
SLARL.TA,2026-04-16,1072.0,1077.0,1059.0,1060.0,395505
SLARL.TA,2026-04-17,1060.0,1078.0,1060.0,1076.0,1075045
SLARL.TA,2026-04-20,1062.0,1062.0,1051.0,1062.0,387149
SLARL.TA,2026-04-21,1062.0,1062.0,1062.0,1062.0,0
SLARL.TA,2026-04-22,1062.0,1062.0,1062.0,1062.0,0
SLARL.TA,2026-04-23,1062.0,1068.0,1057.0,1068.0,280529
SLARL.TA,2026-04-24,1057.0,1065.0,1053.0,1064.0,584243
SLARL.TA,2026-04-27,1064.0,1068.0,1058.0,1064.0,674381
SLARL.TA,2026-04-28,1070.0,1070.0,1053.0,1069.0,542354
SLARL.TA,2026-04-29,1074.0,1096.0,1074.0,1096.0,990092
SLARL.TA,2026-04-30,1096.0,1102.0,1084.0,1102.0,1150054
SLARL.TA,2026-05-01,1102.0,1108.0,1094.0,1103.0,843033
SLARL.TA,2026-05-04,1103.0,1112.0,1091.0,1102.0,1380807
SLARL.TA,2026-05-05,1101.0,1128.0,1093.0,1128.0,860207
SLARL.TA,2026-05-06,1127.0,1141.0,1126.0,1140.0,1216889
SLARL.TA,2026-05-07,1137.0,1165.0,1129.0,1165.0,10433566
SLARL.TA,2026-05-08,1160.0,1164.0,1144.0,1164.0,1033365
SLARL.TA,2026-05-11,1160.0,1164.0,1113.0,1115.0,824065
SLARL.TA,2026-05-12,1104.0,1112.0,1088.0,1100.0,409629
SLARL.TA,2026-05-13,1100.0,1104.0,1047.0,1053.0,677199
SLARL.TA,2026-05-14,1050.0,1062.0,1016.0,1030.0,604365
SLARL.TA,2026-05-15,1014.0,1018.0,986.5,998.9000244140625,661345
SLARL.TA,2026-05-18,998.9000244140625,1014.0,984.0,1003.0,863428
SLARL.TA,2026-05-19,1003.0,1024.0,1003.0,1024.0,408247
SLARL.TA,2026-05-20,1023.0,1032.0,1010.0,1032.0,1430597
SLARL.TA,2026-05-21,1032.0,1032.0,1032.0,1032.0,0
SLARL.TA,2026-05-22,1032.0,1032.0,1032.0,1032.0,0
SLARL.TA,2026-05-25,1045.0,1071.0,1044.0,1056.0,2313794
BLDI.TA,2026-03-05,5144.0,5356.0,5118.0,5311.0,125085
BLDI.TA,2026-03-06,5311.0,5700.0,5311.0,5522.0,46729
BLDI.TA,2026-03-09,5522.0,5748.0,5451.0,5451.0,58889
BLDI.TA,2026-03-10,5573.0,5589.0,5491.0,5532.0,24442
BLDI.TA,2026-03-11,5550.0,5717.0,5500.0,5577.0,24370
BLDI.TA,2026-03-12,5577.0,5667.0,5501.0,5554.0,11128
BLDI.TA,2026-03-13,5554.0,5669.0,5509.0,5640.0,15630
BLDI.TA,2026-03-16,5640.0,5742.0,5542.0,5566.0,9864
BLDI.TA,2026-03-17,5610.0,5613.0,5530.0,5536.0,6559
BLDI.TA,2026-03-18,5636.0,5636.0,5311.0,5396.0,47411
BLDI.TA,2026-03-19,5396.0,5563.0,5396.0,5418.0,14062
BLDI.TA,2026-03-20,5418.0,5500.0,5364.0,5379.0,4281
BLDI.TA,2026-03-23,5379.0,5581.0,5378.0,5539.0,11965
BLDI.TA,2026-03-24,5539.0,5686.0,5530.0,5570.0,14964
BLDI.TA,2026-03-25,5570.0,5700.0,5547.0,5582.0,7287
BLDI.TA,2026-03-26,5745.0,6240.0,5701.0,6031.0,116472
BLDI.TA,2026-03-27,6148.0,6299.0,5917.0,6150.0,50521
BLDI.TA,2026-03-30,6150.0,6474.0,6010.0,6128.0,66083
BLDI.TA,2026-03-31,6128.0,6322.0,5900.0,6064.0,46112
BLDI.TA,2026-04-03,6064.0,6345.0,6064.0,6239.0,13774
BLDI.TA,2026-04-06,6213.0,6480.0,6155.0,6299.0,14242
BLDI.TA,2026-04-09,6299.0,6500.0,6234.0,6388.0,32323
BLDI.TA,2026-04-10,6388.0,6555.0,6255.0,6255.0,21302
BLDI.TA,2026-04-13,6386.0,6400.0,5820.0,6049.0,36156
BLDI.TA,2026-04-14,6049.0,6348.0,6049.0,6068.0,23803
BLDI.TA,2026-04-15,6068.0,6145.0,5931.0,6068.0,15233
BLDI.TA,2026-04-16,6190.0,6199.0,6007.0,6099.0,12552
BLDI.TA,2026-04-17,6000.0,6268.0,6000.0,6099.0,14715
BLDI.TA,2026-04-20,6099.0,6263.0,5900.0,6080.0,35456
BLDI.TA,2026-04-23,6080.0,6526.0,6063.0,6354.0,86877
BLDI.TA,2026-04-24,6354.0,6498.0,6354.0,6378.0,24188
BLDI.TA,2026-04-27,6378.0,6566.0,6377.0,6445.0,26921
BLDI.TA,2026-04-28,6445.0,6611.0,6299.0,6345.0,22480
BLDI.TA,2026-04-29,6550.0,6643.0,6200.0,6200.0,23369
BLDI.TA,2026-04-30,6200.0,6322.0,5860.0,6000.0,84600
BLDI.TA,2026-05-01,6000.0,6284.0,6000.0,6138.0,25287
BLDI.TA,2026-05-04,6138.0,6300.0,5958.0,6094.0,37650
BLDI.TA,2026-05-05,6094.0,6094.0,5900.0,5987.0,35123
BLDI.TA,2026-05-06,5977.0,6300.0,5930.0,6171.0,45263
BLDI.TA,2026-05-07,6377.0,6377.0,5832.0,5939.0,85831
BLDI.TA,2026-05-08,5940.0,6367.0,5927.0,6222.0,32531
BLDI.TA,2026-05-11,6222.0,6640.0,6222.0,6400.0,75267
BLDI.TA,2026-05-12,6480.0,6548.0,6240.0,6469.0,26411
BLDI.TA,2026-05-13,6469.0,6763.0,6469.0,6660.0,16996
BLDI.TA,2026-05-14,6731.0,7111.0,6600.0,6847.0,38074
BLDI.TA,2026-05-15,6847.0,7034.0,6778.0,6998.0,26716
BLDI.TA,2026-05-18,7000.0,7181.0,6601.0,6694.0,22380
BLDI.TA,2026-05-19,6798.0,7121.0,6272.0,6801.0,72874
BLDI.TA,2026-05-20,6801.0,6994.0,6649.0,6874.0,24435
BLDI.TA,2026-05-25,6874.0,7213.0,6850.0,6964.0,24013
ARIN.TA,2026-03-11,541.2999877929688,541.2999877929688,508.0,508.70001220703125,436082
ARIN.TA,2026-03-12,505.5,508.29998779296875,495.20001220703125,501.5,182689
ARIN.TA,2026-03-13,501.5,508.0,492.29998779296875,505.5,243947
ARIN.TA,2026-03-16,507.70001220703125,509.0,493.0,502.5,354786
ARIN.TA,2026-03-17,513.4000244140625,513.4000244140625,493.79998779296875,495.79998779296875,202975
ARIN.TA,2026-03-18,501.1000061035156,511.79998779296875,499.79998779296875,506.5,284885
ARIN.TA,2026-03-19,506.5,511.8999938964844,499.8999938964844,510.5,337438
ARIN.TA,2026-03-20,510.5,523.0,510.5,511.3999938964844,298668
ARIN.TA,2026-03-23,511.3999938964844,512.9000244140625,495.5,495.5,455485
ARIN.TA,2026-03-24,506.3999938964844,524.7000122070312,491.70001220703125,508.0,162925
ARIN.TA,2026-03-25,521.2000122070312,521.2000122070312,499.0,500.0,370331
ARIN.TA,2026-03-26,500.0,511.6000061035156,497.0,505.1000061035156,117119
ARIN.TA,2026-03-27,515.9000244140625,515.9000244140625,495.0,499.79998779296875,113265
ARIN.TA,2026-03-30,499.79998779296875,499.79998779296875,485.0,490.1000061035156,123814
ARIN.TA,2026-03-31,486.70001220703125,506.0,486.29998779296875,506.0,113947
ARIN.TA,2026-04-03,506.0,520.0,506.0,520.0,34785
ARIN.TA,2026-04-06,520.0,528.0,510.0,518.2999877929688,160854
ARIN.TA,2026-04-09,518.2999877929688,528.9000244140625,515.0,525.5,267849
ARIN.TA,2026-04-10,526.0,540.0,526.0,540.0,710880
ARIN.TA,2026-04-13,539.5,539.5999755859375,520.0,530.2000122070312,196764
ARIN.TA,2026-04-14,535.0,541.7999877929688,526.0,533.0,251047
ARIN.TA,2026-04-15,536.9000244140625,539.7999877929688,527.4000244140625,530.2999877929688,50206
ARIN.TA,2026-04-16,530.2999877929688,537.2000122070312,529.7000122070312,531.0,93174
ARIN.TA,2026-04-17,531.0,550.0,531.0,544.2000122070312,131570
ARIN.TA,2026-04-20,544.2000122070312,565.2999877929688,541.0,561.9000244140625,549217
ARIN.TA,2026-04-21,561.9000244140625,561.9000244140625,561.9000244140625,561.9000244140625,0
ARIN.TA,2026-04-22,561.9000244140625,561.9000244140625,561.9000244140625,561.9000244140625,0
ARIN.TA,2026-04-23,561.9000244140625,569.2999877929688,555.0,560.0999755859375,484426
ARIN.TA,2026-04-24,560.0,568.7999877929688,542.2000122070312,544.4000244140625,188515
ARIN.TA,2026-04-27,544.4000244140625,554.0,544.4000244140625,550.0,142327
ARIN.TA,2026-04-28,550.2000122070312,556.0999755859375,538.0,550.0,163121
ARIN.TA,2026-04-29,550.0,567.0,550.0,565.2000122070312,364515
ARIN.TA,2026-04-30,565.2000122070312,586.5,565.2000122070312,585.0,365370
ARIN.TA,2026-05-01,585.0,597.7000122070312,585.0,591.2000122070312,159995
ARIN.TA,2026-05-04,591.2000122070312,625.0,587.4000244140625,625.0,4127408
ARIN.TA,2026-05-05,625.0,654.2000122070312,625.0,636.0,1216852
ARIN.TA,2026-05-06,636.0,647.5999755859375,627.2999877929688,642.0,392607
ARIN.TA,2026-05-07,642.0,673.9000244140625,640.0,673.9000244140625,2082048
ARIN.TA,2026-05-08,673.9000244140625,689.7999877929688,657.0,680.0,540082
ARIN.TA,2026-05-11,680.0,691.0,651.7999877929688,678.4000244140625,525944
ARIN.TA,2026-05-12,678.4000244140625,681.0,661.5999755859375,666.2000122070312,250203
ARIN.TA,2026-05-13,666.2000122070312,675.0,639.5,652.5,224021
ARIN.TA,2026-05-14,652.5,656.2999877929688,622.2999877929688,630.2000122070312,283580
ARIN.TA,2026-05-15,630.2000122070312,630.2000122070312,610.0,613.0,91589
ARIN.TA,2026-05-18,610.0,610.0,568.0,583.7999877929688,598574
ARIN.TA,2026-05-19,583.7999877929688,586.9000244140625,555.0,578.7999877929688,291406
ARIN.TA,2026-05-20,578.7999877929688,587.2000122070312,564.7999877929688,571.9000244140625,200853
ARIN.TA,2026-05-21,571.9000244140625,571.9000244140625,571.9000244140625,571.9000244140625,0
ARIN.TA,2026-05-22,571.9000244140625,571.9000244140625,571.9000244140625,571.9000244140625,0
ARIN.TA,2026-05-25,584.4000244140625,615.0999755859375,583.4000244140625,612.0999755859375,359031
RIT1.TA,2026-03-11,2447.0,2449.0,2384.0,2399.0,256328
RIT1.TA,2026-03-12,2399.0,2408.0,2310.0,2340.0,520412
RIT1.TA,2026-03-13,2340.0,2348.0,2294.0,2322.0,208485
